POA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6025,22,13,32,925,915,1844,19,19,40,970,947,1915,13,16,29,995,924,1915,17,10,33,1025,952,1974,18,17,36,1076,983,2061,11,21,33,1108,1021,2128,11,13,18,956,895,1852,17,16,35,982,927,1907,11,14,25,824,725,1548,21,8,22,854,740,1593,12,3,21,756,826,1584,20,15,35,792,849,1634,11,14,29,885,998,1882,26,21,43,925,1032,1955,7,5,20,1004,1115,2122,14,21,32,1028,1149,2172,9,16,20,971,1032,1999,29,18,43,1004,1061,2066,9,4,16,990,1041,2023,19,24,45,1018,1068,2084,7,9,18,963,1005,1968,26,20,41,989,1030,2021,4,9,15,888,1035,1922,11,16,27,910,1052,1958,0,7,14,845,1011,1853,16,14,29,855,1038,1894,12,6,18,2498,2775,5268,39,58,107,2552,2842,5388,151,139,293,14563,15281,29845,283,278,562,15002,15702,30702
POA6026,9,6,15,529,517,1047,4,3,10,541,534,1078,8,21,29,753,668,1423,6,8,15,772,696,1464,17,10,26,782,778,1563,6,11,16,806,799,1606,5,9,16,717,692,1403,8,8,8,734,704,1435,4,4,4,639,502,1142,6,7,15,649,510,1157,5,10,12,408,384,795,0,0,3,418,392,811,0,7,10,438,489,919,7,6,13,445,497,947,4,5,13,684,767,1451,4,10,13,693,781,1477,3,5,5,681,749,1427,8,5,15,695,761,1451,9,11,9,656,766,1416,16,10,24,670,781,1450,0,5,9,656,770,1421,6,4,12,662,781,1444,0,0,0,686,860,1547,6,3,15,699,867,1564,3,0,8,747,896,1641,0,8,13,754,907,1658,7,8,15,2108,2499,4602,33,51,90,2148,2558,4701,82,92,176,10474,11339,21814,125,140,266,10681,11573,22260
POA6027,25,28,59,1151,1029,2183,20,23,43,1202,1081,2283,26,24,55,1269,1169,2436,34,42,71,1324,1237,2567,26,23,46,1311,1240,2552,39,36,73,1374,1299,2670,32,20,52,1286,1182,2468,38,31,70,1362,1234,2594,15,14,29,1390,1207,2593,53,45,100,1454,1265,2720,20,10,32,1179,1097,2269,42,46,91,1242,1150,2396,18,20,37,1260,1342,2597,34,46,79,1311,1408,2716,17,18,37,1399,1368,2764,49,48,93,1465,1433,2897,17,13,32,1262,1410,2676,40,39,82,1320,1466,2785,13,14,25,1291,1382,2674,42,44,85,1349,1433,2781,8,12,18,1300,1448,2747,36,38,79,1346,1494,2841,10,10,18,1279,1486,2760,43,34,84,1333,1532,2859,15,9,22,1346,1426,2776,56,45,101,1413,1485,2900,12,7,19,3105,3511,6617,174,203,374,3287,3725,7011,248,217,473,19824,20291,40119,709,721,1431,20786,21234,42019
POA6028,4,3,12,563,540,1100,11,13,22,577,558,1132,10,20,38,741,698,1438,10,12,21,766,726,1493,9,13,25,888,816,1708,17,11,31,913,844,1757,10,6,17,925,876,1806,14,16,32,953,893,1847,6,8,9,783,740,1523,11,18,27,795,764,1563,5,5,6,538,486,1027,10,12,14,556,497,1052,7,3,11,478,586,1064,6,11,17,490,603,1093,0,7,9,570,661,1231,7,9,21,581,679,1258,0,6,6,629,805,1432,18,9,22,646,814,1463,4,4,12,815,992,1806,12,17,30,832,1018,1848,5,5,9,1009,1110,2123,13,17,26,1025,1130,2154,4,6,9,945,1011,1953,8,11,18,954,1020,1979,3,0,3,749,747,1495,8,9,21,763,758,1512,0,6,3,1308,1349,2660,23,30,49,1330,1381,2710,75,84,161,10940,11412,22346,169,187,355,11181,11687,22863
POA6029,0,0,0,76,70,141,0,0,0,76,67,149,0,0,0,82,95,177,6,0,5,85,100,181,0,0,0,86,106,185,0,0,0,85,103,191,0,0,0,95,104,203,4,0,8,103,109,207,0,3,3,76,91,161,0,7,6,80,93,174,0,3,4,38,32,71,5,3,3,44,39,78,0,0,0,48,68,113,4,3,3,55,67,122,4,0,4,65,88,158,0,0,0,70,88,156,0,0,0,74,95,174,3,6,5,79,97,178,0,0,0,104,107,204,0,0,0,104,106,203,0,0,0,97,100,192,3,0,3,100,97,198,0,0,5,82,90,171,7,0,5,92,93,182,0,0,0,80,71,153,0,3,3,86,74,160,0,0,4,260,300,556,8,3,8,269,304,567,9,11,20,1265,1407,2675,29,26,59,1305,1445,2751
POA6030,48,54,106,1112,1102,2207,47,43,90,1212,1195,2408,61,50,109,1283,1196,2478,54,65,121,1403,1306,2707,78,52,126,1439,1212,2647,81,55,137,1587,1317,2904,49,48,96,1366,1271,2633,44,51,101,1460,1369,2832,25,25,49,1300,1279,2577,50,50,105,1378,1352,2730,31,36,61,1169,1202,2371,52,49,97,1250,1283,2540,19,22,46,1117,1312,2429,42,49,90,1177,1387,2565,23,33,57,1150,1309,2459,49,56,108,1229,1396,2626,23,26,41,1110,1271,2381,44,50,93,1175,1350,2519,18,27,46,1198,1408,2609,47,60,103,1261,1496,2754,20,19,40,1315,1518,2833,45,43,86,1377,1582,2959,4,14,22,1214,1291,2501,37,47,83,1257,1344,2600,15,12,23,891,972,1859,28,21,45,933,999,1934,16,14,28,2327,2862,5189,78,109,189,2422,2987,5409,425,424,851,17979,19209,37184,706,742,1446,19110,20375,39485
POA6031,21,25,48,697,766,1466,10,6,22,732,803,1538,26,24,50,801,785,1587,25,32,50,847,836,1690,11,14,25,707,694,1404,21,14,41,744,726,1470,23,9,35,660,618,1279,10,19,26,692,652,1339,14,11,28,544,560,1107,15,7,26,579,581,1157,8,18,30,598,654,1250,11,12,23,612,682,1301,3,11,16,666,848,1521,15,18,41,690,887,1578,10,8,17,737,838,1571,20,19,37,756,865,1625,4,3,9,608,710,1311,15,11,23,626,725,1350,4,3,8,583,630,1210,12,4,18,597,645,1238,5,5,14,515,602,1116,11,9,27,532,616,1152,3,3,11,413,478,897,7,3,10,422,487,915,4,3,6,306,336,644,4,10,15,309,349,663,3,7,11,549,607,1152,16,20,36,564,632,1194,143,147,290,8378,9136,17515,200,201,397,8721,9485,18202
POA6032,0,0,0,5,4,3,0,0,0,5,4,3,0,0,0,0,7,10,0,0,0,0,10,12,0,0,0,8,5,14,0,0,0,8,5,14,0,0,0,7,4,10,0,0,0,7,4,10,0,0,0,4,7,9,0,3,3,4,8,12,0,0,0,4,0,11,0,0,0,4,0,11,0,0,0,6,0,8,0,0,0,6,0,8,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,3,10,11,0,0,0,3,10,11,0,0,0,10,5,16,3,0,3,9,8,18,0,0,0,11,3,17,0,0,0,11,8,18,0,0,0,11,12,21,5,0,5,10,12,20,0,0,0,10,8,12,0,0,0,10,8,18,0,0,0,15,7,27,4,0,0,16,11,27,0,0,0,86,84,175,10,7,11,93,93,183
POA6033,0,0,0,10,3,15,0,0,0,11,3,12,0,0,0,12,14,27,0,4,4,12,16,27,0,0,0,21,15,35,0,0,0,21,17,37,0,0,0,12,17,33,0,0,0,12,17,33,0,0,0,12,8,20,0,0,0,13,8,21,0,0,0,15,5,26,0,0,0,15,5,27,0,0,0,12,8,24,0,0,5,12,9,27,0,0,0,9,11,15,0,0,3,9,7,21,0,0,0,11,16,28,0,0,0,11,16,26,0,0,0,17,17,36,0,0,0,17,24,40,0,0,0,13,14,26,0,0,5,10,17,28,0,0,0,18,18,38,0,3,3,23,20,40,0,0,0,17,18,32,0,0,0,17,18,32,0,0,0,38,27,63,0,0,0,39,27,62,0,0,5,207,195,406,14,10,23,226,211,435
POA6034,9,6,10,232,202,435,5,5,15,244,215,453,0,3,12,150,158,308,9,7,13,163,173,333,0,5,5,123,104,225,4,5,8,121,116,236,4,0,3,87,84,166,3,5,5,92,84,177,6,5,4,88,134,223,3,5,5,102,139,238,3,4,9,175,201,373,5,7,14,187,207,393,8,0,8,183,224,411,10,7,14,195,233,427,4,0,5,151,178,328,18,4,19,167,185,354,0,0,4,92,97,183,3,3,8,93,101,193,4,0,0,82,99,183,0,5,5,82,100,186,0,0,0,63,97,156,6,6,7,68,99,164,0,0,0,47,63,101,4,0,0,47,64,109,0,0,0,32,59,92,0,3,6,30,67,100,0,0,0,92,92,183,0,3,3,91,99,191,35,28,62,1582,1790,3373,66,60,126,1681,1884,3562
POA6035,25,27,46,420,384,807,14,14,26,454,428,885,36,22,61,456,423,877,24,22,37,514,463,979,23,28,51,406,400,809,12,15,34,443,443,883,13,8,22,320,281,595,15,18,32,348,303,653,7,11,16,243,202,445,14,7,23,266,221,487,6,15,24,261,312,575,9,14,27,283,345,627,14,25,39,300,397,700,10,19,25,326,440,760,5,12,14,311,421,736,15,19,31,337,452,789,9,8,13,296,344,640,18,15,34,315,370,685,5,4,8,313,326,633,9,10,21,322,341,664,0,3,7,294,340,634,13,9,25,308,352,660,5,3,14,266,271,536,11,9,27,290,282,572,3,5,7,201,254,454,12,9,13,206,265,477,8,9,11,646,745,1394,9,26,35,663,778,1438,152,173,328,4731,5107,9833,186,206,392,5070,5481,10555
POA6036,25,31,54,602,562,1164,32,11,47,656,607,1261,32,28,60,652,576,1233,21,25,46,706,628,1329,15,21,44,703,612,1318,17,17,34,738,650,1389,20,11,38,640,676,1321,31,12,37,687,701,1395,19,16,38,589,608,1197,11,13,23,624,633,1256,10,14,26,473,576,1052,15,26,41,495,620,1119,0,14,13,556,631,1187,13,20,30,567,663,1227,14,15,23,551,696,1241,17,23,41,575,735,1310,0,7,7,500,619,1122,20,9,29,523,642,1164,13,11,18,573,690,1260,15,21,36,597,718,1315,5,9,17,551,624,1175,13,12,21,567,642,1210,5,4,9,426,446,872,9,8,18,441,457,901,4,4,9,270,353,629,10,6,14,288,367,654,10,3,8,608,767,1372,14,17,35,631,786,1417,166,193,354,7694,8433,16131,230,225,454,8092,8850,16937
POA6037,18,7,27,118,83,202,9,3,16,142,100,247,20,16,34,128,132,265,7,6,14,155,160,314,11,10,27,139,128,266,8,10,21,160,148,308,14,0,18,88,71,164,8,4,10,112,80,193,3,3,8,72,67,142,3,11,11,82,78,166,4,3,6,73,88,160,5,7,12,81,95,176,8,4,10,100,109,211,4,4,3,112,119,230,4,6,13,74,108,183,11,7,16,90,128,214,3,3,4,85,114,200,14,3,15,97,121,220,0,5,5,100,110,213,6,9,17,115,123,235,0,0,4,139,135,274,8,4,14,148,142,292,0,0,4,114,100,213,5,10,15,122,109,232,0,0,0,108,110,219,10,5,17,116,120,232,3,4,8,270,260,533,14,13,24,285,274,564,97,77,178,1607,1624,3233,112,100,207,1818,1801,3615
POA6038,17,14,28,467,500,962,14,15,27,493,521,1017,14,10,24,436,480,913,16,10,24,461,495,960,7,10,14,356,345,696,3,13,12,365,364,730,12,6,13,248,280,525,18,10,23,271,296,567,7,4,15,260,292,548,6,5,21,279,306,583,6,8,17,378,500,878,11,12,21,397,519,915,7,10,16,437,532,970,9,14,20,450,556,1007,5,6,9,436,486,920,10,9,19,450,499,951,0,3,9,333,346,682,7,3,12,346,361,701,3,0,9,267,345,610,0,5,11,269,357,626,0,0,3,238,281,516,16,9,18,250,287,539,0,0,4,177,193,371,3,5,8,186,198,383,0,0,0,114,159,275,3,6,8,116,169,285,0,0,3,258,315,577,0,3,4,262,319,580,80,85,161,4396,5050,9454,118,118,236,4596,5253,9853
POA6041,0,5,7,31,31,58,0,0,4,34,36,66,4,3,9,30,43,71,0,0,3,39,48,79,3,0,5,33,37,79,5,0,3,44,41,83,0,0,0,38,42,82,5,4,4,49,45,91,0,0,4,20,27,54,4,0,5,25,31,56,0,3,5,23,35,66,3,0,4,28,39,67,0,0,0,22,33,54,3,0,3,26,31,59,0,0,0,26,38,64,0,0,0,29,41,70,0,0,0,27,40,74,3,5,11,27,50,80,0,0,3,49,42,89,0,0,0,55,39,98,0,0,0,53,61,111,9,0,5,62,62,125,0,3,3,48,58,111,3,5,5,55,60,119,0,0,0,42,44,93,4,0,9,52,46,99,4,0,6,202,173,381,17,16,32,223,193,419,25,22,45,667,701,1371,62,44,103,749,768,1520
POA6042,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,6,6,0,0,3,0,3,10,0,0,0,4,0,8,0,0,0,7,0,8,0,0,0,0,4,9,0,0,0,0,4,9,0,0,0,20,12,41,9,6,11,29,17,51,0,0,0,45,36,76,18,6,30,62,45,105
POA6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,4,5,0,0,0,4,0,5,0,0,0,4,0,7,0,0,0,0,6,8,0,0,0,0,6,8,0,0,0,4,5,8,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,10,7,21,0,0,0,13,10,21,0,0,0,3,6,11,5,0,8,7,8,20,0,0,0,11,12,23,0,0,0,13,16,26,0,0,0,12,16,21,0,0,0,14,16,25,0,0,0,50,40,90,0,0,4,52,43,89,3,0,3,101,99,204,6,8,12,111,104,220
POA6044,0,0,4,17,16,34,0,0,0,18,14,34,0,0,0,16,15,31,0,0,0,18,14,32,4,0,3,14,27,41,6,0,6,22,32,51,0,0,0,26,16,38,0,0,0,26,16,38,3,0,5,18,20,41,7,0,5,26,22,48,0,0,0,31,43,72,3,0,6,31,48,83,0,0,0,31,37,66,0,0,6,33,35,75,0,0,0,26,23,51,0,0,0,29,24,48,0,0,0,26,33,57,0,0,0,26,36,56,0,0,0,25,35,60,0,9,7,28,42,68,0,0,0,43,40,83,5,6,10,49,43,88,0,4,4,41,39,85,0,3,4,48,44,95,0,0,0,57,52,109,13,0,14,68,56,124,0,4,5,190,169,356,15,15,33,210,180,393,18,11,30,562,558,1123,46,36,83,632,609,1239
POA6050,3,0,5,329,316,652,9,13,23,343,335,681,3,0,3,382,335,716,8,8,17,390,346,734,4,11,15,382,407,787,8,4,11,388,425,811,10,13,18,363,466,824,6,6,13,371,488,860,10,6,14,481,560,1048,16,4,21,506,573,1085,5,6,7,555,548,1103,16,20,42,573,579,1153,3,6,9,513,584,1095,24,26,45,536,614,1148,3,7,8,508,513,1024,16,20,40,531,539,1069,4,3,4,456,516,974,16,5,29,478,529,1006,11,3,14,477,482,958,16,15,30,506,495,1001,3,6,6,480,479,961,15,8,24,493,494,983,4,4,9,459,475,939,7,0,15,472,477,958,0,0,0,409,420,828,10,9,19,421,426,846,3,0,4,1325,1648,2972,103,134,237,1431,1781,3217,64,60,121,7125,7747,14873,273,280,555,7460,8082,15545
POA6051,6,11,14,327,333,658,9,7,19,346,350,694,9,0,9,249,231,475,23,20,46,282,250,534,3,0,5,256,215,464,11,13,26,271,225,500,0,3,8,184,184,368,6,8,14,192,195,388,14,16,32,390,459,852,20,19,37,429,496,921,14,8,19,651,722,1372,41,37,73,699,764,1463,11,13,18,725,795,1521,30,25,60,771,830,1599,9,8,14,658,627,1286,29,37,66,699,669,1367,10,3,10,518,442,962,22,19,41,549,460,1009,5,3,8,370,402,773,18,14,35,399,419,814,6,5,9,350,308,665,22,12,31,381,321,703,7,3,7,298,289,580,12,8,24,320,299,618,4,6,12,284,268,554,11,10,23,302,286,586,8,0,8,761,769,1531,39,16,62,804,786,1595,105,74,177,6026,6042,12065,295,239,537,6430,6355,12783
POA6052,0,8,11,323,332,653,4,10,14,333,341,674,12,6,14,359,292,649,9,5,19,377,304,684,5,5,11,333,288,619,9,3,17,342,298,641,8,10,15,274,272,543,13,8,24,290,289,580,3,9,10,306,340,641,14,11,21,317,356,677,9,11,21,308,346,654,5,7,12,317,366,683,8,6,16,415,425,839,15,10,19,437,442,876,4,0,4,449,445,896,8,11,16,460,464,924,0,0,6,396,452,847,7,9,18,408,456,866,0,6,5,352,391,743,5,12,13,359,405,760,4,8,5,362,394,756,13,15,27,378,416,790,4,6,6,336,364,707,11,6,13,349,377,726,0,7,9,297,355,651,9,8,10,304,370,675,5,7,10,731,912,1648,30,30,56,762,948,1716,60,88,148,5236,5616,10850,144,137,281,5444,5836,11276
POA6053,13,8,24,516,426,946,10,4,22,537,447,987,11,9,18,403,408,806,4,9,16,416,422,840,10,11,22,377,376,750,9,11,16,395,394,788,10,11,24,341,317,663,9,9,16,353,342,700,12,7,22,352,360,709,17,8,23,378,375,753,7,5,14,424,506,929,18,25,42,445,540,988,5,10,15,601,648,1249,13,8,26,616,671,1290,3,14,14,591,612,1196,18,15,36,609,636,1239,3,8,12,543,520,1061,15,8,27,568,542,1104,6,14,18,471,521,995,15,10,27,496,545,1034,4,8,11,460,505,969,12,13,21,475,529,996,14,12,26,428,444,866,16,5,22,458,458,919,4,3,5,391,383,770,15,8,22,411,398,804,10,15,23,1027,1309,2336,46,62,105,1084,1383,2466,119,127,244,6905,7337,14245,222,208,423,7243,7674,14916
POA6054,41,29,68,602,561,1169,30,19,50,681,614,1289,48,25,76,592,529,1119,30,31,62,674,593,1263,60,45,99,544,496,1033,29,15,38,627,549,1176,35,35,67,484,433,920,23,22,40,538,493,1029,33,33,71,570,515,1084,34,23,61,636,566,1206,24,30,48,579,620,1196,35,36,71,639,683,1319,21,26,46,686,724,1411,29,28,59,737,778,1517,17,23,37,697,813,1504,40,29,73,752,862,1616,11,9,22,623,653,1278,29,20,51,664,678,1346,11,22,31,627,683,1312,34,30,63,672,734,1405,13,17,29,632,632,1260,19,26,41,659,676,1332,13,8,22,603,652,1256,22,21,47,648,681,1325,8,18,29,552,622,1173,22,30,52,584,666,1254,11,24,32,1451,1832,3279,71,78,147,1535,1930,3465,340,349,692,9240,9750,18995,457,403,862,10041,10505,20546
POA6055,54,56,112,1617,1477,3092,23,25,49,1699,1556,3250,48,41,93,1204,1179,2378,36,24,58,1289,1243,2529,52,49,100,940,842,1778,26,21,44,1018,909,1925,59,38,93,784,714,1491,19,21,39,863,770,1632,27,40,75,778,830,1610,15,27,40,830,895,1725,47,80,134,1134,1352,2478,33,21,52,1213,1452,2670,30,80,106,1578,1855,3434,52,31,82,1663,1966,3623,37,40,78,1651,1514,3164,21,30,52,1710,1586,3290,17,34,52,1094,1133,2231,22,22,40,1133,1190,2324,14,31,49,840,905,1747,17,15,30,871,951,1821,15,29,44,759,776,1537,22,18,38,792,823,1616,21,15,38,614,695,1306,17,14,26,642,726,1372,16,13,27,559,627,1181,15,9,27,589,655,1236,10,19,39,1233,1326,2554,38,46,79,1283,1389,2670,462,567,1026,14770,15212,29985,351,324,677,15588,16098,31684
POA6056,142,132,272,993,953,1945,40,48,87,1176,1127,2306,127,121,247,1033,958,1989,57,66,121,1216,1142,2357,109,114,231,1040,959,2006,69,52,132,1230,1132,2361,97,108,203,1069,981,2054,44,53,97,1218,1146,2360,89,117,209,1201,1120,2316,61,70,126,1352,1309,2654,92,74,167,1185,1210,2397,73,79,156,1350,1363,2713,70,78,142,1215,1309,2525,59,60,116,1341,1442,2781,75,70,142,1160,1230,2398,64,67,129,1302,1369,2670,62,60,124,1095,1167,2260,63,48,111,1221,1274,2499,55,66,121,1118,1230,2344,51,65,121,1230,1361,2589,58,59,122,1251,1315,2564,65,60,125,1374,1436,2812,36,47,86,1225,1306,2530,54,46,101,1318,1400,2716,47,36,76,1116,1168,2286,50,46,97,1212,1248,2460,57,75,134,3289,3847,7134,150,176,327,3497,4098,7597,1124,1156,2279,17992,18763,36753,911,935,1846,20017,20856,40876
POA6057,34,27,62,497,405,897,17,11,25,546,447,987,46,34,83,490,434,921,26,10,38,568,479,1044,31,26,55,486,511,997,26,10,36,534,550,1087,31,22,49,482,467,947,13,18,27,523,500,1024,18,19,39,450,426,871,12,12,19,473,457,932,17,23,41,458,488,951,19,19,40,492,537,1030,18,21,36,498,543,1045,19,17,39,531,583,1111,18,20,37,493,532,1029,10,21,32,523,571,1096,6,13,22,489,491,979,9,16,24,503,518,1031,5,11,20,474,510,987,11,10,23,495,532,1030,9,21,25,462,526,989,6,16,22,481,556,1038,4,4,10,517,518,1043,21,16,36,541,541,1087,6,4,15,429,491,925,9,13,22,454,511,965,11,9,21,1200,1424,2627,23,37,62,1235,1470,2705,257,261,513,7432,7777,15209,219,220,438,7909,8256,16164
POA6058,17,26,46,422,375,799,11,9,11,449,406,857,33,25,64,388,356,740,12,8,22,430,397,830,26,29,57,360,349,709,20,23,42,413,400,807,37,17,48,300,316,607,16,6,22,342,341,686,23,32,48,386,317,699,25,12,34,425,356,781,18,22,34,380,411,786,20,17,37,417,443,858,17,15,33,433,457,889,6,7,20,458,479,939,11,15,29,459,465,924,24,22,47,498,498,990,11,14,25,396,440,837,28,18,41,434,469,904,14,17,33,392,379,770,11,12,25,416,405,822,9,8,22,369,351,719,12,17,30,392,377,769,9,8,20,320,362,677,17,13,24,342,382,724,6,14,19,329,370,706,8,0,7,347,389,734,6,11,23,986,1181,2164,26,39,64,1020,1231,2257,243,246,490,5911,6122,12031,224,209,432,6380,6575,12958
POA6059,10,6,18,598,565,1161,17,14,25,620,589,1207,10,8,14,613,581,1195,21,21,38,638,608,1245,11,4,21,629,586,1216,18,15,27,657,602,1260,4,13,19,652,605,1257,23,18,32,676,633,1311,21,9,26,701,695,1394,22,18,36,743,718,1465,7,3,17,670,671,1338,16,10,32,703,680,1382,10,9,16,711,763,1471,17,23,42,741,790,1533,6,10,15,760,828,1587,19,24,42,791,861,1646,9,7,10,644,706,1352,24,18,41,671,731,1402,5,5,12,771,808,1578,23,15,35,799,833,1628,8,3,12,737,840,1574,14,25,36,756,867,1622,8,3,11,729,753,1484,18,16,40,757,775,1533,3,0,9,659,761,1423,15,23,37,680,787,1466,4,4,10,2181,2760,4946,45,82,132,2234,2847,5087,117,97,209,11058,11921,22977,289,308,599,11462,12321,23783
POA6060,10,12,23,716,686,1400,24,20,46,751,719,1463,9,12,23,549,542,1090,23,39,61,580,596,1174,9,8,14,402,460,864,14,8,24,429,474,905,4,9,10,417,423,842,14,14,31,434,442,885,15,20,34,619,744,1367,29,26,57,660,788,1455,16,15,34,1106,1243,2346,49,63,112,1163,1315,2485,18,14,28,1309,1423,2730,49,42,95,1371,1483,2854,9,10,17,1189,1188,2368,44,41,84,1244,1234,2476,3,4,8,814,851,1665,34,32,71,854,890,1744,5,10,17,727,742,1463,37,32,69,762,786,1547,8,10,16,648,686,1336,33,15,46,684,707,1395,3,5,9,604,664,1276,23,29,61,635,704,1339,5,6,14,570,617,1191,9,21,28,587,645,1230,7,10,15,1553,2271,3822,45,65,112,1603,2343,3945,109,149,258,11216,12543,23755,436,453,890,11766,13141,24906
