POA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
POA6023,66,42,20,29,32,40,80,51,4,363,19,33,16,49,47,43,139,77,47,475,15,35,32,63,32,44,131,117,64,533,6,31,30,77,75,58,139,61,26,496,15,39,54,63,77,90,96,52,19,496,6,28,43,102,95,78,66,27,8,457,0,32,75,126,126,105,59,18,3,543,0,15,63,112,113,72,30,8,3,417,0,11,78,103,90,79,30,13,5,399,0,5,42,81,93,50,22,0,0,281,0,0,61,153,171,90,23,5,0,503,0,0,8,33,27,13,3,0,0,94,0,0,3,47,30,13,3,8,0,106,8,8,23,22,22,20,29,28,16,179,0,0,0,0,0,5,3,0,0,17,468,324,598,1202,1128,919,1005,503,201,6346,419,46,46,124,84,120,151,65,8,1070,309,41,18,38,40,54,74,26,3,606,129,72,39,36,40,51,126,82,14,587,49,57,35,62,65,61,220,152,75,772
POA6024,60,34,19,36,27,25,81,33,6,323,20,21,33,56,37,59,145,91,24,496,18,28,36,59,40,53,164,104,42,543,13,42,48,70,76,65,126,64,12,518,3,36,59,84,62,57,70,32,9,411,6,37,87,87,85,46,61,19,6,434,0,36,101,95,115,88,51,7,0,500,0,22,97,70,93,70,32,0,0,376,0,10,81,96,82,44,6,6,0,328,0,5,70,64,54,40,11,0,0,244,0,4,67,120,80,42,23,0,0,333,0,0,4,21,16,8,0,0,0,49,0,0,4,10,17,5,0,0,0,33,10,11,27,42,19,18,27,18,7,170,0,0,0,0,0,5,0,0,0,8,401,314,805,998,885,723,897,414,111,5552,306,48,75,81,79,117,128,29,10,876,195,26,23,26,30,30,52,19,5,405,120,61,43,49,43,26,134,69,7,554,34,60,57,76,71,84,241,177,44,840
POA6025,132,97,73,77,65,92,129,61,21,749,57,72,79,94,91,122,303,168,44,1029,37,69,82,99,92,127,282,177,64,1031,25,84,118,151,135,181,227,115,53,1072,7,76,155,175,147,184,180,62,15,1000,11,72,152,201,190,191,126,41,21,1011,3,76,221,221,229,199,92,19,6,1074,3,57,221,218,189,160,43,5,0,902,0,31,244,206,188,145,43,8,3,869,0,7,153,138,142,106,33,3,0,588,0,3,134,262,261,151,27,4,0,845,0,0,23,39,54,28,9,0,0,151,0,3,11,58,63,30,7,5,0,184,28,15,64,52,59,50,42,33,34,383,0,0,6,4,4,3,5,0,0,15,927,741,1883,2211,2104,2087,1807,767,278,12799,795,101,145,201,204,322,267,67,17,2121,472,73,47,64,52,119,125,46,6,995,233,191,112,105,86,128,224,112,33,1222,94,144,123,129,143,174,504,335,95,1737
POA6026,105,58,34,40,38,85,111,61,49,584,49,59,33,69,60,90,234,119,48,761,42,59,42,74,72,110,225,171,158,956,22,58,65,110,95,144,190,106,92,880,5,51,65,127,140,144,121,53,20,732,10,51,93,138,149,152,79,29,13,723,6,53,116,182,202,205,73,13,17,869,0,43,94,160,156,134,38,8,4,635,0,23,101,129,142,103,31,5,3,535,0,3,67,105,99,91,16,4,0,381,0,0,81,161,177,140,13,0,0,573,0,0,6,21,26,25,0,0,0,88,0,0,4,28,35,17,0,4,0,91,10,3,18,27,32,31,36,53,43,254,0,0,0,0,0,3,7,5,0,14,705,517,893,1547,1561,1783,1413,678,483,9565,555,93,83,157,120,259,252,44,24,1588,365,53,32,47,42,124,127,35,16,832,197,119,52,50,46,105,195,100,75,942,92,107,58,94,80,123,382,235,102,1266
POA6027,210,149,91,107,90,153,184,69,23,1073,89,141,106,130,121,195,350,179,47,1353,53,118,137,146,134,185,368,240,108,1480,40,154,184,204,240,220,297,130,50,1510,33,126,239,253,259,266,173,69,15,1420,14,145,253,275,277,274,150,42,13,1441,0,116,321,327,318,317,99,18,5,1537,3,67,256,256,300,223,66,6,0,1175,0,26,243,240,243,182,53,10,0,1000,0,9,160,155,172,150,28,4,0,691,0,4,169,274,284,219,29,0,0,980,0,0,14,46,54,30,8,4,0,157,0,3,13,44,56,40,12,3,0,173,37,48,127,114,110,102,106,130,126,901,0,4,4,5,0,0,4,0,0,29,1233,1265,2564,2896,2931,3012,2240,1022,472,17651,1010,201,280,304,292,503,335,124,95,3132,606,137,77,84,64,138,164,44,14,1336,328,277,172,150,131,224,303,124,38,1744,151,244,206,182,167,305,634,326,103,2321
POA6028,150,81,44,60,48,83,82,34,11,595,44,81,46,54,88,79,166,88,22,669,30,65,37,78,102,112,121,78,37,664,32,80,80,81,129,138,103,60,19,731,21,80,100,103,183,126,64,29,10,723,16,101,115,122,193,166,45,11,8,771,6,80,146,166,239,173,42,3,0,853,0,44,124,134,182,151,16,5,0,654,4,19,83,127,194,113,13,0,0,555,0,3,69,104,156,89,5,0,0,429,0,6,80,161,241,119,7,3,0,615,0,0,6,27,43,22,0,4,0,108,0,0,6,54,60,30,0,0,0,142,32,31,34,33,58,43,23,22,8,292,0,0,0,0,4,0,3,5,0,14,895,768,1099,1494,2152,1779,881,386,120,9565,710,106,138,173,211,315,206,42,21,1926,449,85,40,50,43,106,73,22,4,874,269,147,77,71,62,116,143,56,14,953,85,153,81,66,100,117,297,183,34,1112
POA6029,19,14,3,3,8,9,10,11,0,86,3,9,0,0,7,9,14,17,6,74,4,11,5,6,0,11,17,10,6,75,5,9,3,9,6,12,25,15,12,89,0,6,10,13,11,10,14,11,3,75,0,6,8,7,17,13,16,6,0,83,0,4,13,19,20,23,13,0,0,85,0,3,14,13,21,15,10,0,0,68,0,6,14,16,13,9,5,4,0,63,0,0,12,7,18,9,4,0,0,54,0,0,11,31,34,22,6,0,0,109,0,0,0,14,10,5,0,0,0,27,0,0,5,20,24,10,7,5,0,71,0,6,9,0,4,7,4,12,4,45,0,0,0,0,0,3,0,0,0,3,109,93,109,189,205,167,171,95,40,1171,62,10,6,27,15,18,17,6,3,162,67,18,0,0,8,5,8,9,8,122,30,24,4,3,16,11,17,15,6,123,13,13,0,0,10,5,25,36,7,123
POA6030,194,122,120,154,81,135,95,90,16,1008,94,125,142,148,160,164,290,238,49,1405,56,104,165,161,191,138,311,266,113,1507,60,159,275,212,233,222,173,118,53,1510,34,150,277,277,272,193,116,79,69,1461,22,212,300,278,366,227,71,33,16,1522,6,147,305,273,345,250,64,15,5,1407,0,59,263,233,269,181,35,9,3,1050,0,38,185,181,229,121,24,9,7,801,0,7,113,132,163,95,20,3,0,533,0,13,73,181,226,112,12,3,0,626,0,0,7,25,37,16,6,0,0,95,0,0,7,29,57,20,7,0,0,121,93,68,131,130,136,88,77,95,109,926,0,4,4,6,3,3,6,0,0,41,1369,1362,2677,2756,3081,2348,1492,1046,457,16588,1135,221,335,305,321,420,227,71,26,3067,565,92,83,71,63,96,85,50,11,1116,347,244,191,195,138,185,173,143,27,1637,177,257,234,213,215,264,502,426,101,2383
POA6031,94,63,59,67,45,31,41,8,0,419,48,53,74,80,54,58,90,22,6,483,28,57,108,84,56,66,74,44,9,525,27,75,137,131,99,75,48,19,0,617,12,71,166,168,110,70,25,20,10,652,11,74,211,174,156,79,23,0,3,734,8,56,212,181,163,104,12,0,0,728,0,21,149,147,137,72,8,0,0,537,0,19,108,100,103,53,6,0,0,387,0,0,61,87,61,31,0,0,0,246,0,4,55,105,95,39,7,0,0,310,0,0,12,21,15,4,3,0,0,43,0,0,0,18,15,3,0,0,0,43,30,16,45,45,40,22,21,5,6,240,0,0,0,0,0,4,3,0,0,17,652,582,1574,1586,1259,845,450,146,32,7129,563,97,176,179,118,163,90,26,4,1421,262,48,41,41,24,21,36,8,0,490,174,97,73,90,60,51,68,15,0,628,68,90,117,97,72,83,157,65,9,757
POA6032,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,9,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,8,6,14,13,25,9,0,0,77,0,0,0,0,0,4,0,0,0,6,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,5,0,4,0,0,0,0,0,0,0,4
POA6033,0,3,0,0,3,0,3,0,0,15,0,0,0,3,0,0,0,0,0,10,0,0,3,3,0,0,6,0,0,17,5,0,4,4,0,0,3,0,0,14,0,0,0,0,3,0,0,0,0,10,0,0,0,3,0,4,0,0,0,7,0,0,3,4,7,5,0,0,0,15,0,0,3,0,5,3,0,0,0,13,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,0,5,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,17,8,23,28,35,33,16,7,5,170,10,0,0,8,8,9,8,5,0,48,8,0,0,0,0,0,3,0,0,16,4,4,5,0,3,5,4,0,0,22,3,0,3,6,0,0,5,0,0,26
POA6034,6,8,20,9,7,12,6,3,0,63,7,9,14,11,7,14,19,10,0,88,0,13,24,17,10,10,16,8,0,94,4,15,44,21,13,8,11,0,0,125,3,7,44,23,17,4,6,0,0,113,0,21,56,39,15,6,0,0,0,143,0,25,54,38,36,19,0,0,0,169,0,6,40,34,23,13,0,0,0,119,0,3,31,7,15,11,0,0,0,68,0,0,20,11,14,5,0,0,0,50,0,0,4,19,14,6,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,8,3,21,10,13,5,3,0,0,68,0,0,0,0,0,0,0,0,0,0,84,139,444,289,203,125,74,22,0,1379,71,23,58,33,16,26,9,3,0,241,40,9,9,9,4,0,3,0,0,74,16,16,21,10,7,11,11,7,0,100,12,13,20,10,16,15,25,16,0,137
POA6035,42,21,51,28,38,39,45,15,0,275,23,8,39,44,40,54,99,52,14,371,10,25,51,47,37,37,89,67,18,376,9,25,82,77,64,65,62,30,0,412,10,34,70,72,75,43,28,12,4,345,0,34,96,107,65,53,15,3,0,381,6,21,83,90,68,46,11,3,0,329,0,10,48,74,48,34,9,0,0,224,0,0,45,40,48,26,6,0,0,162,0,7,25,35,28,21,0,0,0,113,0,4,20,34,54,17,3,0,0,136,0,0,5,3,4,0,0,0,0,19,0,0,5,5,0,6,4,0,0,19,15,13,49,36,32,27,20,38,42,282,0,0,0,0,0,4,0,0,0,7,303,221,790,820,690,553,451,239,89,4155,327,30,111,107,96,109,58,18,0,852,86,10,27,25,17,24,22,14,0,225,77,47,67,41,54,57,74,28,0,441,30,25,57,67,60,76,188,124,23,659
POA6036,109,54,54,53,41,43,53,22,9,431,44,73,61,67,64,66,89,53,4,519,33,43,75,69,66,59,100,60,10,529,29,82,124,127,111,75,68,20,8,650,15,76,139,125,117,75,42,15,0,609,16,76,163,146,163,69,20,12,0,648,3,74,148,186,185,79,26,0,0,706,0,30,109,119,119,59,8,0,0,445,0,10,82,79,101,51,8,0,0,328,0,0,51,50,74,39,4,0,0,221,0,8,36,93,98,35,0,0,0,280,0,0,4,9,17,6,0,0,0,42,0,0,7,11,16,3,0,0,0,34,20,32,61,57,45,24,14,12,6,262,0,0,0,3,4,6,0,0,0,15,701,641,1285,1375,1364,829,524,222,47,6981,569,118,163,163,150,145,87,21,10,1422,291,58,45,41,30,35,39,10,0,547,185,97,81,71,64,67,86,37,10,695,78,122,93,96,86,91,165,96,15,846
POA6037,5,0,16,13,11,7,19,3,0,89,7,7,12,23,12,17,45,25,5,156,9,8,20,14,9,8,28,18,8,118,8,9,28,26,18,17,13,9,0,132,0,14,23,26,29,20,11,4,0,121,0,8,21,12,30,19,11,0,0,105,0,3,20,16,28,24,4,5,0,99,0,3,8,27,19,11,3,0,0,68,0,5,3,18,20,8,3,0,0,58,0,0,6,4,12,8,0,0,0,30,0,0,8,3,20,4,3,0,0,37,0,0,0,4,5,0,3,0,0,8,0,0,0,5,0,4,0,0,0,8,5,10,11,19,22,25,14,6,0,102,0,0,0,0,0,0,0,0,0,0,80,78,214,249,266,234,182,80,19,1397,97,20,33,30,38,58,31,15,0,327,37,4,9,18,3,9,10,3,0,103,8,8,23,19,16,21,34,15,3,146,8,9,24,23,19,43,84,58,6,275
POA6038,29,23,34,24,17,17,20,7,0,170,10,22,48,27,37,25,42,16,9,236,13,20,41,33,24,19,37,29,3,220,17,38,98,74,36,39,33,8,3,353,13,47,106,86,47,36,14,10,0,361,8,47,125,85,80,35,11,3,0,386,0,41,131,97,97,34,9,6,0,419,0,14,122,76,63,24,0,0,0,307,0,5,87,65,55,23,3,0,0,238,0,0,37,50,43,6,4,0,0,146,0,0,45,68,45,20,0,0,0,178,0,0,4,9,3,5,0,0,0,15,0,0,0,4,3,4,0,0,0,15,9,16,37,23,19,10,4,10,0,131,0,0,0,0,0,0,0,0,0,6,296,308,1079,861,645,366,214,82,23,3874,273,44,146,127,67,85,53,6,0,805,100,16,35,28,8,7,20,0,4,217,48,43,41,27,24,17,30,19,0,251,23,45,66,43,39,33,69,26,8,353
POA6041,4,6,8,8,9,3,7,5,0,56,0,7,8,9,7,9,43,12,5,91,0,5,3,9,9,10,19,11,4,78,5,4,10,5,7,11,17,5,0,56,0,9,10,6,7,6,9,3,0,50,0,5,8,8,10,13,3,3,0,44,0,5,8,4,13,9,0,0,0,36,0,0,3,4,5,6,0,0,0,24,0,0,0,3,3,3,5,0,0,17,0,0,0,4,0,4,0,0,0,8,0,0,0,7,7,5,0,0,0,14,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,4,3,0,8,8,9,14,10,0,51,0,3,11,0,0,0,0,0,0,8,45,34,80,89,103,106,127,56,12,656,47,0,7,10,16,26,18,4,0,135,9,5,3,0,0,0,3,4,0,27,8,7,17,12,8,14,20,13,0,90,5,4,10,11,13,19,77,33,10,182
POA6042,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,14,5,0,39,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,11,0,0,0,0,0,5,5,0,0,10
POA6043,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,6,5,0,0,13,0,0,0,0,3,0,5,0,0,9,0,0,5,0,0,5,4,0,0,12,0,0,0,0,0,4,4,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,4,0,6,3,18,27,25,9,0,98,0,0,0,0,5,7,6,0,0,18,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,8,0,5,0,0,3,5,8,5,0,18
POA6044,0,0,0,0,7,3,13,3,6,29,0,0,4,0,9,13,20,11,3,53,0,3,0,5,0,11,17,7,4,43,0,0,4,8,6,12,14,3,0,45,0,11,23,9,8,7,11,4,0,77,0,0,36,4,6,5,5,4,0,59,0,0,7,4,11,4,0,3,0,32,0,0,0,6,7,8,0,6,0,19,0,0,0,0,6,3,5,9,0,24,0,0,0,0,0,0,0,0,0,7,0,0,0,4,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,3,3,7,12,10,6,4,0,46,0,0,7,11,0,0,0,0,0,15,16,22,96,69,83,103,114,53,17,563,16,0,9,14,7,27,17,8,3,94,11,0,0,3,0,8,12,3,0,44,3,0,5,0,7,7,24,7,0,58,0,3,4,0,10,16,46,17,3,116
POA6050,75,76,19,22,25,34,52,33,12,344,29,77,46,38,34,40,80,71,30,438,18,49,40,36,40,46,90,103,97,514,13,70,88,43,53,49,93,94,61,560,8,66,84,43,43,55,66,40,20,428,4,56,113,82,63,50,64,32,23,480,0,51,153,92,69,87,55,17,10,537,0,28,129,83,86,64,42,14,9,463,6,27,136,93,78,74,20,5,3,436,0,9,81,84,71,66,23,0,3,341,0,4,136,178,150,116,29,7,11,632,0,0,23,37,61,33,12,3,0,174,0,0,21,122,108,69,21,9,6,359,12,14,54,33,29,22,57,85,119,424,0,3,3,0,0,4,0,0,0,15,491,579,1188,1068,988,910,786,558,437,7003,325,60,70,90,76,92,97,77,46,937,249,45,22,12,25,32,37,19,13,452,119,142,47,37,39,57,83,53,18,599,50,127,93,68,46,62,120,124,63,758
POA6051,28,42,32,28,27,30,35,14,4,248,16,46,64,48,33,47,74,32,7,382,7,38,63,41,23,51,84,62,25,396,8,67,100,59,44,35,53,23,8,400,4,54,132,80,35,44,34,13,9,398,5,64,163,82,62,56,37,12,4,490,0,59,218,115,63,59,33,4,3,560,0,38,160,109,66,44,16,0,0,424,0,9,162,93,75,44,16,6,0,408,0,8,101,83,56,25,14,6,0,295,0,3,169,142,122,57,18,3,0,513,0,6,21,31,29,7,3,0,0,96,0,0,14,35,24,14,5,0,0,94,11,26,71,66,31,33,15,13,0,260,0,0,4,0,0,10,0,0,0,21,198,496,1599,1132,743,592,519,204,69,5549,158,43,117,102,55,79,88,28,5,672,82,21,23,29,12,19,40,3,5,228,47,70,71,49,47,48,61,34,5,428,29,91,108,85,74,87,145,67,20,705
POA6052,54,40,21,39,36,42,34,16,5,282,14,46,31,35,28,52,78,44,21,367,16,33,36,30,29,52,76,81,50,402,5,44,39,50,55,71,71,45,21,397,11,34,62,38,46,48,46,24,5,306,0,46,75,70,57,51,38,11,3,363,0,30,80,87,74,73,22,3,0,370,0,17,105,87,73,58,18,3,3,367,0,10,87,73,76,56,7,3,0,317,0,3,69,72,64,36,11,0,0,256,0,0,89,153,125,76,14,0,0,456,0,0,17,38,17,8,0,0,0,83,0,0,12,46,44,18,0,0,0,127,11,19,29,21,25,21,28,29,17,202,0,0,8,0,0,0,0,0,0,14,289,356,816,923,818,746,520,292,144,4902,218,58,65,88,71,98,91,37,14,736,131,34,17,18,27,21,33,5,6,301,97,61,42,45,49,58,63,26,8,454,27,78,64,53,46,76,132,86,41,612
POA6053,51,39,39,37,32,52,58,45,27,382,15,29,45,42,33,42,97,85,28,412,13,37,49,29,47,63,129,97,91,551,15,45,64,65,66,68,90,55,36,501,3,38,89,96,67,54,42,26,24,444,0,57,108,89,97,77,57,14,8,506,3,38,148,100,103,89,40,9,4,523,0,31,153,116,84,61,20,5,0,471,0,10,140,98,107,75,16,4,6,448,0,0,83,110,87,57,8,0,0,348,0,0,128,190,178,70,20,0,0,587,0,0,14,33,28,22,0,0,0,99,0,0,18,43,38,18,4,4,0,116,10,11,42,37,33,23,32,43,47,284,0,0,0,0,0,0,0,0,0,3,342,375,1210,1179,1067,854,690,407,289,6416,287,46,94,91,79,103,80,26,14,822,181,30,33,37,22,43,52,20,4,411,89,77,68,52,48,95,97,82,45,650,24,54,83,59,63,94,174,165,59,773
POA6054,85,61,51,69,42,85,81,32,8,501,43,65,69,66,82,97,215,143,26,801,11,59,88,88,71,101,206,169,119,907,17,66,106,121,101,106,133,79,32,765,10,59,108,119,113,111,82,38,10,649,5,68,159,151,141,111,60,18,6,709,9,53,185,179,153,136,50,16,4,779,0,34,167,145,132,97,24,5,3,615,0,14,128,122,109,86,24,6,0,493,0,0,74,89,73,56,11,0,0,302,0,0,93,149,157,82,14,0,0,507,0,0,8,26,17,14,0,0,0,70,0,0,3,24,29,19,4,4,0,86,24,31,89,66,70,71,44,50,21,465,0,3,0,0,4,3,7,0,0,21,493,571,1468,1544,1407,1356,1082,604,259,8772,432,90,150,140,128,197,154,66,14,1375,192,45,52,45,43,70,65,22,14,533,149,113,88,95,76,127,152,61,24,883,57,110,133,120,127,181,372,266,60,1425
POA6055,97,62,124,90,62,72,65,19,7,599,41,83,152,113,77,92,153,59,19,789,17,69,132,123,72,78,112,84,37,733,36,91,252,193,112,111,103,55,16,972,11,104,299,273,148,83,62,28,9,1024,11,104,369,297,206,128,55,11,3,1184,4,117,449,325,188,169,29,4,6,1293,0,45,348,249,168,105,23,5,0,952,0,30,268,200,134,88,16,5,0,738,0,7,199,142,97,51,7,0,0,502,0,9,170,188,152,73,14,3,0,610,0,0,27,27,27,11,4,0,0,95,0,0,10,26,41,19,4,10,0,107,28,66,189,151,71,52,44,39,39,687,0,0,10,0,4,14,12,4,0,48,768,899,3430,2772,1783,1394,870,385,151,12444,728,134,414,342,227,302,221,71,7,2446,327,47,97,94,36,63,70,15,11,753,185,130,162,122,83,112,100,48,11,962,74,144,207,167,110,142,273,156,35,1303
POA6056,182,106,146,124,110,139,159,67,25,1051,79,103,161,148,152,236,394,262,67,1605,48,123,163,161,189,189,446,362,159,1845,62,159,227,222,232,242,236,158,61,1592,37,171,269,264,221,212,150,84,27,1433,22,151,319,257,296,227,111,44,9,1450,11,151,348,255,299,272,78,30,6,1443,8,63,249,199,235,180,47,7,4,989,0,28,195,183,200,175,57,12,6,855,0,13,92,129,152,93,15,5,0,509,0,15,100,187,181,117,32,3,0,634,0,0,16,21,24,25,9,0,0,102,0,0,15,40,28,24,14,8,0,127,71,94,196,169,172,126,158,180,208,1370,3,7,6,10,0,4,4,0,0,35,1149,1309,2813,2656,2800,2655,2174,1323,607,17484,892,165,337,286,316,434,337,113,30,2915,433,92,97,94,68,119,121,67,15,1101,331,195,229,197,176,226,267,132,42,1795,119,184,257,245,257,389,672,551,145,2815
