POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA6025,0,9,23,54,115,197,299,168,50,924,218,144,134,164,133,106,97,43,8,1044,0,7,5,19,30,80,180,122,18,462,0,0,0,3,0,3,7,28,23,60,5,9,11,23,80,138,212,143,28,652,9,6,9,11,51,142,277,200,55,750,0,5,3,9,10,11,29,35,5,106,5,0,0,10,8,33,86,57,17,218,72,134,143,162,149,113,102,33,6,914,0,0,7,4,3,19,46,46,10,126,137,82,68,91,144,153,176,70,18,933,2530,1399,1263,1487,1341,1003,664,207,37,9937,165,98,116,108,125,77,61,31,10,796,3101,1836,1709,2031,2010,1767,1646,739,164,15002,7,10,19,59,175,356,511,303,124,1567,134,129,183,205,182,174,171,88,24,1288,0,0,8,32,77,121,168,93,24,523,0,0,0,0,0,5,14,26,28,73,4,9,5,29,55,94,153,99,30,481,3,0,4,10,26,66,137,103,61,423
POA6026,0,8,12,36,63,143,259,116,81,713,174,99,63,143,95,100,73,26,14,792,0,0,4,14,20,60,144,71,37,350,0,0,0,0,0,3,9,33,47,95,5,5,3,17,54,118,214,92,47,555,4,6,0,16,38,101,234,125,85,614,0,7,0,3,3,13,25,14,22,90,0,0,0,3,12,31,55,41,11,147,54,100,86,129,120,84,87,29,16,714,0,0,0,4,8,11,29,36,19,103,108,62,54,68,90,124,159,66,33,769,1712,1066,619,972,878,825,525,118,41,6759,94,69,50,63,58,62,51,23,22,485,2117,1381,863,1389,1335,1448,1386,498,266,10681,5,10,18,45,137,279,398,295,198,1383,91,111,87,144,136,150,147,56,43,968,5,5,6,26,52,90,138,72,36,426,0,0,0,0,0,8,16,35,100,157,8,5,7,12,41,113,122,85,42,439,0,0,0,6,21,59,101,103,87,383
POA6027,3,15,28,75,136,339,415,183,62,1240,212,219,177,191,180,171,118,50,8,1330,5,4,6,26,41,113,200,126,43,561,0,0,0,0,0,9,21,40,42,110,6,17,23,47,103,228,303,157,41,927,4,7,13,19,71,207,357,238,74,984,0,0,9,11,6,29,42,43,7,146,3,3,12,5,21,53,94,65,18,283,85,236,235,246,230,212,117,41,27,1434,0,0,3,9,15,26,73,46,18,190,178,138,136,133,169,280,250,106,48,1461,3231,2092,1868,1976,1747,1416,801,216,46,13396,218,187,168,198,177,207,115,80,67,1408,3902,2814,2547,2789,2695,2750,2116,873,301,20786,5,28,41,90,236,502,646,362,185,2090,158,185,230,262,265,271,223,94,33,1712,4,5,15,40,96,156,171,96,40,622,0,0,0,0,0,4,20,48,101,178,7,14,13,32,71,185,205,117,41,691,4,3,5,9,39,91,167,118,75,524
POA6028,0,5,11,21,68,173,172,86,21,563,150,117,80,94,125,103,35,16,4,713,0,3,6,11,41,67,85,49,15,268,0,0,0,0,0,0,7,14,12,36,3,13,8,22,59,151,143,51,12,457,4,7,6,12,49,130,137,58,25,420,4,5,5,5,12,13,16,13,4,67,5,0,0,5,7,11,35,27,0,94,63,102,90,86,112,95,43,11,0,604,0,0,0,0,6,9,33,24,4,80,113,95,36,62,108,151,116,35,7,715,1855,1351,789,897,1293,976,375,93,22,7636,97,105,69,71,98,83,41,7,3,579,2250,1751,1046,1229,1855,1714,939,313,80,11181,0,11,27,47,174,269,263,155,53,987,102,102,93,135,147,153,70,36,10,846,0,0,6,21,76,94,89,34,12,331,0,0,0,0,0,8,8,20,25,63,8,13,7,23,51,82,83,53,15,336,3,5,3,5,18,57,63,53,22,227
POA6029,0,0,4,3,7,10,18,21,6,73,12,12,13,10,9,7,0,7,0,73,0,0,0,4,3,8,14,16,4,51,0,0,0,0,0,0,0,3,0,9,0,0,0,0,8,3,13,8,4,33,0,0,0,0,3,11,13,17,12,55,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,5,6,5,15,0,12,5,5,13,6,0,4,0,52,0,0,0,0,0,0,0,7,4,17,10,7,3,0,8,13,12,14,8,73,215,141,57,107,154,114,65,26,3,889,10,14,14,6,9,10,8,7,6,74,245,175,94,151,200,176,138,93,33,1305,0,3,0,3,12,15,38,32,16,125,3,18,9,19,14,13,19,10,4,100,0,0,0,7,3,12,11,14,0,45,0,0,0,0,0,0,0,6,4,11,4,0,0,0,0,0,8,5,3,29,0,0,0,0,6,0,11,13,11,46
POA6030,0,9,32,84,155,263,232,214,95,1078,320,209,185,172,183,118,68,43,20,1306,3,10,9,18,48,101,124,136,51,487,0,0,0,0,0,9,14,47,39,109,16,17,26,65,134,259,228,195,51,988,11,6,10,23,73,194,207,214,93,833,7,0,6,5,10,27,36,39,27,163,4,3,6,19,25,51,87,74,25,293,117,241,233,223,224,158,82,54,28,1354,0,0,0,7,18,27,35,37,23,151,243,166,148,117,189,216,151,91,44,1371,3194,2057,1722,1639,1664,1132,499,192,50,12151,374,225,170,183,196,136,61,44,32,1414,4202,2839,2426,2398,2639,2185,1291,815,316,19110,5,19,51,115,321,432,440,406,194,1978,210,251,260,297,295,223,165,124,37,1870,3,5,17,43,86,129,128,121,53,593,0,0,0,0,0,8,12,65,114,195,4,19,27,75,128,168,186,130,44,786,3,6,3,15,65,88,110,161,113,569
POA6031,0,4,26,27,50,69,67,50,5,303,192,80,104,101,83,35,33,3,0,639,5,3,4,10,16,32,43,23,7,141,0,0,0,0,0,0,12,5,3,22,7,8,23,44,78,99,77,37,6,372,0,3,3,13,43,71,79,35,11,250,4,5,0,8,3,11,13,5,6,47,3,0,8,3,16,29,25,9,6,92,70,88,132,105,82,67,26,7,4,574,0,0,4,0,3,10,13,13,0,40,144,59,66,63,74,58,35,17,5,519,1798,986,952,999,719,383,133,37,0,6002,154,81,67,77,79,43,27,9,0,532,2324,1267,1307,1385,1132,739,399,151,22,8721,0,8,38,67,105,164,133,58,23,598,140,92,171,169,121,74,34,13,5,821,0,5,6,7,41,41,42,8,3,155,0,0,0,0,0,0,0,7,3,17,0,6,25,34,55,83,61,16,4,285,5,0,4,6,18,34,38,23,10,138
POA6032,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,11,13,0,14,7,3,0,0,69,0,0,0,0,3,3,4,0,0,6,12,11,14,5,18,17,9,9,0,93,0,0,0,4,3,0,3,0,0,9,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6033,0,0,0,0,0,5,5,0,0,14,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,7,0,0,0,0,0,5,4,3,0,14,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,12,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,3,0,0,7,29,27,19,22,22,15,17,0,0,144,5,3,5,0,6,0,3,0,0,19,40,27,30,24,30,40,27,4,0,226,0,0,0,0,6,3,3,0,0,21,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,6,0,5
POA6034,0,3,8,0,5,15,15,9,0,46,36,14,46,19,13,4,5,0,0,146,0,0,0,0,3,3,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,11,15,6,0,48,0,0,0,0,3,12,9,7,0,33,0,0,0,0,0,4,3,0,0,8,3,0,0,0,0,9,5,3,0,23,0,17,32,18,11,9,4,0,0,92,0,0,0,5,0,0,0,0,0,6,28,12,13,7,16,9,10,3,0,99,428,140,273,176,95,38,23,7,0,1186,39,16,23,23,16,8,3,0,0,123,532,192,379,259,149,79,71,21,0,1681,0,0,12,6,17,30,30,10,0,108,30,28,52,32,24,20,8,3,0,196,0,0,0,0,6,9,7,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,3,9,5,0,37,0,0,0,0,7,5,3,3,0,26
POA6035,0,6,11,12,36,62,86,57,11,283,108,52,54,55,49,32,20,12,3,392,0,4,0,9,14,22,51,41,10,153,0,0,0,0,0,0,6,21,19,46,8,3,9,13,26,66,64,44,6,249,3,3,0,4,14,45,82,57,20,220,0,0,0,0,5,4,13,11,7,40,3,0,3,0,10,26,32,27,7,101,49,50,65,52,62,52,35,27,13,404,0,0,0,0,4,9,13,19,6,46,76,25,33,35,50,44,56,40,23,394,1082,450,418,453,399,226,122,44,8,3188,110,57,43,53,44,40,10,11,3,365,1411,616,603,648,638,496,382,224,54,5070,0,0,11,27,78,111,142,96,29,490,80,45,82,88,58,58,52,23,0,486,0,0,5,8,28,24,30,26,11,134,0,0,0,0,0,0,9,29,37,75,0,5,7,17,20,39,47,27,13,175,0,0,0,3,12,23,41,42,22,148
POA6036,0,8,7,26,59,89,76,32,4,306,154,83,87,90,90,39,28,9,6,582,0,4,0,3,19,28,39,28,3,132,0,0,0,0,0,0,5,9,4,14,3,11,20,32,67,71,68,35,5,303,3,0,5,8,33,57,83,50,14,238,0,4,0,3,6,6,5,6,6,30,0,4,0,6,8,25,26,17,7,95,57,99,106,100,97,55,30,8,0,552,0,0,0,4,8,14,10,10,4,42,107,77,53,66,75,71,41,15,6,514,1655,958,756,763,747,378,164,57,9,5485,164,95,71,64,82,43,19,11,0,554,2105,1309,1063,1101,1166,724,423,171,36,8092,3,10,38,61,165,162,162,91,25,716,98,142,135,134,138,82,64,22,4,823,5,3,0,12,43,48,51,17,6,184,0,0,0,0,0,0,0,11,8,18,9,9,12,27,55,69,59,31,7,274,0,0,0,5,15,35,41,32,18,147
POA6037,0,4,5,3,13,37,34,27,4,122,32,21,18,12,12,25,8,0,0,128,0,0,3,0,5,15,19,12,6,65,0,0,0,0,0,0,4,3,0,6,0,0,3,8,13,18,30,20,4,90,0,0,0,5,7,15,22,23,3,75,0,0,0,0,0,3,8,5,0,19,0,0,0,0,3,11,13,9,0,43,8,27,21,11,24,25,7,0,0,122,0,0,0,0,0,6,3,3,0,17,11,13,9,3,8,33,21,17,0,113,368,120,134,113,173,102,70,28,3,1111,46,24,11,34,22,16,13,9,3,176,462,193,191,188,261,236,176,94,16,1818,0,0,3,11,33,45,63,29,10,191,25,12,17,27,28,21,21,11,7,176,0,0,0,4,8,10,23,6,0,56,0,0,0,0,0,0,0,4,0,8,0,0,5,6,7,12,19,8,0,59,0,0,0,0,3,3,24,15,3,51
POA6038,0,3,7,18,27,33,34,12,6,148,90,40,61,66,40,24,22,3,0,342,0,0,0,0,16,4,18,10,3,59,0,0,0,0,0,0,3,11,7,21,3,0,6,15,38,33,43,12,4,149,0,0,4,3,14,27,35,16,4,108,0,0,4,0,6,0,7,0,0,21,0,0,4,0,5,10,8,4,0,44,27,50,71,59,41,20,12,4,0,294,0,0,0,0,3,0,7,3,4,19,58,29,25,43,44,30,23,11,9,276,1086,402,643,565,308,161,71,18,0,3250,67,44,48,42,40,14,3,4,0,265,1322,552,848,790,523,302,184,60,15,4596,0,3,27,33,74,76,66,22,13,297,79,50,111,84,62,29,18,11,0,459,4,0,3,4,14,19,23,8,5,76,0,0,0,0,0,0,5,14,5,24,0,0,11,11,31,28,31,18,3,131,0,0,3,3,7,12,18,19,9,73
POA6041,0,0,3,0,8,16,31,18,9,74,3,7,4,7,8,6,8,4,0,54,0,4,0,0,0,9,12,10,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,23,12,5,55,0,0,0,0,0,10,34,19,0,66,0,0,0,0,0,0,3,0,0,8,0,0,0,0,6,4,9,16,3,33,0,3,4,3,9,10,11,3,0,57,0,0,0,0,0,0,10,0,0,12,0,0,0,7,5,12,14,12,0,51,90,57,40,41,72,57,42,15,5,416,14,5,5,4,10,8,15,8,0,63,112,74,52,63,119,104,138,80,9,749,0,0,0,5,14,21,42,20,5,109,6,0,9,9,4,16,18,7,0,83,0,0,0,0,4,3,12,3,0,27,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,13,6,0,29,0,0,0,0,0,5,17,5,7,27
POA6042,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6,3,4,6,0,0,22,4,0,3,0,5,4,4,3,0,19,10,3,5,8,4,11,29,3,0,62,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6043,0,0,0,0,0,3,8,3,0,15,0,0,6,0,0,0,5,5,0,9,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,6,5,11,16,12,3,0,63,0,0,0,0,8,3,6,0,0,12,0,4,11,5,21,25,35,14,0,111,0,0,0,0,0,3,4,8,0,21,0,0,0,0,0,5,4,0,0,5,0,0,0,0,3,3,4,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7
POA6044,0,0,0,3,0,12,25,10,0,58,3,0,0,6,0,6,7,6,0,35,0,0,0,0,0,3,11,8,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,18,13,3,43,0,0,0,0,0,16,14,17,4,49,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,13,6,0,21,0,0,4,4,6,5,8,0,0,34,0,0,0,0,0,0,8,8,0,14,4,0,0,0,0,6,15,3,0,34,34,40,42,40,58,57,52,20,8,350,11,9,12,0,7,16,12,8,0,66,54,57,70,50,75,117,130,66,14,632,0,0,0,6,5,19,33,13,10,83,8,0,6,4,4,16,9,4,0,57,0,0,0,0,0,4,14,9,0,24,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,9,6,0,19,0,0,0,0,0,5,8,9,6,22
POA6050,3,4,11,21,40,70,103,84,61,396,49,73,77,82,71,53,43,21,14,491,0,0,0,8,9,36,62,52,27,200,0,0,0,0,0,0,6,31,41,80,3,0,7,16,30,42,70,71,28,273,0,4,0,4,22,60,122,104,60,386,0,0,0,10,3,13,11,18,23,79,6,0,0,0,11,10,29,33,18,109,15,63,126,121,92,63,49,24,13,562,0,0,0,0,4,6,13,20,21,69,41,50,65,51,87,86,81,64,75,596,964,652,817,689,659,522,283,112,30,4724,70,54,64,62,61,49,51,62,42,510,1133,878,1111,1014,997,895,710,452,268,7460,0,3,14,20,71,117,205,189,160,774,33,90,104,78,81,80,60,56,26,604,0,8,6,16,29,53,83,55,35,276,0,0,0,0,0,0,8,33,59,99,4,3,5,17,15,20,59,66,29,219,0,0,3,0,13,22,42,75,85,251
POA6051,0,0,14,27,47,45,87,53,21,294,30,50,100,107,67,40,39,14,9,454,3,0,3,17,20,18,44,26,9,139,0,0,0,0,0,0,8,4,5,21,0,3,11,22,39,42,72,45,10,243,0,0,10,8,21,42,80,52,10,225,0,0,8,6,3,7,19,7,5,48,0,0,0,0,16,20,31,21,4,91,18,57,153,159,108,75,33,19,3,628,0,0,0,3,4,7,19,14,0,49,43,27,71,57,94,72,57,28,11,455,737,452,1045,830,421,328,192,64,6,4083,69,46,113,89,74,46,40,16,5,490,897,613,1466,1246,779,618,521,241,49,6430,0,4,21,23,47,84,147,93,31,443,29,71,160,117,60,62,52,20,5,573,0,0,8,12,25,31,44,17,4,144,0,0,0,0,0,6,0,13,3,25,3,0,14,14,31,34,40,34,12,174,0,0,0,4,5,19,39,40,9,130
POA6052,3,4,6,20,30,56,81,42,20,249,64,43,62,72,55,39,28,9,4,387,0,0,5,13,11,34,43,20,14,136,0,0,0,0,0,6,7,15,12,44,4,3,10,10,32,61,60,30,13,215,0,0,3,4,17,50,70,54,14,218,0,0,0,0,0,4,8,14,4,41,0,0,0,3,10,14,23,13,14,72,13,53,81,98,64,48,31,11,3,413,0,0,0,0,3,7,3,11,8,31,42,25,34,38,56,62,74,22,10,365,877,459,549,625,476,381,179,56,24,3615,60,39,37,39,42,38,22,9,8,289,1058,610,749,869,735,653,474,202,90,5444,0,5,12,21,53,131,141,106,52,526,44,68,87,97,75,77,39,34,10,527,0,0,0,15,27,41,46,23,14,173,0,0,0,0,0,4,12,16,19,54,4,4,6,10,29,33,64,33,17,197,0,0,0,0,14,32,35,40,29,157
POA6053,0,0,10,26,46,100,116,86,40,429,49,67,93,107,70,52,38,19,13,506,4,0,7,12,14,46,48,38,23,197,0,0,0,0,4,0,13,21,18,57,0,6,3,18,29,93,83,52,25,315,4,0,4,4,31,76,106,90,40,348,0,0,3,3,6,17,16,15,14,70,4,3,0,4,16,29,26,31,18,133,20,61,101,92,86,83,45,25,11,517,0,0,0,0,4,6,21,19,13,66,60,40,42,61,77,116,67,45,20,534,1167,535,781,841,631,407,224,86,17,4687,61,53,56,65,64,55,37,22,23,432,1351,735,1066,1174,968,867,608,329,142,7243,0,6,10,38,83,144,174,177,124,756,57,58,122,104,105,73,77,41,19,656,3,7,4,15,42,56,63,42,23,256,0,0,0,0,0,0,19,48,73,141,0,5,13,14,30,63,89,66,45,331,0,3,0,3,10,36,43,74,66,235
POA6054,0,4,13,39,78,142,179,96,39,584,135,93,127,131,101,63,61,32,14,755,0,3,3,17,31,52,91,68,25,287,0,0,0,4,5,8,8,22,19,73,3,7,10,30,68,141,165,93,17,543,7,0,5,21,49,98,143,106,46,473,0,0,0,6,16,12,22,44,13,117,0,0,9,11,34,34,81,53,26,244,46,106,162,165,135,120,57,34,9,835,0,0,0,5,6,23,28,28,12,102,113,66,76,94,139,132,114,37,18,795,1540,831,952,908,805,579,302,115,25,6051,180,116,101,131,97,90,69,34,8,819,1977,1178,1376,1418,1336,1228,932,459,143,10041,0,11,26,60,134,266,328,239,108,1178,87,104,156,162,166,154,118,68,19,1038,4,0,19,26,55,60,89,77,23,339,0,0,0,0,0,4,10,26,48,93,5,7,11,31,66,128,137,100,47,517,0,5,0,11,25,53,97,107,69,374
POA6055,3,7,33,56,85,143,148,92,16,584,225,127,175,188,105,79,60,27,5,984,4,0,9,25,33,59,68,55,14,262,0,0,0,0,0,6,10,12,18,45,5,11,37,84,112,153,156,65,16,640,9,4,11,12,66,87,108,89,24,401,5,0,4,11,9,19,20,16,9,94,9,0,6,3,7,42,55,41,8,164,45,98,204,194,133,117,61,29,4,884,0,0,3,3,4,12,25,29,5,80,155,68,109,133,120,116,96,47,16,871,3367,1318,2195,2126,1072,608,307,88,16,11096,219,104,165,129,89,61,44,23,7,833,4003,1695,2873,2842,1661,1229,834,366,81,15588,4,9,38,81,144,254,234,149,67,982,142,130,298,237,163,143,88,42,9,1254,0,4,16,35,55,74,75,41,14,312,0,0,0,0,0,0,12,22,40,75,4,4,35,62,108,120,127,58,20,539,0,3,7,10,25,42,71,53,42,255
POA6056,0,15,39,79,170,297,344,281,81,1309,285,216,216,217,174,164,134,74,16,1503,8,7,4,23,43,117,151,132,56,542,0,0,0,0,9,6,17,59,61,153,11,15,30,93,182,298,351,235,56,1254,0,10,10,28,81,212,334,259,91,1027,5,0,5,9,19,32,41,50,26,179,8,6,4,9,43,92,135,87,41,428,90,261,324,292,284,227,156,74,28,1735,0,3,0,9,20,41,53,64,27,211,231,168,153,177,220,258,205,141,58,1609,2733,1749,1794,1516,1450,1178,679,272,69,11449,320,242,260,289,299,250,166,99,70,1978,3614,2567,2689,2523,2602,2530,1981,1138,382,20017,8,15,60,122,303,496,647,509,218,2376,192,235,294,294,352,304,240,138,42,2090,5,4,16,45,88,162,189,145,53,696,0,0,0,0,3,5,18,83,96,207,13,6,31,77,165,254,302,208,72,1125,3,9,6,17,51,110,205,221,118,751
POA6057,0,9,19,33,54,107,134,114,38,509,121,92,90,87,63,55,59,26,0,592,3,4,5,8,15,34,64,69,12,218,0,0,0,0,0,3,10,27,18,60,3,0,10,37,61,132,147,68,23,487,0,0,5,10,39,81,119,96,48,405,0,0,0,5,8,6,22,13,10,74,4,0,5,5,13,27,42,37,8,142,48,85,98,102,81,77,63,34,19,608,0,0,0,5,11,8,22,30,19,90,78,42,52,59,71,110,76,46,18,550,1291,736,725,696,603,482,232,98,28,4895,131,63,77,53,61,63,28,16,9,504,1646,996,1024,1028,978,996,694,401,138,7909,4,7,23,49,116,206,242,185,79,905,72,93,113,124,113,102,70,52,22,763,3,0,5,13,46,60,80,51,28,284,0,0,0,0,0,0,5,21,27,56,5,5,14,17,61,84,111,79,20,396,0,0,3,6,16,33,82,79,53,285
POA6058,0,7,7,29,47,76,120,76,19,395,102,55,62,72,58,45,45,21,6,470,0,0,3,9,19,29,52,35,17,159,0,0,0,5,0,0,8,14,11,34,0,5,6,36,62,93,154,60,27,441,0,4,0,9,35,72,106,58,37,314,3,0,8,7,3,11,22,7,11,66,3,7,0,0,13,16,39,26,5,113,30,60,91,88,96,54,44,17,12,487,0,0,0,0,4,8,20,13,13,59,64,38,31,40,66,63,73,23,7,401,1020,551,635,631,492,333,197,77,15,3945,97,72,60,82,47,51,35,11,9,466,1298,766,878,926,805,684,632,278,108,6380,5,3,16,38,77,145,219,151,63,726,67,61,94,99,83,96,81,36,14,616,0,0,7,17,15,47,65,36,8,198,0,0,0,0,0,4,10,22,28,60,0,5,14,17,41,71,107,56,25,326,0,0,4,0,20,32,54,51,39,196
