POA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
POA6023,257,30,22,11,21,32,61,30,5,459,144,21,3,0,8,12,17,16,3,226,59,24,20,5,11,17,44,37,9,223,30,27,17,11,21,19,75,71,28,295,14,34,22,14,12,23,61,71,20,271,21,30,21,11,19,26,76,54,12,271,17,26,15,28,17,26,84,58,8,274,9,41,32,30,26,36,69,43,8,307,11,44,51,43,65,65,89,33,3,406,0,18,55,66,67,52,64,26,3,350,0,11,70,66,96,73,49,13,0,389,0,5,67,94,102,77,23,7,3,365,0,8,105,294,298,172,67,10,3,949,0,0,15,129,116,43,17,3,0,331,0,0,24,190,228,88,20,6,0,551,10,6,16,21,20,26,18,19,7,148,0,0,0,0,0,0,0,0,0,12,567,330,555,1017,1117,787,852,478,114,5816,161,18,31,114,64,93,89,33,11,612,170,19,15,38,33,46,59,13,0,381
POA6024,155,33,27,10,25,31,47,18,4,347,90,17,4,3,4,12,21,5,0,163,59,25,22,14,16,6,55,37,0,230,10,35,21,21,33,23,93,84,22,340,14,24,20,14,19,23,82,67,14,278,24,39,16,20,20,17,107,67,7,318,19,30,37,29,27,35,70,52,3,296,13,41,52,44,50,50,60,29,3,339,9,35,65,66,76,67,68,22,0,415,3,21,84,87,95,72,53,14,0,428,0,7,85,100,83,70,27,9,0,389,0,10,72,107,96,64,20,0,0,368,0,0,139,246,194,104,31,3,0,715,0,0,30,89,46,17,9,0,0,189,0,0,29,70,62,32,9,3,0,200,9,17,17,40,29,23,18,18,7,166,0,0,0,3,3,0,0,0,0,5,399,336,725,954,877,653,774,419,70,5203,150,17,53,63,51,89,82,18,5,529,104,9,16,21,25,21,33,16,0,244
POA6025,440,55,37,38,46,82,98,29,8,836,214,34,11,9,10,37,43,16,4,381,97,86,42,32,27,39,89,47,8,475,40,66,49,34,54,53,201,169,51,706,49,65,35,23,37,48,155,123,36,578,53,80,41,34,41,53,179,97,16,591,32,92,91,47,62,66,144,65,13,604,13,110,103,73,73,96,124,49,7,653,4,91,218,151,139,141,162,37,6,949,3,68,197,186,155,151,105,20,9,893,0,32,229,227,176,157,83,21,3,932,0,16,156,198,157,133,63,5,4,724,0,20,293,496,462,358,85,7,0,1732,0,9,64,156,133,90,23,4,0,484,0,7,76,247,366,233,49,3,3,979,26,31,71,73,72,39,39,27,4,389,0,0,7,0,0,7,5,0,0,18,982,853,1713,2032,2010,1772,1648,739,164,11916,358,44,108,163,158,240,165,34,13,1285,258,38,35,52,44,76,84,25,3,613
POA6026,303,64,31,21,14,54,92,21,8,610,165,35,5,11,3,25,50,15,7,319,97,60,23,10,16,19,83,38,25,361,41,46,31,23,19,30,148,113,49,508,32,46,29,22,14,22,138,91,53,449,29,70,33,30,34,31,165,62,36,489,21,84,42,23,21,62,128,39,24,439,15,86,65,45,44,83,130,38,18,512,5,58,105,106,85,146,118,21,5,659,3,38,105,99,91,145,100,16,5,612,3,20,101,155,145,162,76,4,6,674,0,10,76,145,136,121,33,3,0,527,0,8,132,395,365,301,65,5,4,1279,0,7,26,126,131,91,12,0,0,400,0,0,36,155,193,114,23,5,0,524,12,20,20,32,23,20,21,31,28,211,0,0,3,0,6,4,0,5,0,11,734,649,862,1389,1341,1455,1386,497,266,8575,252,32,50,137,101,208,164,32,18,980,196,14,24,37,37,92,76,14,7,509
POA6027,591,116,91,55,72,142,136,33,27,1258,264,57,23,15,9,39,52,24,8,494,124,125,78,41,38,74,118,57,14,674,63,107,99,50,48,113,286,147,55,969,79,112,85,62,54,72,237,131,44,861,80,133,106,60,53,94,214,128,22,896,44,158,122,56,61,102,196,81,18,832,24,194,206,123,115,171,185,50,9,1089,15,166,333,256,233,278,171,45,4,1503,10,92,297,257,217,254,118,21,0,1266,6,55,290,310,277,273,98,17,0,1339,0,34,192,285,256,214,56,12,0,1049,0,24,358,666,605,485,101,11,3,2259,0,3,79,179,169,114,22,3,0,572,0,0,69,240,356,204,43,5,0,921,58,71,124,131,126,119,88,100,92,903,0,4,5,5,3,4,5,0,0,29,1362,1459,2555,2793,2698,2753,2118,875,300,16907,420,81,187,248,222,364,204,84,65,1877,340,81,56,74,50,106,112,20,8,841
POA6028,407,70,40,25,25,57,78,13,12,717,204,42,11,5,5,31,23,0,0,318,124,75,34,9,12,33,58,26,0,359,41,72,29,19,8,36,131,86,16,441,39,57,30,22,14,30,87,48,14,345,47,70,35,17,22,38,92,47,11,382,24,95,47,30,29,66,76,31,0,392,27,97,76,35,59,82,68,19,3,469,15,103,140,91,128,155,83,15,5,730,0,44,140,84,129,145,49,12,0,609,4,30,142,120,179,183,46,7,0,707,0,12,86,137,198,146,41,3,0,620,0,13,134,291,474,366,38,0,0,1323,0,5,25,102,172,104,14,0,0,436,0,0,37,192,345,211,25,3,0,813,31,28,33,40,53,33,29,7,10,261,0,0,3,4,6,0,0,0,0,12,953,795,1050,1226,1853,1716,943,313,77,8939,306,38,99,151,187,261,127,28,8,1207,247,42,27,47,45,71,45,20,4,553
POA6029,26,0,3,0,6,9,6,3,0,58,32,11,0,0,0,0,0,4,0,52,6,10,0,0,5,9,6,0,3,39,6,3,0,0,5,0,12,14,4,52,5,7,0,0,5,3,8,8,4,40,6,5,0,0,3,6,12,7,3,49,3,3,3,0,0,5,8,16,5,47,3,3,9,4,0,5,10,8,4,48,0,9,7,7,4,17,18,3,0,58,0,5,8,4,12,13,5,3,0,57,0,6,0,12,12,13,11,6,3,59,0,0,9,6,14,8,6,4,0,50,0,0,18,34,44,30,16,7,0,150,0,0,3,21,19,14,3,0,0,67,0,0,9,50,71,39,14,4,0,193,4,0,6,6,3,8,6,9,3,45,0,0,0,0,0,0,0,0,0,3,103,80,96,151,200,177,138,96,33,1065,32,3,3,23,14,8,11,4,3,107,35,8,0,0,4,5,8,4,6,67
POA6030,644,120,96,43,51,116,89,32,14,1198,241,38,20,4,16,28,39,15,3,404,149,123,67,43,57,52,77,55,8,630,77,136,96,71,54,96,212,192,48,979,71,89,70,44,60,87,139,163,63,774,72,113,83,55,66,87,144,100,34,751,43,157,131,75,73,86,107,96,42,811,44,190,236,131,163,142,95,35,20,1063,17,154,368,244,255,256,99,36,10,1436,4,76,289,292,258,223,55,21,7,1229,7,40,253,292,266,202,44,11,7,1120,0,30,179,225,261,157,40,4,3,900,3,23,284,473,530,348,62,4,0,1718,0,5,68,124,163,90,17,5,0,470,0,4,43,143,249,129,20,0,0,589,77,82,140,131,117,108,57,65,59,837,4,4,4,5,0,5,5,0,0,24,1467,1380,2430,2405,2638,2189,1297,819,316,14932,495,102,240,261,265,306,139,41,10,1866,323,49,61,60,50,66,51,35,14,716
POA6031,308,54,42,31,30,49,35,11,0,562,123,16,5,5,12,9,11,7,0,190,79,32,17,16,10,23,19,9,0,206,22,37,38,20,22,26,66,38,4,269,40,36,29,13,26,17,45,27,5,233,35,60,36,23,19,26,42,11,3,258,30,74,50,37,29,24,25,21,5,287,17,92,127,96,92,54,25,8,3,506,7,52,217,187,110,93,43,3,0,720,0,33,193,185,124,80,25,0,0,645,0,28,164,176,132,76,13,0,0,575,0,15,115,135,114,64,11,0,0,444,0,20,166,303,234,127,16,0,0,860,0,3,37,55,56,29,3,0,0,187,0,0,26,50,80,32,7,0,0,189,20,39,53,61,49,20,17,7,0,261,0,0,4,0,0,0,0,0,0,10,692,579,1309,1385,1134,741,400,154,22,6407,254,40,135,147,91,113,55,16,4,859,136,29,36,35,15,14,20,6,0,299
POA6032,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,3,0,0,3,5,0,3,0,0,0,11,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,4,14,5,18,17,9,9,0,86,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,10
POA6033,7,0,0,0,4,4,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,0,11,3,0,3,0,0,0,6,0,0,14,0,0,3,0,0,3,4,0,0,12,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,14,0,5,6,0,3,5,0,0,0,18,0,0,0,5,0,5,0,0,0,13,0,0,6,4,0,0,0,0,0,11,0,0,0,6,7,5,0,0,0,15,0,0,0,4,4,3,0,0,0,19,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,4,0,0,8,0,0,4,0,0,0,6,0,0,14,0,3,0,3,0,0,0,0,0,5,12,17,33,23,30,40,27,4,0,188,4,0,0,6,3,5,3,5,0,27,9,0,0,0,0,0,0,0,0,9
POA6034,34,11,7,0,0,5,4,0,0,65,15,0,0,0,0,0,0,0,0,21,12,3,4,0,0,6,3,0,0,35,10,6,8,0,8,0,11,13,0,44,4,6,11,9,0,6,16,3,0,50,3,8,4,0,3,4,9,0,0,37,0,13,16,3,0,3,3,0,0,39,4,15,34,18,10,4,0,0,0,79,0,11,68,28,24,8,6,0,0,141,0,8,52,34,14,11,0,0,0,128,0,6,51,43,20,10,0,0,0,131,0,3,32,27,14,5,0,0,0,90,0,10,55,48,32,17,0,0,0,152,0,0,9,8,0,0,0,0,0,24,0,0,4,12,13,0,0,0,0,32,8,7,19,22,13,4,0,0,0,77,0,0,0,0,0,0,0,0,0,3,92,102,381,259,149,79,71,21,0,1148,36,13,55,33,13,21,3,3,0,172,25,3,9,9,0,0,0,0,0,53
POA6035,191,14,16,14,24,32,18,8,0,323,34,9,7,0,3,9,6,3,0,67,37,24,17,10,20,22,31,9,0,162,15,16,18,26,24,23,87,70,13,277,11,21,6,18,14,16,62,33,12,189,19,28,26,15,15,17,37,26,4,180,12,29,26,18,14,15,27,20,5,171,9,34,66,29,35,31,22,10,0,227,4,24,90,61,51,56,15,9,0,310,0,22,78,72,59,62,24,8,0,319,0,11,68,72,71,35,4,0,0,268,0,7,41,72,52,50,8,0,0,224,0,15,90,129,146,65,8,5,0,457,0,0,15,39,46,16,5,3,0,117,0,0,21,45,32,15,5,0,0,118,27,18,33,44,36,36,17,19,23,244,0,0,20,6,0,0,0,0,0,28,349,266,622,660,633,496,382,224,54,3694,138,15,96,99,70,76,39,4,0,533,53,5,25,25,17,15,16,4,0,162
POA6036,300,61,30,16,24,34,31,12,0,508,132,23,7,0,6,14,12,5,0,195,72,46,24,19,20,30,31,17,5,259,39,43,32,28,25,25,78,42,11,321,26,40,34,18,28,24,54,22,9,257,34,69,40,22,23,31,51,36,3,299,24,61,52,40,29,26,33,6,3,288,10,81,96,58,77,41,26,12,0,399,0,65,168,123,95,78,23,8,0,557,8,39,129,112,126,77,26,0,0,517,4,27,130,143,123,61,10,0,0,499,0,10,89,104,114,59,12,0,0,386,0,20,145,229,267,132,9,4,0,806,0,4,26,51,83,36,5,0,0,205,0,0,25,77,87,41,9,0,0,243,35,27,44,49,44,28,10,7,3,248,0,0,0,6,0,6,0,0,0,10,687,622,1069,1103,1166,727,423,173,36,5997,268,54,134,147,125,112,57,7,8,914,158,34,35,39,22,26,25,3,0,349
POA6037,61,11,6,5,12,12,15,7,0,131,22,0,0,4,0,0,6,0,0,41,5,4,4,10,4,16,13,8,0,60,3,7,8,3,5,20,32,33,3,120,0,0,0,5,11,11,32,12,0,75,0,7,4,5,8,14,12,3,0,58,0,18,12,6,5,13,14,8,3,78,0,7,24,8,20,11,14,0,6,95,0,3,32,20,15,30,14,0,0,126,0,3,22,17,27,20,7,0,0,88,0,4,17,11,29,23,5,0,0,93,0,4,14,14,22,18,0,0,0,70,0,3,19,46,33,27,3,3,0,128,0,0,9,13,18,11,0,0,0,45,0,0,4,15,28,8,0,0,0,49,11,3,9,23,24,15,11,6,0,101,0,0,9,0,0,0,0,0,0,14,112,81,199,188,261,236,176,94,16,1368,38,5,31,34,26,45,18,3,4,193,18,4,9,17,3,10,0,3,0,68
POA6038,144,29,25,15,14,22,21,3,0,272,33,7,4,4,0,0,6,0,0,59,21,17,7,0,4,4,8,6,0,78,7,17,18,10,6,12,29,11,3,121,10,17,9,6,5,4,27,14,7,102,14,18,17,14,10,13,31,0,0,126,3,38,38,24,14,12,19,0,0,152,14,35,78,45,36,27,3,0,0,241,5,40,121,87,57,28,10,3,0,350,3,22,116,104,59,24,4,0,0,341,0,13,101,94,76,31,11,0,0,325,0,9,83,77,54,28,5,0,0,251,0,4,142,188,108,55,7,0,0,507,0,0,21,45,40,6,0,0,0,123,0,0,24,41,33,14,0,0,0,115,11,12,26,26,17,13,0,4,0,113,0,0,3,0,0,0,0,0,0,6,271,279,852,793,522,303,186,60,15,3285,135,19,122,111,52,64,36,3,0,533,64,10,35,28,7,6,9,0,0,161
POA6041,23,0,0,3,6,3,7,3,0,48,4,0,0,0,0,0,0,0,0,8,3,0,6,0,0,5,14,9,0,38,4,0,0,5,5,8,36,21,5,88,0,5,4,4,8,7,27,11,4,64,6,0,10,0,4,5,7,4,0,34,4,6,4,6,5,4,12,4,4,42,3,0,5,4,12,10,7,3,0,42,0,6,7,3,13,12,9,3,0,44,0,4,3,5,5,8,5,3,0,30,0,0,0,9,11,14,0,0,0,34,0,0,0,7,11,5,0,0,0,24,0,4,8,10,11,12,3,0,0,51,0,0,5,3,3,3,0,0,0,15,0,0,0,6,13,5,0,0,0,19,6,0,5,4,7,13,12,12,0,53,0,0,0,0,0,0,6,0,0,3,49,23,58,63,119,104,140,80,9,643,29,0,7,7,10,22,4,4,0,87,10,0,3,0,0,3,0,0,0,20
POA6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,4,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,11,29,3,0,53,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA6043,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,3,0,5,5,0,18,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,5,0,0,0,5,0,4,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,8,3,0,0,17,0,0,0,0,0,0,0,0,0,0,3,4,11,5,21,25,35,14,0,111,0,0,0,0,3,4,0,0,0,13,0,0,0,0,0,0,6,0,0,6
POA6044,11,0,0,0,0,8,5,3,0,32,8,0,0,0,0,4,4,0,0,21,3,0,0,0,3,4,9,4,3,27,0,8,0,0,4,9,26,9,0,62,4,0,0,0,7,10,11,14,3,51,4,0,0,0,3,8,10,6,0,31,0,3,5,0,4,9,9,4,0,43,0,10,20,5,5,3,7,0,0,45,0,0,10,3,9,10,3,3,0,40,0,0,3,3,8,8,6,0,0,34,0,0,5,7,9,14,0,0,0,32,0,0,5,3,11,3,0,0,0,21,0,0,7,9,10,10,3,0,0,42,0,0,0,0,0,0,0,0,0,10,0,0,0,3,6,3,0,0,0,18,0,5,11,0,12,12,12,6,0,64,0,0,3,3,0,0,0,0,0,9,26,26,68,51,75,117,128,66,14,583,3,0,9,7,3,22,6,3,7,61,7,0,0,3,4,4,6,0,0,24
POA6050,158,31,32,23,17,28,36,35,20,375,95,16,4,3,5,6,12,11,8,159,45,66,21,20,16,25,31,16,14,253,17,52,49,27,19,27,40,52,32,321,17,44,52,14,27,33,65,62,44,354,18,49,36,26,24,32,59,54,20,304,6,55,74,26,26,23,49,27,11,307,4,47,84,34,27,33,54,31,9,330,3,53,139,76,48,57,71,20,9,473,0,31,119,70,39,55,48,18,3,394,0,19,110,69,50,66,35,14,0,362,0,11,89,71,63,53,30,3,5,323,0,10,138,202,177,125,51,14,5,729,0,6,48,73,92,63,14,5,4,306,0,0,64,236,322,248,70,11,3,954,7,21,55,42,41,30,44,76,73,389,0,0,0,0,0,0,3,4,0,12,369,506,1114,1017,1003,894,713,456,268,6347,172,36,45,65,54,69,57,43,27,563,157,28,15,11,16,29,29,6,7,292
POA6051,81,21,24,23,13,31,35,22,0,251,41,13,3,0,0,4,17,3,0,83,20,32,33,17,16,17,21,15,6,177,5,47,41,32,43,35,70,36,13,328,9,32,43,27,29,35,91,53,13,331,5,41,61,25,39,39,63,41,8,320,11,54,91,56,39,30,32,11,3,323,9,53,161,82,37,37,34,16,0,424,3,52,189,131,55,52,39,13,5,544,0,29,176,129,62,51,23,4,0,471,0,15,145,99,49,47,8,10,0,388,0,7,116,95,55,38,14,0,0,328,0,11,224,261,140,71,16,0,0,719,0,3,50,73,44,32,6,0,0,205,0,3,31,108,96,58,13,3,0,314,10,25,81,73,58,36,28,16,6,331,0,0,4,9,8,0,5,0,0,19,192,429,1475,1256,784,618,521,241,49,5551,76,22,93,77,42,45,52,5,0,415,40,13,21,28,8,10,25,0,5,150
POA6052,112,31,27,20,25,27,35,19,6,301,62,24,9,9,8,8,22,4,3,128,44,24,18,11,12,17,27,11,0,169,11,32,33,14,16,29,55,39,20,248,15,19,14,11,11,25,58,34,20,220,15,23,34,13,22,20,49,39,8,213,11,38,34,29,15,22,39,20,8,209,4,33,61,39,29,40,24,9,0,247,4,33,75,58,57,61,31,10,4,331,0,16,67,63,56,50,25,3,0,283,0,14,98,71,58,56,20,0,0,324,0,5,66,66,71,49,12,0,0,266,0,8,118,212,148,129,29,0,0,644,0,0,40,75,61,23,3,0,0,204,0,0,24,164,134,73,13,0,0,409,11,19,33,19,24,23,30,19,15,197,0,0,0,0,0,0,0,0,0,3,290,317,749,872,738,653,474,202,90,4388,108,25,39,67,44,72,57,19,5,437,72,13,8,14,17,18,17,8,4,173
POA6053,147,25,22,21,21,38,35,18,3,336,80,12,10,5,7,13,17,10,4,155,42,38,26,20,19,38,39,37,16,269,12,27,36,16,32,51,74,82,29,365,19,29,21,23,21,48,84,60,34,332,16,42,29,24,26,38,67,38,8,283,11,46,33,41,23,37,40,19,15,274,10,36,91,59,51,57,42,16,8,367,6,54,129,81,73,79,44,10,7,480,0,32,124,74,71,67,35,6,0,411,0,9,120,113,102,88,25,6,0,455,0,12,83,104,78,51,20,3,0,348,0,3,196,329,218,126,44,0,0,914,0,0,44,91,69,39,6,0,0,249,0,0,61,135,122,52,6,0,0,381,15,19,39,44,37,38,33,33,24,275,0,0,0,6,0,4,0,0,0,9,353,377,1066,1178,974,869,610,328,142,5902,137,20,74,75,60,56,49,9,11,486,99,17,24,34,13,29,34,11,0,252
POA6054,244,55,53,35,38,57,68,29,7,583,86,22,16,10,17,25,25,8,0,224,68,51,40,31,32,45,68,27,18,386,18,46,62,56,48,86,158,125,36,631,15,37,45,43,58,60,154,86,38,533,27,85,54,35,45,69,94,56,12,477,14,60,75,48,52,68,61,44,15,431,20,76,113,86,82,89,52,17,8,544,6,65,188,157,160,145,54,12,3,786,0,41,141,131,123,104,40,0,0,578,4,23,139,148,119,106,30,9,3,572,0,7,89,126,133,69,17,0,0,435,0,15,190,272,243,159,37,5,0,916,0,0,44,65,55,30,7,0,0,206,0,0,37,87,79,52,13,0,0,269,28,58,93,93,57,65,54,37,9,495,0,0,4,0,0,4,0,0,0,14,538,636,1375,1417,1338,1231,932,455,143,8075,194,35,99,104,88,142,90,33,13,795,101,19,37,37,25,37,36,11,8,309
POA6055,409,55,59,57,52,90,95,20,0,844,141,23,11,12,4,25,27,6,0,253,84,65,39,30,29,39,44,28,8,363,31,66,55,51,40,48,124,91,19,513,40,41,50,28,39,45,98,52,10,409,43,84,80,71,36,56,90,46,6,516,27,70,97,102,41,41,59,28,9,481,12,119,288,211,113,106,50,20,8,920,18,110,447,350,182,140,72,15,0,1330,3,62,407,396,198,129,42,8,0,1237,4,46,361,358,193,138,39,3,0,1139,0,25,290,301,150,87,21,3,0,876,4,19,408,530,343,160,26,4,0,1497,0,4,83,135,78,32,10,5,0,353,0,5,83,134,122,50,22,3,0,432,40,34,110,74,56,43,35,28,21,436,0,0,8,4,0,6,9,3,0,29,863,832,2880,2848,1661,1237,840,367,81,11613,319,77,350,283,180,217,130,50,6,1611,185,29,83,79,28,44,41,9,9,499
POA6056,508,86,95,76,78,130,133,52,15,1168,188,44,29,17,10,37,55,31,5,408,149,88,83,73,68,91,110,69,18,746,44,80,100,96,106,154,274,288,79,1216,55,87,83,64,87,105,294,198,77,1046,67,107,109,76,96,97,237,131,33,945,63,141,150,93,102,119,128,94,22,915,38,199,249,165,162,155,147,56,10,1177,16,195,392,233,274,287,138,42,9,1589,9,105,313,284,267,242,86,15,0,1319,3,44,269,260,243,245,79,19,5,1177,0,30,219,204,218,195,35,3,0,909,0,30,285,438,410,365,73,8,0,1603,0,0,64,98,95,72,18,3,0,362,3,8,54,112,151,78,26,7,5,435,64,97,204,217,236,186,141,132,111,1392,0,0,5,0,5,3,5,3,0,29,1218,1352,2696,2524,2606,2535,1982,1142,377,16434,388,81,243,212,240,308,198,65,23,1751,247,47,68,76,58,87,74,36,8,695
