POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA6432,45,62,112,241,219,460,49,52,96,12,21,33,302,290,594,127,124,251,46,30,76,17,9,25,188,165,356,4,11,16,12,5,14,19,23,44,25,57,78,0,0,0,58,89,153,3,9,14,6,13,17,3,5,4,7,31,40,0,0,0,22,49,75,82,143,220,15,6,18,8,17,27,0,0,0,25,24,45,932,560,1493,9,4,15,1584,1251,2840
POA6434,0,0,0,0,6,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,9,0,0,0,7,3,13,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,5,0,10,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,209,58,262,0,4,6,228,69,290
POA6436,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,7,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,34,179,3,0,4,153,42,193
POA6437,6,5,13,34,23,56,0,0,0,0,3,3,36,25,62,8,9,15,0,0,0,0,0,0,8,9,16,3,0,3,6,0,3,0,0,6,8,3,17,0,0,0,19,9,24,0,0,5,0,4,4,0,3,7,9,7,17,0,0,0,12,8,23,26,18,42,0,0,0,8,0,9,0,0,0,7,0,8,476,129,608,3,0,8,566,192,758
POA6438,4,10,8,19,21,38,0,0,0,0,0,0,19,21,38,8,0,8,0,0,0,0,0,0,8,3,10,0,0,0,0,0,0,0,0,0,8,5,8,0,0,0,5,3,14,0,0,0,0,4,4,0,0,0,4,5,9,0,0,0,4,7,14,14,9,22,0,0,0,0,0,3,0,0,0,0,0,3,813,213,1031,5,0,14,872,263,1133
POA6440,0,8,8,33,16,46,0,0,0,0,0,4,30,23,52,19,13,32,0,0,0,0,0,0,19,13,31,5,4,4,3,0,3,7,0,9,23,4,26,0,0,0,31,11,43,4,0,4,5,5,9,0,0,0,13,4,24,0,0,0,20,15,34,58,27,77,0,0,0,0,5,9,0,0,0,3,5,8,1471,300,1772,18,0,20,1595,362,1958
POA6442,17,22,38,86,83,166,4,7,11,5,6,10,97,87,187,42,46,91,11,17,34,5,4,5,61,66,130,4,8,10,0,0,6,5,0,8,8,20,23,0,0,0,22,28,51,0,0,0,6,3,4,0,0,3,11,4,16,0,0,0,15,13,24,30,39,74,0,4,4,0,6,6,0,0,0,3,7,10,497,291,790,3,0,3,708,522,1233
POA6443,0,0,0,12,11,23,0,0,0,3,0,4,15,9,25,8,11,13,0,0,0,0,0,0,8,9,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,10,6,16,0,0,0,6,5,19,13,11,24,0,0,0,0,5,7,0,0,0,0,3,5,199,102,301,9,5,7,252,135,384
POA6445,0,0,0,4,14,16,0,0,0,0,0,0,4,14,16,8,0,8,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,12,0,0,0,18,22,41
POA6446,4,3,8,0,0,0,0,0,0,0,0,4,0,7,6,0,6,4,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,9,16,26
POA6447,0,3,4,3,8,10,0,0,0,0,0,0,3,8,10,0,0,0,0,0,0,0,4,5,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,6,5,4,12,0,0,0,0,0,0,0,0,0,3,0,3,5,3,7,0,0,0,22,19,36
POA6448,6,0,8,16,21,31,6,0,10,0,0,0,25,18,44,6,5,14,0,0,3,6,3,8,12,10,24,20,21,44,0,0,0,0,0,3,0,5,8,0,0,0,19,29,49,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31,53,0,5,5,0,4,4,0,0,0,0,6,6,28,26,57,3,0,3,93,96,189
POA6450,93,107,200,447,450,901,38,41,79,31,37,69,528,529,1051,364,342,703,9,11,24,84,83,168,456,439,896,21,17,38,7,11,16,34,34,68,27,94,119,0,4,3,92,146,243,4,33,37,8,23,29,6,8,19,23,44,63,0,0,0,38,110,145,129,257,386,12,9,14,16,30,47,0,0,0,24,36,61,777,651,1424,17,8,25,2019,2024,4043
POA6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6460,9,5,10,15,15,32,15,12,23,0,0,0,23,30,60,8,10,20,3,5,5,0,0,3,16,17,28,0,3,4,0,0,0,0,0,0,0,5,6,0,0,0,7,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,12,0,0,0,0,0,0,0,0,0,0,0,0,44,40,79,0,0,0,96,100,192
POA6461,6,3,11,20,12,33,3,0,0,0,0,0,21,19,39,10,7,15,0,0,0,0,0,6,11,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,5,5,0,0,0,0,0,0,0,0,0,0,13,13,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,23,14,33,0,0,0,63,58,118
POA6462,8,0,7,13,12,25,0,0,0,0,0,0,13,12,25,4,4,5,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,9,10,20,0,0,0,32,27,59
POA6463,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
POA6465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,4,0,5
POA6466,0,0,0,3,0,9,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11
POA6467,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9
POA6468,0,0,0,7,7,14,0,0,0,0,0,0,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,18,29,0,0,0,25,29,53
POA6470,0,0,0,3,5,8,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14
POA6472,0,0,0,4,6,13,0,0,0,0,0,0,4,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,14,0,0,0,18,9,25
POA6473,0,4,0,3,4,7,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,4,11,17
POA6475,5,4,10,19,12,34,0,0,0,0,0,0,19,12,34,3,0,3,0,0,0,0,0,0,7,4,5,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,6,3,10,0,0,0,39,26,64
POA6476,0,4,4,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,8,8
POA6477,5,4,3,7,9,15,0,0,0,0,0,0,7,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,0,0,0,0,0,4,0,0,0,0,0,4,10,14,18,0,0,0,19,28,52
POA6479,4,0,7,24,20,45,0,0,0,0,0,0,26,20,46,9,9,17,0,0,0,5,0,3,10,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,7,10,4,12,13,6,0,6,0,0,0,0,0,0,6,0,6,36,29,68,0,0,0,88,71,158
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,6,14
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,7,4,3
POA6485,0,0,0,8,8,24,0,0,0,0,0,0,17,13,27,7,7,15,0,0,0,3,0,3,7,7,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,19,22,45,0,0,0,49,48,102
POA6487,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6
POA6488,0,0,0,5,3,11,0,0,0,0,0,0,5,3,11,0,0,4,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,22,0,0,0,21,23,36
POA6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,10,0,0,0,8,8,20
POA6490,0,0,0,7,0,10,7,0,10,0,0,0,6,9,16,6,0,9,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,8,8,0,5,5,0,0,0,0,0,3,0,0,0,0,0,3,30,35,60,0,0,0,44,48,93
POA6501,8,3,7,10,14,30,13,8,18,6,8,17,33,32,62,11,19,30,5,7,11,6,4,13,25,27,53,0,0,0,0,4,3,5,0,9,0,3,5,0,0,0,10,6,19,4,0,7,0,0,0,3,0,3,0,5,5,0,0,0,8,8,11,15,18,30,0,0,0,0,0,7,0,0,3,3,0,3,35,33,66,0,0,0,112,112,221
POA6502,0,4,11,23,35,59,5,10,15,5,8,12,34,52,90,16,19,38,51,37,89,3,7,10,74,58,131,0,0,0,0,0,0,5,3,4,0,3,3,0,0,0,3,8,15,0,3,3,0,0,0,0,0,6,6,5,9,0,0,0,3,9,15,10,18,28,0,0,0,0,4,0,0,0,0,3,3,3,46,44,94,3,0,3,176,184,363
POA6503,18,13,33,85,50,138,15,15,30,7,10,14,110,73,181,29,30,58,11,10,20,24,29,56,65,73,138,0,0,0,0,0,0,5,3,11,5,8,18,0,0,0,12,20,31,0,8,6,0,5,0,0,3,3,3,10,13,0,0,0,4,18,31,19,37,56,0,4,0,6,0,5,0,0,0,3,3,8,80,71,160,14,10,17,306,286,600
POA6504,0,0,0,4,4,13,0,0,0,0,0,0,5,4,10,0,0,0,0,0,0,0,5,4,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,28,19,44,0,0,0,37,34,71
POA6505,0,0,0,4,4,3,5,8,11,0,0,0,7,10,15,0,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,14,21,37
POA6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,0,0,0,0,4,9
POA6507,3,0,5,25,15,37,0,0,0,0,0,0,24,15,40,6,0,3,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,11,0,0,0,4,0,3,0,0,0,4,0,3,154,58,212,8,0,5,205,84,284
POA6509,0,0,0,0,0,3,3,0,3,0,0,0,5,5,9,4,3,6,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,22,21,44,0,0,0,28,35,61
POA6510,8,13,19,19,26,48,50,44,90,0,0,0,72,71,140,73,62,131,0,0,0,0,0,0,71,65,134,4,0,4,3,0,4,6,3,13,0,11,11,0,0,0,11,18,27,4,5,8,0,4,4,0,0,0,0,4,4,0,0,0,3,17,17,16,30,50,0,0,0,0,4,3,0,0,4,0,3,10,139,119,260,51,0,51,357,299,658
POA6511,0,6,7,22,7,29,0,0,0,0,0,0,18,7,29,5,3,9,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,5,3,6,9,0,0,0,0,3,3,0,0,0,0,3,3,12,22,34,0,0,0,45,43,92
POA6512,0,0,0,0,0,0,0,5,5,0,0,0,0,4,3,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,0,0,0,13,11,21
POA6513,0,0,3,3,6,9,9,3,7,0,0,0,8,10,17,3,7,8,0,0,0,0,0,0,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,9,8,9,0,0,0,22,28,50
POA6514,0,4,8,20,10,29,0,0,0,0,0,0,22,10,27,8,12,22,0,0,0,0,0,0,8,12,22,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,5,0,0,0,0,0,0,0,0,4,25,23,51,0,0,0,60,59,123
POA6515,0,3,6,12,11,22,0,0,0,0,0,0,12,11,22,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,29,26,56,0,0,0,46,43,88
POA6516,9,9,24,71,59,127,0,0,0,0,0,3,70,56,129,37,40,76,0,0,0,0,0,0,38,40,81,0,3,3,0,0,6,0,0,0,0,5,11,0,0,0,4,6,18,0,3,3,4,4,9,0,0,0,3,3,4,0,0,0,4,10,16,9,19,31,0,3,7,0,3,0,0,0,0,0,9,6,77,87,164,8,0,14,230,227,451
POA6517,3,3,8,8,14,16,0,0,0,0,0,0,8,14,16,4,3,5,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,36,34,72,0,4,5,59,65,124
POA6518,0,0,0,6,4,5,0,0,0,0,0,0,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,22,15,36,0,0,0,27,24,57
POA6519,0,8,4,21,23,42,0,0,0,0,0,0,21,23,50,9,10,19,0,0,0,0,0,0,9,10,19,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,9,0,0,0,0,4,4,0,0,0,0,3,7,0,0,0,0,4,7,6,9,11,0,0,0,0,0,3,0,0,0,0,0,3,56,56,115,3,0,0,98,104,203
POA6521,4,0,8,12,6,13,0,0,0,0,0,0,8,6,19,7,0,9,0,0,0,0,0,0,7,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,20,19,34,3,4,9,50,29,81
POA6522,5,5,9,16,14,38,0,0,0,0,0,0,16,15,31,5,0,6,0,0,0,0,4,4,5,7,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,7,14,0,0,0,0,0,0,0,0,0,0,0,0,60,54,115,0,0,0,96,80,175
POA6525,23,20,40,104,111,215,3,0,6,3,3,6,104,117,228,60,41,100,42,54,99,8,12,23,112,106,224,4,3,12,0,3,3,7,9,14,0,15,18,0,0,0,15,28,42,0,3,5,0,11,11,5,3,7,3,15,17,0,0,0,10,30,43,27,57,85,4,5,5,7,9,15,0,0,0,11,10,20,261,198,457,0,0,4,537,515,1051
POA6528,4,7,9,9,10,20,0,0,0,0,0,0,12,17,26,5,3,9,3,0,7,0,0,0,6,10,14,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,8,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,9,11,21,0,0,0,37,45,85
POA6530,277,279,553,840,697,1542,358,387,742,183,210,394,1385,1297,2684,642,576,1211,328,375,693,144,159,310,1117,1105,2223,53,87,140,36,63,101,132,103,239,121,269,388,0,5,0,341,530,867,27,84,111,24,89,111,13,34,52,77,197,275,3,0,3,144,410,554,482,944,1431,25,35,62,61,105,167,5,0,3,93,138,240,1670,1526,3203,22,22,39,5054,5318,10368
POA6532,76,59,134,146,143,284,112,114,222,66,64,130,325,312,637,92,95,190,105,123,230,41,52,97,242,270,517,13,13,23,4,17,19,31,24,49,29,60,87,0,0,0,72,115,183,4,6,11,3,14,19,4,3,8,13,55,68,0,0,0,22,87,110,96,198,293,6,0,8,8,17,21,0,0,0,18,14,33,303,251,562,10,4,12,1061,1120,2185
POA6535,16,9,19,37,33,73,24,25,49,0,0,4,69,63,129,29,9,41,6,3,13,5,3,6,40,19,58,0,0,0,0,0,0,0,0,0,5,7,10,0,0,0,4,10,16,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,9,9,4,17,20,0,0,0,0,0,0,0,0,0,0,0,5,125,105,231,0,0,0,252,215,466
POA6536,11,11,25,48,49,97,4,3,6,0,0,3,54,51,109,37,22,61,7,0,7,3,0,0,42,22,70,0,0,0,0,0,0,7,0,4,0,7,6,0,0,0,10,7,18,4,5,4,4,0,4,0,0,0,0,6,13,0,0,0,5,18,18,15,27,38,0,0,0,4,8,8,0,0,0,4,10,11,165,155,317,7,3,13,298,282,574
POA6537,12,18,25,64,44,102,0,3,5,0,0,0,67,51,112,12,25,33,0,0,0,3,0,3,21,25,39,0,0,0,0,0,0,0,0,0,6,9,20,0,0,0,7,14,23,0,0,0,0,3,3,3,0,4,4,13,15,0,0,0,4,22,23,13,36,46,3,7,9,3,4,7,0,0,0,7,9,18,234,242,468,5,8,16,356,373,729
POA6556,16,10,29,46,42,89,5,4,9,13,9,21,68,62,122,78,47,123,4,0,5,23,23,46,105,70,175,3,0,4,0,6,5,12,4,11,7,13,19,0,0,0,21,27,42,10,7,12,0,11,14,0,0,0,3,17,16,0,0,0,9,34,40,31,60,86,0,5,4,0,7,7,0,0,0,0,12,12,44,35,76,0,0,0,259,245,504
POA6558,3,0,4,22,21,46,3,3,3,0,0,0,30,27,57,22,22,41,0,7,4,7,5,10,27,24,55,0,0,0,0,4,3,5,5,10,0,4,5,0,0,0,10,8,18,3,8,7,0,5,5,0,0,0,0,4,4,0,0,0,3,13,21,12,26,40,0,5,9,0,3,3,0,0,0,0,5,10,1869,23,1891,0,0,0,1944,112,2058
POA6560,8,9,16,47,31,76,7,8,15,5,6,10,58,42,99,33,41,79,3,0,3,6,4,10,39,49,89,0,0,6,0,3,4,3,3,4,0,13,11,0,0,0,8,15,21,7,3,9,0,3,3,3,0,6,0,3,5,0,0,0,8,13,21,12,34,46,0,0,0,3,0,6,0,0,0,9,0,7,60,61,125,0,0,0,194,194,387
POA6562,7,10,19,53,53,108,4,5,9,3,0,7,64,61,121,31,27,55,7,3,10,9,4,7,42,33,80,0,0,0,0,0,0,4,0,4,0,9,6,0,0,0,7,14,17,0,4,3,3,3,4,0,0,0,5,7,8,0,0,0,4,14,19,14,25,38,0,0,0,0,0,0,0,0,0,0,5,5,80,67,148,0,0,0,207,205,410
POA6564,0,0,3,14,10,19,0,0,3,0,0,0,13,8,20,5,5,9,0,0,0,5,3,6,7,7,11,0,0,0,0,4,4,0,0,0,0,0,6,0,0,0,6,13,11,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,0,4,3,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,21,15,30,0,0,0,49,39,87
