POA_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
POA6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,9,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,20,11,9,3,0,0,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
POA6162,0,0,3,6,12,12,0,0,0,36,0,4,40,64,54,34,11,0,0,209,10,12,38,46,59,39,11,0,0,210,0,0,8,15,12,6,0,0,0,45,6,25,71,94,73,64,16,3,0,355,3,5,16,11,11,10,5,0,0,54,31,30,29,26,13,21,5,5,0,155,57,37,35,26,16,12,3,0,0,186,11,4,20,39,44,41,13,0,0,167,0,3,5,5,12,6,4,0,0,34,0,0,8,18,12,11,8,0,0,54,0,4,3,8,16,6,6,0,0,39,3,17,58,94,93,68,24,0,0,353,4,4,14,16,19,12,4,0,0,69,0,4,38,42,43,38,17,0,0,186,4,16,37,36,47,64,14,5,0,212,0,12,57,48,54,54,16,3,0,243,3,7,14,19,16,18,3,0,0,82,8,6,17,10,17,9,4,3,0,73,8,9,42,30,40,33,11,0,0,172
POA6163,0,7,25,25,24,16,18,0,0,108,9,39,235,233,190,131,28,0,0,866,49,102,233,269,302,235,75,5,0,1269,8,6,37,49,28,45,16,0,0,190,60,178,513,490,354,348,82,11,0,2031,11,29,89,95,112,93,22,0,0,459,145,213,195,126,114,117,55,7,0,971,171,164,159,112,54,48,12,0,0,723,17,57,166,167,231,216,72,0,0,929,3,8,31,32,30,15,7,0,0,128,0,9,46,34,49,25,8,0,0,169,3,11,25,39,40,29,20,3,0,162,11,72,267,299,225,153,59,7,0,1082,19,22,91,67,72,73,20,6,0,372,8,37,219,194,187,177,45,3,0,876,11,53,181,174,157,174,56,0,0,818,9,82,189,156,163,145,42,6,0,791,35,38,56,59,32,27,11,0,0,251,27,52,112,103,88,104,36,3,0,512,32,73,183,203,165,123,40,4,3,830
POA6164,4,12,21,31,22,18,4,0,0,114,12,62,406,475,370,166,21,0,0,1516,54,153,394,475,454,242,35,3,0,1822,13,19,80,77,72,35,13,0,0,302,90,219,706,762,550,320,62,0,0,2707,26,50,160,210,168,108,17,4,0,741,188,250,270,239,174,134,33,3,0,1299,331,160,172,133,72,53,10,3,0,934,30,74,261,305,297,249,71,5,0,1282,0,12,45,42,18,19,5,0,0,154,0,10,93,133,77,35,13,0,0,361,3,15,52,50,46,28,9,0,0,194,8,95,379,529,261,110,38,4,0,1424,16,47,102,104,102,86,16,4,0,478,12,56,266,307,238,158,38,3,0,1072,24,47,171,189,155,110,44,0,0,737,9,68,263,265,185,99,51,4,0,949,40,35,49,65,30,16,7,0,0,243,55,94,165,128,141,92,18,0,0,698,50,104,279,297,228,109,43,4,0,1108
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6166,0,0,3,10,16,11,9,4,0,48,5,11,41,66,59,35,12,0,0,219,6,18,46,67,77,79,18,0,0,323,0,0,5,10,11,12,0,0,0,43,25,36,119,121,92,85,23,0,0,502,0,3,18,25,26,31,11,0,0,116,39,38,26,29,40,33,5,3,0,207,41,12,17,19,14,9,7,0,0,130,4,6,24,42,57,69,17,3,0,223,0,0,4,4,3,0,0,0,0,15,0,4,11,6,21,5,3,0,0,48,0,5,6,10,5,6,3,0,0,37,0,13,23,44,33,27,9,5,0,150,0,8,10,12,14,16,7,0,0,66,0,6,31,32,32,48,8,0,0,162,5,5,16,26,23,21,10,0,0,111,0,9,20,27,21,24,6,0,0,102,8,10,8,9,3,0,0,0,0,38,3,15,20,28,25,28,9,0,0,129,7,25,28,43,44,33,15,7,0,195
POA6167,4,7,11,15,14,16,8,0,0,69,6,28,154,145,122,71,7,0,0,524,32,73,135,215,192,123,35,3,0,804,3,0,25,29,35,15,0,0,0,110,30,107,269,271,199,130,25,0,0,1022,5,21,47,84,57,41,9,0,0,272,75,71,113,94,84,35,11,0,0,476,119,57,47,44,27,7,4,0,0,310,8,24,108,144,120,96,29,0,0,531,0,5,13,15,7,4,0,3,0,49,0,5,18,24,16,5,0,0,0,64,0,0,18,19,5,11,5,0,0,55,6,27,79,104,71,26,6,4,0,311,4,15,43,36,31,30,15,0,0,166,4,16,74,99,87,65,16,3,0,368,5,9,37,41,36,26,11,0,0,168,6,27,62,58,53,40,14,0,0,250,7,13,17,25,17,8,0,0,0,85,12,35,64,56,47,33,11,0,0,257,18,40,100,101,111,56,18,0,0,445
POA6168,0,3,10,6,5,6,0,0,0,28,4,33,74,91,124,76,18,0,0,416,18,61,101,81,165,160,19,0,0,610,4,6,14,10,24,20,3,0,0,91,35,67,183,169,159,183,31,0,0,834,12,16,31,30,33,41,7,0,0,167,48,60,68,42,51,38,16,0,0,329,77,33,38,42,14,19,15,0,0,240,3,12,50,60,71,108,36,0,0,343,0,3,11,6,4,0,0,0,0,35,0,0,4,3,4,5,0,0,0,27,0,0,3,7,14,19,3,0,0,49,3,8,40,35,35,34,6,5,0,159,6,24,29,38,32,31,6,0,0,164,13,203,313,171,145,122,26,9,0,1008,0,8,19,34,26,45,16,3,0,151,3,14,45,35,39,38,17,3,0,194,3,9,7,7,10,10,4,0,0,51,10,22,34,22,42,43,16,0,0,191,13,35,70,58,66,65,23,0,0,336
POA6169,0,3,11,16,11,15,4,0,0,56,11,45,162,210,192,122,30,0,0,771,40,51,161,174,231,236,33,0,0,924,4,13,34,27,38,35,4,0,0,157,47,135,319,290,291,232,39,0,0,1350,10,16,56,47,58,46,7,0,0,235,102,95,79,67,65,58,13,0,0,486,135,56,49,31,23,14,3,0,0,321,12,22,65,70,113,152,34,4,0,472,5,3,13,10,9,7,0,0,0,49,0,4,15,9,11,20,0,0,0,63,4,6,5,10,17,20,9,6,0,77,5,19,59,83,101,76,27,0,0,368,4,32,59,35,33,56,12,0,0,226,5,41,162,153,142,148,31,5,0,683,6,22,45,47,60,76,18,0,0,279,4,20,38,64,69,64,10,4,0,267,16,10,12,5,12,6,0,0,0,68,17,31,53,63,59,52,15,0,0,289,22,43,96,98,92,95,24,6,0,476
POA6170,0,3,13,8,12,5,0,0,0,40,3,22,93,126,89,41,3,0,0,377,7,51,117,134,110,47,11,0,0,484,0,0,24,25,19,8,0,0,0,76,25,64,163,133,91,67,8,0,0,558,3,13,50,50,32,9,4,0,0,168,31,54,89,85,32,20,0,0,0,311,88,41,58,37,22,7,0,0,0,257,4,19,116,130,69,58,11,0,0,405,4,5,20,17,4,0,0,0,0,42,0,3,20,31,7,9,0,0,0,69,0,4,4,21,3,7,0,0,0,44,4,16,80,99,40,20,4,0,0,269,3,9,29,28,30,11,4,0,0,130,0,37,96,110,67,26,7,4,0,346,3,6,23,40,16,18,4,0,0,115,3,18,72,74,54,25,4,5,0,248,8,5,17,12,6,3,0,0,0,56,14,22,66,58,24,11,6,0,0,199,15,32,75,76,45,34,3,0,0,280
POA6171,0,0,13,15,10,15,3,0,0,53,9,54,324,328,222,117,16,0,0,1070,25,65,255,278,206,146,10,0,0,995,0,8,43,49,34,30,3,0,0,172,68,119,424,375,271,130,19,0,0,1390,9,19,101,91,70,39,5,0,0,341,101,104,167,99,85,38,15,0,0,609,233,71,55,47,38,15,4,0,0,466,15,24,125,180,108,104,28,0,0,596,0,3,15,15,13,8,0,0,0,59,0,5,20,27,24,4,4,0,0,86,0,5,20,13,22,12,7,0,0,82,10,30,111,154,92,46,15,0,0,455,18,16,56,53,43,28,3,0,0,217,3,61,258,228,190,91,17,0,0,845,14,18,58,83,62,40,10,0,0,283,3,40,52,90,81,35,9,3,0,313,10,12,26,8,17,6,3,5,0,83,31,34,97,79,55,39,8,0,0,332,27,46,140,131,100,55,15,6,0,515
POA6172,0,4,5,4,7,0,0,0,0,26,3,26,75,87,93,50,10,0,0,340,11,36,64,85,93,91,15,0,0,403,0,7,12,11,26,8,0,0,0,66,20,59,103,115,131,70,9,0,0,516,5,10,19,14,24,20,4,0,0,101,39,48,49,22,43,26,5,0,0,237,72,15,18,12,5,10,4,0,0,134,0,13,26,29,72,55,14,0,0,208,0,4,5,3,5,0,0,0,0,20,0,3,9,0,10,5,4,0,0,26,0,0,0,4,10,3,0,0,0,21,3,8,18,33,35,19,8,0,0,126,3,6,11,10,24,14,3,0,0,78,3,12,66,39,56,74,10,0,0,266,5,10,7,15,22,20,8,0,0,89,0,10,20,15,21,16,12,0,0,92,5,7,0,9,4,3,0,0,0,28,10,11,31,17,21,21,4,0,0,113,20,29,49,38,42,32,5,0,0,209
POA6173,0,0,0,5,6,4,0,0,0,11,0,20,71,133,130,64,0,0,0,425,21,26,44,72,90,67,12,0,0,333,3,0,12,13,21,12,0,0,0,56,52,61,86,162,147,66,3,0,0,585,9,5,12,24,36,18,5,0,0,103,61,47,27,21,33,18,0,0,0,205,92,23,15,12,11,8,0,0,0,166,6,4,22,39,46,39,12,0,0,165,3,4,5,10,7,8,0,0,0,38,0,0,9,9,20,8,0,0,0,42,0,0,6,7,3,5,0,0,0,24,4,12,24,40,45,21,4,0,0,143,3,12,10,16,29,10,4,0,0,83,5,18,56,94,93,57,3,0,0,328,3,15,20,15,37,20,6,0,0,119,0,13,12,17,27,19,10,0,0,97,8,8,6,7,4,4,4,0,0,53,13,11,16,17,17,17,0,0,0,80,14,19,24,42,51,29,4,0,0,186
POA6174,0,4,0,0,4,0,0,0,0,10,0,7,51,50,35,19,0,0,0,161,14,16,23,43,37,18,3,0,0,148,0,0,4,4,4,8,0,0,0,16,20,43,81,70,48,28,9,0,0,304,0,0,7,5,6,6,0,0,0,35,17,31,17,13,8,4,0,0,0,99,35,18,7,0,4,4,0,0,0,64,0,6,14,14,18,11,4,0,0,63,0,0,0,0,0,0,0,0,0,9,0,0,0,3,5,4,0,0,0,18,0,0,5,3,0,0,0,0,0,7,0,8,9,13,16,8,3,0,0,54,0,4,4,8,0,4,0,0,0,27,3,10,33,30,24,13,3,0,0,124,0,0,9,10,11,10,0,0,0,50,0,8,15,12,9,5,6,0,0,46,4,5,0,4,0,0,3,0,0,15,3,5,14,9,9,6,0,0,0,45,7,9,23,23,15,5,3,0,0,88
POA6175,0,0,0,4,3,0,0,0,0,6,0,5,29,32,26,23,0,0,0,114,6,8,13,33,34,17,0,0,0,116,0,0,3,4,8,5,0,0,0,27,15,25,37,48,48,30,3,0,0,213,0,5,4,8,3,6,0,0,0,23,16,18,8,6,8,7,0,0,0,62,20,7,9,3,0,0,0,0,0,38,0,3,6,11,9,7,0,0,0,40,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,6,0,0,0,0,4,3,0,0,0,9,0,6,5,14,14,9,0,0,0,42,0,4,0,0,7,4,0,0,0,14,0,3,12,20,22,12,4,0,0,76,0,3,6,12,14,11,0,0,0,50,0,5,3,5,10,9,0,0,0,28,3,0,0,6,3,0,0,0,0,11,3,11,8,4,7,4,0,0,0,37,5,8,7,17,10,10,0,0,0,57
POA6176,0,0,0,0,0,0,0,0,0,6,0,5,27,11,13,11,0,0,0,66,0,0,27,14,13,15,3,0,0,70,0,0,6,0,0,0,0,0,0,13,3,12,33,16,17,9,0,0,0,95,0,3,7,7,4,4,0,0,0,18,5,10,11,6,5,5,0,0,0,32,10,0,5,0,0,4,0,0,0,20,0,4,4,6,8,7,0,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,0,0,3,4,0,0,0,0,0,3,0,0,7,3,6,0,0,0,0,13,0,0,4,0,0,0,0,0,0,7,0,0,19,4,11,5,0,0,0,40,0,0,3,0,7,3,0,0,0,9,0,0,0,6,0,0,0,0,0,12,0,4,0,0,4,5,0,0,0,15,0,0,8,8,3,3,0,0,0,24,0,0,9,8,5,0,0,0,0,33
POA6180,0,0,4,0,0,0,0,0,0,5,0,13,62,79,42,15,3,0,0,217,10,13,48,41,44,33,3,0,0,188,0,0,10,9,8,0,0,0,0,31,21,25,55,58,34,18,4,0,0,215,0,4,13,14,10,10,0,0,0,41,22,22,24,20,17,5,0,3,0,114,47,19,17,15,13,4,0,0,0,111,0,0,19,20,17,15,10,0,0,82,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,11,0,0,11,12,8,4,5,0,0,47,6,0,13,11,10,10,0,0,0,49,0,3,31,31,20,10,0,0,0,95,6,0,9,9,11,13,5,0,0,54,0,4,13,6,12,6,6,0,0,47,5,4,0,3,3,0,0,0,0,11,3,10,19,16,14,12,0,0,0,72,8,3,27,28,21,11,4,5,0,100
POA6181,0,0,0,0,0,0,0,0,0,6,0,0,0,5,7,8,0,0,0,23,4,0,0,3,11,4,0,0,0,24,0,0,0,0,0,0,0,0,0,5,0,6,0,0,9,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,10,10,3,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,4,0,0,0,0,14
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,0,0,0,0,8,3,0,0,13,3,0,10,13,10,8,0,0,0,43,0,0,6,6,15,3,0,0,0,32,0,0,0,0,0,0,0,0,0,5,0,9,7,17,14,5,0,0,0,47,0,0,0,0,0,0,4,0,0,7,0,0,0,6,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,7,0,0,0,0,5,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,8,3,3,0,0,0,0,22,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,3,0,5,0,0,0,0,8,3,0,5,0,6,9,0,0,0,25,0,0,4,3,11,7,0,0,0,20
POA6208,0,0,13,14,16,20,13,9,0,90,8,26,96,118,109,79,17,0,0,450,16,20,77,84,116,95,17,0,0,425,0,0,10,18,17,9,4,0,0,58,15,43,88,87,59,66,29,0,0,397,6,5,5,13,17,12,0,0,0,56,32,30,38,18,12,19,5,0,0,157,41,19,11,4,10,9,9,0,0,104,4,4,11,17,29,35,10,3,0,110,0,0,0,3,9,4,0,0,0,14,0,0,0,0,4,0,0,0,0,7,0,3,0,6,8,4,5,0,0,19,0,9,11,16,14,12,11,0,0,65,0,9,12,7,20,9,3,0,0,60,0,0,24,16,29,35,7,0,0,111,3,0,5,3,13,8,5,0,0,49,3,10,13,8,11,8,4,0,0,53,3,5,6,6,0,8,3,0,0,32,12,9,22,18,15,13,8,0,0,100,11,14,24,23,15,26,7,5,0,125
POA6209,0,0,0,0,5,0,3,0,0,12,0,0,7,5,18,8,0,0,0,47,3,7,4,6,15,21,4,0,0,56,0,0,0,9,3,0,0,0,0,10,9,12,13,10,23,11,5,0,0,80,0,0,0,0,0,0,0,0,0,4,13,4,0,3,0,8,4,0,0,23,6,0,0,0,0,0,0,0,0,15,0,0,0,5,6,4,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,6,0,0,0,7,6,0,0,3,4,0,0,0,0,15,0,0,4,0,3,3,5,0,0,21,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,7,0,0,0,16,5,7,0,6,0,4,0,0,0,15
POA6210,5,12,27,22,23,26,23,6,0,148,24,109,411,497,514,411,75,0,0,2035,42,109,271,316,428,415,48,8,0,1640,0,16,56,76,100,60,13,0,0,319,117,247,489,471,490,469,105,3,0,2394,10,27,37,51,68,75,25,0,0,300,197,211,222,143,152,146,57,9,0,1128,335,128,130,90,74,61,18,0,0,843,14,37,80,120,179,199,95,20,0,755,5,9,18,13,19,11,4,0,0,78,0,8,7,25,34,26,12,7,0,118,0,8,23,24,38,35,30,6,0,162,7,38,98,96,112,134,47,0,0,537,13,35,75,84,70,91,50,4,0,424,10,30,104,130,202,171,51,3,0,694,8,31,74,84,108,156,48,8,0,520,7,42,93,134,108,134,53,4,0,587,24,23,29,23,22,24,8,7,0,155,41,53,107,72,97,88,31,4,0,482,52,78,147,128,144,116,51,15,3,730
POA6211,0,0,0,4,4,4,0,0,0,15,0,14,61,97,74,55,10,0,0,313,6,10,25,44,61,30,9,0,0,190,0,0,10,12,9,7,0,0,0,47,17,17,61,65,94,57,14,0,0,330,3,0,3,0,4,11,0,0,0,22,24,19,4,13,14,14,7,0,0,96,47,7,6,9,4,13,9,0,0,89,0,8,0,6,15,12,9,0,0,57,0,0,0,0,0,4,0,0,0,10,0,0,0,0,3,3,4,0,0,13,0,0,0,3,3,3,0,0,0,15,5,3,10,13,16,13,9,0,0,65,0,0,6,6,12,17,3,0,0,42,0,0,8,11,19,19,8,0,0,64,0,0,6,10,8,12,10,0,0,52,0,5,6,10,8,8,6,6,0,45,6,5,0,7,5,5,0,0,0,23,9,6,8,12,17,12,9,0,0,68,6,8,14,16,19,3,6,0,0,79
POA6213,0,0,0,0,5,4,0,0,0,17,0,0,5,7,12,7,0,0,0,32,0,0,0,11,3,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,4,3,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,11,0,0,5,0,5,0,0,0,0,12,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9
POA6214,0,5,0,3,5,3,12,4,0,27,0,5,4,11,5,7,0,0,0,39,4,3,4,8,15,5,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,5,4,4,4,5,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,11,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,10
