POA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
POA6025,16,6,3,0,7,0,5,11,0,59,176,262,168,8,92,0,129,48,10,895,165,49,176,9,78,45,62,50,9,644,36,44,36,0,34,0,20,5,3,173,268,116,990,0,220,25,67,185,19,1896,101,70,49,0,49,54,46,12,0,380,212,47,73,14,68,692,38,119,5,1269,135,19,74,288,34,106,27,192,8,888,67,64,26,33,71,15,139,20,0,438,30,40,23,3,24,20,0,3,0,150,76,220,10,0,218,16,0,0,7,551,47,27,11,0,48,110,5,7,0,243,242,675,151,3,241,23,8,17,8,1374,63,78,56,30,58,3,13,146,5,456,132,258,72,267,233,3,5,35,15,1018,149,1077,65,356,137,8,3,38,3,1832,147,959,81,586,330,13,5,42,14,2181,61,62,26,96,34,15,0,12,8,313,63,73,262,109,58,9,11,40,0,619,120,93,121,31,99,41,40,48,92,684
POA6026,9,0,3,0,10,0,0,5,0,29,82,164,108,5,59,3,72,22,10,526,106,44,126,8,81,54,31,35,0,490,37,45,29,0,33,0,16,7,3,162,179,86,566,4,144,16,62,128,16,1208,90,45,32,0,28,46,38,11,3,297,133,41,41,13,52,576,35,106,0,1002,90,0,59,186,21,86,18,147,0,603,43,34,22,11,87,18,121,16,6,357,19,44,24,0,9,22,0,0,0,125,69,147,6,4,183,16,0,0,3,431,32,7,7,0,30,62,3,0,0,149,125,491,105,5,215,17,13,11,5,986,54,41,44,28,41,8,8,83,0,300,97,192,41,227,214,4,4,15,14,815,99,769,41,299,141,6,0,33,5,1377,100,633,69,388,316,9,19,54,9,1603,33,35,22,79,33,12,0,13,0,228,47,37,190,56,53,10,5,18,0,420,48,63,74,18,68,36,28,22,37,396
POA6027,32,12,15,0,16,5,12,43,4,127,151,305,302,6,99,3,200,52,22,1140,179,92,268,11,95,79,82,77,8,893,44,53,52,3,43,18,35,10,8,270,328,120,1409,9,305,38,139,340,38,2732,100,58,59,6,84,91,53,31,5,480,288,76,118,28,100,1112,65,197,14,1987,141,23,134,422,35,191,37,293,5,1277,86,59,41,33,136,19,258,19,10,665,40,57,49,3,24,23,5,7,4,211,84,200,10,5,271,29,0,0,10,608,55,25,11,3,74,145,10,10,0,337,230,755,212,11,275,17,19,19,10,1549,78,101,98,50,105,12,10,304,13,771,161,301,112,391,340,7,23,60,31,1428,202,1325,94,479,214,10,3,58,11,2388,160,1163,128,926,527,17,16,82,23,3048,76,59,24,118,45,14,3,25,6,363,92,82,411,173,115,16,6,52,10,959,137,117,152,37,142,47,75,91,154,960
POA6028,19,0,0,0,8,0,0,15,0,51,127,167,177,7,78,3,81,26,3,660,130,60,151,8,51,58,44,36,5,550,39,41,28,0,25,0,19,8,0,158,220,72,746,0,210,17,60,157,18,1504,88,60,46,0,48,38,26,10,3,321,171,48,52,15,66,750,30,131,7,1264,87,10,53,229,19,96,30,161,5,701,51,36,34,17,70,16,150,10,0,378,14,26,25,3,17,15,3,13,0,122,91,155,3,0,203,12,0,0,3,469,28,13,9,0,38,79,0,4,7,177,184,516,130,0,202,12,10,7,10,1075,54,54,38,20,54,6,11,116,0,350,100,165,42,269,210,0,15,19,12,835,124,654,29,310,136,3,0,15,7,1282,125,686,75,468,351,8,6,46,13,1790,50,28,13,82,22,10,4,13,0,212,57,44,222,86,63,9,4,38,3,516,89,66,80,17,77,39,30,36,86,523
POA6029,3,0,0,0,4,0,0,0,0,9,26,32,19,0,9,0,6,3,0,92,15,0,8,0,5,0,4,0,3,40,3,3,0,0,5,0,0,0,0,15,35,17,54,0,13,9,0,14,3,142,13,5,3,0,4,0,0,0,0,28,25,12,3,0,10,60,4,10,0,122,10,3,0,41,3,9,0,16,0,88,3,4,0,5,3,0,3,0,0,19,8,3,0,0,0,0,0,0,0,22,8,28,0,4,15,0,0,0,3,58,4,4,0,0,7,27,0,0,0,44,27,131,10,3,20,0,0,3,0,181,5,6,3,0,6,5,0,9,0,29,20,22,0,11,7,0,0,0,3,63,8,94,3,33,10,0,0,4,0,150,16,122,6,26,36,0,3,0,0,198,6,4,0,19,4,0,0,0,0,30,3,6,16,12,7,0,0,0,0,35,17,11,3,0,6,3,4,0,12,54
POA6030,62,9,16,0,19,7,5,69,5,191,87,191,284,12,95,0,294,81,23,1067,148,61,267,17,92,63,131,108,11,891,33,31,46,0,59,3,26,20,9,229,227,89,1231,15,255,27,162,385,26,2428,72,63,63,7,51,71,66,52,4,432,299,54,114,22,111,1087,81,192,9,1971,185,27,132,384,33,220,49,291,14,1337,61,45,37,29,152,24,327,37,6,721,31,28,36,0,28,14,0,8,7,146,54,141,8,3,224,28,0,5,4,464,31,10,18,5,56,94,5,13,3,243,139,506,194,4,232,19,20,22,9,1134,62,63,69,65,130,10,19,313,9,754,102,183,65,350,265,3,23,66,16,1080,132,750,74,452,148,3,0,82,3,1655,136,855,142,1094,425,26,9,120,19,2827,66,50,18,132,31,12,5,21,3,338,70,44,379,187,115,21,10,59,5,876,119,109,161,44,145,50,65,79,170,933
POA6031,29,4,16,0,6,0,6,57,3,116,50,86,164,3,34,0,142,30,9,523,66,22,175,0,50,20,67,69,3,475,14,8,18,0,20,3,21,12,3,91,96,29,549,6,119,20,73,166,12,1073,41,28,37,0,42,28,39,28,0,240,146,26,64,11,60,564,38,103,5,1022,66,9,77,150,12,95,17,138,3,570,32,15,20,15,94,10,196,19,7,402,14,17,21,0,14,13,0,5,0,92,25,65,3,0,133,15,0,0,0,248,14,3,0,6,32,38,0,4,0,105,63,245,84,7,98,3,6,13,0,529,24,35,20,25,56,7,10,143,10,322,41,100,42,181,122,4,12,28,5,536,49,347,22,222,92,6,0,41,5,777,69,470,55,552,238,3,20,68,12,1488,20,19,10,52,11,14,0,8,3,137,36,36,245,72,57,5,0,29,3,486,52,46,84,23,74,27,37,71,100,511
POA6032,8,0,0,0,0,0,0,15,0,23,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,7,0,6,0,6,0,0,0,0,4,11,0,5,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,8
POA6033,23,0,0,0,3,0,0,11,0,44,0,4,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,12,0,5,3,3,4,0,31,0,5,0,0,0,0,0,0,0,7,5,0,0,0,0,10,0,0,0,18,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,8,5,3,0,0,0,0,0,13,0,12,4,0,3,0,0,0,4,28,0,0,0,3,0,0,0,0,0,6,0,0,9,0,5,0,0,0,3,15,0,0,3,0,0,0,0,0,0,11
POA6034,4,0,0,0,0,0,0,3,0,16,10,20,31,0,7,0,44,10,5,131,8,4,24,0,9,3,10,8,0,69,0,0,8,0,0,0,0,0,0,9,19,11,106,4,26,6,21,41,0,231,10,3,14,0,3,8,10,7,0,50,32,3,18,5,16,100,9,16,0,200,18,4,14,34,3,17,0,16,0,112,7,4,4,3,17,0,21,4,0,64,0,6,5,0,5,6,0,0,0,18,3,8,0,0,25,0,0,0,0,39,0,4,0,0,0,10,0,0,0,19,7,35,7,0,10,0,3,0,0,66,3,7,9,6,3,0,6,25,0,57,6,10,8,35,22,0,0,3,0,89,12,56,3,46,13,0,0,8,0,135,14,82,11,140,48,0,0,3,4,309,0,7,0,3,0,5,0,0,0,15,11,4,37,11,8,0,0,3,0,87,0,6,15,10,7,9,9,5,11,77
POA6035,21,4,4,0,5,0,7,56,0,94,19,30,124,4,27,0,176,28,10,431,29,9,49,9,20,18,33,19,0,186,8,4,12,0,7,6,10,0,0,40,46,12,319,0,57,10,59,90,13,606,22,16,15,0,17,10,13,16,3,111,66,10,26,4,36,211,18,59,0,425,51,6,40,96,8,36,6,57,0,297,8,6,11,9,33,0,65,4,0,146,0,7,6,0,5,0,0,0,0,23,8,13,0,0,44,3,0,0,0,73,7,0,0,0,14,27,5,4,3,57,18,55,31,4,56,3,11,6,3,186,4,12,18,14,17,0,10,77,0,160,22,37,17,84,50,0,6,12,7,228,30,162,13,116,38,0,0,23,0,394,26,165,31,272,86,4,3,32,8,626,10,8,6,21,7,7,0,8,0,70,14,8,104,29,24,5,3,10,0,201,17,12,25,9,29,17,19,22,38,189
POA6036,13,0,11,0,3,0,9,27,0,65,41,74,185,9,23,0,170,45,6,553,58,30,110,5,29,28,56,37,8,368,14,14,21,0,25,0,12,7,6,94,88,34,533,9,84,12,70,146,12,983,25,19,28,0,27,25,30,20,0,172,130,25,57,10,50,603,41,99,7,1021,87,8,63,174,20,129,20,158,4,673,26,15,19,12,55,10,130,17,5,293,7,18,16,0,8,10,0,4,0,70,28,48,0,0,125,11,0,0,6,219,21,9,3,0,24,50,4,0,5,112,70,190,64,5,97,4,12,3,0,452,31,38,20,37,50,8,9,115,8,303,43,73,32,152,120,4,6,23,7,462,35,317,27,184,78,4,0,45,0,694,59,372,73,533,197,4,12,46,11,1300,18,15,7,37,8,0,0,6,3,93,32,21,199,78,43,14,5,25,6,428,20,23,75,21,49,17,41,50,74,379
POA6037,16,0,0,0,5,0,6,26,0,58,7,3,62,0,9,0,64,13,3,164,4,5,21,3,0,5,5,6,0,51,0,0,4,0,0,0,4,0,4,19,16,9,103,0,17,0,28,41,0,215,8,0,4,0,11,9,4,9,0,37,21,3,16,0,6,87,8,14,0,156,4,4,11,29,0,6,3,9,0,66,3,0,4,4,7,3,23,0,0,48,0,0,5,0,0,0,0,0,0,12,7,6,0,0,12,0,0,0,0,21,0,0,0,0,3,11,0,0,0,18,10,16,8,0,15,3,4,0,0,53,3,5,11,0,4,0,4,29,0,47,8,4,8,16,23,0,5,7,0,69,20,53,7,34,5,0,0,7,0,127,9,54,17,78,22,0,0,11,0,185,5,0,6,3,3,0,0,0,0,22,3,4,32,13,6,0,0,0,0,70,5,5,14,0,7,0,9,6,12,54
POA6038,9,3,11,0,4,0,0,14,0,31,12,45,120,3,19,0,117,21,10,347,22,12,55,6,15,10,34,29,4,182,6,7,15,0,10,0,7,4,4,69,49,23,321,4,57,10,41,91,5,592,25,17,21,0,20,18,21,12,0,137,100,22,37,6,22,288,28,39,0,541,55,0,54,79,12,48,6,52,0,303,14,14,12,13,19,4,57,9,0,142,4,14,10,0,3,4,0,0,0,38,21,30,0,4,81,9,0,0,0,152,9,3,0,5,7,22,4,3,0,54,34,112,47,0,47,0,0,3,4,254,18,32,22,10,29,0,3,89,3,205,20,52,16,138,71,3,3,9,0,327,29,211,11,143,42,0,0,13,0,450,36,267,46,307,122,5,0,24,3,814,9,3,4,37,10,4,0,0,0,75,14,18,118,49,26,0,6,12,3,250,22,26,44,7,34,9,19,20,35,212
POA6041,22,0,0,0,5,0,10,62,0,96,5,3,30,0,0,0,24,3,0,63,8,0,6,0,5,0,0,3,0,21,0,0,3,0,0,0,0,0,0,9,5,0,29,0,6,0,13,20,0,71,5,0,5,0,0,0,0,3,0,14,7,0,7,0,0,20,0,3,0,40,5,0,3,8,0,3,0,9,0,31,3,0,0,0,8,0,8,0,0,25,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,7,0,0,4,0,0,0,0,14,0,4,3,0,0,0,0,9,0,21,6,0,0,9,8,0,0,0,3,23,4,21,6,10,10,0,0,0,0,50,0,13,6,28,5,0,0,5,0,50,0,3,0,0,0,0,0,0,0,10,0,0,10,5,5,0,0,0,0,15,4,0,4,0,4,0,6,8,7,35
POA6042,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6043,3,3,3,0,0,0,0,8,0,21,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,10
POA6044,21,13,8,0,3,0,22,105,3,179,4,3,9,0,6,0,11,0,0,34,3,0,6,0,0,0,0,4,0,14,0,0,0,0,3,0,0,0,0,9,3,0,22,0,0,0,12,4,4,48,0,0,0,0,0,5,0,0,0,7,7,3,4,0,3,12,0,6,0,33,10,0,3,10,10,0,0,19,0,54,4,0,0,0,5,4,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,3,0,0,5,0,0,0,0,16,0,0,4,0,0,0,5,5,0,11,0,0,0,4,0,0,0,0,0,15,3,13,0,3,0,0,0,0,0,13,0,16,0,14,4,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,5,0,7,0,4,0,0,0,0,13,0,0,5,0,6,0,0,4,8,24
POA6050,12,8,0,0,4,0,0,5,0,30,123,214,58,8,45,0,36,6,9,494,59,42,41,12,25,20,17,23,4,240,24,31,10,0,20,0,9,5,0,98,135,62,171,0,58,12,13,52,7,495,42,23,14,3,21,17,13,9,0,145,153,55,33,8,34,333,28,44,0,688,101,11,81,280,15,47,9,83,4,628,31,37,9,6,38,16,61,10,3,204,21,60,15,0,10,13,0,5,0,120,58,137,0,0,92,9,0,0,6,304,26,20,0,8,31,74,0,11,0,178,200,811,64,3,143,16,0,10,8,1258,43,46,14,22,22,4,0,59,0,215,111,212,18,65,126,0,0,11,7,554,79,531,17,115,44,4,0,8,6,806,92,645,34,217,170,3,10,20,5,1200,43,81,12,73,14,13,0,16,4,252,32,39,71,42,25,0,3,14,5,232,74,72,28,13,37,17,13,21,29,307
POA6051,4,4,5,0,8,0,0,6,0,22,65,192,70,0,44,0,61,18,9,461,53,45,53,4,19,17,37,45,4,278,17,33,5,0,12,0,6,3,3,86,72,82,160,4,43,5,23,50,8,431,46,28,11,0,28,21,25,8,0,170,89,50,33,8,26,293,29,41,4,568,89,18,106,214,27,36,10,97,0,596,29,40,10,26,64,9,141,13,0,330,16,32,19,0,8,9,0,3,5,91,23,77,0,3,76,6,0,0,3,198,9,6,4,4,27,53,6,5,0,110,99,572,74,0,80,10,0,7,0,839,35,28,20,32,39,5,10,121,0,297,74,209,24,125,130,0,3,10,14,589,53,407,14,78,39,0,0,10,0,607,73,520,52,288,160,0,10,31,10,1147,35,71,12,57,23,0,0,13,6,215,44,27,78,64,31,3,3,8,0,267,43,63,41,15,42,17,18,31,51,324
POA6052,16,0,4,0,4,0,4,4,0,28,59,155,44,0,43,0,30,7,7,346,49,27,46,6,32,17,18,23,0,213,7,26,3,0,11,0,0,0,0,53,93,45,171,0,60,16,12,47,7,447,34,23,4,0,18,20,8,4,0,117,59,33,22,0,21,284,18,48,0,490,61,9,48,163,14,22,8,74,0,392,34,29,12,15,47,9,54,12,0,206,8,42,14,0,9,7,0,4,0,92,41,102,0,0,76,9,0,0,4,237,16,14,4,0,20,27,0,3,0,77,122,448,54,5,98,5,5,0,3,740,21,30,22,16,28,0,5,52,0,171,68,191,20,79,122,4,0,15,13,513,68,433,9,72,41,0,0,8,0,638,69,391,30,190,120,13,4,28,8,858,34,38,4,43,16,3,0,6,0,148,28,19,89,41,25,0,3,18,0,230,43,50,25,9,21,10,7,14,29,208
POA6053,6,0,3,0,4,0,3,5,0,23,79,202,82,7,55,0,48,17,5,497,64,34,76,5,30,20,31,36,0,305,29,28,10,0,15,4,3,5,4,102,93,47,247,0,56,8,17,63,4,547,38,23,13,0,35,20,34,10,6,171,103,31,24,9,35,296,35,55,3,592,75,7,70,133,10,60,13,112,3,491,54,48,24,18,70,15,116,8,0,350,10,41,21,0,10,9,5,0,0,92,30,100,3,3,98,11,0,0,6,251,28,10,9,0,22,37,0,7,0,118,132,512,98,4,108,7,5,6,5,890,25,47,20,12,34,4,10,69,0,223,119,229,33,129,173,0,0,19,14,717,83,533,37,123,59,0,6,11,0,856,86,504,33,315,139,4,7,23,3,1124,23,57,18,64,19,8,0,13,5,203,33,35,91,73,22,4,7,26,0,286,51,50,35,24,52,19,26,18,45,312
POA6054,11,6,6,0,3,0,3,7,0,38,58,140,109,0,55,3,87,20,3,482,80,49,153,9,58,25,84,83,11,549,12,30,19,0,18,4,8,5,0,104,98,57,430,0,75,13,60,134,12,872,38,32,40,0,51,45,48,26,0,278,119,28,53,10,47,491,61,79,0,887,88,9,77,178,24,46,15,142,5,581,41,40,23,25,112,21,182,24,9,473,6,49,16,0,21,13,0,0,3,107,31,85,0,3,113,7,0,0,4,249,16,8,12,0,20,61,10,9,0,132,90,410,98,0,114,9,10,3,7,746,19,38,38,24,37,3,16,138,3,323,99,207,39,148,201,3,9,30,15,759,77,517,46,203,74,0,3,37,0,968,97,518,80,462,214,8,15,68,8,1467,42,43,21,77,27,6,6,20,8,238,47,40,146,77,37,4,6,37,3,397,54,63,82,14,63,22,52,78,65,500
POA6055,61,6,13,0,6,4,18,36,0,159,86,219,298,6,94,3,223,52,15,1003,130,90,368,22,103,31,145,149,14,1051,11,37,45,0,29,7,32,17,7,172,149,85,618,8,189,16,115,211,15,1408,85,58,93,0,89,65,93,23,4,512,265,41,105,17,109,768,104,165,13,1591,168,11,168,198,24,169,19,203,4,965,87,73,52,50,281,30,613,37,17,1238,33,39,32,0,21,13,6,0,0,147,35,110,7,0,172,16,4,0,7,354,30,22,22,6,48,81,10,13,4,234,120,462,166,6,184,15,31,17,3,1004,45,75,60,51,77,11,29,166,8,512,84,196,67,320,274,3,11,39,18,1006,82,648,49,291,80,0,0,42,4,1197,120,757,109,1037,320,14,18,102,11,2493,45,42,34,87,27,7,3,26,0,274,63,58,319,125,80,8,5,54,4,723,63,90,135,61,106,28,114,69,135,797
POA6056,62,7,23,3,16,16,8,53,0,197,75,166,396,8,111,5,311,66,16,1159,166,56,385,14,133,55,210,193,20,1239,23,22,34,0,25,5,35,14,4,171,184,72,734,4,204,19,186,254,22,1681,116,78,133,5,139,97,136,38,9,751,309,48,119,19,109,1094,101,200,23,2027,145,9,134,294,34,180,23,323,3,1141,124,59,80,41,296,34,588,59,13,1288,18,36,21,0,16,17,0,3,0,123,32,96,7,5,136,7,0,3,8,286,39,12,20,0,54,92,9,15,5,256,113,396,152,4,207,10,17,7,3,909,37,50,93,31,73,7,26,249,11,581,107,255,93,320,332,7,25,94,23,1252,107,726,62,360,93,3,0,78,12,1440,114,743,107,1078,368,21,21,123,15,2587,47,45,32,94,28,8,3,41,0,300,77,63,443,130,85,10,16,70,9,904,83,71,193,46,130,62,124,134,189,1032
POA6057,16,4,11,0,3,0,6,10,0,57,64,81,173,4,64,3,161,29,18,589,68,26,167,10,71,30,78,63,0,511,15,8,17,0,19,4,14,3,3,84,86,22,339,3,103,6,89,120,10,789,51,38,67,0,67,33,65,19,3,350,99,17,53,7,55,438,53,72,0,798,45,4,35,114,10,69,14,120,0,418,78,29,67,19,206,16,348,26,14,816,7,11,5,5,8,6,0,3,0,51,17,24,4,0,74,6,0,0,4,134,22,0,13,0,34,37,3,10,0,121,47,168,66,3,99,5,12,3,0,394,23,23,28,24,34,3,17,92,3,243,40,80,22,113,138,4,11,24,4,433,44,285,23,185,54,0,0,28,0,622,52,251,41,346,173,0,10,49,9,938,16,17,20,48,8,4,0,15,0,130,32,20,207,65,54,8,12,41,0,447,38,36,60,9,66,22,59,34,63,392
POA6058,19,0,3,0,5,3,3,10,0,47,33,52,142,0,46,5,95,33,0,407,52,25,150,4,54,13,73,40,0,409,13,4,17,0,12,0,10,12,0,70,39,32,317,7,71,9,66,91,0,631,31,23,53,0,47,35,50,20,4,272,85,22,43,3,31,323,56,62,0,621,45,3,41,77,10,59,8,85,0,338,40,15,36,19,165,11,261,32,14,593,0,8,8,0,13,9,4,0,0,39,12,25,0,0,48,5,0,0,6,97,8,3,12,0,17,25,6,6,0,90,26,111,66,3,61,8,6,0,3,284,20,24,20,17,33,0,10,64,0,197,36,61,22,79,93,3,9,18,6,326,24,166,25,120,31,0,3,24,0,396,34,207,54,295,108,0,9,45,10,768,14,5,10,37,8,7,0,9,0,96,12,26,151,38,28,0,9,25,5,289,24,17,67,6,30,17,66,28,64,306
POA6059,13,4,0,0,0,0,3,18,0,38,59,164,75,4,53,0,45,11,5,418,81,54,145,18,62,43,54,75,9,538,12,42,11,0,17,0,16,3,3,102,180,90,436,5,121,25,38,115,11,1023,86,53,22,0,45,48,40,13,3,315,196,67,78,5,59,694,46,107,7,1258,154,15,125,230,28,84,18,186,3,838,50,42,22,25,87,15,197,19,10,458,17,41,20,0,16,13,0,4,0,117,48,166,9,5,167,12,0,0,5,408,19,29,9,0,40,88,0,9,3,194,118,673,111,4,178,9,4,12,14,1128,39,44,34,25,43,9,6,155,3,359,108,217,39,138,205,4,6,19,16,754,78,645,33,195,95,6,0,18,5,1074,106,695,79,465,250,14,13,61,11,1698,34,48,20,76,19,18,0,12,0,231,54,58,189,116,55,6,4,47,9,540,55,60,72,28,71,28,38,62,106,528
