POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA6121,249,168,73,112,136,165,52,27,6,984,44,33,25,26,53,58,50,22,8,309,0,4,0,4,5,21,25,14,6,80,0,0,0,0,0,4,10,10,3,37,44,38,27,32,62,79,90,40,9,424,21,19,6,10,13,15,12,0,4,103,313,225,106,158,213,261,153,65,17,1510,230,140,98,123,173,132,63,18,3,992,21,40,22,46,62,61,54,12,3,320,0,4,8,17,8,26,18,6,4,88,0,0,0,4,5,4,16,3,0,35,26,47,34,64,79,86,84,27,3,439,22,10,5,12,22,10,5,0,0,91,277,196,130,203,272,240,152,48,9,1524,478,314,168,232,307,300,117,42,4,1976,64,69,43,67,113,113,105,28,9,630,7,4,13,22,18,43,45,25,5,166,0,3,0,0,6,12,21,13,6,71,66,80,56,98,136,172,174,69,19,870,43,28,11,23,41,28,18,0,4,194
POA6122,2572,881,1177,1183,744,448,204,61,17,7281,268,172,260,299,235,225,164,63,9,1709,13,7,27,38,46,80,82,51,10,368,0,0,3,8,21,28,42,49,7,153,283,182,297,340,306,326,293,163,33,2230,202,74,83,91,53,33,29,15,0,586,3058,1139,1559,1623,1096,809,520,237,52,10091,2483,913,1360,1164,724,466,213,55,10,7385,239,212,442,356,288,249,205,87,34,2107,12,49,92,93,89,101,84,30,17,568,0,3,18,21,30,53,48,40,17,235,253,263,545,471,409,402,342,162,66,2910,215,64,97,82,65,56,28,20,8,640,2946,1244,2006,1718,1195,925,582,226,94,10935,5054,1792,2538,2343,1466,916,418,114,27,14665,516,383,704,654,522,468,375,149,47,3815,24,62,119,129,138,183,169,84,26,941,0,5,20,29,52,76,93,89,31,395,542,453,843,812,710,730,632,322,100,5145,411,146,184,177,117,87,54,34,8,1224
POA6123,236,103,148,73,69,54,27,8,5,710,19,17,17,32,31,35,30,10,9,193,0,0,4,4,4,3,17,3,5,53,0,0,0,3,3,4,4,5,4,19,22,17,23,39,41,50,49,15,10,265,23,12,16,10,9,10,7,4,0,96,280,137,183,122,117,111,86,25,9,1072,229,101,138,84,72,59,27,9,0,716,17,26,40,28,31,31,15,13,5,203,0,7,10,10,10,15,11,3,0,71,0,0,0,3,6,3,11,5,0,26,16,31,52,36,46,49,37,21,7,299,19,11,14,12,11,9,4,0,0,80,266,137,211,132,130,119,67,31,11,1091,465,201,284,158,138,117,56,16,6,1435,35,44,55,61,63,71,47,15,11,396,3,12,18,10,16,19,21,6,3,120,0,0,0,3,7,5,16,9,5,47,42,53,76,80,89,98,90,35,18,563,40,19,32,18,22,16,10,5,0,169
POA6124,111,38,37,39,48,60,24,17,3,378,23,9,4,8,23,20,10,6,5,105,0,0,0,5,0,11,10,5,3,40,0,0,0,0,0,3,9,3,0,15,20,9,4,16,31,34,25,15,6,162,18,0,4,5,3,8,3,0,0,45,149,48,45,64,86,99,48,34,7,581,104,45,37,54,64,42,20,5,0,374,11,11,9,13,17,26,9,15,0,109,0,0,9,4,13,8,6,0,0,46,0,0,0,0,0,4,0,9,0,19,11,10,15,19,32,36,16,29,9,172,10,0,9,11,5,7,3,0,0,47,120,64,55,85,103,86,48,32,8,599,216,82,80,94,114,103,47,19,0,754,28,15,11,23,38,47,18,22,4,213,0,0,9,10,19,22,18,9,3,83,0,0,0,0,3,7,6,12,0,29,30,20,23,34,58,76,44,41,7,334,22,5,12,17,17,14,9,0,0,94
POA6125,242,172,97,106,173,133,59,18,0,1000,40,20,24,22,44,66,55,28,8,305,5,9,0,0,15,11,26,28,4,97,0,0,0,0,4,6,13,18,0,45,38,25,21,25,62,81,95,75,12,447,27,24,74,118,109,55,38,14,4,464,308,219,195,247,345,272,195,109,19,1911,237,139,103,116,163,127,74,24,6,987,18,35,25,35,65,63,47,29,12,333,0,4,12,12,18,31,22,14,4,124,0,0,0,5,4,6,10,23,5,54,17,38,43,55,87,106,83,68,17,512,15,11,14,9,12,18,18,10,5,110,263,190,156,182,263,253,171,104,27,1606,476,317,196,220,333,257,133,40,4,1988,51,53,46,59,107,129,104,68,20,635,6,10,14,15,35,43,54,44,10,222,0,0,0,5,4,17,22,40,10,99,58,65,63,81,151,188,178,144,35,954,45,39,86,131,122,76,52,28,7,574
POA6126,20,5,8,14,14,19,11,4,0,89,0,3,0,5,0,6,7,0,0,31,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,5,0,9,0,3,0,5,6,6,12,8,0,41,0,3,0,5,0,4,3,0,0,13,23,10,7,20,14,31,27,13,0,145,13,12,5,7,21,7,8,4,0,76,0,0,0,3,4,4,5,0,0,23,0,0,0,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,7,0,27,0,0,0,4,0,3,0,0,0,10,17,12,7,15,21,22,20,4,0,113,35,13,13,22,27,27,20,7,0,168,0,0,0,9,9,10,14,4,0,47,0,0,0,4,0,6,5,0,3,18,0,0,0,0,0,4,0,5,0,8,0,7,4,12,7,18,22,9,3,73,0,6,0,7,0,10,0,0,0,22
POA6147,1180,760,849,820,605,433,325,103,22,5091,101,116,140,170,165,200,225,112,29,1256,3,11,22,32,43,66,87,72,12,353,0,0,3,4,18,35,55,57,13,186,105,124,168,210,220,304,372,243,58,1791,104,70,65,86,68,47,37,13,5,485,1386,950,1079,1118,886,778,729,356,89,7372,1185,541,779,797,563,529,307,116,27,4850,65,133,162,188,180,242,242,147,39,1398,8,17,30,38,39,73,126,76,20,430,0,0,0,13,38,48,74,45,31,253,70,154,197,244,255,364,438,268,93,2079,104,67,61,60,60,44,40,27,4,456,1362,763,1035,1101,876,933,785,409,122,7390,2372,1300,1626,1623,1170,953,628,215,53,9938,165,248,304,356,343,438,465,259,63,2650,4,26,53,70,84,139,213,149,35,780,0,3,7,21,51,84,126,99,47,442,175,278,364,453,480,665,805,510,146,3871,203,134,125,144,122,91,75,41,11,949
POA6148,1649,1021,621,937,858,644,391,197,56,6374,100,133,124,173,222,240,282,179,64,1522,8,18,7,23,39,66,129,91,47,429,0,0,0,3,9,29,54,65,33,198,106,152,134,205,270,343,464,329,152,2148,79,57,39,51,60,50,44,31,24,433,1838,1231,785,1191,1188,1032,897,563,232,8959,1518,927,651,1069,949,647,491,222,71,6544,83,173,154,190,243,268,313,238,103,1762,4,21,28,42,49,72,127,158,65,567,0,8,0,8,11,24,74,78,60,261,90,198,180,240,305,371,506,467,233,2587,70,62,34,63,51,55,46,50,42,472,1674,1190,869,1374,1305,1071,1044,742,337,9604,3170,1951,1272,2006,1807,1292,877,422,122,12924,180,309,279,365,466,514,591,416,169,3283,14,39,33,66,85,140,262,246,116,995,0,5,0,8,18,56,120,141,95,451,197,353,316,438,571,711,973,796,381,4737,147,115,68,116,111,101,86,83,65,907
POA6149,1570,905,638,911,814,657,625,182,54,6352,134,136,125,168,198,256,371,204,46,1634,9,11,17,25,39,66,145,81,33,430,0,0,0,6,3,23,51,58,29,177,136,148,147,198,242,351,566,345,114,2241,60,42,32,42,38,42,54,28,29,370,1764,1094,815,1151,1091,1049,1250,555,188,8961,1516,769,620,1011,890,789,649,183,57,6484,93,177,136,197,224,328,398,222,94,1860,5,13,34,45,49,90,137,95,73,536,0,0,7,8,16,22,64,61,48,222,98,192,175,247,285,435,599,375,214,2617,61,47,26,45,34,57,59,42,42,413,1672,1007,815,1295,1209,1280,1311,604,317,9516,3082,1674,1257,1922,1709,1438,1283,365,111,12833,223,314,261,364,425,579,770,417,142,3494,7,21,53,71,81,159,278,179,106,960,0,0,7,11,24,45,116,122,77,403,237,339,318,445,528,788,1164,719,328,4862,124,90,56,87,69,102,110,74,73,779
POA6150,859,827,528,526,535,483,400,163,52,4362,84,101,73,105,119,166,244,154,46,1100,6,16,10,10,23,42,72,76,43,298,3,0,0,0,0,13,28,37,27,110,91,118,88,114,146,216,350,269,115,1508,79,63,46,53,63,77,100,107,95,691,1029,1001,654,694,746,785,854,535,259,6565,906,749,441,594,616,575,466,179,51,4579,49,183,81,106,152,176,216,175,91,1248,0,30,16,18,30,54,84,79,48,362,0,4,4,3,6,13,42,37,40,155,52,215,102,126,189,253,343,299,181,1761,78,100,122,98,98,83,108,96,106,895,1044,1069,660,819,905,905,916,572,339,7228,1765,1574,967,1118,1153,1056,865,339,102,8942,137,284,155,217,272,339,463,332,141,2347,8,45,22,25,50,104,156,156,88,660,3,4,7,3,4,28,75,76,66,263,147,334,183,239,333,470,695,566,298,3263,156,165,164,157,163,159,207,204,205,1587
POA6151,1150,907,907,858,785,626,459,157,23,5867,107,165,184,152,191,240,301,143,42,1530,3,16,24,28,30,59,86,69,25,346,0,0,0,0,9,19,39,35,17,119,110,182,212,179,231,318,426,255,86,1998,79,65,84,70,73,71,54,35,12,541,1341,1156,1198,1111,1085,1010,939,441,115,8403,968,726,877,852,830,703,488,169,45,5657,69,234,213,168,207,264,275,148,53,1628,0,28,42,42,48,70,110,80,30,446,0,7,5,5,9,23,42,43,22,154,71,269,262,213,264,362,428,270,100,2236,75,94,98,75,58,76,67,38,29,606,1110,1081,1239,1137,1155,1134,982,479,175,8499,2116,1630,1788,1708,1615,1334,950,324,68,11525,176,401,396,321,400,502,575,298,93,3160,3,45,69,63,75,132,193,153,58,795,0,3,0,5,22,45,83,78,37,278,179,451,476,394,499,677,851,526,182,4232,157,161,179,145,130,145,128,68,39,1142
POA6152,1761,1589,1496,1268,927,776,566,210,54,8648,141,251,275,229,270,312,379,198,78,2113,0,17,44,48,53,75,153,108,60,559,0,0,4,3,10,34,87,83,63,290,141,267,322,285,331,419,612,388,201,2959,98,120,130,75,85,90,60,49,72,790,2001,1979,1950,1626,1347,1287,1240,652,327,12401,1629,1288,1454,1341,1074,975,673,258,83,8753,83,323,352,271,295,364,429,284,167,2573,0,41,66,52,70,111,155,151,127,775,0,0,4,8,27,48,93,107,119,399,84,370,424,325,388,518,679,548,415,3745,123,84,109,92,95,83,84,95,115,888,1834,1741,1986,1752,1563,1571,1432,894,616,13391,3392,2877,2943,2603,2003,1748,1237,466,137,17403,221,566,627,500,569,676,805,482,249,4687,3,63,110,100,122,181,308,268,189,1334,0,4,4,9,34,81,175,186,180,684,227,637,746,609,721,937,1292,932,614,6708,227,207,243,167,182,177,144,146,189,1682
POA6153,1704,1037,816,1043,967,819,552,239,44,7222,123,131,153,177,219,278,349,191,80,1690,5,19,11,24,29,60,135,91,41,409,0,0,0,5,4,26,34,64,33,173,125,147,164,202,259,362,513,349,155,2281,86,66,51,76,83,65,52,22,9,511,1918,1250,1030,1326,1304,1249,1113,609,211,10012,1620,968,868,1211,1065,970,721,281,80,7795,81,223,166,223,255,301,367,221,115,1951,5,29,36,33,56,69,122,93,62,509,0,0,4,8,10,26,45,57,35,188,89,250,207,260,325,400,534,367,212,2646,91,65,56,64,86,77,59,34,11,546,1800,1285,1133,1536,1482,1446,1310,679,302,10984,3321,2006,1687,2259,2036,1794,1273,520,130,15016,205,352,318,397,475,582,714,409,189,3643,8,45,49,56,89,130,255,187,108,920,0,4,4,12,22,54,76,117,73,363,215,399,373,461,580,764,1048,714,372,4928,179,129,107,146,169,144,110,61,18,1053
POA6154,875,564,371,503,500,359,208,121,45,3539,72,90,59,93,113,131,135,96,56,852,3,7,15,9,17,34,53,64,33,237,0,0,0,0,4,9,14,31,36,95,80,102,75,102,142,170,207,191,116,1178,35,23,23,29,24,24,12,25,12,202,982,686,474,640,660,549,427,331,175,4924,849,430,344,577,533,384,250,150,79,3599,57,113,78,110,161,137,171,142,155,1118,0,11,20,11,31,47,64,75,79,340,0,0,0,0,7,14,31,41,51,141,55,124,97,122,194,196,264,261,280,1598,50,29,16,41,39,22,26,21,27,273,958,580,457,749,768,605,537,430,390,5472,1726,997,718,1081,1029,739,454,271,125,7143,125,203,138,204,276,269,300,243,210,1967,8,15,32,24,50,82,115,141,108,575,0,0,0,0,12,21,47,73,87,238,136,223,166,228,334,368,468,450,404,2778,82,49,44,69,62,47,41,40,37,473
POA6155,4916,3216,2096,2971,2694,1698,1012,267,55,18928,357,403,271,413,622,702,713,314,90,3877,19,30,26,58,137,187,251,170,52,933,0,3,8,10,19,68,134,131,42,420,377,438,302,484,775,953,1100,616,180,5228,249,383,498,438,279,142,79,37,12,2117,5547,4035,2895,3894,3744,2789,2191,921,255,26274,4877,2855,2156,3433,2780,1885,1184,272,76,19519,259,488,334,573,717,711,654,334,123,4201,9,61,58,102,157,223,243,187,91,1135,0,4,7,13,34,78,116,109,99,460,275,559,400,697,915,1015,1008,632,307,5799,221,191,204,202,204,134,71,58,13,1298,5375,3605,2766,4328,3895,3031,2260,968,388,26611,9794,6071,4258,6410,5470,3582,2191,537,131,38449,620,894,608,987,1340,1409,1366,650,212,8082,31,100,88,165,288,409,491,360,140,2069,0,4,12,26,59,143,249,243,140,879,651,997,700,1176,1688,1964,2105,1256,488,11025,473,570,702,641,481,275,152,91,26,3418
POA6156,1439,838,675,765,895,584,307,136,58,5701,151,166,139,165,229,217,213,139,69,1491,11,4,15,27,36,66,71,88,53,368,0,0,3,6,6,31,49,67,46,212,165,171,150,187,278,318,342,297,168,2071,105,73,52,67,72,61,29,23,13,488,1705,1077,880,1017,1246,962,676,458,236,8260,1538,867,719,909,936,634,364,184,91,6236,112,232,220,212,277,292,253,200,132,1933,5,43,31,50,72,94,118,108,80,600,0,0,9,16,14,37,57,83,82,286,121,276,262,274,360,428,417,389,289,2816,112,68,62,56,70,64,39,32,22,527,1769,1207,1041,1240,1371,1115,825,611,399,9578,2982,1699,1393,1672,1836,1217,673,327,141,11937,259,398,363,377,507,508,469,345,205,3421,16,44,41,77,108,156,184,195,130,963,0,3,8,12,23,70,106,146,125,498,280,444,415,468,635,737,762,683,457,4881,215,143,109,122,144,122,72,53,38,1016
POA6157,1099,572,605,616,607,454,315,127,38,4440,100,100,127,164,159,214,194,122,64,1246,0,11,7,33,40,56,76,46,21,290,0,0,0,0,12,23,39,41,18,139,100,111,139,203,213,281,308,212,104,1677,68,35,39,39,62,39,26,30,8,347,1266,721,782,860,890,777,654,362,154,6465,1032,583,664,745,697,561,386,152,63,4883,65,155,202,217,224,210,251,179,98,1593,0,24,31,34,49,67,90,76,56,427,0,0,0,6,10,32,39,51,33,178,66,171,231,257,286,311,376,303,196,2196,65,50,55,48,64,48,45,45,29,447,1166,805,953,1047,1045,916,810,501,280,7524,2127,1157,1273,1363,1309,1019,702,277,100,9323,164,253,324,381,387,422,443,303,158,2840,0,31,37,65,88,116,166,127,80,716,0,0,0,8,25,48,77,90,57,313,165,284,367,457,502,587,688,512,299,3873,137,83,92,86,126,86,76,72,40,797
POA6158,571,330,249,285,387,303,182,65,24,2392,56,71,59,72,95,126,125,69,23,691,0,3,9,7,17,25,62,32,20,181,0,0,0,0,4,12,17,21,17,73,56,79,68,78,121,159,211,119,62,941,43,29,26,29,39,30,20,31,18,269,667,439,341,389,544,490,409,209,102,3599,612,322,255,356,429,350,197,79,29,2630,37,102,83,86,139,134,115,83,43,819,4,5,14,15,21,27,51,53,14,203,0,0,0,0,4,14,11,17,16,65,40,110,97,101,157,177,181,146,73,1083,46,24,18,44,27,30,30,25,49,293,700,457,364,502,615,555,406,254,151,4006,1182,654,503,642,811,654,379,143,53,5023,94,173,138,160,237,263,246,147,67,1509,4,15,27,24,38,49,116,82,37,382,0,0,0,0,7,24,33,40,25,133,92,189,165,181,276,339,391,271,132,2026,85,58,39,74,68,53,50,53,74,558
POA6159,188,132,155,179,136,191,113,53,12,1150,20,27,25,35,51,72,72,37,11,336,0,0,3,10,3,20,32,22,12,106,0,0,0,0,4,3,18,12,20,59,20,26,28,35,55,97,119,79,37,497,24,9,20,13,17,15,17,12,0,119,231,168,200,232,209,299,251,134,50,1772,204,134,198,175,174,190,128,54,6,1257,13,42,53,46,43,66,71,61,16,406,0,5,10,8,13,24,32,20,20,122,0,0,0,0,3,14,15,20,23,74,12,43,57,53,58,103,120,101,56,600,14,18,16,23,10,17,16,5,0,119,228,196,266,253,237,303,262,163,65,1973,390,266,351,361,306,378,242,108,13,2410,31,69,71,78,90,136,149,98,27,745,0,6,10,10,19,40,58,47,29,225,0,0,0,4,5,14,28,37,38,128,32,73,85,92,113,196,237,179,99,1097,33,29,29,34,30,31,28,14,0,240
POA6160,418,327,556,449,397,374,212,91,20,2854,36,80,116,149,128,140,141,65,18,876,11,6,18,29,30,47,51,33,6,231,0,0,0,10,14,18,33,25,10,111,43,85,141,180,170,202,225,123,40,1214,50,93,126,120,129,109,60,39,27,751,512,505,820,753,695,684,506,254,87,4820,429,352,540,411,381,371,240,83,23,2838,30,136,171,105,136,142,172,86,34,1007,0,21,42,21,33,48,63,41,15,288,0,0,0,0,17,12,35,31,23,125,32,157,217,136,186,200,275,157,71,1423,40,62,100,58,94,69,47,39,22,532,501,570,856,604,663,642,564,277,120,4788,850,680,1102,867,779,743,452,174,48,5689,68,213,288,260,266,276,321,153,54,1881,10,29,63,52,59,95,113,76,22,520,0,0,4,8,27,39,67,52,34,237,79,241,353,320,357,406,503,280,111,2637,92,155,229,182,225,180,111,77,46,1279
POA6161,8,19,32,10,14,23,10,6,3,141,0,3,0,4,5,3,8,3,0,30,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,11,9,0,38,0,0,8,11,3,3,5,4,0,28,8,24,43,22,23,32,26,24,3,206,8,14,24,11,16,38,20,4,0,144,0,3,0,0,0,8,3,3,0,23,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,7,7,8,0,33,0,3,3,5,0,4,8,0,0,26,13,21,31,22,20,52,42,13,0,206,25,40,52,25,29,58,31,15,3,283,0,0,6,3,3,10,12,7,0,54,0,0,0,0,0,9,5,7,0,18,0,0,0,0,0,0,0,0,0,0,0,5,9,5,7,13,18,17,0,77,0,3,14,13,3,5,12,7,0,56
POA6162,824,397,502,547,549,491,285,94,30,3719,67,88,105,155,143,173,195,112,35,1078,4,12,10,19,30,60,78,52,31,289,0,0,3,3,7,24,35,35,22,134,74,97,116,171,185,251,310,203,92,1504,75,47,52,49,74,49,44,18,7,415,971,547,668,765,804,796,639,320,129,5634,814,392,491,573,606,496,311,119,52,3842,48,134,144,159,175,217,197,118,40,1232,6,16,22,33,41,65,79,57,40,369,0,3,3,5,15,25,39,34,42,170,56,156,178,202,234,302,316,208,124,1775,66,50,55,65,58,48,48,19,20,424,936,596,722,843,892,845,677,347,191,6044,1635,789,990,1120,1153,983,597,214,79,7558,121,227,249,311,319,386,393,236,75,2311,7,30,38,56,72,123,160,108,77,659,0,3,10,13,20,49,79,71,61,310,131,255,287,376,412,561,631,413,215,3281,144,96,109,118,128,99,93,37,20,837
POA6163,3614,2266,2739,2565,2179,1823,1110,430,110,16843,379,489,551,572,666,818,807,480,175,4932,20,41,83,94,138,234,317,294,103,1323,0,5,10,12,39,113,218,197,99,685,393,533,638,679,852,1166,1341,971,373,6940,347,233,285,260,241,195,160,122,75,1916,4351,3032,3659,3510,3271,3184,2607,1525,559,25697,3521,2110,2739,2543,2269,1986,1261,509,136,17083,262,610,784,722,755,942,929,602,251,5841,14,94,151,156,217,349,391,323,200,1896,7,12,12,41,75,136,233,244,164,920,275,714,952,919,1043,1423,1547,1166,619,8663,283,224,248,239,247,229,167,129,140,1900,4082,3047,3941,3701,3564,3644,2975,1802,891,27642,7138,4379,5479,5117,4450,3807,2365,939,253,33926,638,1101,1337,1296,1420,1760,1734,1078,418,10779,32,136,232,256,363,585,704,616,303,3219,7,14,21,52,116,246,447,439,260,1601,675,1246,1593,1597,1895,2592,2887,2135,987,15604,629,452,530,502,483,423,330,250,218,3814
POA6164,6516,3164,3783,4091,2933,1612,797,232,47,23176,558,591,747,792,763,748,565,245,67,5070,26,46,89,113,178,217,255,141,35,1098,3,0,8,22,48,97,137,111,27,458,584,633,845,929,987,1060,954,492,131,6628,424,273,272,267,229,132,83,47,14,1745,7520,4079,4901,5293,4152,2807,1833,774,191,31554,6231,2906,3917,4176,2891,1677,853,220,68,22938,438,763,996,988,949,797,591,285,124,5928,29,109,215,229,227,310,254,178,80,1621,0,12,24,50,84,133,168,112,68,650,465,880,1236,1257,1263,1235,1020,576,269,8194,407,261,266,280,214,167,95,43,34,1768,7103,4050,5418,5717,4359,3078,1964,841,373,32898,12747,6074,7705,8272,5818,3289,1647,454,118,46113,991,1350,1743,1779,1715,1542,1155,528,190,10996,52,157,303,338,404,526,509,312,112,2720,3,7,35,73,129,229,306,224,96,1106,1049,1518,2082,2185,2250,2299,1973,1068,403,14825,828,536,538,546,441,301,183,92,48,3512
POA6165,0,4,0,3,3,0,0,0,0,21,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,9,4,3,6,3,11,5,7,3,0,40,0,6,3,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,4,4,0,0,0,0,13,0,6,3,7,7,6,6,0,0,36,4,8,5,9,5,3,3,0,0,38,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,14,0,0,4,4,4,5,0,0,0,19
POA6166,823,462,438,534,479,467,240,105,26,3582,77,68,75,100,137,136,168,98,17,878,0,0,7,16,27,46,67,43,19,238,0,0,0,4,0,9,48,38,12,114,78,72,87,125,163,189,279,182,52,1227,72,44,42,41,52,60,38,32,9,385,975,577,563,697,701,722,565,317,87,5193,832,438,445,542,526,438,244,93,15,3569,57,83,101,113,137,178,189,107,32,1003,0,12,13,25,38,60,80,37,25,298,0,0,0,3,9,27,45,31,11,133,58,99,121,149,179,261,314,172,72,1439,63,42,50,40,61,44,49,28,4,379,957,579,615,732,765,741,605,296,94,5387,1651,896,882,1077,1008,907,488,194,43,7151,136,155,181,216,271,311,354,207,50,1875,3,23,26,41,60,106,147,81,43,535,0,3,0,4,14,35,92,65,30,249,141,169,206,268,348,453,591,356,123,2662,136,86,89,85,112,103,93,57,14,769
