POA_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA6253,0,0,0,4,5,8,36,11,0,64,0,5,4,8,4,5,16,9,0,58,3,0,0,4,5,7,12,5,0,30,0,0,7,3,3,10,8,3,0,34,0,0,3,4,8,6,13,0,0,38,0,4,9,0,6,4,7,0,0,29,0,0,0,3,11,4,0,4,0,24,0,0,0,6,0,4,5,0,0,15,0,0,0,8,4,15,4,0,0,40,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,12,0,6,3,5,3,10,13,3,0,43,0,0,0,0,0,0,0,0,0,3,24,24,44,63,73,115,168,63,13,589
POA6254,0,4,4,3,0,16,14,10,6,57,0,0,4,4,3,11,5,5,0,26,0,5,0,7,0,5,4,0,0,28,0,0,3,3,7,8,3,0,0,22,0,0,3,5,10,6,6,0,0,26,0,3,4,3,9,9,0,0,0,28,0,5,4,5,4,9,0,0,0,26,0,0,4,9,7,11,0,0,0,32,0,6,16,16,11,13,0,0,0,67,0,4,4,0,3,4,0,0,0,16,0,0,4,6,3,0,3,0,0,17,3,7,7,12,14,14,8,5,0,66,0,0,0,0,0,0,0,0,0,3,25,30,63,82,92,128,68,41,10,536
POA6255,16,0,22,25,29,52,121,75,28,366,11,6,25,30,38,58,95,39,9,315,3,7,24,25,35,56,64,23,8,256,3,13,21,46,57,55,64,12,3,278,3,10,33,38,48,70,44,11,0,259,0,14,25,32,34,27,17,0,0,151,0,5,25,25,42,39,8,10,3,166,0,9,19,33,35,28,4,0,0,127,0,3,33,49,76,52,8,3,0,236,0,0,3,14,14,15,0,0,0,46,0,0,3,11,17,12,7,0,0,54,15,10,16,31,45,36,57,29,16,261,0,0,0,0,0,0,0,0,0,5,206,121,327,424,565,702,774,348,96,3554
POA6256,5,0,6,0,4,6,5,8,0,26,3,0,3,0,3,4,5,0,0,23,0,5,0,3,6,3,3,0,0,24,0,5,0,3,3,12,6,0,0,44,0,4,5,6,6,9,7,0,0,30,0,4,0,4,8,8,0,0,0,20,0,0,5,3,3,11,0,0,0,19,0,0,0,3,9,0,0,0,0,13,0,0,0,5,3,5,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,6,0,0,13,4,3,4,5,4,3,0,6,3,32,0,0,0,0,0,0,0,0,0,0,14,19,31,50,58,78,52,31,4,339
POA6258,25,13,42,43,33,70,103,93,33,451,40,31,58,53,63,82,83,43,10,469,25,35,60,50,63,69,65,31,12,406,19,68,99,90,88,115,45,29,13,553,5,50,81,75,91,115,42,11,0,469,0,22,57,54,71,93,19,3,0,323,0,6,43,66,78,69,27,4,0,300,0,0,31,30,45,46,9,5,0,170,5,8,35,50,66,53,13,0,0,227,0,0,4,9,6,9,3,0,0,27,0,0,8,16,11,7,9,3,0,51,38,21,28,49,83,61,62,41,16,395,0,4,15,0,0,0,0,0,0,23,397,308,680,692,821,996,741,402,142,5179
POA6260,3,3,5,0,9,21,17,18,13,88,7,5,9,17,23,13,23,10,3,101,8,9,25,14,16,15,22,3,0,112,4,10,27,22,28,16,16,5,0,135,0,8,21,19,25,23,17,6,5,113,0,4,19,11,4,16,7,0,0,65,0,3,13,17,20,9,8,0,0,71,0,0,3,8,14,16,3,0,0,44,0,0,3,23,26,24,9,4,0,91,0,0,4,3,7,4,0,0,0,14,0,0,0,4,14,12,0,0,0,32,12,7,34,26,24,31,29,13,7,178,0,11,10,3,0,0,0,0,0,26,80,62,198,196,226,265,207,89,44,1371
POA6262,0,0,5,8,12,9,19,9,3,57,0,0,4,0,8,7,20,8,0,49,0,0,4,10,10,7,13,0,0,49,0,4,10,4,9,7,5,0,0,41,0,0,3,7,18,19,4,3,0,55,0,0,0,4,12,9,4,0,0,26,0,0,0,0,5,7,0,4,0,17,0,0,0,0,7,0,0,0,0,13,0,0,0,3,5,10,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,3,9,15,16,16,12,9,0,78,0,0,0,0,0,0,0,0,0,0,32,11,47,64,112,140,109,54,9,580
POA6271,10,7,21,18,20,32,74,41,11,229,10,12,29,20,35,28,45,22,3,201,8,18,29,24,44,37,38,25,4,219,3,17,28,38,42,37,15,8,4,196,4,20,42,50,57,31,17,8,0,233,0,11,29,40,36,44,13,3,0,165,0,11,21,27,35,34,9,0,0,138,0,3,17,23,44,20,5,0,0,109,0,5,32,35,57,47,7,0,0,193,0,0,4,7,10,14,4,0,0,33,0,0,3,5,10,8,0,0,0,30,26,12,18,26,29,29,21,15,6,173,0,0,0,0,0,0,0,0,0,0,214,135,302,385,500,468,398,183,43,2618
POA6275,0,0,5,0,6,22,42,26,8,117,0,0,11,6,9,19,38,10,3,103,3,3,13,14,22,14,21,7,0,100,6,0,9,15,15,27,21,7,0,100,6,4,12,16,21,25,19,4,0,112,0,0,3,16,10,15,5,3,0,55,0,0,6,13,8,9,8,0,0,37,0,0,4,3,8,9,3,3,0,27,0,0,3,21,10,12,3,0,0,46,0,0,4,0,5,0,0,0,0,5,0,0,0,4,7,3,7,0,0,20,10,0,16,23,24,28,30,35,4,172,0,0,0,0,0,0,0,0,0,4,60,24,93,182,171,277,321,145,26,1303
POA6280,100,76,168,179,162,287,589,436,173,2176,116,136,217,254,281,315,540,320,101,2273,74,198,247,270,314,358,330,188,53,2036,46,171,314,337,340,361,245,109,44,1968,18,155,356,411,491,407,225,85,24,2165,7,79,286,329,349,287,137,36,22,1519,3,22,224,269,333,235,93,38,17,1227,0,16,145,220,298,187,42,21,3,923,5,21,200,394,449,290,64,17,6,1439,0,4,40,90,119,69,20,8,0,345,0,4,43,127,150,98,44,22,8,496,105,63,196,189,206,245,247,220,188,1653,0,0,16,0,10,8,0,0,0,38,1765,1161,2888,3580,3950,3937,3946,2244,915,24392
POA6281,29,16,28,44,44,49,144,65,24,434,26,21,41,79,64,85,139,88,14,549,12,36,59,109,86,70,98,54,14,542,8,57,101,123,106,86,103,31,5,616,3,15,117,141,119,100,80,28,4,616,0,11,83,101,98,81,53,23,3,448,0,4,65,83,102,86,41,21,5,401,0,3,41,81,90,42,21,5,3,281,0,3,67,158,133,77,47,11,0,496,0,0,16,44,36,29,10,3,0,134,0,0,9,63,80,61,44,6,0,267,38,14,68,76,44,70,57,39,8,423,0,0,5,6,3,0,0,4,0,23,415,201,790,1246,1110,1027,1104,507,108,6512
POA6282,6,0,6,5,9,9,18,4,3,62,6,0,6,11,12,18,30,10,0,99,3,5,9,14,18,17,26,3,0,98,6,10,11,10,12,22,29,8,0,112,0,4,18,22,11,32,20,9,0,124,0,0,15,20,26,33,16,7,0,103,0,0,9,20,27,15,8,3,0,80,0,0,11,11,25,22,0,4,0,76,0,0,16,31,44,33,11,0,4,141,0,0,0,5,12,7,8,0,0,39,0,0,7,15,24,23,16,7,0,100,9,0,19,19,26,43,41,11,0,164,0,0,0,0,3,3,0,0,0,6,84,32,152,218,287,317,296,89,18,1488
POA6284,9,5,19,26,17,18,32,6,3,136,13,9,14,37,29,30,22,8,11,167,3,12,22,40,24,28,20,8,0,151,0,5,23,34,47,28,12,9,0,169,0,4,27,62,57,38,11,7,0,201,0,5,24,40,28,19,12,0,0,131,0,3,18,43,23,26,12,4,0,130,0,0,12,23,32,11,0,0,0,86,0,0,24,67,46,33,10,4,0,175,0,0,3,15,10,6,0,0,0,39,0,0,5,13,10,9,5,0,0,49,12,6,27,53,42,24,19,15,0,189,0,0,6,4,0,0,0,0,0,6,135,55,253,523,403,323,211,82,34,2012
POA6285,39,22,50,76,62,87,152,78,50,618,20,44,90,125,104,112,119,53,14,684,17,47,121,125,113,107,89,30,5,652,9,54,167,162,170,123,91,24,4,805,0,34,174,226,205,140,72,14,5,889,0,10,130,149,115,110,32,8,0,550,0,12,69,149,118,85,37,0,0,469,0,4,40,84,97,50,27,5,0,310,0,0,93,155,146,111,32,5,0,538,0,0,15,39,54,21,7,0,0,140,3,0,12,47,64,49,18,6,0,196,46,34,117,115,151,103,79,23,16,686,0,8,29,24,3,5,0,0,0,70,554,335,1280,1686,1582,1348,1040,374,134,8326
POA6286,0,4,4,4,11,15,16,4,0,58,4,0,7,7,9,10,4,5,0,45,0,4,10,11,8,7,10,5,0,59,0,4,7,13,9,12,5,8,0,63,0,0,15,12,11,15,12,0,0,66,0,0,11,7,7,14,3,0,0,46,0,0,3,10,7,8,0,0,0,32,0,0,5,15,5,5,7,0,0,33,0,0,9,11,4,13,5,0,0,44,0,0,3,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,4,0,11,13,8,12,6,3,0,53,0,0,0,0,0,0,0,0,0,3,28,22,98,144,98,148,88,37,7,667
POA6288,3,0,3,0,9,8,7,0,0,34,0,10,3,6,11,10,11,5,0,51,5,3,6,6,3,15,4,0,0,51,0,3,9,12,14,14,8,4,0,57,0,0,8,9,14,8,3,0,0,34,0,3,5,8,9,4,3,7,0,30,0,0,4,4,6,0,0,3,0,20,0,0,3,3,4,5,0,3,0,23,0,0,8,0,5,0,0,0,0,18,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,3,3,0,0,9,4,0,7,6,6,11,4,3,0,38,0,0,4,0,0,0,0,0,0,6,32,20,63,75,106,91,78,32,3,495
POA6290,0,5,7,15,20,46,83,38,24,246,0,6,3,11,23,32,51,44,17,189,0,0,10,20,21,38,45,17,11,171,0,3,16,13,17,26,27,5,10,108,0,5,17,14,12,33,22,9,0,103,0,5,11,13,13,14,17,4,0,75,0,0,6,6,9,8,6,0,6,43,0,0,0,7,8,12,6,0,0,31,0,0,6,6,14,20,8,3,0,58,0,0,7,0,0,3,0,0,0,14,0,0,0,3,6,4,6,0,4,26,3,6,11,12,26,25,19,17,10,123,0,3,3,5,0,0,4,0,0,13,45,35,99,151,207,343,438,220,104,1644
POA6302,10,9,10,13,22,47,110,90,26,335,7,4,25,26,25,45,57,39,13,245,4,9,14,30,16,39,46,26,9,191,0,10,16,36,36,61,35,19,3,216,3,12,29,35,33,51,27,13,0,213,0,6,30,26,25,41,19,7,0,145,4,6,27,28,40,22,18,6,0,150,0,3,13,12,24,29,8,0,0,92,0,0,26,36,41,56,20,3,0,179,0,0,4,3,9,8,0,4,0,30,0,0,3,10,3,5,6,3,0,32,9,9,33,23,44,65,51,51,21,311,0,0,0,0,0,0,0,0,0,0,127,93,257,336,386,620,657,372,106,2958
POA6304,4,3,9,9,14,24,62,37,7,162,3,8,12,4,17,21,27,15,5,113,5,3,5,12,5,6,22,13,0,75,3,0,12,18,20,13,10,6,5,94,0,0,8,13,23,20,19,3,3,97,0,0,5,17,13,25,9,4,0,76,0,0,11,12,14,14,3,3,0,55,0,0,0,3,13,15,5,0,0,30,0,0,13,17,15,19,10,0,0,72,0,0,0,3,5,0,8,0,0,15,0,0,0,0,4,6,6,0,3,19,10,5,16,16,25,31,35,16,4,175,0,0,0,0,0,0,0,0,0,4,60,38,113,151,203,281,332,163,50,1385
POA6306,0,5,5,5,12,9,21,15,0,65,0,0,9,12,8,7,15,4,3,62,3,0,9,9,3,0,10,7,4,48,0,11,13,8,9,10,4,5,0,50,0,0,13,10,13,14,6,9,0,67,0,4,5,7,5,8,5,0,0,27,0,0,11,5,21,12,0,0,0,50,0,0,0,6,6,8,4,0,0,25,0,4,4,15,15,17,0,0,0,53,0,0,0,3,0,0,3,0,0,6,0,0,4,0,5,0,4,0,0,8,3,9,7,19,14,18,12,8,3,92,0,0,0,0,0,0,0,0,0,0,26,34,85,105,138,135,124,92,41,777
POA6308,4,8,4,8,10,23,41,36,8,136,4,10,9,16,16,18,13,16,3,98,4,7,3,5,13,17,19,7,3,77,0,6,5,6,17,18,12,7,0,76,0,8,18,5,17,19,15,5,0,95,0,3,12,11,12,15,5,5,0,53,0,0,7,20,9,18,7,0,0,64,0,3,5,9,15,14,3,3,0,60,0,4,8,7,23,20,3,3,0,70,0,0,0,3,0,0,0,0,0,4,0,0,0,8,3,7,0,10,0,26,12,11,11,22,29,32,26,25,7,169,0,0,0,0,0,0,0,0,0,0,57,64,127,146,208,258,232,139,33,1258
POA6309,0,0,0,0,4,5,10,8,0,32,0,3,0,0,8,0,4,3,0,16,3,3,4,4,10,3,3,0,3,28,0,4,0,0,0,3,3,0,0,24,0,0,3,0,0,8,6,0,0,17,0,4,0,0,0,6,0,0,0,7,0,0,0,0,3,0,4,0,0,12,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,4,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,6,0,3,3,5,0,0,3,0,27,0,0,0,0,0,0,0,0,0,0,7,16,21,24,47,43,47,21,7,235
POA6311,0,0,3,0,6,16,19,7,0,49,0,0,4,6,8,13,13,0,0,51,0,4,3,3,4,4,8,0,3,28,0,7,3,0,5,13,7,5,0,38,0,7,8,3,8,15,0,4,0,46,0,0,9,0,7,3,0,6,0,29,0,0,5,5,5,5,0,0,0,24,0,0,3,7,8,0,0,0,0,18,0,0,5,9,6,5,0,0,0,25,0,0,0,6,6,0,0,0,0,11,0,0,0,0,6,3,0,0,0,10,4,0,3,7,3,12,7,8,0,40,0,0,3,0,0,0,0,0,0,3,11,24,61,45,84,114,91,44,10,487
POA6312,12,14,15,20,39,41,79,87,44,347,14,23,36,36,34,39,45,31,21,272,15,29,48,41,39,45,30,17,5,281,9,42,52,56,49,48,30,13,5,294,7,33,69,72,63,69,46,13,5,365,5,8,46,46,39,35,23,5,0,208,0,13,52,34,43,46,13,5,0,206,0,5,20,27,35,36,8,4,0,133,0,5,41,42,60,71,17,4,0,232,0,0,9,6,17,4,3,0,0,40,0,0,11,6,16,13,17,0,0,55,39,29,62,62,58,60,52,40,50,446,0,0,5,0,0,0,0,0,0,8,377,260,528,506,566,598,512,299,159,3803
POA6313,0,0,3,0,0,4,9,3,0,21,0,0,0,0,7,3,0,5,0,19,0,0,0,0,3,3,3,0,0,8,0,0,0,4,0,4,0,3,0,11,0,4,0,0,6,4,0,0,0,23,0,0,0,0,5,0,0,0,0,3,0,0,3,5,6,0,0,0,0,13,0,0,0,3,0,0,0,0,0,11,0,0,3,0,6,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,0,0,0,11,4,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,3,18,25,38,41,25,20,0,184
POA6315,3,0,11,8,8,29,36,28,9,135,4,12,8,8,25,10,31,16,5,126,0,8,10,17,15,14,19,7,6,98,0,3,25,19,21,21,15,7,0,111,3,10,21,29,21,36,12,4,0,133,0,6,16,11,13,32,8,0,0,82,0,4,19,12,10,17,3,4,0,71,0,0,10,8,14,13,7,5,0,58,0,0,6,23,20,15,11,0,0,77,0,0,0,6,0,3,0,0,0,16,0,0,0,0,8,12,5,0,0,22,15,6,24,22,22,17,35,25,4,172,0,0,5,0,0,0,0,0,0,5,79,63,179,197,208,283,270,143,48,1476
POA6316,0,0,3,0,3,3,7,3,4,23,6,5,0,3,0,7,5,5,0,21,0,4,4,0,3,3,0,0,0,18,0,4,4,4,3,3,3,0,0,17,0,0,8,6,6,8,3,0,0,29,0,4,4,5,0,5,0,0,0,22,0,0,0,0,7,8,4,0,0,18,0,0,6,0,0,0,3,0,0,12,0,0,3,0,3,8,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,7,3,0,36,0,0,0,0,0,0,0,0,0,0,11,21,39,41,46,66,51,16,0,290
POA6317,10,16,37,28,23,27,62,50,20,270,14,16,44,31,32,29,43,25,10,246,11,37,62,40,53,50,30,20,7,296,9,38,64,65,67,66,19,9,5,348,3,46,52,44,54,69,22,3,0,289,0,19,49,33,29,27,19,11,0,180,0,9,35,29,37,30,10,0,0,145,0,6,28,24,22,22,6,0,0,111,0,6,25,34,35,37,11,0,0,143,0,0,0,12,7,10,6,0,0,27,0,5,5,3,16,16,9,4,0,45,38,30,66,72,54,43,35,25,22,384,0,0,4,0,0,0,0,0,0,3,254,253,545,481,487,528,428,226,94,3302
POA6318,4,0,0,3,7,3,8,3,0,25,0,0,4,3,4,5,5,4,0,21,0,0,5,3,3,9,5,5,0,30,0,0,6,7,3,4,0,0,0,35,0,0,6,15,6,4,6,0,0,44,0,4,6,4,3,8,0,0,0,23,0,0,0,0,0,0,0,0,0,8,0,0,3,7,4,3,5,0,0,16,0,0,0,10,7,3,0,0,0,27,0,0,0,0,0,6,0,0,0,6,0,0,0,4,7,0,3,0,0,18,0,3,10,0,8,8,4,8,0,42,0,0,0,0,0,0,0,0,0,0,17,13,50,71,64,75,60,22,4,374
POA6320,3,0,0,3,3,3,9,3,0,30,0,0,3,0,0,9,3,4,0,23,0,5,3,7,0,6,0,3,0,27,0,4,8,0,8,11,7,0,0,36,0,4,11,5,10,17,4,0,0,49,0,4,0,7,6,5,0,0,0,22,0,0,4,0,3,0,6,0,0,20,0,0,5,4,0,4,0,0,0,11,0,0,3,0,0,6,0,0,0,13,0,0,0,0,3,5,0,0,0,11,0,0,0,0,7,3,0,0,0,7,15,5,13,13,11,12,4,4,0,77,0,0,0,0,0,0,0,0,0,0,32,25,58,58,63,100,41,31,11,416
POA6321,0,0,3,3,3,9,13,6,0,37,0,0,0,7,8,3,4,0,0,25,0,0,4,6,4,5,3,0,0,24,0,0,6,4,9,6,8,4,0,32,0,6,4,10,10,9,0,0,0,34,0,0,0,3,6,7,7,0,0,21,0,0,3,4,0,3,0,3,0,16,0,0,5,4,4,4,0,0,0,21,0,0,6,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10,6,3,5,11,3,7,9,5,3,42,0,0,0,0,0,0,0,0,0,0,18,14,35,57,61,78,57,38,4,366
POA6322,0,0,0,3,0,0,8,0,0,12,0,0,0,0,6,0,3,0,0,12,0,0,3,4,6,0,3,0,0,23,0,0,0,0,9,0,0,0,0,9,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,11,0,0,0,6,0,4,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,3,5,3,0,3,4,3,6,10,0,32,0,0,0,0,0,0,0,0,0,0,13,11,16,27,33,32,42,23,0,184
POA6323,3,0,4,4,9,15,43,26,3,112,9,0,0,9,3,13,11,13,0,63,0,7,4,12,12,14,14,7,0,70,8,7,4,7,19,11,6,5,0,61,4,3,12,6,16,14,12,5,0,69,0,0,5,0,13,10,4,0,0,34,0,0,4,0,13,7,6,0,0,27,0,0,3,7,6,5,3,5,0,28,0,0,0,10,11,6,3,0,0,29,0,0,6,0,0,0,0,0,0,5,0,0,0,0,3,6,6,0,0,14,10,0,4,12,19,15,13,8,0,74,0,0,0,0,0,0,0,0,0,0,54,26,57,84,143,178,195,92,7,855
POA6324,7,10,18,23,25,46,93,47,23,297,17,14,30,29,33,42,62,27,13,267,7,16,27,33,34,42,21,7,0,199,5,10,22,40,44,51,34,10,3,235,4,14,57,37,60,56,23,3,6,253,0,15,20,38,36,16,16,4,0,145,0,9,17,23,30,19,17,0,0,116,0,4,15,18,35,18,7,0,0,96,0,0,18,24,41,37,11,0,0,135,0,0,4,5,11,4,0,0,0,27,0,0,10,9,9,22,9,0,0,56,27,17,47,74,64,61,47,35,37,410,0,0,0,0,0,0,0,0,0,3,206,135,342,417,512,576,497,208,101,3003
POA6326,0,0,3,0,3,5,4,3,0,17,5,0,5,5,5,5,5,0,4,31,0,9,5,3,5,8,4,0,0,29,0,3,5,0,5,5,13,0,0,33,0,3,19,10,10,10,0,0,0,50,0,0,0,10,5,5,5,0,0,30,0,0,3,3,9,4,4,0,0,23,0,0,0,0,4,5,0,0,0,12,0,0,3,4,0,5,4,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,5,0,8,4,9,12,7,8,0,47,0,0,0,0,0,0,0,0,0,0,29,24,52,46,65,88,80,24,8,407
POA6327,0,0,0,0,0,3,0,0,0,14,0,0,0,0,3,0,3,3,0,13,0,0,5,0,4,3,5,3,0,24,0,3,0,3,4,0,0,3,3,14,0,0,3,0,3,3,3,0,0,15,0,0,0,4,3,6,0,0,0,8,0,0,0,0,6,0,5,0,0,10,0,0,0,3,0,0,0,0,0,6,0,0,0,3,4,6,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,3,0,4,5,7,4,0,3,0,31,0,0,0,0,0,0,0,0,0,0,6,7,26,32,47,31,33,13,5,202
POA6328,4,0,4,0,0,3,9,5,0,29,0,0,3,3,4,4,3,0,0,29,3,0,4,3,0,4,0,5,0,13,0,7,4,3,4,10,4,0,0,29,0,3,15,4,10,6,0,0,0,29,0,3,5,3,0,7,3,0,0,28,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,12,0,3,3,0,0,21,0,0,5,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,12,6,0,13,3,7,9,9,3,0,44,0,0,0,0,0,0,0,0,0,0,19,25,69,50,40,71,40,21,0,341
POA6330,139,119,204,217,251,370,693,570,230,2791,165,175,291,305,339,397,572,354,156,2746,110,234,317,330,343,387,383,245,72,2424,63,283,448,410,443,466,326,131,66,2639,33,228,587,517,548,550,276,92,14,2855,7,97,384,388,475,400,135,29,15,1931,7,46,315,337,441,385,99,37,20,1687,0,19,200,227,302,239,97,36,10,1128,0,11,206,394,533,398,86,28,8,1663,0,0,32,57,83,68,21,0,5,276,0,3,40,88,133,143,55,16,12,489,153,142,403,324,316,277,262,260,215,2348,0,6,17,6,0,11,8,3,4,52,2419,1725,4073,4134,4797,5192,4521,2747,1142,30747
POA6333,16,0,13,40,44,81,171,80,36,489,13,19,38,53,58,90,113,68,20,465,7,22,45,54,65,93,59,40,12,395,7,18,32,57,67,78,65,37,8,377,5,12,56,77,83,91,57,17,3,398,0,9,29,51,72,54,39,9,3,262,0,5,26,61,46,64,19,21,10,246,0,0,13,44,38,42,16,12,0,164,0,3,33,66,74,66,23,5,0,277,0,0,10,16,16,20,10,3,0,71,0,0,6,23,29,22,14,13,0,102,38,17,58,65,82,81,95,55,21,514,0,0,0,0,0,0,7,0,0,4,405,118,434,727,824,1025,1006,538,160,5235
POA6335,3,0,5,11,5,9,6,5,0,46,0,0,5,3,8,7,8,0,0,39,0,4,4,5,0,3,0,0,0,21,0,3,13,3,0,9,0,0,0,32,0,5,7,10,12,5,12,0,0,59,0,3,13,7,6,11,4,0,0,46,0,4,17,11,3,10,3,0,0,54,0,0,4,8,8,6,0,0,0,22,0,0,9,4,14,6,3,0,0,42,0,0,3,0,0,5,0,0,0,9,0,0,5,6,4,5,4,3,0,19,0,3,4,10,3,4,10,4,3,53,0,0,0,0,0,0,0,0,0,0,31,37,115,105,81,109,90,25,12,593
POA6336,0,0,5,0,3,9,4,0,0,18,0,0,0,5,3,0,3,0,0,15,0,0,3,3,0,3,0,0,0,22,0,5,5,3,4,5,0,0,0,24,0,0,6,4,5,4,0,0,0,27,0,0,9,4,5,5,8,0,0,25,0,0,4,4,5,0,4,5,0,14,0,0,0,0,6,0,0,0,0,13,0,0,3,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,4,7,6,5,14,5,0,0,33,0,0,0,0,0,0,0,0,0,0,9,19,47,38,48,54,35,7,0,252
