POA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
POA6155,3,30,105,93,24,187,82,267,8,799,41,225,275,130,66,197,115,211,35,1303,168,612,445,123,139,126,276,184,36,2115,536,1055,652,134,248,110,309,157,51,3254,601,887,686,175,235,129,286,163,54,3216,434,508,420,107,152,96,251,158,39,2174,97,176,129,37,52,36,81,81,5,689,14,10,10,6,3,4,5,13,0,63,0,0,0,0,0,0,0,0,0,3,1906,3509,2729,797,934,880,1402,1236,227,13614,9,36,25,219,43,420,15,113,8,884,36,238,71,317,182,254,12,66,9,1198,132,761,124,337,329,125,34,104,28,1986,327,1156,180,472,568,168,40,164,43,3119,322,880,138,481,691,197,41,198,41,2994,181,488,97,247,532,144,29,129,22,1860,24,99,21,50,128,38,9,44,5,419,0,4,6,0,7,3,0,8,0,23,0,0,0,0,0,0,0,0,0,0,1035,3666,651,2126,2480,1354,181,827,165,12490
POA6156,0,6,50,43,10,85,28,89,4,316,18,47,101,55,25,56,29,44,8,386,111,253,159,54,48,40,45,44,13,753,252,287,162,31,49,37,54,40,11,914,333,300,178,50,61,45,62,56,20,1103,186,189,111,26,52,39,45,58,10,723,53,54,29,15,11,12,27,12,0,225,10,8,0,0,0,4,0,7,0,29,3,4,0,0,0,0,0,0,0,3,963,1148,789,278,249,313,298,345,64,4442,3,14,12,83,22,153,3,42,0,332,20,71,22,140,74,74,4,20,3,430,92,410,39,82,117,45,3,16,16,825,151,426,27,97,186,44,11,28,11,980,149,384,46,130,274,55,4,26,13,1085,81,237,19,78,210,58,10,18,17,714,12,59,3,18,62,14,5,7,5,182,3,3,0,0,3,0,0,3,0,20,0,0,0,0,3,0,0,0,0,3,513,1602,174,624,948,442,36,157,71,4575
POA6157,6,4,26,22,3,53,18,68,4,201,9,28,69,42,20,32,17,36,0,259,96,210,148,68,54,29,30,49,5,688,213,239,147,41,43,37,25,37,6,778,230,222,117,30,48,31,30,33,14,755,154,164,93,25,50,14,37,38,7,581,50,55,35,3,9,14,17,14,0,196,3,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,763,929,636,219,228,215,174,276,39,3487,5,9,4,77,8,96,0,24,0,227,16,53,19,100,49,68,3,21,0,332,77,405,47,91,112,30,5,19,7,804,119,371,35,94,140,36,4,21,7,827,114,324,33,91,186,56,6,27,9,849,65,216,19,82,171,30,8,28,6,639,18,57,13,18,59,19,0,5,0,186,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,417,1439,176,561,739,335,35,141,30,3870
POA6158,0,5,19,24,3,15,7,30,0,98,9,25,21,29,6,23,15,25,0,152,41,89,55,28,10,15,13,21,4,279,96,144,35,14,15,11,3,17,4,336,156,179,53,14,20,25,18,12,5,477,133,123,60,16,19,16,10,16,0,395,33,54,13,6,0,16,6,10,8,141,8,6,4,0,5,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,468,624,252,133,86,128,64,128,21,1907,0,3,4,55,8,47,0,17,0,141,6,38,3,54,26,25,0,4,0,156,41,152,18,40,38,12,0,0,4,305,75,207,9,27,54,16,0,7,5,401,78,229,12,42,95,33,0,4,4,492,67,175,16,37,71,28,0,0,5,407,6,49,0,3,24,9,0,3,0,107,6,4,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,276,852,60,269,311,168,10,50,21,2022
POA6159,3,0,5,11,0,3,3,8,0,29,6,12,3,14,3,11,4,10,4,62,33,91,24,10,9,0,6,8,5,177,48,102,22,3,6,5,0,4,5,205,47,67,12,4,6,6,5,8,0,164,81,82,21,9,9,6,3,12,3,225,30,47,8,0,3,5,0,0,5,96,4,11,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,249,414,94,61,33,34,24,49,26,989,0,3,0,18,4,11,0,3,0,34,7,23,0,34,15,10,0,5,0,94,23,125,8,21,26,7,0,3,4,229,38,100,10,21,21,11,0,5,0,198,38,93,9,14,22,7,0,4,0,187,33,83,6,15,30,4,0,0,3,175,6,32,3,0,16,8,0,0,0,71,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,142,458,36,137,128,51,5,25,9,993
POA6160,0,4,4,13,3,22,0,15,0,58,8,34,43,66,13,12,12,29,0,219,69,251,135,70,25,19,21,46,15,639,103,215,99,53,26,18,31,34,4,575,122,179,67,28,26,12,17,20,12,479,101,140,49,13,30,7,24,40,3,414,23,60,18,3,8,8,5,13,0,144,8,12,0,3,0,0,0,4,0,31,0,5,0,0,0,0,0,0,0,0,435,902,423,240,128,108,113,184,38,2570,0,3,3,42,6,24,4,17,0,96,3,44,16,95,32,42,9,12,3,259,85,280,43,103,71,25,8,27,10,654,66,240,18,42,53,26,3,9,3,474,77,224,17,43,68,22,4,12,6,467,61,185,9,43,80,34,9,5,4,427,13,70,0,4,24,5,0,4,0,127,0,11,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,315,1057,121,382,330,180,33,95,25,2524
POA6161,0,0,4,4,0,0,0,0,0,8,0,0,0,6,0,3,0,5,0,14,3,0,12,6,0,4,0,13,0,32,5,6,5,0,0,0,5,3,0,18,12,0,6,0,0,0,0,0,0,18,0,5,5,4,5,0,0,3,0,26,3,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,23,17,25,20,11,7,8,19,0,130,0,0,0,0,0,5,0,0,0,7,3,0,0,8,0,0,0,0,0,11,0,4,3,11,6,0,0,0,0,27,4,3,0,0,0,0,0,3,0,18,6,0,0,3,6,0,0,3,0,17,4,15,6,0,4,0,0,0,0,32,3,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,29,10,27,18,5,0,9,0,119
POA6162,4,0,22,18,3,38,4,42,0,138,5,27,44,53,11,25,11,26,0,206,60,215,114,52,18,22,18,35,10,543,152,219,118,42,29,12,25,33,16,645,157,229,104,29,30,14,33,37,8,647,131,173,90,19,24,14,48,30,13,545,18,67,31,7,17,8,10,14,5,180,9,10,0,0,0,5,0,8,3,26,0,0,0,0,0,0,0,0,0,3,540,938,523,224,132,142,158,225,54,2934,0,5,6,61,5,61,0,21,0,162,12,39,20,101,23,36,0,3,3,239,63,264,44,98,64,28,4,6,6,574,101,314,31,72,78,24,11,17,5,652,101,336,28,77,117,27,3,22,3,714,66,239,19,61,95,24,5,25,7,551,14,75,5,26,24,7,4,10,3,154,3,6,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,360,1285,141,492,414,211,34,104,28,3062
POA6163,14,15,118,79,9,132,47,201,12,619,49,124,318,171,66,174,113,222,14,1255,269,745,901,256,160,132,234,265,68,3036,469,728,811,159,149,90,245,224,64,2935,499,568,629,130,157,85,290,203,60,2617,392,440,528,118,141,107,289,232,43,2294,104,160,149,32,55,51,86,70,16,712,16,11,11,3,0,4,10,13,0,60,4,0,0,0,0,0,0,0,0,5,1806,2794,3456,938,750,766,1312,1435,273,13532,6,24,30,181,36,292,9,79,11,665,52,211,82,408,176,246,24,85,12,1297,301,1178,212,485,468,178,54,114,42,3028,359,1083,146,350,500,137,33,141,49,2806,317,799,158,435,588,181,33,151,35,2694,222,555,123,350,606,197,48,188,36,2319,55,126,33,84,141,63,17,49,4,569,0,3,3,4,22,11,0,10,0,55,0,0,0,0,0,0,0,0,4,0,1313,3978,794,2300,2547,1298,207,812,190,13431
POA6164,17,7,170,108,19,203,77,349,13,961,51,149,479,164,85,198,183,259,21,1583,424,1003,1247,284,277,192,413,394,98,4331,823,1190,1229,232,303,167,466,299,100,4814,642,693,957,154,227,140,475,290,78,3656,346,307,561,91,172,102,359,215,25,2182,78,100,122,31,40,27,82,65,9,552,16,10,0,0,0,5,0,9,3,41,0,0,0,0,0,0,0,0,0,0,2389,3465,4766,1068,1129,1026,2060,1886,343,18137,15,20,47,237,79,460,17,153,10,1047,90,258,109,495,281,287,38,105,23,1683,383,1517,286,635,887,303,60,132,72,4281,494,1475,254,704,988,256,49,212,56,4492,337,807,190,596,941,244,67,286,42,3508,169,329,94,373,567,158,37,222,18,1976,37,70,12,58,113,47,7,60,5,411,5,0,0,3,7,0,0,3,0,16,0,0,0,0,0,0,0,0,0,6,1531,4489,998,3103,3857,1760,278,1179,227,17422
POA6165,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,9,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,15
POA6166,4,4,28,15,0,45,17,45,3,158,7,19,80,24,7,29,19,44,0,220,54,86,175,25,20,12,39,51,8,478,138,120,193,24,28,19,53,30,10,615,136,95,175,20,28,34,54,49,18,608,114,84,158,11,43,18,81,54,14,580,31,28,35,6,13,11,22,26,3,174,12,4,0,0,0,4,0,3,0,22,0,0,0,0,0,0,0,0,0,0,495,440,850,120,150,172,285,292,60,2857,5,4,11,48,8,72,0,24,9,183,12,38,11,60,34,58,4,15,0,229,41,170,39,62,94,33,9,18,7,475,72,179,35,85,140,25,5,18,7,572,82,137,27,108,139,53,9,36,7,601,41,84,30,62,161,51,12,36,4,487,11,27,0,8,33,14,6,14,0,108,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,265,640,155,436,615,310,46,159,42,2665
POA6167,5,4,60,16,9,93,29,119,3,343,19,32,203,36,24,50,76,125,9,573,92,172,459,84,76,69,267,172,28,1426,157,237,474,82,110,59,297,167,27,1621,142,121,406,62,77,47,299,140,29,1325,72,73,226,48,45,28,209,117,17,841,30,20,45,14,13,10,45,38,8,218,0,5,0,0,0,0,0,4,0,11,0,0,0,0,4,0,0,0,0,4,525,668,1878,349,357,353,1223,882,124,6347,7,14,16,59,16,159,6,57,10,335,27,50,41,149,57,93,17,65,10,514,115,312,91,279,278,131,44,110,17,1378,116,303,88,298,332,129,41,157,18,1492,99,183,46,260,242,118,44,162,15,1172,53,99,32,137,201,69,27,100,16,736,14,23,5,32,44,11,11,23,5,159,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,433,983,327,1212,1177,709,189,667,89,5789
POA6168,6,6,64,24,0,57,11,100,8,273,34,27,218,91,18,36,65,103,5,597,99,100,404,148,57,41,116,163,23,1155,130,116,287,90,34,33,134,113,15,955,126,93,299,88,55,34,214,123,22,1057,135,94,293,65,62,39,242,130,17,1079,39,38,47,17,13,13,55,41,5,268,0,6,0,0,4,0,7,3,3,27,0,0,0,0,0,0,0,0,0,0,569,471,1614,524,246,256,848,774,104,5407,3,7,13,81,13,118,7,38,3,279,20,39,45,152,56,83,14,40,11,459,63,165,102,216,138,70,21,60,10,849,102,155,53,196,155,68,30,93,10,874,100,158,52,241,216,98,29,114,19,1023,65,147,39,237,230,83,26,117,17,954,12,35,10,40,61,24,4,36,0,225,0,0,0,0,3,0,0,3,4,15,0,0,0,0,0,0,0,0,0,0,364,703,310,1172,870,544,136,504,70,4675
POA6169,4,6,91,28,7,113,41,147,7,437,9,29,238,53,21,73,85,149,14,667,96,134,583,106,52,52,205,226,30,1484,179,211,524,86,62,40,201,172,32,1511,205,189,504,96,79,41,298,163,39,1621,173,199,425,84,85,47,324,163,24,1533,37,46,65,15,27,18,61,46,9,328,3,9,3,5,3,0,4,5,0,31,0,0,0,0,0,0,0,0,8,8,709,817,2438,474,333,385,1231,1063,170,7623,3,12,24,128,18,197,8,63,6,461,21,68,68,158,90,140,22,44,10,630,112,284,103,285,254,119,26,96,19,1300,144,345,97,338,293,101,34,120,15,1492,166,313,94,363,331,168,51,170,13,1675,103,274,60,289,326,134,41,123,18,1357,28,44,16,57,62,30,6,31,6,276,0,3,0,0,4,3,0,0,3,22,0,0,0,0,0,0,0,0,0,4,578,1343,461,1627,1375,890,182,653,100,7214
POA6170,0,4,50,14,3,62,16,70,0,222,15,26,133,48,18,39,60,83,8,423,89,162,357,94,78,58,225,156,15,1231,145,251,358,96,89,32,212,80,25,1294,69,99,226,56,49,19,148,86,18,775,44,46,109,19,29,20,115,38,5,435,10,5,13,7,5,4,16,8,0,69,0,3,0,0,4,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,372,599,1244,333,276,237,791,525,81,4462,7,0,9,35,15,95,0,38,3,208,17,53,43,138,71,73,8,32,11,445,100,286,77,258,210,123,38,94,17,1203,97,284,60,223,213,72,26,90,11,1064,57,158,43,141,158,62,15,97,7,747,23,57,16,83,98,29,13,55,4,378,0,10,0,13,12,4,0,7,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,298,852,253,889,781,461,99,406,46,4088
POA6171,8,5,110,41,5,134,52,218,10,580,21,44,245,82,34,75,89,120,18,726,211,213,844,176,122,86,426,243,50,2368,363,325,703,158,141,74,354,203,40,2350,274,223,495,138,104,47,266,130,40,1726,177,131,251,64,66,32,191,66,21,997,33,38,29,13,12,10,47,21,7,207,0,5,0,0,5,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,1075,982,2681,670,487,452,1422,997,187,8962,14,9,23,148,34,278,3,97,3,612,56,107,61,246,115,149,22,65,15,830,205,542,187,502,516,220,55,119,29,2374,196,559,124,502,495,172,35,140,34,2267,184,377,86,349,370,132,39,132,25,1703,67,159,38,158,233,82,29,83,13,869,13,17,8,20,38,18,8,13,0,130,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,735,1767,525,1929,1807,1049,197,647,129,8789
POA6172,0,5,49,6,0,52,19,73,17,215,6,16,105,20,11,34,38,77,14,318,39,44,224,37,24,28,87,84,23,590,61,49,218,24,20,15,106,52,15,556,111,65,230,30,34,29,151,71,17,739,60,68,137,39,39,17,108,69,7,547,16,12,20,8,13,7,18,16,6,119,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,298,257,982,172,132,180,533,440,91,3092,0,5,20,54,7,106,6,47,4,255,8,24,21,92,33,68,8,30,0,281,48,92,46,111,105,58,7,27,4,498,53,123,35,129,111,71,22,45,13,600,79,137,43,172,157,94,16,62,8,757,28,79,31,102,127,62,5,50,3,483,5,5,10,11,9,9,4,9,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,466,201,675,547,470,61,261,35,2929
POA6173,0,8,80,32,6,69,23,94,0,307,5,20,108,40,10,31,22,49,3,295,48,62,178,33,17,20,48,59,3,471,140,84,259,56,35,11,76,70,17,756,190,133,247,57,45,18,87,47,24,848,85,78,140,46,27,11,76,26,6,487,3,16,7,7,4,10,16,6,0,72,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,477,400,1021,265,146,170,345,356,64,3244,0,6,13,87,5,143,3,47,3,313,8,36,14,81,44,61,5,14,9,282,41,124,46,98,88,42,10,17,9,468,76,209,39,154,156,75,18,28,7,758,88,208,39,183,204,84,13,49,11,881,38,67,23,67,99,37,9,18,6,362,0,10,0,9,18,0,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,659,167,681,612,439,56,179,46,3107
POA6174,0,0,23,7,4,22,18,34,3,115,4,7,64,22,3,12,13,30,3,171,16,30,123,28,6,13,47,54,11,328,49,35,97,21,19,11,52,36,8,319,34,28,90,13,19,6,45,17,6,258,18,17,48,9,9,4,28,12,3,144,5,5,3,0,5,0,13,4,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,124,126,445,100,61,69,216,202,32,1371,4,5,9,28,5,52,0,11,0,109,13,18,10,39,13,24,9,10,0,138,37,79,37,64,66,33,12,10,8,339,37,96,15,82,59,30,12,19,3,345,31,68,16,58,55,18,0,24,3,276,11,32,4,37,37,11,7,15,0,146,0,0,0,0,11,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,301,91,311,239,169,33,95,19,1379
POA6175,0,0,17,4,0,17,8,35,5,82,5,4,43,9,0,14,8,24,5,102,15,22,68,9,8,8,20,11,4,161,31,32,75,16,6,3,31,18,6,213,44,30,72,16,6,10,34,14,10,236,16,20,44,14,3,9,34,14,4,152,4,4,4,0,3,0,3,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,112,111,324,59,31,56,135,116,23,975,0,0,0,22,5,49,0,15,4,95,3,11,14,23,7,15,4,7,0,86,14,58,18,31,31,16,9,7,0,179,14,66,15,49,35,16,6,11,12,218,18,57,9,62,54,22,3,14,0,238,10,38,7,24,28,7,3,10,3,127,0,0,0,6,7,0,0,3,0,18,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,69,234,63,207,162,121,16,71,21,960
POA6176,0,0,6,4,0,10,0,12,0,25,4,0,14,4,0,5,9,13,0,44,13,9,62,6,0,11,36,23,8,165,14,9,26,13,3,6,11,13,5,95,14,15,20,4,0,5,21,7,0,86,14,9,16,0,5,6,19,8,0,79,3,6,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,60,41,145,24,14,34,92,72,17,514,4,0,0,0,0,19,0,4,0,25,0,4,4,12,6,7,0,0,0,35,17,25,11,42,29,19,4,10,3,157,8,18,4,27,15,10,4,3,5,103,14,15,3,19,13,6,4,11,5,91,10,9,4,14,21,9,0,0,0,64,0,3,3,8,5,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,73,34,123,95,62,7,34,6,491
POA6180,0,0,22,12,0,26,12,42,0,120,5,9,39,11,0,13,17,37,0,135,31,27,136,29,9,14,62,43,6,357,49,37,123,21,20,10,66,54,13,393,36,40,77,21,6,9,63,18,4,277,21,20,47,9,8,0,48,12,0,174,8,4,6,0,4,0,8,3,0,39,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,159,138,457,111,51,76,270,212,32,1510,0,3,5,26,5,58,3,17,4,120,8,15,7,43,20,26,0,13,3,130,29,74,27,89,62,40,19,18,4,360,39,72,26,89,76,35,13,17,0,377,29,88,11,56,56,32,5,19,0,298,10,35,6,33,35,14,10,9,0,153,0,6,0,4,14,6,0,6,0,39,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,116,296,88,346,271,212,45,92,11,1484
POA6181,0,0,0,0,0,0,0,8,0,11,0,0,3,0,0,3,3,0,0,11,0,0,9,3,0,0,0,3,0,13,3,0,5,3,0,0,5,0,0,19,11,0,10,4,0,0,3,3,3,45,4,4,6,0,0,0,5,0,0,31,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,38,7,4,4,19,18,4,131,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,0,0,0,0,10,0,6,0,9,8,7,0,0,0,26,3,6,7,6,10,0,0,4,0,31,6,8,0,6,0,6,0,4,0,28,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,9,25,27,18,6,7,4,129
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,0,3,0,0,0,0,0,0,16,0,4,10,0,0,0,4,0,0,22,0,0,20,5,4,0,3,0,0,44,13,8,27,4,0,0,4,8,0,65,10,6,26,6,0,0,15,9,3,70,12,3,17,3,0,0,12,4,4,49,3,3,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,20,115,11,8,4,47,24,9,283,0,0,3,0,0,8,0,6,3,24,0,0,4,4,3,3,0,0,0,20,3,7,7,6,11,4,4,0,0,44,12,6,10,13,11,4,0,6,0,63,7,13,0,10,15,3,0,3,0,60,12,8,6,5,11,3,0,0,0,42,0,6,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,29,38,49,33,8,27,4,260
