POA_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
POA6157,9,12,28,31,19,20,5,0,0,125,227,332,804,827,849,639,186,11,0,3870,0,3,7,6,4,8,4,0,0,32,3,6,73,113,89,49,8,0,0,351,10,25,71,74,71,71,22,0,0,344,0,0,8,19,12,15,0,0,0,58,25,40,145,145,129,81,19,4,0,588,8,11,35,29,46,38,12,0,0,179,114,103,79,77,99,65,31,4,0,573,140,83,81,43,33,19,10,0,0,401,4,17,28,64,75,66,15,5,0,276,0,8,14,15,10,8,4,0,0,61,0,15,42,41,48,27,11,0,0,180,0,4,34,39,41,21,14,0,0,154,11,27,147,179,147,89,34,4,0,644,6,16,22,35,33,42,17,0,0,170,3,16,88,108,130,102,24,0,0,466,21,41,192,219,248,211,46,0,0,986,24,96,289,243,249,237,69,6,0,1204,20,26,38,28,21,13,8,0,0,150
POA6158,5,6,7,15,17,11,3,3,0,65,141,156,305,401,492,407,107,13,0,2022,0,4,5,7,0,3,5,0,0,22,0,4,41,52,64,47,8,0,0,227,15,14,24,21,38,35,3,6,0,150,0,6,0,11,6,6,0,0,0,29,10,11,39,61,57,55,12,5,0,252,0,10,8,10,35,16,3,0,0,84,57,42,35,34,38,39,18,8,0,273,94,54,35,26,31,19,8,0,0,259,0,12,12,24,31,26,5,0,0,109,0,5,6,9,10,9,9,0,0,46,0,6,16,31,38,20,9,4,0,123,0,7,6,21,31,19,9,4,0,99,0,19,64,105,147,82,23,3,0,458,0,4,16,13,19,15,8,0,0,72,0,20,39,43,66,55,12,4,0,233,21,21,57,76,109,141,43,5,0,476,11,37,123,130,169,156,37,3,0,660,12,8,16,17,14,17,5,0,0,90
POA6159,0,0,4,6,6,6,4,0,0,34,34,94,229,198,187,175,71,6,0,993,0,0,0,0,3,6,4,0,0,20,0,0,31,31,20,23,4,0,0,115,0,7,11,15,9,14,11,0,0,77,0,0,6,4,3,0,0,0,0,15,4,9,27,17,24,26,6,0,0,109,0,7,0,7,7,13,3,0,0,33,10,19,14,16,14,16,8,0,0,102,25,33,24,16,15,8,0,0,0,119,3,0,9,9,6,12,3,0,0,46,0,3,9,7,5,6,0,0,0,25,0,0,10,23,14,11,7,0,0,66,0,3,8,10,4,11,8,7,0,49,0,17,59,66,67,58,30,8,0,305,0,0,11,11,12,13,0,0,0,45,0,3,23,27,18,29,11,0,0,109,3,9,31,34,47,49,12,0,0,202,5,24,92,63,50,69,30,3,0,341,9,6,15,8,0,7,3,0,0,50
POA6160,4,6,22,23,25,14,3,0,0,94,96,259,654,474,467,427,127,13,3,2524,0,4,15,4,4,13,0,0,0,43,0,12,76,76,69,39,6,3,0,274,8,17,43,41,34,40,7,4,0,195,0,0,5,16,13,14,0,0,0,51,0,20,74,70,52,50,16,0,0,278,0,4,15,19,21,19,3,0,0,89,32,58,66,56,46,45,12,3,0,318,66,117,143,51,30,27,8,0,0,445,0,6,35,32,25,37,10,0,0,142,6,0,11,14,12,8,7,0,0,59,0,3,12,16,26,11,0,0,0,79,0,0,11,13,12,7,9,0,5,67,6,42,154,163,137,100,43,3,0,648,3,6,30,21,17,14,3,0,0,103,0,51,134,92,81,53,17,7,0,439,6,29,119,115,131,155,50,8,0,607,8,62,197,142,148,132,48,6,0,740,3,18,49,35,12,25,11,4,0,159
POA6161,0,0,0,0,0,3,0,0,0,3,7,11,27,18,17,32,9,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,9,4,0,9,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,10,4,18,37,18,16,10,0,0,0,95,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,11,0,8,5,0,0,0,0,0,0,8,0,0,0,0,4,7,0,0,0,16,0,0,0,0,3,4,0,0,0,8,0,0,3,0,0,13,0,0,0,14,0,0,0,0,0,0,0,0,0,7
POA6162,0,8,33,34,20,6,7,0,0,123,162,239,574,652,714,551,154,13,0,3062,0,0,8,10,10,16,5,4,0,48,0,6,63,89,75,44,11,0,0,290,12,19,54,65,85,51,12,0,0,295,0,0,13,21,8,15,3,0,0,60,6,24,79,104,103,73,20,3,0,419,3,8,16,22,17,21,6,0,0,90,71,63,58,52,45,49,15,3,0,357,122,97,86,59,20,23,11,0,0,412,11,7,29,48,53,49,13,0,0,215,5,6,12,7,26,10,4,0,0,68,0,0,13,30,27,18,8,0,0,93,0,4,11,20,28,9,9,3,0,79,3,28,133,183,149,106,30,0,0,633,6,5,16,27,34,27,6,0,0,128,0,13,64,85,100,72,34,0,0,360,13,47,114,148,200,197,52,7,0,771,12,61,195,187,240,224,63,8,0,985,5,21,32,41,34,30,11,0,0,177
POA6163,23,51,116,115,88,83,26,10,4,501,665,1297,3028,2806,2694,2319,569,55,0,13431,0,12,27,40,35,31,18,4,0,172,5,66,341,320,238,164,29,0,0,1165,68,149,330,393,407,334,86,5,0,1773,5,9,59,72,47,60,16,0,0,267,64,200,596,570,435,414,104,11,0,2397,13,48,122,134,167,141,28,0,0,655,350,468,445,302,296,354,122,12,0,2347,414,370,344,230,141,105,37,0,0,1640,23,76,223,235,320,276,83,0,0,1242,9,18,44,52,44,28,10,0,0,198,4,14,108,109,105,60,19,0,0,427,8,17,62,79,79,56,34,10,0,342,17,139,571,540,380,259,81,15,0,2008,21,51,171,156,152,152,38,3,0,739,15,73,372,387,378,337,77,8,0,1647,52,155,617,623,712,618,175,11,0,2959,50,365,968,853,828,777,186,11,0,4045,55,79,119,107,91,61,19,0,0,541
POA6164,33,70,177,156,123,54,16,0,0,636,1047,1683,4281,4492,3508,1976,411,16,6,17422,7,14,35,48,44,28,11,0,0,196,18,94,536,619,446,200,30,0,0,1944,83,187,538,643,617,339,58,4,0,2459,17,17,113,115,111,56,11,0,0,450,103,250,850,929,659,369,73,0,0,3229,33,81,224,296,253,149,29,4,0,1071,498,546,662,571,471,347,77,6,0,3180,721,376,349,263,191,108,22,3,0,2030,32,108,374,405,402,304,88,5,0,1718,10,22,68,60,37,21,7,0,0,222,3,38,240,341,191,83,16,0,0,916,4,35,119,115,93,50,16,0,0,439,15,181,731,904,431,165,60,5,0,2491,25,106,231,228,213,167,37,6,0,1022,19,113,505,629,456,286,61,3,0,2073,74,205,675,865,793,409,103,0,0,3131,82,470,1399,1354,1069,706,158,7,0,5240,90,67,116,130,61,44,7,4,0,517
POA6165,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6166,11,8,17,19,34,21,6,0,0,111,183,229,475,572,601,487,108,8,0,2665,0,3,9,14,19,16,13,7,0,73,5,17,60,85,66,42,12,0,0,282,13,26,58,91,110,100,21,3,0,417,0,0,4,19,11,16,0,0,0,55,24,44,150,140,103,108,32,0,0,601,5,3,26,37,38,49,16,0,0,169,95,88,73,54,106,88,19,5,0,517,118,33,36,36,32,18,9,0,0,282,8,12,42,48,67,81,19,4,0,284,0,0,3,4,6,0,0,0,0,22,0,6,21,36,33,13,12,0,0,115,0,4,13,15,16,14,12,0,0,76,6,20,56,86,72,60,13,3,0,314,4,10,22,23,34,41,5,0,0,146,0,23,54,68,71,71,18,0,0,306,7,19,87,120,143,98,27,0,0,514,12,60,133,172,149,145,27,0,0,702,12,15,9,23,10,0,0,0,0,72
POA6167,17,21,74,59,35,29,12,0,0,246,335,514,1378,1492,1172,736,159,11,0,5789,11,11,17,28,43,23,10,0,0,142,10,35,178,178,155,82,4,0,0,647,43,99,207,287,236,160,39,4,0,1066,3,3,34,39,52,25,0,0,0,156,28,123,330,324,239,159,24,0,0,1225,14,27,68,110,82,54,11,0,0,372,162,163,260,261,213,123,27,0,0,1215,252,136,133,101,67,28,3,0,0,729,13,32,153,184,159,122,33,0,0,699,5,13,28,20,11,3,0,3,0,75,0,9,60,80,34,21,6,0,0,214,5,5,35,43,29,16,9,0,0,142,7,45,140,186,104,49,13,4,0,537,7,36,88,122,81,64,23,0,0,422,3,27,154,194,150,121,30,3,0,675,27,40,171,223,180,128,32,3,0,799,20,150,389,408,391,241,67,0,0,1673,11,21,43,54,25,18,5,0,0,173
POA6168,9,17,31,33,34,30,9,6,0,162,279,459,849,874,1023,954,225,15,0,4675,0,7,19,17,9,19,3,0,0,80,3,43,99,116,143,88,21,0,0,509,23,72,132,127,217,198,33,0,0,802,6,10,21,19,31,25,3,0,0,121,35,74,208,185,193,214,35,5,0,946,8,20,43,44,49,56,4,0,0,226,136,144,171,136,150,146,36,0,0,920,189,94,98,107,54,57,27,0,0,622,6,26,66,76,102,132,42,7,0,450,5,17,15,8,4,4,0,0,0,50,0,0,27,24,27,29,4,0,0,113,7,6,22,12,27,28,9,0,0,110,6,14,81,72,72,53,16,5,0,317,6,31,69,81,98,77,19,0,0,376,33,277,433,254,232,199,45,9,0,1481,12,45,113,133,176,181,51,6,0,700,16,90,204,249,312,322,72,6,0,1274,16,16,28,19,20,16,4,0,0,121
POA6169,13,20,65,45,55,37,9,3,0,237,461,630,1300,1492,1675,1357,276,22,4,7214,0,3,17,32,31,13,7,0,0,103,13,54,198,249,226,153,30,0,0,927,47,73,224,235,312,284,39,0,0,1213,7,21,49,43,45,42,4,0,0,206,49,144,367,338,344,281,51,0,0,1559,19,20,77,62,86,72,14,0,0,346,225,248,239,201,259,231,48,0,0,1453,315,137,116,90,81,44,13,5,0,805,13,31,84,86,152,189,45,5,0,605,10,6,13,23,13,13,5,0,0,84,0,12,58,38,41,36,0,0,0,182,4,10,23,28,50,47,10,5,0,179,6,47,112,175,159,111,51,0,0,664,14,50,113,100,107,108,31,0,0,531,8,65,240,278,260,261,41,5,0,1149,25,76,208,320,344,338,72,3,0,1396,35,139,331,421,493,458,94,8,0,1969,29,29,40,23,27,17,3,5,0,174
POA6170,3,14,43,41,24,10,0,0,0,140,208,445,1203,1064,747,378,45,3,0,4088,4,4,17,19,18,4,0,0,0,70,4,32,120,162,97,48,7,0,0,481,21,60,158,181,148,68,11,0,0,642,0,0,27,34,26,14,0,0,0,106,28,70,194,161,126,88,8,0,0,674,10,18,77,59,44,18,4,0,0,228,79,118,224,168,107,61,4,0,0,767,185,110,139,68,55,16,0,0,0,580,6,27,152,160,83,62,13,0,0,501,3,4,29,21,10,6,0,0,0,61,0,11,64,72,22,13,0,0,0,189,6,3,18,36,9,14,3,0,0,82,9,33,135,184,69,40,3,0,0,477,11,34,100,86,64,31,5,0,0,323,3,63,161,170,112,59,15,4,0,582,11,45,146,166,120,71,10,0,0,561,17,126,388,406,268,141,15,5,0,1358,11,9,39,21,7,5,7,0,0,96
POA6171,13,26,78,71,58,38,7,0,0,292,612,830,2374,2267,1703,869,130,7,0,8789,3,7,18,17,18,17,12,5,0,97,10,77,406,412,267,138,18,0,0,1336,40,82,339,362,262,177,18,4,0,1276,0,17,64,64,52,31,3,0,0,227,72,140,514,447,310,157,19,0,0,1651,16,27,147,126,92,53,11,0,0,465,255,268,467,328,263,133,38,0,0,1759,523,189,155,140,88,31,12,0,0,1133,18,45,185,235,143,132,29,0,0,795,7,5,31,18,15,10,0,0,0,92,8,19,97,110,63,23,4,0,0,329,5,17,68,55,46,28,10,0,0,224,12,52,235,267,149,78,20,0,0,821,26,47,144,145,105,65,13,0,0,554,18,107,417,392,338,153,21,0,0,1443,36,80,335,460,373,156,31,0,0,1474,35,206,623,628,526,309,43,5,0,2371,31,36,74,33,27,8,3,5,0,210
POA6172,10,3,13,29,18,14,0,0,0,92,255,281,498,600,757,483,54,0,0,2929,0,4,6,12,16,0,0,0,0,40,3,35,91,107,106,64,10,0,0,416,16,37,87,101,118,115,21,0,0,486,0,7,12,19,33,14,0,0,0,80,26,65,122,130,158,92,12,0,0,601,5,17,32,27,34,28,3,0,0,140,122,112,112,102,152,86,16,0,0,704,171,75,46,32,27,16,4,0,0,374,0,13,38,47,87,72,14,0,0,270,3,3,8,4,10,0,0,0,0,37,0,7,26,14,27,9,5,0,0,83,0,0,16,17,25,11,3,0,0,71,8,14,39,60,59,31,8,0,0,219,11,23,35,35,56,41,9,0,0,204,3,24,105,80,109,107,17,0,0,444,16,30,66,109,144,91,19,0,0,470,14,76,130,144,237,171,22,0,0,795,13,14,13,10,12,14,8,0,0,80
POA6173,3,11,17,33,34,11,0,0,0,106,313,282,468,758,881,362,45,0,0,3107,0,3,0,8,6,4,0,0,0,20,5,21,86,164,155,75,0,0,0,504,29,31,68,97,121,79,15,3,0,437,7,6,11,19,24,14,0,0,0,78,57,68,107,189,183,77,3,0,0,677,9,8,14,33,46,23,7,0,0,142,158,106,74,95,130,66,0,0,0,629,223,72,34,36,29,14,0,0,0,409,7,11,29,61,55,40,9,0,0,214,7,5,10,15,12,7,0,0,0,51,0,8,20,27,43,11,0,0,0,110,0,10,16,29,22,13,0,0,0,89,8,14,51,76,89,36,0,0,0,277,7,22,21,38,52,28,4,0,0,166,9,39,91,140,159,92,7,0,0,537,21,37,88,170,218,88,20,0,0,644,20,62,115,197,257,107,21,0,0,781,21,16,16,27,13,9,3,0,0,105
POA6174,8,0,9,18,10,4,0,0,0,56,109,138,339,345,276,146,20,0,0,1379,0,5,0,3,4,4,0,0,0,15,0,16,62,63,38,20,0,0,0,198,21,27,41,52,46,24,4,0,0,205,0,0,0,8,4,4,0,0,0,18,22,48,97,84,59,33,5,0,0,344,0,0,16,9,11,7,3,0,0,48,51,56,64,57,29,21,0,0,0,282,65,27,25,12,8,4,0,0,0,150,0,6,14,22,24,19,4,0,0,86,0,0,8,0,0,3,0,0,0,14,0,0,14,15,13,3,0,0,0,45,6,3,12,8,0,6,0,0,0,30,4,5,29,29,30,14,8,0,0,118,0,10,25,26,18,10,0,0,0,90,3,21,55,43,43,27,3,0,0,201,9,17,44,86,76,29,4,0,0,275,8,36,70,87,75,51,8,0,0,333,11,6,5,10,3,7,0,0,0,49
POA6175,3,0,7,8,5,8,0,0,0,27,95,86,179,218,238,127,18,3,0,960,0,0,0,3,3,0,0,0,0,5,0,7,42,37,37,25,0,0,0,141,8,8,24,46,41,23,0,0,0,157,0,0,7,6,12,6,0,0,0,36,15,26,40,57,49,37,4,0,0,240,0,5,4,9,9,5,0,0,0,35,48,36,26,20,26,10,0,0,0,178,63,16,6,10,9,5,0,0,0,107,3,3,12,17,13,7,0,0,0,51,0,6,4,0,0,0,0,0,0,12,0,0,9,12,8,7,0,0,0,28,0,0,5,6,6,5,0,0,0,28,0,4,10,25,24,14,0,0,0,74,0,8,9,4,5,6,0,0,0,38,3,6,19,32,39,16,4,0,0,120,8,14,32,63,80,38,10,0,0,251,3,19,53,58,68,53,3,0,0,246,0,0,9,7,3,0,0,0,0,26
POA6176,0,0,11,0,5,7,0,0,0,21,25,35,157,103,91,64,14,0,0,491,0,0,0,3,0,8,0,0,0,12,0,7,24,11,15,16,0,0,0,77,0,4,33,18,16,16,7,0,0,87,0,0,7,0,0,0,0,0,0,10,3,14,43,15,20,18,0,0,0,114,0,3,3,7,4,5,0,0,0,17,14,16,33,17,10,12,0,0,0,105,18,6,10,4,0,6,0,0,0,52,0,4,14,9,9,10,0,0,0,40,0,0,0,0,0,0,0,0,0,5,0,4,3,0,7,0,0,0,0,17,0,0,9,6,0,0,0,0,0,17,0,0,10,7,10,0,5,0,0,27,0,0,8,3,3,0,0,0,0,28,0,9,28,15,18,3,0,0,0,71,0,5,16,20,21,13,3,0,0,73,0,4,43,32,17,16,9,0,0,116,4,4,6,4,4,5,6,0,0,27
POA6180,8,0,12,16,7,4,5,0,0,52,120,130,360,377,298,153,39,4,0,1484,0,0,3,3,0,0,0,0,0,14,0,20,68,89,56,24,3,0,0,260,13,19,59,54,62,41,3,0,0,245,0,0,11,13,8,5,0,0,0,42,21,22,59,78,41,20,4,0,0,248,3,4,16,17,16,10,0,0,0,57,64,44,71,69,56,22,3,3,0,330,89,44,37,33,25,5,4,0,0,226,0,5,29,29,21,24,10,0,0,117,0,0,6,5,0,0,0,0,0,10,0,4,11,12,3,5,0,0,0,43,0,0,13,8,5,0,0,4,0,43,4,10,21,24,23,4,5,0,0,94,11,6,27,25,22,12,3,0,0,94,0,12,38,47,32,24,3,0,0,161,3,13,50,76,76,42,7,0,0,272,9,35,108,111,90,64,19,0,0,427,4,8,7,9,3,0,0,0,0,36
POA6181,0,0,0,3,0,3,0,0,0,8,12,4,10,26,31,28,6,0,0,129,0,0,0,0,0,0,0,0,0,6,0,5,0,4,8,6,0,0,0,28,3,0,4,11,7,4,0,0,0,31,0,0,0,0,0,0,0,0,0,6,0,6,3,4,8,6,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,7,4,3,7,3,0,0,0,25,12,3,0,0,0,0,0,0,0,19,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,5,5,4,0,0,0,20,0,0,0,3,4,9,0,0,0,20,0,0,0,0,9,8,3,0,0,17,0,0,0,0,0,0,0,0,0,10
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,5,0,4,3,3,0,0,0,0,17,24,20,44,63,60,42,11,0,0,260,0,0,0,4,5,11,4,0,0,25,3,0,12,10,14,11,3,0,0,58,3,0,8,9,13,3,0,0,0,43,0,0,0,0,0,0,0,0,0,5,0,7,4,17,14,5,0,0,0,49,0,0,0,3,3,0,3,0,0,9,5,3,5,14,6,7,0,0,0,44,11,3,0,0,3,6,0,0,0,20,0,0,0,0,7,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,4,0,3,0,0,0,0,0,6,0,5,0,5,4,0,0,0,0,22,0,3,6,0,3,0,0,0,0,14,0,0,7,12,11,0,0,0,0,37,0,0,6,12,10,12,0,0,0,46,0,5,6,6,11,14,0,0,0,44,0,0,3,7,3,5,0,0,0,23
POA6208,0,8,18,14,15,4,4,0,0,80,207,191,395,475,534,429,106,12,0,2348,0,3,21,23,28,30,17,10,0,139,12,39,114,140,128,93,17,0,0,542,31,24,96,110,156,114,17,3,0,553,4,0,13,20,16,14,4,0,0,66,17,47,104,97,81,81,30,0,0,471,10,8,12,13,25,9,0,0,0,79,96,68,84,66,73,72,19,0,0,481,112,49,39,39,42,28,15,0,0,319,5,7,16,24,40,53,13,3,0,162,0,3,0,3,3,3,0,0,0,19,0,0,5,12,13,0,0,0,0,40,3,3,11,16,18,18,8,0,0,79,0,13,34,41,24,29,9,0,0,158,0,14,22,24,45,33,5,0,0,141,4,9,36,40,56,62,14,5,0,215,7,17,52,74,86,74,27,0,0,338,17,44,96,115,105,108,25,3,0,512,8,10,20,7,10,13,10,0,0,83
POA6209,0,0,0,5,0,0,0,0,0,7,35,37,48,65,90,81,21,0,0,373,0,0,4,0,3,0,3,0,0,21,0,5,14,13,21,14,0,0,0,63,3,9,9,6,20,27,4,0,0,65,0,0,0,4,3,0,0,0,0,14,9,12,15,17,25,16,3,0,0,100,4,0,3,4,0,0,0,0,0,11,20,15,10,8,15,13,6,0,0,86,23,3,0,0,5,5,0,0,0,47,0,0,0,5,9,9,8,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,13,0,0,0,5,8,11,0,0,0,20,6,0,5,7,0,3,0,0,0,23,0,0,8,3,11,8,5,0,0,30,0,5,10,7,25,9,0,0,0,57,0,8,8,19,19,37,3,0,0,96,0,0,0,0,4,0,0,0,0,8
