POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
POA6373,0,0,0,0,0,4,5,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,77
POA6375,9,7,3,13,9,4,11,0,0,0,4,8,15,21,23,46,9,5,11,0,8,13,8,4,12,3,5,12,12,5,18,31,32,62,8,5,16,7,3,10,12,3,14,0,6,9,11,8,22,37,34,74,11,6,13,8,8,17,3,8,13,6,7,10,3,9,12,36,27,66,0,0,3,0,3,3,0,10,11,0,7,7,4,6,11,12,25,36,13,13,25,10,16,28,4,5,7,0,5,5,0,0,0,0,0,4,423,422,844
POA6383,10,8,6,8,5,5,10,11,11,16,0,19,20,26,45,74,9,7,15,4,10,13,12,8,15,17,3,19,6,10,20,39,40,79,18,12,27,8,11,19,13,10,17,10,4,22,6,10,16,51,42,96,7,3,7,12,6,20,7,0,6,8,10,17,9,17,19,38,36,71,6,8,7,6,7,14,4,4,8,6,5,8,8,4,14,31,23,48,14,16,30,16,15,31,3,3,6,0,0,0,0,0,0,0,0,0,437,479,910
POA6384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,23
POA6385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,16
POA6386,0,0,4,4,0,0,3,0,0,0,0,0,0,0,6,6,5,3,4,0,0,0,5,0,5,0,4,4,0,0,0,8,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,9,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,102
POA6390,40,22,22,51,21,17,32,26,9,27,14,14,31,104,82,188,22,8,32,21,15,32,15,4,25,16,4,21,19,11,28,91,50,137,13,15,22,15,13,26,14,6,22,6,8,19,11,10,20,54,57,108,6,5,11,8,3,15,6,7,17,8,9,17,14,8,20,44,33,79,10,9,16,5,5,5,5,4,11,5,9,13,3,7,7,23,31,50,18,15,32,8,7,15,0,6,7,0,0,0,0,0,0,4,0,5,1147,838,1979
POA6391,6,5,6,13,0,4,3,5,8,17,4,5,11,22,33,54,6,10,21,3,7,16,6,8,18,13,10,23,16,7,26,43,52,98,4,7,9,6,3,12,12,8,18,7,6,11,8,8,15,39,31,64,5,7,12,0,3,6,3,6,7,3,3,5,5,5,9,18,22,43,3,4,10,3,7,11,4,0,9,4,5,11,0,0,3,22,21,41,14,12,28,7,11,14,0,0,3,0,0,0,0,0,0,0,0,0,512,500,1014
POA6392,9,3,4,7,13,5,11,5,5,5,4,0,4,30,16,41,5,0,3,5,3,6,3,7,15,10,4,9,4,4,7,22,21,42,0,0,0,4,5,6,0,8,9,0,3,5,4,0,5,16,15,30,4,6,8,3,0,3,0,0,3,0,0,3,5,0,7,12,12,25,0,0,0,3,0,3,7,0,7,0,0,0,6,0,6,12,0,12,6,14,19,0,6,12,4,0,4,0,0,0,0,0,0,0,0,0,216,202,412
POA6393,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,8,0,0,5,0,0,6,0,0,3,0,0,0,0,0,3,10,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,4,0,0,0,0,4,0,0,3,3,0,0,0,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,54,120
POA6394,7,6,0,12,6,0,4,5,4,7,7,4,11,27,17,44,3,0,8,5,3,9,6,4,11,0,5,11,6,0,4,22,11,34,3,6,10,0,4,6,0,6,4,4,0,3,0,6,9,13,18,31,0,4,3,3,6,8,6,4,5,0,4,4,3,4,8,12,12,35,7,3,12,8,3,9,0,0,0,3,3,4,0,0,3,18,10,32,5,0,14,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,252,205,451
POA6395,28,19,9,28,8,10,18,17,13,26,24,19,43,76,57,140,18,12,36,7,8,19,11,6,21,11,15,28,14,5,16,70,60,127,15,11,21,10,8,20,10,12,19,7,13,21,10,8,17,52,46,99,8,5,8,13,5,13,8,4,13,5,5,11,4,6,7,38,21,56,4,3,11,10,3,11,4,4,7,6,4,10,10,13,19,23,31,55,23,30,52,8,15,27,6,12,20,0,0,5,0,0,0,0,0,0,771,742,1510
POA6396,7,8,3,7,0,0,5,8,0,6,6,0,6,20,10,30,5,3,9,5,0,8,6,0,9,4,0,4,3,3,5,23,8,35,0,3,3,0,0,6,0,0,3,5,4,10,0,0,0,15,9,21,4,0,4,4,4,3,4,0,4,0,0,0,0,0,0,10,8,13,0,0,0,0,0,0,3,0,3,0,0,4,0,0,4,5,7,14,0,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,203,145,351
POA6397,3,3,4,3,0,0,0,0,0,0,0,0,0,4,7,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,5,0,0,0,0,0,0,8,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,12,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,36,91
POA6398,6,9,7,10,5,7,14,3,14,11,3,9,15,24,38,60,10,4,12,3,3,9,3,6,13,14,11,22,7,8,12,36,31,68,9,5,13,9,8,20,14,8,19,0,9,14,3,3,7,39,29,72,3,0,7,4,4,8,7,3,11,3,0,0,5,4,7,19,12,32,4,4,12,3,6,11,6,3,10,4,0,9,5,4,12,24,22,44,11,5,18,5,3,10,0,0,0,0,0,0,0,0,0,0,4,4,307,277,586
POA6401,110,48,54,100,62,69,135,35,62,93,66,66,125,266,305,569,58,58,113,68,66,132,44,50,98,62,67,125,55,59,115,284,298,584,65,62,126,52,46,100,48,42,95,51,48,96,44,59,102,258,261,522,53,46,98,40,44,85,55,45,99,36,38,79,55,50,103,232,220,458,36,32,74,25,31,58,27,35,64,26,33,58,24,33,56,149,162,308,96,107,203,51,66,117,25,47,68,0,16,15,0,3,3,3,3,6,4109,4065,8173
POA6403,0,0,0,3,0,3,3,0,3,3,4,0,6,3,11,14,0,4,5,0,0,3,5,0,5,5,0,5,0,3,3,14,9,17,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,5,3,0,6,0,0,0,0,0,0,0,0,3,4,0,4,6,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,74,141
POA6405,0,4,0,4,0,0,5,0,5,4,0,5,8,11,6,18,0,0,3,7,0,4,3,0,3,5,0,5,5,4,9,15,11,26,4,9,10,4,3,10,4,3,7,5,4,3,3,0,3,16,15,32,4,0,3,0,0,3,0,0,0,0,0,4,0,3,3,8,5,14,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,6,5,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,171,325
POA6407,6,0,4,6,9,0,10,5,0,6,4,5,8,26,17,47,3,9,17,4,6,14,4,11,16,3,3,13,10,0,12,32,30,64,5,7,14,7,7,11,4,4,6,7,5,10,0,8,5,25,26,44,5,0,4,4,7,7,5,4,7,3,5,13,3,3,7,22,23,43,0,4,6,0,0,5,5,0,6,8,0,10,0,5,4,17,12,26,10,10,18,12,5,14,3,6,3,0,0,0,0,0,0,0,0,0,540,456,997
POA6409,7,0,3,10,7,0,8,3,3,11,3,4,11,26,15,36,3,0,4,4,4,7,3,0,3,0,0,0,10,3,8,21,5,30,5,0,4,5,3,9,4,0,4,0,0,0,0,3,3,7,9,12,0,0,0,0,3,9,0,0,0,4,7,7,4,0,4,14,6,20,0,3,3,0,0,0,4,0,5,3,4,5,0,4,3,13,12,21,5,3,9,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,209,162,374
POA6410,17,11,11,18,9,9,18,10,14,20,9,5,19,43,45,92,5,0,13,8,6,15,3,9,15,8,8,20,7,6,15,36,31,70,9,9,16,7,4,13,7,0,10,8,4,15,6,4,11,33,22,57,10,7,14,8,5,11,8,7,14,11,7,18,6,0,9,36,34,66,3,5,7,6,12,16,7,5,12,3,0,9,9,3,12,29,30,57,14,23,43,8,18,27,6,7,10,0,8,8,0,0,0,0,0,0,466,460,924
POA6411,0,0,4,0,0,5,8,0,5,5,0,0,0,9,4,15,0,0,0,5,0,5,0,3,3,4,0,3,0,0,0,13,3,16,0,4,3,0,3,6,0,0,0,3,0,4,0,0,0,9,9,15,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,7,5,0,5,0,0,0,0,0,0,0,0,0,0,5,5,5,6,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,62,131
POA6412,0,3,0,3,0,0,4,0,0,0,0,0,0,3,6,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,58
POA6413,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,6,4,0,4,0,0,3,0,0,0,0,3,3,7,5,12,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,6,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,53
POA6414,0,0,0,4,0,0,0,0,0,0,0,0,4,6,3,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,77
POA6415,38,16,23,38,26,18,40,13,18,31,26,18,43,98,95,192,11,26,38,17,12,30,21,21,42,30,25,60,21,12,34,99,98,199,12,14,28,11,18,28,16,14,30,19,17,35,24,10,31,83,76,162,19,18,42,20,12,24,18,15,33,9,19,27,11,9,20,84,65,148,8,3,15,12,3,17,14,7,18,4,5,8,7,11,14,40,35,69,35,35,68,13,23,32,7,17,24,4,0,5,0,0,0,0,3,3,1453,1351,2801
POA6418,5,6,0,6,7,5,10,12,6,12,3,5,6,22,25,44,4,6,3,6,3,12,5,0,9,6,0,6,6,7,15,32,16,46,5,7,7,3,9,16,4,6,3,8,4,10,5,4,9,24,24,54,7,5,13,4,6,9,7,0,11,10,15,22,8,0,9,35,24,56,4,0,10,0,5,9,3,0,6,0,7,7,0,3,3,12,24,33,13,11,30,6,9,20,0,3,10,0,0,0,0,0,0,0,0,0,410,331,741
POA6419,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,50
POA6420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,71
POA6421,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,3,3,0,0,6,0,0,0,0,0,5,3,0,3,5,5,10,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,4,9,8,0,0,0,0,4,0,0,0,0,0,3,3,3,0,3,5,6,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,149
POA6422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,66
POA6423,11,5,0,9,9,0,6,14,0,11,3,0,6,30,7,38,6,0,6,5,8,8,7,3,11,8,4,11,0,0,3,22,16,33,4,0,3,0,0,4,3,3,7,4,5,5,0,6,6,12,12,21,0,0,4,0,0,0,0,0,0,0,0,5,0,4,4,3,8,10,0,5,4,4,0,4,3,0,3,0,0,5,0,0,0,13,7,13,3,0,4,4,4,4,0,4,4,0,0,0,0,0,0,5,0,5,212,88,297
POA6424,6,0,0,6,0,0,0,0,0,0,5,0,4,4,4,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,5,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,65
POA6425,6,3,0,6,0,0,0,0,5,5,0,0,0,6,5,12,0,4,3,5,0,9,0,0,0,0,0,0,0,0,0,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,32,72
POA6426,27,26,10,40,19,10,32,11,3,12,22,5,31,112,32,143,25,5,31,22,4,28,14,0,19,12,5,22,12,5,11,87,21,106,14,9,22,5,5,17,3,0,8,5,5,13,6,5,14,40,27,73,8,10,12,9,8,18,4,4,7,10,3,13,3,4,9,36,29,62,3,0,3,0,3,5,0,0,0,0,4,3,5,0,3,13,7,22,15,6,20,4,8,14,4,0,8,0,0,0,0,0,0,0,0,0,981,417,1396
POA6427,5,7,3,9,8,0,8,11,0,11,0,0,0,33,3,32,9,0,9,3,0,3,0,0,0,3,0,3,8,0,8,24,0,24,0,0,0,7,0,7,4,0,4,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,39,319
POA6428,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,12,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,59
POA6429,31,21,3,29,15,7,21,19,3,27,23,6,31,98,34,136,23,6,29,19,14,31,21,9,29,11,6,13,14,4,14,75,40,120,12,15,27,10,8,19,6,12,10,9,4,12,8,11,20,46,42,86,13,3,19,9,6,17,6,0,6,6,5,14,10,6,14,46,24,65,4,4,3,7,3,11,0,0,0,0,0,0,0,0,9,15,8,25,0,5,12,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1009,484,1492
POA6430,273,144,136,282,171,145,314,188,115,304,145,105,247,799,622,1422,159,117,276,142,108,247,123,98,224,111,116,228,104,95,203,641,535,1175,105,82,192,92,69,158,80,71,148,79,69,152,90,76,162,449,364,812,61,50,109,70,42,115,59,53,110,74,60,137,40,39,79,303,248,549,43,32,73,45,26,73,34,34,60,27,23,49,33,39,74,180,154,331,97,106,208,34,82,120,10,22,39,0,13,14,0,0,0,36,32,68,11883,10661,22552
POA6431,21,21,5,25,20,4,22,15,5,25,25,7,33,93,38,130,13,5,17,13,9,19,9,10,15,9,3,15,0,5,5,42,27,74,6,0,6,10,3,16,0,4,5,6,3,8,0,5,5,26,15,42,0,5,5,7,0,7,0,0,3,5,0,6,5,0,9,16,10,16,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,1147,481,1628
POA6432,113,54,44,94,55,50,107,67,37,108,63,49,113,293,240,528,75,40,115,57,49,107,55,32,83,50,39,84,61,31,84,291,186,482,45,36,84,42,34,80,41,27,69,31,19,50,22,19,41,184,136,321,20,21,44,24,13,40,39,17,59,26,17,52,20,21,43,135,94,232,12,7,12,12,9,22,19,11,27,7,4,14,9,7,17,59,37,94,27,25,55,8,12,20,0,6,10,0,0,0,0,0,0,9,4,15,4088,3300,7398
POA6434,10,5,0,5,6,0,6,15,0,8,3,3,7,26,5,39,4,0,0,5,0,9,4,0,4,3,0,0,0,0,0,12,0,21,5,0,4,0,0,0,0,0,0,4,0,4,4,0,4,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,491,113,605
POA6436,11,11,0,11,3,3,7,5,3,5,0,4,6,33,13,48,0,0,0,8,0,9,8,6,10,0,0,3,0,4,4,12,14,25,12,0,12,4,0,4,7,4,6,5,0,5,0,0,5,28,4,35,0,0,4,0,0,0,6,7,8,0,0,0,0,0,0,13,5,18,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,285,106,393
POA6437,21,18,5,27,29,0,28,21,10,28,19,7,26,92,34,126,13,5,18,13,10,15,14,5,17,7,0,15,11,0,10,57,25,81,10,0,10,3,3,3,5,3,5,9,0,9,4,3,9,25,8,35,9,0,7,4,0,4,3,0,3,0,0,0,6,0,5,12,4,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,1330,448,1782
POA6438,36,23,4,27,19,9,30,24,5,33,21,15,31,109,42,156,22,5,32,12,14,27,17,9,27,24,10,29,7,5,17,88,41,130,19,6,25,6,5,13,14,12,23,7,11,18,9,9,9,52,38,92,6,5,6,18,8,17,7,4,10,6,4,8,4,8,11,40,19,55,4,4,12,3,4,4,0,0,0,0,0,3,5,0,5,12,5,20,4,6,9,0,0,0,3,0,5,0,0,0,0,0,0,5,0,14,1417,550,1972
POA6440,63,74,23,98,74,21,93,51,10,61,56,18,74,322,79,395,64,3,62,51,15,65,41,7,51,41,14,55,34,11,44,238,44,282,42,4,45,13,0,11,22,7,31,5,3,10,9,3,13,84,20,108,6,7,7,8,0,9,5,5,10,0,0,0,3,3,6,21,13,33,0,0,0,4,0,0,3,0,5,0,3,6,0,0,3,9,5,15,4,6,9,0,0,5,0,0,0,0,0,0,0,0,0,18,0,20,3076,855,3929
POA6442,40,17,13,30,26,24,47,20,10,29,27,12,38,109,75,189,34,22,48,17,19,31,24,11,33,23,9,28,16,12,27,105,68,181,12,14,21,15,11,21,8,10,15,18,7,25,6,10,19,57,51,107,13,7,21,5,6,14,11,11,17,3,5,8,5,0,13,47,28,70,8,9,13,0,0,3,8,4,11,0,0,4,7,8,6,26,17,42,4,4,8,3,5,13,0,0,0,0,0,0,0,0,0,3,0,3,1608,1240,2846
POA6443,26,19,8,28,11,8,15,9,10,20,7,3,15,55,38,98,13,8,22,15,9,25,22,9,30,15,9,20,8,11,15,70,50,115,16,3,23,10,8,25,10,7,18,19,4,18,10,9,19,67,34,106,8,4,10,10,15,23,9,5,17,4,3,7,3,0,3,40,29,71,4,0,7,7,3,14,3,7,6,0,0,0,10,4,7,23,17,38,8,5,12,5,0,0,0,0,0,0,0,0,0,0,0,9,5,7,754,448,1201
POA6445,0,0,0,0,0,4,0,0,0,6,0,0,6,3,5,8,0,0,0,5,0,3,0,0,0,0,0,8,0,0,0,10,6,13,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,6,7,12,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,3,11,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,74,144
POA6446,0,4,0,4,0,0,3,0,6,6,0,0,0,5,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,59,115
POA6447,0,3,0,5,3,0,3,0,0,0,5,0,5,9,3,14,0,0,3,5,0,6,0,0,0,0,3,3,4,0,4,7,8,14,0,3,6,0,0,0,0,0,0,0,0,0,0,0,4,3,8,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,77,165
POA6448,7,0,0,4,5,0,8,4,0,3,4,0,3,13,10,24,0,6,4,3,0,5,4,7,3,0,0,5,5,3,10,9,10,25,4,4,7,0,4,3,4,0,3,0,3,5,5,0,5,8,14,18,0,0,0,0,7,3,3,0,7,7,0,5,5,0,5,17,10,25,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,4,4,3,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,227,214,439
POA6450,189,104,74,183,87,83,173,100,103,203,89,94,187,471,462,932,94,89,188,99,80,185,73,82,151,97,83,175,85,70,153,445,399,852,67,74,146,64,83,145,64,70,135,65,60,129,70,84,149,329,369,700,83,67,149,58,47,100,79,72,149,64,74,139,77,66,148,354,329,686,67,47,118,53,77,128,47,57,105,41,59,101,52,38,87,261,280,538,160,170,332,70,108,179,31,45,77,4,13,14,0,3,3,17,8,25,6625,6517,13143
POA6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA6460,5,5,7,15,5,5,13,9,0,6,4,4,7,25,22,45,11,12,17,10,4,14,11,3,8,0,9,6,5,10,9,32,34,67,10,0,9,9,6,18,7,4,9,7,7,13,8,7,12,34,26,58,14,13,24,3,5,8,4,0,4,8,7,5,7,11,18,38,34,69,0,3,3,6,3,11,7,3,9,0,7,7,7,0,3,18,12,25,15,10,20,3,4,13,6,0,4,0,0,6,0,0,0,0,0,0,347,334,689
POA6461,6,0,0,3,0,4,8,3,6,9,5,0,4,14,15,32,0,4,5,3,0,6,0,3,6,3,4,7,3,0,3,14,14,25,4,5,12,3,0,7,0,3,4,11,3,17,3,12,13,29,26,53,6,4,12,0,5,7,0,4,7,4,6,10,5,6,4,27,17,40,5,3,6,4,3,8,0,0,0,4,0,3,0,0,0,11,10,18,3,10,12,3,0,5,0,3,6,0,0,0,0,0,0,0,0,0,258,224,483
POA6462,0,0,0,6,0,0,0,0,0,0,0,0,0,3,6,13,0,0,0,0,6,3,0,0,0,0,0,4,0,0,0,9,9,9,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,5,5,0,3,0,3,3,0,0,3,5,0,5,0,0,0,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,79,164
