POA_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
POA6154,0,7,0,9,344,3,0,358,0,7,0,7,315,4,0,330,76,10,0,90,357,26,3,469,414,7,13,435,187,10,0,638,306,8,7,321,333,9,0,660,61,40,0,99,442,7,6,559,10,87,0,99,316,8,7,425,3,28,0,30,284,16,5,332,0,0,0,3,160,9,0,179,871,202,20,1096,2751,93,15,3953,0,25,0,25,277,8,0,318,0,18,0,18,244,0,0,260,131,23,9,160,292,7,0,457,527,14,34,578,157,16,0,749,331,32,4,371,384,9,6,767,25,108,0,132,464,12,0,609,3,146,0,152,362,20,7,543,3,37,0,36,373,19,0,431,4,3,0,8,349,33,0,391,1024,414,45,1482,2905,124,12,4525,0,39,0,37,623,18,0,672,0,23,0,23,563,3,0,592,208,33,7,252,648,31,4,931,946,25,47,1011,344,30,0,1381,636,45,14,696,716,22,6,1432
POA6155,11,85,0,100,1912,147,0,2157,22,76,0,94,1641,142,3,1886,548,70,14,629,1792,474,3,2896,2260,55,38,2354,1145,397,10,3904,1516,68,27,1609,1929,208,15,3765,204,235,6,441,2262,86,22,2809,47,431,4,484,1673,35,19,2210,7,77,0,83,810,30,4,930,0,6,0,5,229,19,6,258,4612,1096,92,5801,13397,1531,82,20812,4,159,0,166,1757,76,0,2002,36,106,5,146,1387,66,4,1607,1018,108,36,1162,1441,165,9,2776,3031,91,102,3224,960,146,3,4335,1376,162,37,1576,2210,107,3,3897,112,642,11,764,2208,59,26,3064,45,643,7,685,1541,27,23,2285,4,91,0,98,832,33,5,978,0,8,0,8,377,10,4,399,5633,2008,189,7832,12710,696,88,21329,16,248,0,262,3664,223,3,4160,53,183,5,244,3031,206,10,3493,1572,175,48,1791,3225,638,9,5671,5293,149,140,5579,2100,543,13,8239,2895,226,68,3189,4140,317,22,7663
POA6156,0,28,0,26,554,20,0,598,4,19,0,21,444,13,0,483,154,26,0,183,658,38,0,882,624,19,27,671,305,41,0,1025,548,13,11,575,637,35,4,1250,91,84,4,183,742,37,0,970,10,142,0,150,502,26,0,676,3,51,0,54,366,38,0,459,0,6,0,5,200,33,0,236,1448,379,43,1872,4409,275,13,6572,3,54,0,57,604,28,0,684,8,32,0,42,462,15,0,524,299,43,17,358,631,49,0,1041,813,34,71,917,285,36,0,1242,572,51,23,647,677,41,7,1374,47,199,10,245,835,31,0,1118,8,258,0,273,523,30,0,825,5,69,0,73,492,47,4,613,0,4,0,4,327,65,0,400,1757,736,119,2613,4841,350,14,7822,3,74,5,79,1161,42,0,1286,12,48,0,65,910,29,0,1004,451,67,21,541,1290,84,0,1921,1437,55,96,1585,596,82,3,2265,1121,70,36,1223,1313,79,11,2620
POA6157,0,12,0,12,368,10,0,394,5,10,0,15,307,10,0,330,135,29,3,162,591,29,0,782,486,23,15,519,319,19,5,863,368,21,13,403,458,29,0,892,66,60,0,126,631,23,3,784,6,116,0,123,503,23,0,659,3,33,0,39,305,25,0,363,0,0,0,0,143,14,0,154,1062,296,34,1400,3621,178,18,5211,0,12,0,20,373,13,0,406,8,21,0,28,358,13,0,400,228,59,5,290,625,39,4,959,643,43,51,742,282,21,0,1047,393,49,21,462,555,32,0,1048,37,166,0,208,686,19,0,918,4,224,4,237,551,25,4,812,3,53,0,51,403,43,0,500,3,0,0,4,246,31,0,281,1324,633,82,2036,4084,240,16,6373,0,30,0,27,742,24,0,795,12,33,0,44,665,17,0,731,360,81,7,450,1215,68,5,1743,1130,65,65,1256,603,40,3,1911,757,65,35,862,1011,61,5,1939
POA6158,0,9,0,9,240,5,0,252,0,4,0,0,181,0,4,189,44,9,0,62,266,20,12,355,231,8,8,247,123,21,5,399,246,6,9,264,262,22,3,550,57,30,0,86,392,16,3,500,10,93,0,101,288,17,0,412,0,24,0,24,177,18,0,215,0,0,0,0,86,16,0,102,595,189,22,801,2014,122,34,2969,0,17,0,17,250,4,0,282,0,10,0,10,163,0,0,179,82,29,5,115,242,14,3,370,328,19,24,363,116,25,0,503,269,19,18,308,290,12,0,615,25,107,0,129,412,12,0,557,3,140,0,149,248,9,0,406,0,29,0,32,202,15,0,254,0,0,0,0,127,28,0,151,714,375,48,1134,2053,115,3,3308,0,28,0,28,491,13,0,534,0,10,0,14,344,9,4,366,130,41,3,173,504,33,14,726,557,27,34,617,236,44,6,901,519,30,26,569,554,31,3,1157
POA6159,0,3,0,3,80,0,0,83,0,0,0,3,80,0,0,85,28,3,0,31,161,4,0,201,110,11,0,118,100,10,0,237,70,9,0,79,116,17,0,207,28,24,0,45,241,10,0,299,0,49,0,51,187,8,0,252,0,13,0,13,121,7,0,134,0,0,0,0,43,0,0,50,237,103,0,341,1130,73,9,1550,0,5,0,5,65,3,0,83,0,5,0,6,97,8,0,117,39,15,0,54,196,14,0,269,129,17,7,153,84,11,0,257,78,15,7,97,133,9,0,237,9,60,0,68,227,10,0,303,4,86,0,87,167,10,0,263,0,27,0,29,124,7,0,163,0,0,0,0,62,0,0,65,258,233,15,513,1162,75,10,1752,0,6,0,6,142,6,0,161,0,5,0,8,183,15,0,206,62,21,5,89,354,18,0,465,242,26,7,276,184,26,5,489,148,21,4,172,251,22,3,446
POA6160,0,11,0,11,146,22,0,178,0,8,0,11,268,56,12,340,65,9,0,73,644,101,26,847,231,12,15,255,396,111,6,756,182,15,0,201,381,124,5,711,51,33,0,84,506,97,11,697,0,70,0,76,380,49,3,509,0,24,0,22,195,37,0,254,0,0,0,0,59,25,0,83,524,180,21,727,2973,611,66,4377,0,13,0,13,172,12,0,192,3,13,0,18,308,46,11,384,85,36,0,125,646,85,19,878,251,34,15,303,258,48,0,604,181,29,16,226,363,78,5,670,17,91,0,105,476,59,6,650,3,157,0,167,360,41,0,564,0,25,0,28,217,40,0,281,0,0,0,0,94,18,0,120,547,398,31,980,2894,419,39,4332,0,21,0,21,319,29,0,372,7,19,0,27,578,105,20,726,147,46,4,195,1290,193,42,1719,477,52,29,558,651,152,6,1363,363,46,13,424,740,197,14,1373
POA6161,0,0,0,0,8,0,0,8,0,0,0,0,16,0,0,15,0,0,0,0,36,6,0,43,10,0,0,11,8,6,0,22,7,0,0,7,14,3,0,23,0,0,0,0,30,3,0,32,0,5,0,8,17,5,0,26,0,4,0,4,19,4,0,24,0,0,0,0,3,0,0,3,20,13,0,27,139,20,0,197,0,0,0,0,3,0,0,5,0,0,0,0,17,0,0,17,5,0,0,5,26,3,0,34,5,0,3,7,3,4,0,22,3,0,0,5,13,0,0,17,0,6,0,6,36,4,0,52,0,18,0,18,18,8,0,42,0,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,14,32,3,46,127,22,4,198,0,0,0,0,11,0,0,11,0,0,0,0,32,0,0,33,3,0,0,4,56,14,0,75,17,5,4,19,18,14,0,52,9,0,0,7,26,3,0,37
POA6162,0,20,0,20,266,13,0,293,0,11,0,7,230,13,0,251,94,23,0,114,510,45,8,672,392,12,12,416,311,42,0,773,327,14,16,353,406,41,3,810,76,38,4,122,638,35,5,794,17,86,0,106,512,22,5,642,4,32,0,35,267,14,0,322,0,0,0,0,121,5,0,126,906,233,35,1173,3265,227,19,4688,0,21,0,23,250,7,0,277,4,22,0,30,274,15,4,319,147,41,10,197,491,40,4,730,492,27,41,563,238,39,3,845,339,46,18,401,457,26,0,891,38,125,8,174,649,24,6,849,3,159,0,162,479,29,0,679,0,36,0,40,290,16,3,348,0,0,0,0,177,7,0,191,1025,479,73,1582,3310,210,28,5129,0,43,0,36,510,15,0,570,7,31,0,36,500,27,7,572,240,63,12,306,997,78,16,1406,888,39,52,971,557,78,10,1617,660,57,35,754,869,70,5,1700
POA6163,0,73,0,76,1190,68,0,1333,22,62,0,81,1540,75,0,1701,638,75,21,731,2727,201,6,3668,1637,77,47,1762,1567,175,8,3514,1097,77,38,1215,1922,131,13,3276,231,240,4,477,2593,107,5,3189,29,425,0,454,2039,115,5,2622,3,100,0,105,1300,118,0,1525,4,4,0,11,444,105,0,559,3676,1125,117,4913,15326,1104,37,21384,6,97,3,108,1172,68,0,1349,49,105,4,161,1473,75,7,1707,1116,182,59,1354,2401,186,16,3958,2018,118,147,2278,1263,158,3,3703,1079,200,52,1328,2103,128,8,3565,110,719,15,840,2685,120,7,3652,22,736,6,760,2097,119,5,2978,8,125,0,131,1505,164,0,1798,0,7,0,10,666,215,0,891,4412,2283,283,6975,15369,1217,47,23608,12,164,5,175,2365,135,0,2675,68,164,9,241,3013,150,7,3410,1751,256,78,2091,5128,387,24,7623,3652,191,194,4044,2837,334,7,7221,2177,277,88,2544,4031,254,18,6849
POA6164,8,92,0,99,1841,70,12,2029,48,59,0,111,1870,84,0,2069,1233,130,28,1398,3329,173,5,4911,3021,107,86,3216,1913,166,0,5295,1460,108,46,1607,2437,108,7,4155,196,270,0,462,2280,63,16,2822,46,299,0,341,1440,51,12,1847,11,66,0,78,635,56,4,774,0,5,0,5,171,16,0,191,6024,1136,164,7327,15906,799,64,24086,11,146,0,151,1688,62,0,1898,126,128,6,264,1811,73,0,2151,2092,254,90,2439,2806,177,9,5426,3752,147,210,4105,1463,146,3,5719,1331,316,55,1703,2556,104,8,4365,93,748,6,850,2153,78,16,3100,26,514,9,545,1350,67,16,1982,9,69,4,80,697,64,3,841,0,4,0,4,317,51,0,373,7436,2327,379,10141,14843,818,63,25862,14,233,0,251,3525,132,17,3923,175,192,6,377,3683,158,7,4225,3328,385,124,3840,6137,346,14,10337,6772,254,290,7323,3369,318,12,11016,2789,427,96,3311,4987,204,14,8521
POA6165,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,7,0,0,11,0,0,0,0,5,4,0,5,0,0,0,0,4,0,0,7,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,5,29,10,0,35,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,7,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,22,10,0,32,0,0,0,0,6,0,0,3,0,0,0,0,3,0,0,3,3,0,0,3,8,0,0,7,0,0,0,0,5,0,0,10,0,0,0,0,10,3,0,13
POA6166,0,15,0,15,272,11,0,296,10,9,0,12,250,16,0,279,135,9,0,142,387,29,3,566,379,20,13,411,253,32,0,697,237,19,4,257,414,27,0,705,55,67,0,121,562,33,0,719,0,102,0,104,429,33,0,568,4,22,0,26,261,27,0,318,0,3,0,3,69,12,0,87,814,266,20,1100,2903,218,13,4230,0,23,0,23,267,9,0,304,5,17,0,22,239,12,0,277,238,20,7,268,316,28,0,615,474,18,32,529,177,25,0,732,228,43,19,295,440,34,0,768,20,175,3,194,526,28,0,741,6,167,0,171,406,26,3,609,0,22,0,22,242,30,0,296,0,0,0,0,90,4,0,93,968,494,61,1523,2703,208,5,4437,0,37,0,40,544,23,0,602,15,23,0,40,489,24,3,553,367,35,13,408,704,55,3,1180,853,36,44,934,430,60,0,1429,465,67,23,550,848,64,0,1470
POA6167,6,34,0,41,726,85,0,855,38,29,5,73,746,198,0,1014,561,56,22,641,1068,586,5,2301,1007,32,26,1063,812,465,0,2339,418,57,16,493,1142,244,0,1875,69,115,5,189,1059,104,0,1358,15,102,0,113,764,73,11,963,0,28,0,30,427,26,0,481,0,0,0,0,138,15,0,152,2120,451,66,2644,6875,1794,23,11338,10,70,0,83,634,54,0,767,99,52,4,153,577,51,0,784,918,87,57,1066,894,110,0,2067,1241,92,82,1409,640,100,4,2153,372,158,21,550,1055,75,4,1680,32,305,7,340,1014,54,3,1412,18,174,3,195,785,44,4,1031,5,33,0,31,493,27,0,556,0,0,0,0,194,16,0,214,2691,963,167,3827,6288,533,14,10665,23,102,0,125,1355,137,0,1618,136,87,7,231,1323,247,0,1798,1475,149,78,1697,1957,699,10,4368,2249,125,104,2475,1453,563,3,4492,789,216,34,1044,2200,315,4,3553
POA6168,3,26,0,34,561,47,0,640,32,14,0,52,699,202,14,960,323,53,9,384,1035,274,3,1697,485,29,22,540,622,175,8,1346,320,44,4,373,1014,125,0,1512,72,151,3,220,1386,102,9,1711,16,131,0,151,1228,85,4,1469,7,37,0,45,798,81,0,922,0,3,0,4,255,67,0,330,1254,496,43,1796,7594,1163,39,10596,7,54,0,60,476,68,0,599,62,53,3,123,524,89,4,737,529,69,34,631,638,149,8,1427,705,52,42,797,464,96,0,1351,293,147,12,456,997,90,3,1541,29,410,8,456,1225,68,7,1755,9,283,3,292,1270,95,0,1656,9,38,0,47,918,110,4,1078,0,4,0,4,398,79,0,485,1645,1115,97,2858,6905,844,26,10638,13,83,0,91,1033,111,0,1239,97,71,3,166,1224,295,13,1698,849,124,44,1016,1677,428,11,3129,1189,83,60,1336,1081,274,7,2699,614,191,15,826,2011,216,6,3058
POA6169,3,67,0,70,956,48,0,1067,37,39,0,78,816,33,0,922,583,65,12,662,1131,114,0,1908,914,52,48,1014,732,112,0,1858,602,87,13,699,1274,81,0,2063,130,233,5,370,1834,91,3,2300,19,208,0,224,1300,58,6,1588,5,44,0,43,812,80,5,939,0,0,0,8,253,54,0,310,2302,781,90,3170,9104,673,23,12965,14,90,4,103,862,46,0,1009,90,72,6,164,687,53,0,906,955,90,83,1132,779,103,4,2025,1352,66,104,1514,589,104,0,2210,607,235,33,881,1406,89,0,2368,40,596,5,638,1736,69,3,2456,13,370,0,381,1340,69,4,1792,4,60,0,67,909,103,3,1084,0,0,0,0,327,115,0,447,3078,1585,231,4891,8647,750,17,14305,16,155,4,172,1816,87,0,2078,129,104,6,239,1506,78,0,1830,1542,151,97,1793,1913,218,11,3930,2263,118,149,2533,1319,214,6,4072,1208,319,46,1580,2684,171,0,4434
POA6170,6,39,0,42,437,40,0,517,32,24,0,54,465,25,0,547,474,49,7,529,833,68,4,1435,813,28,23,863,549,66,0,1478,286,30,6,320,546,38,0,916,42,48,0,87,466,16,3,571,12,37,0,51,246,7,4,310,0,14,0,12,111,0,3,134,0,0,0,0,23,0,0,23,1654,274,43,1969,3677,269,15,5939,5,42,0,49,382,24,0,454,66,52,4,123,463,19,0,604,821,76,51,944,708,48,0,1709,933,52,41,1028,413,67,0,1509,255,81,10,349,599,42,0,991,17,144,3,162,458,27,0,652,4,78,3,85,246,15,4,352,0,12,0,12,110,3,4,128,0,0,0,0,19,4,0,28,2103,540,103,2751,3407,257,11,6424,12,77,0,91,818,67,0,976,93,77,4,179,926,44,0,1148,1287,127,62,1474,1542,117,4,3139,1749,80,66,1894,964,131,0,2990,541,118,18,674,1143,85,0,1906
POA6171,3,81,0,83,1075,58,0,1217,52,41,0,94,777,39,0,909,1046,63,38,1149,1419,130,0,2696,1574,46,52,1673,853,107,3,2632,633,73,19,724,1169,63,0,1961,83,144,0,230,1024,43,0,1302,12,112,0,128,696,39,4,867,0,25,0,27,444,23,0,492,0,0,0,0,72,3,0,75,3402,582,119,4103,7530,498,12,12149,5,139,0,145,1007,50,0,1205,140,87,3,229,835,54,0,1112,1749,143,110,2001,1203,151,0,3363,2040,82,123,2244,724,99,0,3074,607,161,41,799,1275,79,7,2157,37,414,0,455,961,38,14,1468,8,208,0,222,786,39,9,1056,3,35,0,32,471,36,0,539,0,0,0,0,83,8,0,91,4590,1272,275,6135,7347,551,26,14064,9,218,0,228,2086,105,0,2420,191,127,6,322,1613,92,0,2024,2792,206,145,3150,2623,279,5,6060,3611,128,180,3919,1572,204,4,5699,1236,231,54,1525,2442,146,9,4123
POA6172,0,31,0,31,447,33,0,511,21,21,0,42,379,24,0,443,260,15,12,287,420,46,0,748,386,16,16,422,224,48,3,693,260,33,7,305,523,30,4,864,47,87,0,133,569,16,3,728,0,47,0,49,357,13,0,417,0,8,0,8,218,19,0,239,0,0,0,0,73,12,0,87,975,265,41,1277,3205,232,6,4732,0,56,0,61,427,16,0,500,46,28,0,73,301,11,0,388,413,33,40,487,269,40,0,805,539,33,45,610,227,43,4,882,276,113,22,415,573,36,0,1020,10,202,3,217,581,25,3,819,4,79,0,90,364,19,0,473,0,4,0,10,227,25,0,261,0,3,0,3,99,30,0,129,1295,559,108,1956,3063,249,7,5278,0,85,0,88,877,40,0,1009,67,47,0,113,681,36,0,829,672,45,58,774,693,86,0,1556,923,48,59,1033,447,96,5,1583,539,148,25,714,1093,66,4,1882
POA6173,0,36,0,32,550,14,0,596,9,8,0,13,335,3,0,353,196,17,9,216,308,17,0,538,533,22,23,579,233,26,0,836,313,39,11,366,536,12,0,913,40,59,0,103,473,13,0,592,9,40,0,45,193,3,0,241,0,10,0,10,90,5,0,102,0,0,0,0,19,3,0,26,1105,222,39,1366,2729,99,3,4206,4,37,0,45,453,16,0,515,27,17,0,52,282,11,0,346,341,22,18,391,254,18,0,660,700,42,52,802,192,27,0,1016,332,90,16,445,611,17,0,1076,13,140,0,155,380,11,0,542,3,64,0,67,193,10,0,265,0,15,0,15,100,8,0,114,0,0,0,0,26,0,0,26,1429,444,97,1967,2481,111,4,4559,7,72,0,76,1003,33,0,1109,39,26,0,69,616,19,0,700,540,37,27,604,561,32,4,1196,1240,66,75,1376,424,50,0,1857,649,133,34,813,1142,32,0,1987
POA6174,0,12,0,12,208,16,0,240,3,9,0,10,182,8,0,202,128,8,0,133,229,19,0,380,218,4,7,231,121,19,0,368,108,11,4,121,172,15,0,310,21,17,0,39,164,5,0,213,7,14,0,19,107,3,0,126,0,0,0,0,49,3,0,54,0,0,0,0,9,0,0,9,477,69,17,560,1241,93,0,1894,0,13,0,17,180,15,0,211,23,17,6,42,140,4,0,188,233,19,12,269,183,18,0,472,268,21,32,314,113,22,0,451,111,36,12,157,212,11,0,385,3,59,0,60,168,6,0,232,0,25,0,25,91,7,4,131,0,8,0,8,55,6,0,67,0,0,0,0,11,0,0,16,643,191,57,886,1162,92,5,2143,0,31,0,27,386,32,0,442,29,25,6,56,323,12,0,395,357,26,17,398,411,41,0,848,484,19,41,544,238,37,0,821,218,37,13,273,388,31,0,690
POA6175,0,5,0,5,136,9,0,151,7,5,0,16,108,5,0,127,68,3,9,79,109,10,0,195,162,3,3,171,63,6,0,240,93,7,5,103,158,3,0,262,14,30,0,47,150,6,0,196,0,29,0,29,88,3,3,124,0,6,0,6,46,0,0,52,0,0,0,0,9,0,0,13,337,92,17,450,868,44,0,1360,0,11,0,13,122,8,0,141,13,12,0,26,79,0,0,101,127,12,10,148,100,10,0,256,196,10,14,218,67,6,0,297,84,20,5,115,175,13,0,297,10,58,0,66,132,3,0,208,0,37,0,37,81,0,0,116,0,0,0,0,51,0,0,52,0,3,0,3,15,0,0,20,427,160,29,615,830,35,0,1482,0,16,0,22,258,13,0,291,15,18,0,40,194,5,0,229,195,14,15,225,205,16,0,454,354,12,18,385,134,13,0,536,173,31,7,215,334,9,0,559
POA6176,0,0,0,3,62,7,0,75,4,0,0,6,44,4,0,57,86,8,0,89,88,4,0,182,59,0,7,69,40,7,0,112,30,0,0,37,56,5,0,94,3,15,0,14,72,0,0,89,4,6,0,8,49,0,0,63,0,3,0,3,23,3,0,26,0,0,0,0,4,0,0,8,189,32,6,232,438,29,0,706,0,6,0,6,49,5,0,62,14,5,0,21,36,0,0,57,117,14,6,140,78,7,0,221,81,0,7,92,32,7,0,130,34,16,0,51,60,4,0,119,4,19,0,24,60,4,0,95,0,11,0,14,50,3,0,69,0,0,0,0,15,0,0,16,0,0,0,0,4,0,0,4,253,87,14,349,388,35,0,771,0,8,0,11,112,12,0,131,16,10,0,27,81,4,0,113,201,17,6,226,169,8,0,406,141,3,13,159,67,12,0,245,65,22,0,88,121,5,0,219
POA6180,0,8,0,15,223,6,0,236,11,3,0,15,143,9,0,167,164,21,6,199,201,15,0,412,266,6,8,288,134,9,0,432,98,19,5,127,199,12,0,331,22,28,0,53,178,10,0,235,3,25,0,26,172,5,0,204,0,11,0,11,146,3,0,162,0,0,0,0,28,5,0,30,568,128,21,725,1415,66,0,2210,0,20,0,24,179,8,0,209,34,12,5,48,132,10,0,189,312,17,26,355,171,19,0,545,332,15,33,390,109,13,0,512,109,47,7,164,205,11,0,378,9,71,0,80,177,3,0,266,0,66,0,68,205,7,0,286,0,5,0,4,146,10,0,158,0,0,0,0,11,0,0,11,797,256,68,1119,1348,83,0,2553,5,31,0,32,401,15,0,446,43,19,5,61,276,16,0,356,482,32,30,547,368,37,0,955,605,26,45,676,248,25,5,946,204,65,16,287,401,22,0,714
POA6181,0,0,0,0,17,0,0,17,0,0,0,3,13,0,0,11,3,0,0,3,10,0,0,14,8,0,0,14,16,0,0,28,17,5,0,22,23,0,0,44,0,4,0,5,29,0,0,35,0,5,0,5,16,0,0,19,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,32,23,3,58,125,0,0,181,0,4,0,4,20,0,0,24,0,0,0,0,4,0,0,10,3,0,0,3,10,0,0,14,23,0,0,21,9,0,0,32,11,8,0,19,30,0,0,46,0,8,0,12,27,0,0,42,0,4,0,4,16,0,0,24,0,0,0,0,8,0,0,8,0,0,0,0,6,0,0,6,35,29,0,68,129,3,0,191,0,4,0,4,38,0,0,42,0,0,0,3,20,0,0,22,9,0,0,9,18,0,0,31,31,0,0,36,24,0,0,54,26,17,0,43,52,0,0,90
