POA_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
POA6154,211,198,112,68,33,36,798,30,53,88,102,68,42,27,13,421,25,28,33,25,16,3,8,3,140,13,18,29,19,15,11,8,6,119,0,4,0,0,0,0,0,0,5,0,0,7,8,5,7,0,0,33,6,8,13,19,14,26,45,63,194,192,404,681,625,448,316,223,179,3069,19,33,52,66,49,40,22,7,289,10,14,53,52,25,8,0,0,169,36,117,164,152,144,133,71,37,856,15,36,58,54,35,24,21,8,258,4,18,29,13,13,3,0,0,82,51,121,161,130,122,69,60,32,742,15,75,95,113,122,98,63,24,611,89,169,356,336,206,137,71,51,1401,52,100,129,143,91,66,41,17,640,46,42,55,40,22,10,8,3,228,20,22,38,26,27,17,10,4,178,0,4,0,0,0,0,0,0,5,6,7,18,23,9,6,3,0,72,16,44,37,36,29,48,68,92,366,367,794,1249,1190
POA6155,1112,830,488,240,60,26,3504,159,286,465,455,253,151,31,4,1804,80,103,99,79,28,18,4,0,418,99,138,177,134,76,43,12,0,683,0,0,0,0,3,5,0,0,17,6,29,57,47,31,20,0,4,196,114,116,143,128,69,64,57,28,721,1116,2267,3689,2866,1794,1010,355,98,13194,140,183,318,257,174,116,36,3,1229,87,208,505,251,132,29,4,3,1228,236,714,1253,1120,812,600,219,48,5003,92,168,184,144,159,114,39,13,920,32,38,72,75,52,33,13,0,307,266,609,784,612,400,253,86,16,3037,137,217,401,473,421,296,133,14,2094,401,916,1762,1457,884,491,122,34,6068,271,419,618,618,369,269,78,13,2654,150,165,170,136,41,30,16,0,705,147,248,311,223,130,69,25,6,1163,6,3,8,4,5,5,0,0,33,15,62,99,97,64,34,14,3,395,295,272,314,269,150,122,103,52,1582,2278,4243,6786,5745
POA6156,299,296,185,89,48,27,1201,57,117,141,159,109,71,34,4,695,44,74,60,46,26,13,8,7,272,22,42,46,55,29,23,21,4,245,3,5,0,0,0,0,0,0,8,6,3,24,11,8,8,3,0,71,42,51,43,54,41,35,48,56,388,379,913,1074,1109,771,441,295,159,5150,21,64,91,81,65,47,28,17,417,8,22,48,38,24,8,0,0,163,62,213,274,298,232,176,103,40,1399,38,86,96,104,77,42,27,14,480,9,19,41,37,17,17,12,5,153,65,268,237,251,211,113,73,40,1251,46,162,167,256,180,115,85,21,1027,141,304,509,538,347,180,90,44,2149,85,187,191,237,172,98,51,11,1028,75,102,84,71,39,23,14,6,414,29,57,79,84,41,27,25,10,352,0,0,0,4,0,0,0,0,12,8,9,36,30,25,18,9,10,138,80,98,98,107,93,67,86,97,723,673,1616,1940,2121
POA6157,180,205,125,83,27,13,830,32,127,163,133,106,86,34,8,691,38,65,59,43,30,18,10,6,258,21,31,48,49,24,16,11,0,199,5,0,0,0,0,0,0,0,5,4,16,8,9,6,6,4,0,53,32,42,43,40,20,45,54,47,325,292,831,914,862,652,476,231,106,4370,30,66,78,69,44,34,17,4,348,15,23,29,24,15,10,3,0,117,45,154,205,195,195,172,87,37,1093,15,97,92,59,57,41,26,12,405,3,21,40,35,25,9,15,4,146,55,279,235,217,194,113,49,25,1169,29,148,173,195,166,147,59,26,941,95,256,320,361,229,172,71,15,1532,58,192,215,184,147,114,50,13,969,52,94,89,65,40,31,9,7,379,27,47,65,70,46,21,20,0,287,6,0,0,0,0,0,0,0,6,10,22,26,19,16,12,9,0,113,52,75,79,89,58,81,78,56,567,497,1481,1648,1580
POA6158,93,106,79,34,14,10,409,19,61,71,93,62,66,30,4,405,12,26,47,31,23,11,4,0,149,8,14,12,27,21,7,5,0,91,0,0,0,0,0,0,0,0,5,0,7,5,11,13,5,0,0,40,15,15,29,16,21,20,30,71,212,118,318,461,527,449,287,149,94,2395,12,38,48,62,59,36,13,0,269,3,3,9,24,15,3,0,0,61,17,76,97,120,103,88,32,19,560,11,25,41,33,34,28,6,5,176,7,8,21,12,17,11,5,0,73,28,101,127,147,135,77,31,6,648,8,41,59,94,117,103,37,12,474,36,99,157,227,159,95,49,12,829,42,91,99,139,103,97,45,5,624,25,42,60,41,26,16,5,3,229,12,20,21,33,26,14,9,0,132,0,0,0,0,0,0,0,0,5,0,8,15,11,18,10,3,0,65,21,37,55,44,33,38,66,97,391,231,599,799,989
POA6159,44,54,43,26,10,5,231,11,34,41,35,41,42,16,0,222,6,18,16,8,7,6,5,0,69,3,6,11,7,0,13,5,0,39,0,0,0,0,0,0,0,0,0,3,0,7,0,6,0,5,0,21,11,14,20,6,9,17,20,36,132,74,235,228,204,232,193,109,44,1322,12,26,22,24,22,20,11,0,141,4,8,7,6,14,4,0,0,35,3,39,49,46,57,42,29,3,269,3,19,26,20,30,18,14,5,128,0,10,7,5,11,9,0,0,42,9,93,63,45,90,43,36,4,379,3,22,29,34,49,56,26,4,215,15,67,89,91,92,60,36,3,462,20,68,59,58,70,63,25,0,364,19,27,34,14,15,15,5,0,129,4,6,14,13,3,13,5,0,54,0,0,0,0,0,0,0,0,0,4,6,7,0,6,0,4,0,29,18,26,33,28,24,37,39,60,256,123,412,438,379
POA6160,99,85,77,36,15,0,425,33,126,95,119,105,87,39,8,618,34,86,42,43,38,34,5,5,285,18,35,25,24,13,9,0,0,125,0,0,0,3,0,0,0,0,5,0,14,12,5,4,10,0,0,52,60,95,50,84,58,53,38,20,460,251,744,534,564,518,405,153,45,3219,24,87,54,53,49,39,13,3,327,11,10,26,10,19,11,3,0,92,26,155,164,111,140,79,40,7,718,17,66,64,58,51,31,17,0,307,8,28,25,30,19,11,5,0,125,43,201,123,106,108,97,27,5,711,13,75,61,71,112,112,36,3,494,60,163,160,170,157,87,27,4,823,56,203,168,183,153,135,65,13,980,49,141,91,70,62,48,9,5,470,23,66,42,44,23,13,5,0,214,0,0,4,3,0,0,0,0,7,5,30,27,23,8,15,0,3,114,137,206,169,195,164,115,74,48,1109,467,1444,1178,1135
POA6161,4,6,0,5,0,0,19,0,4,0,3,6,5,0,0,23,0,0,0,0,0,0,0,0,7,0,5,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,0,4,7,0,0,24,16,28,21,12,37,38,10,0,152,0,3,3,0,4,0,4,0,13,0,0,0,0,0,0,0,0,0,0,3,4,4,5,4,7,0,24,0,0,0,0,4,0,0,0,5,0,3,0,4,3,0,0,0,11,0,0,0,0,7,6,8,0,28,0,0,0,4,13,15,0,0,31,4,10,9,5,7,11,9,0,48,9,9,5,3,5,5,0,0,34,0,0,0,0,3,5,0,0,9,5,13,8,5,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,16,10,5,7,8,4,0,56,24,62,40,25
POA6162,136,117,92,48,12,3,525,40,122,133,157,146,117,22,10,746,38,59,82,59,47,21,9,0,327,13,37,38,33,25,16,8,0,162,0,5,0,0,0,0,4,0,7,5,11,10,19,9,13,0,0,72,28,47,46,34,30,33,16,19,259,218,624,751,745,647,431,130,39,3576,21,54,85,75,69,35,14,0,353,6,12,23,26,18,16,3,0,107,39,138,194,165,158,141,62,20,909,16,65,80,71,69,42,22,3,363,10,26,41,31,44,20,5,0,178,34,169,177,195,177,90,32,5,881,17,71,95,131,128,108,35,8,589,43,156,218,213,166,98,32,4,939,63,178,192,220,206,177,37,10,1078,68,106,111,92,79,48,20,0,521,20,49,54,48,37,26,5,0,248,0,0,0,0,6,0,4,0,13,6,24,27,29,26,18,0,4,138,54,91,96,87,72,75,40,30,531,396,1149,1384,1381
POA6163,676,570,475,248,100,30,2903,191,514,500,462,434,229,57,10,2404,82,225,207,138,97,50,10,3,805,111,229,180,166,127,91,25,8,933,6,8,0,0,3,3,0,0,26,20,43,37,36,27,13,14,4,186,139,228,204,171,167,186,194,225,1515,1155,3268,3066,2598,2235,1339,595,348,14592,106,285,268,228,169,81,20,6,1176,63,140,186,114,71,14,10,0,592,254,900,890,788,867,668,294,86,4751,100,361,294,241,220,152,95,31,1499,48,153,153,123,84,53,23,0,652,235,840,720,521,446,269,128,37,3203,117,444,437,473,491,307,116,26,2414,342,959,1066,893,766,458,178,45,4705,305,745,676,653,579,331,88,14,3399,158,347,330,230,150,86,23,6,1332,155,314,285,252,181,138,43,13,1379,17,7,3,3,6,8,0,0,48,30,90,76,91,54,42,21,6,405,293,484,450,374,332,369,356,344,2999,2225,6075,5834,4977
POA6164,1244,788,429,186,46,15,4001,232,629,692,442,310,106,23,4,2442,113,172,167,74,34,19,11,9,596,186,401,306,233,103,71,7,0,1315,7,6,7,4,0,3,0,0,31,21,27,56,30,13,9,0,0,163,162,218,204,152,111,99,86,96,1125,1610,4406,4584,2981,1680,800,285,160,16499,92,274,337,209,122,66,25,0,1129,105,283,489,198,60,23,6,0,1159,390,1510,1656,1274,846,479,185,43,6377,110,417,376,255,186,122,39,9,1509,39,94,130,91,51,35,8,0,445,317,1193,944,644,355,197,50,14,3724,199,595,663,576,305,167,58,20,2587,495,1482,1965,1297,700,332,81,26,6376,370,901,935,599,411,160,36,4,3419,185,289,257,113,54,36,9,8,948,239,526,467,344,181,96,30,3,1889,19,12,6,4,7,7,3,0,49,37,81,123,82,46,27,8,0,408,340,466,450,307,212,190,170,139,2283,2934,8117,8800,5995
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,10,7,3,5,4,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,17,7,7,8,5
POA6166,140,129,97,48,8,3,546,33,75,97,72,52,33,9,5,367,11,21,26,17,12,0,6,0,86,26,59,52,65,33,21,3,0,263,0,0,0,0,0,0,0,0,3,3,3,4,8,7,6,0,0,31,25,35,35,36,42,47,31,4,261,178,495,591,524,413,245,95,16,2557,8,32,34,14,27,7,7,0,140,3,13,29,11,13,9,0,0,79,49,168,226,233,226,160,57,11,1139,30,68,62,55,53,36,18,3,325,8,9,16,21,18,15,3,0,93,47,125,132,91,74,47,10,4,526,18,79,95,104,99,47,18,0,469,43,156,219,206,166,102,20,3,918,49,107,120,95,78,53,16,5,512,27,26,43,18,21,6,9,0,146,35,65,64,89,44,30,6,0,333,5,0,0,5,0,0,0,0,5,3,8,10,19,16,13,0,0,76,53,79,84,85,79,79,77,18,553,373,941,1145,1050
POA6167,390,242,122,65,26,10,1259,105,249,280,238,141,65,17,4,1105,34,55,59,31,10,16,0,0,204,89,157,144,75,38,21,8,3,537,4,0,5,4,0,0,0,0,6,10,24,18,20,15,4,0,4,91,112,139,138,104,89,81,59,16,737,650,1503,1569,1040,677,397,157,47,6046,16,77,74,51,34,17,3,0,276,33,121,154,59,22,11,0,0,402,187,422,532,427,314,197,85,38,2203,51,152,121,100,77,59,24,11,597,16,51,60,42,38,14,5,0,226,113,299,255,169,139,82,41,5,1108,52,184,196,136,117,76,15,6,775,154,442,583,355,178,91,30,7,1845,148,323,357,311,174,95,27,0,1445,60,94,86,54,25,18,0,0,339,114,216,227,131,79,39,17,0,828,14,4,3,3,3,0,0,0,25,25,56,45,39,36,17,4,0,222,239,332,325,254,198,175,99,35,1650,1227,2779,3015,2120
POA6168,197,198,210,112,51,22,1076,86,188,187,197,195,114,25,4,1000,22,27,26,25,17,7,9,0,136,63,105,82,73,56,40,26,11,463,3,7,3,0,6,0,0,0,25,8,8,11,13,12,11,4,0,69,172,169,122,104,101,128,170,95,1067,600,1021,949,949,918,639,373,168,5618,12,36,43,40,42,22,6,5,208,44,52,43,47,26,11,5,0,227,170,404,336,371,474,364,218,50,2388,44,111,82,91,112,91,68,26,622,11,37,41,41,24,19,8,3,178,78,166,148,180,195,135,55,16,987,55,116,122,134,157,114,42,7,745,113,293,281,289,315,199,69,32,1592,129,248,257,249,236,156,36,5,1318,58,62,45,34,23,22,16,0,272,113,166,136,119,87,72,47,11,743,10,10,3,5,6,0,0,0,35,16,25,23,42,35,20,6,3,170,437,465,311,276,234,255,296,180,2466,1295,2190,1875,1930
POA6169,345,359,292,154,68,12,1619,120,261,311,325,292,125,35,0,1463,47,56,44,32,23,15,15,6,231,103,172,134,102,90,44,19,0,658,12,0,9,0,3,4,0,0,30,6,13,19,21,16,6,3,0,82,118,143,134,105,108,103,127,123,963,739,1425,1597,1526,1360,727,397,180,7946,35,50,59,85,73,40,16,3,365,38,60,91,54,39,17,8,0,308,218,508,560,613,726,485,241,61,3409,81,176,156,158,141,119,72,17,921,14,52,68,54,39,25,9,5,268,113,254,271,285,289,165,80,20,1472,77,202,277,267,291,161,67,19,1359,181,387,464,498,435,232,92,22,2307,183,335,374,421,374,160,66,0,1921,88,85,62,50,29,17,20,6,362,132,223,190,168,138,74,27,3,964,12,5,6,0,6,4,0,0,37,13,29,48,55,43,21,10,8,222,218,290,292,240,250,184,218,183,1872,1397,2666,2927,2946
POA6170,323,172,83,33,8,0,966,83,206,190,133,68,31,7,0,715,25,46,40,7,3,3,6,0,123,58,142,64,36,17,12,6,0,327,3,4,0,0,0,0,0,0,12,0,14,25,7,3,3,0,0,61,48,90,81,43,34,14,3,3,315,443,1294,1195,665,360,155,44,5,4156,16,66,78,46,18,10,3,0,242,28,126,154,41,14,0,0,0,358,131,355,443,291,139,84,28,5,1485,37,94,81,48,39,19,10,0,325,10,40,35,22,5,10,3,4,122,86,282,257,147,75,35,14,0,892,48,157,143,89,64,21,7,0,533,108,399,522,260,128,49,19,0,1489,109,278,261,163,93,36,11,0,958,43,67,56,17,9,5,6,0,200,76,217,128,68,28,10,8,0,531,6,3,0,3,0,0,0,0,16,10,34,47,21,7,9,4,0,131,116,180,176,102,60,39,13,7,678,829,2298,2373,1308
POA6171,563,353,164,92,45,5,1914,144,400,390,277,150,61,21,0,1445,53,82,70,25,14,8,5,0,252,135,299,209,119,57,34,15,4,869,6,4,0,5,0,0,0,0,17,7,27,30,20,14,6,4,0,100,110,194,141,99,53,76,55,17,741,880,2445,2311,1474,767,403,207,28,8518,27,83,92,56,36,17,6,0,319,34,121,146,66,15,0,0,0,387,214,829,755,598,374,216,113,14,3121,77,251,162,140,89,49,36,5,815,19,56,56,42,28,8,6,0,216,145,468,472,326,203,96,38,4,1755,73,347,398,289,151,66,41,5,1367,222,712,832,549,272,134,80,12,2804,205,508,510,367,187,88,29,0,1897,95,125,105,46,20,14,6,0,410,163,382,320,188,83,50,20,4,1212,10,5,0,9,3,0,0,0,28,19,60,70,40,31,14,4,0,233,222,364,282,196,112,131,109,23,1433,1530,4300,4216,2904
POA6172,125,144,101,37,11,6,577,67,90,122,132,94,34,9,0,543,25,20,13,13,0,5,3,0,82,52,87,69,54,34,18,11,0,324,0,0,0,0,0,0,0,0,6,3,11,9,9,3,0,0,0,25,28,52,49,47,32,26,26,33,292,321,540,608,638,423,180,84,53,2835,12,21,15,14,21,11,6,0,102,34,20,28,19,19,3,0,0,118,92,226,227,249,230,102,61,16,1194,27,50,60,87,49,26,17,6,322,11,15,18,22,16,6,4,0,80,41,81,99,120,102,39,11,7,517,36,71,104,114,58,37,19,3,455,72,140,155,226,156,55,22,12,840,90,121,148,161,116,45,11,3,691,37,29,20,13,7,9,3,0,124,70,105,90,76,54,21,13,5,435,4,0,0,0,0,0,0,0,5,7,22,20,30,8,4,5,3,98,91,104,108,96,64,44,46,45,598,626,1015,1079,1234
POA6173,187,167,77,20,9,0,618,45,81,120,135,66,22,10,0,476,23,10,22,14,4,6,0,0,85,46,65,79,76,27,3,0,0,304,0,0,0,0,6,0,0,0,5,10,6,12,14,0,0,0,0,39,31,29,31,29,14,13,10,0,149,302,479,779,751,317,106,39,3,2781,16,17,32,33,14,9,5,0,124,14,17,25,35,6,3,0,0,102,83,180,290,313,199,64,24,7,1175,36,43,89,97,42,18,7,0,327,8,13,19,14,12,4,0,0,71,64,84,163,184,83,35,15,0,626,43,75,158,159,83,26,8,0,552,69,141,266,251,128,32,11,0,905,71,110,156,168,86,30,11,0,630,48,26,32,19,10,8,0,0,135,66,83,101,100,41,5,9,0,405,4,0,0,0,4,0,0,0,11,10,16,20,31,10,7,0,0,95,56,59,75,59,35,24,11,0,314,587,862,1429,1469
POA6174,78,47,32,14,0,0,274,37,61,53,52,29,6,0,0,246,15,14,11,11,7,0,0,0,51,17,57,30,17,9,4,0,0,144,0,0,0,0,0,0,0,0,3,3,5,3,0,0,0,0,0,14,25,22,30,25,9,11,6,0,118,172,358,352,268,138,62,18,7,1379,3,13,8,10,6,0,0,0,38,0,11,7,13,4,0,0,0,40,54,124,108,90,49,25,16,0,469,22,39,36,29,25,14,4,3,170,4,12,15,9,3,4,5,0,53,24,56,59,52,38,14,5,4,260,26,53,77,61,34,8,3,0,261,30,102,108,67,46,19,12,0,381,56,79,74,67,32,10,0,0,312,22,20,17,13,6,3,0,0,82,17,77,39,29,12,7,0,0,185,4,0,0,0,0,0,0,0,5,5,7,8,3,4,0,0,0,31,49,49,65,45,14,11,10,0,242,324,637,616,492
POA6175,37,40,25,9,8,0,155,7,31,51,46,29,4,0,0,164,4,10,12,4,0,0,0,0,25,13,23,24,15,10,5,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,11,8,10,4,0,0,0,53,89,187,236,224,122,46,19,6,935,0,8,4,8,4,4,0,0,32,6,3,4,3,0,0,0,0,24,29,69,78,82,53,28,13,4,359,17,25,34,26,15,7,3,0,133,4,0,13,8,10,3,0,0,40,11,51,51,31,23,11,3,0,194,22,35,49,71,43,13,4,0,245,18,35,62,66,32,24,4,0,242,12,38,55,57,34,11,0,3,208,7,14,16,8,3,3,0,0,49,22,30,29,28,14,3,0,0,122,0,0,0,0,0,0,0,0,0,3,3,7,5,5,3,4,0,33,25,21,25,25,14,7,0,4,124,183,335,429,425
POA6176,14,18,7,8,0,0,85,14,36,24,13,15,3,0,0,100,0,4,3,4,0,3,0,0,18,6,23,17,8,3,3,0,0,59,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,6,16,8,7,3,3,0,0,44,48,157,97,80,52,32,0,3,471,0,4,3,5,4,3,0,0,13,0,6,5,3,3,3,0,0,19,17,66,40,33,31,15,0,0,194,0,25,10,11,4,5,0,0,55,0,3,5,4,4,5,0,0,18,4,30,12,10,12,9,0,0,75,5,27,12,18,12,6,0,0,87,7,40,24,26,8,12,0,0,120,17,35,28,16,23,3,0,0,118,5,5,3,5,0,3,0,0,24,6,30,15,10,5,3,0,0,71,0,7,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,14,17,19,13,14,5,10,4,0,89,89,286,177,142
POA6180,105,68,23,32,14,0,345,36,75,69,54,32,14,6,0,287,9,13,14,8,0,3,0,0,46,24,64,43,20,10,10,10,0,177,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,5,17,26,24,19,7,15,13,0,120,158,391,403,276,145,130,58,3,1571,3,8,11,5,0,0,0,0,38,7,12,17,12,5,5,0,0,58,35,123,137,100,65,41,36,11,554,14,31,27,21,15,19,11,0,135,0,8,20,11,0,7,3,0,47,28,70,69,57,49,37,11,0,319,16,57,78,63,34,31,11,0,288,37,103,133,97,40,39,19,0,469,49,98,83,67,48,21,9,0,375,14,20,22,9,0,3,0,0,69,32,73,66,36,17,15,10,0,250,0,0,0,0,0,0,0,0,5,0,9,7,11,0,0,0,0,38,28,38,41,37,20,25,18,3,202,283,646,704,522
POA6181,7,10,11,0,0,0,28,5,0,8,3,9,0,0,0,19,7,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,11,26,27,22,7,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,6,12,19,15,5,0,0,61,0,0,3,4,0,0,0,0,11,0,0,0,3,0,0,0,0,10,0,4,5,6,3,4,0,0,21,0,0,7,3,5,0,0,0,16,0,4,12,11,11,4,0,0,41,5,0,8,6,9,0,0,0,27,7,0,0,0,0,0,0,0,8,0,0,12,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,3,0,10,21,22,46,62
