POA_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
POA6156,8,68,113,119,82,59,35,6,487,0,21,55,54,38,19,6,0,199,63,291,317,325,214,128,55,28,1435,25,76,112,174,94,77,51,20,621,112,187,201,252,235,137,84,40,1243,38,11,7,5,4,4,0,0,73,5,5,12,22,25,12,9,0,97,163,194,223,271,271,150,95,41,1411,0,3,11,18,8,8,10,3,61,37,46,52,52,43,36,39,39,343,292,702,875,1011,758,488,296,143,4563,8,117,151,119,75,39,15,4,524,4,59,67,97,71,40,11,0,350,122,452,502,401,237,127,70,22,1929,45,99,151,184,167,92,55,28,817,114,106,111,154,96,56,26,11,671,37,14,23,25,14,7,9,0,126,5,15,17,51,54,23,21,18,206,155,132,150,230,161,90,54,23,1001,0,0,8,16,8,9,16,3,66,44,54,50,68,49,52,70,76,466,379,913,1074,1109,771,441,295,159,5150,12,180
POA6157,6,55,100,95,68,47,29,5,405,0,24,28,38,29,26,6,4,159,59,273,280,232,161,102,49,10,1167,18,72,101,114,90,85,44,9,519,80,183,166,167,180,155,84,39,1057,17,4,4,10,3,3,0,0,54,0,9,15,17,9,11,6,3,72,102,194,189,193,193,173,93,40,1182,3,0,9,3,7,7,13,7,55,18,28,25,40,33,39,24,9,214,205,648,730,717,583,479,247,90,3711,3,86,127,89,78,38,13,3,445,3,70,74,83,57,44,9,0,346,109,445,412,342,193,137,58,19,1716,30,81,129,158,148,98,45,15,704,80,91,90,98,98,52,24,0,539,25,8,11,15,15,14,0,0,84,6,8,20,23,23,29,11,9,130,108,109,126,137,131,93,41,11,750,0,3,11,9,9,16,6,7,62,30,39,35,49,31,55,64,51,355,292,831,914,862,652,476,231,106,4370,4,142
POA6158,4,31,62,78,65,58,16,0,312,0,6,18,25,38,13,6,0,111,40,118,135,187,150,110,32,8,782,0,34,38,67,53,55,20,7,270,32,60,58,71,74,55,31,15,395,17,0,0,0,0,0,6,0,31,6,3,5,10,12,11,4,3,45,55,66,64,74,92,64,40,17,471,0,0,4,4,0,0,0,0,10,8,21,26,26,15,24,42,38,192,111,275,345,460,404,320,157,67,2145,0,46,66,87,63,42,9,0,312,3,19,49,54,55,30,5,0,209,55,168,219,229,157,90,52,11,973,9,20,45,76,82,50,28,3,313,29,38,36,40,43,15,6,3,206,13,0,5,5,4,5,4,0,36,4,0,4,21,24,17,7,0,78,46,42,50,69,65,40,14,4,314,0,7,3,0,5,5,0,0,22,13,17,31,18,29,37,36,73,250,118,318,461,527,449,287,149,94,2395,4,83
POA6159,0,35,47,36,47,37,9,6,213,0,4,12,7,7,10,3,0,41,17,87,87,68,92,53,32,6,445,8,8,18,18,27,31,27,0,136,7,30,19,23,39,28,15,6,172,4,0,0,0,6,0,0,0,11,0,0,7,6,6,3,0,0,21,13,35,22,29,47,31,18,6,201,0,0,0,0,6,0,0,0,14,3,9,21,17,14,26,18,22,128,44,178,207,180,240,188,109,42,1188,0,42,51,31,42,28,8,0,209,0,9,24,22,25,13,5,0,92,37,127,93,86,76,72,38,0,532,7,15,24,37,32,35,24,0,174,3,22,23,20,24,12,5,0,103,3,0,0,0,4,0,0,0,8,7,3,5,4,6,9,3,0,31,12,24,22,23,39,15,8,0,148,6,0,0,5,4,0,9,0,21,11,14,13,4,13,19,26,37,144,74,235,228,204,232,193,109,44,1322,0,73
POA6160,3,90,91,92,77,64,36,3,459,0,24,19,22,31,17,3,0,117,59,259,188,143,129,90,30,0,902,19,64,73,76,69,64,26,0,393,50,131,132,95,107,70,31,0,618,12,4,8,7,3,4,0,0,42,6,10,3,12,14,11,3,0,56,63,148,141,113,125,79,38,0,715,0,8,3,3,3,4,5,0,32,70,107,120,119,110,60,38,24,653,213,698,642,577,540,380,184,45,3273,5,120,111,117,82,63,14,4,521,0,34,28,43,52,35,11,0,204,89,331,227,191,155,135,45,10,1187,19,66,46,59,84,79,26,5,388,50,71,45,50,45,23,4,0,284,17,12,9,7,12,0,0,0,51,14,4,6,9,14,10,3,3,65,75,85,63,61,67,34,10,6,405,5,3,6,7,13,5,6,0,38,56,98,60,81,55,56,43,24,473,251,744,534,564,518,405,153,45,3219,3,213
POA6161,0,4,0,5,5,3,0,0,17,0,0,0,0,0,0,0,0,5,0,8,3,4,6,7,3,4,33,0,4,3,3,6,6,0,0,19,8,12,7,5,0,6,4,0,33,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,12,7,3,0,6,4,0,39,0,0,0,0,0,0,0,0,3,0,6,4,0,5,5,4,0,31,13,34,19,20,21,22,18,4,144,0,0,0,0,6,3,0,0,14,0,0,0,0,0,3,0,0,7,0,12,0,3,11,12,0,0,51,0,6,6,4,4,3,0,0,19,6,3,5,0,8,0,4,0,20,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,7,3,3,6,4,3,4,0,32,0,0,0,0,0,0,0,0,3,4,7,4,0,4,7,0,0,28,16,28,21,12,37,38,10,0,152,0,4
POA6162,0,57,123,101,108,73,21,3,490,4,13,19,33,33,16,5,0,130,56,220,211,189,157,129,39,7,1004,20,49,82,100,86,74,27,5,444,49,114,151,154,153,111,46,14,786,21,3,0,0,6,3,0,0,48,9,13,9,4,11,11,15,0,64,77,127,159,166,166,128,55,19,899,0,8,4,4,12,7,3,0,36,30,47,44,49,40,39,22,12,273,184,523,638,643,612,466,171,42,3282,0,93,136,119,98,55,13,0,517,3,29,61,72,66,41,7,0,284,86,303,327,298,224,143,38,8,1423,14,61,84,119,130,73,29,3,509,64,90,70,67,58,38,7,0,382,24,3,3,15,12,3,0,0,59,4,8,15,12,27,19,11,9,91,85,94,84,93,93,60,20,9,535,4,3,11,5,13,6,0,0,36,23,46,45,32,33,44,20,19,268,218,624,751,745,647,431,130,39,3576,4,150
POA6163,14,243,304,224,207,125,23,8,1151,9,86,80,78,82,50,19,0,408,219,860,772,593,409,255,95,15,3219,90,285,365,353,320,269,113,12,1801,425,1005,894,830,894,675,337,90,5153,131,42,42,29,19,17,6,0,284,30,31,54,62,63,52,32,4,327,587,1079,994,922,977,742,374,102,5769,16,24,41,32,31,31,18,8,204,135,232,217,180,149,185,158,125,1382,1074,2812,2774,2383,2179,1655,800,269,13938,22,344,395,273,155,86,12,3,1296,8,208,211,166,161,73,13,3,838,334,1407,1202,837,573,285,99,22,4759,129,380,470,516,496,283,106,42,2420,359,569,440,437,416,218,48,20,2500,129,74,56,52,49,29,18,6,405,31,47,57,103,139,106,45,16,538,516,685,548,582,605,351,104,39,3442,14,25,45,28,42,40,21,7,213,135,218,199,194,203,227,234,233,1629,1155,3268,3066,2598,2235,1339,595,348,14592,38,585
POA6164,16,277,519,262,147,72,23,3,1326,4,86,132,87,43,19,9,0,386,231,1104,1175,682,329,176,44,6,3749,118,440,616,477,258,191,57,11,2163,547,1445,1404,1217,862,497,204,37,6214,192,72,45,26,25,6,4,0,366,30,51,72,72,58,40,13,4,330,769,1568,1513,1311,945,545,212,44,6915,24,42,53,39,30,25,11,6,217,162,207,205,154,105,88,80,36,1039,1322,3713,4222,3019,1850,1125,434,105,15794,20,445,531,214,100,25,12,0,1349,36,234,272,177,61,36,5,0,831,378,1782,1734,880,388,169,45,17,5386,212,641,770,626,405,199,51,12,2918,572,890,825,644,401,138,29,10,3503,188,93,79,78,52,24,3,6,529,48,54,106,147,99,60,22,11,553,815,1047,1004,870,554,224,56,18,4583,13,29,51,33,32,23,13,4,183,146,226,223,179,134,127,107,101,1253,1610,4406,4584,2981,1680,800,285,160,16499,42,725
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,3,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,8,7,3,5,4,4,0,0,0,17,0,0
POA6166,7,21,35,32,36,7,3,0,133,0,5,9,19,13,6,0,0,48,30,105,115,82,61,40,17,4,452,16,43,94,79,79,61,14,5,390,94,213,240,258,256,185,75,16,1332,14,8,0,11,0,3,0,0,47,0,8,14,9,13,17,4,0,61,116,232,252,277,272,198,72,16,1440,3,3,3,11,0,3,0,3,27,26,37,36,25,44,45,40,10,265,189,440,557,527,501,356,158,32,2760,0,37,43,34,16,12,0,0,150,0,29,32,32,27,4,0,0,132,54,187,233,142,83,43,17,3,759,25,75,109,108,97,52,13,3,481,57,111,112,127,90,45,10,0,552,17,7,10,3,10,8,0,0,52,3,11,16,21,30,15,4,0,105,76,125,141,153,131,67,21,0,714,0,3,0,7,9,5,7,4,33,22,41,34,45,51,53,34,6,290,178,495,591,524,413,245,95,16,2557,0,56
POA6167,0,40,98,36,20,16,9,0,218,0,14,19,19,15,7,0,0,77,52,221,316,167,83,45,17,4,904,40,142,192,165,98,52,21,3,720,245,638,601,510,416,249,116,43,2819,103,65,22,13,10,7,0,0,215,12,15,29,30,22,16,11,0,130,362,718,649,546,440,272,125,47,3161,8,11,23,17,7,4,4,0,80,113,122,144,130,86,91,38,19,737,580,1276,1441,1075,747,491,202,73,5890,5,82,110,52,21,6,5,0,276,8,50,67,40,37,16,0,0,222,69,442,434,216,102,76,26,0,1374,67,241,311,208,127,71,24,8,1059,259,436,395,283,201,79,17,4,1671,97,77,43,32,38,13,0,0,312,21,36,50,78,30,29,11,4,258,378,546,494,397,273,121,30,12,2238,7,7,18,15,14,16,3,0,84,112,129,138,118,100,93,74,27,786,650,1503,1569,1040,677,397,157,47,6046,7,121
POA6168,3,23,38,35,31,12,9,0,151,0,15,15,10,17,20,8,0,78,32,136,105,91,78,80,23,10,560,34,103,117,156,182,121,38,11,754,269,539,429,479,577,430,275,61,3064,83,46,8,9,12,9,0,0,169,13,9,20,20,21,37,16,3,141,363,593,459,513,606,480,298,62,3374,7,11,9,10,9,10,11,0,77,258,283,182,162,122,117,127,88,1338,696,1167,924,976,1042,844,510,174,6334,0,43,53,37,23,15,0,0,185,0,29,34,51,37,14,0,0,169,55,195,189,170,124,96,33,15,874,47,139,174,206,208,136,56,16,993,223,373,305,305,285,126,42,13,1674,79,56,17,25,34,20,9,0,237,16,16,38,36,54,40,33,8,238,321,441,363,361,372,187,77,18,2154,5,8,8,8,25,19,6,9,87,169,162,127,110,128,158,197,109,1157,600,1021,949,949,918,639,373,168,5618,6,66
POA6169,0,29,49,53,59,32,22,0,241,0,18,16,25,33,17,3,6,124,50,143,171,196,141,102,42,8,847,51,113,195,208,253,146,54,14,1034,327,738,705,742,829,536,288,73,4240,122,55,17,18,13,3,0,0,235,18,22,25,35,36,46,25,0,204,463,819,745,801,874,586,305,78,4678,13,8,13,20,23,14,14,0,91,91,115,134,118,129,81,93,59,827,662,1241,1327,1419,1509,979,543,168,7845,0,42,90,65,57,23,3,0,288,10,51,77,62,69,38,9,0,303,104,334,390,298,270,131,52,8,1590,81,235,291,348,305,147,73,15,1493,297,525,486,474,376,150,40,3,2355,113,68,53,52,41,23,10,0,356,15,31,53,84,86,56,29,0,362,424,626,596,606,507,223,79,10,3076,5,13,17,15,18,19,16,9,108,114,136,139,120,141,151,159,135,1090,739,1425,1597,1526,1360,727,397,180,7946,3,70
POA6170,9,49,159,33,24,4,5,0,278,0,17,26,17,4,5,0,0,60,40,205,329,137,45,19,8,0,786,27,152,138,109,46,24,13,6,504,185,447,402,272,170,98,35,4,1618,63,33,13,12,6,5,0,0,124,6,20,18,13,13,5,4,0,81,253,493,437,297,182,106,38,4,1822,0,3,21,10,4,4,0,0,48,58,80,71,46,25,15,9,0,312,389,1007,1180,642,333,183,68,8,3810,0,122,145,52,16,3,0,0,333,7,52,58,37,12,4,0,0,175,67,407,434,187,72,40,12,0,1222,53,185,188,122,78,37,10,0,672,186,373,231,149,97,31,4,0,1068,61,43,24,19,7,0,0,0,153,14,22,25,37,34,15,3,0,141,254,438,281,207,132,50,13,0,1365,6,18,8,10,3,4,7,0,54,45,76,86,55,40,24,6,3,332,443,1294,1195,665,360,155,44,5,4156,3,172
POA6171,4,37,93,73,37,11,9,0,267,0,22,40,32,11,13,0,0,118,47,221,358,203,91,54,24,0,991,39,219,330,268,149,75,30,3,1108,327,1140,872,699,450,254,147,20,3910,114,48,28,14,3,4,0,0,212,20,30,40,35,28,11,8,3,183,458,1215,945,746,481,266,161,26,4301,5,8,21,17,13,10,7,0,71,97,129,127,90,52,57,55,6,620,646,1852,1906,1429,838,488,284,43,7482,0,92,120,69,25,13,0,0,322,13,92,98,78,30,10,3,0,331,112,581,604,341,147,79,35,0,1889,126,434,503,371,177,68,32,9,1717,350,887,670,401,241,99,20,0,2667,135,100,72,34,20,13,0,0,373,35,49,69,69,45,24,20,4,324,521,1042,814,506,310,129,41,3,3364,8,19,26,14,7,12,20,5,100,108,182,143,104,67,95,77,16,790,880,2445,2311,1474,767,403,207,28,8518,6,131
POA6172,4,8,7,22,12,12,11,0,70,0,4,5,18,13,3,0,0,40,11,50,46,51,45,27,4,0,234,22,40,69,119,87,37,16,9,395,140,302,285,321,271,124,75,14,1531,62,15,3,3,6,0,0,0,90,9,5,7,17,12,14,7,0,71,206,321,298,338,289,136,82,20,1690,11,7,3,10,7,5,0,0,40,61,46,52,41,26,16,16,12,273,309,477,478,595,479,235,132,43,2744,0,18,21,21,11,6,0,0,75,7,21,31,20,18,4,3,0,88,33,98,121,118,66,24,17,4,496,35,104,106,151,93,42,9,6,545,132,200,235,209,144,44,10,0,979,67,23,24,20,12,3,0,0,149,17,14,24,35,27,13,9,0,143,217,243,282,264,182,61,19,3,1272,3,0,3,6,11,5,0,3,33,31,49,44,57,40,31,34,35,319,321,540,608,638,423,180,84,53,2835,0,23
POA6173,0,10,25,33,22,5,0,0,97,0,7,13,23,10,6,0,0,52,24,45,99,122,40,13,9,4,354,16,42,121,145,88,31,6,0,451,154,238,339,362,226,85,30,5,1434,57,11,8,6,0,0,0,0,78,11,3,14,8,14,0,3,0,54,216,257,360,375,246,86,28,5,1570,4,0,8,0,7,6,0,0,27,24,19,32,22,23,8,9,0,138,279,384,652,713,436,162,55,9,2699,4,12,40,27,16,5,0,0,105,0,19,43,34,7,3,0,0,120,47,128,239,193,58,25,11,0,702,36,83,157,172,74,25,10,0,564,149,178,196,227,93,18,4,0,870,43,19,15,18,7,3,0,0,109,11,9,39,31,23,11,4,0,127,199,210,255,276,124,27,13,0,1100,0,3,10,6,8,4,0,0,36,20,29,35,35,20,13,11,0,164,302,479,779,751,317,106,39,3,2781,4,30
POA6174,0,8,5,3,4,0,0,0,31,0,3,8,3,3,3,0,0,19,10,30,37,22,13,11,3,0,123,4,32,40,29,23,8,5,0,148,78,164,144,131,71,38,14,3,649,33,9,0,0,5,4,0,0,52,0,4,0,3,0,0,3,0,25,109,179,154,135,75,40,18,3,720,0,0,0,3,6,0,0,0,14,24,22,20,23,13,4,5,0,102,152,277,260,225,131,66,34,8,1154,0,3,12,9,9,0,0,0,34,0,10,19,9,3,4,0,0,52,17,76,87,67,26,12,0,0,289,20,56,76,47,36,11,6,0,256,82,160,111,85,44,15,0,0,498,24,14,5,9,5,0,0,0,56,7,13,7,11,13,0,0,0,52,113,184,126,101,54,16,7,0,609,0,3,0,3,5,0,0,0,16,21,22,30,19,5,11,8,0,129,172,358,352,268,138,62,18,7,1379,0,12
POA6175,0,3,9,9,7,3,0,0,27,0,3,0,3,3,5,0,0,13,4,21,26,25,15,8,3,0,104,6,8,39,38,21,17,3,0,136,53,87,102,109,70,38,14,3,471,13,4,4,4,0,0,0,0,24,9,3,6,3,0,6,0,0,25,69,97,109,113,71,41,16,3,519,0,0,0,4,0,0,0,0,6,10,11,14,8,13,7,4,0,63,93,147,192,202,132,74,31,12,873,0,9,6,6,6,0,0,0,32,5,5,18,11,16,0,0,0,55,14,57,61,56,21,18,5,4,230,8,33,47,53,29,14,3,0,184,41,59,76,70,32,8,4,0,293,9,5,6,0,4,0,0,0,30,4,5,9,8,8,3,0,0,28,56,70,92,79,40,11,8,0,352,4,0,0,7,4,4,3,0,15,11,13,11,12,12,0,5,0,62,89,187,236,224,122,46,19,6,935,0,12
POA6176,0,0,3,3,4,0,0,0,17,0,0,0,0,0,0,0,0,9,0,11,7,10,5,9,0,0,35,3,17,19,11,10,9,3,0,64,22,92,42,30,33,11,7,5,242,3,4,0,0,0,0,0,0,7,0,8,4,0,0,0,0,0,15,28,100,47,35,33,16,7,5,268,0,0,5,5,0,0,4,0,8,10,4,4,4,7,4,0,3,35,42,128,86,65,57,36,13,8,433,0,3,0,6,0,7,0,0,18,0,7,3,4,0,4,0,0,20,4,21,23,17,7,3,0,0,74,10,37,18,19,16,10,0,0,98,22,70,38,22,17,4,0,0,172,0,5,5,0,0,0,0,0,16,3,0,6,9,3,4,0,0,19,24,80,40,29,23,7,0,0,204,0,5,0,0,0,0,0,0,4,6,9,7,8,3,10,0,0,49,48,157,97,80,52,32,0,3,471,0,4
POA6180,0,11,20,6,8,3,6,0,51,0,4,5,4,8,4,0,0,27,8,27,50,28,17,11,5,0,152,9,27,36,39,23,14,9,4,160,71,169,163,132,75,55,44,9,717,26,15,7,0,0,0,0,0,44,0,4,4,6,5,7,4,7,39,95,182,174,138,85,66,50,10,798,0,0,3,0,0,0,0,0,8,11,9,15,22,12,10,10,7,89,121,258,297,242,152,114,74,17,1286,0,16,17,13,4,4,0,0,57,0,11,23,16,10,7,5,0,63,23,89,102,80,29,19,15,0,350,14,84,83,50,31,30,9,0,316,65,144,124,78,43,26,14,4,493,23,16,23,7,6,8,3,0,74,4,15,18,11,5,9,7,0,70,98,166,161,95,58,38,19,0,642,3,0,3,0,3,3,3,0,19,22,24,21,16,11,25,21,0,131,158,391,403,276,145,130,58,3,1571,0,22
POA6181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,10,0,0,3,9,4,4,0,0,17,7,12,15,25,14,9,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,12,15,22,16,9,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,12,14,24,38,23,11,5,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,5,0,0,0,26,0,5,3,4,5,0,0,0,17,9,5,15,12,9,0,0,0,47,4,0,0,0,0,0,0,0,4,0,0,3,6,5,0,0,0,10,10,6,14,14,12,3,0,0,58,0,0,0,0,0,0,0,0,6,0,0,4,0,5,0,0,0,8,12,11,26,27,22,7,0,0,117,0,0
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,0,0,21,4,0,5,6,9,7,0,0,26,13,26,29,30,29,8,3,0,142,5,0,0,3,0,0,0,0,9,0,0,5,0,0,0,0,0,5,14,27,32,36,26,14,3,0,154,0,0,0,0,3,0,0,0,5,7,3,11,5,5,6,4,0,43,24,33,53,59,45,31,10,0,256,0,0,6,0,0,3,0,0,7,0,0,0,4,3,0,0,0,16,0,11,13,5,7,5,0,0,40,0,8,11,10,10,0,0,0,37,10,30,20,16,14,0,0,0,95,8,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,9,18,27,29,20,15,6,0,0,116,0,0,0,0,0,0,0,0,0,7,13,12,8,8,5,4,0,53,29,55,70,56,44,17,4,3,278,0,0
