POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6026,92,97,188,96,95,196,97,115,209,121,111,225,138,114,252,541,534,1078,160,112,277,144,147,291,138,158,298,158,132,292,165,145,313,772,696,1464,157,170,327,165,158,319,167,160,328,166,166,330,155,148,306,806,799,1606,158,151,311,166,129,296,141,147,289,128,139,270,140,128,268,734,704,1435,162,104,270,125,103,230,142,123,265,106,86,195,113,91,203,649,510,1157,73,76,153,98,73,171,83,72,160,78,88,165,84,78,160,418,392,811,89,79,161,69,87,159,91,126,217,106,93,196,91,115,210,445,497,947,113,136,240,131,166,295,134,155,284,158,160,315,168,174,342,693,781,1477,150,159,309,131,154,291,128,151,280,138,142,282,144,149,293,695,761,1451,123,154,275,135,164,300,148,148,292,132,158,294,129,160,292,670,781,1450,159,165,323,127,145,275,118,171,292,123,157,281,136,138,277,662,781,1444,131,160
POA6027,240,205,439,231,211,441,230,222,454,267,239,505,238,204,444,1202,1081,2283,253,244,496,287,219,506,236,256,488,260,253,514,291,264,555,1324,1237,2567,262,233,497,257,286,544,259,228,492,300,275,573,287,269,563,1374,1299,2670,301,224,524,272,237,511,251,266,515,276,255,528,263,250,515,1362,1234,2594,284,282,566,274,278,561,330,241,571,270,230,504,290,223,512,1454,1265,2720,262,226,491,257,212,470,251,242,497,233,223,454,235,254,486,1242,1150,2396,242,268,512,271,256,526,248,289,535,276,285,561,269,306,577,1311,1408,2716,280,297,575,306,277,582,280,299,575,323,279,602,284,275,559,1465,1433,2897,294,286,583,233,302,533,256,293,547,251,291,546,278,294,574,1320,1466,2785,257,274,521,255,285,541,270,288,559,284,301,588,288,286,573,1349,1433,2781,284,310,596,276,311,588,262,282,545,269,291,559,251,298,552,1346,1494,2841,223,294
POA6028,120,107,224,100,125,220,106,117,219,120,88,209,132,128,255,577,558,1132,134,140,277,136,151,284,152,151,301,161,137,298,182,151,332,766,726,1493,172,153,327,174,164,341,174,176,355,180,189,365,199,167,371,913,844,1757,195,182,374,205,188,394,202,187,384,180,173,357,178,166,342,953,893,1847,168,163,331,161,166,326,170,154,320,151,145,295,148,145,291,795,764,1563,139,99,247,101,108,212,106,94,196,104,95,205,100,93,190,556,497,1052,96,94,190,82,109,191,80,116,196,118,127,251,109,158,268,490,603,1093,121,126,242,113,136,251,112,147,262,108,124,230,129,146,272,581,679,1258,131,142,280,143,172,311,129,171,292,119,154,272,127,178,306,646,814,1463,184,186,373,136,151,288,144,215,362,183,237,417,183,227,406,832,1018,1848,207,234,442,194,202,393,223,227,447,206,227,436,188,239,433,1025,1130,2154,189,212
POA6029,6,10,22,16,6,28,14,10,29,15,18,37,20,16,32,76,67,149,18,16,36,15,13,34,13,23,41,14,24,35,13,19,39,85,100,181,18,16,36,25,23,44,17,21,35,12,26,36,19,23,40,85,103,191,19,28,41,23,23,48,21,21,41,17,21,41,18,14,37,103,109,207,14,19,35,19,18,34,17,25,40,15,20,30,14,14,31,80,93,174,7,7,18,5,8,14,9,10,20,15,3,14,5,4,10,44,39,78,9,12,22,9,10,19,12,17,26,8,12,24,17,18,35,55,67,122,15,21,33,16,21,35,17,13,26,8,20,26,14,19,31,70,88,156,19,25,45,13,10,26,16,24,43,20,20,33,16,15,26,79,97,178,18,22,37,17,19,34,24,21,43,26,21,47,19,28,46,104,106,203,20,18,41,24,18,42,23,19,35,25,23,45,15,25,35,100,97,198,24,19
POA6030,212,215,424,255,238,489,247,234,474,247,272,516,259,244,501,1212,1195,2408,306,263,570,268,256,523,283,255,540,264,250,515,281,279,565,1403,1306,2707,347,265,612,295,251,541,290,271,562,333,251,584,331,274,607,1587,1317,2904,296,288,577,313,252,568,292,288,581,262,272,535,299,269,575,1460,1369,2832,276,265,541,283,262,543,290,282,569,261,269,536,264,277,541,1378,1352,2730,240,246,488,293,258,553,231,242,473,250,272,519,236,270,508,1250,1283,2540,231,269,506,244,273,519,217,259,478,232,246,474,248,338,589,1177,1387,2565,241,291,531,265,278,540,259,264,524,238,281,519,222,284,509,1229,1396,2626,250,276,530,228,287,517,235,249,481,236,261,499,224,275,501,1175,1350,2519,249,247,498,234,300,530,252,290,545,240,321,554,291,337,627,1261,1496,2754,284,355,638,307,302,605,286,304,588,276,304,582,227,323,550,1377,1582,2959,250,290
POA6031,158,137,291,136,170,307,140,161,298,147,170,322,157,164,321,732,803,1538,180,186,364,176,152,333,150,162,312,193,173,366,152,165,319,847,836,1690,133,145,275,159,139,293,149,144,291,159,145,302,142,155,301,744,726,1470,161,153,306,152,119,272,132,133,260,129,120,250,124,131,252,692,652,1339,108,138,251,110,104,214,132,109,244,93,123,216,130,113,240,579,581,1157,116,104,216,113,144,249,122,133,248,118,159,275,152,155,304,612,682,1301,131,166,301,138,155,289,134,177,309,139,197,332,150,189,342,690,887,1578,155,172,320,154,203,360,148,167,315,151,176,326,149,156,304,756,865,1625,138,169,306,140,137,275,118,149,264,114,154,268,115,117,234,626,725,1350,131,141,270,130,121,255,100,125,224,125,119,242,106,134,243,597,645,1238,122,160,283,106,108,217,120,125,241,92,112,202,102,104,207,532,616,1152,97,114
POA6032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,6,6,0,0,4,0,0,4,0,10,12,0,0,0,0,0,0,4,0,6,0,0,0,3,0,4,8,5,14,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,7,4,10,0,0,0,0,4,4,3,0,0,0,0,5,3,0,0,4,8,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,11,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,0,8,0,0,0,3,3,3,3,0,3,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,3,0,4,0,5,5,3,10,11,0,0,0,3,0,9,0,5,3,5,0,3,0,0,0,9,8,18,4,0,4,0,0,0,0,0,0,4,3,3,0,0,0,11,8,18,0,6
POA6033,0,0,0,0,3,8,3,0,3,0,0,0,5,0,5,11,3,12,3,0,0,0,3,3,3,3,9,0,3,7,5,3,5,12,16,27,0,3,5,4,0,4,4,3,6,0,3,8,4,3,9,21,17,37,6,8,8,0,3,9,3,3,8,0,3,6,3,0,3,12,17,33,7,5,11,3,4,5,0,0,6,0,0,0,3,0,0,13,8,21,6,0,3,0,0,0,3,0,3,0,3,5,5,0,6,15,5,27,0,6,8,3,0,3,0,0,5,0,0,3,5,0,9,12,9,27,0,0,0,0,3,4,4,4,0,0,4,3,7,0,4,9,7,21,0,0,3,3,0,6,6,4,9,3,3,9,4,7,6,11,16,26,3,4,9,3,0,8,3,8,7,4,9,6,4,3,5,17,24,40,4,0,4,3,0,3,3,9,9,0,3,4,5,3,8,10,17,28,7,4
POA6034,52,52,100,41,50,88,42,43,84,44,43,87,62,29,100,244,215,453,33,35,75,34,38,70,36,34,70,39,26,68,25,29,54,163,173,333,25,27,47,31,23,51,30,21,52,16,22,45,27,19,45,121,116,236,19,20,42,12,13,32,27,19,46,14,22,31,19,18,35,92,84,177,19,19,39,18,11,33,15,40,56,21,28,47,29,41,62,102,139,238,38,42,79,28,37,67,46,36,77,31,47,80,43,45,87,187,207,393,44,53,100,41,38,78,37,45,80,33,43,74,43,52,93,195,233,427,34,31,73,34,40,77,23,41,71,31,44,72,38,26,65,167,185,354,28,16,44,13,30,39,19,18,41,20,10,36,12,18,33,93,101,193,20,23,40,18,24,39,20,19,36,14,20,29,13,24,34,82,100,186,18,21,34,12,22,32,15,24,38,16,11,26,9,27,32,68,99,164,16,12
POA6035,97,71,163,81,90,173,99,71,165,99,96,190,85,108,192,454,428,885,96,101,194,102,94,194,91,82,173,117,90,203,110,103,209,514,463,979,89,92,187,91,97,189,78,106,179,98,83,182,89,64,148,443,443,883,95,64,156,73,74,146,65,61,126,67,53,123,56,49,104,348,303,653,62,47,109,52,39,89,54,46,105,48,44,92,45,44,91,266,221,487,55,60,116,42,64,107,63,70,130,66,78,142,54,75,130,283,345,627,55,73,128,76,92,167,73,90,158,53,86,145,67,96,164,326,440,760,60,82,138,71,91,165,69,84,156,73,89,159,60,106,163,337,452,789,62,74,142,64,65,126,64,70,135,70,77,151,58,76,131,315,370,685,72,60,129,75,72,147,64,56,115,47,75,120,65,88,149,322,341,664,71,71,141,55,67,122,61,85,143,68,62,129,52,64,120,308,352,660,67,67
POA6036,127,107,234,118,123,239,142,120,262,132,125,258,142,128,264,656,607,1261,152,117,266,134,124,259,140,135,269,137,123,256,151,128,281,706,628,1329,147,127,268,148,138,282,174,129,309,134,131,271,137,120,257,738,650,1389,144,141,283,157,137,294,144,147,289,118,140,258,122,137,266,687,701,1395,146,128,272,129,145,273,133,109,236,123,140,264,96,112,206,624,633,1256,88,139,228,107,121,232,87,134,225,105,115,225,107,111,221,495,620,1119,127,129,253,103,143,247,112,116,225,118,130,249,106,145,249,567,663,1227,108,163,272,123,136,259,112,157,269,106,137,252,128,136,257,575,735,1310,104,137,240,105,122,222,107,123,232,95,120,219,107,140,244,523,642,1164,113,145,258,110,136,250,139,137,273,119,146,266,117,152,270,597,718,1315,122,159,279,109,131,248,125,121,249,101,115,220,110,113,221,567,642,1210,111,106
POA6037,24,17,39,25,18,44,35,22,53,31,29,57,29,23,49,142,100,247,32,37,67,32,25,49,44,34,77,28,39,68,31,21,54,155,160,314,33,34,69,36,32,74,28,25,56,33,24,59,25,27,49,160,148,308,32,15,50,20,15,38,25,20,44,17,11,27,11,18,26,112,80,193,18,18,42,11,10,26,20,18,37,15,19,32,13,15,25,82,78,166,17,18,36,10,15,32,12,16,35,17,22,32,15,23,39,81,95,176,21,32,49,13,22,33,26,23,49,30,21,48,21,26,47,112,119,230,11,23,35,16,29,36,28,25,53,15,26,40,21,23,48,90,128,214,14,24,43,17,21,44,33,30,62,18,25,48,14,21,34,97,121,220,26,18,43,22,32,50,17,18,38,33,29,61,14,30,40,115,123,235,32,37,67,27,31,66,25,24,50,30,34,65,25,20,45,148,142,292,18,32
POA6038,99,116,213,102,106,212,91,89,191,100,108,209,90,98,195,493,521,1017,118,104,221,83,106,183,95,111,207,89,99,182,82,82,158,461,495,960,89,91,180,58,76,140,75,69,142,76,57,132,66,70,134,365,364,730,70,70,138,59,53,113,42,62,103,53,66,118,53,40,93,271,296,567,67,49,115,56,61,118,48,52,99,59,74,129,50,70,122,279,306,583,60,84,147,72,100,170,87,104,190,94,109,200,82,128,207,397,519,915,91,110,198,91,117,213,93,111,208,92,109,202,86,105,195,450,556,1007,97,104,203,96,122,212,88,91,179,90,105,195,86,76,164,450,499,951,69,79,149,70,83,154,79,64,144,54,62,119,66,74,137,346,361,701,53,68,122,49,67,119,51,74,124,57,60,119,59,77,136,269,357,626,67,66,131,46,74,119,50,55,109,48,49,98,34,53,82,250,287,539,48,44
POA6041,0,0,7,9,11,20,3,5,10,7,5,14,8,9,23,34,36,66,4,12,14,10,10,23,7,6,12,9,7,22,0,8,14,39,48,79,4,6,13,8,11,22,12,9,17,8,10,16,11,14,23,44,41,83,16,18,28,9,11,20,7,13,17,10,5,10,7,10,14,49,45,91,4,0,8,0,10,8,10,9,15,5,13,15,4,3,13,25,31,56,10,5,14,5,6,15,3,6,13,6,7,13,10,7,15,28,39,67,0,3,10,10,4,18,4,12,7,4,11,7,3,6,8,26,31,59,6,11,16,3,9,13,4,5,7,10,9,20,8,10,15,29,41,70,0,9,15,12,13,22,5,14,20,10,5,13,4,8,10,27,50,80,8,6,12,8,5,13,10,6,15,13,12,27,15,15,27,55,39,98,15,13,32,4,11,14,11,14,25,16,17,28,12,12,27,62,62,125,23,21
POA6042,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,4,5,0,0,0,0,3,10,6,0
POA6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,5,0,0,4,0,0,0,0,0,0,0,3,4,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,4,0,0,0,0,0,8,0,0,6,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,4,3,4,0,3,8,4,4,8,13,10,21,0,0,0,0,5,0,0,0,0,8,3,8,0,3,3,7,8,20,0,3
POA6044,0,3,9,3,4,10,6,0,7,4,0,3,7,4,13,18,14,34,3,0,4,4,0,7,3,8,10,7,0,7,5,3,5,18,14,32,5,9,9,4,4,7,8,12,15,9,3,7,0,10,12,22,32,51,7,5,9,6,9,15,7,0,5,0,0,3,7,0,7,26,16,38,4,4,12,4,0,4,4,3,11,11,4,11,9,10,10,26,22,48,12,16,24,7,6,8,5,6,13,3,13,17,11,8,16,31,48,83,7,14,16,13,11,21,7,8,17,5,4,9,4,8,14,33,35,75,4,7,10,7,3,14,8,6,9,3,5,10,5,6,7,29,24,48,8,8,12,6,5,9,8,7,13,6,11,16,4,6,11,26,36,56,4,6,14,3,9,17,0,12,14,0,5,9,8,3,14,28,42,68,12,5,17,10,5,17,7,17,28,9,4,18,8,10,17,49,43,88,7,10
POA6050,66,78,141,60,62,117,65,74,145,77,53,132,79,65,147,343,335,681,85,74,162,69,61,132,93,73,166,68,75,138,78,59,142,390,346,734,76,62,139,71,64,132,85,86,165,79,108,194,80,97,179,388,425,811,77,88,164,66,84,148,79,106,187,75,100,176,72,119,186,371,488,860,110,116,225,91,130,215,98,95,190,95,109,206,121,123,244,506,573,1085,128,115,243,120,110,228,106,107,217,106,120,226,112,122,232,573,579,1153,104,123,227,100,117,214,110,126,238,124,117,243,93,130,223,536,614,1148,99,118,221,112,107,217,109,100,212,116,115,233,95,99,197,531,539,1069,101,125,223,100,112,208,93,100,196,90,98,183,97,103,199,478,529,1006,93,95,189,107,103,207,98,99,194,105,109,212,101,91,191,506,495,1001,93,104,200,112,89,203,101,107,206,98,97,196,99,87,187,493,494,983,86,98
POA6051,77,84,157,72,74,144,73,67,135,65,60,119,64,66,131,346,350,694,66,69,132,48,55,108,54,39,97,52,45,103,57,37,95,282,250,534,60,47,110,44,47,98,52,43,99,51,46,100,57,43,99,271,225,500,41,38,79,40,37,75,33,32,65,33,32,66,43,62,101,192,195,388,67,61,132,72,75,150,82,93,174,98,115,214,109,149,256,429,496,921,126,124,252,147,166,310,123,165,290,142,151,296,155,163,314,699,764,1463,166,147,316,170,179,355,133,168,301,148,162,312,141,172,315,771,830,1599,156,139,293,155,138,286,145,158,302,142,125,267,110,101,206,699,669,1367,128,95,231,107,97,202,122,86,207,91,85,175,93,102,193,549,460,1009,64,70,134,84,88,172,75,102,181,73,87,160,96,69,168,399,419,814,84,71,155,75,56,129,74,82,156,67,51,124,79,70,140,381,321,703,63,56
POA6052,76,74,147,68,62,128,64,68,132,58,72,126,67,68,139,333,341,674,80,55,139,89,52,142,78,72,148,70,58,123,68,67,133,377,304,684,56,65,124,76,62,136,76,48,128,61,67,134,73,52,129,342,298,641,66,63,130,55,39,92,48,61,102,60,67,129,66,68,128,290,289,580,67,73,142,77,58,135,60,63,125,55,76,130,61,83,150,317,356,677,60,67,133,68,68,144,60,69,135,68,67,133,59,88,144,317,366,683,83,77,157,86,91,178,90,95,186,94,95,187,86,85,170,437,442,876,99,103,200,80,104,181,100,82,185,88,88,173,98,87,186,460,464,924,100,117,219,83,97,178,94,95,185,68,74,142,61,81,144,408,456,866,83,69,154,79,89,168,63,79,143,68,76,149,69,83,150,359,405,760,68,103,164,73,81,155,80,87,161,89,80,177,69,66,136,378,416,790,74,72
POA6053,109,92,196,122,90,209,103,80,187,99,91,189,109,96,203,537,447,987,96,82,182,85,85,172,74,90,158,65,81,145,94,85,176,416,422,840,79,85,164,62,79,142,76,82,160,78,67,146,101,82,177,395,394,788,74,76,156,76,67,138,66,81,141,70,60,130,75,57,137,353,342,700,70,68,134,68,74,143,77,80,152,76,74,152,88,83,169,378,375,753,92,95,186,80,99,175,86,97,184,97,117,215,89,134,221,445,540,988,145,105,253,106,138,242,124,143,269,125,138,261,123,142,266,616,671,1290,129,124,253,118,133,250,108,124,235,125,130,255,121,127,248,609,636,1239,127,123,245,106,117,223,120,97,224,123,105,230,91,97,188,568,542,1104,101,92,198,96,109,205,88,83,173,108,117,222,107,137,243,496,545,1034,107,115,226,76,104,183,109,109,218,88,97,184,92,105,193,475,529,996,88,87
POA6054,123,120,244,122,151,273,156,110,269,134,113,250,142,116,259,681,614,1289,146,107,252,140,127,266,140,136,279,123,124,248,117,102,218,674,593,1263,149,128,271,127,99,226,93,99,198,118,118,238,136,105,242,627,549,1176,121,102,225,107,91,204,94,104,198,103,99,198,106,97,209,538,493,1029,128,118,248,123,100,222,125,94,218,152,111,268,116,139,248,636,566,1206,142,117,255,132,120,250,103,146,257,118,134,254,133,164,299,639,683,1319,139,157,291,138,142,281,160,152,308,143,168,311,161,165,329,737,778,1517,166,165,335,144,209,352,158,180,336,136,149,284,148,159,304,752,862,1616,168,128,289,124,151,281,130,122,253,134,147,274,113,133,246,664,678,1346,138,159,289,132,136,273,135,118,254,127,144,275,145,173,320,672,734,1405,148,156,306,128,115,245,130,135,267,122,137,258,126,132,258,659,676,1332,131,118
POA6055,321,312,637,335,314,644,361,304,663,355,313,665,325,311,637,1699,1556,3250,279,301,585,275,250,526,251,247,495,253,244,498,234,199,431,1289,1243,2529,207,214,418,200,181,373,211,181,388,210,182,393,194,158,351,1018,909,1925,179,178,355,188,169,355,171,131,292,177,160,335,155,139,292,863,770,1632,161,146,297,175,170,355,152,169,321,161,195,359,175,217,398,830,895,1725,167,228,399,235,298,532,271,286,553,263,318,582,275,322,601,1213,1452,2670,289,425,719,333,395,726,334,361,690,368,397,769,342,384,726,1663,1966,3623,380,387,764,348,341,686,349,268,620,343,315,656,291,275,564,1710,1586,3290,275,270,546,239,240,474,219,249,468,212,216,429,189,211,404,1133,1190,2324,177,201,380,192,185,376,174,182,360,167,180,344,162,199,364,871,951,1821,190,164,356,159,172,328,163,175,336,146,153,297,136,159,295,792,823,1616,138,150
POA6056,217,238,457,230,215,449,213,206,420,234,216,452,271,254,527,1176,1127,2306,247,216,466,249,220,476,234,236,466,253,239,493,237,226,462,1216,1142,2357,259,224,480,252,224,476,225,203,426,241,230,468,260,254,511,1230,1132,2361,257,193,447,231,238,472,238,226,469,250,234,480,232,256,486,1218,1146,2360,297,259,565,272,271,541,239,287,522,282,223,502,256,267,527,1352,1309,2654,279,269,544,288,263,557,241,265,508,288,293,584,250,271,526,1350,1363,2713,277,293,566,262,265,529,263,307,569,264,281,536,278,300,580,1341,1442,2781,273,298,573,248,268,514,232,265,497,273,262,533,275,275,547,1302,1369,2670,295,263,557,233,247,472,250,265,511,213,242,456,229,266,501,1221,1274,2499,260,271,526,227,247,471,235,250,493,249,279,527,258,311,567,1230,1361,2589,323,293,615,281,274,552,260,291,554,249,294,543,262,285,551,1374,1436,2812,266,254
POA6057,102,97,200,111,97,208,97,92,191,107,89,192,123,71,202,546,447,987,118,93,209,107,92,204,123,94,216,105,97,202,110,102,213,568,479,1044,102,108,212,101,99,201,101,114,217,110,117,232,121,113,240,534,550,1087,111,109,220,103,97,197,121,91,217,105,91,198,85,112,198,523,500,1024,102,91,190,119,85,198,79,97,178,94,93,190,84,88,168,473,457,932,105,95,197,89,113,201,74,104,175,124,111,235,103,119,219,492,537,1030,91,108,200,108,113,224,105,121,225,114,117,232,120,115,235,531,583,1111,100,107,203,105,113,209,123,114,244,94,123,218,108,115,217,523,571,1096,105,114,216,108,103,206,89,107,190,102,114,218,107,94,195,503,518,1031,92,99,192,91,101,192,111,106,216,97,103,196,105,127,230,495,532,1030,110,120,231,100,120,215,90,128,212,99,91,189,90,102,188,481,556,1038,100,109
POA6058,110,82,199,87,71,156,88,87,170,94,89,184,76,75,145,449,406,857,90,78,174,96,81,173,73,80,150,78,77,159,94,75,173,430,397,830,85,78,163,85,78,163,77,89,165,71,88,161,87,68,157,413,400,807,75,71,154,77,64,137,72,62,133,64,74,143,52,73,119,342,341,686,89,57,147,91,80,168,82,59,142,82,76,148,84,84,168,425,356,781,86,90,171,79,69,157,92,98,187,80,92,176,79,90,172,417,443,858,92,90,180,75,94,172,103,89,192,107,110,219,81,89,176,458,479,939,94,117,216,109,107,217,96,88,182,94,93,188,107,91,192,498,498,990,107,112,216,82,102,184,84,93,179,75,86,163,87,82,167,434,469,904,80,91,170,94,69,163,87,84,169,82,84,165,75,80,161,416,405,822,88,62,161,67,82,144,75,69,141,84,77,160,85,75,161,392,377,769,81,66
POA6059,114,126,241,129,116,245,115,111,229,122,127,249,138,108,242,620,589,1207,130,123,246,125,116,244,135,99,238,112,139,250,133,131,266,638,608,1245,141,111,256,135,119,256,132,119,250,127,120,254,117,133,245,657,602,1260,128,124,253,125,132,257,142,119,258,146,114,260,141,140,284,676,633,1311,138,135,267,165,161,325,130,137,265,144,155,306,169,133,300,743,718,1465,143,167,307,144,130,275,155,121,272,119,140,256,146,135,277,703,680,1382,129,139,270,138,166,305,157,150,303,143,165,306,175,171,346,741,790,1533,139,173,311,185,182,360,179,171,351,135,173,309,150,167,314,791,861,1646,143,157,305,145,146,291,119,140,259,140,146,284,123,139,264,671,731,1402,167,161,328,139,163,304,139,164,299,178,170,346,182,172,353,799,833,1628,160,164,324,155,213,363,159,181,343,138,159,295,144,151,293,756,867,1622,131,145
POA6060,169,156,320,154,176,330,155,135,294,136,127,268,135,123,249,751,719,1463,121,123,248,107,119,226,120,120,240,117,119,240,111,112,227,580,596,1174,91,96,182,108,108,215,85,87,179,83,91,171,68,92,157,429,474,905,87,86,172,77,86,162,98,91,189,85,81,162,90,106,196,434,442,885,97,134,234,113,133,249,131,146,280,162,165,322,160,211,375,660,788,1455,187,202,381,239,227,470,222,277,498,254,306,558,260,309,574,1163,1315,2485,280,311,591,272,292,563,244,303,548,273,298,572,298,287,581,1371,1483,2854,280,285,567,248,261,515,256,237,494,239,227,468,217,216,433,1244,1234,2476,181,192,369,190,202,391,178,186,364,171,161,336,130,154,282,854,890,1744,164,145,311,183,161,342,152,163,311,118,154,272,146,167,311,762,786,1547,147,146,295,133,142,276,141,146,287,124,126,252,137,149,290,684,707,1395,144,147
