POA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
POA6154,112,312,400,540,526,374,297,148,61,2770,9,12,27,35,40,31,23,19,3,204,7,7,19,36,80,120,74,89,35,460,0,0,5,5,0,8,12,25,15,66,0,0,0,3,0,3,11,23,33,78,0,0,0,0,0,0,0,0,3,9,6,0,21,17,10,10,9,27,29,126,133,330,474,640,660,549,422,331,175,3714,95,250,418,661,623,426,276,176,95,3027,7,0,11,22,47,55,35,27,18,218,6,6,18,36,70,97,146,124,101,612,0,0,0,6,10,7,15,31,43,110,0,0,0,0,0,9,19,35,62,131,0,0,0,0,0,0,0,3,3,17,6,0,6,11,12,12,30,36,59,184,111,260,457,749,764,607,537,430,390,4306,208,556,823,1201,1150,802,573,322,159,5795,16,15,36,62,91,85,61,51,20,423,9,18,32,73,156,219,222,210,139,1075,0,0,0,8,10,15,33,52,57,180
POA6155,585,1605,2129,3024,2725,1735,1193,438,107,13546,53,71,146,161,252,245,146,40,13,1124,85,140,453,473,531,608,580,222,48,3139,24,11,21,45,75,57,93,79,19,418,14,11,16,26,38,60,103,88,45,398,0,5,16,38,33,26,24,27,7,168,105,38,117,122,88,49,47,39,19,630,869,1874,2891,3889,3742,2787,2190,923,255,19423,637,1455,2358,3706,2848,1852,1055,369,103,14388,32,42,100,154,280,306,193,59,13,1186,46,61,184,260,507,629,667,275,99,2727,13,7,19,52,62,68,111,83,41,443,3,5,6,32,66,80,127,93,75,490,0,3,6,29,28,31,54,25,29,213,49,31,78,92,98,62,48,52,33,544,784,1601,2754,4330,3885,3027,2255,964,388,19986,1226,3064,4493,6729,5575,3586,2248,803,212,27939,88,116,247,313,528,552,339,98,20,2311,132,196,643,732,1037,1239,1243,499,144,5862,37,13,35,99,135,125,204,162,57,863
POA6156,185,415,708,820,882,561,388,208,72,4234,16,28,56,79,103,93,40,15,12,443,18,23,72,77,197,223,164,111,53,941,3,3,10,10,22,31,35,37,27,171,0,0,6,5,4,11,17,37,27,109,0,0,4,0,7,3,3,0,5,14,17,9,36,32,31,39,30,39,48,280,240,477,880,1017,1246,962,676,458,236,6196,199,475,907,1037,1017,690,392,220,97,5031,10,8,32,56,125,132,67,31,18,484,13,21,42,86,170,230,255,175,107,1093,0,4,10,10,15,21,48,63,39,207,6,0,3,8,6,8,31,54,49,163,0,0,0,0,7,3,3,0,6,23,21,10,41,38,41,33,42,58,85,367,250,520,1041,1240,1371,1115,825,605,399,7374,384,889,1611,1856,1899,1250,779,424,172,9268,25,37,87,135,229,225,106,47,35,930,36,40,113,159,359,457,424,294,165,2039,6,3,17,18,34,53,79,98,63,374
POA6157,134,285,627,711,652,471,350,169,51,3455,16,11,61,58,82,76,45,17,0,382,8,17,56,57,113,185,180,89,23,733,3,4,4,10,9,18,26,32,28,128,0,0,0,0,0,6,10,34,26,78,0,0,0,0,0,3,8,0,4,21,7,4,27,18,31,23,29,15,18,177,171,330,783,860,890,777,652,362,154,4970,138,360,855,912,788,581,394,169,70,4274,3,13,33,42,88,96,59,33,12,378,7,14,23,53,128,199,263,146,74,913,0,3,3,0,7,12,27,55,20,142,0,0,0,3,3,5,23,49,56,133,0,0,0,3,0,0,6,6,3,27,9,14,29,25,33,20,34,51,43,263,166,400,953,1047,1045,916,810,501,280,6120,278,649,1483,1625,1443,1054,749,332,121,7733,23,25,98,102,167,171,107,56,19,755,21,31,81,107,237,381,445,231,101,1642,4,7,10,13,16,27,54,86,49,270
POA6158,75,174,277,315,428,348,276,92,35,2027,8,7,21,31,33,44,19,11,6,175,4,7,25,22,55,86,75,34,15,319,6,0,3,3,10,4,8,13,0,44,0,0,0,0,0,7,4,21,14,49,0,0,0,0,0,0,0,0,0,9,5,6,13,21,17,12,19,36,33,160,95,192,341,389,544,490,409,209,102,2774,85,165,321,444,517,424,236,110,29,2329,4,3,15,11,25,46,34,9,3,152,3,0,15,22,57,71,91,53,31,350,0,0,0,4,4,5,13,13,7,49,0,0,0,0,0,0,9,22,16,53,0,0,0,0,0,0,0,0,0,3,6,3,14,25,10,10,25,32,69,193,103,175,364,502,615,555,406,254,151,3126,167,338,598,755,939,772,516,205,58,4350,10,14,39,46,64,85,50,21,5,327,9,4,35,46,114,155,166,85,50,665,6,0,3,5,13,5,17,30,8,94
POA6159,23,77,176,197,146,220,156,87,14,1097,5,0,6,11,21,25,20,5,5,97,5,5,6,8,28,42,45,21,4,162,0,3,0,0,3,3,4,3,0,23,0,0,0,0,0,0,9,0,6,18,0,0,0,0,0,0,0,0,0,0,0,5,4,10,12,8,18,15,19,103,28,85,200,232,209,299,251,134,50,1491,30,107,239,221,197,222,176,71,14,1259,0,0,8,4,12,25,18,10,0,91,0,0,4,13,18,37,43,42,8,160,0,0,0,0,5,3,7,8,0,25,0,0,0,0,0,3,6,8,3,24,0,0,0,0,0,0,0,0,0,0,3,10,12,16,7,12,18,22,36,130,29,117,266,253,237,303,262,163,65,1696,51,177,416,419,341,439,331,156,26,2361,5,7,16,15,29,53,41,17,5,182,6,5,13,24,42,81,80,66,9,327,3,3,0,0,6,6,10,9,5,49
POA6160,57,248,626,538,428,383,308,134,15,2732,6,15,31,48,61,54,32,9,5,255,9,12,48,54,80,112,77,41,14,455,0,0,7,8,18,23,17,16,6,89,5,0,0,0,3,6,19,15,16,71,0,0,0,0,3,7,0,6,7,18,17,52,108,106,108,101,53,35,24,610,90,332,822,753,695,684,506,250,87,4223,68,302,707,498,474,431,327,111,25,2949,9,16,24,24,28,48,30,16,4,193,0,11,31,30,63,93,111,55,25,425,0,0,0,3,12,10,21,13,9,75,0,0,0,0,3,4,15,36,29,93,0,0,0,0,0,3,6,8,5,27,12,46,91,46,77,54,45,41,18,429,88,376,856,604,659,642,564,277,120,4190,122,550,1335,1039,899,816,633,248,43,5680,13,32,60,70,88,102,57,24,7,445,10,22,82,87,146,205,191,98,38,878,4,0,10,10,25,29,37,29,15,160
POA6161,8,17,28,15,12,18,12,8,4,127,0,0,3,4,0,3,0,3,0,19,0,0,0,3,8,6,6,3,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,3,5,4,0,21,8,15,43,22,23,32,26,24,3,197,3,13,24,13,12,28,24,6,0,124,0,0,0,5,3,3,0,4,0,20,0,0,0,4,6,4,11,6,0,31,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,6,0,0,20,5,17,31,22,20,52,42,13,0,196,11,29,57,28,23,45,41,19,3,250,0,3,4,3,4,14,5,4,0,38,0,0,4,3,4,15,10,11,0,54,0,0,0,0,0,0,0,0,0,7
POA6162,86,204,526,605,547,502,368,127,42,3013,10,22,45,49,69,57,33,17,5,294,11,10,42,67,120,166,135,51,10,620,4,0,4,4,10,18,32,17,3,101,0,0,3,4,10,7,31,71,45,176,0,4,0,0,0,5,6,12,4,36,15,8,38,39,46,42,32,25,11,252,123,254,668,765,804,796,639,320,129,4492,94,272,611,706,688,580,354,109,56,3490,3,11,29,28,65,55,35,18,6,257,3,13,31,56,88,141,160,79,29,600,0,9,0,6,10,15,28,19,9,98,0,0,4,4,8,16,47,88,53,213,0,0,0,6,8,4,4,9,25,50,5,17,36,37,28,31,37,24,20,234,109,314,722,837,892,844,673,347,191,4936,180,481,1140,1307,1238,1086,724,233,104,6504,18,26,76,76,130,107,69,37,5,544,17,24,77,122,212,306,302,136,35,1227,5,11,10,10,21,30,59,41,17,202
POA6163,409,1359,2731,2476,1930,1523,1114,445,121,12099,60,121,312,324,344,353,156,63,12,1749,89,123,366,466,722,946,800,361,97,3969,13,22,39,47,62,149,162,171,53,707,4,7,13,16,59,75,191,298,140,798,4,6,8,8,20,26,25,42,27,156,55,64,191,176,135,116,158,145,107,1146,636,1696,3660,3504,3267,3185,2603,1524,559,20631,414,1451,3229,2912,2361,1879,1072,415,166,13902,40,74,216,234,347,426,236,102,23,1689,60,85,262,322,593,969,1009,483,168,3961,15,11,25,41,64,128,190,219,83,780,0,0,12,25,42,88,266,342,207,990,0,6,11,17,6,18,30,39,48,181,47,69,177,152,140,133,170,189,199,1270,572,1701,3940,3700,3558,3644,2973,1799,891,22776,824,2808,5963,5390,4289,3400,2186,862,282,26006,98,196,525,561,686,781,391,164,41,3444,146,207,634,789,1316,1913,1814,845,261,7936,29,31,65,83,124,272,346,388,137,1489
POA6164,564,1601,3599,3915,2457,1296,808,255,43,14540,95,163,460,473,519,308,124,32,8,2179,114,192,598,643,900,908,578,196,42,4169,23,16,71,79,113,120,124,82,20,643,4,7,11,27,38,85,109,106,34,420,0,4,9,9,17,16,19,21,8,101,64,82,159,153,96,70,70,81,34,809,868,2064,4897,5293,4146,2796,1834,769,191,22857,608,1789,4458,4540,2773,1476,731,215,68,16668,63,130,322,400,489,416,168,41,14,2042,101,145,409,515,826,860,689,251,84,3873,18,20,42,69,90,119,133,88,39,618,0,7,12,25,57,70,139,124,66,493,0,0,15,12,24,32,31,21,12,147,51,63,160,150,106,89,86,92,97,890,842,2150,5414,5711,4359,3069,1964,839,373,24731,1174,3390,8052,8455,5227,2773,1535,476,118,31208,156,293,776,872,1012,725,285,79,19,4223,213,332,1004,1154,1726,1768,1262,444,125,8039,40,33,114,147,202,242,257,175,54,1259
POA6165,0,0,0,4,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,8,0,8,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,6,3,11,5,7,3,0,35,0,4,3,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,9,4,0,3,7,7,6,6,0,0,32,0,3,7,3,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,5,3,0,30,0,0,0,0,0,0,0,0,0,0
POA6166,77,224,365,451,364,285,206,73,20,2067,18,21,60,75,92,87,40,13,0,408,16,14,96,120,190,261,180,71,17,974,6,3,8,19,15,39,41,43,8,170,0,0,0,4,6,20,47,75,32,190,0,0,0,4,4,0,3,9,0,23,10,9,26,32,29,31,32,34,9,226,134,280,558,697,701,722,561,312,87,4050,101,229,488,579,429,312,191,56,14,2408,11,20,43,33,104,114,44,13,6,389,7,21,38,78,179,241,231,81,18,896,5,0,3,10,16,22,45,29,17,146,0,0,8,5,6,15,42,69,27,174,0,0,0,0,0,10,11,12,7,39,8,4,28,26,30,35,40,34,8,210,137,275,609,732,765,746,609,296,94,4257,178,455,854,1028,797,597,401,132,35,4472,33,38,103,111,196,203,89,28,7,797,27,35,140,197,371,497,413,148,38,1865,5,3,12,23,32,52,87,72,22,316
POA6167,204,599,1074,1216,783,424,274,123,43,4736,49,94,255,212,237,133,69,30,3,1086,92,233,713,638,600,584,350,152,43,3402,28,23,52,56,75,83,90,60,11,470,16,10,26,32,37,52,78,80,33,358,0,0,17,35,31,12,11,6,0,112,48,45,154,151,108,77,80,37,17,716,429,1012,2291,2335,1870,1353,947,475,152,10872,212,566,1391,1452,818,508,299,127,39,5429,37,67,199,211,198,174,82,39,10,1017,67,82,313,316,467,495,373,177,84,2375,22,13,37,44,61,97,103,61,16,461,5,0,16,19,36,42,91,82,43,332,4,0,11,10,16,16,12,11,3,70,43,42,110,103,79,75,70,55,16,586,396,779,2063,2145,1678,1410,1028,552,209,10271,419,1169,2467,2665,1599,938,575,254,86,10165,89,165,454,424,431,306,152,65,12,2105,156,317,1021,953,1072,1082,723,327,125,5776,51,36,90,102,140,180,190,120,33,934
POA6168,159,539,847,632,575,531,447,276,75,4084,52,93,188,199,223,218,121,61,19,1168,66,106,342,255,503,703,567,277,73,2895,30,16,31,56,58,91,132,85,29,523,0,0,9,17,22,47,81,92,44,321,0,5,0,9,3,11,16,14,3,56,40,198,270,166,129,107,105,125,81,1220,351,955,1694,1338,1510,1703,1463,924,327,10261,169,503,851,784,676,578,469,271,83,4384,35,51,148,154,218,292,141,97,24,1159,50,79,241,255,469,641,633,336,149,2843,16,8,19,36,53,99,179,106,50,564,3,3,5,6,29,52,116,100,68,383,0,0,5,7,10,5,8,10,7,50,56,93,150,99,93,82,113,157,97,940,327,731,1423,1349,1537,1748,1659,1073,480,10325,330,1039,1697,1416,1246,1110,923,549,161,8472,86,143,332,356,444,510,261,157,43,2328,113,187,582,514,968,1342,1201,610,223,5736,43,23,50,94,107,193,310,186,79,1088
POA6169,252,636,1029,984,874,780,549,301,64,5475,76,103,280,263,313,297,142,74,14,1565,111,125,418,422,676,929,601,276,73,3634,29,15,53,59,76,143,137,107,44,662,8,5,12,14,22,43,75,102,63,332,0,3,3,4,8,8,11,3,0,33,36,27,104,105,92,105,70,82,57,678,512,922,1906,1856,2065,2300,1585,936,310,12380,275,662,1331,1381,1151,982,588,311,74,6763,33,46,226,266,383,368,187,85,9,1606,84,119,313,384,643,836,689,374,114,3548,22,21,30,48,66,125,143,92,58,610,11,3,4,19,33,46,88,93,69,371,0,0,6,7,16,7,7,6,8,51,38,50,98,101,80,84,88,123,114,786,462,904,2019,2209,2370,2452,1795,1081,447,13735,528,1296,2365,2368,2023,1764,1143,612,134,12236,109,153,508,533,696,664,328,160,23,3171,190,245,736,807,1321,1756,1290,644,192,7176,49,38,91,111,143,270,283,199,93,1275
POA6170,166,406,945,1036,513,218,118,37,6,3438,24,51,171,137,111,60,13,8,0,584,34,49,211,195,213,196,114,46,8,1069,7,12,29,26,27,48,25,14,4,197,0,0,6,11,7,19,15,15,0,80,0,0,9,8,6,6,6,0,0,42,30,21,59,66,38,20,17,7,0,250,264,549,1429,1478,912,571,307,131,23,5661,124,470,1265,1115,569,264,132,39,0,3982,21,50,153,117,125,90,24,8,0,585,29,57,189,180,218,199,121,46,10,1062,8,7,25,13,18,32,28,3,0,142,4,0,10,4,17,16,26,13,4,99,0,0,6,15,8,7,3,3,0,43,19,17,57,65,37,26,8,5,3,249,206,604,1699,1509,992,651,346,125,20,6163,290,880,2209,2149,1078,488,244,79,7,7417,44,104,331,253,233,148,43,14,0,1169,68,102,402,372,429,399,234,92,17,2129,15,19,55,43,47,84,53,16,3,342
POA6171,286,630,1609,1626,1042,545,330,172,24,6266,78,105,373,380,267,155,70,33,0,1467,93,122,536,455,505,457,311,137,17,2635,29,16,60,55,48,57,67,53,3,393,8,4,5,15,14,27,37,55,21,177,0,0,4,5,8,6,5,6,0,24,47,38,104,92,64,43,47,33,6,482,532,912,2690,2630,1961,1298,862,487,77,11452,307,807,2242,2098,1238,637,297,161,21,7810,38,99,394,335,283,209,114,49,6,1531,72,135,514,451,491,490,418,178,33,2780,23,19,47,54,46,60,91,47,9,404,0,4,9,24,11,23,45,44,13,179,0,0,5,9,4,10,3,0,0,38,40,37,139,100,76,35,73,56,17,576,482,1112,3357,3070,2150,1456,1051,539,91,13308,589,1436,3853,3723,2278,1185,628,337,47,14075,120,200,772,719,549,369,180,76,5,2999,168,263,1051,904,996,946,733,312,46,5415,51,32,108,109,97,115,162,106,12,797
POA6172,134,307,406,342,386,270,149,71,26,2091,28,37,118,98,131,107,38,24,4,573,50,66,159,184,265,275,148,61,16,1224,17,6,24,13,37,32,38,31,20,213,4,0,3,6,8,15,23,36,13,100,0,3,0,0,6,3,6,3,0,21,23,26,41,47,28,21,18,17,14,232,248,445,747,696,857,727,417,239,87,4457,134,298,493,486,511,318,141,75,19,2485,22,30,117,124,161,120,48,22,3,641,37,44,130,203,285,292,181,73,45,1290,10,0,19,21,26,37,41,32,9,194,0,0,0,11,3,23,32,31,14,119,0,0,0,0,0,4,3,3,0,7,12,11,39,40,32,26,31,34,35,247,222,388,804,882,1020,819,470,255,129,4989,270,612,901,828,894,589,293,146,47,4577,52,61,240,223,293,221,81,43,11,1221,89,108,286,388,553,570,332,135,56,2516,24,13,40,38,66,72,78,57,28,410
POA6173,179,268,310,498,523,272,99,41,10,2206,34,41,83,128,132,69,21,6,0,517,47,31,119,175,220,208,89,28,5,922,14,7,10,16,15,22,13,10,3,103,0,0,0,0,3,3,10,12,3,33,0,0,0,0,0,0,6,0,0,9,10,6,13,20,14,13,10,5,3,101,284,353,535,836,915,588,241,102,26,3880,148,293,451,707,681,260,80,36,3,2673,20,12,81,126,126,101,27,3,0,497,27,31,104,138,239,147,112,46,10,842,10,0,6,19,8,22,18,10,0,103,0,0,0,4,6,4,13,12,9,43,0,0,0,3,0,0,0,3,0,8,7,4,13,20,22,10,12,3,0,102,221,346,657,1016,1076,545,265,114,26,4267,331,564,758,1207,1201,532,186,82,20,4875,53,58,162,258,256,167,46,6,0,1015,78,63,223,307,460,349,196,72,10,1768,23,3,17,32,27,44,29,21,6,204
POA6174,62,145,201,193,152,75,45,12,0,883,11,27,57,58,37,22,6,0,0,227,28,17,90,99,81,88,48,26,0,490,3,4,10,14,12,6,16,5,0,60,3,0,5,0,0,4,9,6,3,37,0,0,0,0,0,0,0,0,0,8,6,7,17,14,18,10,0,6,0,81,118,202,380,368,310,213,126,54,9,1772,56,137,315,289,219,108,38,12,0,1180,6,18,46,47,41,36,11,8,0,221,18,24,86,86,96,71,55,22,4,453,5,3,9,8,3,8,10,7,0,52,0,0,0,0,4,4,4,13,9,29,0,0,0,0,0,0,0,0,0,3,12,4,15,19,18,0,10,6,0,86,93,188,472,451,385,229,128,67,16,2021,119,283,515,484,372,181,80,27,3,2059,17,42,107,101,83,59,22,11,0,442,40,38,177,187,180,159,99,46,11,942,13,9,16,22,13,17,23,6,0,113
POA6175,38,85,115,147,136,85,41,23,8,671,13,17,23,38,44,26,11,0,0,163,19,10,42,43,76,62,59,20,4,323,4,0,4,11,8,15,9,5,3,48,0,0,7,0,0,3,0,11,5,28,0,0,0,0,0,0,0,0,0,3,6,5,13,6,5,3,4,5,0,42,73,124,193,244,260,196,121,52,13,1279,51,88,168,191,163,100,39,20,4,814,3,5,24,27,39,29,13,6,0,150,17,15,51,63,75,63,49,20,6,365,6,0,0,5,4,8,11,6,5,40,0,0,0,0,0,0,4,7,3,10,0,0,0,0,0,0,0,0,0,0,4,0,6,9,8,4,0,0,4,32,75,101,256,290,297,208,116,52,20,1421,87,170,289,333,299,185,79,39,4,1492,14,23,46,65,82,56,17,6,3,316,32,27,87,106,151,129,108,41,9,689,14,0,3,8,7,21,22,3,8,93
POA6176,15,40,100,54,45,36,27,12,0,336,0,8,27,10,10,7,3,6,0,79,11,5,41,26,36,36,14,7,0,174,0,3,3,6,0,5,9,6,0,29,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,6,7,0,4,7,3,3,4,3,0,32,34,57,182,112,94,89,63,26,8,667,15,39,148,78,58,33,26,3,3,404,0,4,25,18,12,11,6,0,0,85,6,8,38,27,36,40,18,6,0,165,0,0,0,0,9,3,14,0,0,25,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,6,5,5,5,7,7,3,5,0,0,37,23,57,221,130,119,95,69,16,4,734,32,72,250,135,98,69,54,19,5,737,0,12,57,31,27,19,17,6,0,165,13,12,78,53,72,72,34,12,0,343,0,3,10,4,9,6,15,6,0,56
POA6180,57,120,212,244,162,88,76,52,9,1035,13,22,68,64,38,27,14,6,0,247,17,20,103,105,104,96,65,56,9,574,4,3,13,12,15,13,16,18,6,88,6,0,4,3,0,3,15,26,6,57,0,0,0,0,0,0,0,0,0,8,3,3,10,7,16,8,7,7,4,62,103,167,412,433,336,239,200,162,30,2073,54,146,341,333,229,113,86,42,0,1344,10,15,73,75,47,43,34,9,0,301,29,17,95,71,87,92,111,57,7,566,3,0,15,12,10,11,19,17,4,95,0,0,0,5,0,6,22,21,0,53,0,0,0,0,0,0,0,0,0,0,5,4,16,10,13,3,13,7,0,76,94,189,543,510,378,266,286,158,11,2436,109,267,554,578,385,205,169,93,14,2383,19,37,145,143,83,67,47,16,0,547,46,33,198,175,194,181,179,115,10,1135,12,5,22,23,18,23,39,34,8,181
