POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
POA6023,0,0,0,0,0,4,12,12,18,52,0,0,3,0,4,16,32,30,18,110,32,108,76,155,126,73,73,39,20,707,0,0,0,0,4,4,18,19,19,69,58,45,40,99,109,110,154,61,26,706,1386,555,414,809,703,505,391,135,27,4914,75,37,29,50,62,36,43,24,17,370,1622,787,595,1200,1127,910,1004,500,201,7953,5,10,12,58,118,225,414,311,122,1276,210,139,85,196,201,109,148,86,29,1209,4,0,6,34,57,97,200,143,44,587,0,0,0,0,0,3,14,33,54,108,4,10,5,16,52,87,199,138,40,543,6,0,8,8,38,85,197,188,82,615,0,3,4,0,7,11,21,31,27,111,6,0,9,0,10,19,70,65,25,206,62,175,127,228,206,129,128,67,30,1159,0,0,0,5,3,11,27,44,29,118,160,81,72,158,191,196,255,108,39,1256,2885,1247,823,1563,1439,945,758,287,50,9992
POA6024,0,0,0,3,8,3,12,13,6,49,0,0,0,6,7,13,43,34,8,116,38,110,122,164,115,80,56,24,11,712,0,0,0,0,5,7,10,13,3,39,65,47,46,100,95,90,129,72,13,654,1058,471,561,613,498,355,321,114,21,4009,83,49,31,48,52,44,34,16,4,364,1289,714,802,998,886,719,897,414,111,6832,0,17,25,58,118,205,414,299,78,1215,152,140,113,218,188,102,149,75,17,1151,3,4,8,25,45,64,171,110,21,452,0,0,0,0,5,0,8,31,17,64,3,5,20,31,57,99,235,133,27,603,6,4,3,16,47,67,188,189,44,561,4,0,0,3,15,13,32,26,9,107,3,0,0,8,9,28,87,67,22,229,65,174,189,227,198,125,107,39,13,1146,0,0,0,3,6,9,25,32,10,97,143,90,82,156,157,172,205,97,21,1118,2113,996,1093,1278,1030,715,597,212,31,8071
POA6025,4,0,3,6,4,13,23,22,7,87,3,3,0,3,12,45,82,52,23,228,55,218,264,283,237,203,122,54,17,1451,0,0,0,7,8,9,24,20,16,87,93,86,147,167,180,260,234,109,40,1300,2483,1176,1289,1459,1324,1099,743,207,43,9823,158,83,99,123,109,91,60,31,33,783,2916,1666,1881,2207,2101,2089,1802,767,278,15702,7,19,43,113,294,554,811,479,175,2492,351,277,316,371,314,276,268,135,33,2331,0,5,20,45,105,202,348,217,43,990,0,0,0,3,0,5,23,53,51,136,7,10,19,58,138,233,364,242,57,1131,15,6,10,28,77,211,417,302,113,1177,5,5,3,14,16,27,55,57,15,197,7,5,5,19,22,72,166,106,48,443,124,355,408,442,386,320,223,86,29,2367,0,0,0,11,8,26,72,62,26,214,230,167,216,253,326,412,409,176,58,2238,5022,2574,2553,2947,2660,2098,1407,412,76,19760
POA6026,0,0,0,0,8,5,18,15,11,55,5,0,0,5,5,35,53,55,27,187,45,185,123,195,169,158,100,59,45,1081,0,0,0,7,8,12,14,19,31,91,83,91,60,118,149,208,201,102,84,1094,1728,817,615,1035,944,952,568,153,74,6882,93,60,38,65,86,63,51,37,38,534,2028,1213,898,1542,1561,1775,1404,672,483,11573,4,9,33,88,200,420,657,416,277,2101,267,211,149,286,234,249,221,83,51,1757,5,10,9,38,74,148,279,143,73,776,0,0,0,0,0,7,29,74,143,252,15,13,10,30,88,234,339,175,93,993,5,8,0,23,56,160,331,234,179,997,3,3,0,9,6,24,41,26,28,149,5,4,4,7,13,64,108,86,43,330,97,286,214,321,291,246,192,89,60,1790,0,0,0,9,9,25,44,55,50,193,194,160,114,189,234,328,363,169,118,1864,3441,1886,1233,2010,1824,1773,1092,268,115,13647
POA6027,0,0,3,7,10,26,18,30,18,116,3,0,3,8,33,66,107,66,36,318,77,409,361,371,331,307,157,66,81,2172,0,0,0,9,14,36,43,36,30,167,116,156,199,222,288,368,325,156,116,1944,3048,1699,1718,1898,1778,1506,860,241,57,12807,225,153,178,179,186,196,116,108,70,1416,3608,2494,2563,2892,2928,3015,2232,1018,468,21234,4,41,63,162,373,837,1060,544,243,3327,373,403,404,454,445,445,338,146,36,3043,4,12,19,69,135,261,369,222,80,1183,0,0,0,0,0,19,42,91,137,290,16,33,36,80,169,415,509,276,83,1616,5,13,17,31,109,303,522,356,147,1510,4,8,8,18,15,52,56,69,33,263,8,5,10,17,50,114,202,141,55,594,154,653,605,618,567,522,272,107,106,3608,0,4,4,13,28,65,112,85,57,365,297,296,329,356,457,652,578,264,163,3407,6276,3797,3585,3872,3528,2929,1668,454,98,26205
POA6028,3,3,6,6,6,12,10,11,3,57,3,0,0,11,9,28,33,33,14,139,58,215,148,179,175,136,45,30,9,982,0,0,0,7,7,10,14,14,4,55,67,100,79,136,201,202,112,45,18,958,1808,1187,747,983,1373,1003,338,104,18,7556,106,102,67,76,124,79,38,18,5,613,2134,1654,1099,1498,2149,1774,875,381,120,11687,3,11,30,69,238,439,434,247,72,1553,253,220,170,230,267,253,108,49,14,1562,3,4,9,31,121,163,169,84,21,602,0,0,0,0,0,8,19,37,38,98,12,28,11,45,111,234,227,101,24,792,4,7,5,18,64,189,197,113,42,646,4,6,4,7,16,27,25,25,10,127,11,0,0,13,18,41,67,64,18,231,125,314,232,264,285,232,88,43,10,1592,0,0,0,9,8,21,46,36,8,130,177,192,117,199,305,352,229,83,22,1680,3663,2539,1529,1880,2669,1979,716,191,38,15197
POA6029,0,0,0,0,0,3,6,0,0,11,0,0,0,0,0,0,7,5,3,18,4,24,19,19,13,12,6,3,0,103,0,0,0,0,0,0,0,0,3,8,8,15,8,14,21,14,19,12,3,115,242,140,74,128,146,104,84,23,9,944,8,11,11,10,8,7,8,0,0,76,276,200,109,189,205,168,172,95,40,1445,0,3,4,7,16,29,52,59,25,190,12,25,21,29,32,18,23,13,4,179,0,0,0,6,12,21,26,29,4,100,0,0,0,0,0,0,4,12,8,22,4,3,0,0,3,6,20,20,8,63,0,0,0,0,3,11,22,36,23,95,0,0,0,0,0,3,4,6,4,12,0,0,0,0,0,0,9,12,9,35,6,30,18,29,30,21,9,9,3,151,0,0,0,0,0,0,3,8,7,25,18,25,12,20,26,25,32,26,10,196,458,276,133,244,294,216,149,54,12,1833
POA6030,0,7,11,11,15,24,27,39,31,155,0,11,8,8,33,77,87,67,40,335,76,452,454,410,397,268,141,67,74,2341,3,5,0,8,20,27,31,51,40,179,137,179,243,248,344,294,192,140,110,1888,3092,1779,1697,1688,1781,1110,557,247,53,12002,326,213,179,196,186,135,90,73,37,1432,3821,2723,2674,2747,3077,2349,1489,1046,457,20375,4,29,86,195,479,690,669,618,287,3055,522,460,447,471,476,345,232,166,55,3176,9,10,28,66,136,223,246,264,104,1083,0,0,0,0,3,14,21,113,155,301,18,38,58,141,266,425,413,327,90,1772,16,14,14,38,141,286,319,374,207,1405,9,9,12,17,25,52,65,85,54,319,5,11,12,29,66,130,174,147,62,631,192,692,693,639,621,423,222,121,101,3696,3,3,0,13,38,51,66,93,65,332,380,347,388,365,532,508,346,232,153,3256,6287,3831,3423,3327,3441,2239,1053,436,107,24152
POA6031,4,0,8,5,7,12,12,10,3,57,7,0,6,9,14,19,18,16,5,89,52,173,256,241,145,89,28,3,6,994,0,0,0,5,11,6,10,9,3,43,94,72,118,157,117,101,70,23,12,764,1966,859,1022,1005,753,405,165,41,0,6218,146,82,73,86,61,48,28,3,0,544,2367,1230,1570,1589,1258,838,447,145,32,9485,0,13,65,94,149,235,208,107,28,899,327,181,274,268,200,112,69,15,9,1457,6,6,11,17,58,67,92,30,7,297,0,0,0,6,0,3,8,11,9,36,7,16,45,75,131,188,138,52,11,659,3,0,9,15,57,109,113,60,17,387,5,4,8,13,15,21,25,10,8,102,7,0,12,10,27,46,46,27,4,178,120,256,389,346,223,157,55,5,9,1569,0,0,4,5,12,6,19,20,9,81,239,135,183,225,187,162,106,40,9,1275,3770,1848,1971,2006,1471,784,304,76,0,12219
POA6032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,13,12,0,4,8,17,0,0,0,58,0,3,0,0,0,4,0,0,0,9,15,11,6,14,13,25,9,0,0,93,0,0,0,4,3,0,3,0,0,16,3,0,0,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,24,18,11,12,24,23,9,0,0,121
POA6033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,4,4,6,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,30,29,9,15,26,12,5,0,3,131,4,0,4,0,5,5,0,0,0,18,37,25,23,28,35,33,16,7,5,211,0,0,0,4,6,11,8,3,0,36,0,0,3,3,0,5,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,3,0,5,0,17,0,0,0,0,0,6,4,4,0,17,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,3,3,0,7,0,0,3,6,6,6,4,0,0,31,0,0,0,0,0,4,0,0,0,4,0,0,5,0,0,3,5,0,0,21,64,52,32,35,49,31,18,0,4,278
POA6034,0,0,3,0,0,0,6,0,0,7,0,0,0,0,0,11,7,0,0,20,5,48,89,34,24,10,7,0,0,225,0,0,0,0,0,3,0,0,0,9,10,7,28,16,31,14,17,3,0,133,424,143,265,187,112,60,18,9,0,1213,31,9,32,13,12,8,6,0,0,112,501,226,444,289,203,125,74,22,0,1884,0,3,14,11,22,45,45,17,0,162,67,46,95,50,37,25,14,3,0,339,0,0,0,4,8,13,13,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,9,11,14,13,17,13,0,81,3,0,0,3,8,11,14,12,0,60,0,0,3,0,0,7,8,0,0,16,3,0,0,0,0,17,11,0,0,43,9,63,121,53,30,23,14,0,0,320,0,0,0,5,0,4,0,0,0,18,38,20,40,28,44,22,30,5,0,234,848,281,537,368,207,96,45,16,0,2394
POA6035,0,0,0,10,0,5,9,9,5,37,0,0,3,4,3,30,33,35,3,107,40,90,164,137,99,84,46,39,34,721,0,0,0,0,0,10,8,6,11,33,36,25,60,63,94,80,60,52,41,519,1090,342,481,492,377,256,149,52,4,3239,107,42,61,64,45,33,25,13,8,392,1332,524,783,820,690,551,452,239,89,5481,0,6,21,42,121,167,230,148,34,778,187,96,133,138,107,99,71,36,5,872,0,0,6,17,37,43,83,68,23,284,0,0,0,0,0,3,16,46,55,122,11,11,18,31,47,102,108,74,24,423,3,3,3,8,29,70,117,96,43,376,5,0,3,10,5,10,20,22,7,80,3,0,3,6,10,47,59,63,7,209,88,143,227,191,158,130,79,64,51,1120,0,0,0,0,5,16,16,18,21,85,118,52,102,99,154,125,115,94,61,909,2171,786,897,941,773,480,267,88,8,6431
POA6036,0,0,0,10,3,0,12,9,4,42,9,0,0,4,15,16,34,17,3,102,34,218,216,229,199,119,48,17,3,1078,0,3,0,0,9,10,8,9,7,47,65,87,105,139,164,109,68,29,5,758,1556,873,811,848,755,369,183,49,10,5456,142,89,96,76,83,43,25,16,4,579,1879,1343,1280,1369,1363,826,526,222,47,8850,4,15,46,90,220,249,236,128,37,1023,252,225,228,222,224,121,92,35,7,1406,4,5,9,19,60,75,92,40,10,315,0,0,0,0,0,0,9,16,7,36,9,28,31,57,126,135,127,66,7,574,3,3,5,10,52,94,119,79,25,392,4,4,0,9,8,5,23,22,11,77,5,6,3,13,23,41,59,35,3,198,91,321,319,324,298,169,75,23,3,1627,0,3,0,3,16,16,19,19,8,93,174,160,154,209,239,175,105,48,10,1266,3212,1833,1566,1611,1505,749,344,104,21,10938
POA6037,0,0,0,4,0,0,5,3,0,17,0,0,0,0,7,9,16,3,3,42,7,27,39,33,38,26,11,6,0,197,0,0,0,0,0,3,4,3,0,19,7,10,14,27,25,28,17,8,3,139,325,104,132,143,140,106,57,17,5,1025,40,17,15,29,29,29,12,3,0,177,408,160,212,249,262,234,182,80,19,1801,0,4,5,13,47,80,93,53,12,311,60,34,38,44,47,40,33,13,7,305,0,0,8,3,15,33,45,26,6,121,0,0,0,0,0,0,6,8,0,15,0,3,6,9,25,31,46,27,6,145,0,0,0,4,12,20,49,34,9,128,0,0,0,3,3,5,11,9,0,36,0,0,0,0,10,25,27,11,5,82,12,54,67,44,65,53,20,6,0,317,5,0,0,0,0,5,14,9,4,32,26,19,21,35,32,58,35,23,3,256,692,227,265,259,311,212,127,46,4,2138
POA6038,0,0,3,0,3,7,0,6,0,27,0,0,0,0,3,11,6,10,0,42,25,110,169,133,74,43,11,8,4,580,0,0,0,0,0,0,5,8,0,14,42,27,79,76,73,41,28,22,14,404,1148,413,724,560,357,168,79,21,0,3479,84,31,53,50,41,24,13,3,0,305,1385,601,1074,861,645,368,216,82,22,5253,4,7,31,50,97,114,97,36,18,445,170,93,174,149,103,50,41,15,0,802,6,0,5,8,29,26,40,17,11,138,0,0,0,0,0,0,8,24,15,50,4,6,14,27,71,62,70,27,5,286,0,0,5,8,18,42,54,38,14,180,5,0,3,5,14,6,8,6,0,47,4,0,4,4,10,24,16,16,0,77,52,161,249,191,114,63,22,16,7,874,0,0,0,0,5,0,12,13,0,34,105,56,106,126,118,66,46,33,24,682,2234,811,1365,1128,670,329,147,36,3,6731
POA6041,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,4,7,4,4,20,0,11,18,10,11,16,12,0,0,76,0,0,0,0,0,0,5,0,0,11,3,5,4,3,16,8,7,4,0,61,101,64,42,51,62,52,46,10,0,436,6,5,0,6,10,8,12,9,0,56,123,78,74,90,103,106,127,56,12,768,0,0,3,5,17,36,73,39,8,184,14,8,16,15,15,30,25,11,0,135,0,4,0,0,5,6,26,15,0,59,0,0,0,0,0,0,5,4,0,10,0,0,0,0,8,13,40,24,0,85,0,0,0,0,0,11,48,31,7,98,0,0,0,0,3,0,7,0,0,11,0,0,0,0,4,3,21,16,5,49,0,11,21,17,25,21,28,10,0,132,0,0,0,0,0,4,16,5,0,21,11,3,4,15,20,23,26,18,0,114,194,115,84,94,135,109,91,25,10,851
POA6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,6,9,0,0,18,0,0,0,0,0,0,4,0,0,12,0,0,0,3,9,6,14,5,0,45,0,0,0,0,0,0,7,0,0,16,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,7,4,0,3,6,3,9,16,0,0,45
POA6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,7,3,8,0,13,13,8,5,0,48,0,0,0,0,6,0,3,0,0,8,10,7,6,3,18,27,25,9,0,104,0,0,0,0,0,8,14,7,0,31,0,0,4,0,0,5,5,5,0,18,0,0,0,0,3,3,11,3,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,4,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,9,0,0,0,0,6,8,4,0,0,16,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,8,0,0,13,7,15,9,3,22,32,20,6,0,112
POA6044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,6,0,23,3,0,5,13,10,5,11,0,0,48,0,0,0,0,0,0,0,3,0,8,4,0,0,5,4,5,8,4,0,32,50,23,70,33,44,52,44,21,8,343,9,4,5,3,12,10,11,5,0,52,66,36,86,58,79,103,116,53,17,609,0,0,3,10,5,37,60,25,6,142,13,3,9,11,13,21,18,5,0,92,0,0,0,0,0,7,20,18,0,49,0,0,0,0,0,0,0,0,5,3,0,0,7,0,0,12,20,18,0,55,0,0,0,0,4,18,19,23,7,75,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,9,20,10,3,45,0,3,11,11,13,14,18,0,0,85,0,0,0,0,0,0,7,9,0,24,5,0,0,3,8,12,26,6,0,68,86,67,116,74,99,107,96,44,13,689
POA6050,0,0,0,5,4,6,5,18,17,56,3,6,6,5,12,8,27,41,30,125,20,199,227,148,92,78,61,41,48,918,0,0,0,0,0,12,8,10,28,64,32,94,93,95,100,97,116,92,114,834,949,695,757,697,614,513,314,130,54,4737,60,47,78,55,53,41,45,63,69,511,1098,1066,1185,1065,986,909,786,558,437,8082,0,6,22,46,108,185,306,274,212,1171,84,162,182,162,146,132,105,72,38,1100,3,6,11,21,40,92,147,106,61,485,0,0,0,0,6,4,12,64,97,183,6,9,14,31,42,65,129,135,56,493,4,6,3,9,40,81,168,177,150,632,0,0,0,13,4,20,16,31,39,126,3,5,0,0,20,22,51,71,53,232,31,263,349,270,188,144,113,67,63,1479,0,0,3,0,6,16,23,37,47,128,73,143,162,149,183,187,195,155,187,1428,1915,1346,1574,1388,1273,1042,597,241,91,9465
POA6051,0,0,0,0,9,9,9,9,0,34,3,0,7,3,3,13,23,10,6,63,8,182,305,180,95,85,46,13,6,915,0,0,0,0,0,4,8,6,6,32,24,58,135,113,91,90,74,25,5,601,707,391,1023,717,440,282,213,47,18,3841,60,50,86,76,47,32,26,9,0,390,824,692,1591,1130,741,582,517,203,69,6355,0,5,34,47,99,131,231,141,57,735,59,120,261,225,121,105,94,34,13,1024,3,0,13,26,44,48,87,42,19,280,0,0,0,0,4,4,9,16,7,37,0,6,27,36,69,75,112,75,14,420,0,0,10,12,28,61,122,96,26,347,0,0,8,5,11,11,28,16,4,88,3,0,6,5,14,27,51,29,6,153,25,240,462,335,201,158,80,34,8,1545,0,0,0,3,9,19,26,18,8,83,68,83,201,164,180,157,131,49,12,1052,1443,850,2064,1549,865,615,406,112,23,7922
POA6052,0,3,0,5,6,4,9,9,4,32,0,0,5,0,8,16,16,28,10,76,16,138,147,119,91,88,41,25,16,687,0,0,0,0,0,9,10,10,14,39,23,41,76,61,69,99,65,34,24,494,806,412,527,630,510,383,198,72,19,3570,50,38,27,35,47,24,25,21,12,283,942,652,807,919,818,749,515,291,144,5836,3,4,18,42,80,188,227,150,74,778,110,107,153,173,132,117,67,47,12,918,0,0,8,24,34,76,86,41,28,303,0,0,0,0,0,9,22,32,31,98,9,9,10,16,65,92,122,62,27,407,4,3,11,4,30,85,102,88,45,371,0,3,4,7,10,12,10,23,13,73,0,0,5,3,17,21,41,37,25,147,32,192,230,223,157,135,78,38,18,1098,0,0,0,0,3,10,14,25,15,70,69,69,109,104,126,156,141,59,37,862,1684,872,1074,1249,986,763,373,128,45,7182
POA6053,0,0,0,8,6,13,8,14,16,67,0,0,0,0,13,23,31,30,27,133,26,100,204,185,155,102,68,43,19,901,4,0,0,3,0,9,11,22,17,67,50,61,95,111,123,106,106,67,39,762,1084,476,796,738,613,439,237,75,41,4508,62,51,54,63,59,40,39,24,32,436,1266,719,1210,1176,1067,854,688,407,289,7674,0,5,19,60,134,239,293,270,169,1192,102,120,211,221,179,131,119,61,25,1162,6,9,10,36,52,100,117,81,42,446,0,0,0,0,4,0,32,65,89,200,4,11,14,32,63,158,173,122,71,642,3,0,3,9,37,109,156,161,107,588,0,0,4,5,14,34,24,28,27,134,5,3,9,7,27,58,63,60,45,269,40,159,306,274,240,186,109,63,28,1413,5,0,0,3,3,20,33,40,32,135,114,103,135,174,202,220,176,111,60,1294,2248,1011,1579,1577,1245,841,461,164,64,9194
POA6054,3,4,5,8,19,9,17,14,16,97,0,0,0,3,20,46,86,60,22,248,40,213,285,244,234,181,114,35,31,1384,0,0,0,0,12,16,26,22,18,100,53,68,122,150,167,197,173,71,38,1040,1444,661,885,945,726,565,349,141,38,5756,139,78,121,92,101,97,65,34,14,756,1759,1062,1466,1545,1406,1347,1074,601,259,10505,0,15,47,96,208,404,510,335,151,1762,215,200,283,291,263,223,177,95,37,1793,4,0,18,45,83,114,177,139,47,623,0,0,0,4,4,13,24,50,72,166,4,14,24,60,130,264,300,194,68,1060,7,5,5,33,69,155,239,218,117,852,3,3,4,16,31,29,45,59,31,219,3,0,8,17,49,85,163,119,45,492,93,323,447,403,373,299,171,65,43,2220,0,0,3,9,14,31,57,48,35,200,167,131,201,252,299,332,289,114,57,1833,2981,1495,1836,1855,1529,1148,646,254,66,11809
POA6055,3,0,4,7,14,11,16,20,6,91,0,0,3,5,18,35,43,43,15,163,43,190,416,277,203,141,60,42,28,1397,0,0,0,6,13,15,16,8,11,71,108,75,183,189,166,170,115,66,54,1136,3251,1209,2390,1870,1025,649,305,91,14,10803,173,126,253,206,124,82,54,23,4,1038,3711,1664,3423,2773,1772,1374,853,385,151,16098,6,17,71,138,223,395,380,235,87,1561,367,260,471,423,268,218,149,70,13,2239,8,7,18,59,87,138,143,101,24,572,0,0,0,0,0,6,26,37,51,126,9,17,71,140,222,272,287,125,40,1178,8,5,18,22,90,133,181,139,68,659,13,4,8,21,21,33,40,34,20,187,7,0,6,11,23,80,93,82,22,330,91,287,617,470,338,252,127,69,28,2283,4,0,3,9,20,27,39,37,16,152,264,144,294,328,289,288,214,110,77,2002,6616,2527,4592,3994,2091,1257,615,181,35,21898
POA6056,3,13,3,11,25,31,37,57,28,214,4,3,10,5,53,94,148,100,35,452,81,410,523,442,472,359,198,114,48,2654,0,0,6,10,27,38,50,68,32,232,115,172,222,287,294,341,277,186,101,2005,2724,1554,1704,1503,1399,1173,717,285,83,11140,311,230,263,220,245,190,168,125,111,1871,3404,2451,2804,2646,2798,2648,2173,1324,607,20856,10,30,95,201,470,791,997,799,295,3685,474,444,509,516,529,468,376,212,59,3592,4,12,18,67,130,275,345,283,103,1239,0,0,0,0,7,13,40,138,161,358,18,26,62,164,346,550,646,442,125,2376,8,13,12,49,136,322,541,485,212,1776,4,14,9,17,44,64,82,105,52,390,14,13,14,15,97,185,283,197,71,880,168,668,853,736,759,586,359,186,74,4391,0,5,7,15,41,78,102,133,55,438,345,343,378,468,516,593,487,328,160,3614,5459,3301,3501,3024,2848,2354,1397,557,153,22591
