POA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
POA6024,4,436,5,0,449,48,799,29,0,878,9,383,9,0,399,9,309,13,0,336,11,695,17,0,725,10,911,30,3,954,21,824,29,3,877,20,614,19,0,653,43,713,24,0,774,50,352,16,0,419,27,46,0,0,70,257,6067,188,5,6525,6,429,6,0,443,29,780,34,0,845,12,381,10,0,401,6,292,13,0,314,8,771,19,0,805,16,947,34,0,998,13,852,23,0,885,29,670,18,5,723,39,831,29,0,897,82,320,16,0,414,53,55,3,0,111,296,6327,207,8,6838,14,863,12,0,889,88,1575,62,0,1719,16,759,24,0,802,17,604,25,0,648,25,1463,40,7,1535,30,1857,64,3,1948,38,1675,50,0,1762,45,1283,37,4,1374,79,1539,50,0,1668,135,674,33,0,838,79,98,3,0,180,550,12399,398,16,13364
POA6025,8,935,25,0,967,91,1999,40,5,2135,32,922,26,0,982,26,806,23,0,853,26,1627,55,7,1713,24,1936,69,0,2032,30,1918,61,0,2010,40,1692,29,7,1772,70,1537,28,5,1648,94,630,19,0,739,60,101,5,0,164,504,14111,383,22,15025,3,919,29,0,947,35,1879,56,0,1971,17,890,18,0,927,11,714,13,0,741,18,1807,52,6,1883,19,2147,41,4,2211,37,2006,56,4,2104,68,1986,30,3,2087,92,1674,34,5,1807,110,643,10,0,767,121,140,21,0,278,543,14791,361,14,15715,14,1854,52,0,1917,126,3880,94,8,4110,51,1816,45,0,1907,36,1519,42,0,1600,50,3433,108,8,3596,49,4081,114,3,4240,73,3923,111,6,4109,107,3684,63,9,3861,168,3215,68,6,3455,204,1272,27,0,1503,184,238,25,0,443,1049,28908,744,35,30741
POA6026,7,527,8,0,542,60,1489,26,0,1576,23,696,17,0,734,17,618,10,0,649,20,825,13,3,862,21,1339,28,0,1389,21,1291,23,6,1341,25,1414,10,4,1455,84,1277,22,0,1386,97,394,8,5,497,135,120,12,0,266,509,9995,183,14,10694,10,516,9,0,534,39,1425,33,0,1497,9,683,8,0,705,14,487,3,0,517,14,865,14,0,893,25,1495,24,0,1547,24,1517,19,0,1561,43,1718,15,3,1783,77,1306,24,7,1413,158,494,21,5,678,270,189,15,0,483,691,10696,190,14,11590,15,1040,16,0,1078,101,2915,54,0,3069,33,1378,21,0,1438,35,1107,15,0,1162,38,1691,28,0,1757,44,2837,51,0,2933,40,2809,44,6,2904,64,3128,31,7,3233,167,2584,49,7,2798,253,884,36,3,1174,404,311,23,0,741,1198,20690,369,29,22285
POA6027,13,1163,22,0,1201,138,2468,88,0,2701,50,1255,49,0,1362,31,1366,57,4,1459,46,2391,109,5,2555,39,2622,128,5,2793,58,2531,109,3,2698,89,2537,122,4,2753,121,1924,69,5,2118,129,676,72,0,875,106,140,56,0,300,814,19068,894,29,20814,12,1041,24,4,1076,58,2386,94,0,2533,39,1167,34,0,1233,18,1195,49,4,1265,35,2409,114,4,2564,39,2738,114,5,2896,51,2773,100,0,2931,104,2796,110,0,3012,144,2005,90,4,2240,201,741,82,0,1022,242,164,65,0,472,946,19409,876,30,21266,29,2201,53,3,2283,197,4852,186,0,5234,84,2420,85,0,2591,49,2559,112,4,2727,85,4799,226,13,5120,82,5356,248,10,5694,106,5307,209,5,5630,194,5337,231,7,5768,266,3928,159,9,4361,325,1416,145,3,1892,346,297,122,5,773,1764,38478,1772,61,42076
POA6028,8,549,19,0,577,76,1572,31,0,1678,32,909,22,0,953,28,745,26,0,795,18,1002,24,3,1050,11,1181,34,4,1226,18,1807,28,6,1853,34,1662,28,0,1716,45,877,18,0,943,53,258,4,0,313,31,42,6,0,77,348,10599,228,12,11191,4,533,16,0,558,39,1503,34,0,1574,19,851,21,0,895,14,732,21,0,768,13,1060,27,0,1099,23,1441,29,0,1494,33,2071,46,4,2152,53,1694,33,0,1779,47,803,19,3,881,84,286,14,5,386,69,56,0,0,120,389,11035,260,15,11704,11,1085,38,0,1132,112,3068,66,0,3248,47,1754,41,0,1850,36,1481,44,0,1559,32,2061,47,3,2149,34,2628,63,5,2722,49,3878,70,6,4011,80,3357,54,0,3498,94,1678,37,3,1820,132,544,23,5,700,101,96,6,0,201,738,21637,492,29,22893
POA6029,0,76,0,0,76,0,159,4,0,170,0,99,4,0,103,0,75,5,0,80,0,84,9,0,96,0,145,7,0,151,3,196,0,0,200,0,169,3,0,177,0,135,5,0,138,17,74,4,0,96,11,22,6,0,33,41,1227,40,3,1308,0,64,7,0,67,0,203,5,0,206,0,106,0,0,109,4,85,7,0,93,0,93,10,0,109,0,184,0,0,189,0,200,3,0,205,0,159,4,3,167,6,158,9,0,171,20,76,4,0,95,16,18,0,0,40,50,1349,40,3,1450,0,143,7,0,149,0,361,14,0,376,3,199,8,0,207,6,158,8,0,174,3,180,18,0,199,0,326,8,0,336,3,397,3,0,408,0,329,9,4,346,7,288,7,0,310,30,155,4,0,193,28,43,6,0,72,87,2580,85,6,2758
POA6030,23,1126,61,0,1212,167,2658,163,3,2997,59,1346,54,4,1467,50,1265,58,4,1380,47,2270,113,4,2430,24,2254,127,5,2405,61,2464,113,0,2638,69,2036,80,5,2189,107,1144,41,5,1297,132,648,39,0,819,120,176,20,0,316,864,17370,866,33,19141,8,1128,55,0,1195,64,2412,147,3,2625,47,1254,68,0,1369,25,1274,56,4,1362,46,2517,110,4,2677,49,2582,115,6,2756,96,2857,120,3,3081,118,2153,74,3,2348,119,1321,46,6,1492,224,762,53,0,1046,271,169,17,0,457,1085,18423,872,42,20412,30,2257,113,7,2409,233,5068,309,5,5621,109,2597,126,4,2830,78,2541,110,5,2738,97,4783,226,11,5113,72,4829,242,12,5155,161,5326,233,5,5720,191,4187,157,10,4546,226,2458,93,11,2784,358,1402,96,3,1865,391,340,37,0,772,1949,35795,1735,70,39550
POA6031,8,708,16,0,732,98,1438,58,0,1587,31,643,17,0,692,20,541,20,0,579,28,1239,43,4,1309,11,1330,41,0,1385,18,1079,33,0,1134,25,698,15,0,741,39,345,17,0,400,25,120,9,0,154,11,14,0,0,22,316,8148,261,10,8726,10,780,13,0,803,55,1450,59,0,1562,15,608,30,0,652,10,555,15,0,582,27,1503,41,0,1574,31,1516,44,0,1586,29,1205,27,0,1259,41,777,18,4,845,34,396,16,3,450,29,110,5,0,146,21,11,0,0,32,313,8906,260,17,9499,20,1489,31,0,1538,155,2884,115,0,3152,48,1253,47,0,1339,28,1097,33,0,1159,50,2739,86,4,2879,46,2845,87,0,2976,48,2285,59,4,2394,67,1478,35,6,1584,75,736,34,5,845,54,231,7,0,300,31,26,0,0,56,630,17052,522,25,18226
POA6032,0,5,0,0,5,0,9,0,0,9,0,7,0,0,7,0,4,0,0,4,0,14,0,0,14,0,5,0,0,5,0,22,3,0,18,0,13,5,0,17,0,9,0,0,9,0,6,0,0,9,0,0,0,0,0,0,86,10,0,93,0,4,0,0,4,0,13,0,0,13,0,4,0,0,4,0,7,3,0,8,0,6,0,0,6,0,14,0,0,14,0,11,0,0,13,0,21,0,0,25,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,3,82,7,0,93,0,3,0,0,3,0,18,0,0,20,0,10,0,0,10,0,9,3,0,12,0,15,0,0,15,0,18,0,0,18,0,28,5,0,35,0,36,6,0,45,0,16,3,0,18,0,4,0,0,6,0,0,0,0,0,3,173,11,0,183
POA6033,0,10,0,0,11,0,26,0,0,27,0,12,0,0,12,0,12,0,3,17,0,27,0,0,33,0,20,0,3,23,0,24,0,0,30,0,34,5,0,40,0,27,0,0,27,0,4,0,0,4,0,0,0,0,0,8,205,11,5,233,0,3,0,0,3,0,28,4,0,37,4,14,0,0,17,0,8,0,0,8,0,19,0,0,23,0,24,0,0,28,0,38,0,0,35,0,32,3,0,33,0,16,0,0,16,0,3,0,0,7,0,3,0,0,5,4,185,10,0,211,0,15,0,0,12,0,62,4,0,61,4,29,0,0,33,0,20,0,3,20,0,39,5,0,48,0,44,8,3,50,0,62,0,0,65,0,65,5,0,71,0,43,0,0,43,0,11,0,0,9,4,0,0,0,6,9,393,28,5,434
POA6034,5,229,9,0,244,6,269,13,0,291,9,82,0,0,92,0,94,3,0,102,0,362,16,0,381,4,236,23,0,259,6,141,3,0,149,7,73,4,0,79,9,57,0,0,71,3,17,0,0,21,0,0,0,0,0,46,1557,78,3,1680,5,200,6,0,215,8,269,13,0,288,0,78,3,0,84,0,130,3,0,139,0,422,13,0,444,0,276,11,0,289,7,184,11,0,203,9,117,5,0,125,6,64,0,0,74,9,19,0,0,22,0,0,0,0,0,48,1758,79,0,1884,7,429,16,0,453,9,538,26,0,577,10,158,9,0,177,5,221,11,0,238,0,784,35,0,819,4,508,32,0,541,9,330,17,0,355,14,183,9,0,208,14,119,3,0,143,8,40,0,0,47,0,0,0,0,0,93,3309,155,3,3567
POA6035,8,429,20,4,457,53,856,38,0,956,21,317,19,0,349,11,241,11,0,266,12,568,27,20,622,14,600,40,6,660,21,590,31,0,633,28,445,23,0,496,38,342,8,0,382,50,168,7,0,224,40,17,0,0,54,285,4568,221,32,5105,5,408,14,0,428,29,841,38,0,908,4,277,17,0,303,3,204,8,0,221,15,729,46,0,790,18,765,40,0,820,34,627,30,0,690,35,496,19,4,553,39,392,13,0,451,68,167,7,0,239,65,21,0,0,89,315,4930,235,6,5492,16,835,35,4,887,86,1700,75,0,1859,22,594,35,3,653,15,443,24,0,487,25,1290,74,22,1412,33,1363,72,6,1478,55,1216,59,0,1325,65,943,40,4,1047,75,733,23,0,831,115,337,14,0,464,103,42,0,0,146,603,9491,459,39,10591
POA6036,12,607,42,0,656,93,1288,62,0,1443,38,626,26,0,687,26,577,15,0,622,26,999,34,0,1069,19,1035,37,6,1103,21,1111,39,0,1166,30,679,20,6,727,33,379,8,0,423,24,141,8,0,173,11,24,0,0,36,332,7458,303,13,8102,3,582,18,0,607,41,1188,46,0,1277,20,672,14,0,701,14,599,20,0,641,23,1203,57,0,1285,29,1295,46,3,1375,52,1274,35,4,1364,38,764,25,6,829,34,473,15,0,524,49,152,11,0,222,18,25,0,0,47,320,8236,295,15,8861,17,1190,60,0,1261,137,2478,105,0,2722,56,1294,46,0,1395,46,1180,33,5,1260,50,2205,89,3,2350,48,2336,90,3,2475,67,2385,75,5,2531,68,1438,48,9,1560,66,856,25,0,951,73,292,21,0,391,29,48,5,0,78,656,15692,593,24,16965
POA6037,3,129,11,0,142,13,282,28,0,319,5,98,9,0,112,5,76,3,0,81,0,180,10,9,199,3,159,18,0,188,9,232,16,0,261,6,221,15,0,236,12,155,13,0,176,15,77,6,0,94,5,7,0,0,16,85,1615,120,14,1826,0,94,12,0,100,8,278,23,0,301,0,71,8,0,80,5,67,9,0,78,6,197,10,0,214,4,229,16,0,249,9,242,15,0,266,16,201,17,0,234,15,149,11,0,182,20,59,0,0,80,8,9,0,0,19,92,1594,115,0,1804,3,224,21,0,247,17,557,43,0,625,12,167,14,0,193,13,137,12,0,166,10,375,18,6,408,9,390,37,0,434,19,471,33,0,528,20,422,30,0,469,30,309,22,0,356,33,135,5,0,177,12,18,0,0,30,177,3203,240,11,3630
POA6038,11,472,16,0,493,53,755,25,0,827,13,243,12,0,271,5,260,6,0,279,10,813,27,3,852,6,764,17,0,793,10,497,18,0,522,15,278,11,0,303,22,158,3,0,186,17,44,3,0,60,12,5,0,0,15,165,4290,142,6,4606,4,495,14,0,525,16,814,32,0,866,3,275,8,0,296,4,294,15,0,308,6,1041,31,0,1079,9,828,21,0,861,16,610,15,0,645,18,340,9,0,366,23,189,7,0,214,26,56,5,0,82,18,6,0,0,23,146,4945,157,9,5261,15,967,38,0,1018,67,1566,56,0,1691,16,523,19,0,567,8,552,23,0,584,19,1856,56,5,1928,15,1599,38,0,1652,25,1109,34,0,1166,32,617,21,6,668,44,347,6,4,400,44,92,14,0,146,30,4,0,0,39,316,9239,301,14,9867
POA6041,0,32,4,0,34,0,75,4,0,76,0,44,0,0,49,0,24,4,0,23,0,54,5,0,58,0,55,4,0,63,0,105,5,0,119,7,94,7,0,104,14,112,8,6,140,12,55,8,0,80,0,5,0,0,9,40,663,47,3,756,0,32,6,0,36,4,78,4,0,85,0,43,4,0,45,0,30,0,3,34,0,67,0,11,80,4,74,8,0,89,5,96,7,0,103,5,100,7,0,106,18,97,13,0,127,7,35,10,0,56,4,4,0,0,12,49,666,46,8,780,0,60,10,0,66,10,154,5,0,169,0,83,0,0,91,0,54,4,7,62,0,120,4,9,139,9,134,8,0,153,7,202,11,0,223,9,192,10,0,213,31,212,20,6,266,20,97,13,0,129,10,15,0,0,25,93,1326,100,18,1536
POA6042,0,0,0,0,3,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,0,0,8,0,3,5,0,4,0,6,0,0,11,0,21,4,0,29,0,3,3,0,3,0,0,0,0,0,3,39,15,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,9,0,6,0,0,6,0,8,4,0,14,0,0,0,0,5,0,0,0,0,0,4,33,12,0,45,0,0,0,0,3,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,6,0,0,5,0,3,5,0,12,0,12,0,0,18,5,30,8,0,42,0,3,0,0,9,0,0,0,0,0,9,66,27,0,105
POA6043,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,4,0,11,0,0,11,0,5,0,0,5,0,14,5,0,21,0,26,0,0,25,0,30,4,0,35,0,14,0,0,14,0,0,0,0,0,3,106,8,0,111,0,0,0,0,0,0,9,0,0,9,0,3,0,0,4,0,0,0,0,0,0,6,0,0,6,0,3,0,0,3,0,17,0,0,18,3,24,0,0,27,0,22,0,0,25,3,6,0,0,9,0,0,0,0,0,5,90,5,0,104,0,0,0,0,0,0,9,0,0,9,0,5,0,0,5,0,5,0,0,7,0,17,0,0,17,0,3,0,0,3,0,33,9,0,37,3,48,0,0,55,5,58,6,0,63,3,25,0,0,28,0,3,0,0,3,8,200,13,0,220
POA6044,0,17,0,0,18,0,32,4,0,35,0,25,0,0,26,0,20,7,0,26,0,59,6,3,68,0,53,0,3,51,3,71,5,0,75,5,98,13,0,117,5,115,4,0,128,8,56,7,0,66,6,3,0,0,14,31,548,54,9,633,0,19,0,0,14,0,47,0,0,49,0,17,0,0,16,0,18,5,0,22,0,82,3,7,96,0,54,0,11,69,0,70,10,0,83,4,93,5,0,103,3,98,7,0,114,9,43,0,0,53,4,10,0,0,17,22,542,39,15,630,0,31,0,0,34,0,77,6,0,85,0,39,0,0,38,0,38,8,0,48,0,145,10,13,167,0,107,5,9,122,0,140,19,0,160,10,192,18,0,218,14,218,15,3,246,17,98,7,0,118,15,17,0,0,33,54,1092,91,24,1266
POA6050,3,332,15,0,343,21,740,17,0,785,10,357,3,0,369,9,483,14,0,506,20,1045,44,0,1114,16,954,43,0,1017,21,938,37,0,1003,20,850,27,0,894,44,639,36,3,713,104,299,50,4,456,130,109,35,0,268,400,6750,312,12,7472,0,319,15,0,335,10,729,16,0,764,9,468,14,0,491,14,554,7,3,579,15,1127,45,3,1188,18,1011,41,0,1068,30,929,19,0,988,21,876,11,4,910,57,696,32,0,786,132,365,56,0,558,231,147,56,0,437,541,7232,311,18,8103,3,652,26,0,681,41,1478,32,0,1546,19,829,12,0,861,20,1038,22,3,1084,32,2173,97,4,2307,31,1969,82,0,2084,56,1871,58,5,1986,44,1725,33,5,1807,98,1329,66,3,1496,235,671,107,4,1016,362,254,93,0,708,938,13983,623,31,15576
POA6051,5,328,10,0,346,21,493,38,0,551,6,175,8,0,192,3,399,19,0,429,14,1365,84,4,1475,20,1164,65,9,1256,32,690,56,8,784,31,558,35,0,618,37,451,30,5,521,35,191,11,0,241,26,23,4,0,49,232,5839,357,19,6448,9,327,15,0,350,11,432,34,0,476,8,186,8,0,198,19,457,22,0,496,20,1507,69,4,1599,24,1042,60,0,1132,18,696,25,0,743,41,528,25,10,592,29,465,17,0,519,46,151,8,0,204,32,35,0,0,69,247,5830,283,21,6376,10,659,25,0,694,32,925,68,0,1030,13,359,13,0,387,24,856,44,0,921,38,2873,153,7,3066,38,2212,127,5,2385,52,1385,82,4,1526,66,1077,55,10,1213,67,919,48,3,1038,77,343,20,0,443,51,58,3,0,120,476,11662,640,34,12817
POA6052,0,331,4,0,333,22,675,22,4,723,6,273,9,0,290,5,302,9,0,317,13,713,24,0,749,12,841,15,0,872,24,695,24,0,738,34,600,23,0,653,30,428,17,0,474,40,155,8,0,202,40,43,3,0,90,235,5045,162,7,5451,0,330,14,0,341,11,573,20,0,599,9,279,11,0,289,11,331,18,0,356,3,776,22,8,816,10,885,22,0,923,20,778,23,0,818,30,691,18,0,746,43,459,9,0,520,61,216,9,0,292,82,51,8,0,144,283,5380,170,14,5841,5,658,12,0,674,36,1247,47,4,1328,18,543,22,0,583,13,630,32,0,677,17,1496,44,8,1561,20,1727,37,3,1791,39,1470,44,0,1552,64,1292,40,0,1398,76,889,28,0,988,106,367,17,0,491,127,94,14,0,236,519,10426,336,17,11294
POA6053,4,516,19,0,537,27,754,22,0,813,14,330,14,0,353,4,356,13,0,377,21,1016,31,0,1066,13,1110,45,6,1178,30,899,39,0,974,47,782,33,4,869,41,541,27,0,610,75,241,15,0,328,59,70,19,0,142,345,6623,270,9,7250,4,433,12,0,445,18,784,15,0,823,12,325,7,0,342,5,367,11,0,375,15,1151,44,0,1210,23,1113,35,0,1179,31,1008,31,0,1067,34,797,20,0,854,71,592,24,0,690,128,260,20,0,407,185,79,26,0,289,518,6906,249,5,7678,6,952,24,0,986,53,1536,45,0,1629,25,648,21,0,700,12,721,25,0,756,35,2171,77,0,2277,37,2223,84,6,2357,62,1907,64,0,2038,85,1579,53,0,1724,111,1132,51,0,1301,201,499,34,0,736,245,150,43,0,431,870,13527,521,16,14933
POA6054,14,624,40,0,681,74,1154,69,0,1303,24,486,27,0,538,25,562,55,0,636,47,1256,73,4,1375,48,1289,80,0,1417,58,1223,59,0,1338,70,1092,66,4,1231,90,795,42,0,932,92,340,30,0,455,64,78,8,0,143,595,8905,542,15,10053,5,585,22,0,614,25,1064,54,0,1141,14,463,20,0,493,13,521,36,3,571,38,1352,84,0,1468,40,1450,58,0,1544,53,1292,59,4,1407,111,1180,56,3,1356,109,921,41,7,1082,129,444,29,0,604,144,98,8,0,259,669,9367,466,21,10530,18,1205,64,0,1289,92,2218,127,0,2437,35,946,48,0,1029,43,1083,87,3,1212,80,2604,151,5,2844,87,2740,136,3,2965,109,2514,119,5,2745,182,2272,119,10,2586,198,1721,88,12,2009,220,784,57,4,1060,204,181,15,0,404,1264,18272,1011,33,20579
POA6055,23,1626,50,0,1698,98,2113,93,3,2303,25,811,33,0,863,14,786,25,0,832,32,2745,103,8,2880,37,2741,74,4,2848,54,1561,54,0,1661,84,1120,28,6,1237,75,726,31,9,840,66,278,18,3,367,48,32,3,0,81,552,14535,501,30,15620,9,1503,45,6,1558,38,2034,73,0,2151,10,734,29,0,768,13,828,59,0,899,26,3223,173,10,3430,33,2587,153,0,2772,55,1653,76,4,1783,60,1265,47,14,1394,73,750,28,12,870,102,261,17,4,385,108,45,3,0,151,520,14882,697,56,16160,39,3129,89,7,3256,133,4152,171,0,4456,36,1537,54,0,1636,30,1615,79,0,1726,52,5962,280,10,6304,69,5329,226,5,5621,104,3209,125,4,3448,145,2386,80,25,2633,156,1479,55,17,1710,166,549,30,3,753,151,75,3,0,238,1075,29412,1194,84,31772
POA6056,24,1083,64,0,1176,132,2154,147,5,2446,71,1094,51,0,1218,36,1232,79,0,1352,92,2414,185,5,2696,77,2236,208,0,2524,97,2291,215,5,2606,127,2235,172,3,2535,149,1709,119,5,1982,200,843,91,3,1142,142,163,77,0,377,1147,17464,1407,38,20057,17,1047,64,0,1130,75,2062,139,7,2278,41,1035,64,3,1149,34,1193,83,7,1309,75,2539,191,6,2813,70,2405,174,10,2656,115,2506,175,0,2800,159,2370,116,4,2655,175,1872,123,4,2174,304,909,107,0,1323,238,230,139,0,607,1300,18159,1390,44,20892,38,2132,128,0,2303,208,4223,291,8,4723,118,2128,117,3,2364,67,2425,167,7,2663,167,4959,377,13,5513,145,4637,378,14,5181,209,4799,387,12,5408,287,4605,291,9,5192,327,3583,240,6,4161,507,1753,202,8,2466,386,390,219,0,992,2454,35627,2793,74,40950
POA6057,13,510,19,3,550,60,982,56,0,1102,20,489,15,0,523,8,451,17,0,477,21,966,44,0,1031,24,980,28,0,1028,25,919,26,0,978,45,913,32,3,994,63,610,13,5,694,76,319,13,0,401,54,80,4,0,138,415,7219,273,9,7916,3,431,14,0,447,37,955,33,0,1027,17,469,23,0,500,9,435,9,0,457,17,1057,48,0,1118,27,1026,48,0,1091,18,1044,30,0,1096,56,964,33,4,1058,65,733,28,0,815,93,367,28,0,486,83,80,3,0,172,412,7558,288,9,8265,19,936,31,3,993,102,1940,88,0,2132,36,954,38,0,1024,25,887,26,0,932,34,2023,84,3,2147,43,2010,72,0,2127,44,1961,59,0,2072,99,1880,68,7,2054,129,1337,39,5,1510,165,689,37,0,890,138,163,10,0,310,828,14779,558,18,16183
POA6058,0,438,14,0,449,49,756,42,0,844,19,300,20,0,342,15,382,36,4,427,14,824,36,3,874,19,855,55,0,926,23,748,35,0,813,22,634,32,0,686,43,572,18,0,632,47,225,5,0,280,43,61,8,0,108,290,5790,303,12,6392,6,389,10,0,406,18,715,53,0,797,7,314,15,0,346,4,333,17,0,356,9,875,37,0,923,24,885,59,0,968,26,716,37,0,784,55,693,30,0,775,72,607,24,0,709,78,283,11,0,371,79,64,12,0,157,373,5878,320,0,6577,6,827,22,0,857,65,1469,95,0,1639,27,617,42,0,685,18,712,51,4,788,22,1698,72,3,1799,46,1738,115,0,1900,43,1470,76,0,1587,77,1323,56,0,1462,114,1178,45,0,1340,125,506,24,0,651,116,129,23,0,262,660,11672,625,10,12967
