POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
POA6335,397,365,758,38,30,65,48,50,103,12,14,31,21,19,37,49,65,115,54,50,105,42,36,81,66,49,109,50,36,90,13,8,25,4,7,12,0,0,0,389,347,737,9,9,16,34,43,75,0,0,0,0,0,0,34,43,78,291,265,557,67,60,133,322,301,624,39,31,67,329,297,632,7,4,11,45,40,85,7,12,17,3,4,3,4,9,16,147,144,288,23,15,34,81,75,157,21,12,32,11,7,18,3,6,4
POA6336,181,141,325,24,15,36,11,15,37,5,6,9,9,9,19,30,20,47,21,19,38,28,21,48,32,25,54,20,13,35,4,0,7,0,0,0,0,0,0,176,140,321,3,0,4,0,5,11,0,0,0,0,0,0,0,5,11,143,110,255,8,24,33,157,124,281,0,0,7,159,117,276,0,0,4,13,19,30,0,0,0,0,0,0,0,3,5,64,47,110,11,17,23,37,33,68,11,0,12,7,7,4,0,0,0
POA6337,313,234,543,27,21,48,48,30,84,9,4,12,20,18,34,38,37,78,48,39,87,40,31,72,53,31,81,17,16,37,10,3,8,0,0,0,6,0,5,301,229,533,11,6,15,10,3,17,3,0,6,0,0,0,18,8,22,231,165,399,30,28,57,258,189,440,10,11,26,245,181,423,7,0,10,39,28,68,0,0,4,0,4,3,3,5,8,109,94,207,19,17,33,49,28,83,15,10,23,7,0,7,0,0,0
POA6338,366,350,718,27,17,45,38,53,87,10,4,19,13,13,27,35,44,79,42,45,88,41,52,94,62,50,116,67,55,124,25,15,40,3,3,4,0,0,0,360,336,696,12,13,21,11,4,13,0,0,0,0,0,0,11,4,13,307,279,583,48,55,99,341,318,662,13,16,28,343,312,653,4,0,10,37,45,81,6,4,9,0,0,0,0,13,13,139,164,303,30,23,48,96,66,165,17,11,26,8,4,9,0,0,0
POA6341,141,116,253,8,12,21,20,10,36,4,0,11,10,8,17,11,16,33,24,18,39,22,22,36,16,5,26,8,12,28,6,4,6,0,0,0,0,0,0,131,114,249,3,3,5,0,0,3,0,0,0,0,0,0,0,0,3,109,89,205,14,15,34,124,107,224,5,3,15,120,96,211,3,4,8,20,10,31,9,0,8,0,4,4,0,4,6,54,52,100,12,10,19,28,24,49,3,0,7,4,0,5,0,0,0
POA6343,122,106,227,8,14,21,17,15,33,0,0,3,5,0,3,18,18,34,20,22,40,26,14,43,13,12,26,10,9,18,6,4,13,0,0,0,0,0,0,122,106,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,76,175,3,13,18,100,85,181,4,3,5,101,81,178,0,0,0,15,14,28,0,0,3,0,0,0,0,5,5,41,45,84,4,7,11,26,10,37,5,0,5,6,0,6,0,0,0
POA6346,942,430,1371,20,28,51,47,53,99,22,13,33,73,35,104,207,84,287,157,42,205,193,62,255,151,59,216,61,38,98,16,7,26,3,10,15,8,3,14,381,344,724,561,85,651,15,18,31,0,0,4,0,0,0,19,18,37,548,301,852,231,82,311,688,361,1047,90,28,116,669,349,1026,3,9,14,47,48,94,6,8,15,5,3,3,22,15,35,358,179,541,86,35,122,199,77,278,41,9,47,13,4,15,3,0,5
POA6348,575,520,1091,44,43,89,61,53,111,7,10,17,11,14,33,77,73,151,70,64,128,83,60,150,94,78,172,80,62,142,32,52,87,9,11,16,0,0,0,562,515,1080,6,8,12,20,30,45,0,0,0,0,0,0,20,29,48,388,346,737,117,115,238,477,445,920,37,26,64,476,423,892,12,7,21,59,47,101,3,4,9,0,4,4,7,19,32,193,187,382,35,52,94,139,97,234,30,25,56,15,16,34,0,0,0
POA6350,162,161,319,9,12,23,9,14,32,6,6,10,5,4,10,15,18,29,19,14,30,23,26,49,26,24,51,23,23,51,17,14,34,0,0,6,0,0,0,158,158,310,0,4,5,9,14,24,0,0,0,0,0,0,9,14,24,107,119,225,17,14,31,123,132,252,0,3,3,115,129,246,0,3,6,7,10,21,3,0,3,0,0,0,0,0,0,53,53,102,6,12,22,40,29,64,7,9,20,6,3,14,0,0,0
POA6351,32,22,57,0,6,8,7,3,8,0,0,0,3,0,3,5,0,3,7,3,10,8,4,7,4,5,10,4,0,9,0,0,0,0,0,0,0,0,0,32,22,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,47,0,5,6,31,21,53,0,0,0,31,20,47,0,6,6,7,3,8,0,0,0,0,0,0,0,0,0,13,15,30,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0
POA6352,117,72,190,3,0,5,20,9,30,5,0,3,3,3,0,17,8,24,17,16,33,20,8,27,20,11,30,12,13,19,5,0,7,0,0,0,0,0,0,90,67,163,27,7,27,0,4,12,0,0,0,0,0,0,0,8,9,70,49,117,4,6,13,72,56,126,0,0,0,70,51,119,0,0,0,16,14,26,0,0,4,0,0,0,0,0,0,26,26,50,7,8,12,14,8,23,5,3,8,0,0,5,0,0,0
POA6353,416,354,770,26,35,57,50,39,95,19,13,28,22,22,44,60,46,101,44,58,97,59,40,104,67,50,115,37,34,72,21,23,47,0,10,9,0,0,3,394,340,731,25,20,44,4,5,16,0,0,0,4,3,9,8,10,18,334,275,612,48,48,97,362,312,670,16,19,41,359,316,673,8,9,19,51,39,88,5,11,15,0,5,5,0,12,11,155,158,311,35,32,65,93,58,153,13,14,19,7,5,13,0,4,3
POA6355,244,189,435,22,13,37,30,26,51,8,0,9,8,9,13,19,28,50,39,29,70,40,29,71,44,31,75,32,16,52,6,4,13,0,0,0,0,0,0,247,192,433,0,0,3,6,4,12,0,0,0,0,0,0,6,4,12,180,144,329,31,31,63,204,158,363,11,17,29,202,157,360,5,0,6,26,28,46,0,0,0,0,4,3,0,0,0,98,91,190,22,17,38,40,28,70,10,8,15,4,6,8,0,0,0
POA6356,74,40,117,3,3,6,3,6,11,3,0,6,0,0,4,0,4,10,16,5,23,13,6,23,12,9,19,9,6,11,0,0,0,0,0,0,0,0,0,62,40,106,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,54,32,91,12,3,17,66,40,107,0,4,4,62,39,99,0,0,5,3,6,11,0,0,0,0,0,0,0,0,0,30,19,47,5,0,7,17,9,22,6,0,6,4,0,0,0,0,0
POA6357,26,33,53,0,7,7,0,0,5,0,0,0,0,0,5,0,4,7,0,3,8,6,4,15,0,4,3,8,4,10,0,0,0,0,0,0,0,0,0,26,33,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,44,3,3,5,19,26,40,0,3,3,20,27,43,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,10,26,0,6,6,6,3,7,3,0,3,0,0,0,0,0,0
POA6358,47,48,94,8,0,5,4,8,14,3,5,7,3,0,4,3,3,8,3,5,10,8,8,18,5,3,13,6,3,9,0,6,6,5,0,5,0,0,0,47,48,94,0,0,0,6,3,10,0,0,0,0,0,0,6,3,10,36,33,69,4,0,0,41,35,78,0,0,0,45,38,79,0,0,0,5,8,15,0,0,0,0,0,0,0,0,0,15,16,32,0,3,4,14,7,17,0,0,0,3,0,3,0,0,0
POA6359,484,217,704,17,11,31,34,17,52,13,0,15,39,14,48,90,23,114,86,32,117,82,25,112,78,36,116,36,31,65,16,10,25,8,3,12,3,0,3,235,193,425,254,23,278,8,10,17,0,0,0,0,0,0,8,10,17,344,146,491,80,33,116,399,175,572,32,7,35,385,172,557,4,0,6,22,13,33,0,0,0,0,0,3,12,10,21,193,91,283,64,22,82,94,39,136,18,7,29,17,5,19,4,0,4
POA6361,50,43,86,6,4,6,4,6,7,0,0,0,6,3,13,7,0,5,3,7,13,7,9,14,3,8,16,8,0,6,3,0,6,0,0,0,0,0,0,42,41,79,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,33,27,64,0,3,8,35,34,75,0,0,0,36,30,66,0,0,3,4,6,3,0,0,0,0,0,0,0,0,0,16,19,34,0,4,6,9,3,12,0,3,9,0,0,0,0,0,0
POA6363,43,42,86,6,6,5,3,8,12,0,3,4,3,0,3,5,4,10,5,3,11,11,11,19,3,5,7,5,0,3,3,0,8,0,0,0,0,0,0,43,42,86,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,40,38,83,0,3,3,40,41,85,0,0,0,40,40,79,0,0,0,3,8,12,0,3,3,0,0,0,0,3,3,15,23,40,0,7,5,4,4,14,0,0,0,0,0,5,0,0,0
POA6365,263,240,506,13,21,32,43,43,84,0,4,9,9,0,10,23,30,54,37,34,71,39,25,66,45,39,78,32,23,59,20,13,28,5,0,9,0,0,0,262,238,501,4,4,3,4,3,14,0,0,0,0,0,0,4,3,14,213,190,408,16,30,49,242,214,451,0,8,8,231,211,443,3,7,13,37,39,75,0,4,4,0,0,0,6,12,16,112,99,211,16,14,32,45,34,80,7,13,14,13,0,8,3,0,3
POA6367,172,157,330,7,8,15,15,16,32,3,8,14,9,4,12,19,13,32,12,18,30,21,23,48,38,32,70,29,26,52,7,6,21,7,7,9,0,0,0,169,155,318,3,10,9,20,26,46,0,0,0,0,0,0,20,26,46,133,118,251,16,22,41,143,134,282,8,12,17,152,135,283,0,0,3,13,18,30,0,0,6,0,0,3,0,10,10,52,57,108,9,14,22,48,42,96,11,8,19,8,3,17,0,0,0
POA6368,50,41,91,0,4,5,9,10,22,0,0,0,6,0,3,3,10,14,6,6,18,3,5,6,5,4,11,8,3,11,0,4,4,0,0,0,0,0,0,50,41,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,79,4,4,7,42,35,82,0,3,3,44,35,86,0,0,0,9,9,17,0,0,0,0,0,0,0,0,3,13,17,32,8,3,14,3,3,12,0,0,0,0,0,0,0,0,0
POA6369,340,301,639,15,19,37,45,36,81,5,7,17,14,7,21,44,35,77,34,26,59,52,44,94,49,44,94,39,29,71,23,27,53,15,20,34,0,0,0,317,281,602,16,23,38,16,19,28,0,0,0,0,0,0,16,19,28,236,223,459,32,38,68,259,234,492,19,19,39,258,241,500,0,5,5,30,30,64,5,0,6,0,0,0,0,7,13,109,107,215,24,20,47,63,48,116,11,11,23,11,14,25,0,0,0
POA6370,223,210,431,11,13,25,41,36,75,9,5,13,5,7,14,28,25,54,13,23,38,24,23,45,45,39,78,31,17,45,16,20,37,3,5,12,0,0,0,214,208,425,7,0,9,8,7,13,0,0,0,0,0,0,8,7,13,175,159,337,9,19,27,178,173,356,0,8,10,180,164,346,0,3,3,30,34,58,0,0,4,0,0,0,0,3,7,61,78,136,12,18,28,57,31,89,12,11,20,8,4,6,0,0,0
POA6372,67,46,112,0,0,3,8,7,7,3,3,6,0,0,0,3,3,7,4,7,15,8,4,18,17,7,21,11,9,24,3,9,9,3,0,7,0,0,0,52,43,103,10,4,15,0,0,0,0,0,0,0,0,0,0,0,0,40,36,76,5,4,16,47,40,91,4,0,0,45,39,88,0,3,3,8,7,7,0,0,0,0,0,0,0,4,4,16,10,23,7,5,9,13,18,29,4,5,10,0,0,0,0,0,0
POA6373,40,34,77,0,4,5,5,8,6,0,0,0,7,6,6,6,3,9,6,3,11,11,7,17,4,4,7,4,4,10,0,0,0,0,0,0,0,0,0,40,34,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,74,0,4,4,40,34,77,0,0,0,40,39,76,0,0,0,5,8,6,0,0,0,0,0,0,0,3,3,18,17,39,3,7,13,5,4,11,3,0,3,0,0,0,0,0,0
POA6375,423,422,844,18,29,49,42,48,90,18,8,26,25,12,38,42,50,95,54,48,100,52,39,95,55,56,112,74,66,138,28,35,63,15,21,38,0,0,4,401,408,810,20,20,39,9,16,28,0,0,0,0,0,0,9,19,25,348,336,690,43,54,102,385,372,761,7,18,25,374,370,747,3,9,16,36,51,83,5,5,10,0,5,5,3,12,17,165,151,318,34,40,75,93,94,192,26,12,39,19,14,32,0,0,0
POA6383,437,479,910,26,25,56,37,60,94,11,11,25,6,6,16,34,55,93,42,41,80,54,56,110,70,85,152,95,79,170,43,42,87,16,22,40,0,0,0,420,463,880,14,14,34,35,40,70,0,0,0,0,0,0,35,40,70,272,307,581,44,46,91,297,340,635,9,13,25,296,338,637,0,4,6,25,39,65,9,0,9,0,0,0,4,6,13,95,120,220,28,27,55,93,99,192,17,19,36,28,15,42,0,0,0
POA6384,15,12,23,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,20,0,0,0,11,10,15,0,0,0,11,10,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0
POA6385,3,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,3,0,0,0,0,0,0,0,0,0,3,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,16,0,0,0,3,9,16,0,0,0,3,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
POA6386,53,56,102,0,5,8,5,10,10,0,0,5,9,10,12,7,6,8,6,6,13,9,3,12,8,13,20,10,5,13,0,0,0,0,0,0,0,0,0,53,56,102,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,25,28,55,6,0,6,27,26,53,0,0,0,26,25,52,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,16,13,26,4,4,3,9,8,10,6,3,3,0,0,0,0,0,0
POA6390,1147,838,1979,61,55,116,138,119,259,27,32,64,37,35,69,145,94,247,177,120,293,205,118,318,196,128,324,105,90,191,41,41,85,11,7,20,4,0,5,803,768,1570,346,69,409,42,34,73,3,0,3,0,0,0,46,34,80,865,603,1471,191,159,344,1007,733,1740,60,45,107,995,704,1698,14,16,30,126,103,226,19,17,36,11,5,18,20,20,41,388,275,658,122,94,223,289,174,467,42,35,80,21,13,37,0,4,4
POA6391,512,500,1014,28,37,65,84,71,155,22,15,39,20,12,35,49,61,110,80,66,151,61,57,118,66,80,149,53,51,107,39,34,68,13,9,17,0,0,0,508,498,1002,7,10,14,8,11,17,0,0,0,0,0,0,6,11,18,406,382,780,58,60,115,446,431,873,17,13,31,425,406,842,9,5,16,75,61,128,12,10,23,4,0,5,0,21,22,206,202,407,39,45,86,85,80,165,20,17,36,9,5,14,4,0,4
POA6392,216,202,412,13,9,21,29,26,54,3,3,8,7,5,16,10,21,37,23,26,54,23,30,54,48,36,81,30,24,52,16,13,31,11,6,15,0,0,0,216,202,412,0,0,0,7,4,16,0,0,0,0,0,4,14,11,21,169,136,307,24,25,44,189,166,348,0,3,3,179,152,333,0,3,3,19,14,35,0,0,0,0,3,3,0,0,0,80,82,163,16,17,30,48,37,85,8,4,10,8,0,11,0,0,4
POA6393,65,54,120,3,0,7,7,11,24,4,0,3,3,0,3,4,5,8,11,4,13,10,12,22,14,8,20,3,10,16,10,0,6,0,0,0,0,0,0,65,54,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,40,94,0,3,10,57,44,104,0,0,0,57,44,99,3,0,3,9,12,15,0,0,0,0,0,0,0,0,0,20,16,34,0,0,0,16,16,23,0,6,8,4,0,3,0,0,0
POA6394,252,205,451,18,9,22,24,24,54,3,3,8,14,8,21,13,14,28,24,22,49,48,40,86,46,30,80,29,32,61,24,13,43,3,0,9,0,0,0,252,205,451,0,0,0,4,3,8,0,0,0,0,0,0,4,3,8,205,156,358,16,21,39,223,170,393,6,3,12,216,171,383,4,0,3,22,23,49,0,0,0,0,0,0,0,3,0,94,95,184,24,16,46,39,24,62,15,5,9,10,12,22,0,0,0
POA6395,771,742,1510,49,46,90,107,104,214,23,22,46,27,26,57,77,74,154,117,103,214,78,85,167,141,117,256,83,74,155,50,57,108,22,28,51,0,0,0,750,719,1468,26,25,41,43,48,91,0,0,0,0,0,0,41,48,93,588,572,1161,121,100,221,658,633,1296,48,45,92,644,622,1265,10,10,23,99,100,194,5,13,17,0,4,7,4,24,32,270,301,571,51,52,106,179,131,312,32,17,51,14,22,36,0,0,0
POA6396,203,145,351,12,3,14,19,18,38,5,4,5,9,4,16,17,16,34,26,25,55,35,24,61,44,24,65,24,14,37,8,11,17,4,0,3,0,0,0,199,143,339,8,9,13,0,0,0,0,0,0,0,0,0,0,0,0,151,92,245,38,36,78,172,114,287,16,11,27,172,119,292,0,0,0,20,18,39,0,0,0,3,0,3,0,4,8,84,60,141,16,18,26,34,18,56,14,3,16,7,4,12,7,0,10
POA6397,56,36,91,0,0,0,8,4,12,0,0,0,3,0,3,5,0,4,0,9,7,12,11,22,6,6,18,10,9,17,0,4,4,0,0,0,0,0,0,56,36,91,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,40,28,69,7,5,4,48,38,79,0,0,0,43,38,78,0,0,0,8,3,8,0,0,0,0,0,0,0,0,0,12,17,26,3,3,7,18,3,22,5,3,9,4,0,3,0,0,0
POA6398,307,277,586,11,4,19,23,16,42,11,11,20,5,5,11,23,23,45,24,23,46,43,39,86,60,72,133,64,42,108,38,29,66,5,6,10,0,4,4,301,269,569,11,5,16,4,8,13,0,0,0,0,0,0,10,11,16,240,197,431,51,69,118,267,242,508,10,14,27,268,240,505,3,7,6,15,14,28,6,11,12,0,0,0,0,8,9,114,129,236,23,21,49,84,62,146,17,18,34,6,5,15,0,0,4
POA6401,4109,4065,8173,221,212,435,523,549,1066,269,240,507,229,199,428,521,403,921,487,446,937,490,536,1023,550,606,1150,498,482,980,246,269,515,75,124,205,3,3,6,3621,3938,7560,489,124,611,279,315,596,0,0,6,5,5,8,284,321,610,2897,3017,5910,833,669,1499,3183,3397,6581,232,289,523,3240,3453,6693,49,53,105,467,476,938,160,154,315,22,30,57,45,124,166,1078,1305,2380,313,403,719,916,893,1805,219,197,420,149,130,285,15,8,28
POA6403,67,74,141,0,0,0,9,13,20,0,7,7,3,5,10,3,5,7,5,12,14,10,8,20,15,13,32,9,10,17,4,5,17,0,0,0,0,0,0,68,74,143,0,0,0,4,9,6,0,0,0,0,0,0,4,9,6,53,58,112,9,11,20,62,66,130,0,0,0,59,65,129,0,0,0,9,13,20,0,6,9,0,0,4,0,4,3,14,31,46,5,8,15,21,10,31,8,7,10,3,0,3,0,0,0
POA6405,150,171,325,7,23,31,21,22,51,4,12,18,6,5,11,19,15,33,16,27,43,19,13,30,27,22,47,20,20,47,8,5,14,0,0,5,0,0,0,152,166,320,0,0,3,4,0,5,0,0,0,0,0,0,4,0,5,120,133,255,19,24,40,138,156,297,0,7,3,131,146,279,5,3,13,23,21,50,5,4,16,0,0,0,4,0,3,51,50,99,11,19,36,31,25,57,5,6,13,11,3,16,0,0,0
POA6407,540,456,997,31,20,51,64,64,124,121,59,177,24,21,50,61,52,114,46,55,100,52,57,108,60,45,104,48,45,86,24,22,44,10,12,20,0,0,0,437,415,852,101,43,140,20,15,39,0,0,3,0,0,0,24,19,40,448,340,787,66,77,143,482,382,865,38,37,77,490,390,881,3,6,12,55,58,117,94,47,140,7,3,6,5,17,19,180,144,323,82,53,127,121,113,234,25,22,46,18,13,28,0,0,0
POA6409,209,162,374,6,6,15,26,22,53,10,7,17,8,4,13,28,15,42,13,26,36,35,27,61,48,22,70,17,18,34,13,15,27,3,0,9,0,0,0,209,162,374,0,0,0,15,21,33,0,0,0,0,0,0,15,21,33,160,113,270,19,25,44,179,134,310,0,0,6,165,127,291,0,0,3,23,20,38,7,0,13,3,0,3,3,7,5,65,58,126,17,15,31,40,27,68,13,0,21,7,4,15,0,0,0
POA6410,466,460,924,26,22,46,46,33,80,22,26,50,17,8,25,48,38,90,49,52,97,59,61,126,77,80,158,67,51,119,44,51,96,11,30,42,0,0,0,442,428,868,22,35,57,46,30,76,0,0,0,0,0,0,44,29,76,367,349,716,51,64,110,415,391,806,20,28,45,413,390,802,5,4,9,43,32,73,9,19,28,0,0,5,7,15,18,122,132,251,34,46,73,113,116,229,39,31,70,30,21,54,3,0,5
POA6411,71,62,131,3,4,4,3,3,7,4,0,9,4,5,11,7,5,12,7,3,11,10,10,16,18,15,27,6,9,21,10,6,13,0,0,0,0,0,0,71,62,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,37,86,4,13,17,50,49,100,0,4,0,54,48,103,0,0,0,0,3,9,0,0,3,0,0,0,0,6,6,29,23,52,5,4,14,17,13,30,4,0,0,0,3,3,0,0,0
POA6412,30,27,58,0,0,0,5,7,8,4,0,4,0,4,4,3,0,3,0,3,0,4,0,11,6,8,17,3,0,4,0,0,0,0,0,0,0,0,0,30,27,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,36,0,0,5,20,13,35,0,0,5,20,13,35,0,0,0,5,7,8,0,0,0,0,0,0,0,0,0,12,4,14,3,0,9,5,3,8,0,0,0,0,0,0,0,0,0
POA6413,33,25,53,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,10,4,0,10,5,5,16,8,9,13,4,0,4,0,0,0,0,0,0,33,25,53,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,22,14,37,6,0,8,27,15,42,0,0,0,25,15,42,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,9,17,0,0,5,12,8,17,3,0,6,0,0,0,0,0,0
POA6414,43,36,77,0,0,0,6,9,13,0,0,3,0,0,0,5,6,11,5,5,4,3,6,9,7,5,14,3,9,14,3,0,3,0,0,0,0,0,0,43,36,77,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,22,26,47,13,3,11,31,32,62,0,0,0,24,27,56,0,0,0,5,9,13,0,0,0,0,0,0,0,0,0,7,10,18,5,0,4,8,3,15,0,4,0,0,0,4,0,0,0
POA6415,1453,1351,2801,89,86,174,175,171,349,73,79,153,98,66,164,190,168,363,166,167,331,188,168,359,199,191,394,164,142,307,71,72,144,25,40,65,0,3,3,1370,1296,2668,81,51,131,83,76,157,0,0,0,0,0,0,83,76,157,1084,1019,2105,172,162,334,1195,1127,2324,82,70,150,1210,1152,2361,21,14,37,159,150,310,44,48,86,9,10,22,26,33,55,434,451,882,146,141,287,322,265,578,74,63,137,62,36,94,0,4,4
POA6418,410,331,741,21,16,45,48,48,96,19,7,29,23,9,28,46,36,80,54,36,95,46,33,81,50,41,89,61,52,113,24,36,62,10,12,22,0,0,0,341,319,659,65,14,84,12,16,25,0,0,0,0,0,0,13,16,27,311,258,570,41,41,81,328,286,612,25,15,46,337,289,629,5,0,7,51,46,96,10,7,19,0,0,4,4,12,13,117,117,232,29,18,44,91,66,160,19,19,35,14,13,26,0,0,0
POA6419,32,21,50,0,0,0,3,0,6,0,0,0,0,0,4,6,0,9,0,0,0,10,7,15,5,0,8,0,0,0,0,5,5,0,0,0,0,0,0,32,21,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,39,4,7,10,29,19,50,0,0,0,27,19,45,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,17,11,28,0,0,0,7,3,13,0,0,0,0,0,0,0,0,0
POA6420,41,32,71,8,6,4,6,6,9,0,0,0,0,0,0,6,5,14,5,5,8,7,6,12,4,7,10,4,0,9,0,0,6,0,0,0,0,0,0,41,32,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,27,61,3,10,10,41,32,71,0,3,3,40,28,66,0,4,3,6,6,9,0,0,0,0,0,0,0,0,0,11,8,20,9,0,6,9,10,16,3,5,8,0,4,3,0,0,0
POA6421,78,77,149,4,7,7,10,14,20,6,4,14,3,0,8,7,10,14,8,13,26,17,11,28,7,6,13,12,15,19,0,0,4,0,0,0,0,0,0,78,77,149,0,0,0,3,6,8,0,0,0,0,0,0,3,6,8,53,55,113,3,3,9,57,58,120,0,0,5,60,61,120,0,0,0,13,11,19,0,4,6,0,0,0,0,5,5,17,26,46,11,6,14,13,8,19,0,0,5,4,0,5,0,0,0
POA6422,34,32,66,4,0,7,6,5,15,0,0,0,0,3,3,8,6,7,4,5,9,4,3,10,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,34,32,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,52,0,3,4,25,21,49,0,6,3,31,27,56,0,0,0,6,5,15,0,0,0,0,0,0,0,0,0,15,10,21,3,6,11,4,3,4,0,0,0,0,0,0,0,0,0
