POA_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
POA6392,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,4,5,5,3,0,0,0,4,0,21,10,0,9,3,0,0,3,5,0,33,22,0,3,3,0,0,0,8,0,45,30,7,9,3,5,0,6,5,0,56,25,0,0,0,3,0,0,3,0,34,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,99,20,24,10,9,4,14,28,0,208
POA6393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,11,7,0,4,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,0,4,0,7,0,0,11,0,45
POA6394,0,0,0,0,0,0,0,0,0,9,3,0,3,0,0,0,0,6,0,19,8,4,0,0,0,0,0,7,0,24,21,8,0,0,0,0,3,5,0,45,35,4,5,4,3,11,3,6,0,72,39,7,3,0,3,3,0,4,0,56,23,0,0,0,6,0,0,0,0,30,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,135,21,16,9,14,13,7,40,0,253
POA6395,0,0,5,6,0,3,0,10,3,22,3,6,11,3,7,6,5,17,0,52,19,11,30,15,7,6,13,28,0,123,50,30,14,9,12,4,7,28,0,164,36,9,12,13,6,11,16,16,6,125,59,16,21,13,24,4,25,27,0,181,37,5,3,6,5,0,8,9,5,72,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,222,78,92,55,60,34,73,131,16,759
POA6396,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,13,0,13,12,4,5,0,5,0,3,4,0,28,14,5,0,3,4,0,6,16,0,48,20,7,3,0,6,0,0,9,0,50,17,0,0,0,3,0,0,15,0,37,19,0,0,0,0,0,4,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,81,12,11,9,15,0,15,55,0,206
POA6397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,6,0,13,4,0,0,0,0,0,0,4,0,8,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,35
POA6398,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,13,8,7,3,0,7,9,0,0,6,42,8,5,0,3,4,0,0,3,0,31,11,13,7,7,5,4,6,12,0,56,16,12,5,9,10,10,3,19,4,77,5,4,4,0,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,51,44,30,19,20,22,10,41,7,252
POA6401,4,0,35,19,10,77,7,49,7,212,10,23,60,40,24,39,16,52,4,268,50,84,93,58,53,36,42,79,4,500,89,102,79,86,63,43,28,73,8,585,111,90,82,97,101,42,69,81,4,678,135,103,99,78,96,46,80,68,12,706,62,27,17,27,20,20,32,25,3,240,10,0,0,3,4,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,469,437,472,402,375,309,278,427,48,3212
POA6403,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,0,0,0,12,0,0,0,3,0,0,0,0,0,11,7,0,0,5,0,5,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,13,6,11,5,13,0,66
POA6405,0,0,0,0,0,4,4,3,0,8,0,0,0,0,0,0,3,0,0,7,3,4,0,0,5,0,3,6,0,25,13,4,3,8,0,4,0,5,0,35,8,0,5,0,0,0,9,0,0,22,11,0,5,3,0,3,4,3,0,27,0,0,0,0,4,0,6,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,16,10,4,5,16,22,5,141
POA6407,13,0,8,4,0,5,3,15,0,54,3,3,9,0,4,3,0,8,4,39,27,10,15,8,11,3,3,13,0,89,15,13,15,8,4,7,6,4,0,76,24,5,9,9,14,4,4,13,0,89,22,6,6,7,13,3,5,8,0,71,9,0,3,3,7,3,4,4,0,29,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,115,38,63,40,43,36,29,70,9,445
POA6409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,14,4,0,0,0,0,3,3,0,33,4,0,3,7,8,4,0,0,0,20,14,8,0,5,5,4,0,3,0,34,21,4,3,0,0,0,0,3,0,41,4,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,63,11,7,13,17,5,10,21,0,153
POA6410,0,0,5,0,0,3,0,9,7,24,0,0,3,0,0,0,0,0,0,13,3,14,13,11,8,0,6,9,0,60,17,8,10,18,9,6,5,15,0,70,19,8,7,12,9,0,6,14,0,82,15,14,16,17,6,3,12,11,0,95,4,4,0,0,6,0,0,5,0,21,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,63,40,59,51,25,21,36,68,9,375
POA6411,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,3,0,8,0,3,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,9,0,5,4,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,27,8,3,5,7,0,5,4,4,74
POA6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,6,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,5,4,0,0,0,0,25
POA6413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,22
POA6414,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,4,0,7,8,0,0,32
POA6415,0,0,8,12,0,27,9,14,0,79,3,12,36,10,11,17,9,13,0,111,33,49,43,26,31,13,21,30,5,255,42,31,56,23,26,8,27,9,5,231,33,39,33,23,29,12,29,33,6,254,44,32,26,29,25,16,43,30,9,251,14,9,6,9,3,7,21,8,5,87,13,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,3,190,177,213,140,135,105,156,139,31,1279
POA6418,0,0,3,0,0,0,4,0,0,9,0,0,4,5,3,0,4,4,0,21,12,9,13,9,4,0,4,8,0,52,17,7,17,14,5,0,6,9,0,72,20,5,11,8,9,0,6,8,0,59,18,4,6,4,7,3,5,10,0,58,10,0,0,3,0,0,4,0,0,24,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,80,24,56,33,26,8,38,35,0,301
POA6419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0,3,0,33
POA6420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,13,0,5,0,0,0,0,0,0,0,8,7,0,0,0,3,0,0,0,0,12,4,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,3,0,4,0,8,4,0,44
POA6421,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,8,0,0,0,3,0,0,0,0,16,14,0,0,0,0,0,0,0,0,20,0,0,0,3,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,4,4,9,5,6,5,0,57
POA6422,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,9,0,4,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,6,3,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,3,0,0,0,0,30
POA6423,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,3,6,0,0,0,7,0,0,20,4,0,6,0,0,0,10,0,0,27,10,5,11,0,0,0,11,0,0,34,15,4,10,0,0,0,11,9,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,40,0,4,9,39,17,0,153
POA6424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,7,9,0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5,0,3,0,4,6,0,37
POA6425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,4,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,10,3,0,4,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,24,4,3,0,4,0,3,0,0,46
POA6426,0,0,0,0,0,0,3,3,0,10,4,0,11,3,4,0,14,7,0,51,5,24,43,4,12,4,45,20,4,162,14,6,46,13,6,6,60,14,7,172,31,8,38,3,13,9,51,21,0,177,27,12,28,3,8,0,52,31,5,160,18,3,7,0,0,0,5,11,0,46,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,107,56,177,29,46,15,223,109,12,779
POA6427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,10,3,0,0,24,4,0,40,4,0,8,0,4,0,13,4,3,37,0,0,11,0,0,0,23,6,0,48,4,0,8,0,0,0,18,0,0,29,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,45,10,4,0,77,15,5,169
POA6428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,3,0,0,23
POA6429,0,0,6,0,0,4,0,0,0,13,0,0,9,6,0,0,18,0,0,32,8,13,45,4,8,4,53,12,5,138,9,7,44,4,3,3,41,8,0,123,14,10,43,14,16,3,53,14,4,163,12,11,15,7,12,3,47,13,4,125,3,0,3,0,5,5,13,4,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,45,46,164,30,40,16,218,51,13,627
POA6430,7,10,175,83,36,200,43,127,12,690,24,178,325,111,109,90,166,127,15,1154,179,668,713,264,324,123,444,216,32,2966,354,510,576,277,289,108,385,153,42,2693,315,399,483,209,301,99,402,149,45,2404,263,258,327,147,237,103,314,175,30,1864,64,67,66,30,54,15,86,42,12,439,7,9,0,6,5,0,3,4,4,42,0,0,0,0,0,0,0,0,0,0,1224,2097,2667,1134,1353,734,1849,992,196,12251
POA6431,0,0,0,0,0,0,3,3,0,10,0,19,15,3,3,4,18,10,0,79,8,42,49,3,7,4,54,18,0,178,24,27,45,3,9,0,56,13,0,171,19,20,54,9,4,4,53,11,0,170,16,21,23,0,3,0,30,15,0,111,4,0,3,4,6,0,0,0,0,26,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,69,121,195,25,30,11,209,74,7,745
POA6432,6,6,36,23,4,50,15,42,8,189,3,16,80,31,29,32,43,54,7,294,30,52,205,56,62,46,130,74,10,666,66,62,155,59,60,36,144,77,11,670,63,41,138,63,80,45,168,70,13,683,58,57,117,46,54,33,163,70,17,603,14,6,15,7,21,11,40,22,12,151,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,232,236,741,290,323,263,701,407,75,3265
POA6434,0,0,0,0,0,0,0,8,0,7,0,0,11,0,0,0,4,10,0,32,9,27,23,0,3,0,34,14,0,111,5,8,22,0,6,0,30,3,0,83,4,8,16,0,3,0,25,5,3,60,0,0,7,0,0,0,11,0,0,26,0,0,5,0,0,0,5,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,49,78,0,11,0,115,43,4,324
POA6436,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,5,0,13,0,5,0,0,5,0,5,0,0,26,3,0,9,0,0,0,10,6,0,25,4,7,0,0,0,0,14,4,0,33,6,3,3,0,0,6,7,0,0,27,0,4,0,0,0,0,3,0,0,11,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,24,27,4,5,0,50,17,0,145
POA6437,0,0,3,0,0,6,5,5,0,17,0,7,28,3,3,4,26,29,5,97,12,52,65,10,9,0,94,30,0,272,24,30,64,3,9,0,88,15,3,255,28,7,47,4,16,0,56,19,6,185,12,3,30,3,11,5,45,15,0,124,3,0,7,0,0,0,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,106,246,24,53,17,324,111,7,975
POA6438,0,0,0,0,0,0,0,4,0,10,0,3,5,3,0,0,9,10,0,28,9,44,37,11,13,7,41,18,8,186,20,24,24,3,7,3,35,6,0,130,22,7,28,11,4,0,37,10,0,128,10,20,24,8,9,0,24,14,0,106,5,0,7,0,6,5,8,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,70,96,120,39,42,12,148,63,9,613
POA6440,0,0,0,4,0,0,5,3,3,13,0,11,30,6,12,0,37,18,0,117,17,97,120,10,15,3,137,35,0,430,29,48,118,10,12,0,158,21,4,401,44,51,119,13,21,5,146,14,4,417,26,48,78,11,17,5,115,28,8,327,3,5,8,0,4,0,19,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,261,480,52,79,7,613,114,16,1753
POA6442,0,0,11,6,3,16,7,13,4,57,0,7,26,4,12,5,27,5,0,89,7,39,62,22,12,3,78,14,3,239,15,25,42,13,21,5,77,23,0,223,19,25,59,20,19,18,72,18,7,256,15,25,43,13,20,6,50,21,0,192,3,7,9,0,5,4,8,6,0,37,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,63,119,246,73,95,57,329,97,25,1100
POA6443,0,0,0,0,0,0,0,0,0,10,3,13,3,3,0,3,3,7,0,38,5,21,23,14,0,4,15,15,3,107,6,12,17,6,7,4,18,12,0,81,26,18,31,6,6,4,27,17,4,135,15,16,22,6,10,3,22,15,0,108,9,4,12,0,4,0,8,0,3,39,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,68,96,107,33,34,22,95,61,8,526
POA6445,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,0,0,11,10,0,0,0,0,0,0,4,3,15,16,0,0,0,0,0,0,0,0,26,7,0,0,0,4,0,0,0,0,19,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,43,5,3,3,3,8,6,3,4,79
POA6446,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,7,0,0,0,5,0,3,0,0,12,7,0,0,0,4,0,0,6,0,16,15,0,0,0,0,0,0,5,0,20,9,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0,6,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,37,0,6,0,7,0,4,16,0,69
POA6447,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,6,17,0,0,0,3,0,0,10,0,25,13,0,0,0,0,0,0,3,0,20,16,0,0,0,3,0,0,0,0,19,14,0,0,0,0,0,0,0,0,19,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,5,0,11,0,3,18,4,106
POA6448,0,0,0,6,0,3,0,0,0,16,0,0,0,5,0,0,3,0,0,11,8,3,6,3,3,5,5,4,4,31,15,0,4,0,0,0,6,3,0,27,10,0,4,0,8,0,3,4,0,38,13,4,4,0,4,0,3,8,4,34,5,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,9,20,14,15,6,23,23,10,175
POA6450,8,0,73,46,19,113,25,103,9,399,19,43,128,56,46,62,55,64,16,481,114,200,219,94,121,82,117,148,19,1110,192,191,194,106,145,88,128,134,25,1210,294,187,183,123,175,81,155,144,21,1367,203,161,142,97,134,64,184,153,31,1165,88,43,22,24,43,12,48,37,4,320,37,6,0,0,3,0,0,3,4,62,4,0,0,0,0,0,0,0,0,0,961,831,965,550,684,500,716,779,141,6121
POA6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6460,0,0,5,0,0,0,0,4,0,12,0,5,3,0,0,3,0,3,0,18,5,5,9,0,4,0,3,3,0,39,15,10,6,10,5,0,5,6,0,60,21,4,5,4,5,3,8,8,0,59,13,4,10,13,9,0,14,8,3,59,11,0,3,0,3,0,5,5,0,33,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,71,29,39,25,34,11,34,39,5,292
POA6461,0,0,0,0,0,0,0,5,0,8,0,0,9,5,0,0,3,9,0,21,7,0,3,0,3,0,4,3,0,22,14,16,6,4,9,0,0,4,0,49,21,4,6,6,3,0,4,3,0,50,11,3,8,5,3,3,4,3,0,38,13,3,5,0,3,0,8,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,67,22,30,22,22,0,25,31,4,225
POA6462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,6,0,14,10,0,0,0,0,0,0,0,0,18,9,0,0,3,0,0,4,0,0,15,11,0,5,4,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,3,4,6,0,7,9,0,70
POA6463,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,5,0,3,0,0,0,0,16
POA6465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,26
POA6466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,3,4,0,27
POA6467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,17
POA6468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,9,0,0,0,0,0,0,0,0,12,7,3,4,0,3,0,4,4,0,21,14,5,0,0,0,0,0,0,0,24,11,0,0,0,4,3,3,4,0,28,0,0,0,0,4,0,0,0,0,6,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,48,10,13,4,6,0,10,11,0,105
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,10
POA6472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,14,18,3,0,0,0,0,0,4,0,24,13,3,0,0,0,0,0,9,0,23,3,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,4,0,3,0,3,18,0,88
POA6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,4,0,0,0,0,24
POA6475,0,0,0,0,0,4,0,8,0,11,3,0,0,0,0,0,0,0,0,4,9,3,5,0,3,0,0,0,0,27,12,0,0,0,5,0,0,4,0,31,13,4,7,5,6,0,5,4,0,41,20,0,0,8,4,0,3,3,0,35,5,0,0,3,0,0,11,4,0,28,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,68,14,14,16,15,5,22,24,3,177
POA6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,19
POA6477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,7,3,0,0,0,6,0,24,4,0,3,3,3,0,0,3,0,18,13,0,3,4,0,0,0,0,0,28,12,4,0,0,4,0,7,0,0,28,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,42,4,17,6,10,0,14,14,0,114
