POA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
POA6161,3,0,0,0,0,0,0,8,5,0,0,3,12,0,0,15,11,8,0,0,15,6,0,43,3,5,0,0,8,6,0,22,10,8,0,0,3,3,0,23,15,7,5,4,0,3,0,32,4,7,3,0,3,5,0,26,0,10,0,4,6,4,0,24,4,0,0,0,0,0,0,3,52,45,12,8,49,20,0,197,5,0,0,0,0,0,0,5,7,0,0,0,4,0,0,17,4,10,0,6,11,5,0,34,3,5,5,0,4,4,0,22,5,11,0,4,3,0,0,17,5,22,3,7,0,4,0,52,3,13,8,0,0,8,0,42,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,30,63,22,19,30,24,4,198,3,7,0,0,4,0,0,11,14,0,0,3,13,0,0,33,21,12,0,6,28,15,0,75,10,12,4,0,7,14,0,52,11,14,0,9,9,3,0,37
POA6162,175,12,5,3,93,13,0,293,124,39,3,0,73,12,0,251,241,213,35,16,121,41,8,672,206,302,84,32,107,35,0,773,197,330,85,21,119,43,3,810,196,308,64,33,149,36,5,794,118,214,81,34,158,32,5,642,56,85,36,12,116,14,0,322,14,21,11,7,72,0,0,126,1313,1532,407,169,1007,235,19,4688,153,26,4,0,84,9,0,277,151,78,12,0,54,15,4,319,199,265,64,70,84,41,4,730,110,257,186,189,59,40,3,845,122,339,222,104,72,29,0,891,128,334,175,80,107,26,6,849,63,188,150,97,150,34,0,679,28,89,51,51,107,18,3,348,18,29,16,14,105,13,0,191,966,1601,876,613,821,222,28,5129,325,41,4,3,176,21,0,570,275,114,19,6,127,31,7,572,435,482,94,83,209,81,16,1406,309,557,268,221,161,81,10,1617,323,668,304,128,188,75,5,1700
POA6163,633,91,6,4,529,68,0,1333,663,259,32,13,658,76,0,1701,1094,1058,177,68,1044,218,6,3668,936,1173,336,126,753,193,8,3514,874,1126,286,132,710,144,13,3276,794,1077,292,111,802,113,5,3189,499,759,297,133,803,120,5,2622,223,344,191,110,536,127,0,1525,65,102,31,40,208,101,0,559,5776,5997,1637,720,6046,1165,37,21384,634,143,15,5,482,65,0,1349,625,427,57,43,479,72,7,1707,821,1346,464,447,675,187,16,3958,457,1204,688,697,494,165,3,3703,460,1307,711,505,450,131,8,3565,496,1260,631,491,643,125,7,3652,248,713,605,539,752,120,5,2978,140,329,289,274,602,171,0,1798,92,103,65,49,357,226,0,891,3965,6836,3528,3049,4930,1255,47,23608,1269,232,25,8,1012,134,0,2675,1286,692,85,58,1138,148,7,3410,1913,2410,635,517,1721,399,24,7623,1389,2378,1026,825,1242,349,7,7221,1333,2434,995,634,1159,267,18,6849
POA6164,878,144,8,0,901,75,12,2029,722,325,40,17,878,89,0,2069,1539,1418,250,108,1413,179,5,4911,1399,1790,491,223,1212,174,0,5295,1145,1405,334,147,1010,107,7,4155,729,883,228,100,802,68,16,2822,328,531,216,105,599,52,12,1847,115,174,82,58,287,64,4,774,27,38,8,9,87,18,0,191,6874,6704,1653,766,7196,837,64,24086,942,203,14,7,674,61,0,1898,748,541,115,58,613,75,0,2151,981,1764,706,783,1002,182,9,5426,558,1823,1177,1208,796,154,3,5719,508,1596,851,623,679,105,8,4365,341,983,595,430,642,84,16,3100,175,456,370,340,560,75,16,1982,82,187,104,93,313,65,3,841,43,28,27,16,206,51,0,373,4373,7572,3963,3556,5490,852,63,25862,1818,346,27,10,1579,134,17,3923,1466,866,153,75,1492,165,7,4225,2521,3174,958,889,2420,358,14,10337,1961,3609,1663,1432,2014,333,12,11016,1649,3000,1183,776,1694,209,14,8521
POA6165,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,6,0,0,0,0,3,0,0,3,0,3,0,0,5,0,0,11,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,14,10,0,35,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,7,4,0,0,0,0,3,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,10,0,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,7,0,0,0,0,8,0,0,10,4,3,0,0,4,3,0,13
POA6166,120,16,0,6,149,13,0,296,93,35,0,0,136,16,0,279,176,149,28,8,180,24,3,566,208,228,51,27,151,35,0,697,194,226,58,25,172,33,0,705,199,235,50,18,184,36,0,719,111,180,61,32,157,30,0,568,47,66,40,26,112,29,0,318,14,13,9,3,34,14,0,87,1154,1146,287,130,1272,229,13,4230,151,28,0,0,113,11,0,304,99,61,8,7,88,10,0,277,108,198,78,89,104,29,0,615,74,216,159,163,93,21,0,732,76,274,164,118,95,37,0,768,78,228,164,105,136,31,0,741,44,138,124,127,152,31,3,609,26,50,45,48,98,25,0,296,10,20,9,15,37,4,0,93,668,1222,754,670,914,210,5,4437,272,41,5,6,257,27,0,602,199,93,10,7,225,23,3,553,284,347,104,101,286,56,3,1180,282,450,211,184,244,61,0,1429,269,498,222,138,269,63,0,1470
POA6167,302,73,8,3,380,84,0,855,275,136,21,7,371,201,0,1014,497,448,97,67,590,595,5,2301,451,624,149,77,567,465,0,2339,407,483,131,76,538,241,0,1875,298,339,117,61,420,113,0,1358,147,223,102,72,340,72,11,963,60,91,48,42,211,34,0,481,10,16,15,10,88,15,0,152,2447,2433,698,419,3497,1818,23,11338,262,103,10,12,316,59,0,767,195,190,63,39,254,48,0,784,291,601,278,361,412,117,0,2067,211,613,378,463,387,102,4,2153,191,541,280,239,356,73,4,1680,136,431,237,214,332,63,3,1412,81,208,181,200,315,47,4,1031,50,78,76,71,249,29,0,556,22,31,11,10,119,14,0,214,1434,2796,1515,1611,2732,557,14,10665,564,177,27,15,703,140,0,1618,469,319,82,47,627,248,0,1798,788,1046,381,431,1003,708,10,4368,658,1241,531,540,952,569,3,4492,603,1026,413,310,890,320,4,3553
POA6168,250,63,4,3,271,45,0,640,239,114,15,6,376,202,14,960,403,371,57,32,556,279,3,1697,315,337,85,47,378,178,8,1346,362,423,87,54,448,135,0,1512,336,499,125,72,572,99,9,1711,215,385,168,103,503,93,4,1469,133,178,91,69,367,83,0,922,43,44,22,20,135,69,0,330,2294,2412,653,415,3601,1182,39,10596,219,81,11,9,211,65,0,599,173,163,47,33,219,95,4,737,223,382,174,214,269,158,8,1427,149,413,231,260,204,98,0,1351,216,477,277,178,294,91,3,1541,183,552,289,229,425,76,7,1755,143,343,299,302,476,91,0,1656,88,168,143,146,400,124,4,1078,41,57,25,28,246,85,0,485,1437,2641,1497,1410,2746,877,26,10638,472,145,12,9,484,113,0,1239,405,281,62,41,595,296,13,1698,626,747,234,247,823,434,11,3129,467,751,316,308,581,268,7,2699,573,905,361,234,745,228,6,3058
POA6169,462,92,9,0,453,48,0,1067,315,139,24,8,404,35,0,922,495,548,121,47,580,112,0,1908,447,598,170,88,435,113,0,1858,526,645,162,104,532,93,0,2063,513,753,221,112,589,102,3,2300,273,431,213,141,473,52,6,1588,140,209,123,91,304,78,5,939,33,51,25,21,127,52,0,310,3209,3460,1068,614,3901,699,23,12965,451,113,9,4,385,44,0,1009,280,208,60,48,259,52,0,906,250,622,298,416,328,114,4,2025,252,658,459,474,263,108,0,2210,271,812,503,338,358,89,0,2368,221,772,512,386,487,81,3,2456,136,393,353,358,475,70,4,1792,84,180,178,176,358,109,3,1084,42,63,29,32,160,123,0,447,1982,3810,2399,2236,3066,791,17,14305,911,210,22,7,837,95,0,2078,596,346,85,60,660,85,0,1830,750,1164,418,458,909,226,11,3930,698,1252,629,564,703,220,6,4072,800,1452,665,443,888,183,0,4434
POA6170,217,52,9,0,199,45,0,517,185,90,16,7,226,27,0,547,415,386,75,33,458,69,4,1435,367,485,124,64,372,69,0,1478,231,271,57,39,267,41,0,916,113,174,53,23,188,15,3,571,48,77,39,29,95,16,4,310,16,26,12,9,61,3,3,134,3,3,4,0,13,4,0,23,1592,1573,385,198,1877,290,15,5939,175,67,3,0,182,23,0,454,167,159,43,29,179,26,0,604,226,505,243,305,366,60,0,1709,142,441,273,311,277,70,0,1509,118,299,182,142,208,47,0,991,81,201,114,85,145,28,0,652,30,75,58,63,109,17,4,352,14,22,21,21,44,4,4,128,0,3,0,0,13,3,0,28,953,1770,946,959,1523,269,11,6424,388,118,16,0,383,70,0,976,356,248,58,40,406,50,0,1148,643,890,323,336,822,127,4,3139,504,926,397,374,654,140,0,2990,351,573,236,183,473,86,0,1906
POA6171,524,91,10,0,540,51,0,1217,319,142,16,3,382,45,0,909,745,767,158,64,832,126,0,2696,716,902,208,83,616,106,3,2632,537,648,142,82,479,68,0,1961,352,391,108,48,355,41,0,1302,141,241,93,44,299,39,4,867,62,117,57,37,189,26,0,492,13,14,3,3,30,0,0,75,3409,3319,802,377,3720,514,12,12149,561,130,18,0,451,43,0,1205,311,267,63,69,351,49,0,1112,429,1015,514,668,567,161,0,3363,288,993,638,638,412,106,0,3074,243,806,414,271,331,87,7,2157,169,438,294,225,296,37,14,1468,89,231,177,176,325,45,9,1056,38,97,83,87,198,42,0,539,18,18,7,6,42,9,0,91,2150,4005,2206,2136,2973,575,26,14064,1077,220,26,3,989,101,0,2420,624,416,76,76,736,92,0,2024,1175,1783,673,732,1399,285,5,6060,1002,1895,847,715,1028,212,4,5699,787,1456,562,351,806,153,9,4123
POA6172,219,35,3,3,211,33,0,511,138,66,6,4,212,25,0,443,199,188,28,20,265,45,0,748,181,228,50,31,149,52,3,693,225,302,54,28,215,29,4,864,181,254,53,24,201,19,3,728,60,130,57,21,135,20,0,417,30,54,26,20,90,13,0,239,6,12,5,4,43,12,0,87,1236,1271,291,149,1524,252,6,4732,233,56,4,5,182,20,0,500,127,97,30,15,111,11,0,388,111,239,126,148,138,48,0,805,90,257,186,198,113,44,4,882,89,374,207,172,142,39,0,1020,88,290,146,120,151,22,3,819,45,94,87,103,117,23,0,473,23,44,39,35,93,25,0,261,10,12,7,11,63,26,0,129,808,1469,834,799,1106,252,7,5278,451,92,7,6,395,46,0,1009,256,165,37,20,316,36,0,829,312,426,157,168,399,92,0,1556,263,485,234,231,262,101,5,1583,306,674,266,197,361,69,4,1882
POA6173,271,46,6,0,269,16,0,596,120,43,9,4,173,7,0,353,150,145,47,21,163,17,0,538,233,288,80,36,182,24,0,836,256,329,80,26,203,20,0,913,147,208,37,24,154,16,0,592,38,61,35,12,88,10,0,241,16,27,6,9,36,3,0,102,5,6,4,0,11,3,0,26,1235,1142,291,137,1281,107,3,4206,251,44,7,4,202,17,0,515,128,54,21,18,120,11,0,346,85,200,106,140,114,17,0,660,88,318,241,255,86,34,0,1016,105,424,223,159,134,23,0,1076,41,212,108,82,88,11,0,542,18,63,57,53,68,11,0,265,17,27,18,22,37,0,0,114,4,0,4,0,16,0,0,26,737,1338,777,726,857,120,4,4559,517,85,11,4,468,24,0,1109,246,101,27,17,292,21,0,700,236,345,148,158,275,34,4,1196,321,603,314,290,269,54,0,1857,367,753,299,186,337,42,0,1987
POA6174,101,12,7,3,104,14,0,240,81,34,7,0,71,8,0,202,109,110,22,14,101,21,0,380,98,127,31,21,85,17,0,368,82,108,16,12,65,20,0,310,54,64,26,9,44,5,0,213,16,36,9,11,49,3,0,126,13,10,8,0,22,0,0,54,0,3,0,0,3,0,0,9,560,507,118,71,544,91,0,1894,98,24,4,0,76,15,0,211,49,60,17,15,51,4,0,188,57,152,69,91,85,19,0,472,49,150,97,82,50,24,0,451,34,142,72,68,51,17,0,385,28,79,40,30,41,5,0,232,15,33,21,27,28,10,4,131,3,10,10,6,23,4,0,67,0,0,0,3,9,0,0,16,338,650,323,322,410,95,5,2143,197,34,10,3,176,30,0,442,132,93,27,13,122,12,0,395,169,270,90,104,187,41,0,848,146,272,124,101,130,39,0,821,119,252,91,78,120,36,0,690
POA6175,76,5,0,0,61,9,0,151,44,24,4,0,56,5,0,127,63,56,16,8,48,9,0,195,68,87,19,10,42,5,0,240,72,106,24,10,47,3,0,262,46,65,25,13,49,6,0,196,18,21,27,15,34,0,3,124,3,12,4,3,17,0,0,52,4,3,0,0,7,0,0,13,397,381,117,56,363,46,0,1360,71,11,0,0,44,10,0,141,41,19,4,8,28,0,0,101,34,79,50,54,32,10,0,256,20,100,75,60,31,10,0,297,29,114,70,35,35,10,0,297,18,76,42,37,31,5,0,208,11,34,25,19,30,0,0,116,0,11,6,15,24,4,0,52,0,0,3,0,13,0,0,20,222,446,277,234,265,45,0,1482,145,15,0,6,105,11,0,291,80,45,10,5,85,5,0,229,95,131,61,62,79,15,0,454,92,187,95,76,72,15,0,536,104,223,93,46,84,10,0,559
POA6176,23,4,0,0,41,7,0,75,16,0,0,0,30,0,0,57,52,58,3,8,52,4,0,182,25,35,9,3,32,7,0,112,24,31,10,3,24,5,0,94,24,29,4,3,29,3,0,89,8,14,11,5,26,5,0,63,0,11,0,0,13,3,0,26,0,0,0,0,3,0,0,8,176,184,38,29,240,30,0,706,31,6,0,0,20,5,0,62,3,25,5,9,15,0,0,57,26,75,40,44,42,4,0,221,4,46,34,25,16,8,0,130,11,36,23,24,12,5,0,119,11,28,19,11,16,6,0,95,8,23,12,14,11,3,0,69,0,6,0,3,4,0,0,16,0,3,0,0,5,0,0,4,93,239,132,131,138,36,0,771,60,9,0,0,55,12,0,131,27,26,5,11,42,0,0,113,75,134,43,48,91,9,0,406,32,80,41,30,48,11,0,245,35,69,30,32,41,7,0,219
POA6180,112,18,3,0,96,5,0,236,55,21,4,3,76,8,0,167,116,116,22,11,132,11,0,412,115,147,35,20,109,10,0,432,88,114,30,11,78,12,0,331,60,84,21,10,56,9,0,235,43,60,12,7,67,4,0,204,26,38,25,14,62,4,0,162,0,4,0,0,17,5,0,30,612,608,148,76,687,73,0,2210,108,22,6,0,75,7,0,209,55,54,10,15,43,10,0,189,68,141,96,122,96,22,0,545,55,169,95,125,57,17,0,512,48,135,71,54,65,13,0,378,31,75,55,46,53,8,0,266,16,58,59,48,91,7,0,286,14,19,30,28,57,3,0,158,0,3,0,0,9,0,0,11,397,671,413,430,553,88,0,2553,220,45,7,0,170,12,0,446,116,73,14,15,118,14,0,356,186,252,120,127,228,35,0,955,169,313,128,142,170,24,5,946,137,245,106,64,139,23,0,714
POA6181,8,0,0,0,10,0,0,17,5,0,0,0,10,0,0,11,5,6,0,0,4,0,0,14,4,11,4,4,7,0,0,28,14,21,4,4,4,0,0,44,4,15,4,0,6,0,0,35,0,10,4,4,0,0,0,19,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,46,66,20,13,43,3,0,181,13,3,0,0,9,0,0,24,6,0,0,0,0,0,0,10,0,5,0,6,0,0,0,14,0,18,5,6,4,0,0,32,4,17,13,10,0,0,0,46,4,13,15,6,8,0,0,42,0,7,4,9,4,0,0,24,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,6,31,57,42,37,31,3,0,191,21,5,0,0,20,0,0,42,9,0,0,0,7,0,0,22,0,17,5,6,9,0,0,31,8,19,7,9,7,0,0,54,17,40,17,13,6,0,0,90
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,18,0,0,0,10,6,0,34,12,5,0,0,11,3,0,21,15,11,5,0,17,3,0,46,16,28,14,5,9,11,0,80,18,33,3,3,24,8,0,88,16,20,9,5,19,7,0,78,5,15,10,7,16,4,0,58,4,9,0,3,9,3,0,24,0,0,0,4,0,0,0,3,89,125,41,24,114,40,0,433,16,0,0,0,9,7,0,34,6,9,0,0,5,0,0,25,10,23,7,26,6,11,0,84,4,22,18,27,7,8,0,90,14,23,15,14,13,8,0,84,8,22,21,17,11,10,0,95,0,10,14,17,9,4,0,46,4,5,3,0,3,0,0,19,0,0,0,3,0,0,0,5,67,108,77,108,62,48,3,478,29,0,0,0,23,8,0,71,18,5,0,0,21,5,0,52,20,34,7,26,17,12,0,129,22,55,27,30,12,19,0,169,29,51,14,19,35,20,0,175
POA6208,143,31,6,3,127,27,0,332,95,48,7,3,111,18,0,285,150,163,45,24,181,30,0,596,136,181,56,35,145,31,0,587,153,226,55,34,156,34,0,660,161,203,67,49,228,41,0,753,122,211,97,76,249,46,0,791,76,118,70,44,167,45,0,518,22,26,17,16,59,19,0,158,1055,1211,426,280,1420,294,6,4688,172,50,6,0,127,32,0,390,69,80,29,11,61,17,0,265,67,159,114,177,101,41,0,655,55,191,154,193,88,45,3,731,73,277,152,112,95,39,0,747,64,247,190,147,138,25,0,820,54,182,183,204,203,45,0,869,44,90,85,96,175,57,0,537,16,24,19,10,54,37,0,166,606,1300,931,948,1040,342,7,5179,309,86,10,3,258,58,0,726,168,125,37,15,171,34,0,554,217,329,156,201,279,72,5,1251,190,377,213,224,231,80,3,1320,226,498,204,145,252,71,0,1402
POA6209,22,12,0,0,20,7,0,61,14,11,0,0,17,3,0,45,13,17,3,4,30,7,0,68,21,19,7,0,23,6,0,78,26,38,5,9,42,11,0,127,25,38,13,0,60,6,0,151,28,40,13,14,69,27,0,181,16,17,6,7,31,9,0,98,0,0,0,4,9,4,0,26,169,185,57,41,291,86,0,829,24,10,0,0,21,3,0,63,18,8,6,0,17,7,0,53,10,22,13,13,9,14,0,81,11,34,15,19,6,3,0,93,14,44,30,27,14,10,0,134,13,38,28,19,34,12,0,149,9,24,22,38,42,8,0,149,14,9,11,19,25,10,0,88,0,4,0,0,11,0,0,20,111,198,129,141,187,62,0,829,52,24,0,0,44,9,0,127,32,23,3,0,28,11,0,100,21,39,19,21,43,15,0,151,29,45,24,25,32,7,0,166,41,70,37,38,51,22,0,258
POA6210,877,169,23,12,830,117,0,2023,560,280,41,22,756,103,0,1771,865,883,185,98,983,213,7,3233,819,1011,286,186,831,210,11,3346,988,1216,318,162,984,204,8,3873,1013,1311,410,231,1181,166,4,4309,736,1281,628,347,1454,207,8,4666,404,726,384,286,1057,211,0,3068,118,153,76,79,453,131,0,1010,6379,7027,2354,1426,8519,1550,38,27298,790,238,38,17,770,116,0,1967,508,471,116,90,572,105,5,1865,541,1062,520,804,663,204,9,3795,421,1213,794,947,562,223,3,4156,521,1726,854,638,743,216,4,4701,561,1682,1039,766,965,183,5,5209,352,1105,1026,1038,1437,221,8,5179,266,564,524,594,1226,274,3,3448,152,174,103,97,737,270,5,1546,4116,8228,5011,4993,7678,1806,39,31874,1667,403,64,28,1598,232,4,3994,1067,749,157,111,1333,210,3,3630,1416,1945,701,901,1647,420,10,7031,1240,2222,1079,1137,1396,431,8,7502,1510,2935,1171,797,1727,419,8,8575
POA6211,111,13,0,0,106,16,0,248,46,19,3,0,70,12,0,138,77,94,22,14,81,12,0,308,107,135,37,19,110,11,0,421,123,152,48,21,104,20,0,469,119,140,50,33,134,14,0,494,96,171,94,54,167,14,0,598,52,75,60,34,92,7,0,320,9,7,6,4,14,0,0,43,737,817,318,188,874,108,3,3044,107,23,0,3,71,12,0,220,58,38,6,9,45,5,0,159,40,112,55,109,67,10,0,406,35,158,103,134,49,21,0,506,64,205,84,83,63,24,0,525,44,175,139,87,93,15,0,554,31,135,140,165,131,13,0,610,21,41,60,61,76,10,0,259,3,7,5,8,8,4,0,33,400,890,594,665,603,111,5,3273,223,36,0,3,175,28,0,471,100,55,10,9,114,17,0,303,122,205,80,126,154,26,0,713,136,296,141,153,158,35,0,924,191,353,138,107,169,37,0,999
POA6213,4,0,0,0,3,0,0,14,0,3,0,0,3,0,0,7,6,10,4,0,5,0,0,30,5,9,4,3,4,3,0,32,17,16,3,0,3,9,0,54,10,13,16,3,9,8,0,55,13,17,7,5,11,4,0,51,9,4,4,3,5,6,0,26,0,0,0,0,3,0,0,6,68,74,37,19,53,27,0,277,8,5,0,0,3,0,0,21,7,3,0,0,0,0,0,10,0,10,3,5,4,0,0,30,3,7,7,8,4,4,0,36,0,27,8,17,0,7,0,56,10,14,9,9,11,3,0,54,0,12,16,15,5,3,0,48,0,0,5,0,7,0,0,12,0,3,0,0,4,0,0,13,26,85,43,50,43,25,0,283,17,7,0,0,7,3,0,32,6,4,0,0,3,0,0,15,10,20,8,10,15,0,0,61,9,24,7,9,8,5,0,71,22,37,12,14,3,16,0,109
