Date,Category,Description1,Description2,Description3,Description4,Description5,Description6,Description7,Estimate,Value
2022-10-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,,Actual,-,-,N,2.0297007082476584
2022-11-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,,Actual,-,-,N,2.0207404103479036
2022-12-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,,Actual,-,-,N,2.0150527971242416
2023-01-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,,Actual,-,-,N,2.009808292465448
2023-02-28,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,,Actual,-,-,N,2.00836820083682
2023-03-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,,Actual,-,-,N,1.995223621363439
2023-04-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,,Actual,-,-,N,1.9826589595375723
2023-05-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,,Actual,-,-,N,1.9792372881355933
2023-06-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,,Actual,-,-,N,1.9754716981132074
2023-07-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,,Actual,-,-,N,1.9813338926174497
2023-08-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,,Actual,-,-,N,1.9717959352965575
2023-09-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Number,,Actual,-,-,N,1.9626666666666666
2021-08-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,,Actual,-,-,N,1.674490381854723
2021-09-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,,Actual,-,-,N,1.661753186641031
2021-10-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,,Actual,-,-,N,1.6742804610706457
2021-11-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,,Actual,-,-,N,1.6715826086956522
2021-12-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,,Actual,-,-,N,1.6691085003455426
2022-01-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,,Actual,-,-,N,1.6726377683577192
2022-02-28,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,,Actual,-,-,N,1.6796129643412951
2022-03-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,,Actual,-,-,N,1.6817935885296902
2022-04-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,,Actual,-,-,N,1.684128910463862
2022-05-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,,Actual,-,-,N,1.6900887573964498
2022-06-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,,Actual,-,-,N,1.6872529975216022
2022-07-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,,Actual,-,-,N,1.6872607615338124
2022-08-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,,Actual,-,-,N,1.6870849708632607
2022-09-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,,Actual,-,-,N,1.6884087511890202
2022-10-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,,Actual,-,-,N,1.698763914498395
2022-11-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,,Actual,-,-,N,1.7062259483232545
2022-12-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,,Actual,-,-,N,1.7068455452356381
2023-01-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,,Actual,-,-,N,1.7096551724137932
2023-02-28,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,,Actual,-,-,N,1.7170988767161282
2023-03-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,,Actual,-,-,N,1.7171284460719962
2023-04-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,,Actual,-,-,N,1.7171578077664555
2023-05-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,,Actual,-,-,N,1.7179344808439756
2023-06-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,,Actual,-,-,N,1.7186537923313743
2023-07-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,,Actual,-,-,N,1.7231288688801352
2023-08-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,,Actual,-,-,N,1.7236240950305757
2023-09-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Number,,Actual,-,-,N,1.7240677013835242
2019-12-31,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,1748.0
2020-01-31,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,1786.5
2020-01-31,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,1786.5
2020-01-31,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,1786.5
2020-01-31,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,1786.5
2020-01-31,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,1786.5
2020-01-31,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,1786.5
2020-01-31,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,1786.5
2020-08-31,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,1821.0
2020-09-30,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,1979.8
2020-09-30,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,1979.8
2020-09-30,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,1979.8
2020-09-30,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,1979.8
2020-09-30,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,1979.8
2020-09-30,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,1979.8
2021-03-31,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,2293.875
2021-04-30,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,2379.222222222222
2021-05-31,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,2463.3
2021-06-30,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,2544.2727272727275
2021-07-31,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,2622.0833333333335
2021-08-31,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,2693.3076923076924
2021-09-30,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,2812.4615384615386
2021-10-31,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,3367.125
2021-11-30,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,3405.8888888888887
2021-12-31,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,3441.2
2022-01-31,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,3470.3636363636365
2022-02-28,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,3502.0833333333335
2022-03-31,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,3536.6923076923076
2022-04-30,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,3618.153846153846
2022-05-31,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,3695.230769230769
2022-06-30,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,3766.076923076923
2022-07-31,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,3832.076923076923
2022-08-31,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,3890.3076923076924
2022-09-30,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,3944.846153846154
2022-10-31,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,4001.076923076923
2022-11-30,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,4062.6923076923076
2022-12-31,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,4119.2307692307695
2023-01-31,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,4175.153846153846
2023-02-28,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,4235.076923076923
2023-03-31,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,4293.153846153846
2023-04-30,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,4348.461538461538
2023-05-31,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,4403.461538461538
2023-06-30,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,4457.7692307692305
2023-07-31,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,4506.0
2023-08-31,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,4552.923076923077
2023-09-30,Priority Applications,Priority,Applications,12 month rolling average,,Actual,-,-,N,4602.153846153846
2019-12-31,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,13877.0
2020-01-31,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,13988.125
2020-01-31,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,13988.125
2020-01-31,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,13988.125
2020-01-31,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,13988.125
2020-01-31,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,13988.125
2020-01-31,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,13988.125
2020-01-31,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,13988.125
2020-08-31,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,14088.333333333334
2020-09-30,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,14494.6
2020-09-30,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,14494.6
2020-09-30,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,14494.6
2020-09-30,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,14494.6
2020-09-30,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,14494.6
2020-09-30,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,14494.6
2021-03-31,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,15237.5
2021-04-30,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,15395.555555555555
2021-05-31,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,15550.9
2021-06-30,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,15700.272727272728
2021-07-31,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,15835.25
2021-08-31,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,15961.76923076923
2021-09-30,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,16177.076923076924
2021-10-31,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,17187.75
2021-11-30,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,17288.11111111111
2021-12-31,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,17382.2
2022-01-31,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,17473.636363636364
2022-02-28,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,17570.0
2022-03-31,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,17659.846153846152
2022-04-30,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,17848.384615384617
2022-05-31,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,18023.46153846154
2022-06-30,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,18186.615384615383
2022-07-31,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,18333.46153846154
2022-08-31,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,18462.153846153848
2022-09-30,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,18577.153846153848
2022-10-31,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,18679.53846153846
2022-11-30,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,18772.76923076923
2022-12-31,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,18841.615384615383
2023-01-31,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,18899.846153846152
2023-02-28,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,18944.076923076922
2023-03-31,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,18978.615384615383
2023-04-30,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,19013.76923076923
2023-05-31,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,19036.153846153848
2023-06-30,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,19045.846153846152
2023-07-31,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,19039.23076923077
2023-08-31,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,19035.076923076922
2023-09-30,Total Applications,Total,Applications,12 month rolling average,,Actual,-,-,N,19044.384615384617
2021-08-31,Priority Individuals,Priority,Individuals,12 month rolling average,,Actual,-,-,N,7065.0
2021-09-30,Priority Individuals,Priority,Individuals,12 month rolling average,,Actual,-,-,N,7251.5
2021-10-31,Priority Individuals,Priority,Individuals,12 month rolling average,,Actual,-,-,N,7313.666666666667
