SA1_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
50102125314,5,0,0,0,0,0,0,10,0,0,0,0,4,0,0,9,5,8,0,0,8,0,0,24,3,9,0,0,4,0,0,23,13,15,0,0,7,0,0,30,4,17,5,0,5,4,0,33,3,0,8,3,7,4,0,23,0,3,0,0,7,12,0,22,0,0,0,0,0,12,0,21,42,51,15,4,47,34,0,190,4,4,0,0,3,0,0,10,5,6,0,0,6,0,0,11,0,13,3,4,4,0,0,24,3,11,6,3,0,0,0,28,3,14,4,6,0,0,0,34,9,11,7,0,8,4,0,39,0,11,9,3,4,0,0,32,0,5,4,0,12,4,0,21,0,0,0,0,5,26,0,23,26,73,24,20,32,35,0,221,11,4,0,0,5,0,0,16,3,7,0,0,7,4,0,22,10,24,6,4,14,0,0,54,9,22,6,6,4,3,0,48,23,24,8,6,12,0,0,67
50102125315,5,0,0,0,5,0,0,20,7,9,0,0,9,0,0,22,21,16,0,0,22,7,0,74,22,21,0,0,23,6,0,77,15,16,0,0,21,16,0,71,16,16,0,0,16,5,0,62,3,7,3,3,8,0,0,31,0,4,0,0,3,0,0,11,0,0,0,0,0,0,0,0,95,86,12,6,114,26,0,353,8,0,0,0,4,0,0,11,4,9,0,3,4,0,0,22,6,23,3,0,15,0,0,47,12,14,5,0,3,0,0,36,7,21,5,7,10,0,0,49,5,16,4,6,10,0,0,38,0,11,6,4,0,0,0,29,0,0,7,0,0,0,0,11,0,3,0,0,0,0,0,7,47,88,29,20,51,9,0,241,16,0,0,0,6,0,0,28,9,11,0,3,12,4,0,40,30,41,6,0,40,3,0,123,34,35,3,5,26,7,0,115,22,35,7,7,28,15,0,116
50102125316,5,0,0,0,10,0,0,11,6,0,0,0,0,0,0,4,5,7,0,0,10,0,0,20,8,12,0,0,7,0,0,32,14,18,7,0,3,0,0,44,12,9,3,0,7,0,0,32,4,21,12,0,9,0,0,43,0,9,5,4,3,0,0,24,0,5,0,0,5,0,0,7,52,73,29,5,49,5,0,212,9,0,0,0,14,0,0,23,0,3,0,0,0,0,0,6,6,7,0,8,0,0,0,23,0,11,9,14,3,0,0,42,4,18,13,3,4,0,0,37,6,18,5,5,8,0,0,40,0,13,10,5,3,3,0,41,4,3,5,8,3,0,0,23,0,5,5,0,0,0,0,7,29,73,52,40,39,9,0,240,7,3,0,0,23,0,0,35,6,5,0,0,0,0,0,9,14,11,0,8,13,0,0,41,8,21,14,14,9,6,0,72,17,34,17,0,9,0,0,79
50102125317,6,0,0,0,0,0,0,9,0,0,0,0,0,4,0,4,4,5,0,0,0,0,0,11,3,8,0,0,0,6,0,14,0,6,5,0,0,0,0,11,3,3,0,0,0,0,0,19,4,6,0,3,8,7,0,20,0,3,0,0,16,5,0,20,0,0,0,0,5,5,0,13,33,33,13,3,34,16,0,128,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,5,6,3,8,0,0,0,21,4,6,3,3,3,0,0,18,0,8,9,7,4,0,0,19,0,8,0,0,0,0,0,8,0,3,6,5,0,4,0,16,6,4,0,0,20,11,0,39,6,3,0,0,23,31,0,60,28,38,19,21,52,43,0,200,10,0,0,0,3,0,0,12,9,0,0,0,0,4,0,14,12,5,5,8,0,0,0,35,9,12,3,3,5,3,0,35,4,11,13,7,4,0,0,35
50102125318,11,0,0,0,4,0,0,14,0,0,0,0,4,0,0,6,4,7,4,0,0,0,0,16,18,7,4,0,0,0,0,27,17,14,5,0,0,0,0,30,19,14,0,3,9,0,0,43,7,14,4,0,20,0,0,47,6,11,9,4,6,0,0,35,0,0,0,0,6,0,0,3,68,60,28,15,45,6,0,221,15,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,6,8,4,3,3,0,26,5,8,6,4,3,0,0,26,0,18,17,11,0,0,0,47,5,25,11,9,0,3,0,47,0,12,17,11,18,0,0,55,5,8,4,0,16,0,0,31,3,4,0,0,24,0,0,39,31,82,58,39,69,8,0,291,18,0,0,0,12,0,0,31,0,0,0,0,4,0,0,7,5,13,5,0,4,6,0,43,14,16,8,5,3,0,0,53,19,25,19,11,0,0,0,75
50102125319,7,0,0,0,0,0,0,10,3,0,0,0,3,0,0,8,21,15,3,0,20,4,0,54,7,9,0,0,6,0,0,19,5,5,0,0,7,0,0,28,5,7,0,0,0,0,0,21,0,7,0,0,4,0,0,11,4,4,0,0,5,0,0,11,0,6,0,0,5,3,0,10,51,52,10,8,50,9,0,170,5,0,0,0,0,0,0,5,7,7,0,0,3,0,0,22,3,18,3,6,12,0,0,38,4,8,3,6,4,4,0,36,3,10,3,7,3,0,0,22,10,11,5,0,5,0,0,32,0,7,8,5,8,0,0,29,0,6,3,4,4,4,0,27,0,9,0,0,7,0,0,15,38,63,34,32,48,14,0,229,9,0,0,0,0,0,0,17,6,6,0,0,10,0,0,31,27,28,5,6,22,4,0,87,16,17,3,12,14,5,0,58,14,17,7,3,8,0,0,47
50102125320,4,0,0,0,7,0,0,13,5,3,0,0,0,0,0,11,6,8,4,0,5,3,0,25,4,8,4,0,0,0,0,18,7,5,0,0,8,5,0,30,14,9,3,0,6,0,0,33,6,4,3,0,5,0,0,25,3,0,4,0,12,0,0,21,0,0,0,0,10,0,0,15,49,45,22,5,54,12,0,180,0,0,0,0,0,0,0,5,3,3,6,0,4,0,0,12,3,12,6,5,4,0,0,32,4,0,0,8,4,0,0,17,6,20,0,3,0,0,0,35,5,12,7,10,7,0,0,34,0,8,9,10,11,0,0,41,0,4,6,0,14,3,0,29,8,5,3,3,4,0,0,20,27,66,35,36,37,9,0,215,3,0,0,0,8,0,0,15,6,9,6,0,5,0,0,20,16,17,11,5,9,4,0,55,7,11,10,7,8,0,0,39,11,26,5,4,7,4,0,63
50102125321,3,0,0,0,0,0,0,4,4,3,0,0,0,0,0,10,15,6,5,0,4,11,0,40,4,13,3,0,12,10,0,42,7,11,0,0,10,5,0,43,20,15,3,7,9,11,0,58,13,8,4,0,15,8,0,50,7,8,0,0,11,3,0,28,0,5,0,0,0,0,0,8,79,66,22,6,64,42,0,281,3,0,0,0,0,0,0,6,3,0,0,0,3,0,0,8,9,8,0,4,4,8,0,31,6,7,7,5,6,4,0,24,7,11,4,0,6,10,0,36,9,21,3,10,11,7,0,56,0,15,5,7,13,6,0,45,0,4,0,3,9,3,0,21,0,0,0,0,0,0,0,6,41,68,23,29,46,33,0,238,8,0,0,0,0,0,0,10,5,4,0,0,11,0,0,18,27,17,3,3,5,14,0,72,12,19,8,4,16,11,0,68,18,18,5,0,18,14,0,77
50102125322,8,0,0,0,0,0,0,9,3,5,0,0,4,3,0,15,12,14,0,0,0,0,0,24,10,12,4,0,7,0,0,26,13,12,0,0,10,4,3,41,4,11,4,0,13,6,0,32,5,0,0,0,5,4,0,18,3,6,0,0,0,0,0,8,0,0,0,0,4,0,0,10,56,52,7,9,39,21,3,183,3,0,0,0,4,0,0,8,3,6,0,0,0,0,0,10,0,5,0,10,4,0,0,31,0,8,9,4,0,0,0,27,0,9,3,0,5,0,0,26,8,12,3,0,0,3,0,30,0,6,0,8,4,0,0,24,0,3,0,6,0,0,0,8,0,0,0,0,0,0,0,3,16,61,25,28,34,6,0,167,10,4,0,0,4,0,0,24,4,9,0,0,7,3,0,26,11,23,0,10,10,0,0,50,9,23,10,4,5,0,0,50,19,22,4,0,14,4,3,68
50102125323,3,0,0,0,3,0,0,12,6,0,0,0,0,0,0,6,3,3,0,0,0,3,0,13,7,6,0,9,0,3,0,19,3,9,3,0,4,0,0,16,4,8,4,3,3,0,0,20,0,7,0,0,8,0,0,15,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,4,31,38,12,10,19,3,0,113,9,0,0,0,5,0,0,8,4,4,0,0,0,0,0,10,0,7,4,3,0,3,0,18,0,7,8,10,0,0,0,18,0,11,7,6,0,0,0,32,0,8,8,5,0,0,0,17,0,6,9,7,3,0,0,24,0,4,0,3,5,0,0,14,0,0,0,0,6,0,0,0,14,50,34,27,15,3,0,141,11,0,0,0,11,0,0,18,14,4,0,0,0,0,0,18,3,14,3,3,0,4,0,32,7,12,11,10,0,0,0,41,6,17,8,6,8,0,0,49
50102125324,3,0,0,0,6,0,0,8,4,0,0,0,0,0,0,6,7,4,0,0,4,4,0,22,4,9,0,0,9,0,0,21,7,6,0,0,3,0,0,17,6,6,4,0,5,0,0,19,0,0,0,0,3,0,0,12,5,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,41,34,4,4,31,3,0,116,10,0,0,0,4,0,0,14,0,4,0,0,0,0,0,5,5,10,0,4,3,0,0,38,6,3,3,9,4,3,0,30,6,13,6,4,0,0,0,25,4,9,0,7,0,0,0,21,3,3,0,0,4,0,0,16,0,0,4,0,3,0,0,8,0,3,5,3,0,0,0,12,32,41,25,26,22,6,0,161,15,0,0,0,5,0,0,20,3,5,0,0,5,0,0,13,17,17,4,4,7,9,0,55,5,14,10,10,12,3,0,50,10,16,9,4,3,0,0,42
50102125325,5,0,0,0,5,0,0,10,5,0,0,0,4,0,0,8,4,0,0,0,0,0,0,0,3,7,0,0,0,0,0,9,3,7,0,0,9,0,0,16,11,9,5,0,4,0,0,24,6,13,0,0,0,0,0,25,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,33,32,5,3,24,0,0,104,4,0,0,0,4,0,0,12,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,5,0,3,0,3,0,0,0,10,6,9,3,9,5,0,0,24,0,12,14,6,0,0,0,22,3,5,6,3,5,0,0,21,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,32,24,18,13,0,0,102,6,0,0,0,7,0,0,17,4,0,0,0,4,0,0,14,5,3,4,0,0,0,0,7,4,11,4,3,0,0,0,16,6,16,3,9,11,0,0,40
50102125326,5,0,0,0,7,0,0,16,4,0,0,0,4,6,0,12,9,4,3,0,4,0,0,21,13,14,4,0,7,0,0,31,11,14,3,0,5,3,0,39,12,5,3,0,10,4,0,28,0,3,9,0,5,0,0,17,4,0,0,0,3,0,0,12,0,0,0,0,3,0,0,6,58,47,24,0,42,12,0,187,14,4,0,0,5,0,0,20,7,3,0,0,3,0,0,20,8,12,9,3,6,4,0,29,4,14,10,4,5,0,0,41,8,16,9,5,3,3,0,44,4,8,10,4,9,4,0,31,3,9,3,0,6,0,0,24,0,5,3,0,4,0,0,13,0,0,0,0,7,0,0,6,47,69,43,18,44,10,0,231,23,0,0,0,13,0,0,42,12,7,0,0,5,4,0,30,14,16,8,3,7,5,0,53,17,27,12,4,13,0,0,71,17,30,17,6,10,3,0,89
50102125327,4,0,0,0,5,0,0,11,3,0,0,0,0,0,0,5,3,0,0,0,9,0,0,15,4,4,0,0,3,0,0,12,14,14,0,0,0,0,0,28,7,4,4,0,5,0,0,22,4,10,3,0,11,0,0,22,0,10,0,0,0,0,0,13,0,0,0,0,0,0,0,0,44,40,11,4,29,4,0,135,7,0,0,0,3,0,0,9,3,0,0,0,0,0,0,0,4,9,0,0,4,0,0,14,0,3,3,3,0,0,0,19,0,9,3,5,0,0,0,23,5,15,3,7,3,0,0,31,0,10,10,6,5,0,0,36,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,20,43,26,25,14,0,0,139,19,0,0,0,10,0,0,26,5,0,0,0,6,0,0,8,9,9,5,0,6,0,0,30,5,9,3,4,0,0,0,28,15,22,9,5,0,0,0,52
50102125328,3,3,0,0,6,0,0,12,0,0,0,0,6,0,0,8,7,9,0,0,3,5,0,26,4,8,0,0,7,0,0,17,6,12,0,0,3,0,0,23,5,8,3,0,0,0,0,23,4,8,5,0,4,0,0,23,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,33,51,10,4,37,9,0,144,5,4,0,0,0,0,0,12,3,5,0,0,3,0,0,13,0,8,3,5,5,0,0,29,6,10,6,6,3,0,0,23,0,16,6,0,5,0,0,24,0,10,9,0,0,0,0,27,0,7,4,3,3,0,0,18,0,0,0,3,4,0,0,6,0,0,0,0,0,6,0,0,20,59,27,24,18,9,3,163,5,3,0,0,8,0,0,20,7,5,0,0,8,0,0,26,11,21,4,5,8,10,0,61,4,20,6,6,8,0,0,42,8,27,6,4,11,0,0,49
50102125401,5,4,0,0,3,0,0,16,9,3,4,0,13,0,0,26,3,5,0,5,15,3,0,31,4,4,0,0,10,5,0,24,6,3,4,0,10,3,0,30,8,3,0,0,9,3,0,21,6,6,0,0,10,3,0,23,6,4,0,0,3,0,0,10,0,0,0,0,3,0,0,3,42,36,10,4,77,21,0,192,5,3,0,0,0,0,0,11,0,3,3,0,6,0,0,19,6,12,5,3,22,3,0,48,0,5,3,5,6,10,0,32,5,3,3,0,8,3,0,28,3,5,3,0,8,0,0,17,0,5,5,0,8,5,0,24,4,0,0,0,4,4,0,17,0,0,0,0,0,0,0,0,14,35,27,15,63,21,0,190,7,4,0,0,8,0,0,26,5,9,4,0,21,0,0,44,4,12,7,9,32,6,0,74,10,9,9,5,19,10,0,59,12,11,6,0,20,7,0,60
50102125402,5,0,0,0,6,0,0,17,0,0,0,0,6,0,0,12,4,4,0,0,4,0,0,13,11,8,0,5,5,3,0,31,4,11,0,0,11,0,0,32,0,8,0,3,5,0,0,15,0,3,0,0,3,0,0,7,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,28,29,3,13,42,6,0,127,11,0,0,0,5,3,0,15,0,0,0,0,6,0,0,8,3,4,5,7,7,0,0,20,4,14,10,5,8,3,0,38,0,10,5,3,4,0,0,23,0,4,8,0,6,0,0,18,0,0,0,4,4,0,0,8,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,13,36,25,20,30,10,0,138,13,0,0,0,11,3,0,34,8,0,4,0,8,0,0,23,9,8,3,7,8,0,0,41,11,16,11,10,11,4,0,68,3,21,4,4,12,0,0,48
50102125403,0,0,0,0,4,0,0,9,8,0,0,0,3,0,0,20,3,14,0,0,11,3,0,33,3,10,0,4,4,0,0,24,6,10,0,0,8,0,0,25,0,4,0,4,10,3,0,21,0,8,4,0,14,0,0,26,0,0,0,0,7,4,0,9,0,0,0,0,5,0,0,0,35,42,9,5,68,14,0,172,4,0,0,0,10,0,0,15,4,5,0,0,6,6,0,22,0,0,0,3,10,0,0,22,0,3,5,3,11,4,0,26,4,4,3,0,9,0,0,22,3,0,3,4,13,0,0,19,0,5,4,6,9,0,0,20,0,4,0,3,5,0,0,15,0,0,0,0,0,3,0,4,24,22,17,31,65,13,0,171,10,0,0,0,17,0,0,27,17,4,0,0,16,3,0,38,11,13,0,3,23,4,0,52,3,17,8,9,13,7,0,57,12,15,3,0,15,0,0,51
50102125404,4,0,0,0,4,0,0,9,6,0,0,0,3,7,0,10,4,0,0,0,3,0,0,13,0,9,0,0,0,4,0,14,0,6,4,0,3,8,0,24,4,0,5,0,9,6,0,28,0,4,0,0,11,0,0,16,3,0,4,0,6,0,0,15,0,0,0,0,0,0,0,0,22,21,12,4,44,26,0,120,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,11,0,4,0,11,5,8,0,29,0,9,0,0,3,5,0,17,3,8,5,0,0,9,0,26,5,5,4,5,13,0,0,27,0,0,0,7,4,0,0,13,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,14,29,16,22,29,26,0,130,7,0,0,0,4,0,0,12,7,3,0,0,6,7,0,24,0,9,3,11,8,8,0,36,4,10,0,0,3,10,0,30,8,12,6,3,7,15,0,43
50102125405,6,0,0,0,3,0,0,8,7,0,0,0,7,0,0,12,5,5,0,0,9,0,0,23,6,6,0,0,7,0,0,22,3,3,6,0,11,0,0,21,10,13,0,0,3,4,0,28,0,6,0,0,13,6,0,23,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,34,25,10,8,55,8,0,137,4,0,0,0,3,0,0,8,6,5,0,0,7,0,0,20,0,5,0,5,5,4,0,25,4,3,4,3,4,0,0,18,3,10,10,6,10,3,0,27,0,8,4,4,8,4,0,27,0,3,0,7,13,0,0,30,0,0,0,0,5,0,0,4,0,0,0,0,3,0,0,3,27,33,15,27,48,13,0,162,7,0,0,0,7,0,0,14,9,6,0,0,16,3,0,26,6,10,3,6,16,8,0,44,4,12,6,3,11,0,0,38,7,5,13,6,17,3,0,47
50102125406,8,0,0,0,6,6,0,24,0,6,0,0,7,0,0,19,3,10,0,0,10,4,0,28,5,6,5,3,5,3,0,27,0,8,3,0,9,0,0,25,3,14,5,3,9,7,0,44,4,5,4,0,4,0,0,23,4,0,5,0,6,0,0,18,0,0,0,0,4,0,0,3,38,56,18,13,66,21,0,204,6,0,0,0,5,0,0,14,0,8,0,0,6,0,0,19,6,3,4,5,3,0,0,26,5,5,3,0,0,4,0,26,6,12,0,7,10,4,0,35,5,7,12,8,13,0,0,41,3,9,13,4,7,0,0,31,0,0,3,5,4,0,0,20,0,0,0,0,0,0,0,3,38,46,32,26,59,16,0,215,17,0,0,0,12,9,0,33,3,9,4,0,14,0,0,33,9,16,4,5,19,8,0,58,8,15,7,7,8,8,0,54,8,26,4,5,17,3,0,68
50102125407,4,3,0,0,15,0,0,20,0,0,0,0,9,0,0,10,8,5,0,0,17,5,0,33,14,13,0,0,9,3,0,37,13,8,0,3,3,0,0,32,4,14,7,4,15,0,0,38,7,6,3,0,11,0,0,33,3,0,0,0,9,0,0,12,0,0,0,0,4,0,0,4,51,53,11,5,75,10,0,221,5,6,0,0,6,0,0,14,4,0,3,0,7,0,0,22,0,11,0,0,10,5,0,26,4,12,10,7,3,0,0,38,6,14,9,9,8,3,0,40,0,12,9,5,6,0,0,37,0,8,3,6,8,0,0,37,0,7,3,0,6,0,0,14,0,0,0,0,0,0,0,0,25,69,38,30,48,10,0,222,10,10,0,0,17,0,0,36,6,0,3,0,13,4,0,29,15,13,0,0,20,6,0,58,19,24,12,9,10,6,0,79,14,22,6,9,10,5,0,66
50102125408,3,0,0,0,3,0,0,5,4,0,0,0,4,0,0,15,12,6,0,0,8,0,0,37,8,15,3,0,8,0,0,35,11,19,0,0,8,0,0,34,3,10,0,6,6,0,0,27,3,18,3,0,0,0,0,27,3,3,5,0,5,0,0,22,6,0,0,0,3,0,0,9,56,67,13,9,55,8,0,203,6,3,0,0,3,0,0,16,5,0,0,0,4,0,0,12,3,17,4,3,3,0,0,29,3,20,6,10,0,0,0,40,5,15,7,4,5,0,0,33,6,13,3,3,6,0,0,34,6,11,12,3,10,0,0,36,0,0,4,5,4,0,0,19,0,0,0,0,0,0,0,4,38,85,39,25,30,0,0,218,12,3,0,0,4,0,0,23,10,5,0,0,7,0,0,27,15,23,3,3,13,0,0,67,7,32,11,10,14,0,0,76,12,32,7,3,9,0,0,68
50102125409,0,0,0,0,0,0,0,5,3,0,0,0,4,0,0,3,6,7,0,0,3,5,0,14,3,7,0,0,3,0,0,17,4,3,0,0,5,4,0,15,3,4,0,0,8,0,0,16,3,3,0,0,4,0,0,16,0,0,0,4,4,0,0,7,0,0,3,0,0,0,0,6,28,29,8,3,23,11,0,106,5,0,0,0,4,0,0,14,0,5,0,0,0,0,0,7,0,9,4,5,0,0,0,20,5,6,5,6,0,3,0,20,0,6,0,0,6,0,0,20,3,4,4,5,8,3,0,23,0,4,0,4,4,0,0,14,0,0,4,3,5,0,0,14,0,0,0,0,0,0,0,4,22,36,16,18,22,5,0,121,6,4,0,0,9,0,0,19,0,5,0,0,3,0,0,14,10,8,4,5,3,4,0,35,5,15,8,6,3,4,0,35,8,11,3,0,3,6,0,34
50102125410,0,0,0,0,0,0,0,8,4,0,0,0,5,0,0,8,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,13,10,8,3,0,5,4,0,27,0,4,0,0,0,0,0,9,5,8,0,0,7,0,0,17,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,28,27,5,7,25,3,0,94,4,5,0,0,7,0,0,9,0,3,0,0,0,0,0,4,0,4,0,0,7,0,0,16,0,9,0,3,6,5,0,17,9,8,4,0,0,0,0,19,0,8,5,0,0,0,0,16,0,0,4,5,6,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,29,17,14,17,3,0,98,9,3,0,0,6,5,0,14,6,0,0,0,7,0,0,15,5,6,3,0,4,4,0,24,9,17,0,3,0,3,0,32,16,17,6,0,3,4,0,48
50102125411,5,5,0,0,7,0,0,12,3,5,0,0,0,0,0,9,6,4,0,0,12,9,0,30,7,7,0,0,7,0,0,18,3,5,0,0,5,0,0,17,0,5,3,0,10,0,0,16,4,10,0,0,3,0,0,13,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,32,37,8,10,38,9,0,132,6,0,0,0,3,0,0,12,0,0,0,0,6,0,0,9,3,4,3,8,5,3,0,21,0,8,0,4,0,0,0,17,4,15,7,4,3,0,0,30,0,3,10,6,6,0,0,26,0,4,4,0,4,0,0,15,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,7,18,35,28,19,42,8,0,149,11,4,0,0,13,0,0,27,9,5,3,0,5,0,0,20,12,9,6,5,18,7,0,49,10,17,0,4,7,0,0,38,3,19,6,10,10,0,0,44
