SA1_CODE_2021,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
50604113202,21,9,3,0,173
50604113204,24,13,3,4,181
50604113205,33,19,5,3,294
50604113206,51,16,6,0,280
50604113207,11,11,8,0,126
50604113208,22,3,8,0,109
50604113209,0,0,0,0,0
50604113210,19,10,4,3,142
50604113211,28,17,10,0,248
50604113214,20,14,4,0,184
50604113215,14,16,4,0,120
50604113216,28,11,8,0,143
50604113217,30,12,12,0,284
50604113218,26,37,7,0,197
50604113219,40,30,17,6,294
50604113220,20,19,11,0,95
50604113221,23,8,5,0,166
50604113222,13,15,5,0,181
50604113225,16,13,14,0,249
50604113226,31,29,11,5,265
50604113227,9,13,0,5,109
50604113228,8,14,12,4,151
50604113229,17,15,4,4,147
50604113231,16,3,7,0,154
50604113232,17,15,5,3,189
50604113234,29,10,3,0,194
50604113235,31,12,6,3,153
50604113236,23,17,11,0,251
50604113237,17,18,0,0,161
50604113238,18,12,12,0,268
50604113239,15,19,8,0,170
50604113240,28,17,18,0,263
50604113241,3,9,0,0,225
50604113242,13,14,4,0,175
50604113243,10,6,6,0,107
50604113244,6,17,5,4,131
50604113245,21,3,7,0,193
50604113246,10,10,4,0,143
50604113247,19,20,3,0,172
50604113248,6,4,3,0,255
50604113249,16,3,4,0,161
50604113250,14,14,0,0,158
50604113251,19,22,10,0,236
50604113252,12,6,0,0,202
50604113253,5,0,0,0,105
50604113254,24,9,6,0,171
50604113255,25,7,10,0,257
50604113256,0,0,0,0,3
50604113257,8,3,0,0,280
50604113258,13,15,7,0,209
50604113301,27,22,0,0,192
50604113303,29,15,5,0,164
50604113305,33,23,6,0,391
50604113306,32,19,8,6,186
50604113307,31,37,8,0,201
50604113309,42,28,5,6,162
50604113310,54,37,9,0,266
50604113311,37,21,6,0,203
50604113312,37,20,3,0,194
50604113313,47,13,7,0,229
50604113316,19,28,7,3,338
50604113317,39,18,7,0,291
50604113322,61,34,10,0,275
50604113323,46,27,5,4,194
50604113324,80,36,7,3,752
50604113325,33,11,0,0,307
50604113326,30,18,5,0,167
50604113327,29,11,6,0,190
50604113328,29,12,0,0,286
50604113329,16,19,0,0,143
50604113331,38,22,7,0,339
50604113332,18,7,4,0,160
50604113334,0,0,0,0,0
50604113335,6,0,0,0,197
50604113336,8,16,15,7,142
50604113337,24,3,5,0,190
50604113338,21,17,4,5,132
50604113339,18,15,0,0,180
50604113340,36,25,8,0,334
50604113341,14,6,0,0,101
50604113342,23,14,5,0,216
50604113343,31,33,15,25,377
50604113344,15,9,0,0,133
50604113345,17,12,4,0,233
50604113346,14,10,0,0,144
50604113347,26,10,10,0,155
50604113348,43,15,3,0,332
50604113349,16,5,0,0,195
50604113350,12,7,0,0,146
50604113351,25,9,6,0,232
50604113352,24,20,5,0,112
50604113353,8,14,0,0,195
50604113354,25,8,3,0,226
50604113355,38,19,3,0,244
50604113356,24,19,3,4,211
50604113357,34,12,3,0,302
50604113358,24,31,50,35,434
50604113359,24,6,0,0,206
50604113360,26,3,5,0,257
50604113361,17,10,0,0,212
50604113401,12,8,4,0,104
50604113402,20,21,10,4,140
50604113403,36,24,3,0,216
50604113404,10,4,8,3,89
50604113405,9,18,63,65,174
50604113406,19,12,0,0,217
50604113407,12,14,4,0,106
50604113408,23,32,61,51,331
50604113409,34,17,4,0,242
50604113410,24,14,3,0,131
50604113411,45,25,7,0,217
50604113412,41,24,11,0,161
50604113413,17,18,11,4,169
50604113415,0,0,0,0,0
50604113417,16,17,0,0,108
50604113418,35,37,15,0,194
50604113419,19,15,10,0,117
50604113420,31,15,12,0,201
50604113421,38,26,5,5,367
50604113422,19,14,4,3,180
50604113423,4,20,0,0,72
50604113424,22,11,13,3,271
50604113425,30,9,12,0,179
50604113426,15,27,6,3,177
50604113427,23,19,6,0,174
50604113428,19,10,0,0,127
50604113429,14,8,4,0,126
50604113430,17,15,8,0,137
50604113431,10,8,0,0,98
50604113432,22,7,7,5,167
50604113434,26,22,3,4,180
50604113435,24,12,0,4,149
50604113436,38,31,30,23,352
50604113437,11,8,5,0,89
50604113438,32,16,7,4,230
50604113439,34,15,14,0,178
50604113440,20,16,3,0,153
50604113442,14,71,115,72,311
50604113443,30,25,18,0,235
50604113444,25,15,4,0,144
50604113445,18,19,5,0,158
50604113446,18,12,9,3,177
50604113447,11,8,8,0,154
50604113448,31,4,6,0,266
50604113449,19,9,0,0,104
50604113450,23,15,3,0,131
50604113451,28,21,8,6,219
50604113452,5,11,0,0,114
50604113453,22,11,0,0,164
50604113454,21,6,5,0,196
50604113501,27,21,13,3,235
50604113502,22,13,5,0,249
50604113503,47,23,8,0,449
50604113504,60,25,9,3,408
50604113505,42,27,10,0,310
50604113507,33,18,9,0,263
50604113508,37,11,5,0,230
50604113509,35,11,10,0,263
50604113510,40,26,0,0,209
50604113511,10,27,8,0,216
50604113512,25,42,15,8,288
50604113513,29,27,12,0,256
50604113514,21,37,15,12,323
50604113515,27,21,5,0,284
50604113517,16,15,0,0,147
50604113518,35,16,5,0,211
50604113519,20,10,3,0,209
50604113520,6,18,0,0,102
50604113521,27,8,5,0,199
50604113523,31,12,5,0,256
50604113524,30,35,12,0,138
50604113525,62,24,10,5,889
50604113527,22,16,4,0,235
50604113528,83,27,9,0,906
50604113529,0,0,0,0,0
50604113530,22,5,0,0,193
50604113531,23,3,0,0,120
50604113532,49,22,6,4,462
50604113533,32,10,0,0,197
50604113534,25,17,5,0,287
50604113535,98,44,3,0,759
50604113536,15,12,0,0,146
50604113537,33,11,4,4,162
50604113538,24,7,6,0,174
50604113601,10,8,4,0,117
50604113602,21,8,9,0,146
50604113603,13,5,4,0,109
50604113604,14,16,5,0,227
50604113605,9,20,8,0,77
50604113606,34,23,10,0,233
50604113607,15,10,3,0,139
50604113608,21,16,8,4,172
50604113609,26,16,4,0,191
50604113610,28,11,12,0,245
50604113611,14,23,3,0,174
50604113612,13,8,7,0,142
50604113614,43,26,15,0,358
50604113615,29,31,13,0,298
50604113616,20,12,7,0,152
50604113617,22,14,3,5,152
50604113618,18,10,0,0,197
50604113619,61,39,11,0,205
50604113620,19,11,0,0,162
50604113622,5,4,0,0,37
50604113623,37,8,3,0,104
50604113624,32,25,16,0,156
50604113626,30,20,7,0,141
50604113630,30,35,33,69,254
50604113631,25,22,17,24,336
50604113632,18,5,0,0,159
50604113633,18,0,4,0,284
50604113634,14,34,22,17,181
50604113635,12,29,40,24,135
50604113636,14,7,4,0,167
50604113637,14,11,0,0,186
50604113638,18,3,7,0,133
50604113639,25,17,4,0,202
50604113640,15,7,5,0,147
50604113641,25,5,0,0,159
50604113642,12,8,4,0,220
50604113701,26,10,0,0,131
50604113702,23,17,6,0,193
50604113703,20,18,8,0,164
50604113704,40,19,10,0,282
50604113705,24,22,7,4,236
50604113706,22,29,6,0,214
50604113707,10,18,4,4,148
50604113708,37,23,14,3,226
50604113709,31,23,19,4,349
50604113710,23,16,3,0,121
50604113711,37,25,4,0,183
50604113712,40,19,9,0,185
50604113713,24,24,47,17,193
50604113714,16,3,7,3,141
50604113715,27,18,11,0,173
50604113716,25,22,7,0,149
50604113717,22,22,9,3,244
50604113718,31,24,6,5,205
50604113719,40,29,13,3,266
50604113720,13,8,3,3,93
50604113721,37,29,9,0,214
50604113722,16,12,0,0,113
50604113723,43,24,11,0,199
50604113724,52,18,10,0,214
50604113725,19,16,6,3,165
50604113726,30,32,9,0,227
50604113727,11,12,3,0,147
50604113728,29,21,22,7,207
50604113729,22,27,7,0,171
50604113730,21,19,10,0,175
50604113731,20,17,17,10,220
50604113732,24,13,4,0,228
50604113733,6,7,9,0,96
50604113734,20,27,8,6,164
50604113735,18,10,4,0,137
50604113736,53,26,4,0,373
50604113737,14,7,11,4,139
50604113738,18,12,9,0,142
50604113739,24,20,3,0,208
50604113740,27,12,5,0,188
50604113741,31,25,14,0,165
50604113742,32,29,10,0,169
50604113743,17,17,3,3,135
50604113744,17,3,7,0,142
50604113745,27,19,9,4,148
50604113746,20,9,4,0,86
50604113747,20,25,15,0,173
50604113748,37,39,25,5,267
50604113749,32,24,19,0,183
50604113750,35,25,11,0,173
50604113751,39,28,11,0,202
50604113752,33,16,4,0,99
50604113753,7,9,10,0,142
50604113754,21,14,5,0,130
50604113755,23,27,16,4,206
50604113756,15,14,5,0,109
50604113757,20,23,5,0,174
50604113758,42,27,15,4,336
50604113759,0,0,0,0,0
50605113801,19,4,3,3,81
50605113803,23,8,0,0,200
50605113804,25,11,4,0,210
50605113806,0,0,0,0,0
50605113807,31,18,6,0,153
50605113808,32,32,30,42,203
50605113809,24,30,20,10,168
50605113810,26,28,3,0,151
50605113811,25,16,4,0,144
50605113812,18,15,7,0,107
50605113813,42,33,16,5,231
50605113814,73,47,23,23,923
50605113815,24,21,3,4,177
50605113816,14,10,5,0,86
50605113817,0,0,0,0,0
50605113818,23,14,0,0,139
50605113819,42,33,3,0,200
50605113820,26,17,0,0,192
50605113821,19,24,13,0,185
50605113822,37,28,9,9,241
50605113823,13,15,4,0,163
50605113824,34,9,5,0,147
50605113825,23,30,12,5,237
50605113826,27,29,10,0,245
50605113827,27,18,9,0,154
50605113828,57,19,11,4,194
50605113831,19,23,4,0,150
50605113832,39,32,13,0,276
50605113833,29,24,15,0,285
50605113834,42,30,11,5,209
50605113835,8,14,6,0,126
50605113836,23,22,13,0,163
50605113837,30,33,15,0,261
50605113838,0,0,0,0,0
50605113839,0,0,0,0,0
50605113840,16,12,0,0,273
50605113841,23,21,4,0,290
50605113842,18,10,0,0,238
50605113843,25,13,4,0,347
50605113844,24,7,4,0,255
50605113845,29,11,3,0,221
50605113846,37,15,0,0,482
50605113847,29,13,0,0,345
50605113848,23,8,0,0,162
50605113901,16,11,5,3,148
50605113902,33,14,4,0,285
50605113903,27,21,10,0,230
50605113904,32,13,8,0,203
50605113907,28,19,10,0,162
50605113908,21,12,13,0,172
50605113909,27,5,8,0,162
50605113910,24,17,11,4,137
50605113911,40,30,10,3,291
50605113913,30,17,5,3,109
50605113914,16,14,8,4,168
50605113915,21,8,3,0,151
50605113916,10,0,4,0,70
50605113917,26,3,0,0,128
50605113918,48,14,4,4,223
50605113919,21,9,3,0,166
50605113920,38,18,5,0,179
50605113921,38,16,3,3,210
50605113922,35,21,12,6,274
50605113923,25,32,18,3,274
50605113924,28,16,20,4,214
50605113925,17,9,10,6,151
50605113926,21,18,4,0,181
50605113927,4,3,0,0,130
50605113928,30,31,11,0,313
50605113929,19,6,7,0,164
50605113930,13,64,69,12,165
50605113931,14,8,5,0,120
50605114001,44,51,16,9,235
50605114002,29,18,4,5,173
50605114003,26,17,5,0,173
50605114004,22,22,11,0,174
50605114005,30,28,8,7,191
50605114006,57,63,58,28,327
50605114007,24,22,12,5,170
50605114008,32,24,23,3,203
50605114009,58,48,22,6,296
50605114010,56,27,24,8,218
50605114011,31,18,14,4,130
50605114012,37,36,25,10,219
50605114013,58,58,39,16,304
50605114014,33,31,19,7,201
50605114015,48,40,22,3,238
50605114016,57,27,14,3,365
50605114017,30,13,8,0,168
50605114018,40,28,14,3,186
50605114019,42,61,29,12,267
50605114020,32,41,18,5,223
50605114021,40,34,22,10,219
50605114022,32,31,10,6,207
50605114023,37,62,67,40,306
50605114024,69,61,32,12,293
50605114025,36,33,27,0,163
50605114026,42,56,33,6,276
50605114027,38,46,22,4,261
50605114028,33,49,27,13,220
50605114029,33,23,11,3,144
50605114030,29,16,12,6,114
50605114031,36,31,20,0,169
50605114032,77,74,24,4,413
50605114033,53,35,22,8,253
50605114034,72,49,42,0,333
50605114035,0,0,0,0,4
50605114101,0,0,0,0,6
50605114102,16,24,3,0,80
50605114103,25,31,23,34,214
50605114104,30,39,20,3,245
50605114105,41,25,14,0,193
50605114106,30,24,8,0,178
50605114107,37,31,3,0,192
50605114108,38,23,19,4,254
50605114109,26,12,15,3,123
50605114110,38,19,18,6,232
50605114111,26,39,9,0,202
50605114112,23,25,6,9,168
50605114113,49,49,25,8,267
50605114114,52,41,11,6,245
50605114115,18,18,0,0,93
50605114116,40,50,24,10,216
50605114117,39,25,23,8,171
50605114118,26,34,14,5,158
50605114119,25,35,12,6,168
50605114120,26,18,14,3,141
50605114121,27,27,18,0,204
50605114122,38,22,11,4,148
50605114123,28,13,5,0,112
50605114124,36,34,19,3,191
50605114125,25,26,17,9,166
50605114126,42,49,16,3,245
50605114127,39,31,27,29,230
50605114128,24,23,10,3,166
50605114129,22,22,7,0,122
50605114130,30,20,8,0,128
50605114131,46,28,26,5,275
50605114132,15,18,45,29,189
50605114133,26,21,13,0,147
50606114201,57,27,11,0,275
50606114205,27,9,12,6,174
50606114206,33,14,11,9,217
50606114207,26,16,7,3,120
50606114208,54,27,20,0,338
50606114210,22,10,0,0,123
50606114212,30,9,8,0,85
50606114213,40,33,3,0,252
50606114214,29,14,4,0,343
50606114215,22,12,7,0,253
50606114216,14,3,0,0,348
50606114217,24,16,0,0,182
50606114219,29,14,0,0,156
50606114220,24,16,9,0,234
50606114221,46,20,10,0,318
50606114222,22,24,4,0,272
50606114224,18,17,15,15,164
50606114225,16,12,0,0,207
50606114226,17,3,0,0,318
50606114230,23,17,3,0,385
50606114231,0,0,0,0,0
50606114232,36,21,7,0,265
50606114233,15,4,0,0,171
50606114235,0,0,0,0,6
50606114236,17,7,3,0,235
50606114237,14,5,0,0,111
50606114238,47,37,12,0,235
50606114239,19,19,3,0,216
50606114240,18,9,9,0,176
50606114241,18,6,6,0,253
50606114242,29,16,6,0,222
50606114243,14,7,3,0,194
50606114244,12,7,3,0,127
50606114245,11,0,0,0,184
50606114246,0,0,0,0,0
50606114247,17,3,5,0,168
50606114248,3,3,0,0,183
50606114249,3,9,4,0,196
50606114250,13,14,0,0,135
50606114251,8,4,0,0,223
50606114252,14,3,0,0,217
50606114253,15,3,0,0,169
50606114302,19,21,3,3,132
50606114303,26,13,6,0,148
50606114304,45,20,5,0,243
50606114305,48,32,15,0,268
50606114307,28,7,3,0,144
50606114308,47,26,3,0,222
50606114309,31,28,7,0,161
50606114310,22,20,11,0,138
50606114311,66,21,9,5,235
50606114312,64,31,3,0,373
50606114313,52,23,3,0,222
50606114314,18,12,5,0,155
50606114315,21,14,0,0,119
50606114316,3,0,0,3,116
50606114317,13,3,0,0,130
50606114318,14,7,4,0,90
50606114319,3,0,0,0,23
50606114320,5,0,0,0,137
50606114321,17,15,7,0,102
50606114401,0,0,0,0,0
50606114402,16,13,4,0,119
50606114403,46,16,3,3,192
50606114404,48,28,41,6,197
50606114405,32,20,6,0,127
50606114406,34,24,5,6,268
50606114407,31,18,11,0,138
50606114408,34,29,9,0,149
50606114409,39,15,8,0,146
50606114410,10,6,5,4,36
50606114412,29,7,11,0,163
50606114413,37,15,6,0,201
50606114414,35,46,4,3,226
50606114415,4,0,0,0,58
50607114501,13,20,9,4,174
50607114502,36,35,77,125,511
50607114503,22,34,10,4,221
50607114504,56,22,10,0,265
50607114505,49,56,11,0,382
50607114506,44,42,14,7,346
50607114507,27,24,9,3,232
50607114508,69,40,26,7,440
50607114509,29,33,12,4,239
50607114510,42,27,15,6,296
50607114511,39,50,15,0,336
50607114512,22,13,6,0,218
50607114513,42,39,12,7,292
50607114514,29,28,7,3,337
50607114515,29,18,13,4,342
50607114516,4,26,60,81,181
50607114517,43,39,12,6,314
50607114518,41,30,11,5,361
50607114519,38,17,14,0,274
50607114520,44,38,23,29,297
50607114521,34,27,11,8,349
50607114522,27,23,17,0,265
50607114523,74,69,14,4,456
50607114524,41,43,19,4,323
50607114525,47,26,11,0,272
50607114526,36,20,15,8,282
50607114527,50,15,7,4,220
50607114528,34,17,12,0,224
50607114529,31,19,9,0,212
50607114530,25,32,12,3,401
50607114531,0,0,0,0,0
50607114601,43,32,5,3,190
50607114602,52,26,7,6,419
50607114603,30,28,8,0,196
50607114604,40,22,11,0,281
50607114605,39,12,0,0,250
50607114606,61,52,83,96,423
50607114607,26,22,11,8,198
50607114608,7,0,4,3,127
50607114609,16,12,8,0,136
50607114610,66,41,29,0,269
50607114611,26,24,25,4,156
50607114612,59,58,34,3,290
50607114613,37,43,52,54,367
50607114614,64,20,20,15,335
50607114615,37,26,13,0,247
50607114616,24,16,0,3,231
50607114617,42,42,14,6,328
50607114618,42,50,15,5,183
50607114619,12,18,5,5,105
50607114620,24,18,7,0,186
50607114621,90,70,27,13,408
50607114622,41,30,16,0,201
50607114623,49,21,7,9,180
50607114624,28,17,0,0,155
50607114625,32,13,8,0,186
50607114626,29,26,5,3,175
50607114627,28,32,11,5,241
50607114628,0,0,0,0,0
50607114629,10,0,4,0,54
50607114630,0,0,0,0,0
50607114701,50,32,26,0,337
50607114702,53,50,29,12,342
50607114703,66,52,25,13,329
50607114704,33,38,17,6,236
50607114705,43,30,16,9,238
50607114706,49,61,45,36,427
50607114707,27,31,10,3,206
50607114708,47,34,9,0,277
50607114709,32,15,13,7,136
50607114710,76,56,19,9,359
50607114711,22,15,12,0,136
50607114712,45,34,15,4,308
50607114713,59,37,11,3,308
50607114714,40,37,10,7,263
50607114715,55,24,7,0,228
50607114716,49,38,15,4,254
50607114717,42,64,13,0,312
50607114718,45,44,20,9,329
50607114719,21,24,11,4,159
50607114720,75,45,11,0,386
50607114721,0,0,0,0,0
50607114722,30,29,8,5,311
50607114723,23,16,0,0,177
50607114724,36,34,6,3,228
50607114725,35,27,15,5,205
50607114726,85,82,30,5,487
50607114729,57,43,28,8,319
50607114730,41,32,3,4,223
50607114731,20,13,0,0,126
50607114732,27,20,10,5,244
50607114733,21,12,0,0,134
50607114734,40,23,0,0,177
50607114735,19,26,4,0,142
50607114736,39,20,13,4,277
50607114737,27,30,6,0,255
50607114738,0,0,0,0,0
50607114739,15,15,0,3,144
50607114740,21,16,7,4,145
50607114741,28,3,5,0,153
50607114742,32,17,0,0,222
50607114743,33,25,14,0,169
50607114744,26,29,16,3,220
50607114745,24,51,22,6,170
50607114746,39,27,13,5,251
50607114747,28,18,8,0,225
50701114803,83,34,16,0,427
50701114806,44,25,6,0,372
50701114808,71,44,15,5,302
50701114809,40,19,6,5,330
50701114810,38,7,5,0,249
50701114811,33,14,11,0,280
50701114812,16,12,3,0,178
50701114813,22,5,5,0,201
50701114814,33,3,0,0,142
50701114815,23,11,0,0,134
50701114816,31,18,14,0,291
50701114817,22,12,4,0,200
50701114818,35,11,4,0,251
50701114819,37,19,8,0,263
50701114820,26,5,3,0,186
50701114821,20,10,3,0,348
50701114822,26,10,4,0,304
50701114823,15,10,0,0,209
50701114824,25,9,4,0,240
50701114825,27,23,3,0,278
50701114826,22,6,0,0,220
50701114827,42,18,3,0,277
50701114828,28,15,3,5,249
50701114830,0,0,0,0,0
50701114831,21,15,0,3,357
50701114832,10,19,7,3,290
50701114833,16,11,4,0,202
50701114834,22,10,0,0,270
50701114835,14,18,9,0,352
50701114836,23,13,5,0,207
50701114837,25,19,5,0,281
50701114838,15,10,5,0,277
50701114839,30,3,0,0,340
50701114840,3,7,0,0,227
50701114841,7,0,0,0,268
50701114842,14,78,57,31,280
50701114843,24,3,0,0,224
50701114844,7,11,32,49,201
50701114845,13,6,0,0,252
50701114846,29,22,5,0,172
50701114847,20,0,0,0,239
50701114848,12,0,0,0,168
50701114849,16,11,0,0,229
50701115001,0,4,3,0,20
50701115101,0,0,0,0,0
50701115202,30,18,8,0,196
50701115203,28,13,0,0,129
50701115204,43,29,11,3,210
50701115205,39,17,0,0,200
50701115206,54,46,8,0,358
50701115207,61,92,30,13,353
50701115208,27,18,13,0,118
50701115209,42,27,6,5,322
50701115210,32,47,38,11,168
50701115212,67,34,14,4,340
50701115213,33,20,9,3,158
50701115214,31,15,13,0,172
50701115215,51,17,10,4,207
50701115216,87,48,17,3,369
50701115217,25,14,6,0,184
50701115218,65,43,14,0,283
50701115219,17,9,4,0,223
50701115220,13,0,0,0,236
50701115221,29,20,9,0,306
50701115222,29,19,9,0,285
50701115301,52,28,12,3,239
50701115302,40,22,11,3,165
50701115303,42,30,15,3,223
50701115304,19,9,0,0,159
50701115305,15,13,3,5,171
50701115306,45,21,14,3,252
50701115307,15,12,7,0,163
50701115308,35,17,7,5,344
50701115309,23,16,13,3,178
50701115310,26,10,6,4,283
50701115311,21,12,6,0,172
50701115312,44,29,14,3,226
50701115313,26,9,7,3,133
50701115314,18,21,10,0,151
50701115315,30,24,9,0,222
50701115316,27,14,7,0,201
50701115317,31,24,6,0,229
50701115318,38,31,32,13,397
50701115319,31,30,4,6,218
50701115320,20,19,15,3,258
50701115401,24,27,9,0,194
50701115402,17,29,5,0,202
50701115403,43,30,12,0,290
50701115404,49,40,12,0,344
50701115405,34,15,15,0,212
50701115406,11,33,34,58,203
50701115407,43,24,11,0,281
50701115408,51,24,16,7,323
50701115409,32,14,8,3,222
50701115410,50,22,12,3,307
50701115411,35,32,11,0,333
50701115412,59,53,9,8,326
50701115413,62,28,13,8,379
50701115414,62,42,14,3,391
50701115415,29,20,14,3,215
50701115416,24,32,5,5,261
50701115417,27,5,7,0,186
50701115418,28,23,3,0,258
50701115419,17,11,3,0,163
50701115420,27,37,26,3,311
50701115421,64,35,5,0,407
50701115501,8,0,0,0,31
50701115803,32,16,6,0,141
50701115804,36,15,4,3,161
50701115805,69,26,3,0,355
50701115806,46,37,26,20,249
50701115807,71,56,10,4,345
50701115808,89,48,7,6,419
50701115809,59,44,11,4,227
50701115810,64,36,9,0,311
50701115901,36,12,3,7,188
50701115902,36,31,6,0,170
50701115903,24,19,9,0,137
50701115904,55,21,14,0,217
50701115905,44,15,8,0,180
50701115906,20,50,77,53,268
50701115907,23,12,3,0,195
50701115908,19,23,9,0,218
50701115909,25,15,0,0,206
50701115910,28,8,11,0,226
50701115911,35,20,6,0,203
50701115912,77,40,13,0,912
50701115913,23,11,0,0,143
50701115914,18,9,0,0,162
50701115915,21,17,4,3,129
50701115916,35,19,10,0,239
50701115917,26,12,5,0,169
50701115918,26,20,4,0,230
50701115919,37,19,0,0,308
50701115920,57,26,4,0,331
50701115921,42,23,7,0,216
50701115922,18,13,0,0,147
50701115923,26,31,0,0,174
50701115924,51,30,9,0,255
50701115925,41,22,15,11,214
50701116001,51,19,15,0,291
50701116002,28,24,25,0,341
50701116003,15,12,5,0,103
50701116004,42,21,12,0,229
50701116005,26,9,5,0,146
50701116006,22,27,3,0,133
50701116007,30,19,5,0,170
50701116008,14,7,7,0,101
50701116009,45,24,10,0,210
50701116010,31,17,8,5,192
50701116011,36,34,21,0,224
50701116012,20,16,7,0,126
50701116013,51,22,18,0,329
50701116014,55,46,37,45,423
50701116015,32,28,19,0,187
50701116016,30,26,5,5,180
50701116017,33,23,7,0,260
50701116018,24,15,10,0,160
50701116019,26,21,10,7,234
50701116020,25,26,16,3,284
50701116021,18,10,0,0,107
50701116022,20,19,0,4,177
50701116023,84,67,42,51,839
50701116102,25,9,6,0,196
50701116103,31,10,5,0,291
50701116105,12,9,7,5,195
50701116106,16,3,3,0,230
50701116107,5,3,0,0,137
50701116108,35,13,3,0,307
50701116110,23,5,7,0,194
50701116114,10,10,6,0,228
50701116115,35,15,3,0,272
50701116116,20,15,5,0,218
50701116117,28,7,4,0,274
50701116119,30,19,0,0,139
50701116121,30,21,9,0,228
50701116122,28,11,10,0,237
50701116124,10,5,0,0,126
50701116125,29,6,0,0,210
50701116127,37,6,9,0,339
50701116128,18,9,5,0,293
50701116129,14,8,0,0,184
50701116130,32,17,0,0,287
50701116131,28,12,3,0,241
50701116133,21,14,7,0,270
50701116134,21,18,0,0,240
50701116135,26,15,4,0,364
50701116136,17,9,0,0,241
50701116137,14,6,4,0,220
50701116138,11,0,3,5,239
50701116139,15,11,5,0,211
50701116140,0,14,48,53,122
50701116141,19,10,3,0,355
50701116142,17,3,0,0,239
50701116143,12,4,0,0,178
50701116144,23,5,5,0,148
50701116145,17,9,7,0,326
50701116146,8,4,0,0,225
50701116147,10,9,0,0,263
50701116148,16,11,3,0,189
50701116301,10,10,4,0,108
50701116302,69,31,14,0,404
50701116303,42,22,10,0,351
50701116304,0,0,0,0,0
50701116305,24,19,4,0,242
50701116306,18,3,0,0,208
50701116307,41,24,6,0,247
50701116308,31,13,9,4,131
50701116309,33,17,5,0,225
50701116310,16,16,7,0,138
50701116311,37,25,5,0,286
50701116312,27,21,0,0,174
50701116313,15,15,3,5,144
50701116314,30,10,8,3,206
50701116315,12,16,3,0,119
50701116316,29,10,5,0,196
50701116317,41,12,7,0,205
50701116318,31,11,0,0,136
50701125902,26,11,9,5,243
50701125903,33,27,12,0,175
50701125904,9,8,0,0,125
50701125905,16,6,3,0,160
50701125906,26,15,0,0,156
50701125907,32,18,0,0,295
50701125908,49,20,7,4,285
50701125909,27,12,8,5,201
50701125910,24,16,5,0,213
50701125911,50,28,4,6,411
50701125912,50,25,10,0,338
50701125913,42,22,3,4,253
50701125914,7,7,9,0,60
50701125915,26,13,4,3,113
50701125916,17,13,3,0,125
50701125918,8,4,0,0,139
50701125919,15,14,0,0,200
50701125920,9,3,0,0,292
50701125921,13,0,0,0,229
50701125922,13,9,7,0,130
50701125923,16,8,0,0,58
50701125924,11,4,0,0,179
50701125925,23,12,9,0,241
50701125926,16,5,0,0,207
50701126001,29,22,3,0,138
50701126002,59,42,11,0,272
50701126003,0,0,0,0,0
50701126004,41,25,13,0,288
50701126005,31,34,9,0,163
50701126006,29,25,5,3,123
50701126007,29,37,13,5,160
50701126008,30,18,9,0,140
50701126009,0,0,0,0,0
50702116401,51,22,24,0,228
50702116402,44,26,7,0,176
50702116403,33,20,6,0,162
50702116404,39,37,38,72,301
50702116405,37,27,12,0,201
50702116406,46,31,9,4,239
50702116407,75,40,25,0,299
50702116408,51,34,21,0,287
50702116409,64,73,35,6,368
50702116410,59,50,22,17,395
50702116411,46,15,10,0,226
50702116412,45,58,19,0,355
50702116413,38,26,5,4,216
50702116414,43,42,28,29,268
50702116415,58,24,9,3,247
50702116416,77,55,20,4,365
50702116417,53,31,6,8,224
50702116501,0,0,0,0,0
50702116502,52,34,8,0,372
50702116503,87,86,44,11,474
50702116504,72,67,51,9,399
50702116505,39,46,18,4,291
50702116506,20,19,31,56,248
50702116507,74,55,12,9,379
50702116508,53,28,16,0,269
50702116509,69,51,16,3,399
50702116510,96,49,59,34,508
50702116511,61,34,22,3,324
50702116512,44,38,20,3,248
50702116513,103,68,31,5,786
50702116514,43,29,11,0,274
50702116515,88,78,23,0,427
50702116516,86,62,26,0,428
50702116517,63,42,3,3,397
50702116518,51,27,10,3,303
50702116519,44,32,11,6,303
50702116520,28,24,7,0,214
50702116521,36,40,17,3,271
50702116522,60,52,21,0,371
50702116524,118,66,20,0,496
50702116525,58,52,23,4,300
50702116526,52,41,11,0,358
50702116527,51,15,4,9,261
50702116528,76,36,10,20,342
50702116529,52,23,7,4,262
50702116530,42,38,5,4,273
50702116531,93,51,41,3,386
50702116532,44,41,14,0,214
50702116533,30,34,12,0,258
50702116534,41,35,15,4,334
50702116601,11,5,0,0,27
50702116602,12,21,5,3,196
50702116603,29,15,9,0,169
50702116604,13,17,6,0,110
50702116605,40,26,9,3,284
50702116606,0,0,0,0,0
50702116607,59,74,31,3,326
50702116608,91,60,17,0,421
50702116609,74,50,15,3,355
50702116610,118,94,37,4,486
50702116611,55,40,13,4,263
50702116612,46,46,21,0,271
50702116613,68,69,17,6,385
50702116614,33,19,5,4,188
50702116615,10,25,19,11,142
50702116616,31,16,12,9,139
50702116617,36,30,9,5,204
50702116618,39,30,11,0,157
50702116619,18,22,58,91,288
50702116620,39,20,3,3,199
50702116621,24,16,0,0,110
50702116622,29,24,0,0,201
50702116623,27,21,11,3,189
50702116624,39,18,3,0,246
50702116625,53,34,12,5,332
50702116626,34,29,14,0,240
50702116627,13,5,0,0,88
