SA1_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
50101129305,69,88,158,30,11,45,10,18,28,9,3,12,0,0,0,47,37,87,25,48,71,0,2.4,1.1,67.1,47.1,56.1,67.1,46,55.4,0,4,4,0,0,3,0,13,18,12,10,23,25,10,35,0,0,0,0,0,5,28,10,35,66,81,151,5,15,24,37,47,93,32,44,74
50101129306,147,165,308,59,25,93,34,65,96,9,11,14,0,0,0,99,105,203,49,58,105,0,1,0.5,66.9,63.4,65.1,66.9,62.8,64.7,6,3,13,0,5,8,9,38,43,19,24,37,44,20,61,0,10,10,0,4,5,44,30,78,164,173,333,18,26,44,112,112,225,68,81,145
50101129307,16,15,27,5,0,7,5,6,5,0,0,0,0,0,0,9,7,18,0,4,9,18.2,0,11.1,73.3,53.8,64.3,60,53.8,57.1,0,0,0,0,0,0,0,0,4,0,0,0,3,4,11,0,0,0,0,0,0,3,4,12,18,19,34,0,0,4,13,14,21,5,6,11
50101129308,102,129,226,7,9,15,9,16,25,3,0,5,0,6,3,22,28,50,70,92,164,9.5,7.7,8.5,21,20.2,20.5,19,18.6,18.8,0,0,0,0,0,0,3,8,9,7,9,15,22,15,33,0,4,3,4,0,3,26,20,44,82,115,199,15,14,24,56,82,133,44,40,81
50101129309,18,19,40,14,10,18,3,8,15,4,3,5,0,0,0,17,19,33,3,4,3,0,0,0,90,90,90,90,90,90,0,0,0,0,0,0,0,5,6,0,0,0,5,0,8,0,0,0,0,0,4,6,4,10,21,17,40,5,8,12,19,13,30,8,11,18
50101129310,162,199,364,81,60,143,21,66,84,16,12,22,4,4,4,119,137,256,33,61,88,4.2,2.2,3.1,74.8,68.2,71.1,71.7,66.7,68.9,4,3,3,0,6,9,10,33,46,17,18,29,52,38,90,4,0,4,4,12,18,55,49,109,171,192,363,34,61,95,98,110,208,93,127,219
50101129311,14,13,25,3,0,4,0,0,7,0,0,0,0,0,4,7,3,12,5,8,10,22.2,20,21.4,56.3,38.5,48.3,43.8,30.8,37.9,0,0,0,0,0,0,0,0,0,3,0,3,7,0,8,0,0,0,0,0,0,7,0,8,10,10,23,0,0,0,14,11,19,3,3,4
50101129312,110,100,217,41,28,68,6,24,30,5,3,4,4,3,6,62,53,114,42,41,83,8.3,3.8,6.3,54.5,50,52.3,50,48.1,49.1,0,0,0,4,7,7,15,15,35,12,12,25,28,15,40,3,0,3,0,4,3,26,19,48,97,86,178,19,19,40,59,47,102,52,59,111
50101129313,66,58,126,36,15,53,8,18,25,0,0,3,0,0,0,46,36,79,26,24,43,4.5,0,2.5,65.7,61.7,63.8,62.7,61.7,62.2,4,3,8,0,0,0,7,11,19,3,3,11,17,8,25,0,0,6,0,0,4,21,7,34,68,58,134,5,9,11,44,35,86,32,32,62
50101129314,119,149,273,62,41,107,24,49,72,4,7,15,3,0,5,92,102,197,25,49,70,2.1,1,1.5,79.7,66.2,72.1,78,65.6,71,3,3,9,0,5,3,3,17,21,12,15,20,50,35,90,0,6,6,7,4,9,58,45,99,139,144,281,25,41,61,75,75,145,76,96,171
50101129315,171,206,377,94,62,161,26,64,90,6,11,12,6,3,5,131,138,268,37,66,98,3.8,1.4,2.6,76,67.1,71.2,73.1,66.2,69.3,5,0,8,0,4,4,11,24,34,15,30,50,63,44,107,4,9,10,0,0,11,69,50,122,173,211,387,54,62,114,59,81,146,146,173,319
50101129316,137,170,310,43,35,79,14,48,57,9,7,14,0,0,4,74,88,160,64,74,142,2.8,2.3,2.5,51.1,52.1,51.6,49.6,50.9,50.3,3,3,11,0,0,3,15,22,38,19,25,42,44,19,64,0,0,5,0,7,7,39,29,70,141,162,307,16,22,37,100,121,213,53,58,113
50101129317,83,84,169,35,15,50,14,26,36,3,4,5,3,3,3,49,51,100,23,33,61,3.8,6.3,5,62.7,56.5,59.5,60.2,52.9,56.5,0,0,0,0,0,3,9,16,15,7,9,15,22,8,36,0,3,5,0,3,3,27,14,42,81,84,162,23,12,35,50,53,99,47,38,89
50101129318,105,125,231,53,21,77,21,47,66,0,4,10,0,3,3,80,77,160,25,43,67,1.3,3.8,2.5,75.2,62.4,68.3,74.3,60,66.5,3,3,0,0,4,4,6,23,32,7,12,23,34,20,50,0,3,5,0,0,0,37,23,54,119,147,266,21,21,40,84,95,188,47,64,108
50101129319,112,117,229,55,38,87,19,30,54,4,0,3,0,4,4,78,75,152,34,43,73,0,5.3,2.6,70,64.4,67.1,70,61,65.4,0,6,8,0,4,7,10,19,29,7,19,27,36,18,57,3,4,5,6,3,7,41,24,73,103,97,194,36,46,84,37,39,75,90,97,190
50101129320,162,164,330,71,34,107,33,57,95,3,5,11,7,5,5,117,108,220,43,50,97,4.3,2.8,3.6,69.7,64.8,67.3,66.7,63,64.8,0,8,11,0,6,7,20,43,58,22,13,36,46,18,58,3,4,9,3,8,8,50,22,75,171,173,344,25,28,53,112,114,227,81,73,157
50101129321,117,132,254,41,21,64,19,29,48,5,0,7,3,0,5,68,58,127,42,68,111,7.2,3.4,5.5,58,44.4,50.8,53.8,42.9,48,5,10,14,0,5,0,20,18,34,7,5,12,32,9,41,0,3,4,0,5,5,28,15,50,92,105,202,21,19,49,61,74,136,57,56,111
50101129322,153,197,356,55,40,92,14,61,78,0,3,6,7,4,10,77,110,191,69,76,148,10.1,3.6,6.3,51.6,54.7,53.4,46.4,52.7,50,0,5,6,0,9,9,10,15,24,16,16,32,43,40,76,0,7,10,0,6,6,43,50,95,159,195,350,27,36,60,106,133,246,65,90,153
50101129323,70,81,151,16,15,38,17,30,45,0,0,0,0,0,0,35,53,87,32,27,62,0,2,1.2,50,63.7,57.3,50,62.5,56.7,0,4,8,4,3,10,12,20,27,6,8,13,25,13,41,0,0,4,0,0,0,27,18,46,70,74,146,7,11,21,50,53,99,23,35,63
50101129324,159,195,352,73,46,120,15,71,90,4,3,8,11,3,10,106,118,223,54,68,120,6.8,2.5,4.5,65.2,61.9,63.4,60.8,60.3,60.5,3,4,8,3,6,11,16,29,45,20,18,40,38,28,67,5,3,7,5,7,14,48,40,88,161,191,353,39,44,82,104,125,232,87,94,175
50101129325,117,125,238,55,27,87,16,47,64,10,3,14,5,3,3,85,84,167,36,37,76,2.4,3.5,3,70.1,68,69,68.4,65.6,66.9,3,4,8,4,7,6,7,21,31,9,15,24,40,17,56,3,3,12,3,5,8,46,32,76,127,121,246,18,22,44,100,98,198,36,46,85
50101129326,184,176,361,70,45,113,25,44,67,0,3,3,3,4,11,103,95,199,67,66,134,6.7,5.3,6,56.5,54,55.3,52.7,51.1,51.9,0,0,0,0,3,3,12,24,33,15,13,25,55,20,74,3,0,5,0,9,9,55,27,87,160,153,314,32,26,57,110,109,218,76,57,134
50101129327,195,224,420,68,40,104,35,60,94,7,3,9,4,7,7,114,112,225,62,94,160,2.6,7.2,4.9,58.5,50,54,56.9,46.4,51.3,3,0,10,0,4,3,8,32,39,4,24,32,55,26,79,3,10,7,4,5,10,61,40,99,169,194,365,33,35,68,125,136,261,77,84,164
50101129328,207,211,421,63,29,93,32,48,81,3,9,12,11,9,14,110,93,205,70,104,172,8.2,8.5,8.3,53.1,43.7,48.3,48.8,40,44.3,0,0,3,0,5,5,16,21,32,14,20,35,68,31,95,10,3,11,3,6,5,77,36,112,197,186,383,41,48,90,104,105,207,127,126,247
50101129329,265,251,511,73,38,117,31,61,96,8,13,20,6,0,9,122,118,243,82,104,186,7.3,2.5,4.9,47.1,47.8,47.5,43.7,46.6,45.1,4,6,8,8,9,24,28,35,59,12,27,36,59,28,88,0,5,5,3,10,12,70,39,103,171,198,372,57,53,111,108,118,227,115,126,240
50101129401,59,59,119,29,15,43,10,18,28,5,0,6,0,0,0,40,37,78,10,13,25,0,2.7,1.3,68.3,63.8,66.1,68.3,62.1,65.3,0,0,0,0,0,0,0,10,11,8,6,13,15,10,22,5,4,3,0,5,5,20,12,32,60,70,127,6,3,15,55,49,105,13,15,29
50101129402,80,105,194,46,30,76,3,39,45,10,6,19,0,0,0,61,74,142,20,30,51,0,1.3,0.7,76.2,70.1,72.8,76.2,69.2,72.3,0,6,6,0,5,5,0,17,17,5,15,20,43,17,63,0,5,5,0,3,3,48,25,71,112,117,228,11,24,40,50,53,103,57,82,144
50101129403,10,5,19,3,3,3,0,5,5,0,0,3,0,0,0,7,9,15,3,0,3,0,0,0,77.8,87.5,82.4,77.8,87.5,82.4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,3,4,9,0,0,5,7,8,16,4,0,4,14,9,14
50101129404,122,138,266,56,45,101,21,38,56,6,4,13,0,3,10,79,101,183,38,38,72,3.7,4.1,3.9,65.6,70,67.9,63.2,67.1,65.3,0,5,3,3,0,4,13,23,33,12,16,21,53,39,91,4,3,6,0,0,0,52,43,102,150,146,296,9,23,32,96,87,181,54,67,126
50101129405,152,188,340,74,35,113,24,78,104,5,15,15,7,4,11,111,137,253,41,45,82,6.2,3.6,4.8,72.4,73.7,73.1,67.9,71,69.6,6,0,6,0,3,3,4,18,20,8,16,23,60,54,113,4,10,16,5,7,10,71,70,141,181,210,394,26,28,53,89,107,201,103,114,223
50101129406,152,177,328,66,36,99,20,54,71,8,5,9,7,0,3,94,98,192,52,74,124,5.3,2,3.6,63.3,55,58.8,60,53.9,56.7,0,4,3,4,4,6,3,28,29,13,15,22,53,38,88,5,15,15,0,3,4,59,47,110,150,164,311,38,35,68,98,124,218,75,64,142
50101129407,104,109,216,34,16,50,11,40,45,8,3,9,0,0,0,53,56,108,34,39,76,1.9,0,0.9,51,50.4,50.7,50,50.4,50.2,3,0,5,0,5,8,11,19,33,13,15,27,23,7,34,0,0,0,8,3,7,26,16,40,90,100,191,18,17,30,64,65,129,36,52,92
50101129408,204,229,432,50,26,77,27,51,76,9,8,16,3,3,11,96,88,185,93,120,213,5.3,5.6,5.4,46.6,39.6,42.9,44.1,37.4,40.6,0,3,4,0,6,5,13,22,33,18,22,35,50,34,78,5,12,12,0,0,3,56,40,97,173,187,361,39,54,94,109,118,225,101,113,210
50101129409,134,139,274,61,39,99,24,42,70,0,0,4,6,4,8,95,87,180,37,48,82,6.5,3.4,5,69.4,63,66.2,64.9,60.9,62.9,11,3,12,8,0,5,23,27,54,7,14,19,31,19,47,4,3,8,0,4,5,32,26,63,119,122,244,32,37,69,89,88,177,59,65,128
50101129410,117,135,249,49,30,78,22,38,62,0,9,10,7,0,14,82,76,162,30,48,75,8.8,5.1,7,69.6,58.2,63.5,63.5,55.2,59,0,0,3,0,4,5,4,12,23,9,10,20,44,25,62,4,6,13,0,0,0,47,28,77,107,122,230,20,25,43,78,95,168,49,47,95
50101129411,146,157,304,59,31,95,18,59,78,4,0,9,5,4,4,86,98,184,51,50,105,3.4,3.1,3.3,59.2,61.4,60.3,57.1,59.5,58.4,0,0,4,0,0,5,8,14,23,5,15,23,54,25,77,0,4,3,0,0,0,57,31,88,150,159,302,25,29,51,105,99,209,51,71,128
50101129412,151,209,360,43,46,90,28,33,66,6,0,9,0,0,3,84,85,170,59,106,167,4.8,2.4,3.6,55.3,40.9,46.9,52.6,39.9,45.3,0,0,0,0,6,6,3,18,22,10,14,21,42,33,74,3,0,7,0,6,7,49,42,91,161,197,354,17,21,35,102,126,233,64,80,143
50101129413,108,124,230,65,41,107,11,43,57,5,5,11,5,0,5,88,92,183,18,31,42,4.4,3.3,3.8,84.1,74.2,78.8,80.4,71.8,75.8,0,0,0,0,4,6,9,18,27,3,10,17,48,26,71,3,4,4,0,0,3,47,31,82,106,124,230,44,34,80,18,11,30,124,136,258
50101129414,128,214,339,27,22,49,6,30,36,0,5,8,0,0,0,39,57,100,82,147,234,2.4,0,1,32.8,25.4,28.2,32,25.4,27.9,7,0,5,0,3,3,13,26,42,7,23,25,30,15,54,0,8,9,0,3,6,34,27,60,117,175,292,23,37,58,72,98,167,64,116,179
50101129415,124,131,253,53,37,89,25,38,59,9,7,14,0,5,6,83,86,168,35,47,81,2.4,5.9,4.1,69.1,64.9,66.9,67.5,61.1,64.2,8,7,12,0,9,11,15,21,36,9,16,29,27,16,44,4,0,4,4,0,8,35,19,52,120,131,250,30,33,63,94,97,193,44,57,110
50101129416,309,363,663,108,68,175,37,78,116,9,18,27,9,0,12,159,169,327,92,126,217,4.5,1.8,3.1,51.1,47.1,48.9,48.9,46.2,47.4,15,7,21,0,7,14,39,41,77,35,46,80,65,33,103,6,9,18,3,9,11,78,46,123,225,265,492,53,57,115,149,185,330,121,133,247
50101129417,96,115,214,39,31,62,14,37,51,3,3,8,0,0,0,56,72,126,37,45,81,1.8,0,0.8,58.2,60.3,59.3,57.1,60.3,58.9,0,3,3,3,0,3,12,24,30,8,11,23,36,19,50,3,0,3,0,8,8,42,22,59,95,104,203,29,31,59,59,67,128,55,63,122
50101129418,104,96,203,35,16,58,21,36,55,6,0,9,5,3,5,63,55,121,38,37,72,3,3.6,3.3,63.5,56.6,60.1,61.5,54.5,58.1,3,4,8,0,3,7,16,19,32,8,14,27,36,12,50,0,0,8,3,0,3,38,17,54,119,110,220,11,6,17,87,85,168,31,30,61
50101129419,257,328,587,133,74,204,40,125,168,11,8,20,5,16,18,190,226,413,67,93,166,2.7,6.2,4.6,72.6,68.4,70.2,70.7,64.1,67,4,3,9,5,15,20,12,38,54,13,29,47,88,63,152,5,15,12,9,14,19,99,85,189,304,344,651,73,83,161,165,189,364,179,208,391
50101129420,86,101,186,42,24,65,21,35,56,5,0,6,4,0,4,66,61,125,19,33,56,3.1,0,1.6,73.6,64.9,69,71.3,64.9,67.9,3,3,7,0,0,0,3,6,12,10,19,29,30,16,46,0,0,0,0,0,0,30,21,55,96,87,185,11,14,19,63,58,122,37,41,74
50101129421,120,126,247,44,18,61,16,47,58,3,6,9,4,0,5,60,72,135,50,45,97,6.3,1.4,3.7,52.9,56.3,54.7,49.6,55.6,52.7,0,0,0,0,4,4,3,13,14,5,10,12,41,21,64,0,4,4,0,8,3,39,30,67,113,130,243,27,16,40,78,85,158,55,51,111
50101129422,132,134,266,66,32,99,18,44,66,9,3,8,9,4,8,96,83,179,22,48,69,6.1,3.6,4.9,75,62.7,68.8,70.5,60.4,65.4,0,0,6,0,5,6,10,9,22,16,16,28,28,23,46,0,9,5,4,0,7,31,34,64,137,132,269,38,39,71,93,91,184,63,68,133
50101129423,80,96,176,35,22,55,10,28,39,4,0,7,6,5,3,45,57,103,34,39,80,4.3,3.7,4,56.1,56.8,56.5,53.7,54.7,54.2,0,0,0,0,3,3,5,14,19,9,13,22,22,21,36,0,0,5,0,0,0,24,24,41,89,105,189,11,15,22,64,79,142,29,34,59
50101129424,24,38,59,6,10,20,7,16,18,0,0,3,0,0,0,15,24,43,8,6,20,5.9,0,2.5,65.4,65.7,65.6,61.5,65.7,63.9,0,0,0,0,0,0,0,5,10,0,4,6,10,11,16,0,0,0,0,0,0,10,8,19,23,38,57,5,9,15,19,30,51,5,8,13
50101129425,151,207,355,49,40,88,31,63,95,4,6,15,4,3,7,94,110,210,51,83,138,4.3,2.6,3.4,61,56.2,58.3,58.4,54.7,56.3,5,10,14,7,6,9,14,29,43,17,23,44,43,31,78,0,3,3,0,7,10,48,37,85,145,190,332,29,36,69,88,129,215,76,92,168
50101129426,152,183,335,86,42,128,19,68,86,6,10,15,6,4,3,119,119,239,37,64,95,1.7,2.5,2.1,76.8,65.9,70.8,75.5,64.3,69.3,3,0,4,0,5,5,13,27,43,14,26,31,52,40,96,3,7,13,0,0,0,61,47,107,147,163,309,53,76,131,71,69,143,112,150,258
50101129427,36,45,82,19,7,24,8,18,25,6,0,6,0,0,0,27,25,51,9,18,27,3.8,4,3.9,70.3,58.1,63.7,67.6,55.8,61.3,0,5,5,0,0,0,6,5,15,9,4,12,8,4,13,0,0,0,0,0,0,10,7,12,45,44,90,9,13,26,4,3,11,49,51,98
50101129428,144,154,300,50,24,78,21,56,76,8,7,8,0,0,6,82,82,163,53,63,116,1.2,1.2,1.2,56.3,53.5,54.8,55.6,52.9,54.2,4,4,9,7,4,9,13,25,38,12,25,36,35,18,60,0,0,9,0,3,4,43,29,68,138,154,293,29,25,61,95,105,203,59,68,128
50101129429,202,203,411,108,48,156,41,89,130,5,11,19,7,5,5,157,149,312,39,48,82,2.5,2,2.3,78.4,73.5,76,76.5,72.1,74.3,0,4,5,4,12,15,15,23,35,12,29,43,77,34,110,3,9,9,3,7,6,84,49,135,226,218,453,26,30,56,159,153,308,84,94,177
50101129430,121,150,266,64,34,100,15,47,61,3,0,8,0,3,3,87,90,177,33,53,91,2.3,2.3,2.3,71.1,59.5,64.7,69.4,58.1,63.2,0,5,0,0,3,3,7,25,30,11,13,23,36,26,62,7,3,10,0,9,4,42,35,72,128,137,271,35,39,73,91,105,196,60,68,131
50101129431,94,95,186,59,26,86,12,40,48,3,10,14,3,0,5,76,77,153,14,21,33,3.8,1.3,2.6,82.1,78.9,80.5,78.9,77.9,78.4,0,0,5,0,0,0,4,15,22,4,16,20,36,17,53,0,5,4,0,3,6,33,28,64,82,82,161,41,40,81,14,22,32,97,94,185
50101129432,127,141,272,33,18,52,9,28,42,0,0,5,0,0,0,48,51,102,51,66,119,2.1,0,1,36.7,36.2,36.4,35.9,36.2,36.1,4,3,8,0,3,5,8,18,28,10,18,21,38,15,49,4,0,0,0,3,3,39,19,57,97,113,208,25,18,45,68,84,152,52,46,95
50101129433,133,130,266,61,30,89,22,51,71,10,4,11,0,0,7,93,86,183,36,42,81,2.1,4.7,3.3,71.4,65.6,68.6,69.9,62.6,66.3,0,0,0,0,8,7,11,16,27,3,20,19,45,18,63,0,0,4,3,10,9,54,21,76,138,148,286,9,10,23,107,111,222,36,43,81
50101129434,92,106,199,35,18,53,17,31,47,3,3,8,0,5,6,56,56,109,33,48,86,5.4,5.4,5.4,58.3,52.8,55.4,55.2,50,52.5,0,0,4,0,4,4,5,7,20,4,11,16,25,21,44,4,0,4,0,0,0,28,21,50,104,99,197,11,20,26,62,50,115,44,56,99
50101129435,189,217,406,71,57,127,39,68,101,8,4,11,3,6,7,119,132,249,66,78,143,1.7,4.5,3.2,63,61.6,62.2,61.9,58.8,60.2,0,10,13,4,5,5,21,35,54,14,24,40,54,36,85,0,6,6,0,6,12,57,50,104,183,214,388,42,45,78,120,137,251,92,111,209
50101129436,114,175,284,36,29,65,21,37,54,3,7,12,3,3,3,60,78,138,46,77,124,3.4,3.8,3.6,52.7,44.8,47.9,50.9,43.1,46.2,0,0,5,0,4,4,9,26,32,11,14,25,30,18,56,0,9,5,0,4,8,39,27,65,102,150,246,17,26,44,68,95,162,50,78,124
50101129437,114,121,229,53,22,79,19,45,67,5,0,9,6,0,11,81,76,152,27,44,75,4.9,4.2,4.5,72.6,61.5,67,69,59,63.9,0,4,6,0,0,0,8,14,23,7,11,13,38,16,57,4,5,7,4,4,7,46,23,71,125,113,236,24,24,47,93,87,182,44,45,89
50101129438,92,62,150,36,15,48,19,20,36,0,0,0,3,0,3,59,33,91,26,21,46,3.5,2.9,3.3,64,57.4,61.3,61.8,55.7,59.3,0,3,3,0,0,0,5,0,16,10,7,19,22,7,27,0,3,3,0,5,5,24,14,34,67,50,119,26,20,50,38,32,76,45,30,80
50101129439,171,307,482,26,20,51,8,16,31,4,9,7,0,3,5,40,50,89,127,236,370,2.6,6.1,4.6,21.7,16,18.1,21.1,15,17.3,4,0,4,0,4,7,12,26,43,15,15,31,28,26,53,0,3,4,3,4,6,37,32,64,154,267,414,26,35,66,115,189,302,55,109,161
50101129440,183,217,403,92,51,141,35,98,135,6,13,17,8,5,15,146,161,305,33,46,88,6.3,3.1,4.6,79.1,73.4,76,74.2,71.1,72.5,3,6,8,5,4,12,13,33,41,12,32,44,63,54,112,11,0,10,5,11,10,69,66,135,232,235,466,44,46,85,133,145,281,120,116,236
50101129441,171,182,355,82,38,119,25,73,104,4,4,7,0,8,10,114,120,235,49,60,110,2.6,5.9,4.3,68.4,64.1,66.2,66.7,60.3,63.4,3,4,3,4,7,14,22,24,50,18,30,47,50,24,78,5,8,6,0,7,7,57,33,96,188,201,395,28,22,48,131,135,266,76,79,156
50101129442,154,192,345,70,38,107,18,87,100,5,0,8,5,5,12,98,134,233,49,50,104,4.1,5.3,4.8,62.8,68.8,66.1,60.3,65.1,62.9,5,0,8,0,3,3,6,22,26,5,18,25,48,40,88,0,9,9,3,4,7,55,51,100,186,213,403,22,26,49,140,148,284,62,85,147
50101129443,221,251,476,79,53,134,35,60,91,9,9,22,5,6,9,130,129,257,74,111,189,3.1,2.3,2.7,58.6,51,54.5,56.8,49.8,53.1,0,4,9,3,3,12,16,41,58,18,28,48,65,31,92,8,4,7,0,3,11,67,38,106,176,219,391,46,42,92,107,140,249,102,107,209
50101129444,204,240,445,106,58,157,29,87,115,12,11,17,3,3,9,147,156,304,49,73,127,2.7,3.2,3,72.8,65.6,68.8,70.8,63.5,66.8,9,9,12,3,13,18,18,40,63,16,23,36,71,51,122,4,7,7,0,6,7,77,64,141,225,248,478,47,56,108,132,143,274,121,153,270
50101129445,163,190,348,67,53,123,28,54,88,9,7,15,0,8,6,109,124,232,49,67,113,0.9,5.6,3.5,66.9,65.3,66,66.3,61.6,63.7,3,4,12,5,4,8,17,26,47,18,26,38,52,36,84,3,9,8,4,0,3,58,40,100,183,222,407,21,31,47,133,157,288,62,87,148
50101129446,153,207,355,51,30,77,21,38,59,8,7,9,6,0,7,77,79,160,69,112,177,7.5,1.3,4.4,51.9,38.5,44.3,48.1,38,42.3,0,5,6,4,0,3,12,13,24,8,22,32,52,26,75,0,0,0,0,6,6,52,31,83,150,183,326,29,28,54,105,129,236,61,74,134
50101129447,167,170,335,72,34,102,22,55,72,3,9,11,8,0,5,101,93,195,55,62,117,5,1.1,3.1,61.2,55,58.1,58.2,54.4,56.3,0,8,10,4,0,7,23,32,52,12,16,27,53,25,79,3,4,5,0,4,8,57,34,92,173,177,357,23,26,49,114,116,229,72,75,148
50101129448,153,176,334,82,54,137,26,52,73,9,6,13,0,0,5,117,113,226,41,58,98,0.9,1.8,1.3,73.1,63.8,68.2,72.4,62.7,67.3,7,8,15,0,5,5,19,29,48,6,27,35,69,32,94,0,0,6,0,3,7,67,35,101,143,181,326,50,59,105,32,71,100,145,161,307
50101129449,108,162,274,40,37,80,21,49,71,5,6,13,0,6,6,67,98,164,32,57,90,1.5,3.1,2.4,62.4,59.3,60.5,61.5,57.4,59,0,4,8,0,13,15,18,21,40,9,11,27,35,26,57,4,3,9,0,0,0,33,28,65,107,130,238,17,30,45,77,92,163,44,68,112
50101129450,103,102,206,44,25,70,16,34,51,0,3,9,3,0,4,67,64,129,32,32,66,3,1.6,2.3,65.7,60.6,63.1,63.7,59.6,61.7,0,4,4,0,7,5,14,14,30,10,12,22,25,16,43,0,0,0,3,5,5,32,20,51,99,93,192,10,20,32,74,64,138,34,44,77
50101129451,183,225,408,55,35,91,23,33,54,7,5,9,8,6,9,94,73,165,85,137,221,5.4,5.4,5.4,50.5,33,40.9,47.8,31.3,38.7,0,0,0,0,3,5,12,15,30,18,17,38,43,24,67,0,8,10,5,5,7,54,32,82,171,195,367,35,28,64,113,130,248,64,56,125
50101129452,113,173,288,0,0,0,3,5,7,0,0,3,0,0,0,13,10,16,98,160,263,0,0,0,8,3.5,5.3,8,3.5,5.3,0,0,0,0,3,3,7,9,15,9,17,24,32,15,50,0,0,0,0,4,4,32,17,50,102,155,258,3,12,13,93,135,224,21,32,46
50102100502,323,374,687,218,92,307,32,139,171,9,27,40,8,15,28,273,277,545,45,97,137,4,6.2,5.1,85.4,73.8,79.2,81.9,69.2,75.1,5,0,6,0,9,6,20,41,63,17,23,40,132,95,230,6,12,16,3,12,13,144,115,257,424,432,855,78,100,175,206,214,414,242,274,518
50102100504,89,101,190,34,23,59,13,20,25,0,3,6,3,3,6,48,48,95,34,52,92,6,8.2,7.1,56.8,48,52.1,53.4,44.1,48.4,0,4,4,3,0,5,7,12,21,3,13,18,37,17,49,4,8,6,0,6,6,35,29,66,93,110,207,19,8,29,66,66,133,41,46,84
50102100505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50102100506,156,42,198,57,8,65,4,4,12,4,0,7,0,0,0,71,12,86,27,21,43,4.2,0,3.6,46.8,28.6,42.9,44.8,28.6,41.3,8,0,8,0,0,7,13,0,12,8,0,10,29,5,35,0,0,0,0,0,6,34,9,39,70,22,95,27,7,32,46,10,54,53,21,71
50102100507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
