SA1_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
50403106720,0,7,7,3,6,5,4,5,0,28,0,0,4,0,0,0,0,0,0,10,0,0,4,3,4,8,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,13,17,18,13,9,3,3,76,0,3,11,3,11,4,0,0,0,36,0,0,0,5,3,6,0,0,0,7,0,4,0,0,6,8,4,3,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,13,3,7,9,14,20,11,10,6,3,85,7,10,14,11,16,6,8,3,0,63,0,0,0,4,7,6,0,0,0,21,0,5,3,7,14,9,7,3,0,52,0,0,0,0,3,0,0,0,0,7
50403106721,3,16,28,30,26,13,5,0,0,119,0,0,9,4,9,0,0,0,0,21,0,3,3,4,6,18,3,0,0,41,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,18,37,37,39,39,6,8,0,196,0,11,29,36,15,10,3,0,0,115,0,0,5,4,3,4,0,0,0,19,0,5,10,11,12,21,6,3,0,62,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,14,47,50,41,39,10,5,3,206,6,31,56,63,43,22,6,0,0,232,0,0,12,9,13,4,0,0,0,40,0,3,12,8,21,39,8,6,0,106,0,0,3,0,0,5,0,0,0,14
50403106722,0,11,4,12,16,6,0,0,0,50,0,0,3,5,0,3,0,0,0,9,0,0,3,3,6,5,6,5,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,17,20,14,11,0,0,88,5,4,3,18,15,11,0,0,0,57,0,0,3,0,3,4,0,0,0,12,0,0,0,0,6,3,6,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,13,21,19,11,0,5,94,8,14,14,22,32,13,4,0,0,110,0,0,0,5,3,7,3,0,0,20,0,6,3,6,8,12,6,5,0,40,0,0,0,0,0,3,0,0,0,7
50403106801,6,5,9,10,16,16,12,0,0,71,0,0,6,0,0,0,0,0,0,5,0,0,0,5,9,4,7,0,0,18,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,15,15,21,23,18,6,0,113,0,8,0,9,18,14,10,0,0,59,0,0,0,0,4,3,0,0,0,7,0,0,0,0,4,10,3,0,0,25,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,9,10,27,25,16,8,0,103,5,9,13,15,32,24,20,0,0,129,0,0,3,0,5,8,0,0,0,17,0,3,5,5,10,14,11,0,0,45,0,0,0,0,3,3,0,0,0,10
50403106802,6,10,3,3,21,20,8,4,0,75,5,0,0,8,3,0,5,0,0,19,0,0,0,3,5,4,7,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,3,13,26,25,16,13,3,120,3,7,7,19,14,14,9,3,0,76,0,0,0,0,4,9,4,0,0,9,0,0,0,0,3,7,5,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,13,25,27,17,9,0,115,6,18,16,20,32,33,17,7,5,154,5,0,0,8,6,7,6,0,0,26,0,0,0,3,7,7,7,9,0,36,0,0,0,0,0,0,0,0,3,9
50403106803,7,0,6,11,8,13,13,7,0,70,0,0,3,0,0,4,3,0,0,9,0,0,0,0,0,8,7,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,8,15,17,29,21,11,7,116,4,4,6,23,16,13,10,0,0,78,0,4,0,0,5,6,0,0,0,12,0,0,0,0,4,13,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,10,8,21,22,36,17,5,0,126,4,6,15,29,23,32,20,10,0,146,0,4,3,0,4,13,4,0,0,26,0,0,0,0,10,20,11,4,0,54,0,0,0,0,0,0,0,0,0,7
50403106804,6,9,14,18,30,31,18,3,0,125,0,0,0,4,6,4,0,0,0,15,0,0,0,10,7,13,6,4,0,43,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,0,0,0,0,19,8,19,21,33,48,48,21,12,0,214,4,10,14,23,34,18,17,5,0,126,0,0,0,5,3,0,0,0,0,12,0,0,4,7,10,12,5,6,0,46,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,6,10,18,33,49,29,25,15,3,194,10,24,25,37,67,44,33,6,3,256,0,0,0,7,11,5,0,0,0,22,0,0,5,19,19,29,15,14,0,92,0,0,0,0,7,0,0,0,0,10
50403106807,7,10,9,14,26,16,10,5,0,96,0,0,0,6,6,3,8,0,0,19,0,0,3,4,9,6,12,6,0,43,0,0,0,0,0,0,4,4,0,13,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,9,21,40,26,39,14,0,177,3,17,21,23,24,17,16,3,0,119,0,0,3,0,9,6,0,0,0,19,0,0,5,0,6,15,16,7,0,57,0,0,0,0,0,7,4,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,16,24,24,44,45,41,16,3,214,10,24,29,38,48,37,27,7,0,212,0,5,4,3,16,5,3,3,0,42,0,0,7,4,19,21,30,15,0,98,0,0,0,0,0,7,11,7,0,21
50403106808,6,7,4,3,6,16,4,11,0,56,0,4,0,3,0,0,4,0,0,14,0,0,6,5,6,4,8,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,15,18,19,21,20,6,119,7,0,7,12,18,12,9,7,0,69,0,0,0,3,5,0,0,0,0,12,0,0,0,4,7,9,7,3,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,22,28,20,18,16,5,125,7,8,11,17,26,24,12,16,0,128,0,4,0,9,6,3,3,0,0,22,0,0,6,11,9,11,20,7,0,66,0,0,0,3,0,0,0,0,0,6
50403106809,5,24,21,33,50,43,33,12,0,221,5,3,9,0,11,5,5,0,0,43,4,3,5,20,20,20,9,6,0,83,0,0,0,0,4,0,5,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,17,26,34,61,79,67,56,21,3,372,23,29,26,59,64,49,26,7,0,284,0,0,0,5,10,5,0,0,0,32,0,0,6,10,8,13,10,7,0,61,0,0,0,0,5,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,25,30,35,77,86,72,50,16,4,392,25,49,49,96,116,95,60,22,3,505,5,3,14,10,21,12,10,0,0,69,9,5,13,25,24,38,19,13,0,145,0,0,0,0,5,4,6,4,0,20
50403106811,0,3,4,8,8,8,10,6,5,54,0,0,0,0,4,0,8,0,0,20,0,0,0,0,15,10,8,6,0,55,0,0,0,0,0,3,6,3,0,6,0,0,0,0,0,0,8,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,6,11,28,28,37,15,9,154,0,6,10,8,12,12,9,8,0,60,0,5,0,5,6,0,6,3,0,24,0,0,0,0,10,10,13,11,0,49,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,5,13,10,32,26,39,21,4,155,0,6,15,17,22,19,22,7,5,114,0,3,0,8,11,3,18,3,0,42,7,0,6,0,21,24,23,17,0,100,0,0,0,0,0,3,5,4,0,16
50403106812,4,7,4,4,6,10,11,4,0,65,0,0,0,0,4,3,0,0,0,8,0,0,0,0,5,6,5,5,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,9,11,18,30,22,12,0,109,9,6,3,7,20,17,7,5,0,72,0,0,0,0,4,4,3,0,0,10,0,0,0,0,0,7,9,5,0,19,0,0,0,0,0,3,0,0,5,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4,5,22,35,19,9,5,114,14,10,9,12,24,35,18,7,0,136,0,0,0,0,8,4,3,0,0,17,0,0,0,0,6,17,11,11,0,47,0,0,0,0,0,6,0,0,5,10
50403106813,0,6,10,17,12,26,14,10,0,92,0,0,0,3,8,4,3,0,0,20,3,0,3,0,7,14,12,7,0,42,3,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,9,6,12,19,32,51,30,15,4,170,6,9,13,16,26,21,6,3,0,101,0,0,3,0,8,12,0,0,0,27,0,0,0,0,7,21,13,7,0,49,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,15,18,39,51,26,12,0,186,11,11,18,31,35,46,20,11,0,192,0,0,6,5,7,14,7,0,0,42,5,0,4,0,15,31,18,14,4,94,3,0,0,0,0,6,4,3,0,13
50403106814,5,7,14,15,8,26,20,6,0,93,0,0,6,4,5,4,0,0,0,18,0,0,0,0,9,18,10,5,0,51,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,7,15,14,28,49,41,15,3,177,3,3,9,16,19,29,17,8,0,106,0,0,4,0,3,5,0,4,0,18,0,0,0,0,5,22,10,4,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,8,6,13,17,24,48,33,25,0,182,8,9,25,26,27,50,40,13,0,200,3,0,3,4,6,10,3,4,0,33,0,0,5,0,20,43,20,14,0,92,0,0,0,0,0,0,5,0,0,7
50403106815,3,10,7,17,26,17,9,0,0,97,8,0,0,6,5,3,5,0,0,21,0,0,0,0,8,15,7,0,0,32,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,18,39,36,16,0,3,149,0,17,12,19,33,16,0,0,0,96,0,0,0,0,5,8,3,0,0,21,0,0,0,3,3,4,7,0,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,16,28,39,24,15,11,5,171,9,27,15,36,60,27,9,0,0,187,8,0,6,4,9,13,4,4,0,36,3,0,3,6,18,18,14,0,4,70,0,0,0,0,0,0,0,3,3,12
50403106817,0,0,0,0,0,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,6,0,7,0,0,19,0,0,0,4,5,4,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,16,0,0,0,6,5,7,9,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0
50403106819,4,17,20,26,38,26,15,3,0,150,0,0,3,3,10,3,0,0,0,19,0,3,3,8,16,16,12,3,0,61,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,7,22,27,38,71,50,27,7,4,246,14,14,16,50,51,32,10,4,0,197,0,0,3,0,3,4,3,0,0,16,0,6,7,9,15,14,8,4,0,55,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,12,20,29,64,68,47,28,11,0,282,14,29,40,79,89,55,25,6,0,349,0,0,3,8,15,12,4,0,0,39,0,5,10,12,30,27,17,4,0,115,0,0,0,0,0,3,0,4,0,9
50403106821,6,12,25,22,22,8,4,0,0,101,4,0,3,7,0,0,0,0,0,19,4,4,6,10,9,6,3,0,0,37,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,41,43,33,15,8,0,0,162,8,11,43,37,26,9,5,0,0,135,0,0,6,4,3,4,0,0,0,18,0,3,10,10,11,11,0,0,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,18,62,53,40,21,10,4,0,212,6,33,67,58,47,12,10,0,0,236,4,0,11,15,5,4,0,0,0,32,0,4,21,13,16,21,4,0,0,85,0,0,0,0,0,0,0,3,0,10
50403106822,0,15,37,37,17,12,7,0,0,132,0,0,6,5,0,5,0,0,0,21,0,0,6,12,8,4,9,0,0,47,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,5,19,60,58,30,22,16,0,0,219,3,11,59,49,10,11,4,0,0,148,0,4,9,5,3,0,0,0,0,26,3,0,15,13,4,3,8,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,10,11,14,82,70,24,22,14,0,0,241,10,29,99,87,25,27,12,0,0,285,5,0,15,14,7,4,0,0,0,49,0,0,21,27,16,11,12,0,0,93,0,0,0,0,3,0,0,0,0,13
50403106823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50403106824,0,14,24,29,12,10,4,3,0,93,0,0,3,5,4,0,0,0,0,16,5,0,3,7,3,3,0,0,0,23,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,3,13,16,33,47,15,15,9,3,0,149,0,4,39,27,9,14,4,0,0,99,0,6,0,6,0,0,0,0,0,19,0,0,4,10,11,4,3,0,0,30,0,0,0,4,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,7,4,10,46,51,20,23,14,5,5,167,3,19,57,59,19,19,6,3,0,192,0,6,5,16,6,4,4,0,0,34,5,3,8,13,8,4,4,0,0,56,0,0,0,4,0,0,3,0,0,9
50403106825,0,3,20,23,13,4,3,0,0,66,0,3,5,9,4,4,0,0,0,20,0,0,0,9,4,3,4,0,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,6,7,10,20,44,19,11,7,3,0,119,3,8,31,31,18,3,0,0,0,92,4,0,7,4,4,0,0,0,0,16,0,0,11,3,0,4,4,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,6,47,46,24,11,6,0,0,144,3,13,51,59,24,5,3,0,0,162,4,4,13,10,5,4,0,0,0,40,0,0,9,11,10,11,7,0,0,40,0,0,0,0,0,4,0,0,0,7
50403106826,0,16,26,37,13,3,0,0,0,96,0,0,12,13,3,0,0,0,0,34,3,4,6,9,8,3,0,0,0,36,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,22,49,63,19,10,5,3,0,172,6,18,43,42,13,5,0,0,0,126,0,0,13,3,5,4,0,0,0,30,0,3,4,10,8,4,5,0,0,33,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,3,6,22,71,52,23,13,10,5,4,206,9,30,70,74,27,9,4,0,0,223,0,5,25,19,6,3,0,0,0,61,3,7,19,18,10,11,5,0,0,73,0,0,0,3,0,3,0,0,0,10
50403106827,5,7,8,18,7,0,0,0,0,53,0,0,3,0,0,0,0,0,0,8,0,0,11,10,9,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,26,22,17,9,3,3,0,90,0,10,25,18,11,3,4,0,0,69,0,0,7,3,0,0,0,0,0,19,0,0,9,3,3,0,6,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,6,5,7,46,29,23,4,5,3,0,127,4,15,31,39,22,6,5,0,0,121,0,3,11,4,8,0,0,0,0,27,0,0,17,13,11,4,6,0,0,46,0,0,0,0,0,0,0,0,0,5
50403106828,4,7,43,32,7,0,5,0,0,109,0,0,10,0,4,0,0,0,0,19,0,0,10,6,8,5,0,0,0,32,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,10,7,61,49,22,8,7,3,0,165,7,12,58,34,18,9,4,0,0,136,0,5,15,3,0,6,0,0,0,29,4,5,9,9,7,5,0,0,0,35,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,3,0,0,0,3,0,0,3,4,0,0,0,0,0,12,8,20,88,58,26,20,9,0,0,229,13,24,99,64,27,8,12,0,0,246,0,5,21,7,0,3,0,0,0,44,4,5,23,17,12,5,0,0,0,63,0,0,4,4,4,0,0,0,0,10
