SA1_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
50102101608,15,15,24,38,47,33,14,0,0,185,18,5,3,12,5,21,23,18,3,97,0,0,0,0,7,0,0,0,0,9,36,14,26,47,55,49,39,15,3,293,9,13,25,46,69,46,16,9,0,230,13,11,12,26,25,21,23,3,0,122,0,0,0,13,4,0,0,0,0,19,0,0,3,0,0,0,0,0,0,10,25,26,40,83,98,71,40,10,0,386,0,3,3,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,3,0,3,3,4,4,0,0,0,0,18,30,33,46,83,97,67,40,10,0,399,27,4,6,15,6,39,54,29,5,181,0,0,0,0,9,0,8,0,0,19,50,34,42,97,117,105,104,43,5,601
50102101609,9,6,14,10,22,19,4,0,0,77,0,0,0,0,0,14,10,3,0,31,0,0,0,0,0,0,0,4,0,9,14,9,14,13,20,33,9,4,0,117,8,9,10,12,15,21,6,0,0,75,11,0,10,9,15,10,3,0,0,63,0,0,0,6,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,4,19,16,20,21,34,31,12,0,0,150,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,21,14,22,21,34,31,12,0,0,157,0,0,0,9,5,12,24,5,0,55,0,0,6,0,4,5,0,4,0,18,19,17,30,29,38,50,34,8,0,226
50102101610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
50102101611,8,10,13,27,27,23,6,0,0,112,4,0,6,6,16,28,22,5,3,93,4,0,0,0,3,3,0,3,0,19,20,4,18,35,42,49,28,14,3,220,9,8,17,32,33,29,0,0,0,123,11,5,7,13,16,12,0,0,0,68,0,5,5,9,5,9,7,0,0,27,0,0,0,5,7,0,0,0,0,8,21,9,28,56,55,50,7,0,0,228,0,4,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,15,21,15,29,61,60,51,9,0,0,242,16,5,9,12,21,37,51,21,3,166,6,0,0,8,4,9,3,4,0,31,47,19,39,77,81,86,63,25,3,435
50102101612,0,0,0,5,9,19,5,0,0,36,0,0,0,3,5,3,30,9,3,62,0,3,4,0,3,0,0,0,0,10,5,3,6,12,11,23,37,9,3,107,0,0,10,11,30,26,0,0,0,79,5,0,0,5,7,10,3,0,0,25,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,5,0,10,17,34,34,4,0,0,111,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,4,0,10,17,34,40,4,0,0,118,3,0,7,4,8,17,54,27,6,121,0,9,15,17,21,8,3,0,0,68,11,7,24,39,64,66,63,31,6,313
50102125101,13,21,35,55,31,17,0,0,0,176,12,4,19,5,7,15,36,40,5,146,0,0,0,0,0,4,6,3,0,14,28,26,54,56,35,34,45,46,3,338,8,29,59,65,26,23,0,0,0,202,21,14,24,26,16,5,0,0,0,108,0,0,8,10,0,7,0,0,0,24,0,0,0,0,0,0,0,0,0,3,24,41,87,96,46,31,6,0,0,330,0,0,0,0,0,3,0,0,0,8,3,0,0,0,0,0,0,0,0,6,3,0,0,4,3,3,0,0,0,15,33,45,87,99,49,37,4,0,0,348,20,5,17,8,8,24,68,58,6,224,3,0,3,3,3,5,7,7,0,35,55,44,108,111,58,58,82,70,8,607
50102125102,20,43,81,70,41,30,6,0,0,276,5,3,15,10,10,15,19,5,0,90,0,3,9,8,0,5,0,0,0,24,23,44,106,86,47,43,21,10,0,385,7,45,106,87,59,31,6,0,0,338,21,15,45,39,13,14,5,0,0,149,0,3,7,3,0,0,0,0,0,17,0,0,6,0,0,0,0,0,0,8,25,68,157,128,73,44,11,0,0,512,0,3,0,4,5,0,0,0,0,9,4,0,0,0,0,0,0,0,0,7,4,0,0,4,5,0,0,0,0,18,31,75,161,128,84,48,11,0,0,530,11,7,20,16,13,21,29,9,0,134,5,7,14,8,0,5,0,0,0,39,51,86,186,157,92,69,43,9,0,697
50102125103,13,4,7,18,28,6,5,0,0,78,5,0,10,4,8,11,10,3,0,43,0,0,0,0,0,0,0,0,0,5,18,4,14,20,34,14,12,5,0,127,4,4,10,25,35,12,0,0,0,93,15,0,7,9,10,6,0,0,0,44,4,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,19,10,19,37,41,15,7,0,0,142,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,9,5,0,0,0,5,0,0,0,0,7,26,11,19,36,44,15,7,0,0,155,11,5,10,4,6,14,20,7,0,72,0,0,0,0,0,0,0,0,0,5,38,14,25,39,50,28,21,4,0,223
50102125104,31,27,90,103,47,23,0,0,0,326,12,6,24,14,11,12,20,3,4,105,0,0,5,8,3,0,0,0,0,17,41,34,114,123,61,32,22,3,0,448,15,43,97,110,58,27,4,0,0,356,25,14,41,64,29,12,4,0,0,186,0,0,14,12,7,0,4,0,0,39,3,0,0,3,0,0,0,0,0,11,45,56,150,192,101,45,8,0,0,587,0,0,6,0,0,0,0,0,0,13,8,0,6,9,0,0,0,0,0,16,6,0,10,9,3,0,0,0,0,31,51,53,158,198,100,44,8,0,0,621,26,15,28,13,20,18,31,13,4,169,7,0,0,6,8,0,4,0,0,23,84,76,185,225,124,65,40,11,3,817
50102125105,24,3,19,38,46,19,3,0,0,158,0,0,6,4,6,5,13,6,0,43,0,0,0,0,0,0,0,0,0,6,32,3,20,45,46,27,15,6,0,201,6,8,26,46,74,27,5,0,0,191,33,0,12,22,15,14,4,0,0,108,4,0,0,0,0,3,0,0,0,10,0,0,3,0,0,0,0,0,0,4,46,10,41,65,86,47,9,0,0,314,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,11,47,13,39,68,93,49,9,0,0,321,16,0,6,4,6,12,19,11,0,77,0,0,0,3,0,0,3,0,0,6,62,11,42,81,98,56,31,11,0,403
50102125106,16,6,21,20,34,14,0,0,0,124,6,0,4,0,0,3,19,8,0,49,0,0,0,0,0,0,0,0,0,0,19,13,31,21,42,26,21,7,0,171,8,11,28,15,38,25,0,0,0,130,12,10,10,12,23,10,4,0,0,81,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,21,24,40,32,61,37,3,0,0,220,4,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,0,0,11,26,23,42,31,61,39,7,0,0,232,16,0,8,0,5,8,28,10,0,80,0,0,0,0,0,0,0,0,0,7,43,24,54,37,66,44,34,10,0,319
50102125107,12,5,10,17,40,22,0,0,0,105,6,0,4,7,10,3,10,10,5,51,0,0,5,0,0,0,0,0,0,6,18,10,16,28,45,24,10,14,5,163,0,6,12,19,54,38,5,0,0,142,18,6,6,10,12,8,0,0,0,63,0,0,0,0,0,0,0,3,0,6,0,0,0,0,5,0,0,0,0,3,17,12,18,36,69,50,5,3,0,211,0,6,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,8,8,6,0,0,0,0,0,0,0,12,22,15,18,37,73,50,5,3,0,220,20,5,4,7,11,9,18,17,5,89,0,0,5,0,0,3,0,0,0,8,42,16,23,46,83,57,15,18,5,314
50102125108,4,0,17,26,21,9,7,0,0,81,8,0,3,9,0,9,6,7,0,44,0,0,0,0,0,0,0,0,0,4,16,6,21,28,27,18,6,7,0,122,3,6,13,31,23,14,0,0,0,93,10,0,9,11,14,3,4,0,0,54,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,7,23,40,43,19,4,0,0,156,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,5,4,0,0,0,0,0,0,0,0,7,18,5,23,40,42,19,4,0,0,160,14,0,3,7,5,13,14,8,0,79,0,0,3,0,0,0,0,0,0,5,32,12,31,49,52,35,20,8,0,246
50102125109,10,4,17,29,16,12,3,0,0,94,5,0,8,11,6,9,13,8,0,52,0,3,0,0,0,0,0,0,0,3,15,7,24,38,25,20,17,8,0,149,0,6,18,37,18,18,4,0,0,109,12,4,16,20,7,4,4,0,0,70,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,8,33,52,32,30,13,0,0,179,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,18,8,32,52,32,25,12,0,0,182,9,3,8,11,4,13,19,16,0,71,0,3,4,0,0,0,0,0,0,9,29,19,41,62,40,40,33,16,0,271
50102125110,10,15,38,43,25,17,5,0,0,153,10,4,8,14,3,4,17,7,0,66,0,0,3,0,0,0,0,0,0,5,23,20,49,53,32,21,20,7,0,221,0,14,33,32,41,28,0,0,0,157,16,11,24,28,10,10,3,0,0,112,0,5,0,5,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,20,29,61,69,54,38,7,0,0,280,0,0,0,5,0,6,0,0,0,11,4,5,0,0,0,0,0,0,0,12,4,5,0,5,0,6,0,0,0,15,24,34,64,71,58,42,5,6,0,297,23,8,10,17,9,6,27,17,0,116,0,0,3,0,0,4,0,0,0,6,49,41,79,84,65,50,38,20,0,423
50102125111,11,4,7,18,37,14,0,0,0,89,4,0,0,0,6,4,5,4,0,23,0,0,0,4,0,0,0,0,0,7,12,4,7,21,38,17,8,4,0,122,0,8,10,23,42,28,5,0,0,114,11,3,0,5,12,10,0,0,0,48,5,0,0,0,6,3,0,0,0,8,0,0,0,0,3,0,0,0,0,4,16,7,15,33,65,35,3,0,0,175,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,3,0,0,0,5,0,0,0,0,10,16,12,12,33,67,36,3,0,0,179,11,0,0,0,6,9,11,7,0,40,0,0,0,3,0,0,0,0,0,4,25,12,10,39,71,47,19,9,0,229
50102125112,18,10,20,38,34,11,0,0,0,128,12,8,13,8,6,6,12,5,0,64,0,0,0,0,0,3,0,0,0,7,23,15,29,48,39,15,14,5,0,194,9,13,32,42,55,11,0,0,0,166,16,9,12,28,17,9,3,0,0,92,0,0,4,4,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,3,22,20,44,83,73,26,4,0,0,269,0,0,0,0,3,0,0,0,0,5,7,0,0,0,0,0,0,0,0,5,7,0,0,0,3,6,0,0,0,12,28,20,44,80,76,29,4,0,0,282,16,7,13,14,3,9,22,7,0,98,0,0,0,0,8,3,0,0,0,12,49,27,54,91,86,43,30,11,0,387
50102125113,16,5,22,23,40,31,4,0,0,144,11,0,6,4,5,13,14,10,0,67,0,0,0,0,0,0,0,0,0,4,28,9,32,25,45,41,16,10,0,211,10,15,27,19,56,35,8,0,0,159,22,9,6,19,26,20,0,0,0,101,0,6,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,9,28,18,42,48,83,56,5,0,0,282,0,0,8,0,0,6,0,0,0,8,0,0,0,0,4,0,0,0,0,7,0,0,6,0,4,4,0,0,0,14,29,18,52,48,82,66,6,0,0,296,17,3,6,6,5,15,26,22,0,100,0,0,0,0,0,0,0,0,0,7,53,25,56,55,92,82,32,16,0,400
50102125114,18,25,46,47,39,17,5,0,0,208,8,3,7,12,13,11,8,5,0,74,0,0,0,0,0,0,0,0,0,9,30,33,62,60,52,30,19,5,0,292,3,19,51,58,49,27,6,0,0,220,18,11,29,30,21,12,3,0,0,122,0,0,0,0,0,3,0,0,0,15,5,0,0,0,0,0,0,0,0,11,24,34,85,94,73,46,7,0,0,369,3,0,3,0,0,4,0,0,0,15,5,10,3,0,5,0,0,0,0,12,6,11,8,0,3,4,0,0,0,28,28,41,93,95,82,47,9,0,0,399,30,8,13,13,17,19,15,11,0,125,3,0,9,7,5,0,0,0,0,18,64,47,107,114,100,66,23,11,0,542
50102125115,17,3,17,24,28,12,3,0,0,101,11,0,17,6,10,7,15,6,3,82,4,0,3,0,0,4,0,0,0,7,23,3,37,29,39,19,17,6,3,194,5,10,24,29,39,14,7,0,0,116,16,3,19,16,8,9,0,0,0,74,0,0,3,0,5,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,14,46,43,47,24,6,0,0,201,0,0,0,0,0,0,0,0,0,6,4,0,4,0,5,0,0,0,0,10,4,0,0,3,6,0,0,0,0,18,25,14,49,50,48,28,6,0,0,217,22,0,17,12,15,10,24,14,8,129,5,0,3,3,0,4,0,0,0,21,51,17,69,62,70,41,29,14,8,370
50102125116,13,18,38,42,39,15,5,0,0,167,7,0,10,10,3,4,17,8,0,51,0,0,0,0,0,0,0,0,0,4,20,17,42,53,43,23,22,8,0,225,3,20,38,63,51,24,3,0,0,207,12,3,15,17,19,6,3,0,0,78,0,0,4,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,7,16,24,55,85,78,33,5,0,0,302,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,3,0,0,0,4,0,0,0,0,8,23,29,59,87,80,33,5,0,0,314,18,3,8,19,7,10,24,10,0,91,0,7,0,4,0,0,0,0,0,8,35,32,65,111,88,37,32,10,0,404
50102125117,20,7,4,23,50,19,3,0,0,128,9,3,0,3,8,9,17,10,0,55,0,0,0,0,0,0,0,0,0,6,23,10,4,33,59,33,18,10,0,191,8,13,6,22,70,33,5,0,0,153,17,8,4,16,30,18,7,0,0,100,0,0,0,3,6,8,0,0,0,9,0,0,0,0,3,0,0,0,0,3,28,19,5,37,111,54,8,0,0,261,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,7,3,0,0,5,0,0,0,0,0,9,32,22,5,39,111,54,8,0,0,272,10,6,3,3,11,15,27,14,4,96,0,0,0,0,0,0,0,0,0,3,45,25,10,44,123,65,36,16,4,368
50102125201,7,4,8,21,24,15,0,0,0,79,22,0,0,0,0,6,7,0,0,41,0,0,0,0,0,0,0,0,0,5,29,4,8,23,24,17,14,0,4,125,0,9,7,23,23,18,0,0,0,74,15,0,5,12,13,6,4,0,0,57,0,0,0,4,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,18,6,13,37,36,27,3,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,6,13,37,40,23,3,0,0,146,35,0,0,0,0,8,21,0,0,73,0,0,0,0,5,0,4,0,0,5,48,8,12,36,40,32,32,0,4,227
50102125202,6,4,3,10,23,14,0,0,0,66,5,0,4,0,3,0,11,5,0,26,0,0,0,0,0,0,0,0,0,4,13,3,7,15,23,13,11,5,0,93,6,4,10,15,26,12,3,0,0,83,7,5,3,14,9,8,5,0,0,44,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,18,10,11,27,39,27,7,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,13,11,27,39,28,7,0,0,137,9,0,3,0,5,3,17,5,0,51,0,0,0,0,0,0,0,0,0,3,28,13,14,25,46,30,27,5,0,187
50102125203,23,13,15,44,58,42,16,0,0,204,9,0,0,10,6,15,36,9,7,101,0,0,0,4,0,0,3,0,0,9,30,13,23,54,61,55,51,14,5,303,8,12,19,57,78,47,12,0,0,241,20,13,8,23,32,19,9,0,0,125,0,0,5,0,5,9,3,0,0,22,0,0,0,8,0,0,0,0,0,11,39,19,37,85,107,75,31,0,0,396,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,7,43,19,37,84,110,78,31,0,0,400,17,0,6,8,8,26,71,23,11,182,0,0,0,0,0,0,5,0,4,14,56,19,38,98,123,111,111,28,11,593
50102125204,19,4,15,27,47,30,5,0,0,151,6,0,7,4,7,14,23,13,0,80,0,0,0,0,0,4,0,0,0,9,27,4,20,33,55,42,28,11,0,235,6,14,27,27,55,39,4,0,0,177,22,4,5,15,22,24,11,0,0,102,0,3,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,23,24,35,40,81,64,18,5,0,287,0,3,3,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,5,0,3,3,3,0,0,0,0,0,17,28,22,38,47,87,65,21,5,0,308,21,0,7,8,10,21,44,24,3,139,0,0,0,0,4,4,0,0,0,10,50,26,39,54,95,91,66,29,3,457
50102125205,13,6,6,13,24,18,0,0,0,82,3,0,5,0,4,13,6,6,0,36,0,0,0,0,0,0,0,0,0,0,12,6,13,14,32,27,7,9,0,119,0,9,8,15,31,22,5,0,0,89,17,9,3,12,22,14,4,0,0,69,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,17,15,19,29,52,38,7,0,0,169,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,17,13,20,25,56,38,8,0,0,173,7,0,4,0,7,15,21,9,0,64,0,0,0,0,0,0,0,3,0,3,27,13,21,29,61,50,24,16,0,243
50102125206,3,5,5,3,23,19,4,0,0,74,0,0,3,4,0,11,12,0,4,40,0,0,0,0,0,0,0,0,0,5,5,10,7,8,26,34,20,0,4,109,7,6,10,9,25,22,9,0,0,75,3,0,7,4,4,15,7,0,0,46,3,0,0,0,0,3,0,0,0,7,0,0,0,0,4,0,0,0,0,3,16,9,17,9,29,32,15,0,0,129,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,0,0,0,7,16,6,15,9,31,38,15,0,0,137,6,3,5,4,3,18,23,6,4,71,0,0,0,0,5,0,0,0,0,6,25,11,21,18,41,60,35,6,4,214
50102125207,5,4,6,16,27,12,0,0,0,66,3,0,0,4,6,5,11,0,0,37,0,0,0,0,0,7,0,0,0,6,7,8,10,15,26,22,13,0,0,108,3,4,8,18,33,23,3,0,0,97,6,8,5,11,9,9,5,0,0,47,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,7,15,30,45,36,3,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,7,15,27,45,34,3,0,0,146,5,3,0,4,6,9,21,12,0,67,0,0,0,0,0,5,0,0,0,5,17,13,22,33,51,48,26,12,0,221
50102125208,6,0,9,10,14,12,0,0,0,45,6,0,0,5,6,10,14,4,0,44,0,0,0,0,0,3,0,0,0,0,12,0,9,14,13,24,16,4,0,97,0,3,6,10,15,8,0,0,0,49,5,3,0,7,9,17,4,0,0,40,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,5,7,16,24,29,3,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,16,24,29,3,0,0,93,9,0,0,5,6,17,24,10,0,72,4,0,0,0,0,6,0,0,0,7,15,10,9,22,26,47,25,10,0,171
50102125301,12,8,47,30,36,43,5,0,0,186,6,0,9,3,5,15,35,17,3,104,0,7,0,0,0,0,0,0,0,7,14,15,53,38,41,59,45,19,6,296,0,9,65,45,46,49,6,0,0,216,8,7,12,17,18,23,17,7,0,115,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,20,80,65,65,72,25,5,0,346,0,0,4,0,0,4,0,0,0,8,3,0,0,0,0,0,0,0,0,6,3,0,5,4,0,4,0,0,0,13,16,22,82,63,69,72,27,5,0,358,12,0,5,15,13,30,69,37,5,190,0,3,4,8,3,5,0,0,0,20,21,23,95,81,89,107,94,39,9,569
50102125302,6,10,15,15,27,21,4,0,0,102,4,4,4,7,5,12,11,12,6,58,0,0,0,0,0,0,0,0,0,3,12,16,22,19,35,35,12,12,6,165,4,15,18,24,18,24,11,0,0,118,8,5,3,12,25,18,3,0,0,72,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,12,18,26,31,44,47,15,0,0,194,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,3,6,5,0,0,0,10,11,18,28,38,49,49,13,0,0,200,6,4,4,5,5,24,31,16,5,113,0,0,4,6,0,0,0,0,0,9,15,22,36,40,53,80,46,16,5,323
50102125303,5,8,17,12,15,15,3,0,0,75,9,0,5,4,0,5,15,11,8,53,4,0,3,0,0,3,0,0,0,22,12,12,30,22,19,23,19,11,11,150,3,8,30,25,30,31,3,0,0,136,5,0,9,9,7,6,0,0,0,49,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,4,13,44,40,43,45,7,0,0,191,3,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,12,9,18,46,37,40,44,7,0,0,204,7,3,12,7,9,13,25,19,18,101,3,0,12,10,7,10,6,0,4,46,20,18,62,60,56,61,30,22,13,349
50102125304,15,4,16,26,52,32,6,0,0,158,5,4,5,9,6,18,23,17,5,86,0,0,0,0,3,9,0,0,0,12,24,6,18,35,67,50,32,17,5,251,7,9,23,38,67,52,7,0,0,197,22,0,9,14,29,28,9,0,0,115,4,0,5,7,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,25,7,36,58,100,79,21,0,0,327,0,0,0,0,0,0,0,0,0,7,4,0,4,0,0,0,0,0,0,6,3,0,4,0,5,3,0,0,0,20,30,7,41,58,101,79,21,0,0,345,13,3,3,15,13,22,37,30,9,144,0,0,6,10,9,14,5,0,0,44,47,16,50,79,120,120,63,30,9,535
50102125305,3,5,22,16,21,14,4,0,0,84,0,0,3,8,4,7,13,8,4,53,0,0,0,3,4,0,0,0,0,13,5,12,27,25,26,24,14,9,10,152,4,7,19,21,24,13,0,0,0,94,9,5,17,10,4,7,6,0,0,52,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,6,15,33,36,31,23,6,0,0,150,0,0,0,4,0,4,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,4,4,4,0,0,0,11,6,19,38,41,37,25,6,0,0,159,5,0,5,7,5,22,21,12,9,93,0,0,0,5,4,3,0,3,0,24,15,14,48,55,47,45,26,18,8,276
