SA1_CODE_2021,OneMeth_Train_M,OneMeth_Train_F,OneMeth_Train_P,OneMeth_Bus_M,OneMeth_Bus_F,OneMeth_Bus_P,OneMeth_Ferry_M,OneMeth_Ferry_F,OneMeth_Ferry_P,OneMeth_Tram_lt_rail_M,OneMeth_Tram_lt_rail_F,OneMeth_Tram_lt_rail_P,OneMeth_Taxi_rs_serv_M,OneMeth_Taxi_rs_serv_F,OneMeth_Taxi_rs_serv_P,OneMeth_Car_as_driver_M,OneMeth_Car_as_driver_F,OneMeth_Car_as_driver_P,OneMeth_Car_as_passenger_M,OneMeth_Car_as_passenger_F,OneMeth_Car_as_passenger_P,OneMeth_Truck_M,OneMeth_Truck_F,OneMeth_Truck_P,OneMeth_Motorbike_scooter_M,OneMeth_Motorbike_scooter_F,OneMeth_Motorbike_scooter_P,OneMeth_Bicycle_M,OneMeth_Bicycle_F,OneMeth_Bicycle_P,OneMeth_Other_M,OneMeth_Other_F,OneMeth_Other_P,OneMeth_Walked_only_M,OneMeth_Walked_only_F,OneMeth_Walked_only_P,OneMeth_Tot_OneMeth_M,OneMeth_Tot_OneMeth_F,OneMeth_Tot_OneMeth_P,TwoMeth_Train_Bus_M,TwoMeth_Train_Bus_F,TwoMeth_Train_Bus_P,TwoMeth_Train_Ferry_M,TwoMeth_Train_Ferry_F,TwoMeth_Train_Ferry_P,TwoMeth_Trn_Trm_lt_rl_M,TwoMeth_Trn_Trm_lt_rl_F,TwoMeth_Trn_Trm_lt_rl_P,TwoMeth_Train_Car_as_drvr_M,TwoMeth_Train_Car_as_drvr_F,TwoMeth_Train_Car_as_drvr_P,TwoMeth_Trn_Car_as_pass_M,TwoMeth_Trn_Car_as_pass_F,TwoMeth_Trn_Car_as_pass_P,TwoMeth_Train_Other_M,TwoMeth_Train_Other_F,TwoMeth_Train_Other_P,TwoMeth_Train_Tot_M,TwoMeth_Train_Tot_F,TwoMeth_Train_Tot_P,TwoMeth_Bus_Ferry_M,TwoMeth_Bus_Ferry_F,TwoMeth_Bus_Ferry_P,TwoMeth_Bus_Trm_lt_rl_M,TwoMeth_Bus_Trm_lt_rl_F,TwoMeth_Bus_Trm_lt_rl_P,TwoMeth_Bus_Car_as_driver_M,TwoMeth_Bus_Car_as_driver_F,TwoMeth_Bus_Car_as_driver_P,TwoMeth_Bus_Car_as_pass_M,TwoMeth_Bus_Car_as_pass_F,TwoMeth_Bus_Car_as_pass_P,TwoMeth_Bus_Other_M,TwoMeth_Bus_Other_F,TwoMeth_Bus_Other_P,TwoMeth_Bus_Tot_M,TwoMeth_Bus_Tot_F,TwoMeth_Bus_Tot_P,TwoMeth_Other_TwoMeth_M,TwoMeth_Other_TwoMeth_F,TwoMeth_Other_TwoMeth_P,TwoMeth_Tot_TwoMeth_M,TwoMeth_Tot_TwoMeth_F,TwoMeth_Tot_TwoMeth_P,ThreeMeth_Trn_2_othr_mthd_M,ThreeMeth_Trn_2_othr_mthd_F,ThreeMeth_Trn_2_othr_mthd_P,ThreMth_Bu_2_ot_met_exc_tra_M,ThreMth_Bu_2_ot_met_exc_tra_F,ThreMth_Bu_2_ot_met_exc_tra_P,ThreeMeth_Oth_ThreeMeth_M,ThreeMeth_Oth_ThreeMeth_F,ThreeMeth_Oth_ThreeMeth_P,ThreeMeth_Tot_ThreeMeth_M,ThreeMeth_Tot_ThreeMeth_F,ThreeMeth_Tot_ThreeMeth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Meth_travel_to_work_NS_M,Meth_travel_to_work_NS_F,Meth_travel_to_work_NS_P,Tot_M,Tot_F,Tot_P
50101100405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,97,188,3,6,13,4,0,4,0,0,0,4,5,4,0,0,0,8,0,8,104,105,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,39,12,28,37,3,0,3,141,154,298
50101100406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,68,133,3,3,8,0,0,0,0,0,0,0,0,0,4,3,5,9,5,13,83,82,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,18,3,24,27,22,49,0,0,0,131,113,247
50101100407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,39,101,8,3,4,0,0,0,0,0,0,0,0,3,0,0,0,7,17,25,79,66,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,17,20,41,5,0,5,98,91,190
50101100408,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,58,53,106,6,5,14,0,0,0,0,0,0,6,0,6,3,0,4,11,9,22,81,70,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,20,19,27,48,0,0,0,114,113,228
50101100410,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,187,188,370,10,16,25,0,0,0,0,0,0,11,0,12,3,3,7,0,0,0,215,208,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,10,20,32,43,33,75,0,0,0,270,258,530
50101100411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,47,53,0,51,0,0,0,0,0,0,0,0,6,0,0,0,10,13,26,84,41,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,16,12,29,0,0,0,110,60,165
50101100412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,103,3,0,4,0,0,0,0,0,0,5,0,9,4,0,6,5,0,5,68,58,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,20,24,17,43,0,0,0,100,88,191
50101100413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,200,0,4,8,0,0,0,0,0,3,5,0,5,8,0,8,3,0,5,118,114,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,27,43,24,30,57,0,0,0,161,169,331
50101100414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,68,133,4,3,11,0,0,0,0,0,0,3,3,9,0,0,0,4,3,4,76,82,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,60,19,20,44,0,0,0,131,133,264
50101100416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,65,143,6,10,14,3,0,3,0,0,0,4,0,4,3,3,4,3,5,13,98,88,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,27,50,17,16,41,3,0,5,148,130,280
50101100417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,87,172,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,95,99,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,21,44,17,23,36,5,0,5,141,143,285
50101100418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,13,7,18,24,0,0,0,42,50,95
50101100419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,58,97,3,4,9,0,0,0,0,0,0,4,0,7,0,5,0,0,0,4,51,66,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,7,8,21,0,0,0,67,84,154
50101100420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,59,135,10,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,93,75,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,14,24,12,15,24,0,0,0,114,103,220
50101100421,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,51,64,113,3,3,8,3,0,3,0,0,0,4,3,6,5,0,5,0,3,3,62,75,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,17,24,17,13,29,0,0,0,92,109,200
50101100422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,120,232,4,12,13,0,0,0,0,0,0,4,0,0,3,0,3,8,6,6,133,129,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,14,27,33,20,19,44,0,0,0,169,178,346
50101100423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101100424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,58,107,12,6,16,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,68,65,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,15,4,6,11,0,4,4,78,86,167
50101100425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,94,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,59,53,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,19,25,0,0,0,58,78,137
50101100426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,65,117,10,8,15,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,63,77,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,17,7,22,0,0,0,84,94,180
50101100427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,75,160,0,3,9,0,0,0,0,0,0,6,0,7,3,0,0,0,0,0,101,79,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,7,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,4,14,19,20,24,45,0,0,0,121,124,243
50101100428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8
50101100429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,73,8,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,48,42,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,21,11,11,20,0,0,0,71,60,127
50101129301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,68,124,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,76,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,13,11,21,0,0,0,83,87,173
50101129302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,61,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,30,34,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,10,0,0,0,41,41,80
50101129303,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,48,36,93,0,0,5,0,0,0,0,0,0,4,0,5,3,0,3,4,7,8,66,55,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,9,3,12,0,0,0,80,66,146
50101129304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,49,85,6,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,58,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,10,3,14,0,0,0,60,65,124
50101129305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,57,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,9,15,0,0,0,47,39,87
50101129306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,124,4,5,10,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,77,66,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,24,18,15,35,0,0,0,99,102,198
50101129307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,8,7,18
50101129308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,0,0,0,19,24,40
50101129309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,6,0,0,0,17,19,33
50101129310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,103,188,7,7,14,0,0,0,0,0,0,0,0,4,5,0,5,0,0,0,95,114,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,7,15,9,15,23,0,0,3,113,133,248
50101129311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,7,5,11
50101129312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,74,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,10,9,12,0,0,0,58,48,104
50101129313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,53,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,33,26,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,5,4,9,0,0,0,44,36,77
50101129314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,73,133,3,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,79,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,16,15,29,0,0,0,90,99,189
50101129315,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,86,105,194,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,95,112,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,22,49,0,0,0,126,137,259
50101129316,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,45,58,104,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,67,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,12,12,19,3,0,0,68,87,154
50101129317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,62,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,5,3,11,0,0,0,52,44,91
50101129318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,52,108,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,53,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,12,11,15,22,0,0,0,78,79,153
50101129319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,57,107,4,0,4,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,55,59,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,15,9,4,13,0,0,0,78,68,149
50101129320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,73,155,9,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,91,77,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,20,11,12,22,0,0,0,111,101,214
50101129321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,86,5,5,5,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,51,47,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,15,0,0,0,62,57,123
50101129322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,72,132,3,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,59,87,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,13,21,0,0,0,70,105,181
50101129323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,59,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,40,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,5,11,0,0,0,35,52,83
50101129324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,89,162,0,7,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,84,99,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,12,8,11,21,0,0,0,96,118,215
50101129325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,98,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,59,58,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,17,13,11,30,0,0,0,84,86,161
50101129326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,65,130,4,7,13,0,0,0,0,0,0,9,0,9,0,0,0,6,0,7,83,73,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,7,15,0,0,0,97,92,187
50101129327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,55,126,13,4,13,0,0,0,0,0,0,0,0,0,4,0,4,3,0,7,85,70,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,12,18,25,42,0,0,0,109,101,214
50101129328,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,64,54,120,8,3,14,0,0,0,0,0,0,3,0,6,3,0,4,0,0,3,79,67,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,15,13,21,0,0,0,104,84,188
50101129329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,135,5,13,8,0,0,0,0,0,0,10,0,8,4,0,3,4,0,10,86,84,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,15,17,26,40,0,3,6,113,116,233
50101129401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,41,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,4,5,33,26,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,0,10,0,0,0,40,34,76
50101129402,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,41,50,92,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,54,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,14,15,22,0,0,0,61,76,138
