SA1_CODE_2021,Num_mot_veh_per_dwg_None_Dwgs,Nu_mo_veh_pe_dw_1_mo_veh_Dwgs,Nu_mo_ve_pe_dw_2_mot_veh_Dwgs,Nu_mo_ve_pe_dw_3_mot_veh_Dwgs,Nu_mo_ve_pe_dw_4_mo_veh_Dwgs,Num_mot_veh_per_dwg_Tot_Dwgs,Num_mot_veh_ns_Dwgs,Total_Dwellings
50201102730,0,63,99,28,6,197,6,206
50201102731,0,38,79,30,5,158,6,168
50201102732,4,47,52,34,14,149,0,154
50201102733,0,45,55,28,13,137,3,139
50201102734,3,33,54,17,3,105,0,108
50201102735,10,73,105,28,4,223,13,239
50201102736,9,61,45,6,4,120,3,126
50201102737,6,51,87,29,11,179,0,180
50201102738,0,53,72,24,13,162,3,166
50201102739,0,47,64,17,11,140,3,149
50201102740,3,72,105,24,10,221,8,228
50201102741,0,0,0,0,0,0,0,0
50201102743,0,24,50,22,8,107,6,113
50201102744,6,42,67,28,6,151,5,159
50201102746,6,82,158,39,9,291,7,303
50201102747,0,0,0,0,0,0,0,0
50201102748,4,38,42,12,9,116,4,118
50201102749,3,143,67,16,0,233,10,246
50201102750,3,66,77,21,11,177,4,182
50201102751,3,80,91,34,12,219,0,225
50201102752,0,59,108,38,13,222,5,224
50201102753,0,43,86,22,6,163,8,166
50201102754,4,25,37,11,9,87,8,93
50201102755,4,28,53,33,14,139,3,135
50201102756,3,81,101,19,7,213,3,215
50201102801,11,55,53,13,8,139,13,149
50201102802,18,61,20,3,9,110,17,126
50201102804,13,84,67,27,14,206,5,215
50201102805,7,53,63,31,12,172,8,175
50201102807,0,34,31,10,7,86,0,87
50201102808,0,94,74,7,3,178,0,176
50201102809,6,84,77,29,10,202,4,206
50201102811,4,74,94,35,13,220,3,228
50201102812,7,95,123,52,28,299,12,308
50201102813,11,88,98,37,14,254,20,273
50201102814,7,52,55,28,9,155,0,162
50201102815,21,200,52,11,4,280,17,302
50201102816,19,107,66,19,5,217,7,226
50201102817,44,170,35,9,3,251,14,270
50201102818,11,51,58,20,12,139,9,151
50201102819,9,81,70,24,15,199,12,209
50201102820,20,71,37,14,12,151,6,155
50201102821,13,129,61,26,5,222,21,250
50201102822,0,47,38,10,7,110,4,109
50201102823,0,0,0,0,0,0,0,0
50201102824,52,117,16,5,0,190,21,213
50201102825,7,65,86,28,12,192,9,202
50201102826,0,53,47,15,5,115,4,120
50201102827,0,0,0,0,0,0,0,0
50201102828,0,59,48,15,4,118,4,126
50201102829,7,87,41,5,0,141,15,159
50201102830,7,59,135,53,11,258,0,264
50201102901,19,150,23,3,0,197,7,198
50201102904,0,8,26,12,19,70,0,77
50201102905,0,13,18,16,21,66,4,69
50201102907,0,14,30,24,18,88,7,94
50201102909,3,82,68,14,10,183,10,198
50201102910,17,152,101,25,9,299,30,330
50201102912,3,20,79,44,34,181,14,199
50201102913,0,42,80,33,35,190,14,201
50201102914,9,132,75,36,17,267,22,289
50201102915,10,52,50,16,21,155,18,168
50201102916,14,63,51,17,14,159,15,173
50201102917,4,35,50,22,4,113,7,128
50201102919,0,94,79,29,5,211,9,224
50201102920,0,10,10,7,7,34,3,41
50201102921,0,11,24,16,24,69,11,85
50201102922,0,19,46,30,18,110,8,120
50201102923,3,81,129,60,22,302,8,307
50201102924,8,76,74,24,18,201,11,211
50201102925,3,33,78,19,16,142,0,144
50201102926,0,0,0,0,0,0,0,0
50201102927,0,0,0,0,0,0,0,0
50201102928,0,15,47,39,28,130,14,144
50201102929,0,29,42,36,24,136,0,135
50201102930,0,12,22,19,19,73,4,73
50201102931,6,25,53,26,10,115,7,122
50201102932,0,29,72,31,34,170,7,184
50301103001,51,117,51,10,0,227,14,235
50301103002,3,14,60,20,14,111,7,114
50301103003,0,0,0,0,0,0,0,0
50301103004,0,0,0,0,0,0,0,0
50301103005,0,0,0,0,0,0,0,0
50301103006,0,0,0,0,0,0,0,0
50301103007,0,32,81,30,23,161,3,163
50301103008,3,18,81,33,29,159,4,167
50301103009,5,23,67,30,32,155,3,157
50301103010,5,34,79,42,25,186,8,185
50301103011,6,32,103,45,48,234,8,242
50301103012,4,21,64,32,9,136,0,136
50301103013,4,32,74,30,25,166,0,169
50301103014,0,17,44,24,11,90,0,87
50301103015,0,41,95,35,26,192,4,199
50301103016,4,38,79,38,27,178,0,184
50301103017,3,36,55,13,10,126,4,127
50301103018,0,51,82,28,15,180,3,185
50301103101,16,34,28,12,12,105,7,107
50301103102,0,0,0,0,0,0,0,0
50301103104,6,47,64,13,4,139,4,149
50301103105,5,52,66,14,11,152,8,159
50301103106,10,62,90,25,15,204,0,203
50301103107,9,63,53,18,5,142,6,153
50301103108,8,113,102,14,8,248,9,255
50301103109,3,22,50,19,10,104,3,110
50301103110,9,35,36,17,4,89,0,93
50301103111,15,106,55,16,11,199,8,212
50301103112,9,53,60,9,0,132,5,135
50301103113,6,36,68,17,12,140,5,145
50301103114,20,154,95,26,8,297,12,309
50301103115,6,59,83,23,8,174,0,180
50301103117,10,78,74,26,0,191,9,200
50301103118,6,99,40,5,5,147,11,163
50301103119,41,97,48,10,4,213,19,228
50301103120,22,144,59,7,4,233,10,244
50301103121,16,94,86,21,8,234,10,247
50301103122,14,156,66,14,0,250,17,267
50301103123,16,123,53,5,0,198,25,224
50301103124,15,105,69,11,3,214,8,218
50301103125,0,0,0,0,0,0,0,0
50301103201,8,67,56,15,9,152,4,154
50301103202,0,43,47,20,7,127,4,131
50301103203,5,68,85,16,4,178,12,189
50301103204,3,33,71,17,12,131,3,138
50301103205,0,34,70,25,16,142,0,146
50301103206,0,31,67,23,7,124,0,129
50301103207,13,99,76,17,3,206,13,221
50301103208,6,36,53,24,11,123,0,126
50301103209,7,91,93,26,15,233,8,238
50301103210,0,56,74,22,7,161,3,160
50301103211,0,44,78,38,15,179,0,185
50301103212,5,61,63,20,11,160,8,168
50301103213,9,76,64,32,10,192,11,205
50301103214,0,19,65,31,17,136,6,139
50301103215,4,96,85,36,19,241,9,251
50301103216,6,38,46,15,17,120,0,123
50301103217,5,46,61,20,16,149,7,155
50301103218,4,50,81,30,12,181,3,184
50301103301,0,23,47,19,18,108,0,105
50301103302,6,24,47,20,17,104,0,104
50301103303,5,40,78,28,17,164,0,167
50301103304,3,18,47,22,13,100,0,102
50301103305,4,36,81,23,12,162,0,162
50301103306,0,26,62,22,13,130,0,130
50301103307,10,34,79,30,3,153,0,156
50301103308,0,0,0,0,0,0,0,0
50301103309,0,31,41,14,10,96,0,97
50301103310,0,20,59,17,6,110,0,110
50301103311,0,25,55,18,5,98,0,98
50301103312,4,25,81,30,16,151,0,152
50301103313,0,17,46,12,8,87,0,82
50301103314,9,138,165,35,15,363,17,376
50301103315,0,37,66,33,19,163,0,161
50301103316,0,27,47,24,7,106,0,106
50301103317,5,38,58,16,3,115,4,116
50301103318,0,49,51,15,0,117,0,114
50301103319,0,55,53,16,0,126,3,133
50301103320,4,66,83,31,14,203,0,205
50301103321,3,23,54,25,12,118,0,117
50301103322,0,12,49,26,8,93,3,101
50301103401,4,35,35,10,7,89,4,93
50301103402,0,14,33,17,13,87,3,88
50301103403,13,63,75,47,25,220,5,225
50301103404,3,22,59,21,16,115,3,122
50301103405,0,53,83,25,7,172,7,181
50301103406,26,56,85,23,11,201,9,211
50301103407,0,41,79,34,17,171,7,180
50301103408,3,21,58,30,13,123,5,127
50301103409,14,49,81,23,12,176,3,180
50301103410,7,28,85,45,33,190,7,195
50301103411,0,11,41,23,16,93,4,99
50301103412,3,18,42,16,7,89,9,98
50301103413,61,176,70,12,6,326,24,345
50301103414,28,101,57,3,3,198,8,204
50301103415,47,145,47,0,3,250,28,278
50301103416,6,61,55,16,11,155,6,163
50301103417,0,26,54,22,5,115,4,117
50301103418,0,20,35,21,16,97,0,101
50301103419,0,20,53,20,5,96,0,99
50301103420,15,84,72,20,6,197,11,208
50301103421,68,181,80,23,13,368,30,395
50301103422,0,23,64,16,15,119,0,126
50301103423,0,32,67,21,11,124,0,124
50301103424,42,154,64,11,4,274,18,292
50301103501,0,6,36,22,16,85,0,85
50301103502,0,0,0,0,0,0,0,3
50301103503,7,42,68,21,13,151,9,157
50301103504,49,118,36,3,0,207,25,231
50301103505,35,148,61,7,3,257,7,263
50301103506,23,92,35,9,4,163,9,172
50301103507,36,76,22,9,4,141,7,151
50301103508,3,9,0,3,0,16,0,18
50301103509,0,24,25,5,5,64,0,64
50301103510,5,57,97,32,13,199,6,207
50301103511,12,59,73,18,8,170,4,175
50301103512,14,60,108,33,10,219,8,229
50301103513,4,46,101,39,10,206,3,209
50301103514,4,53,83,21,14,179,0,179
50301103515,0,19,53,21,16,110,0,110
50301103516,7,32,67,21,20,138,3,143
50301103517,3,48,74,22,10,157,0,157
50301103518,0,18,55,24,16,109,4,113
50301103519,3,21,45,27,14,102,7,103
50301103520,0,24,57,22,20,123,4,130
50301103521,24,178,102,28,10,337,12,347
50301103522,0,0,0,0,0,0,0,0
50301103523,13,131,117,25,8,288,14,302
50301103524,15,49,12,0,0,79,0,82
50301103525,4,70,76,26,12,184,4,188
50301103526,3,36,60,3,9,114,0,110
50301103527,9,73,58,11,9,158,3,159
50301103528,5,29,79,43,17,175,5,176
50301103529,0,17,56,30,13,113,3,118
50301103530,3,22,50,24,11,118,3,116
50301103531,0,28,48,31,12,123,0,127
50301103532,8,28,103,29,30,200,7,204
50301103533,10,62,126,44,22,274,9,276
50301103534,34,29,28,8,0,102,0,101
50301103535,11,71,88,30,19,216,5,224
50301103536,8,60,79,28,9,183,7,189
50301103537,0,26,84,8,6,127,4,129
50301103538,4,63,76,30,11,179,4,188
50301103539,13,65,85,14,7,189,4,193
50301103540,5,48,87,21,9,170,3,171
50301103541,0,30,81,36,15,154,3,157
50301103601,0,0,0,0,0,0,0,0
50301103602,5,81,64,28,13,187,4,193
50301103603,0,29,74,29,12,146,0,146
50301103604,3,9,42,18,12,86,0,86
50301103605,8,62,58,13,6,148,10,158
50301103606,19,82,79,19,12,215,9,222
50301103607,0,0,0,0,0,0,3,5
50301103608,0,18,55,26,6,112,3,119
50301103609,4,38,92,39,22,189,4,189
50301103610,0,12,45,16,8,84,3,79
50301103611,10,100,164,37,18,328,14,346
50301103612,5,37,114,28,16,206,9,212
50301103613,0,20,51,16,10,103,0,100
50301103614,0,49,80,24,6,164,4,167
50301103615,0,15,40,3,0,62,0,66
50301103616,0,32,69,34,9,147,6,151
50301103617,3,44,84,21,17,168,6,173
50301103618,0,52,59,13,3,125,0,130
50301103619,26,96,98,17,5,248,7,255
50301103620,0,29,58,25,12,124,0,123
50301103621,11,48,54,16,5,141,3,148
50301103622,0,0,0,0,0,0,0,0
50301103623,0,54,82,21,5,158,6,161
50301103624,12,58,62,14,10,150,4,159
50301103625,0,0,0,0,0,0,0,0
50302103701,0,3,4,3,0,16,4,23
50302103801,10,69,57,15,3,155,12,167
50302103802,24,159,50,4,4,236,11,248
50302103803,11,108,92,13,3,229,3,233
50302103804,5,56,45,16,0,123,3,129
50302103805,10,65,60,15,6,152,6,155
50302103806,33,156,106,12,4,307,25,329
50302103807,8,85,59,14,6,163,40,209
50302103808,24,137,41,4,4,213,17,235
50302103809,12,117,77,12,3,226,17,249
50302103810,14,69,91,18,8,189,3,193
50302103811,10,63,78,13,11,183,6,192
50302103812,0,0,0,0,0,0,0,0
50302103813,3,60,86,31,10,197,8,203
50302103814,20,57,44,12,7,136,14,150
50302103815,12,38,57,15,13,130,0,125
50302103816,0,31,44,25,9,101,5,106
50302103817,14,64,112,20,3,217,8,221
50302103818,4,37,57,9,5,114,6,117
50302103819,0,28,46,14,7,97,0,96
50302103820,5,50,70,7,3,139,0,138
50302103821,0,25,52,16,0,98,0,98
50302103822,7,80,120,24,7,240,4,242
50302103823,3,30,57,13,4,107,0,110
50302103824,3,44,81,24,8,157,4,159
50302103825,11,26,57,10,5,108,3,109
50302103826,12,91,114,35,9,255,10,267
50302103827,3,40,36,24,9,115,3,116
50302103828,3,63,72,27,10,176,4,175
50302103901,6,37,44,12,6,97,6,105
50302103902,3,53,58,31,13,167,4,174
50302103903,17,108,75,15,0,226,3,228
50302103904,0,0,0,0,0,0,0,0
50302103905,29,110,64,7,3,212,12,221
50302103906,12,79,51,13,6,159,7,161
50302103907,6,62,52,18,18,154,3,152
50302103908,24,95,85,24,4,231,19,251
50302103909,25,68,40,6,7,142,7,151
50302103910,35,157,93,22,0,307,6,317
50302103911,16,95,60,18,4,189,7,198
50302103912,17,133,58,17,11,242,11,251
50302103913,0,55,66,9,15,142,0,151
50302103914,27,118,43,10,5,203,27,233
50302103915,18,55,30,9,4,113,6,120
50302103916,3,36,64,30,15,141,5,141
50302103917,19,97,68,6,10,198,16,215
50302103918,7,60,89,24,17,193,4,196
50302103919,0,10,22,10,7,48,0,50
50302103920,3,46,75,23,20,164,3,168
50302103921,4,71,82,24,10,190,0,190
50302103922,15,95,78,22,14,229,4,231
50302103923,41,124,54,5,4,226,8,239
50302103924,40,157,65,7,3,272,6,273
50302103925,23,128,70,17,4,245,10,248
50302103926,8,56,52,8,3,129,3,136
50302103927,11,38,47,20,12,128,12,142
50302103928,12,84,71,20,3,190,4,188
50302103929,16,178,92,19,11,317,10,320
50302103930,40,169,97,11,11,330,6,337
50302103931,5,55,48,16,8,137,0,136
50302103932,14,81,91,23,10,218,4,221
50302103933,48,143,72,11,0,276,18,290
50302103934,7,38,47,24,7,131,0,130
50302103935,30,112,69,11,6,232,13,244
50302103936,0,46,60,10,10,128,5,136
50302103937,4,39,52,16,8,120,5,129
50302103938,8,37,52,22,4,125,0,123
50302103939,9,29,64,15,7,111,7,121
50302104001,22,128,60,20,6,238,9,248
50302104002,15,152,106,26,4,304,13,314
50302104003,10,73,96,21,12,210,10,215
50302104004,0,57,41,15,6,120,0,117
50302104005,12,56,95,20,10,189,14,207
50302104006,18,91,114,29,7,264,16,283
50302104007,11,70,90,16,11,196,0,198
50302104008,6,37,59,19,8,134,0,136
50302104009,9,56,85,16,10,177,7,183
50302104010,16,77,75,22,9,189,4,193
50302104011,22,60,87,16,6,194,5,199
50302104012,6,57,47,14,3,135,3,140
50302104013,9,62,60,21,10,161,5,169
50302104014,16,97,68,16,3,193,7,203
50302104015,47,136,34,3,7,225,10,235
50302104016,7,36,37,11,6,105,0,107
50302104017,10,110,87,13,8,232,7,243
50302104018,14,55,58,25,5,151,5,157
50302104019,9,61,64,17,4,163,5,166
50302104020,19,59,41,18,6,149,12,156
50302104021,20,83,57,15,6,178,5,190
50302104201,0,70,89,14,5,189,3,191
50302104205,35,199,59,5,3,307,13,321
50302104206,4,73,76,27,9,197,3,195
50302104207,0,54,72,15,4,151,3,151
50302104208,30,143,89,18,16,291,13,306
50302104209,7,70,34,18,0,132,3,131
50302104210,27,115,59,8,3,211,8,221
50302104211,0,51,58,10,3,127,3,128
50302104212,45,86,44,17,3,195,10,209
50302104213,13,69,63,10,9,167,0,167
50302104214,26,103,38,3,0,161,3,165
50302104215,11,85,63,17,5,181,9,185
50302104216,10,70,65,12,4,154,0,157
50302104217,4,73,72,25,3,173,3,175
50302104218,5,34,30,10,6,79,3,86
50302104219,3,58,67,24,5,156,0,156
50302104220,3,44,66,17,4,141,0,141
50302104221,3,63,74,20,8,170,3,172
50302104222,17,113,64,8,0,206,7,206
50302104223,3,79,81,23,9,195,5,202
50302104224,10,96,62,16,9,186,0,191
50302104225,0,61,76,21,3,164,0,166
50302104226,0,69,58,15,3,155,3,158
50302104227,0,4,5,0,0,6,5,7
50302104228,17,65,37,3,3,126,8,137
50302104229,12,85,35,16,4,159,9,167
50302104230,7,92,57,18,3,177,9,186
50302104231,130,144,48,6,5,334,26,359
50302104232,9,72,47,6,4,136,5,139
50302104233,34,205,75,17,3,331,20,352
50302104234,12,122,68,11,3,216,11,228
50302104235,18,83,45,7,3,155,5,161
50302104236,47,142,58,3,4,258,13,271
50302104237,26,124,34,0,0,190,16,200
50302104238,8,83,94,23,14,227,4,231
50302104239,7,29,56,9,7,109,5,115
50302104240,50,210,85,8,0,350,14,363
50302104241,22,136,59,0,0,215,3,214
50302104242,14,137,60,8,6,224,18,246
50302104243,19,144,37,7,0,213,4,219
50302104244,21,94,26,3,0,144,27,174
50302104301,12,67,54,8,3,143,4,150
50302104303,27,91,51,10,8,185,17,203
50302104304,22,137,67,8,0,238,9,248
50302104305,39,109,44,6,0,206,14,217
50302104306,43,170,73,9,0,292,16,308
50302104307,25,102,25,4,0,154,12,163
50302104308,31,158,45,3,0,250,10,254
50302104309,0,0,0,0,0,3,0,3
50302104310,19,92,84,10,4,212,11,222
50302104311,0,0,0,0,0,0,0,0
50302104313,27,162,85,10,4,285,13,303
50302104314,21,149,60,4,4,247,12,256
50302104315,22,133,33,6,0,190,14,205
50302104316,15,140,84,8,0,246,3,259
50302104317,9,94,122,23,13,255,5,262
50302104318,8,52,70,20,6,157,4,158
50302104319,3,48,87,22,21,172,6,176
50302104320,0,50,96,16,9,177,0,177
50302104321,12,128,96,16,7,262,8,264
50302104322,7,41,71,17,12,147,4,147
50302104323,12,62,70,30,12,183,0,184
50302104324,29,137,55,10,0,234,10,248
50302104325,11,35,70,27,11,157,0,155
50302104326,3,34,63,19,3,117,4,123
50302104327,3,34,60,16,11,119,0,119
50302104328,0,38,80,18,13,151,3,155
50302104329,0,46,110,32,15,196,0,191
50302104330,3,57,105,27,9,205,0,204
50302104331,4,69,105,30,15,220,10,226
50302104332,7,47,55,9,4,119,4,121
50302104333,0,43,61,17,5,130,3,137
50302104334,6,72,81,19,13,190,0,190
50302104335,21,118,69,17,0,227,5,228
50302104337,56,162,50,12,9,287,13,300
50302104338,6,48,78,19,5,153,4,151
50302104339,11,109,88,19,4,236,12,244
50302104340,22,112,47,9,0,188,12,204
50302104341,22,98,51,6,3,175,4,181
50302104342,10,107,46,9,4,174,7,182
50302104343,10,86,29,9,4,141,8,147
50302104344,19,138,29,0,0,185,10,196
50302104345,21,106,38,3,5,178,9,183
50302129501,20,137,102,38,6,303,14,319
50302129502,20,170,61,10,3,269,13,281
50302129503,79,188,17,0,0,283,22,311
50302129504,17,63,58,9,0,149,9,163
50302129505,59,219,52,7,0,334,20,354
50302129506,58,126,27,4,6,222,38,256
50302129507,26,119,40,3,0,185,29,211
50302129508,72,251,64,0,0,392,45,436
50302129509,14,94,53,6,3,180,10,194
50302129510,45,128,34,0,0,211,25,231
50302129511,35,152,11,0,0,201,16,215
50302129512,9,71,29,0,0,119,4,123
50302129513,101,270,37,4,0,420,29,445
50302129514,0,0,0,0,0,0,0,0
50302129515,52,245,62,5,0,366,13,376
50302129516,19,141,73,6,0,244,20,262
50302129517,52,133,23,0,0,209,56,264
50302129518,79,168,42,9,5,295,22,319
50302129519,10,71,53,16,0,144,9,153
50302129520,29,107,36,6,3,181,13,194
50302129521,20,90,49,4,5,169,11,177
50302129522,40,173,70,9,0,288,20,306
50302129523,120,111,8,0,3,242,44,281
50302129524,48,81,21,0,0,143,11,157
50302129525,10,50,54,11,4,131,3,135
50302129601,17,86,59,7,4,175,9,179
50302129602,31,121,69,23,3,241,21,262
50302129603,25,136,50,7,0,217,17,235
50302129604,27,124,54,10,0,213,21,231
50302129605,36,147,81,11,3,278,26,303
50302129606,39,152,95,13,6,307,18,321
50302129607,22,114,15,4,4,157,11,171
50302129608,19,96,41,14,0,165,11,178
50302129609,13,77,41,8,4,142,12,156
50302129610,36,130,61,16,3,245,11,260
50302129611,25,109,41,0,0,171,14,187
50302129612,26,79,39,3,8,155,7,163
50302129613,29,60,36,9,4,135,3,139
50302129614,31,110,73,13,5,232,17,246
50302129615,46,178,46,3,0,264,23,286
50302129616,35,88,29,3,3,158,20,177
50302129617,19,106,47,4,0,182,12,198
50302129618,42,134,73,23,11,278,14,291
50302129619,12,113,41,3,0,170,8,174
50302129620,25,164,79,15,4,283,14,297
50302129621,42,63,26,7,0,142,7,152
50302129622,66,180,15,5,3,270,43,312
50302129623,43,141,49,11,6,249,10,261
50302129624,38,120,41,4,0,200,11,215
50302129625,33,83,42,3,4,162,11,175
50302129626,18,78,39,4,0,136,16,153
50302129701,76,220,46,0,0,343,24,370
50302129702,0,0,0,0,0,0,0,0
50302129703,39,90,60,11,9,205,13,218
50302129704,39,44,8,0,0,90,18,114
50302129705,9,33,5,0,4,43,22,69
50302129706,69,170,42,0,0,285,26,307
50302129707,69,82,12,5,0,167,33,203
50302129708,52,145,17,0,0,214,110,328
50302129709,37,94,25,5,5,157,27,179
50302129710,51,214,50,0,0,311,10,318
50302129711,0,0,0,0,0,0,21,22
50302129712,79,175,12,4,0,267,22,289
50302129713,155,162,17,0,0,336,61,398
50302129714,56,115,48,4,3,224,10,239
50302129715,25,104,11,0,0,140,7,154
50302129716,16,56,31,0,0,104,16,122
50302129717,68,162,29,6,0,262,65,330
50302129718,23,84,22,0,0,127,12,138
50302129719,30,75,6,0,0,113,3,117
50302129720,147,21,0,0,0,163,56,217
50302129721,58,122,23,0,0,213,19,234
50302129722,121,232,60,7,0,426,22,446
50302129723,38,94,10,0,0,140,10,151
50302129724,0,0,0,0,0,0,15,15
50302129725,39,148,41,5,0,230,62,294
50302129726,51,143,33,6,0,229,12,243
50302129727,32,140,32,0,7,209,3,216
50302129728,27,138,45,0,0,213,6,223
50302129729,89,143,20,3,0,256,103,352
50401104401,0,40,47,15,9,110,0,109
50401104402,6,45,58,27,8,146,3,155
50401104403,9,32,41,9,7,97,6,104
50401104404,8,74,86,23,13,206,20,224
50401104405,15,67,63,12,14,178,18,190
50401104406,3,56,61,9,4,144,12,148
50401104407,3,64,82,25,7,189,11,198
50401104408,5,78,78,22,15,200,6,204
50401104409,11,51,59,16,3,137,7,146
50401104410,0,59,49,24,13,142,10,154
50401104411,10,69,78,25,11,192,19,210
50401104412,14,65,53,12,9,151,18,167
50401104413,11,55,59,21,5,148,5,156
50401104414,21,87,76,12,7,200,8,208
50401104415,20,139,156,31,12,360,22,379
50401104416,5,43,58,23,13,142,7,148
50401104417,9,52,40,25,20,144,3,147
50401104418,7,65,75,13,4,166,5,173
50401104419,7,94,100,41,7,244,8,256
50401104420,14,65,65,7,3,147,9,164
50401104421,10,96,94,20,17,228,10,237
50401104422,16,78,85,37,20,234,13,251
50401104423,22,81,99,48,16,258,8,265
50401104424,16,54,65,9,8,154,7,156
50401104425,14,57,62,19,9,154,9,157
50401104426,20,77,69,16,14,200,20,218
50401104427,4,54,56,13,5,135,8,142
50401104428,14,84,81,18,18,212,11,222
50401104429,20,107,81,40,11,261,13,265
50401104430,15,99,55,6,5,186,13,201
50401104431,16,72,84,18,0,188,3,194
50401104432,0,0,0,0,0,0,0,0
50401104433,22,109,99,38,6,273,8,281
50401104434,0,0,0,0,0,0,0,0
50401104435,33,103,69,8,10,220,18,238
50401104436,3,22,43,10,4,82,0,82
50401104437,11,35,14,12,6,78,6,86
50401104501,7,56,62,17,3,146,7,150
50401104502,8,28,50,14,12,103,5,113
50401104503,3,68,94,23,16,204,6,211
50401104504,5,65,75,23,11,182,6,185
50401104505,20,110,72,22,3,229,15,236
50401104506,6,52,62,23,8,141,3,147
50401104507,3,41,56,25,13,143,9,146
50401104508,8,39,61,11,3,129,0,128
50401104509,11,55,81,15,12,176,3,182
50401104510,17,104,44,9,7,184,6,195
50401104511,22,99,110,37,18,282,5,288
50401104512,0,13,5,0,0,17,0,23
50401104513,18,77,78,24,3,211,9,220
50401104514,4,58,65,23,9,158,3,159
50401104515,0,63,83,28,8,188,8,201
50401104516,9,56,89,18,4,173,10,180
50401104517,10,98,103,28,12,252,4,261
50401104518,3,29,50,11,12,103,0,110
50401104519,0,0,0,4,0,4,0,4
50401104521,16,66,63,12,7,161,15,177
50401104522,11,52,59,13,0,138,3,146
50401104523,3,45,49,10,9,121,0,123
50401104524,9,93,91,28,12,233,11,246
50401104525,4,73,93,21,7,201,7,206
50401104527,31,85,36,8,3,161,5,171
50401104528,22,120,66,16,9,234,11,242
50401104529,12,51,49,16,5,133,11,139
50401104530,4,98,130,20,13,268,16,286
50401104531,5,69,79,21,13,188,5,186
50401104532,7,61,94,26,10,194,3,204
50401104533,12,66,61,16,4,159,12,174
50401104534,5,67,103,24,19,215,4,223
50401104535,12,68,72,10,4,162,6,170
50401104536,3,39,78,12,12,143,3,145
50401104537,42,154,96,18,6,318,17,331
50401104538,38,83,28,0,7,151,18,168
50401104539,6,52,75,24,7,160,0,167
50401104540,9,78,69,12,9,179,8,180
50401104541,11,73,95,22,9,209,9,218
50401104542,7,61,84,29,14,193,0,199
50401104543,4,89,90,26,5,221,4,227
50401104544,9,73,87,23,11,202,0,205
50401104545,6,71,51,16,4,151,0,152
50401104546,16,97,84,17,10,223,7,225
50401104547,5,65,82,15,5,178,8,186
50401104548,7,54,73,14,11,157,6,161
50401104550,8,84,87,20,4,204,4,210
50401104551,6,64,62,8,3,149,7,159
50401104552,8,47,67,15,0,134,5,141
50401104553,3,68,64,15,4,160,7,167
50401104554,4,54,100,25,13,198,3,203
50401104555,21,30,19,0,0,73,13,82
50401104556,3,47,60,6,9,127,0,130
50401104557,20,110,20,4,0,155,14,170
50401104558,13,62,67,12,6,156,7,168
50401104560,8,47,54,20,9,143,3,142
50401104601,15,65,48,14,0,136,5,146
50401104602,29,150,126,14,9,332,8,341
50401104603,3,70,61,16,9,159,10,160
50401104604,16,94,64,11,9,186,11,194
50401104605,3,123,98,19,9,255,9,257
50401104606,0,35,74,26,21,154,0,160
50401104607,0,29,66,25,6,124,0,121
50401104608,0,0,0,0,0,0,0,0
50401104609,31,124,78,12,10,265,13,273
50401104610,18,56,34,4,0,115,22,138
50401104611,13,100,55,6,4,172,9,181
50401104612,12,94,81,17,9,205,5,214
50401104613,28,126,38,3,3,205,5,206
50401104614,64,313,103,11,3,493,21,511
50401104615,33,114,52,3,3,208,17,228
50401104616,29,144,69,9,5,262,18,279
