SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
505031255,3,19,58,33,14,8,0,0,143,0,11,20,16,4,6,0,0,53,21,157,167,87,38,15,12,0,495,28,130,147,101,46,25,10,0,485,117,526,379,235,141,86,18,3,1508,36,21,11,4,0,0,0,0,76,4,19,18,9,10,5,4,0,68,162,569,408,246,149,88,25,3,1651,6,9,12,10,3,0,0,0,37,47,92,92,64,34,3,4,0,345,267,984,904,563,294,147,49,8,3220,0,46,55,25,13,3,0,0,148,8,41,49,34,8,3,0,0,142,48,315,296,148,52,23,3,4,890,59,216,208,142,70,38,5,0,737,126,376,204,140,66,24,0,0,937,42,35,22,9,8,7,0,0,118,15,22,32,27,12,11,4,0,134,179,437,259,174,87,39,8,0,1184,4,11,10,4,3,0,0,0,38,40,74,47,56,37,11,12,0,282,339,1142,928,587,275,120,31,4,3419,3,68
505031256,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,3,0,6,4,8,7,5,0,0,33,0,0,6,6,3,0,0,0,15,4,12,8,24,25,11,6,0,87,8,0,0,0,3,0,0,0,9,0,0,0,0,4,0,0,0,7,14,12,4,25,31,16,6,0,106,0,0,0,0,0,0,0,0,4,6,5,6,3,12,3,0,0,32,19,29,24,46,49,30,7,0,201,0,3,0,0,5,0,0,0,8,0,0,0,0,0,4,0,0,8,0,5,5,9,12,0,0,0,37,0,3,5,9,6,3,0,0,24,4,3,11,11,5,0,0,0,38,0,0,0,5,0,0,0,0,7,0,0,6,0,0,0,0,0,4,9,3,7,16,6,0,0,0,43,0,0,0,0,0,0,0,0,0,4,5,0,8,7,4,0,0,29,15,22,25,38,37,13,4,0,152,0,4
505031257,0,0,6,3,0,0,0,0,13,0,0,3,3,3,3,0,0,13,0,10,8,15,13,7,5,0,64,5,12,9,32,21,20,5,0,102,32,86,81,100,121,60,25,6,509,13,8,0,3,0,0,0,0,31,0,5,7,3,5,0,3,0,23,42,99,88,109,129,66,30,6,556,0,0,6,0,6,0,0,0,9,20,19,41,31,29,17,13,0,173,73,139,150,205,192,117,51,5,931,0,0,4,6,3,0,0,0,18,0,5,7,9,12,4,0,0,28,4,22,44,36,28,15,9,0,161,0,28,42,45,38,22,8,0,181,32,60,60,36,32,11,10,0,235,11,6,3,6,5,0,0,0,36,0,5,5,8,9,4,3,0,34,41,72,67,49,41,17,10,0,300,0,0,4,7,3,4,0,0,12,25,17,21,29,29,29,9,3,155,77,150,190,175,155,84,34,9,866,0,3
505031258,0,9,17,19,9,8,3,0,64,0,3,5,16,4,7,0,0,30,7,30,60,44,32,28,17,0,224,14,42,55,100,61,39,18,0,326,86,274,288,254,190,144,72,13,1328,30,16,4,4,5,0,0,0,67,0,6,11,12,13,8,9,0,57,122,297,305,272,207,153,79,13,1456,3,0,7,5,0,6,7,0,22,50,74,68,54,51,25,35,22,383,203,454,521,507,370,260,159,42,2510,0,14,29,21,11,10,0,0,80,5,18,34,22,10,6,8,0,100,11,113,142,94,53,25,17,0,468,24,109,122,106,91,42,16,4,511,74,210,181,122,99,41,18,0,746,29,18,24,21,16,7,0,0,114,6,22,15,31,18,14,7,3,111,107,249,215,168,132,62,26,8,966,3,3,14,11,0,10,4,0,36,39,68,56,48,40,39,56,41,387,190,571,604,470,340,207,126,50,2560,0,15
505031303,7,23,59,44,21,9,3,0,166,0,10,22,11,11,11,0,0,68,44,144,204,112,64,30,14,0,615,15,74,121,85,60,54,23,0,441,125,328,276,273,233,182,58,11,1480,31,7,8,5,4,0,0,0,58,7,4,12,17,8,12,5,0,70,165,341,297,290,246,193,63,11,1610,3,7,4,0,3,6,0,0,25,41,51,44,61,32,29,19,3,287,282,661,762,595,438,335,116,20,3210,4,57,75,31,12,8,0,0,174,4,38,53,29,15,9,0,0,150,62,305,298,163,73,53,9,3,964,33,125,140,121,104,47,18,0,601,113,187,187,147,94,42,4,3,781,33,14,16,22,9,12,0,0,110,6,11,18,28,24,19,12,0,127,152,214,229,195,131,77,23,0,1023,0,6,3,4,5,6,4,0,35,33,50,53,41,36,41,33,4,286,297,785,842,585,380,235,88,15,3228,13,84
505031304,3,59,147,50,23,12,0,4,299,0,12,15,17,6,4,0,0,59,76,222,309,159,76,29,9,0,884,28,117,163,106,96,35,10,6,561,111,311,304,251,219,85,40,7,1326,47,11,6,7,5,3,0,0,77,6,6,25,16,7,5,5,0,77,172,329,328,274,228,95,42,6,1477,5,12,8,15,3,0,0,0,51,43,58,68,48,41,17,5,4,277,328,812,1049,671,475,195,65,16,3609,4,93,107,45,12,3,4,0,274,0,50,47,42,11,0,0,0,156,93,388,412,173,82,30,5,0,1184,42,153,185,139,107,35,3,0,673,111,186,186,133,72,28,10,5,724,32,23,21,17,16,3,0,0,106,20,18,35,28,27,12,0,0,140,163,225,236,175,107,39,9,4,969,0,8,8,4,5,0,3,0,38,35,45,45,43,36,23,15,3,243,339,968,1049,625,366,133,41,9,3539,11,155
505031305,3,34,89,64,22,7,3,3,235,4,9,22,25,12,6,3,0,79,64,184,262,205,97,39,27,9,884,30,48,148,155,70,52,24,9,534,99,177,235,245,161,118,64,28,1125,32,0,4,8,7,0,0,0,48,11,4,9,27,8,6,4,0,75,145,178,252,274,175,129,63,29,1249,4,7,12,8,6,6,4,0,51,49,43,53,53,33,25,19,12,290,299,510,841,782,419,261,144,68,3325,3,55,87,58,20,3,0,0,227,4,21,52,39,9,8,0,0,145,86,313,377,235,80,38,18,8,1151,40,93,160,206,82,47,22,5,647,95,89,137,155,71,39,7,3,602,33,14,12,21,14,7,3,0,104,11,13,27,55,18,22,9,0,164,140,117,180,228,105,69,21,7,867,5,7,6,10,0,4,5,4,46,27,34,58,47,24,31,35,28,281,302,633,922,829,320,208,101,58,3368,10,89
505031306,0,31,46,26,31,18,6,4,154,0,8,14,15,7,3,4,0,50,25,102,145,67,50,44,20,5,455,31,77,114,99,75,61,26,4,485,140,406,342,255,275,235,105,22,1782,40,18,9,12,5,0,0,0,77,5,9,11,19,11,17,6,4,86,186,430,361,279,294,250,118,30,1941,0,5,10,5,0,3,10,0,29,35,69,76,73,64,48,40,23,430,280,708,763,561,518,435,211,71,3546,5,31,70,21,18,5,4,0,151,3,27,45,26,19,11,4,0,128,48,241,227,144,91,58,19,0,833,40,154,173,114,103,85,36,15,723,125,210,166,144,125,59,21,4,867,36,21,15,12,27,11,5,0,120,16,13,28,32,32,38,7,6,166,178,252,209,188,182,104,37,12,1153,0,5,6,4,9,7,3,4,45,23,50,63,46,51,58,73,71,424,302,766,778,547,467,334,166,101,3458,5,62
506011110,0,24,63,33,17,13,0,3,158,0,8,19,9,10,9,5,0,65,27,148,187,92,50,32,9,4,552,35,140,177,94,72,54,20,6,591,218,602,406,336,293,222,101,22,2198,92,58,23,12,5,0,4,0,192,13,21,9,20,19,18,5,5,101,321,675,436,373,315,247,113,26,2493,9,4,21,11,9,16,6,3,80,145,203,155,131,97,78,69,29,911,533,1209,1045,740,566,447,234,70,4844,3,61,85,33,15,9,0,0,204,5,43,21,24,14,9,0,0,114,52,319,276,150,72,52,27,6,950,62,205,224,147,121,58,21,10,857,260,507,309,247,183,109,20,3,1643,97,65,28,25,20,11,7,0,255,19,29,40,41,34,23,11,0,195,379,605,375,308,233,144,37,3,2094,11,15,11,4,8,6,10,0,65,122,192,144,107,98,109,109,51,928,636,1444,1134,769,566,389,205,71,5210,3,88
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,0,17,9,7,4,4,0,48,0,0,5,3,7,0,0,0,16,13,22,35,29,23,11,6,0,129,11,41,31,16,22,16,4,0,146,52,112,102,90,122,91,39,7,615,16,9,4,0,0,3,0,0,37,0,7,10,0,3,5,5,0,24,67,127,110,91,129,100,42,9,678,0,0,0,3,4,0,3,0,8,33,28,29,43,37,17,9,0,199,135,221,239,196,223,148,60,12,1232,0,4,20,12,6,0,0,0,48,0,9,9,3,8,3,3,0,35,10,52,59,36,26,16,6,0,213,9,36,52,35,48,31,13,0,217,68,88,84,66,68,21,7,0,403,16,12,12,13,4,0,0,0,59,3,6,12,16,8,10,0,0,63,92,109,100,84,89,34,12,6,522,0,0,0,0,0,3,0,0,17,27,30,27,30,35,31,17,10,208,143,242,268,208,213,121,52,13,1254,0,9
506011114,0,13,29,14,17,4,4,5,87,0,3,7,12,9,6,0,0,42,26,72,70,61,61,34,7,8,335,10,56,58,54,53,48,19,3,313,110,225,201,193,204,177,62,18,1193,39,23,4,9,4,4,0,0,82,4,10,16,18,13,6,4,3,71,157,259,220,215,214,193,71,19,1348,3,7,3,6,4,6,7,0,31,58,72,60,67,66,41,38,31,435,250,486,448,425,432,325,151,67,2591,0,27,35,31,8,9,3,0,115,4,24,34,19,16,14,4,0,107,22,130,121,104,73,48,13,0,517,23,81,82,76,91,60,23,7,436,116,159,140,117,100,61,14,0,708,36,11,10,11,10,7,0,0,102,7,16,25,15,11,17,6,3,89,162,179,177,145,122,89,21,0,900,5,5,9,4,9,9,6,0,43,40,58,66,65,66,54,73,47,461,252,497,515,443,383,282,147,63,2580,4,45
506011115,0,10,23,16,24,7,6,0,97,0,4,10,15,6,3,5,0,49,16,44,76,55,53,41,23,5,313,12,21,45,67,73,46,32,4,300,86,130,159,210,244,169,85,16,1109,32,11,0,5,5,0,0,0,50,5,3,10,3,16,11,4,0,54,124,141,178,218,265,180,93,16,1212,0,4,0,0,0,3,6,0,19,19,22,28,48,36,26,23,11,202,173,250,358,432,460,304,196,34,2188,3,11,32,24,20,12,3,0,109,0,20,32,22,15,4,5,0,97,20,78,112,90,79,41,17,7,449,25,44,74,94,93,52,26,5,413,78,80,105,104,81,47,10,0,503,27,10,3,8,17,6,5,0,74,9,4,18,19,23,13,4,0,100,119,95,128,138,113,72,14,0,679,5,0,4,6,7,5,5,0,28,19,31,32,38,34,55,31,8,246,192,284,411,412,366,236,98,26,2017,6,22
506011116,6,5,24,27,16,24,11,3,110,0,7,8,10,14,9,6,0,52,16,55,60,103,73,62,24,6,386,4,25,42,60,69,48,20,4,279,58,141,192,157,177,142,62,10,944,25,6,4,6,6,0,0,0,47,3,3,3,9,8,12,6,0,46,94,151,199,174,191,153,67,10,1034,0,0,8,4,0,9,4,0,29,17,17,33,32,21,22,12,5,162,134,259,371,407,383,326,139,20,2048,0,11,34,42,21,22,4,0,129,0,18,24,29,24,18,7,0,110,23,96,119,130,91,78,37,4,563,14,36,66,75,86,66,13,0,363,61,75,109,80,69,37,0,0,432,29,10,9,0,7,5,6,0,66,7,4,6,8,20,13,12,0,77,96,85,129,94,97,62,17,4,578,0,0,0,4,0,9,4,0,24,10,13,21,23,24,23,17,11,137,139,261,393,393,342,264,87,15,1910,6,18
506011117,0,14,33,18,6,4,0,0,76,0,6,8,7,3,3,0,0,26,23,67,94,66,22,15,3,0,282,11,71,123,51,32,6,9,0,302,99,266,275,186,146,86,32,5,1082,45,16,8,3,4,0,0,0,82,6,5,9,7,3,14,0,0,51,142,290,295,203,151,93,30,8,1212,0,0,13,4,6,0,4,5,33,57,76,94,53,32,23,14,3,352,242,521,654,397,253,144,55,12,2283,0,26,44,10,8,4,0,0,93,3,20,29,11,4,4,0,0,67,35,138,165,70,35,12,3,0,461,41,121,131,88,56,27,3,0,471,108,211,208,111,72,18,3,3,734,43,30,14,10,13,0,0,4,117,8,21,16,26,12,7,0,0,86,155,257,245,145,102,25,7,3,940,0,8,6,0,3,5,0,0,21,58,66,66,38,31,25,16,10,302,298,646,678,370,236,95,28,11,2356,5,37
506011307,0,52,224,63,25,15,0,0,383,0,12,26,17,10,6,0,0,76,31,196,402,154,54,22,4,6,867,24,111,173,105,54,22,3,0,490,55,196,245,135,95,48,9,0,786,13,5,5,0,0,0,0,0,33,4,5,9,10,7,6,0,0,49,74,212,266,148,99,57,14,0,869,0,6,9,3,6,0,0,0,27,17,40,64,32,18,9,0,0,187,156,629,1168,524,265,125,20,8,2899,0,131,215,55,11,5,0,0,425,3,34,55,31,13,3,0,0,144,47,336,489,145,47,22,3,0,1091,25,101,184,84,57,18,3,0,473,56,151,154,92,40,22,0,0,516,15,11,10,10,6,4,0,0,66,3,12,11,18,12,4,0,0,68,79,170,181,122,60,28,7,0,646,0,11,14,4,7,6,0,0,32,15,36,39,18,13,15,4,0,151,174,826,1173,460,206,94,24,0,2957,5,187
506011308,5,100,273,74,32,3,0,0,486,0,21,49,23,10,6,0,0,108,41,300,512,172,62,30,8,0,1126,28,170,268,116,56,28,7,0,667,86,388,337,203,116,49,15,0,1196,27,17,11,6,0,0,0,0,70,8,11,24,6,5,0,0,0,56,114,420,373,224,125,55,16,4,1321,4,9,20,12,5,0,0,0,45,29,58,96,41,37,14,3,0,281,222,1081,1587,650,320,136,34,5,4044,3,159,218,53,19,0,0,0,459,0,54,63,18,19,0,0,0,166,76,651,719,172,68,20,0,0,1717,43,206,235,106,58,26,8,0,680,107,220,197,93,43,15,3,0,681,17,25,21,10,8,0,0,0,84,16,11,29,24,7,3,0,0,96,141,259,250,127,56,25,8,0,859,8,6,20,4,4,0,0,0,44,24,61,78,23,16,18,6,4,236,288,1393,1584,507,243,103,27,4,4148,10,255
506021118,4,93,102,63,45,19,7,0,338,0,14,19,19,12,3,0,0,67,63,293,233,156,84,60,20,4,915,42,129,147,100,102,62,11,3,594,117,281,224,246,221,155,79,28,1354,44,27,9,8,9,4,0,0,102,5,13,11,12,12,10,4,6,67,163,313,252,264,239,169,85,32,1525,6,16,15,10,8,0,5,5,57,94,155,131,107,92,54,53,41,731,369,1019,898,721,581,371,189,88,4230,9,116,104,58,27,15,6,0,321,8,44,44,38,19,14,7,0,173,67,380,310,151,119,54,24,11,1121,39,141,130,133,113,53,19,7,632,118,166,132,106,95,59,5,4,684,34,20,10,10,8,15,4,0,108,6,12,29,22,28,11,6,0,125,168,204,174,138,136,82,12,8,916,5,11,10,8,8,12,10,11,77,65,120,102,90,84,69,72,86,673,358,1008,873,618,503,297,140,117,3913,9,208
506021119,9,210,196,117,61,27,9,0,634,0,48,52,42,31,8,6,0,188,105,635,469,261,124,78,20,9,1707,55,145,134,120,84,50,20,3,617,106,304,244,182,179,132,48,12,1201,42,21,7,6,8,4,0,0,89,7,16,14,22,13,11,6,0,92,149,339,272,200,203,148,57,15,1376,4,12,14,14,7,9,5,0,70,99,166,127,90,77,67,33,17,675,416,1558,1262,846,589,387,154,47,5266,17,232,226,116,56,25,3,0,673,11,96,80,65,41,24,8,0,318,170,728,520,294,151,91,27,7,1988,76,160,159,141,106,53,18,5,724,123,175,126,115,74,39,9,4,669,42,17,16,12,6,10,5,0,107,7,12,23,35,21,22,9,5,127,177,198,159,162,102,67,22,10,901,0,7,10,5,11,7,0,0,42,56,136,88,71,73,66,50,21,560,508,1558,1243,848,542,333,129,41,5205,22,440
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,14,0,0,9,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,7,0,0
506021123,15,226,232,110,69,36,18,0,709,7,36,38,33,33,27,9,0,184,124,552,454,216,156,106,20,3,1636,65,154,141,108,113,84,31,0,689,119,264,202,148,191,127,43,18,1108,44,21,12,10,4,0,0,0,89,0,13,14,16,22,10,3,0,77,168,292,224,170,210,140,51,18,1277,4,17,11,9,10,9,5,0,62,65,151,125,89,80,47,19,13,587,459,1423,1224,746,671,449,136,36,5148,10,300,240,94,60,31,8,0,738,8,61,66,51,41,28,5,0,266,157,716,463,232,151,88,24,5,1842,76,170,130,124,114,85,19,5,729,129,144,116,92,80,31,5,3,609,44,17,6,11,19,3,0,0,106,11,10,13,18,22,15,4,0,97,182,176,142,123,125,53,9,4,814,8,17,9,10,8,13,0,3,58,56,106,76,56,53,39,26,15,434,496,1547,1114,699,560,339,97,34,4892,24,526
506021309,3,52,45,24,8,8,0,0,142,0,8,9,8,8,4,0,0,38,28,201,142,72,43,21,7,0,512,37,110,74,53,28,15,8,0,337,90,182,163,110,108,75,45,20,798,36,10,5,3,0,0,0,0,63,7,6,11,7,11,0,0,0,41,134,203,178,117,121,76,50,22,896,0,8,11,5,5,4,0,0,34,56,94,66,57,42,34,18,7,366,262,669,532,332,251,165,81,36,2320,4,70,57,23,3,8,0,0,173,3,30,18,18,8,4,0,0,83,50,243,161,90,36,38,13,7,641,36,91,79,80,43,27,15,6,372,78,106,94,61,39,24,5,3,418,28,12,14,15,11,4,0,0,79,9,18,8,16,11,15,0,0,72,112,134,110,91,58,42,8,3,563,3,9,5,9,3,7,3,0,39,53,90,65,42,39,31,28,14,362,271,669,506,351,200,153,67,36,2238,7,127
506021310,5,60,103,24,9,5,0,0,214,3,9,10,4,4,6,0,0,40,18,140,141,74,41,22,7,4,443,23,59,71,52,31,24,10,5,266,46,131,117,116,108,79,42,12,647,17,7,7,0,0,0,0,0,29,0,6,7,13,9,4,3,0,42,63,135,126,126,120,80,46,8,716,0,3,3,9,0,0,3,0,23,31,53,46,38,23,19,12,6,238,145,469,497,329,235,164,85,28,1948,6,77,76,22,9,5,6,0,203,0,15,21,10,10,0,0,0,60,38,226,181,79,41,23,10,0,600,22,78,66,58,38,22,15,5,301,39,83,57,34,34,21,7,0,280,19,8,7,0,0,5,6,0,52,0,5,13,8,8,12,0,6,55,56,99,69,47,46,44,16,3,389,4,4,5,3,0,8,6,0,30,24,54,29,23,32,27,30,8,228,156,551,450,251,185,126,72,15,1817,9,138
506021311,8,159,130,45,16,18,7,0,383,3,29,24,20,19,12,0,0,103,82,433,226,111,69,37,8,3,978,49,185,119,53,74,36,11,4,526,88,261,147,140,132,69,42,9,882,35,22,7,0,4,0,0,0,74,5,15,10,10,15,12,3,3,73,128,301,164,154,149,85,44,8,1035,3,3,5,9,4,5,3,0,40,42,110,95,58,43,34,14,8,397,319,1219,772,446,372,220,90,25,3465,6,145,103,35,14,9,3,0,314,9,53,33,19,15,8,0,0,143,103,509,283,113,63,39,12,8,1134,50,170,105,66,76,43,13,5,528,93,156,93,71,43,26,11,3,492,26,13,6,7,5,4,0,0,65,0,10,13,16,31,8,4,3,85,121,176,112,86,82,45,15,8,639,3,14,3,3,9,5,0,3,38,34,86,61,33,27,27,30,9,313,325,1148,697,365,300,172,70,27,3106,12,304
506031124,24,426,212,94,63,31,16,4,867,7,42,29,26,25,14,5,0,145,246,837,389,192,126,76,50,8,1914,160,258,150,82,82,48,34,20,841,202,302,180,181,167,107,93,55,1301,85,27,13,8,0,4,0,0,133,9,14,9,18,10,9,5,4,79,296,345,200,207,184,122,99,64,1517,21,26,10,8,9,9,3,4,86,158,243,121,76,53,56,96,101,901,911,2169,1110,684,547,356,306,193,6267,25,352,220,78,54,25,10,0,763,9,75,63,40,32,24,6,0,263,250,744,431,209,146,102,46,21,1949,141,176,147,113,106,87,45,23,838,167,163,122,95,79,49,24,13,712,82,20,13,7,6,7,6,0,141,11,12,10,28,28,26,17,12,132,256,198,143,134,114,82,41,20,984,10,23,14,9,9,8,12,4,83,107,165,85,62,62,85,191,295,1042,797,1730,1097,642,526,415,353,360,5917,49,776
