SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
507051312,21,72,140,90,62,53,47,27,6,520,25,79,201,129,87,62,37,16,0,636,5,90,276,202,113,91,33,7,0,823,0,62,295,177,110,67,13,5,0,728,3,48,223,146,96,59,18,3,0,592,0,19,175,130,78,56,9,0,0,466,0,22,275,265,165,88,18,3,0,844,0,4,50,61,57,28,6,0,0,203,3,0,37,51,43,26,3,0,0,169,40,43,168,128,90,53,53,35,6,617,636,700,2389,1779,1175,884,646,339,49,8601
507051313,56,175,284,269,148,89,109,49,13,1186,33,178,368,326,214,130,62,24,3,1341,21,157,471,418,361,186,57,12,0,1687,17,119,392,386,258,149,33,0,0,1345,3,50,368,393,337,180,27,5,0,1368,5,28,266,326,262,140,8,6,0,1031,4,41,512,685,570,270,43,0,0,2126,0,6,95,182,147,62,5,0,0,501,0,0,63,168,140,70,10,0,0,458,81,86,272,241,194,128,63,47,9,1121,1797,1416,4034,4248,3214,2069,1335,733,124,18971
507051314,4,20,22,22,16,18,11,6,0,108,0,14,42,23,8,13,8,3,0,109,0,11,48,21,26,20,5,5,0,136,0,8,46,23,21,18,4,0,0,122,0,5,32,36,21,11,6,4,0,113,0,0,30,17,18,12,0,0,0,85,0,11,55,26,29,13,3,0,0,134,0,0,3,3,8,8,0,0,0,24,0,0,7,11,14,10,9,0,0,48,10,7,12,22,20,9,16,3,3,106,132,111,413,258,233,187,140,48,15,1542
509011225,46,92,119,108,122,134,189,107,44,960,24,108,172,146,150,176,156,73,48,1051,13,90,259,208,208,218,122,52,11,1179,0,42,139,146,183,171,83,14,11,790,0,18,128,114,154,154,57,25,16,674,0,8,71,82,107,98,46,18,4,438,0,0,100,165,210,174,46,21,11,733,0,0,16,19,39,31,10,0,5,124,0,0,25,32,68,69,32,11,9,248,51,50,101,73,102,120,142,155,181,972,859,657,1556,1439,1778,2075,2070,1433,764,12628
509011226,10,10,34,28,33,61,38,28,6,254,0,14,29,30,38,54,32,13,9,223,9,15,38,30,49,63,33,6,0,250,0,7,26,37,47,45,13,5,0,183,0,3,22,27,55,40,3,6,0,157,0,0,14,29,42,31,10,0,0,135,0,3,19,37,50,56,13,3,0,185,0,0,3,8,14,9,0,0,0,31,0,0,3,21,25,24,7,3,0,89,31,13,69,26,54,47,34,18,0,290,236,117,370,395,553,647,472,194,28,3007
509011227,11,32,41,51,52,52,68,48,6,362,10,45,68,54,57,67,54,13,0,369,3,31,74,76,77,75,48,14,0,390,0,8,59,57,61,64,9,4,0,270,0,5,43,53,65,53,3,8,0,230,0,0,36,36,50,45,13,3,5,183,0,3,24,50,96,54,8,3,0,232,0,0,3,8,17,12,3,0,0,47,0,0,0,14,20,14,12,0,0,65,10,9,25,35,46,40,36,35,8,254,327,216,506,591,690,711,693,390,120,4240
509011228,9,19,43,57,68,88,61,37,8,401,7,19,32,57,69,80,60,38,8,378,6,12,52,71,77,100,59,21,3,405,0,3,33,52,76,59,36,12,3,263,0,0,21,58,44,65,25,12,5,233,0,3,21,37,41,48,15,11,0,177,0,6,21,65,77,62,25,3,0,253,0,0,7,13,18,18,10,3,0,72,0,0,3,16,33,27,15,13,0,105,39,21,51,71,95,92,90,55,22,531,395,126,393,691,833,1055,1042,542,155,5225
509011229,0,12,18,20,20,25,16,7,0,128,4,18,30,32,34,28,18,3,0,160,0,17,47,58,45,40,25,4,0,241,4,14,45,30,27,35,14,3,0,179,4,15,33,46,38,26,21,0,0,175,0,3,22,20,33,17,5,0,0,100,0,4,22,43,34,28,8,0,0,139,0,0,8,15,11,18,3,0,0,54,0,0,0,7,17,12,7,4,0,60,19,9,32,37,44,40,33,11,3,233,104,126,369,394,379,419,311,95,20,2232
509011230,15,35,56,44,57,53,37,21,4,325,8,36,69,67,74,72,29,12,5,372,3,43,53,47,58,75,23,7,0,309,0,15,48,42,29,37,19,10,0,204,0,7,34,32,43,30,14,6,0,165,0,10,35,29,24,28,10,0,0,134,0,4,26,35,37,45,8,0,0,159,0,0,0,9,4,15,0,0,0,33,0,5,5,3,8,14,3,4,0,45,44,25,66,73,63,44,43,31,23,407,275,261,575,534,538,600,488,252,105,3631
509011231,7,17,37,32,35,54,33,18,9,237,8,24,41,41,54,54,36,12,4,276,5,29,46,67,54,91,23,11,9,343,0,17,29,37,37,46,13,6,4,200,0,6,38,39,32,31,18,11,4,166,0,0,28,32,30,25,11,3,0,130,0,3,20,34,39,45,25,5,0,174,0,0,8,14,11,14,6,4,0,58,0,0,8,24,36,27,19,4,0,106,33,13,40,51,61,86,55,51,16,404,159,160,383,507,518,659,465,293,81,3233
509011232,7,12,12,24,38,55,48,21,4,215,5,23,24,33,45,49,35,16,0,229,3,12,37,32,43,55,38,12,0,239,0,6,25,30,39,51,18,12,0,177,0,3,27,33,42,56,20,7,0,184,0,0,8,20,32,30,13,7,0,117,0,3,17,42,62,47,12,4,0,190,0,0,5,13,12,11,4,0,0,43,0,0,7,9,7,11,4,0,0,37,16,35,154,123,71,40,34,12,11,497,204,127,401,430,494,613,582,243,63,3153
509011233,40,93,115,127,109,103,82,55,12,732,29,108,162,151,152,147,70,23,17,862,13,79,188,182,176,178,76,19,5,908,0,27,134,124,140,82,39,4,0,551,0,16,93,116,147,89,22,4,0,483,0,8,66,61,78,57,15,3,0,291,0,7,67,115,139,83,20,0,0,437,0,0,8,21,17,17,5,0,0,68,0,0,8,20,25,14,6,4,0,80,46,33,68,84,76,86,92,67,26,579,777,609,1312,1379,1463,1397,1176,637,192,8943
509011234,7,25,39,46,51,65,44,20,0,304,15,25,32,55,67,84,55,14,3,345,3,20,72,60,83,96,44,9,6,398,0,16,19,46,53,32,31,4,0,208,0,9,25,26,44,34,26,4,0,169,0,4,17,29,47,36,11,5,0,148,0,0,23,45,57,51,21,0,0,197,0,0,7,7,13,8,0,0,0,43,0,0,10,14,16,28,8,0,0,82,35,21,61,100,104,99,80,55,39,582,303,183,455,573,769,910,823,352,117,4488
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,16,34,27,36,56,46,52,21,5,286,15,43,55,48,67,81,38,9,0,354,4,31,46,60,99,75,29,9,0,354,0,12,42,59,70,83,19,4,0,293,0,4,45,64,73,78,23,4,0,294,0,3,33,54,66,46,5,0,0,205,3,3,45,100,142,106,19,0,0,424,0,0,18,28,37,31,0,0,0,119,0,0,9,28,53,46,7,3,0,143,45,21,46,50,90,100,51,43,14,461,415,255,516,682,942,988,642,309,77,4820
509021237,7,11,18,37,19,38,30,11,5,176,6,16,39,41,52,29,27,9,4,219,11,10,46,31,45,55,23,13,7,236,0,10,40,30,32,29,19,4,3,169,3,11,30,20,21,41,15,3,0,148,0,0,20,25,26,31,3,0,0,109,0,3,23,34,28,36,11,5,0,146,0,0,0,7,13,15,10,0,0,38,0,0,8,14,17,19,3,6,0,59,34,21,47,61,103,101,86,42,26,514,261,131,374,394,477,591,528,278,120,3152
509021238,13,13,28,31,33,24,52,21,4,214,4,23,22,45,41,63,30,11,4,250,5,23,37,51,42,68,39,3,0,262,4,10,31,23,30,47,23,5,0,180,0,9,24,33,40,27,15,4,0,156,0,4,23,33,30,23,17,3,0,129,0,4,31,43,53,42,20,10,0,207,0,0,6,10,19,6,4,0,0,45,0,0,6,12,12,11,12,3,0,67,17,21,33,38,63,61,63,42,11,341,126,157,349,457,475,584,617,279,72,3119
509021239,20,41,101,70,76,102,104,49,10,564,19,46,131,67,98,106,98,31,3,594,5,38,128,81,101,117,70,23,6,559,4,12,76,80,84,105,39,16,5,419,5,14,61,69,97,86,27,13,0,358,0,3,28,56,67,63,28,5,4,253,0,14,64,99,134,122,36,9,0,486,0,0,14,35,32,36,15,4,0,140,3,0,9,27,51,36,22,3,3,158,25,43,120,106,141,139,165,81,25,847,367,318,946,942,1201,1483,1523,729,154,7668
509021240,12,32,44,31,32,37,44,10,3,253,6,37,56,38,69,61,25,14,5,307,5,34,68,49,52,84,43,20,6,361,0,18,44,58,47,36,24,9,0,237,0,11,52,36,40,44,22,9,0,226,0,7,35,35,37,30,13,3,0,159,0,4,47,45,64,62,18,4,0,247,0,0,3,11,23,13,3,0,0,63,0,5,8,20,19,26,11,3,0,93,42,32,78,82,81,99,84,60,30,597,234,240,570,546,613,714,607,311,131,3975
509021241,12,18,27,39,42,49,40,18,6,247,8,37,53,32,52,63,25,13,4,279,3,27,59,50,67,73,29,16,4,324,0,25,42,49,52,63,25,4,0,250,4,16,39,47,41,65,16,12,3,241,0,5,28,46,35,47,12,3,0,184,0,4,41,56,55,49,19,4,0,234,0,3,8,11,3,25,3,0,3,57,0,0,3,24,24,9,13,8,4,91,30,24,71,81,92,87,79,51,28,540,209,207,501,548,597,691,484,265,101,3602
509021242,7,8,15,13,23,24,31,11,4,133,0,11,21,22,26,40,23,7,3,154,3,13,34,30,45,46,22,10,0,192,0,12,31,29,23,44,7,5,3,149,0,9,23,26,37,28,11,4,0,148,0,7,18,19,33,32,8,0,0,123,0,4,53,39,61,59,16,0,0,230,0,0,15,20,16,6,0,0,0,60,0,0,5,19,14,14,3,0,0,58,17,18,79,62,87,74,48,20,8,420,95,118,377,353,476,545,378,176,60,2583
509021243,24,69,69,76,91,77,88,56,19,560,15,81,108,89,118,118,55,22,10,603,15,64,129,145,148,153,72,16,4,750,6,34,101,98,123,113,33,7,0,522,3,31,79,70,95,109,44,10,0,439,0,6,50,74,67,91,25,0,0,322,0,13,80,131,163,141,42,0,0,576,0,5,14,21,33,37,6,0,0,110,0,4,13,29,39,28,12,3,0,126,76,89,238,250,205,189,145,95,60,1350,674,569,1227,1305,1488,1662,1438,706,237,9299
509021244,11,18,16,22,32,34,48,27,3,223,8,20,28,32,57,47,34,14,4,244,3,15,36,48,55,89,37,11,0,293,0,9,27,27,37,67,19,5,0,194,0,8,24,31,49,56,25,3,0,197,0,9,12,24,37,46,19,0,0,149,0,5,27,40,82,89,16,0,0,265,0,0,11,12,15,17,4,0,0,61,0,0,5,14,10,25,7,0,0,62,22,20,53,48,84,123,88,53,6,489,210,150,338,412,659,967,818,353,72,3977
509021245,12,15,21,41,25,49,71,41,10,275,5,9,33,48,54,75,49,23,11,315,8,15,42,48,56,77,50,21,7,320,0,13,30,43,40,63,25,9,0,223,4,0,38,40,50,38,23,10,3,205,0,6,13,10,35,42,16,3,0,127,0,0,38,49,63,78,30,3,0,262,0,0,5,10,14,12,8,4,0,51,0,0,0,14,14,12,15,5,3,59,23,19,53,42,75,97,93,73,34,510,197,139,372,487,605,919,1030,543,166,4457
509031246,13,13,27,19,24,23,32,20,6,177,3,24,29,26,44,42,30,11,0,206,3,16,44,38,47,52,27,12,3,245,3,9,23,30,25,37,21,8,0,165,0,3,30,32,42,44,22,0,4,172,0,5,16,21,25,27,11,3,0,117,0,3,20,34,60,51,17,3,0,179,0,0,0,10,9,10,9,0,0,36,0,0,0,14,15,7,6,10,5,61,18,19,26,40,52,61,50,43,17,333,131,152,303,376,473,541,529,317,119,2937
509031247,10,21,37,40,36,38,28,27,3,247,4,24,48,51,48,54,34,15,0,278,5,28,57,72,70,82,28,10,0,363,3,16,45,43,39,55,27,9,0,238,4,12,46,37,58,49,18,4,0,226,0,7,26,46,33,39,4,9,0,156,0,5,29,52,50,41,25,6,0,199,0,0,3,11,15,9,12,0,0,52,0,0,5,12,17,20,12,6,0,78,21,30,47,74,78,109,85,39,15,501,146,177,446,558,585,674,501,255,66,3409
509031248,0,7,12,17,17,22,23,5,5,114,0,3,16,17,22,23,23,3,0,115,3,11,14,16,19,14,26,12,0,117,0,4,18,11,17,21,9,3,0,78,0,10,17,11,19,23,8,0,0,91,0,3,17,24,25,26,3,0,0,98,0,5,37,63,60,49,10,3,0,221,0,0,8,22,22,15,6,0,0,69,0,0,5,5,22,10,6,0,0,46,16,8,29,24,49,44,20,17,0,199,103,73,243,275,348,379,304,125,36,1885
509031249,11,33,50,42,39,44,34,19,5,281,8,43,46,52,41,44,25,10,5,284,7,27,64,61,60,61,43,13,5,340,5,16,46,41,32,33,21,4,0,197,0,10,55,32,37,50,10,5,0,198,0,5,25,26,33,31,7,4,0,123,0,6,41,39,62,60,18,4,0,218,0,0,0,4,14,6,5,0,0,40,0,0,11,7,12,7,19,0,0,54,34,29,61,61,65,56,48,46,49,448,309,249,501,477,534,585,517,302,154,3627
509031250,5,18,43,35,45,44,53,14,9,265,11,19,35,52,55,68,55,21,3,321,5,22,60,68,65,100,40,15,0,379,0,18,43,37,35,61,30,3,0,228,4,15,41,42,47,57,25,6,0,230,0,4,21,34,53,37,13,10,0,178,0,3,21,52,67,55,32,9,0,242,0,0,4,23,18,17,7,0,0,63,0,0,6,13,30,20,8,3,0,79,29,24,54,81,65,80,84,60,16,489,197,190,444,548,646,817,708,353,104,4001
510011262,32,68,135,98,82,64,48,14,3,546,27,85,230,172,107,74,44,6,4,753,22,88,270,216,193,153,61,12,0,1022,7,72,243,222,195,151,29,8,0,922,3,24,270,266,183,127,45,0,0,922,6,21,196,211,157,117,37,0,0,751,0,17,251,362,339,183,43,8,0,1206,0,4,33,68,60,40,11,0,0,212,0,0,43,101,102,48,22,7,0,327,147,149,444,340,355,251,124,38,20,1871,804,748,2504,2413,2075,1573,819,237,63,11236
510011263,5,19,44,36,27,33,21,5,0,193,11,32,62,31,30,30,23,3,0,217,6,28,83,47,45,39,21,0,0,267,0,30,78,41,37,45,14,0,0,255,0,9,82,49,48,55,19,0,0,266,0,11,35,37,39,36,18,0,0,175,0,4,65,56,62,66,18,0,0,271,0,0,9,14,10,10,4,0,0,48,0,0,4,10,10,11,6,0,0,37,128,128,304,216,182,161,92,23,8,1232,473,550,1267,953,849,777,421,116,29,5441
510011264,9,5,26,19,11,9,3,0,0,82,7,8,22,18,13,15,9,0,0,98,0,12,35,23,12,16,8,3,0,104,0,15,28,26,18,10,5,0,0,93,0,4,21,15,20,9,0,0,0,79,0,3,15,8,7,11,0,0,0,47,0,5,23,22,22,20,8,0,0,96,0,0,5,4,4,3,0,0,0,20,0,0,0,3,3,6,0,0,0,14,62,55,87,89,78,54,33,18,3,475,342,311,612,506,426,280,158,62,11,2702
510011265,14,21,39,41,33,25,19,7,0,218,6,47,102,58,62,49,21,8,0,357,15,63,130,95,74,100,21,3,0,501,3,41,138,90,91,82,16,9,0,468,4,17,116,97,83,59,18,4,0,396,0,11,89,68,67,57,5,0,0,302,0,6,114,125,109,76,24,0,0,455,0,0,15,23,28,24,10,0,0,92,0,3,12,36,39,36,8,9,0,134,79,91,256,210,208,162,92,34,12,1138,397,464,1302,1102,1030,889,418,136,25,5761
510011266,3,10,27,19,16,13,3,4,0,93,9,7,37,20,17,17,8,0,0,117,0,11,36,21,18,16,7,0,0,115,0,5,26,22,16,20,5,0,0,97,0,4,20,8,7,15,0,4,0,66,0,0,5,5,8,9,0,0,0,33,0,0,17,23,18,19,7,0,0,85,0,0,0,9,3,7,3,0,0,24,0,0,0,3,8,0,0,0,0,19,27,22,46,35,48,32,21,15,0,240,155,170,387,299,282,252,135,54,15,1735
510021267,0,0,17,13,9,14,9,0,0,54,5,13,20,5,9,7,4,0,0,76,0,25,46,24,28,19,6,4,0,163,5,38,66,42,29,28,4,0,0,207,4,18,84,52,36,28,3,0,0,221,3,21,91,63,54,48,0,0,0,285,0,49,261,234,185,108,18,0,0,853,0,8,101,86,83,62,5,0,0,350,0,9,83,112,80,40,6,0,0,329,27,137,540,486,382,262,46,6,0,1894,202,430,1520,1298,1003,717,172,47,13,5405
510021268,7,19,26,18,12,8,6,0,0,99,9,24,35,25,19,16,9,0,0,139,12,31,65,40,37,21,0,0,0,218,0,37,86,59,47,21,11,0,0,257,3,21,93,58,50,26,3,0,0,256,0,16,72,67,50,34,5,0,0,247,0,13,158,164,129,70,9,0,0,546,0,4,55,65,55,31,5,0,0,217,0,0,44,73,37,34,4,0,0,199,34,24,120,99,61,43,15,0,0,394,205,228,864,766,543,360,87,7,0,3060
510021269,7,6,23,24,19,10,9,0,0,97,7,11,22,18,15,19,5,0,0,99,10,13,59,50,22,14,7,0,0,174,6,20,59,38,25,23,3,0,0,185,8,23,80,49,42,33,7,0,0,248,0,12,64,52,46,26,12,0,0,208,3,21,181,213,124,75,12,0,0,623,0,4,65,83,33,39,0,0,0,228,0,4,71,149,89,53,8,0,0,372,23,47,125,117,111,77,25,6,0,532,161,189,810,909,577,440,129,33,3,3248
510021270,34,36,72,63,44,29,11,0,0,290,24,34,93,72,50,50,12,0,0,343,24,69,150,109,92,60,21,5,0,523,13,72,157,122,96,64,17,0,0,543,5,57,180,150,103,83,10,0,0,592,3,40,185,119,92,87,21,0,0,541,0,47,338,381,253,189,22,0,0,1227,0,9,155,129,97,54,8,0,0,459,3,0,101,126,86,70,6,0,0,392,115,123,402,325,244,204,53,11,7,1476,635,641,2195,1876,1379,1125,323,71,18,8270
510031271,3,17,32,42,24,15,4,5,0,133,11,24,43,48,24,30,10,0,0,195,14,34,74,68,38,36,11,0,0,278,11,32,85,50,54,39,9,0,0,283,0,24,93,76,53,42,8,0,0,296,7,21,84,99,63,51,7,0,0,329,8,52,337,338,255,181,23,0,0,1192,0,12,123,132,106,54,13,0,0,440,0,5,112,151,87,44,12,0,0,416,58,91,321,309,225,161,39,9,0,1214,258,381,1511,1494,1021,744,200,54,10,5670
510031272,38,58,108,95,75,34,15,3,0,436,42,92,146,153,108,53,17,3,0,619,39,124,254,217,142,89,19,0,0,872,17,80,216,187,143,87,14,3,0,753,10,67,263,216,182,96,19,0,0,851,6,37,280,255,185,109,34,0,0,905,0,87,522,611,454,245,27,0,0,1951,0,17,161,195,158,81,17,0,0,636,0,16,255,439,272,130,18,0,0,1133,140,171,531,532,358,225,72,22,5,2048,924,890,3195,3353,2357,1328,384,75,11,12514
510031273,3,11,26,21,34,18,6,3,0,126,4,8,32,39,18,19,14,8,0,131,8,25,50,35,41,28,7,0,0,193,4,16,40,35,42,21,13,0,0,172,3,14,43,59,39,29,6,0,0,192,0,10,41,53,37,21,7,0,0,175,3,23,131,160,136,74,6,0,0,529,0,3,57,74,59,39,4,0,0,234,0,0,43,118,87,46,7,0,0,305,60,82,309,265,174,136,48,12,0,1080,278,268,921,999,784,536,185,60,0,4044
511011274,43,89,93,93,108,95,87,67,18,697,12,82,136,118,136,125,73,37,13,738,14,58,152,141,166,167,85,23,10,810,0,44,109,124,138,102,47,10,8,586,6,27,117,115,125,98,25,18,0,531,0,13,82,85,95,78,41,9,0,406,0,16,119,180,216,163,32,20,3,752,0,6,26,38,35,34,6,5,0,151,3,3,22,39,61,53,21,14,0,228,105,76,146,164,187,172,156,140,45,1188,737,578,1333,1398,1582,1627,1322,858,275,9700
511011275,10,11,24,22,31,32,16,16,6,166,5,20,39,29,18,37,23,5,4,183,5,15,56,47,55,58,26,5,3,269,4,26,38,37,36,37,12,5,0,199,0,11,49,37,52,53,6,0,3,208,0,11,38,26,48,26,8,7,0,161,0,14,56,78,69,54,8,8,4,299,0,0,13,19,26,14,5,0,0,84,0,0,12,29,49,17,14,0,0,122,18,27,46,52,81,85,56,20,8,389,142,174,521,506,610,592,386,185,41,3154
511021276,8,24,53,40,44,51,28,3,5,247,6,29,68,46,50,61,28,12,4,292,3,23,59,44,80,69,38,7,4,323,3,16,48,50,54,43,17,3,0,229,0,10,50,36,39,43,16,0,0,200,0,6,27,35,45,29,11,0,0,149,0,4,40,61,70,46,17,0,0,239,0,0,11,8,11,14,0,0,0,51,0,0,9,14,19,18,8,0,0,69,63,79,151,115,138,92,81,60,14,789,233,274,640,561,720,695,518,234,65,3958
511021277,23,44,97,39,40,37,32,4,0,311,16,49,110,80,53,39,26,10,4,394,4,31,147,74,68,51,22,7,0,398,0,17,60,66,64,35,22,5,0,266,0,11,46,58,55,37,3,0,0,213,0,0,44,48,34,39,7,0,0,174,0,9,47,83,76,74,15,0,0,300,0,0,10,15,20,12,4,0,0,53,0,0,11,26,15,22,4,0,0,74,34,37,77,83,77,83,57,38,6,488,207,260,796,709,612,630,431,171,24,3840
511031278,30,40,44,54,44,40,31,13,5,293,26,37,55,44,71,47,25,3,0,318,7,46,83,78,83,97,29,0,0,433,5,34,68,72,69,53,15,5,0,328,5,40,73,60,73,66,18,0,0,335,0,27,76,59,76,44,17,0,0,305,0,18,121,163,150,137,27,0,0,619,0,8,29,34,31,25,0,0,0,129,0,0,16,29,24,21,3,0,0,95,83,111,270,238,200,159,85,30,0,1178,404,486,1105,1035,986,922,493,151,26,5607
511031279,44,83,109,82,71,56,34,20,0,499,42,104,139,113,101,85,28,11,0,626,31,118,182,152,144,134,40,10,0,818,22,91,158,155,131,96,35,3,0,690,17,86,240,148,173,133,36,3,0,835,0,56,186,151,150,115,28,0,0,685,3,70,328,345,340,267,50,0,0,1399,0,12,108,149,114,62,14,0,0,459,3,3,76,130,129,75,17,0,0,432,56,105,243,178,176,151,101,48,23,1082,765,924,2160,1941,1798,1522,790,325,122,10353
511031280,25,48,53,68,44,40,35,18,3,325,20,57,67,62,53,59,25,8,3,360,22,71,103,70,91,73,27,5,0,457,15,70,135,90,90,69,21,3,0,494,15,53,141,116,99,68,14,8,0,523,0,36,147,131,109,77,11,4,0,516,0,52,319,336,237,175,34,0,0,1150,0,6,93,93,78,47,6,0,0,326,0,8,50,87,78,64,18,0,0,296,32,51,102,96,82,75,43,23,7,508,447,551,1476,1365,1107,953,486,202,51,6631
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,6,12,25,14,22,33,20,4,0,143,10,20,31,30,40,39,19,6,0,191,3,21,29,45,48,41,18,0,0,202,3,14,30,23,31,25,8,0,0,132,6,14,31,25,34,32,11,0,0,162,0,17,26,29,36,21,9,0,0,143,0,19,101,94,99,68,15,3,0,409,0,3,27,22,30,24,0,0,0,107,0,0,17,24,31,26,6,0,0,107,56,71,175,169,166,144,82,29,4,899,237,265,619,590,671,662,404,136,19,3609
511031283,0,13,24,19,17,4,8,3,0,93,0,12,17,23,21,20,3,0,0,100,7,10,21,11,27,27,3,0,0,111,3,18,41,24,25,30,11,0,0,158,0,12,46,37,33,45,8,0,0,184,5,27,58,43,39,32,9,0,0,219,0,43,135,97,76,83,11,0,0,445,0,6,39,45,21,16,3,0,0,128,0,0,24,32,32,14,4,0,0,107,72,146,358,259,215,171,43,11,0,1281,233,419,1008,813,705,598,228,60,15,4082
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,35,99,105,67,100,124,94,54,22,684,25,101,148,123,109,134,87,26,16,770,9,62,160,142,141,157,69,20,10,773,4,29,126,106,103,93,38,11,0,522,4,32,103,73,111,96,37,15,11,481,0,9,75,70,94,98,34,0,0,382,0,9,85,135,179,114,48,3,0,581,0,0,24,32,38,26,11,4,0,133,0,0,13,34,56,42,18,13,3,187,63,52,149,176,167,158,139,141,176,1221,657,658,1345,1312,1514,1656,1444,973,531,10084
511041286,30,61,73,70,88,70,54,21,3,471,16,64,69,80,95,90,30,10,0,447,10,47,92,75,109,89,34,9,5,459,0,18,62,65,91,79,23,3,0,338,0,15,55,69,78,79,17,4,4,318,0,10,36,52,69,55,7,0,0,228,0,8,64,97,133,92,12,0,0,400,0,0,7,26,22,19,4,3,0,90,0,0,13,21,23,11,7,0,0,83,74,88,221,198,128,111,68,34,4,932,584,469,911,973,1117,1060,661,318,57,6161
