SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
505021096,20,26,15,31,24,36,74,86,31,335,14,38,22,38,31,50,90,143,62,491,13,37,28,53,86,54,86,77,38,459,4,33,43,74,79,52,68,64,28,434,5,30,56,72,100,66,53,40,15,434,3,23,56,74,97,85,57,15,8,427,0,27,79,93,90,64,37,21,4,412,0,13,82,71,123,75,24,11,4,413,0,0,41,61,79,59,17,9,3,274,0,0,88,144,179,101,27,9,0,551,0,0,20,36,51,19,5,4,0,138,0,5,15,88,118,39,13,7,6,291,8,20,23,23,31,18,23,39,39,226,497,355,640,1006,1231,850,710,640,282,6223,550,41,61,115,119,104,100,51,25,1176,300,64,14,37,31,34,54,40,20,589,158,98,29,45,47,49,75,77,27,616,35,64,31,36,44,49,124,138,64,583,30,82,40,49,45,73,131,201,92,749,24,77,53,65,101,71,138,128,62,717
505021097,21,60,49,54,53,47,109,101,65,558,12,59,54,42,42,59,133,201,188,799,8,71,95,79,59,75,98,103,62,640,8,58,110,65,78,56,86,50,33,543,4,60,153,117,81,91,59,33,25,630,0,44,174,134,103,92,48,20,18,633,0,35,137,118,90,96,29,17,8,526,0,23,135,98,80,73,15,11,8,437,0,6,107,94,68,46,12,5,5,342,0,6,127,178,143,104,25,6,12,593,0,0,11,34,41,19,8,0,0,121,0,0,19,58,55,35,11,5,4,184,7,29,72,58,38,43,38,59,78,420,355,563,1377,1293,1064,978,826,693,552,7702,328,61,126,123,92,113,104,75,58,1077,163,46,19,25,24,47,51,28,15,422,103,108,54,65,56,65,82,58,32,619,36,96,90,80,77,82,172,186,109,924,22,99,88,62,64,94,225,277,247,1187,27,116,145,106,107,123,170,171,74,1038
505021301,33,43,27,27,59,54,117,104,35,495,20,38,40,30,58,55,126,127,86,578,15,41,41,59,59,58,75,57,25,424,10,21,45,63,53,78,35,43,9,362,5,35,57,55,95,89,43,25,5,405,3,32,79,70,83,75,32,12,8,386,0,35,63,40,68,70,21,4,0,301,0,10,51,58,68,51,17,10,3,265,0,0,39,35,44,24,11,3,0,164,0,4,43,66,99,54,14,5,0,293,0,0,10,11,19,8,3,3,0,57,0,0,6,14,28,15,4,7,0,82,15,14,20,20,33,25,27,33,21,205,373,385,591,690,889,865,691,520,225,5226,285,67,65,104,90,133,125,64,37,955,186,50,18,25,25,49,48,36,9,443,99,79,38,28,53,89,123,73,13,595,52,79,51,45,80,94,207,192,80,874,35,68,53,47,82,96,191,198,120,893,29,88,72,76,90,103,126,87,36,714
505021302,17,44,27,36,36,48,99,96,33,440,12,34,36,41,47,61,126,140,100,598,5,47,57,86,61,60,109,86,45,549,0,46,64,73,63,56,44,51,20,415,0,35,107,77,80,59,39,30,19,447,0,27,112,98,98,84,32,14,6,461,0,18,112,82,78,68,20,11,3,392,0,14,97,74,88,50,12,6,0,353,0,3,68,56,53,45,8,3,0,244,0,5,74,105,82,66,15,0,0,353,0,0,12,21,17,17,0,8,0,64,0,0,10,19,26,15,7,3,0,77,18,18,40,53,39,34,43,37,23,311,274,368,938,970,868,775,706,593,292,5796,271,58,101,107,80,102,106,62,25,912,120,39,18,30,27,42,42,34,8,349,93,67,59,56,38,52,70,68,20,527,36,87,51,50,64,89,175,179,72,803,16,60,66,65,74,95,196,197,141,907,19,76,90,104,93,111,176,140,64,879
505031098,25,35,38,51,70,86,128,72,6,521,15,52,52,39,61,72,121,78,42,535,16,40,64,80,71,63,57,36,15,441,4,39,70,78,88,63,43,21,4,402,7,35,74,83,85,66,21,6,3,380,4,38,86,69,80,68,6,0,0,358,0,19,62,50,47,44,18,0,0,242,0,10,32,38,45,38,10,0,0,174,0,3,19,24,21,16,4,0,0,80,0,5,19,39,36,23,0,0,0,123,0,0,4,0,5,6,0,0,0,13,0,0,0,0,4,0,0,0,0,9,31,15,45,36,38,23,25,19,8,229,377,425,703,770,771,767,552,263,87,4718,348,100,110,134,98,162,113,25,7,1110,123,39,28,34,23,47,19,7,0,327,104,107,52,57,68,114,88,39,5,636,51,65,77,76,108,143,229,156,32,939,24,88,86,64,90,125,195,122,59,847,33,88,107,99,104,92,97,62,18,705
505031099,57,82,89,99,91,98,161,159,29,866,45,58,111,103,107,83,202,188,66,953,33,126,181,161,135,118,111,78,32,971,24,101,184,169,159,101,64,64,56,914,14,100,207,207,212,99,41,25,10,915,7,97,168,209,206,104,27,6,0,834,0,32,139,162,147,67,20,5,3,572,0,7,94,89,102,50,13,0,7,366,0,6,61,77,81,38,8,0,0,262,0,11,30,72,84,36,5,4,0,238,0,0,7,7,13,4,0,0,0,38,0,0,4,10,9,4,0,0,0,27,57,43,102,100,84,42,46,68,88,636,880,830,1672,1786,1656,1067,850,699,327,9764,746,144,214,217,172,174,104,45,19,1842,317,62,61,51,42,52,50,29,4,654,216,122,116,104,86,106,111,93,16,965,101,146,155,141,128,144,296,279,69,1468,83,109,156,137,150,126,291,284,99,1429,70,194,243,192,172,158,189,155,56,1434
505031100,50,55,75,81,50,54,94,27,6,490,24,59,110,81,60,64,77,44,12,528,22,75,136,125,103,77,49,19,0,618,17,75,160,168,112,70,30,18,7,650,13,71,211,172,151,83,27,0,3,743,4,51,210,178,166,104,12,0,0,732,0,22,156,149,136,69,8,0,0,545,0,20,111,104,94,58,6,0,0,393,0,0,65,84,61,33,0,0,0,257,0,4,56,104,93,39,7,0,0,312,0,0,12,21,15,4,3,0,0,43,0,0,0,18,22,0,0,0,0,44,33,15,57,48,44,30,26,10,7,259,657,586,1588,1595,1268,855,465,144,38,7200,559,96,175,183,120,161,97,27,4,1420,263,44,41,41,24,23,40,8,0,496,175,100,76,91,60,51,67,15,0,632,74,92,111,100,72,87,161,67,9,760,67,96,139,100,80,79,116,72,22,759,57,133,175,148,126,107,89,31,0,872
505031101,23,58,67,55,68,60,84,57,8,468,17,27,75,67,64,39,100,52,15,461,18,49,129,87,82,67,59,27,6,517,10,61,144,123,87,61,35,8,3,534,3,80,149,99,120,78,17,3,0,563,0,54,150,122,100,69,17,3,0,510,0,28,120,100,76,68,8,0,0,398,0,10,83,72,65,42,8,4,0,283,0,6,53,47,40,24,0,0,0,171,0,7,40,82,47,36,0,0,0,211,0,0,5,9,6,5,0,0,0,22,0,0,0,7,3,3,0,0,0,20,23,31,57,62,41,39,19,12,3,290,384,510,1283,1101,921,776,447,198,38,5656,347,81,157,116,104,151,83,19,6,1064,135,31,42,20,15,31,19,6,0,306,90,89,88,69,55,60,57,35,4,548,46,95,110,88,89,94,147,99,12,785,41,50,105,88,91,75,139,94,25,715,38,81,183,116,107,100,108,41,5,780
505031102,12,38,50,52,57,64,97,56,8,441,6,33,47,52,39,51,98,69,22,421,5,46,55,55,59,44,39,20,3,326,7,33,50,53,45,37,15,8,4,255,0,37,63,73,53,49,14,6,0,302,0,28,84,62,60,37,13,0,0,277,0,6,50,49,35,15,5,0,0,164,0,4,43,34,20,11,3,0,0,114,0,5,17,19,8,9,0,0,0,59,0,4,27,21,23,10,7,0,0,85,0,0,0,4,0,0,0,0,0,4,0,0,5,3,0,3,0,0,0,6,18,22,46,40,31,28,30,13,10,233,259,326,678,652,530,465,414,203,54,3582,266,55,119,105,79,97,80,38,3,843,87,24,13,25,22,15,26,7,0,216,68,61,65,74,67,78,50,29,11,494,16,67,89,80,98,109,181,104,21,776,18,48,72,71,70,74,183,120,29,691,17,85,82,82,91,62,62,33,6,530
505031104,29,28,37,44,61,72,143,59,9,480,17,29,38,38,37,54,117,92,23,435,9,48,66,68,64,54,49,29,4,391,6,40,65,62,82,63,38,7,3,364,5,32,94,65,89,88,18,5,3,400,0,19,78,76,65,71,19,3,0,343,0,15,50,61,49,29,11,3,0,222,0,4,47,25,32,25,8,0,0,147,0,4,33,37,20,13,0,0,0,104,0,0,20,35,31,12,6,0,0,99,0,0,0,7,0,0,0,0,0,11,0,0,0,5,4,0,0,0,0,14,13,16,41,36,22,43,35,58,100,357,324,300,677,667,689,717,551,289,166,4387,272,51,93,96,91,154,97,40,11,903,124,32,19,23,28,20,22,0,0,274,80,60,57,53,76,96,85,24,10,539,45,58,67,59,99,114,259,142,28,870,21,60,57,58,49,85,183,139,37,692,29,86,96,96,97,87,84,43,10,626
505031105,59,63,42,59,76,84,138,87,22,623,31,64,51,64,92,72,121,91,40,636,40,75,93,101,143,125,86,50,27,729,16,67,96,108,148,104,62,25,6,639,16,100,106,124,203,124,35,13,7,734,0,79,142,133,231,155,49,14,3,798,0,37,123,100,169,120,15,7,0,576,0,29,88,101,168,87,23,0,0,492,0,6,50,61,125,81,9,4,0,339,0,9,53,122,203,92,13,4,0,493,0,0,3,20,38,22,3,0,0,92,0,0,7,26,60,21,7,0,0,115,43,27,63,41,84,56,46,33,38,419,847,710,1074,1292,1963,1431,793,412,155,8681,629,111,123,139,189,251,135,39,13,1631,409,57,27,38,39,52,64,29,6,715,221,126,62,82,62,92,109,63,8,829,108,140,63,77,84,118,236,156,31,1012,62,117,78,74,113,109,189,152,65,962,99,147,117,114,173,165,157,97,34,1095
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,34,36,42,68,42,42,94,75,3,447,20,26,33,52,46,43,89,71,27,404,14,50,72,95,95,50,85,83,27,567,9,63,68,101,80,56,32,28,5,450,8,40,104,105,97,52,28,10,3,447,0,40,98,93,123,56,16,14,0,442,0,28,82,111,109,64,15,0,0,418,0,11,69,95,82,47,5,7,3,321,0,10,38,68,66,24,9,0,0,217,0,4,34,92,91,39,9,0,0,264,0,0,5,10,10,5,0,0,0,27,0,0,0,11,9,5,0,0,0,32,12,21,28,37,30,24,15,28,15,213,431,399,799,1109,995,648,525,372,101,5366,357,59,104,125,85,130,104,32,13,1010,201,32,21,25,16,20,31,13,0,358,104,57,38,57,56,34,73,39,6,466,50,72,57,76,55,61,166,141,18,701,47,55,47,63,61,56,134,104,40,606,50,83,97,105,109,65,150,133,36,834
505031255,20,33,67,44,39,34,62,18,8,321,19,31,70,49,36,23,57,38,9,329,16,59,139,97,51,49,45,6,10,471,14,56,154,111,67,40,21,10,0,480,4,77,187,122,92,50,10,3,0,543,3,63,191,132,134,49,13,4,0,587,0,28,164,108,86,37,3,0,0,431,0,11,117,71,75,30,4,0,0,309,0,3,62,70,57,16,4,0,0,204,0,0,58,83,61,24,0,0,0,236,0,0,3,6,3,5,0,0,0,18,0,0,0,10,3,3,0,0,0,21,20,21,63,38,35,23,9,8,0,225,381,460,1546,1158,860,507,298,107,26,5345,337,69,212,157,88,110,60,13,0,1045,137,19,48,38,14,11,25,6,4,300,63,62,72,40,34,33,40,20,0,359,39,53,92,51,53,55,94,43,5,485,34,55,84,61,40,35,97,58,14,485,39,89,166,115,65,63,83,15,6,643
505031256,0,4,0,3,4,0,3,0,0,15,0,0,3,5,3,3,3,4,0,17,5,4,4,6,9,6,3,0,0,24,0,0,3,3,8,3,4,0,0,18,0,3,0,4,4,9,0,0,0,24,0,0,3,8,9,5,0,0,0,29,0,0,5,0,6,3,0,0,0,13,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,8,0,3,5,0,8,7,5,0,0,26,29,12,29,38,63,60,29,11,5,280,16,0,7,9,8,8,7,4,0,57,12,0,0,0,0,4,6,0,0,28,8,4,7,3,7,5,4,0,0,35,3,4,4,8,3,0,6,0,0,31,0,0,3,7,5,4,8,5,5,42,3,9,4,9,7,10,3,0,0,46
505031257,7,7,18,23,12,18,43,25,5,152,7,8,20,14,9,15,27,18,8,122,8,9,27,26,14,24,10,9,5,137,0,13,27,23,29,19,11,4,0,125,0,5,20,11,31,19,12,0,0,102,0,3,17,25,29,21,5,5,0,103,0,4,3,24,17,16,3,0,0,67,0,3,3,18,18,12,3,0,0,64,0,0,13,4,13,8,0,0,0,35,0,0,8,3,22,9,3,0,0,47,0,0,0,4,5,0,3,0,0,8,0,0,0,3,0,4,0,0,0,13,5,17,15,19,24,27,12,6,0,123,86,83,222,256,277,246,174,79,17,1451,94,17,33,35,35,56,31,15,0,322,41,4,12,18,3,14,14,3,0,103,16,12,22,22,16,24,29,15,3,149,9,11,18,23,19,42,72,54,6,268,12,11,26,17,20,28,61,32,8,201,8,12,32,32,25,34,28,19,10,195
505031258,23,8,39,46,42,53,106,58,14,384,10,27,50,48,37,42,97,63,18,388,13,28,82,77,68,63,57,32,0,416,11,30,74,79,71,43,28,18,4,356,6,33,100,105,68,53,15,3,0,387,6,21,84,86,69,50,12,3,0,338,0,10,55,79,53,34,9,0,0,238,0,0,47,40,48,26,6,0,0,171,0,4,24,35,28,17,3,0,0,112,0,4,26,35,62,21,4,0,0,150,0,0,5,8,8,0,0,0,0,18,0,0,5,0,0,6,4,0,0,18,14,20,64,43,39,32,26,46,47,326,312,237,810,833,712,577,462,255,87,4275,333,30,111,105,94,113,58,17,0,859,92,9,27,25,17,26,20,12,0,232,78,46,63,39,52,58,74,30,0,440,36,26,57,65,62,80,191,134,21,667,24,47,56,63,44,54,161,105,22,574,31,57,103,91,80,81,94,59,12,598
505031303,22,23,37,46,50,50,103,61,9,396,18,36,38,48,36,51,104,50,16,391,15,42,80,91,73,62,80,43,11,499,7,41,81,119,63,44,47,20,0,420,11,48,135,95,95,61,25,3,0,475,4,45,128,123,95,86,28,9,0,522,0,21,109,103,70,57,8,11,0,384,0,12,96,91,68,54,10,3,0,334,0,5,46,60,41,25,4,0,0,188,0,0,50,82,83,41,4,0,4,272,0,0,5,9,18,0,0,0,0,40,0,0,10,10,20,6,3,4,0,46,23,18,39,40,37,29,34,24,4,239,429,373,1004,1070,874,736,570,254,42,5366,362,48,116,106,77,129,107,34,5,994,175,29,24,26,17,25,34,0,5,333,100,69,53,52,52,52,60,30,3,475,42,51,55,54,62,72,171,114,26,650,27,53,59,62,51,67,163,77,22,580,32,78,92,108,94,87,161,73,12,737
505031304,41,44,53,59,41,53,66,33,4,387,7,53,57,61,39,39,62,54,19,389,15,55,98,102,63,62,31,15,0,440,13,44,105,140,84,62,22,5,0,477,10,69,128,148,103,63,18,3,0,546,3,53,148,167,139,87,15,0,0,617,0,29,121,124,92,55,12,0,0,433,0,4,114,122,81,42,7,0,0,374,0,5,68,77,62,28,0,0,0,238,0,3,64,108,83,38,0,0,0,302,0,0,3,13,17,3,0,0,0,33,0,0,8,17,9,0,3,0,0,41,12,20,43,30,35,19,16,10,0,180,481,477,1224,1368,998,741,369,151,37,5848,432,80,151,146,107,172,100,27,7,1222,207,37,24,32,30,23,31,9,3,399,156,87,72,72,52,47,50,20,3,558,61,78,81,76,52,79,131,57,12,624,37,82,77,74,58,61,99,70,23,566,43,103,138,137,84,79,62,29,8,678
505031305,29,34,38,46,58,36,84,67,16,405,14,42,46,63,65,37,93,77,48,483,14,45,58,95,85,51,72,51,17,477,9,33,68,104,111,52,41,19,5,457,11,55,82,116,112,56,24,14,3,476,5,40,112,132,138,63,22,5,0,513,5,27,88,112,123,59,9,0,0,428,0,14,71,89,99,45,11,0,0,329,0,4,34,57,67,24,5,0,0,194,0,4,49,105,93,33,3,6,0,298,0,0,5,20,12,8,0,0,0,53,0,0,6,16,13,7,0,0,0,48,11,17,23,32,28,16,17,27,32,199,529,411,796,1189,1161,635,513,323,154,5709,463,79,99,143,120,123,92,37,15,1165,265,50,17,39,37,31,32,12,9,487,160,89,47,52,47,67,70,54,15,606,60,76,58,61,73,65,144,126,32,685,33,73,61,83,85,64,142,130,59,731,26,89,84,118,106,76,119,81,24,719
505031306,29,50,45,55,38,72,144,94,27,545,20,33,82,62,46,54,162,129,73,665,11,54,98,72,60,65,92,72,35,562,14,44,103,105,88,77,55,31,12,523,8,64,117,106,97,87,32,7,5,529,0,50,128,97,107,74,36,8,6,502,0,14,96,90,71,64,11,0,3,349,0,8,78,74,74,41,16,5,3,290,0,9,47,53,50,36,5,0,3,195,0,0,38,75,59,34,8,0,0,216,0,0,13,6,5,8,0,0,0,38,0,0,3,11,12,4,0,0,0,35,14,9,35,56,30,32,45,53,62,344,355,416,1039,1034,855,837,751,453,250,5989,304,83,118,108,93,131,106,33,8,981,139,28,39,39,22,38,54,18,8,393,100,69,64,71,46,76,88,36,17,568,43,73,78,80,64,108,264,184,42,937,37,52,111,74,77,102,265,201,99,1017,31,90,127,95,88,98,181,131,49,886
506011110,33,73,114,117,109,143,209,102,29,926,25,63,135,104,121,109,249,161,65,1046,21,93,234,162,114,108,105,85,40,967,22,112,177,139,114,115,54,24,11,774,15,124,207,190,127,105,40,21,6,827,3,76,257,198,153,104,33,0,0,819,3,40,179,112,104,56,20,4,0,513,4,14,102,93,46,47,11,4,0,318,0,12,48,42,34,26,3,0,0,161,0,7,35,43,47,26,0,0,0,157,0,0,3,8,3,3,5,0,0,19,0,0,5,4,4,12,0,0,0,29,56,68,158,123,96,64,79,78,50,771,644,838,2042,1622,1302,1169,983,551,232,9377,530,106,276,185,179,198,143,66,27,1713,214,51,78,60,46,50,48,6,0,553,171,145,191,146,116,134,125,57,20,1115,50,106,221,176,195,228,372,214,52,1615,39,93,198,155,178,171,411,246,88,1581,61,150,313,218,163,171,195,148,58,1467
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,5,21,21,23,15,45,82,24,6,245,6,15,16,17,19,30,70,40,6,224,8,23,31,36,31,25,27,19,5,206,7,25,39,48,33,27,23,6,0,195,3,14,49,42,29,34,11,4,0,187,0,5,42,45,43,42,9,0,0,182,0,3,26,25,27,22,4,0,0,111,0,7,9,21,23,22,5,0,0,86,0,6,12,14,13,11,0,0,0,55,0,3,11,10,10,22,0,0,0,61,0,0,0,0,3,0,0,0,0,6,0,0,0,4,0,0,0,0,0,9,14,16,30,23,28,26,20,18,13,186,173,170,377,389,339,407,304,132,34,2319,180,25,63,66,49,82,57,14,3,537,55,13,7,20,8,19,17,8,0,136,30,29,50,29,47,46,40,13,3,279,13,33,39,38,34,83,147,67,12,462,20,31,30,31,33,51,116,61,14,387,15,39,44,46,46,44,55,36,4,332
506011114,12,38,34,43,53,62,120,69,20,448,8,21,39,59,33,43,127,79,39,454,14,41,60,65,60,57,82,46,18,453,9,33,71,61,61,53,31,19,12,355,10,42,75,75,83,67,32,11,0,387,3,33,63,71,66,60,19,3,0,320,0,18,51,41,46,39,13,0,0,212,0,4,46,36,39,34,10,0,0,168,0,4,24,15,27,30,4,0,0,106,0,0,22,36,42,37,5,3,0,145,0,0,5,3,7,6,0,0,0,13,0,0,3,3,5,6,3,4,0,24,19,19,44,53,63,40,40,51,38,360,312,308,668,694,691,668,615,332,135,4424,235,41,85,97,80,102,84,28,6,757,126,29,21,26,23,28,39,13,0,312,88,64,77,57,56,68,80,40,10,532,26,56,74,74,79,105,224,143,54,832,23,41,65,73,61,70,210,131,50,721,32,73,97,82,89,95,148,79,17,717
506011115,21,20,28,21,26,47,84,63,15,312,6,21,25,21,28,31,92,60,11,287,7,24,35,38,42,52,65,39,17,315,9,15,31,45,35,50,34,26,0,247,4,23,37,48,57,61,23,15,5,264,3,32,45,54,71,63,25,9,0,294,0,12,32,38,53,41,16,3,0,202,0,3,34,39,53,38,7,3,0,174,0,0,17,28,37,31,8,4,0,130,0,0,19,48,63,37,10,0,0,179,0,0,7,4,5,3,0,0,0,21,0,0,4,5,15,10,5,4,0,44,10,13,26,23,29,26,27,13,8,178,255,212,400,502,596,644,508,271,65,3451,200,28,54,54,60,118,80,36,9,635,124,11,18,21,9,28,29,10,4,251,67,33,34,29,37,50,86,35,12,385,24,37,47,35,32,76,148,119,26,536,17,29,25,21,41,52,142,102,24,459,26,45,50,53,53,74,108,82,35,523
506011116,14,10,28,31,24,34,85,45,6,267,13,17,21,26,22,33,68,49,12,255,10,20,31,34,46,43,58,23,7,261,3,19,24,38,48,56,37,9,7,242,4,17,32,47,42,39,41,3,0,226,4,21,42,53,54,39,23,5,0,237,0,4,29,38,50,26,19,5,0,175,0,0,26,42,50,31,10,3,0,160,0,0,14,34,33,18,10,0,0,107,0,0,24,32,76,48,6,0,0,192,0,0,3,11,12,10,3,0,0,33,0,0,0,12,11,10,4,0,0,44,8,10,9,17,23,22,7,3,3,100,228,154,335,473,566,513,488,180,41,2980,184,32,45,50,59,76,77,15,8,556,87,15,8,22,21,26,42,15,0,236,55,35,22,28,16,40,64,23,0,288,24,19,26,35,37,48,146,77,14,428,22,26,28,29,29,48,107,79,23,392,24,28,36,38,55,62,113,51,14,422
