SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
505031099,0,0,0,10,3,8,23,38,23,115,5,3,3,9,26,46,52,61,23,234,46,310,294,309,280,151,84,37,52,1564,0,6,0,6,11,12,17,35,32,106,96,117,142,204,194,141,118,98,75,1184,2023,1055,1019,1023,839,449,276,150,37,6872,231,143,149,132,123,61,58,54,39,991,2501,1707,1672,1786,1656,1067,850,699,327,12266,4,26,54,146,309,345,404,413,213,1895,345,320,310,329,308,174,160,112,38,2097,8,4,13,33,80,100,149,159,69,613,0,0,0,0,3,0,13,73,93,188,7,22,43,97,207,225,237,210,63,1108,7,9,7,27,79,136,199,248,162,869,0,4,5,12,14,13,39,65,37,196,10,11,6,17,47,86,111,109,35,427,136,460,465,455,426,230,138,67,70,2444,0,4,0,10,21,25,36,65,50,203,253,232,213,296,311,245,184,146,108,1987,4094,2271,2053,1988,1762,903,521,261,76,13926
505031100,4,0,8,5,7,12,12,10,3,57,7,0,6,9,14,15,25,16,0,89,52,171,256,238,146,90,34,3,6,992,0,0,0,5,11,6,13,3,3,42,95,75,116,157,118,101,70,21,6,765,1966,872,1027,1008,756,402,173,37,0,6254,148,84,78,89,67,58,33,4,0,564,2369,1244,1588,1595,1268,855,465,144,38,9567,0,14,59,95,155,230,210,104,27,903,331,175,283,279,202,114,66,15,7,1469,6,6,11,17,58,70,91,34,11,298,0,0,0,6,0,3,8,11,3,38,7,12,44,77,134,188,148,49,11,664,3,0,3,17,61,106,127,62,20,394,5,4,8,13,14,21,25,10,8,100,7,0,12,10,32,49,44,29,5,184,123,254,390,342,228,162,53,10,9,1569,0,0,0,9,12,6,22,18,9,82,237,134,184,229,191,160,108,39,10,1289,3777,1868,2031,2044,1522,810,315,74,0,12435
505031101,0,0,6,3,0,12,7,9,3,47,0,8,0,4,11,22,30,8,4,88,30,166,227,174,138,96,50,6,3,895,3,0,0,0,4,10,7,10,0,43,46,60,122,100,118,103,59,28,7,647,1155,555,815,685,496,339,170,52,10,4280,119,71,75,77,53,60,24,13,0,502,1416,893,1283,1101,921,776,447,198,38,7070,4,6,43,73,148,237,177,116,29,820,190,168,225,171,160,109,70,33,8,1134,6,7,11,30,42,84,62,50,3,299,0,0,0,0,0,0,9,12,4,27,5,13,24,56,105,175,137,66,7,591,5,5,14,12,59,99,108,71,21,385,4,0,7,3,8,23,15,15,7,87,0,8,7,11,24,40,52,24,12,179,74,254,325,279,236,160,86,24,0,1419,3,0,0,9,18,14,20,18,4,78,134,113,198,156,195,175,108,53,16,1134,2347,1186,1649,1410,998,679,320,92,19,8692
505031102,0,0,3,0,6,13,7,8,0,41,0,0,3,5,8,26,31,15,3,97,17,91,108,108,78,77,38,16,4,533,0,0,0,3,6,10,3,11,3,39,26,37,46,64,59,74,34,32,6,384,691,398,446,394,271,171,137,34,8,2554,83,38,46,55,48,33,27,16,8,352,847,587,678,652,530,465,414,203,54,4432,0,5,22,42,91,158,219,136,42,712,118,97,121,116,89,102,86,42,7,772,0,0,7,10,20,38,63,29,11,179,0,0,0,0,3,3,8,30,15,55,0,7,11,50,82,138,168,90,17,565,5,8,5,8,29,77,101,76,16,320,0,0,3,3,9,23,23,14,6,82,0,3,3,5,18,44,77,38,6,195,28,154,171,171,148,128,60,30,3,897,0,0,3,4,8,23,24,21,9,92,66,66,76,119,119,123,95,61,19,737,1398,823,941,796,609,379,250,85,16,5293
505031104,5,0,0,4,7,7,11,14,12,52,3,0,0,6,6,34,27,20,10,109,29,80,104,84,80,82,47,23,40,559,0,0,0,0,0,11,12,15,15,47,33,36,44,58,75,109,79,31,55,527,760,438,453,429,404,301,191,67,8,3055,78,39,53,40,45,56,29,17,7,365,931,627,677,667,689,717,551,289,166,5322,0,0,19,37,99,216,227,173,80,856,118,126,126,120,107,126,93,44,22,882,3,0,3,13,14,66,76,54,23,249,0,0,0,0,0,11,20,84,103,212,3,5,4,35,100,169,234,120,34,719,3,6,0,12,35,75,119,85,68,398,11,0,4,3,13,11,25,33,15,112,7,0,4,6,15,50,57,47,26,207,40,113,158,139,129,126,86,40,46,875,0,0,0,4,7,24,24,33,22,105,77,57,73,99,128,168,130,75,75,883,1543,974,928,893,797,596,357,130,23,6249
505031105,0,6,4,6,10,8,6,7,7,47,0,3,0,4,16,30,39,25,15,125,35,207,156,161,194,149,49,34,26,998,0,0,0,0,8,12,15,18,14,75,58,91,93,90,194,172,88,56,33,868,1493,1095,705,857,1239,744,312,101,20,6562,121,118,85,78,124,79,52,28,15,696,1796,1561,1074,1292,1963,1431,793,412,155,10474,5,19,38,69,269,395,355,235,87,1474,237,205,146,200,252,203,109,59,18,1429,0,3,8,24,83,131,138,104,44,537,0,0,0,0,0,12,15,43,68,132,15,27,23,38,99,172,183,124,31,719,7,7,4,13,59,154,150,155,63,609,0,7,10,8,8,19,27,28,21,125,0,4,3,9,22,55,74,50,23,240,77,308,230,243,288,230,79,53,32,1535,0,0,0,0,14,29,35,30,25,143,165,168,139,137,275,301,169,93,44,1493,3089,2319,1435,1693,2392,1547,604,207,29,13321
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,4,0,0,0,5,5,10,11,8,45,0,0,5,0,5,12,34,40,12,105,39,120,113,132,117,65,42,20,8,644,0,0,0,6,0,5,6,12,4,36,59,35,54,100,86,87,67,41,12,540,1289,578,532,748,619,322,208,82,23,4392,84,54,53,60,62,39,25,23,6,407,1523,829,799,1109,995,648,525,372,101,6895,9,7,20,59,126,169,266,228,59,951,185,110,129,179,146,102,84,60,13,1008,3,0,5,19,43,69,89,85,17,325,0,0,0,0,0,6,9,26,14,55,5,3,17,49,77,111,134,113,34,540,8,0,0,16,32,72,113,130,46,405,3,5,3,4,9,7,29,27,18,106,7,6,5,7,8,21,69,64,18,201,77,174,169,218,182,111,69,40,10,1045,0,0,0,4,10,11,14,30,14,87,150,75,92,142,144,146,115,67,19,959,2539,1288,1064,1462,1299,663,352,149,33,8854
505031255,0,0,4,4,3,6,8,3,0,35,0,0,0,0,5,22,16,13,0,58,33,161,263,174,92,55,23,10,4,812,0,0,5,0,4,3,6,11,0,26,57,37,110,101,101,51,45,29,14,545,1570,556,1004,756,475,236,108,26,0,4737,116,46,92,72,58,39,12,3,0,446,1888,840,1546,1158,860,507,298,107,26,7227,0,6,52,62,119,151,143,52,15,609,239,142,278,210,144,80,56,13,3,1162,5,3,6,7,41,44,52,20,9,194,0,0,0,0,0,0,4,23,15,49,6,7,20,39,91,77,88,38,5,376,3,4,4,14,33,50,70,45,14,237,5,0,8,8,14,15,17,3,0,63,10,0,5,3,15,40,28,19,0,124,68,220,368,251,154,92,35,16,7,1221,0,0,5,7,5,5,10,10,6,55,148,76,148,158,163,94,76,40,19,927,3084,1119,1989,1534,912,447,202,52,8,9346
505031256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,3,4,6,12,9,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,6,0,0,21,50,31,14,25,39,28,8,0,3,202,3,3,7,0,8,11,5,0,0,39,56,43,29,38,63,60,29,11,5,342,0,0,0,5,7,17,12,6,4,51,7,7,8,5,10,11,0,0,0,43,0,0,0,0,0,3,6,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,23,0,0,0,0,0,11,8,4,0,19,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,4,9,0,0,11,0,4,9,7,17,14,4,0,0,58,0,0,0,0,0,4,0,0,0,5,4,3,3,6,4,8,8,0,0,31,102,73,44,53,84,66,31,4,4,453
505031257,0,0,0,4,0,0,5,3,0,17,0,0,0,0,7,9,14,3,3,37,7,29,45,33,42,28,12,6,0,201,0,0,0,0,0,3,4,3,0,19,7,7,13,27,30,26,19,8,4,143,326,107,137,153,142,117,54,17,5,1056,39,22,16,28,31,27,13,3,0,187,410,169,222,256,277,246,174,79,17,1856,0,3,5,15,45,86,91,54,15,319,63,34,35,45,46,42,31,13,7,309,0,0,8,4,15,31,36,26,6,124,0,0,0,0,0,0,3,8,0,13,0,3,6,9,23,37,45,27,6,154,0,0,0,4,13,26,52,31,9,130,0,0,0,3,6,5,11,9,0,40,0,0,0,0,11,23,24,17,5,86,12,53,69,45,67,56,23,6,0,323,5,0,0,0,0,5,14,9,4,32,26,21,23,35,37,63,33,22,4,250,697,232,288,283,334,233,121,46,4,2242
505031258,0,0,0,12,0,6,9,9,5,38,0,0,3,4,3,24,33,35,3,107,40,89,158,135,95,86,43,39,34,717,0,0,0,0,0,6,10,6,11,37,36,26,66,64,100,78,61,53,41,529,1095,344,485,501,386,262,153,52,4,3287,110,53,75,72,52,39,29,16,10,451,1344,545,810,833,712,577,462,255,87,5618,0,10,20,41,118,174,237,156,40,797,186,99,140,142,114,98,70,43,5,892,0,0,6,17,39,50,81,73,24,291,0,0,0,0,0,3,16,46,58,121,11,5,18,27,52,112,110,79,24,430,3,0,3,7,28,73,119,106,43,394,5,0,5,12,5,11,17,22,5,78,3,0,4,6,10,51,61,65,7,213,89,144,229,193,153,132,83,61,51,1130,0,0,0,0,3,18,19,22,21,88,119,58,106,96,157,128,117,100,61,932,2169,800,938,992,817,510,271,97,8,6613
505031303,0,0,0,0,10,9,9,9,0,32,0,0,0,5,9,17,27,22,0,78,27,93,160,110,91,68,46,15,4,609,0,0,0,0,4,3,19,11,0,39,38,37,74,85,82,90,60,33,7,506,1198,595,670,737,540,358,205,66,10,4385,70,54,53,53,49,49,45,22,0,388,1389,800,1004,1070,874,736,570,254,42,6751,6,12,23,53,123,217,262,174,27,898,146,106,161,167,113,98,79,32,3,914,0,6,3,15,38,62,100,51,14,292,0,0,0,0,4,4,9,17,10,40,5,9,15,40,75,121,158,85,18,527,0,3,7,20,42,85,134,88,22,397,0,0,0,3,11,24,20,21,4,84,0,0,4,5,13,27,50,44,8,157,51,136,209,167,150,118,73,28,4,938,0,0,0,3,6,9,43,25,8,93,116,76,115,121,135,152,126,40,13,909,2339,1234,1319,1468,1074,703,421,133,20,8710
505031304,4,4,3,3,4,5,5,7,0,38,0,0,0,3,9,6,14,16,5,49,22,82,105,124,77,68,24,11,3,517,0,0,0,0,0,4,9,3,3,22,40,32,58,101,93,77,44,23,12,470,1620,746,932,984,625,396,127,33,5,5476,84,49,66,49,50,40,11,10,3,361,1843,960,1224,1368,998,741,369,151,37,7691,6,6,23,51,106,158,146,91,24,616,197,137,160,169,129,94,45,30,3,968,5,3,3,22,41,74,62,34,8,247,0,4,0,0,0,0,4,11,5,29,12,11,16,70,113,140,127,48,10,543,3,3,0,13,46,87,94,56,21,331,11,3,0,3,4,15,15,15,10,72,5,0,5,6,13,15,32,25,5,97,62,137,160,187,153,113,39,14,3,869,0,0,0,4,4,9,17,9,3,49,127,65,92,152,149,151,91,43,14,883,3330,1561,1751,2037,1315,779,272,66,12,11118
505031305,0,0,0,0,3,5,5,9,7,39,0,0,0,3,0,16,19,21,16,66,39,81,84,114,107,51,35,22,26,554,0,0,0,0,5,9,8,13,15,52,51,49,43,77,94,73,64,68,47,576,1273,717,576,853,760,345,211,63,20,4820,61,48,49,58,65,23,15,23,14,349,1493,945,796,1189,1161,635,513,323,154,7202,3,5,11,52,127,149,204,194,95,842,169,135,117,158,143,73,65,39,20,915,0,5,4,14,41,61,88,62,39,325,0,0,0,0,6,0,15,42,48,112,3,4,10,46,113,131,152,110,38,604,5,6,0,14,53,81,123,125,57,455,0,0,0,3,10,7,19,13,17,81,0,3,0,6,8,24,33,31,24,134,64,136,125,173,170,80,49,42,28,873,0,5,0,0,10,16,18,26,29,103,122,97,69,123,170,138,116,112,71,1034,2592,1558,1108,1649,1543,704,381,128,32,9696
505031306,0,0,5,0,0,6,11,15,10,49,0,0,0,6,12,24,48,44,14,151,34,135,181,136,108,106,75,47,28,853,0,0,4,3,4,15,15,11,19,67,62,56,93,104,103,102,102,70,77,773,1187,519,665,653,482,364,252,100,30,4259,99,42,51,65,59,54,42,32,13,459,1454,772,1039,1034,855,837,751,453,250,7441,4,11,39,74,143,292,391,289,139,1376,178,149,207,168,141,124,107,65,16,1152,3,0,0,19,49,81,146,109,46,461,0,0,0,0,0,5,19,54,64,141,7,0,23,49,102,147,225,135,32,721,3,4,0,12,43,105,204,158,81,613,4,3,9,7,10,14,34,28,16,121,0,8,3,9,27,48,97,78,26,288,79,201,277,212,164,155,116,69,30,1307,0,0,0,4,9,22,33,34,25,132,129,82,136,161,171,184,194,122,101,1291,2403,1103,1365,1388,971,775,490,201,47,8731
506011110,6,10,8,5,7,27,28,21,5,109,6,0,4,14,31,89,113,50,18,328,68,295,450,278,266,221,127,50,27,1793,0,0,0,9,6,23,37,28,12,115,106,85,184,156,195,182,128,82,40,1165,1898,862,1127,907,596,421,262,94,31,6189,282,164,205,156,108,85,62,46,15,1121,2490,1481,2042,1622,1302,1169,983,551,232,11872,4,20,89,142,291,458,556,354,132,2035,389,296,453,312,302,254,237,80,20,2343,10,11,15,33,65,111,158,122,34,558,0,0,0,0,0,9,21,73,69,172,9,19,59,123,240,331,388,206,65,1438,6,8,17,32,88,189,284,206,86,924,5,10,9,6,17,40,51,45,20,214,12,4,13,28,60,135,187,103,33,572,146,444,693,454,436,355,213,76,44,2862,0,0,4,15,18,36,64,61,20,222,273,167,307,268,336,327,247,140,74,2138,3850,1757,2307,1910,1259,852,494,201,51,12689
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,0,0,0,0,3,12,6,0,31,0,0,0,0,8,26,28,17,3,86,22,71,77,75,53,65,29,12,10,421,0,0,0,0,0,7,10,6,0,35,21,25,24,43,39,57,38,19,7,279,450,187,206,209,168,144,80,25,5,1468,53,36,37,29,31,36,19,10,3,256,567,343,377,389,339,407,304,132,34,2881,0,8,13,40,76,152,179,88,19,578,73,80,77,80,76,99,62,25,4,579,0,0,11,4,18,35,58,41,11,182,0,0,0,0,5,3,8,18,4,41,4,3,10,34,61,106,123,44,10,409,0,4,0,3,26,68,90,45,20,254,0,0,3,0,3,8,12,24,7,64,0,4,3,3,19,46,50,38,10,172,44,98,125,121,98,114,50,22,13,688,0,0,0,5,5,9,22,14,0,62,59,45,46,82,66,108,69,36,7,516,886,442,453,462,347,300,172,47,4,3114
506011114,0,0,0,3,7,10,15,15,12,63,0,0,6,5,19,32,49,24,4,145,28,126,135,129,116,99,64,17,11,724,0,0,0,0,7,8,15,8,9,56,42,42,69,59,78,83,90,36,15,517,692,372,379,377,319,283,199,63,19,2709,119,55,61,68,83,63,35,46,30,563,928,621,668,694,691,668,615,332,135,5351,4,11,19,61,128,216,327,208,87,1054,129,110,144,132,121,105,123,56,18,935,0,0,10,18,30,60,106,61,28,324,0,0,0,0,0,7,5,21,28,65,5,7,21,49,91,151,184,100,36,652,5,3,5,16,44,100,149,95,51,463,4,0,0,7,13,19,33,20,19,113,3,0,10,8,34,60,84,67,17,287,52,184,229,216,205,164,105,24,19,1200,0,0,0,4,14,18,31,25,14,101,97,76,101,102,157,147,149,70,30,936,1403,820,838,776,687,590,369,127,35,5641
506011115,0,0,0,0,5,10,7,6,0,27,0,0,0,0,4,24,35,18,6,92,16,61,81,78,74,71,48,16,10,456,0,0,0,4,4,4,5,14,0,36,30,25,39,57,55,79,58,43,11,393,543,332,234,303,348,302,195,66,10,2325,47,33,38,33,39,35,40,12,6,282,665,470,400,502,596,644,508,271,65,4120,0,0,18,40,89,213,239,191,54,840,78,70,70,98,107,84,65,52,7,622,0,0,9,13,25,74,98,70,14,299,0,0,0,0,0,0,7,16,15,51,3,3,11,14,50,113,113,87,23,424,5,0,0,6,23,73,121,122,48,397,0,0,7,0,7,17,15,28,5,78,0,0,0,3,11,45,62,59,14,196,28,90,117,125,124,124,79,29,13,725,0,0,0,7,10,13,21,30,11,92,56,50,58,91,96,139,105,76,18,699,1134,723,480,607,694,620,357,134,23,4778
506011116,0,0,0,0,0,9,3,6,5,22,0,0,0,3,0,8,25,9,5,53,11,67,60,55,74,48,40,10,3,374,0,0,0,4,7,3,7,7,4,28,21,30,28,30,55,61,68,30,4,330,521,247,219,330,330,249,189,45,11,2143,39,24,13,28,33,23,20,8,3,195,611,384,335,473,566,513,488,180,41,3585,0,11,8,28,78,160,247,125,28,683,62,42,60,76,78,79,63,25,3,489,0,3,0,11,39,55,105,46,8,260,0,0,0,0,0,3,3,14,7,27,3,6,9,11,47,84,104,45,9,310,0,0,4,3,23,32,119,63,21,269,3,0,0,3,9,8,17,18,0,62,0,0,0,9,8,18,47,31,7,111,26,103,94,93,119,90,58,18,4,602,0,0,0,5,6,5,18,13,6,67,59,49,46,60,98,107,113,61,3,606,1069,541,448,643,669,522,383,109,24,4407
506011117,0,3,4,6,7,7,5,0,5,40,0,0,0,8,10,28,19,9,5,81,25,117,169,142,80,82,27,7,6,648,0,0,0,4,8,8,8,3,0,26,62,51,73,78,77,73,33,14,8,484,1163,480,602,577,303,195,85,17,0,3425,142,76,69,73,59,20,13,9,0,464,1467,753,958,963,652,502,283,90,38,5709,5,0,32,69,138,183,150,67,28,677,227,141,171,165,133,96,58,23,3,1030,0,4,8,22,26,48,50,27,10,190,0,0,0,5,0,0,0,10,3,21,5,14,12,81,109,162,111,56,9,557,0,0,7,27,48,80,87,33,22,315,3,5,4,14,8,9,16,10,11,79,3,0,7,16,11,49,37,24,11,160,78,174,259,220,132,127,49,21,6,1051,3,0,0,9,7,15,18,8,4,64,144,97,111,137,141,136,64,21,16,869,2363,1034,1185,1199,680,383,167,43,12,7063
506011307,0,0,0,10,0,4,4,6,3,23,4,0,0,3,0,7,8,4,0,27,26,59,94,89,44,25,15,6,0,359,0,0,0,0,3,0,6,0,0,16,57,34,48,90,44,38,23,9,3,356,1484,437,774,1011,411,200,112,22,5,4461,59,25,38,50,25,22,15,4,0,243,1669,569,982,1356,603,398,247,70,16,5919,4,3,10,51,63,86,86,38,10,352,129,77,102,150,59,36,24,13,3,587,0,3,3,21,23,25,42,8,3,129,0,0,0,4,0,4,10,0,0,18,0,4,10,86,68,78,84,27,9,375,3,3,11,17,21,40,43,28,10,166,4,0,0,11,3,3,8,3,3,39,4,0,0,11,3,14,21,10,0,57,42,94,144,141,67,43,24,8,4,571,0,0,0,5,4,7,15,0,0,36,136,68,79,145,88,76,45,12,5,652,2957,900,1390,2078,878,403,197,43,5,8841
506011308,5,0,6,6,5,3,5,6,0,34,8,0,3,4,7,15,3,3,0,38,18,89,155,114,66,43,20,0,0,500,0,0,0,4,7,0,7,0,0,23,67,23,91,109,58,47,42,6,4,442,2093,573,1289,1396,468,240,109,16,4,6192,105,37,63,86,30,19,10,3,0,341,2364,742,1666,1823,719,454,283,73,18,8135,0,3,34,63,89,101,115,29,12,445,204,57,202,201,75,68,33,4,0,841,3,3,8,25,35,24,41,18,0,154,0,0,0,0,0,0,8,3,4,15,10,8,25,80,100,99,105,33,6,459,4,3,10,24,30,49,63,27,7,217,3,0,7,11,3,12,18,7,0,60,6,0,3,7,7,19,17,4,0,61,54,127,224,191,101,66,30,6,0,793,0,0,0,8,5,5,13,11,0,42,149,39,136,188,109,80,58,15,4,782,4184,1171,2373,2840,1030,472,200,36,7,12315
506021118,0,0,0,5,4,7,5,11,13,54,0,0,0,9,9,33,47,36,24,162,12,126,166,115,116,94,57,39,26,747,0,3,0,3,5,11,12,30,23,81,30,33,69,74,81,96,95,47,36,557,957,516,858,708,508,398,231,75,23,4280,102,69,127,105,87,83,53,46,70,750,1145,766,1270,1100,916,871,690,365,275,7405,0,13,28,61,127,244,307,213,132,1133,108,126,156,179,156,155,113,59,21,1078,0,0,6,19,49,87,119,85,39,407,0,0,0,0,0,5,20,51,90,167,6,9,29,45,85,176,194,142,64,757,4,4,7,10,39,113,168,141,105,587,0,3,0,6,14,17,18,32,27,120,0,0,0,11,17,56,87,57,35,270,26,183,263,207,184,155,96,53,51,1216,0,3,0,11,8,32,42,49,39,188,70,67,107,138,147,185,174,82,59,1032,1882,1173,1870,1489,1161,829,459,163,41,9069
506021119,0,0,3,7,6,5,12,10,11,51,0,0,6,0,13,25,42,18,11,114,15,170,295,222,150,85,50,30,13,1024,0,0,0,4,6,10,14,9,11,60,48,67,121,107,127,109,98,55,23,751,1139,674,1186,906,639,386,231,64,18,5242,89,72,144,100,77,64,35,21,7,611,1335,1012,1804,1416,1099,814,629,302,144,8547,8,6,28,76,137,229,286,191,99,1057,113,158,261,236,160,132,101,38,18,1212,0,4,17,40,55,92,116,70,21,420,0,0,0,0,0,14,24,36,36,109,0,13,25,54,95,134,183,90,32,623,0,7,7,22,49,100,122,99,52,465,3,0,6,11,9,26,34,15,17,110,0,0,14,11,24,51,75,46,23,233,30,252,466,360,250,181,113,60,22,1734,0,0,0,7,15,25,33,25,21,130,109,111,211,195,221,203,191,95,38,1372,2283,1402,2559,1919,1305,810,444,141,35,10900
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
