SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
505031305,252,51,32,23,23,39,33,13,4,463,131,20,3,7,3,9,14,4,0,198,57,44,16,8,20,26,34,25,8,225,26,39,20,11,15,24,66,65,18,279,18,31,16,16,15,27,49,50,16,245,20,42,28,25,22,24,44,34,6,244,16,45,27,26,40,35,34,19,11,263,10,66,59,62,47,44,30,11,4,326,5,55,104,85,134,80,36,9,8,509,0,42,88,96,112,45,26,7,4,421,0,15,74,120,125,59,29,6,0,417,0,3,54,111,113,53,10,0,0,343,0,12,99,251,255,104,23,3,0,745,0,0,19,77,52,32,6,0,0,192,0,0,19,95,108,33,0,0,0,262,21,31,33,38,48,35,23,12,16,260,566,495,687,1057,1141,663,438,253,100,5390,206,31,61,126,95,92,62,22,10,707,132,22,13,32,30,21,22,11,4,290,102,47,29,45,30,41,40,28,7,376
505031306,169,43,35,15,28,31,38,13,0,369,66,14,9,7,11,4,20,10,8,136,47,38,27,19,18,28,39,19,8,238,15,23,31,26,22,37,122,90,18,388,17,22,28,13,32,40,104,72,24,347,19,37,28,22,23,30,86,56,17,319,18,40,38,35,20,33,56,39,7,290,12,40,83,54,55,56,32,10,7,363,8,50,162,129,96,106,48,12,6,626,0,34,121,113,90,61,25,7,0,447,0,24,116,121,89,78,31,7,0,468,0,8,71,111,80,59,25,0,0,345,0,13,147,224,140,105,26,0,0,656,0,0,25,58,40,20,7,0,0,155,0,0,21,53,32,50,3,4,0,171,18,26,62,66,67,55,41,30,30,393,383,418,1000,1060,840,814,715,372,122,5714,140,35,75,94,70,99,64,25,9,608,73,17,33,31,11,34,30,14,4,252,54,28,37,54,32,47,45,21,10,324
506011110,286,47,69,44,47,65,59,35,9,660,88,27,12,10,9,17,31,10,0,200,78,66,74,52,57,44,60,34,12,470,19,39,102,64,83,85,163,117,24,689,17,27,63,48,54,64,164,84,22,541,33,59,73,53,52,58,87,59,12,493,19,71,111,55,57,47,48,25,12,452,9,113,210,146,112,110,41,18,5,770,12,86,293,222,183,136,37,8,0,973,3,48,231,180,131,102,37,0,0,735,0,27,167,174,128,75,19,3,0,594,0,21,122,127,81,61,9,5,0,424,0,23,161,192,129,93,8,0,0,611,0,8,20,31,35,8,3,0,0,104,0,3,20,30,20,9,5,3,0,101,64,74,185,142,117,99,62,52,26,823,638,734,1923,1577,1287,1069,827,448,129,8633,247,56,207,141,130,128,80,36,23,1057,123,26,64,48,38,33,21,4,0,353,97,80,121,98,61,92,63,29,3,642
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,95,16,10,17,15,18,23,6,4,204,23,0,5,4,0,4,11,0,0,52,10,12,19,12,27,18,25,6,3,135,7,14,17,12,18,36,63,39,12,224,11,16,10,16,13,23,46,25,7,160,9,19,17,12,10,19,27,16,3,126,8,18,24,17,20,15,18,14,3,143,10,26,45,44,28,24,21,5,0,198,3,28,62,51,56,37,21,4,0,254,4,6,47,48,25,31,9,0,0,171,0,4,27,52,29,30,12,3,0,171,0,5,22,27,18,26,0,0,0,95,0,7,17,50,41,42,11,0,0,163,0,0,3,10,10,9,0,0,0,28,0,0,5,3,3,9,0,0,0,29,16,13,31,27,38,31,21,9,4,186,189,189,360,390,354,374,309,128,32,2324,89,12,48,48,34,60,33,7,3,335,29,5,7,17,10,16,10,3,0,85,20,13,27,18,15,23,20,7,0,146
506011114,114,29,25,18,23,32,33,14,3,294,55,17,4,7,5,6,16,8,0,116,44,25,25,18,18,26,25,18,3,210,18,17,38,25,37,40,111,71,34,382,11,14,23,19,34,30,80,48,11,276,16,28,32,19,27,31,70,30,8,262,15,30,40,37,31,21,24,20,3,228,10,51,79,52,48,58,40,12,5,348,8,41,100,86,72,77,32,10,6,429,3,19,84,67,65,60,21,8,0,319,0,15,64,68,71,61,16,0,3,300,0,10,43,52,42,50,10,3,0,211,0,8,67,99,97,89,17,0,0,377,0,0,7,21,20,16,5,0,0,76,0,0,12,22,25,27,3,0,0,93,24,30,71,51,65,63,30,37,35,395,311,344,717,668,683,689,525,276,107,4309,117,12,57,74,62,71,56,17,5,463,67,12,15,19,15,13,22,3,0,192,43,33,55,33,35,42,53,26,8,325
506011115,115,16,12,4,17,26,33,14,3,228,48,9,0,3,0,7,14,8,0,84,31,15,14,4,11,22,36,12,0,145,10,16,15,12,11,24,67,60,14,229,11,7,5,5,14,20,56,46,9,174,17,20,10,13,9,29,47,44,15,205,19,22,14,14,13,21,35,36,7,187,17,30,37,23,29,39,29,16,4,225,5,38,48,32,47,57,47,18,9,289,3,25,40,55,52,52,26,6,3,265,0,9,52,41,56,69,8,10,0,246,0,5,24,42,53,54,20,5,0,208,0,5,48,115,121,117,20,4,0,440,0,0,5,28,38,25,4,0,0,109,0,0,13,35,71,48,7,9,0,184,10,9,20,29,48,34,20,16,7,184,290,218,364,481,590,634,467,288,73,3402,80,12,41,52,46,100,47,23,3,407,78,7,11,12,11,16,17,6,0,166,37,21,17,18,27,37,51,19,5,238
506011116,84,17,12,13,9,24,24,11,0,195,40,10,0,3,3,3,18,8,0,91,24,10,7,12,7,12,22,8,0,109,11,8,0,10,14,14,62,36,7,162,8,9,3,5,9,13,42,33,6,135,14,8,11,5,11,16,53,32,6,163,9,19,11,5,10,20,40,21,3,150,11,30,17,16,25,20,44,7,0,174,3,13,43,28,31,47,38,8,0,233,0,11,38,37,51,45,31,7,0,219,0,9,42,46,50,63,22,10,0,241,4,0,28,50,54,36,15,3,0,188,0,7,61,121,126,109,31,3,0,459,0,0,15,31,55,40,8,0,0,154,0,0,19,45,55,29,10,3,0,167,17,9,20,35,31,27,14,6,7,155,235,170,335,458,548,527,467,201,39,2975,94,18,29,46,55,50,54,8,4,360,41,4,7,18,17,26,23,8,0,142,35,24,18,18,10,27,35,13,0,180
506011117,179,22,38,20,17,25,30,8,0,341,49,16,4,4,8,6,8,0,0,99,43,41,14,14,18,17,13,10,0,173,8,34,30,25,23,30,55,41,15,255,11,24,18,4,15,14,26,11,5,143,21,28,26,23,17,15,22,18,0,170,22,38,49,33,26,16,27,15,6,233,10,59,118,86,53,45,18,3,0,376,4,39,130,131,79,59,14,0,0,466,4,26,114,130,77,53,12,0,0,417,0,11,81,119,82,44,13,0,0,356,0,10,53,66,58,35,3,0,0,224,0,9,78,144,108,57,9,0,0,408,0,3,17,31,16,5,0,0,0,72,0,0,13,20,14,3,0,0,0,53,35,24,68,78,43,36,20,9,0,307,393,383,849,932,657,474,268,109,30,4096,162,28,133,116,64,82,33,5,0,635,69,14,31,27,6,12,9,0,0,165,71,42,56,51,39,36,21,5,0,321
506011307,159,27,14,23,15,27,35,10,3,314,68,9,3,0,0,6,9,3,0,98,24,16,10,9,8,3,13,6,0,88,19,20,12,14,6,9,24,20,0,133,22,17,20,11,9,3,27,8,0,117,8,26,18,23,10,10,12,7,3,107,4,22,48,32,15,15,6,0,0,139,3,37,68,64,37,21,15,0,0,248,3,27,119,133,69,34,17,0,0,404,0,22,109,149,63,35,10,0,0,392,0,8,107,161,61,38,8,0,0,393,0,5,53,179,73,40,9,0,0,354,0,8,142,319,147,79,15,0,0,710,0,0,22,101,43,15,4,0,0,188,0,3,12,77,66,17,4,0,0,184,6,11,33,57,23,18,9,3,0,165,322,263,794,1362,646,369,207,56,10,4037,145,25,122,182,57,71,72,14,4,686,92,14,27,46,12,6,8,3,0,206,38,19,37,54,11,16,18,10,0,206
506011308,175,36,26,31,16,49,49,13,4,383,60,5,3,3,0,8,8,3,0,91,29,25,15,14,12,5,12,0,0,113,24,25,17,13,5,11,26,35,0,152,15,30,21,15,12,10,25,10,5,152,11,31,40,33,10,11,16,10,0,165,14,37,60,49,16,18,18,0,0,215,7,53,97,89,47,29,11,0,0,336,6,40,197,210,73,52,14,0,0,580,0,30,204,196,78,36,9,0,0,556,3,20,179,239,109,43,7,0,0,604,0,6,115,177,82,41,8,0,0,437,0,14,242,444,181,74,4,0,0,958,0,0,59,105,58,18,0,0,0,242,0,0,43,127,54,19,3,0,0,242,14,16,58,84,50,30,10,3,0,272,351,370,1370,1839,812,445,230,76,13,5503,179,30,194,219,72,104,81,12,4,898,89,20,42,47,12,13,14,0,0,238,34,27,69,45,14,15,17,3,0,223
506021118,164,44,44,30,36,46,55,19,5,444,69,19,6,7,9,18,23,5,0,157,26,40,21,15,24,33,38,17,7,219,11,32,58,35,25,50,90,67,24,392,20,26,29,27,31,51,103,68,34,382,17,43,45,34,34,40,63,42,13,326,12,44,62,45,30,40,47,27,14,319,8,57,148,56,64,60,40,15,6,456,7,67,221,112,93,89,48,14,0,651,0,39,150,120,87,68,22,8,0,494,0,29,122,103,77,67,20,4,0,418,0,8,81,99,89,56,7,7,0,347,0,20,161,212,194,112,36,3,0,736,0,3,35,54,60,36,7,0,0,194,0,7,31,82,80,49,11,5,0,269,35,54,151,122,97,86,48,58,50,697,366,525,1365,1167,1027,908,640,356,152,6500,99,41,99,99,81,97,70,13,8,608,70,18,32,28,12,17,29,3,0,214,44,33,41,44,29,44,46,25,8,318
506021119,126,48,47,29,34,43,44,19,5,393,86,15,6,4,9,8,12,7,0,156,47,42,40,24,20,38,26,14,9,271,18,61,69,31,39,39,88,48,16,418,11,49,59,24,29,60,107,46,19,390,17,63,95,36,46,49,71,39,16,431,5,74,94,33,31,37,27,14,4,317,11,74,119,83,55,60,33,16,0,446,3,66,246,136,80,73,40,14,0,646,3,47,215,108,61,52,22,8,0,509,0,21,196,120,91,80,25,4,4,537,0,6,142,121,82,49,10,0,0,412,0,18,307,351,232,131,20,0,0,1057,0,0,53,118,69,30,13,0,0,283,0,4,56,158,139,53,18,0,0,417,35,66,158,117,87,76,56,36,23,643,352,654,1895,1487,1100,872,606,271,86,7324,116,37,120,111,70,70,59,25,8,620,84,24,25,34,22,28,18,6,0,235,54,64,41,49,40,40,37,20,3,348
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,14,0,0,0,9,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,108,40,43,36,25,62,59,14,4,382,49,27,10,3,6,9,12,6,0,123,30,45,15,9,14,21,33,19,3,195,14,50,49,31,34,30,49,38,19,312,19,39,47,13,18,34,69,47,15,313,14,78,95,23,14,34,67,33,4,377,16,63,115,46,37,39,45,15,7,382,7,74,148,58,32,51,60,13,3,448,7,79,240,129,77,74,45,14,0,663,0,41,176,102,76,58,40,7,4,507,3,26,177,135,64,86,37,4,0,525,0,22,115,115,66,71,25,3,0,423,0,16,257,314,214,145,40,4,0,988,0,6,72,110,81,48,10,0,0,321,0,0,67,190,144,95,28,6,0,532,9,55,129,112,76,67,40,12,6,512,277,671,1756,1434,972,929,664,229,78,7013,91,44,129,132,62,102,62,26,7,651,93,14,16,26,14,31,23,0,4,224,32,54,48,39,28,40,39,23,5,306
506021309,102,22,37,17,20,31,32,8,3,284,25,6,3,0,3,6,5,6,0,50,30,25,25,11,20,19,14,9,5,162,12,25,31,26,19,33,57,38,20,258,7,21,25,20,23,29,31,29,18,195,10,32,26,17,10,25,36,17,12,182,12,31,55,30,23,14,17,11,0,189,5,57,107,59,40,46,20,4,3,337,7,32,145,94,62,51,12,6,4,410,4,14,122,82,53,38,9,0,0,311,4,14,85,77,38,47,7,0,0,270,0,12,56,47,40,19,5,0,0,173,0,10,78,113,69,36,8,4,0,327,0,0,16,22,26,9,0,0,0,78,5,0,15,29,22,8,3,3,0,88,21,45,87,57,46,37,29,15,5,346,242,342,908,707,503,452,285,156,73,3661,74,38,82,71,47,44,33,15,4,402,47,16,11,10,11,7,9,4,3,121,38,28,35,26,24,23,27,14,11,213
506021310,79,15,24,11,14,21,19,15,0,202,54,5,4,6,5,3,3,4,0,82,27,20,17,8,15,11,12,6,4,113,4,12,22,17,20,19,29,45,16,191,4,15,17,13,15,24,44,33,8,169,8,27,20,17,14,17,22,17,0,139,7,18,43,31,24,12,23,8,3,171,4,36,73,36,42,31,21,5,0,252,0,25,86,79,50,43,13,6,0,310,0,14,71,67,47,38,15,5,0,260,0,10,64,62,47,30,14,0,0,228,0,0,42,57,34,21,9,0,0,169,0,4,82,102,76,44,9,0,0,330,0,0,9,27,28,11,8,0,0,74,0,0,10,27,18,10,3,0,0,67,13,21,43,40,37,23,13,9,11,211,197,231,620,605,483,372,254,158,53,2971,74,27,91,70,47,46,38,13,0,416,38,7,18,18,11,15,9,9,0,127,24,18,32,18,21,11,22,8,4,153
506021311,62,34,44,23,20,19,24,22,4,250,32,14,12,3,6,7,12,0,0,90,20,13,17,16,15,24,15,9,0,143,5,39,39,17,28,41,46,29,14,260,11,27,25,22,21,32,53,39,14,247,11,31,65,23,23,21,45,17,4,234,5,56,73,40,22,29,29,13,8,261,6,52,130,62,19,27,30,0,0,336,7,67,214,107,51,79,25,3,0,541,0,27,184,89,55,61,10,4,0,425,0,27,154,93,52,43,8,4,0,382,0,14,107,75,42,22,9,0,0,274,0,24,205,183,124,84,27,0,0,640,0,5,46,63,48,24,4,0,0,187,0,0,44,71,58,40,11,0,0,221,3,35,105,87,60,37,31,16,8,373,158,453,1454,963,628,597,375,165,53,4853,55,30,109,67,50,70,40,16,6,439,37,5,13,28,9,16,16,3,0,132,18,24,32,29,18,34,25,12,3,183
506031124,158,175,121,35,49,41,46,28,9,663,74,53,21,15,3,20,22,7,0,218,74,127,56,26,34,36,30,24,3,413,40,130,105,56,38,59,75,105,50,663,29,111,128,51,36,47,80,90,47,618,32,173,181,70,50,41,79,58,30,708,8,159,179,58,26,33,41,32,8,551,20,141,309,103,58,49,49,20,11,764,13,131,405,164,88,81,45,16,4,940,0,66,284,125,68,63,22,6,5,636,4,31,240,129,89,48,20,5,4,572,0,22,112,104,84,46,14,4,0,383,0,18,206,200,145,105,15,0,0,682,0,0,27,48,44,26,6,0,0,157,0,4,26,65,54,49,7,3,0,207,30,120,231,99,70,42,61,99,125,870,478,1465,2635,1354,931,779,601,504,302,9047,168,124,192,133,91,96,66,32,19,920,102,74,41,30,19,29,23,14,8,341,80,108,83,63,38,50,53,25,20,525
506031125,191,41,29,14,17,52,53,29,4,431,73,25,0,6,0,6,21,8,0,136,49,42,22,11,12,17,38,14,0,196,18,26,14,8,10,25,68,50,15,232,11,27,12,8,14,18,48,23,6,156,10,38,22,17,14,24,33,24,4,186,18,37,33,21,19,24,34,16,10,206,8,40,56,27,45,39,25,11,3,254,3,42,62,49,62,77,39,7,0,339,0,30,66,51,65,63,30,7,0,314,0,12,53,67,60,79,19,3,0,294,0,9,29,68,67,68,6,0,0,248,0,8,56,127,171,149,33,0,0,545,0,0,13,37,41,38,10,0,0,139,0,0,16,37,88,76,8,0,0,226,8,13,29,34,32,30,10,0,0,160,397,378,507,572,712,776,493,186,43,4063,179,33,55,79,90,147,82,26,4,698,95,28,16,24,25,31,23,10,0,241,60,44,27,33,26,40,51,10,0,301
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,204,98,107,47,47,67,56,16,3,648,75,20,18,11,7,7,17,0,0,156,57,76,51,38,31,43,32,13,3,346,22,81,63,54,46,67,81,67,16,489,26,62,89,32,37,35,69,42,5,406,14,87,146,74,60,39,55,18,5,497,13,114,184,89,55,34,28,15,3,535,11,130,349,192,105,64,34,11,4,898,5,109,489,277,131,79,20,0,0,1118,0,55,352,227,123,76,18,4,0,852,0,28,226,183,95,57,16,5,0,614,0,21,140,124,63,29,9,0,0,386,0,19,165,234,116,67,15,0,0,622,0,0,34,58,19,14,0,0,0,124,0,3,33,50,30,16,3,0,0,141,32,98,229,135,86,79,24,24,3,699,458,1006,2680,1803,1048,777,480,220,58,8533,193,90,362,226,123,151,85,25,8,1252,69,38,58,53,19,28,14,8,7,278,45,89,102,75,49,51,36,20,9,470
506031128,182,36,29,22,26,59,74,25,4,450,69,26,17,6,10,19,43,12,0,198,38,39,41,19,21,27,57,32,12,279,17,35,24,37,22,56,127,96,24,444,9,32,26,19,27,40,101,58,33,342,18,40,44,28,40,28,66,52,11,309,13,50,51,52,20,29,61,43,10,336,12,50,108,72,70,63,50,17,9,450,0,49,150,129,93,93,51,10,7,589,0,27,116,104,91,80,42,14,0,486,0,15,101,109,79,90,26,3,0,415,0,11,62,94,71,59,16,0,0,304,0,8,111,208,120,87,18,0,0,554,0,0,21,35,36,20,6,0,0,117,0,3,19,44,31,17,4,0,0,122,15,23,39,58,42,40,32,24,26,299,378,437,967,1031,794,802,767,388,134,5696,138,20,81,110,92,122,92,24,3,693,57,11,21,45,23,27,55,12,0,254,42,45,37,46,42,61,53,25,8,356
506031129,300,49,14,24,28,51,45,24,5,549,110,42,0,6,11,15,19,15,4,226,53,64,15,15,17,15,36,24,4,251,18,42,19,17,12,30,59,87,29,302,19,25,20,11,21,24,64,65,60,295,19,40,24,15,20,29,49,47,19,264,3,30,25,31,24,26,55,42,17,259,9,30,45,38,45,45,60,41,11,328,3,34,72,72,64,64,55,30,0,404,4,29,46,73,64,53,37,15,4,332,0,18,58,76,78,86,33,10,0,361,0,6,52,85,81,50,25,9,0,309,0,7,78,211,214,144,60,11,5,731,0,0,20,77,74,48,19,3,0,241,0,0,26,131,206,124,32,7,4,533,3,22,22,36,29,30,16,21,11,194,549,442,543,906,999,845,676,450,168,5581,289,49,56,161,117,110,97,40,8,930,128,34,11,29,40,33,36,20,4,339,64,53,24,38,37,47,56,40,6,362
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,460,101,40,34,43,60,88,30,14,865,135,52,7,11,7,25,29,16,0,281,80,81,24,14,23,33,71,18,8,340,33,50,33,28,26,32,98,115,26,444,16,40,21,19,20,31,86,50,18,305,16,38,47,15,37,39,84,63,18,358,11,48,38,39,44,38,68,39,0,326,7,50,65,58,79,57,79,30,6,443,5,44,95,99,117,80,88,21,3,550,0,31,77,114,119,70,48,12,0,474,3,25,64,118,133,84,48,4,5,487,0,5,57,121,150,73,22,0,0,429,0,12,94,338,366,168,42,4,5,1024,0,0,17,118,105,45,12,0,0,302,0,9,12,143,160,92,22,0,0,437,19,25,31,45,57,31,29,17,9,260,799,600,727,1312,1489,956,905,423,110,7334,393,66,74,249,162,171,149,35,21,1309,186,46,13,54,61,71,77,17,5,533,111,81,23,65,62,64,83,42,0,529
