SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
505021302,97,307,707,660,581,416,286,165,64,3277,6,9,49,69,86,54,32,18,7,338,16,26,78,72,118,176,142,105,36,769,5,3,9,4,13,22,29,29,20,133,0,0,7,10,10,19,18,45,34,140,0,0,10,8,6,8,4,5,5,46,16,18,47,43,58,41,34,22,15,295,136,366,910,868,873,727,546,391,174,4998,89,316,799,805,616,448,307,178,67,3621,10,11,36,51,72,95,50,41,13,377,6,13,40,62,113,151,219,183,76,868,0,0,6,6,12,25,41,51,28,172,0,0,7,7,11,21,36,83,64,239,0,0,8,3,8,9,7,12,11,47,12,17,42,41,34,33,48,49,29,312,123,368,938,975,868,775,702,593,292,5637,182,626,1510,1463,1196,864,592,340,125,6898,20,28,85,123,155,144,80,57,23,711,20,37,116,132,235,321,359,285,113,1634,5,5,14,11,27,48,64,83,45,306
505031098,100,351,466,413,315,337,213,84,18,2300,19,31,78,83,90,76,37,17,0,427,27,39,105,110,193,234,149,60,9,920,5,7,19,22,22,49,24,22,11,178,3,3,19,31,47,37,41,26,14,216,0,0,23,47,36,35,23,7,3,169,13,17,39,42,32,33,30,21,7,234,157,452,745,742,736,798,513,239,62,4451,121,334,492,491,346,315,185,70,14,2371,13,26,53,47,75,77,44,16,0,355,9,25,70,84,185,233,160,83,22,874,3,9,12,22,29,39,41,22,11,196,0,5,20,42,42,43,41,43,29,270,0,0,18,50,45,39,31,11,8,208,14,17,35,29,39,22,32,23,5,211,162,413,705,769,771,767,548,263,87,4486,217,688,959,902,664,649,396,152,34,4672,30,63,128,126,162,157,82,31,9,784,39,62,178,193,379,464,313,143,33,1803,7,14,33,44,49,92,70,49,19,370
505031099,223,576,868,828,785,430,282,177,59,4232,61,70,210,209,183,118,71,40,14,976,64,101,288,288,404,261,204,130,50,1800,19,19,25,56,51,41,51,44,23,334,0,3,11,17,15,16,25,40,24,159,0,4,7,3,10,3,9,5,4,49,39,34,113,108,131,74,45,59,41,637,406,811,1521,1507,1577,961,681,503,213,8190,264,625,1085,1170,950,485,292,187,54,5112,44,64,192,185,205,152,77,66,20,999,63,100,256,282,353,302,297,219,81,1953,15,9,29,44,36,44,74,77,71,401,5,0,11,8,19,27,40,62,38,200,0,0,6,9,17,5,11,4,9,66,42,33,94,84,69,44,54,86,63,579,436,831,1667,1787,1652,1065,849,699,323,9305,488,1202,1955,2000,1736,919,571,359,112,9346,102,126,404,392,388,271,149,104,35,1978,130,200,540,567,758,569,501,355,130,3753,37,23,56,99,91,89,127,122,91,736
505031100,203,437,894,948,715,368,177,59,9,3810,28,51,180,166,129,90,49,9,0,699,49,72,215,227,255,251,126,45,3,1245,10,8,29,31,30,22,22,14,0,160,5,3,5,4,10,15,17,16,0,70,0,4,3,7,4,7,3,0,0,34,13,22,78,70,85,34,23,10,3,345,313,590,1399,1457,1233,784,405,159,22,6361,209,486,1194,1158,782,438,180,58,9,4517,24,31,145,148,147,110,44,8,5,656,26,42,167,192,242,226,166,51,13,1119,11,7,22,21,34,21,25,7,6,159,4,0,15,18,14,14,12,9,6,89,0,0,10,6,16,15,4,0,0,56,24,12,44,50,35,34,29,12,4,242,296,586,1588,1598,1269,855,465,144,38,6833,412,923,2085,2110,1496,801,356,120,20,8324,51,86,323,311,273,193,96,13,6,1354,81,113,379,423,496,477,289,94,14,2368,20,19,45,55,61,50,46,18,7,320
505031101,93,336,778,676,481,346,203,74,14,2989,35,48,125,122,92,62,23,8,0,526,37,47,169,170,185,194,107,37,5,964,12,8,23,19,23,23,16,15,8,145,3,0,3,5,14,8,17,13,8,67,0,0,0,6,4,0,5,0,0,24,12,27,75,72,62,47,23,9,3,333,199,468,1178,1072,855,694,397,162,33,5048,106,386,954,790,567,394,186,84,16,3476,20,39,125,95,95,97,36,12,3,518,30,41,144,112,177,192,161,56,7,919,9,11,11,16,21,31,25,13,4,137,0,3,9,19,14,18,21,13,3,101,0,0,0,12,9,12,5,4,3,46,20,29,47,58,41,36,20,10,4,275,187,508,1283,1095,921,776,447,199,38,5454,199,718,1730,1467,1048,734,388,159,23,6465,53,88,256,212,188,158,61,25,3,1038,67,91,316,287,357,384,265,99,16,1878,25,15,29,39,42,53,42,29,12,280
505031102,65,226,427,361,255,152,129,53,12,1678,18,27,81,43,70,33,18,12,0,306,15,28,84,108,131,148,129,47,10,693,12,3,11,26,25,40,27,21,3,173,0,0,14,28,30,25,41,39,4,191,0,4,9,20,30,23,14,4,3,112,19,31,48,40,45,21,32,23,3,264,132,319,685,632,576,447,390,194,34,3416,75,245,472,384,229,164,105,61,7,1746,13,18,48,63,57,62,34,11,0,303,19,33,78,85,123,118,144,54,15,666,6,12,12,22,29,22,35,14,11,153,0,3,14,30,32,45,53,44,16,234,0,4,11,27,25,37,18,4,11,139,6,13,39,42,22,25,25,23,9,204,125,321,678,652,529,467,414,203,54,3439,142,469,900,742,486,315,235,115,19,3421,30,48,128,106,128,88,52,17,0,607,35,64,164,190,253,266,264,100,24,1358,17,13,26,45,51,62,63,33,13,321
505031104,106,300,455,402,326,249,187,77,5,2110,18,28,59,89,76,68,25,11,0,381,11,26,86,121,163,182,143,48,7,792,9,0,10,16,20,33,28,31,7,154,0,6,9,18,17,33,45,43,29,204,0,0,8,15,25,30,17,18,3,114,12,21,30,32,35,35,28,46,36,267,155,378,661,685,664,627,482,270,89,4008,110,245,511,452,385,253,170,67,19,2205,10,16,51,53,72,80,34,15,0,330,14,22,56,81,125,228,166,53,20,759,4,0,12,13,17,38,44,27,13,167,0,0,11,22,33,45,74,50,36,268,0,0,9,20,35,39,28,21,9,152,6,10,33,28,26,35,39,57,70,314,148,299,679,667,685,712,551,289,163,4196,220,542,961,851,707,501,356,151,21,4310,32,43,114,135,151,142,63,24,4,711,23,45,144,198,295,410,306,96,30,1549,10,0,21,28,40,65,75,56,18,323
505031105,260,629,661,745,1054,794,346,155,40,4689,40,44,115,139,169,160,47,24,4,741,48,58,148,173,381,419,221,87,21,1549,15,10,20,21,19,37,37,39,12,202,0,0,7,17,16,14,22,26,14,113,0,0,0,5,3,8,4,3,0,14,26,28,72,90,94,89,31,41,20,489,387,775,1021,1178,1735,1514,716,367,104,7796,278,598,819,948,1388,809,317,168,28,5350,26,43,98,132,174,177,93,21,14,785,42,41,94,142,314,347,265,117,38,1394,10,7,7,14,17,30,48,31,18,181,3,0,6,11,8,17,22,28,23,117,0,0,0,0,7,3,6,0,5,24,20,20,50,32,59,47,41,43,34,353,380,710,1074,1292,1964,1435,793,409,155,8211,538,1228,1478,1694,2444,1605,665,323,69,10042,71,89,216,273,340,336,140,44,12,1530,92,97,242,316,693,764,483,207,60,2944,27,17,28,33,41,70,81,69,28,389
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,126,309,463,635,586,337,183,96,23,2771,27,30,73,128,98,63,42,27,0,490,31,47,140,187,214,187,156,67,20,1054,12,7,16,21,20,24,36,23,5,164,5,0,3,4,9,10,24,26,3,79,0,0,0,3,3,0,0,4,0,12,13,17,49,41,49,44,17,23,10,262,218,421,737,1012,985,671,460,265,70,4835,136,324,617,858,660,318,206,110,20,3244,11,27,60,87,109,94,57,35,3,484,16,26,88,102,171,173,180,130,24,927,4,5,5,16,16,17,31,27,16,137,0,0,6,10,9,18,24,33,16,107,0,0,0,5,7,6,0,5,4,23,6,21,27,30,28,21,19,30,17,198,189,399,799,1108,994,648,525,366,101,5121,264,635,1078,1493,1250,657,391,208,41,6011,41,60,130,213,206,160,99,60,5,977,50,76,227,288,386,366,336,197,49,1983,18,11,14,35,38,38,74,51,19,305
505031255,98,287,835,717,445,215,122,34,0,2762,16,41,173,127,86,33,24,9,4,510,35,47,234,187,155,106,78,24,7,873,4,8,20,23,16,10,13,5,0,106,0,0,3,5,3,9,8,11,3,44,0,0,0,4,0,0,0,0,0,9,21,25,86,86,60,30,5,4,0,319,178,408,1355,1150,764,412,258,84,17,4628,107,355,1115,863,515,262,123,28,9,3374,20,31,148,108,113,52,29,15,3,525,27,41,209,132,165,144,101,33,5,858,5,9,14,19,11,13,20,6,5,98,7,0,7,5,3,3,12,10,0,46,0,0,5,6,4,7,0,6,0,24,10,22,49,35,37,22,9,9,6,196,171,460,1546,1156,860,507,298,107,26,5125,206,642,1947,1581,964,480,245,62,7,6135,36,75,322,231,200,86,55,21,11,1036,63,89,443,317,317,254,181,51,11,1732,18,14,40,41,30,28,29,11,4,209
505031256,14,15,26,18,20,19,21,4,0,146,0,0,9,7,11,5,0,0,0,28,0,3,6,0,19,34,15,3,0,82,0,0,0,0,3,5,4,0,0,17,0,0,0,0,0,0,3,4,0,10,0,0,0,0,3,0,0,0,0,0,0,3,5,3,4,8,0,0,0,33,16,28,42,29,62,74,43,12,0,313,7,15,15,24,34,32,12,3,0,138,0,0,0,5,9,4,0,0,0,18,0,0,9,3,15,18,9,0,0,58,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,3,5,0,3,7,4,0,0,24,11,18,29,35,63,60,29,11,5,261,19,30,41,44,54,54,30,9,6,278,0,0,7,5,18,12,0,0,0,48,4,5,16,6,32,48,25,5,0,135,5,0,4,0,5,5,6,3,5,29
505031257,22,52,99,90,112,93,63,38,3,568,8,6,30,22,31,39,18,5,4,161,14,15,57,52,106,105,62,25,5,447,4,0,10,9,14,14,10,11,0,74,0,0,0,7,6,3,5,12,0,37,0,0,0,0,0,0,0,0,0,4,10,8,22,42,29,24,15,9,0,155,55,88,220,219,294,274,178,96,16,1440,27,50,137,162,118,102,63,22,4,686,5,5,22,19,41,38,22,9,0,172,8,10,42,45,82,63,55,32,3,336,3,0,6,4,12,17,12,7,5,64,0,3,0,4,5,0,9,6,0,24,0,0,0,0,0,0,0,0,0,3,9,14,9,19,24,24,11,8,0,119,45,83,222,258,277,246,174,79,17,1403,50,109,234,249,232,196,127,58,7,1258,8,19,55,50,70,74,41,14,7,331,14,23,100,97,187,172,121,55,14,784,5,0,11,16,23,30,25,18,10,135
505031258,77,174,346,360,354,216,164,98,15,1807,28,26,102,106,90,69,34,12,0,464,36,47,150,167,176,185,143,70,10,971,11,5,12,28,21,26,19,15,8,148,3,4,0,0,6,12,6,22,10,68,0,0,4,0,0,5,3,0,0,15,21,16,58,61,54,42,16,30,18,329,180,270,680,724,696,538,392,245,57,3788,76,167,504,532,416,268,179,81,23,2244,14,17,95,92,66,78,53,20,7,435,29,32,136,134,172,175,164,70,14,927,10,6,15,12,14,25,20,20,5,120,3,0,4,7,7,9,15,16,16,78,0,0,0,7,0,0,0,3,0,12,15,16,56,42,34,26,25,41,34,297,153,237,810,833,712,577,462,249,87,4111,156,338,850,895,772,487,344,170,35,4046,43,39,195,196,159,139,91,35,7,900,65,76,287,303,346,350,304,140,21,1895,18,12,29,44,34,42,42,35,9,273
505031303,110,317,576,664,478,289,210,78,8,2732,11,33,93,105,91,64,45,15,8,456,32,50,125,156,192,217,178,67,16,1035,11,0,13,17,19,27,38,25,6,165,0,0,5,7,7,23,23,34,12,106,0,0,5,3,6,10,7,5,0,33,15,17,46,41,50,24,32,5,5,235,179,411,870,990,845,657,533,223,46,4760,125,316,801,838,543,334,205,70,6,3220,11,20,77,83,101,106,45,16,3,465,14,22,85,90,186,213,217,73,3,911,6,3,10,10,4,23,33,34,9,127,0,0,0,4,9,17,36,38,11,120,0,0,0,6,3,17,15,5,5,43,14,14,34,36,30,24,30,22,8,203,165,373,1000,1073,874,741,570,254,42,5099,231,634,1374,1498,1020,623,412,149,18,5959,21,48,168,192,190,170,90,31,9,923,42,74,216,244,384,434,396,135,25,1948,12,3,27,30,23,52,69,57,9,287
505031304,164,394,794,1007,628,354,169,42,9,3560,21,34,80,107,92,77,18,8,0,431,34,35,87,148,187,207,87,32,5,826,10,5,14,21,35,32,16,14,7,151,0,4,7,14,16,16,31,16,9,108,0,0,12,14,24,12,9,3,0,80,9,27,45,49,44,35,13,5,3,220,236,498,1038,1360,1015,730,348,113,35,5376,149,425,1013,1121,615,357,130,35,7,3849,8,17,64,75,114,89,32,5,0,406,20,22,80,98,187,192,110,53,8,764,3,0,12,19,24,20,29,14,7,128,0,0,10,10,21,22,31,25,8,139,0,0,8,19,16,25,18,10,9,104,8,10,39,19,22,19,15,10,0,146,185,477,1224,1365,997,741,366,151,37,5549,317,822,1809,2122,1237,713,300,77,11,7410,25,48,136,183,202,158,48,14,0,833,53,56,173,246,365,400,200,79,16,1589,12,3,21,44,55,56,43,31,14,281
505031305,164,403,535,815,711,352,204,107,27,3323,18,47,47,88,114,53,25,17,5,412,21,18,54,102,213,165,114,67,20,774,6,0,9,5,27,22,21,22,10,135,3,0,6,3,16,18,36,28,17,124,0,0,0,5,14,22,9,5,6,60,12,23,35,38,36,27,21,15,15,220,222,495,691,1051,1141,656,438,253,100,5048,168,362,679,967,772,325,183,81,26,3572,7,17,35,65,121,72,34,27,0,374,14,13,49,95,188,174,193,98,44,874,0,0,4,14,12,18,35,27,12,138,0,0,4,11,14,21,41,54,22,164,0,0,5,11,18,14,8,13,9,87,8,13,22,24,23,14,25,20,28,180,202,412,796,1184,1161,635,513,319,154,5375,334,767,1215,1782,1493,677,385,191,55,6890,29,58,83,152,234,124,63,38,7,784,31,33,108,201,399,339,308,161,62,1649,7,4,18,23,40,44,56,54,23,271
505031306,117,278,607,632,411,326,265,121,35,2792,25,45,131,145,101,86,56,26,3,620,20,65,173,175,230,280,256,117,18,1343,3,3,18,33,35,36,59,25,19,239,0,5,8,10,4,16,31,36,15,128,0,0,3,5,6,12,7,5,0,37,10,18,53,64,54,54,40,35,26,357,186,416,1000,1060,840,814,708,372,122,5510,106,339,786,722,489,381,267,142,41,3277,14,32,93,110,109,123,79,44,6,607,14,38,107,125,192,254,283,132,61,1208,0,7,10,15,16,39,51,35,27,207,0,0,4,8,7,18,28,52,39,155,0,0,3,3,3,6,3,3,0,29,7,8,32,45,31,27,37,51,61,300,153,416,1039,1034,855,837,751,453,250,5789,225,610,1392,1351,901,706,531,267,80,6070,47,74,226,249,210,206,135,65,14,1233,37,110,284,298,426,530,537,252,81,2549,10,11,35,55,50,74,113,63,41,447
506011110,122,411,1022,833,483,310,250,141,36,3600,47,100,239,169,173,110,51,27,11,922,57,121,393,347,400,424,311,119,31,2191,20,28,66,54,65,74,83,49,15,452,9,8,17,23,32,43,64,52,13,258,0,5,5,15,11,10,9,9,10,66,54,68,189,135,112,103,66,55,30,810,311,738,1923,1572,1282,1071,829,448,129,8293,168,527,1251,973,570,373,291,142,37,4332,42,88,232,171,176,171,87,39,8,1012,68,132,345,280,368,424,363,163,73,2222,18,26,34,45,62,83,77,51,27,422,7,7,19,23,38,38,66,74,39,299,0,0,3,12,3,9,14,6,3,56,50,63,150,112,84,60,85,85,40,734,344,838,2041,1623,1302,1168,981,551,232,9073,288,938,2276,1809,1053,683,543,276,69,7934,85,186,473,341,357,277,136,64,14,1928,127,255,736,626,765,849,674,279,101,4413,38,49,100,106,127,157,159,96,40,873
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,46,116,185,200,124,101,81,36,7,892,21,25,37,56,55,39,31,3,4,268,21,21,82,84,97,149,116,49,10,627,12,7,14,24,17,20,34,15,4,150,0,0,6,7,11,19,25,14,3,89,0,0,4,8,4,6,4,7,3,35,15,12,25,23,45,28,14,3,0,173,117,186,360,390,354,374,310,123,32,2242,44,109,223,207,151,124,75,28,14,971,8,15,37,54,52,69,23,21,0,274,9,24,75,81,96,147,131,37,10,607,4,7,4,13,13,27,29,12,0,108,7,0,3,4,3,7,19,16,4,65,0,0,4,3,3,10,10,3,0,39,5,14,22,21,28,28,14,9,7,146,82,170,370,387,339,407,299,132,34,2216,91,225,410,406,269,225,155,64,18,1867,26,39,71,106,109,108,54,26,3,544,30,44,159,161,193,302,248,83,19,1236,15,14,24,29,32,48,65,30,8,261
506011114,79,218,403,335,275,238,186,89,22,1849,23,38,84,90,88,66,46,11,8,449,21,44,131,151,214,255,185,80,15,1104,4,3,16,25,26,39,40,29,9,195,4,0,7,14,8,23,29,27,19,130,0,0,4,4,5,0,4,3,0,28,21,28,59,53,62,63,29,34,31,391,157,344,713,668,683,687,525,276,107,4146,85,218,442,420,329,261,210,109,28,2102,14,23,62,79,90,88,56,18,4,437,28,38,100,117,171,222,231,95,27,1023,10,0,17,12,27,31,48,29,12,187,0,0,4,12,9,8,31,30,21,126,0,0,4,3,10,10,0,4,4,31,19,19,43,50,53,42,43,48,47,358,146,308,668,694,691,666,615,332,135,4264,165,438,844,757,603,502,395,200,46,3950,33,66,152,168,186,155,99,30,8,889,52,88,235,269,382,478,413,175,44,2135,14,6,31,34,51,72,88,64,21,382
506011115,77,160,214,278,270,260,194,117,22,1585,22,23,49,59,83,80,35,24,4,360,30,24,73,104,162,244,176,85,19,918,7,3,8,15,25,28,33,21,8,136,0,3,0,3,3,9,12,28,15,76,0,0,3,0,0,0,4,0,0,8,9,11,17,25,43,22,18,13,7,173,149,218,364,481,590,634,467,288,73,3259,76,174,285,356,352,284,185,95,18,1822,10,9,38,47,73,97,71,20,0,358,16,22,49,65,132,205,182,85,18,767,0,0,3,5,11,32,26,27,11,117,4,0,0,3,5,8,19,19,9,61,0,0,0,0,0,0,6,3,0,5,8,9,21,21,28,15,31,22,12,168,112,216,400,502,596,644,508,269,65,3310,155,337,493,635,623,546,375,214,40,3409,35,29,85,105,148,172,95,46,8,721,45,45,115,169,297,445,360,170,34,1688,10,3,10,15,31,57,58,47,18,257
506011116,63,120,200,264,312,244,240,86,18,1543,15,15,54,79,54,64,35,15,0,322,18,29,62,77,145,177,143,63,7,713,0,3,9,13,9,26,24,10,0,95,0,0,0,3,5,0,7,20,10,40,0,0,0,0,0,0,0,0,0,6,9,7,14,30,29,21,11,10,4,127,105,170,335,458,549,527,467,201,39,2845,63,131,249,348,382,287,238,58,11,1761,6,9,26,45,56,71,49,13,3,280,13,13,45,59,103,125,173,60,11,604,0,0,0,6,7,9,21,16,6,68,0,0,0,0,0,4,11,18,6,35,0,0,0,3,0,0,0,6,0,6,7,0,12,18,14,14,4,10,4,94,95,154,335,472,561,513,488,180,41,2844,121,245,452,616,688,529,475,151,24,3303,21,25,82,118,110,132,86,23,10,596,30,41,105,131,249,300,317,125,22,1316,0,6,13,23,17,34,46,24,11,167
506011117,108,262,453,498,295,139,90,42,14,1897,12,47,111,118,69,42,15,4,0,420,29,46,175,182,210,186,97,24,9,965,11,9,26,31,17,30,21,12,5,157,0,0,13,18,20,23,16,13,0,111,0,0,8,6,11,6,9,3,0,37,27,22,62,76,43,31,19,10,0,298,192,383,848,932,657,472,268,109,30,3889,106,279,621,601,301,168,69,21,5,2173,15,29,106,96,87,72,22,8,0,430,25,34,143,155,176,181,122,23,11,873,6,5,16,27,24,27,31,13,4,161,4,3,6,20,8,20,23,13,12,111,0,0,8,15,16,12,5,6,0,58,31,20,52,54,34,22,12,9,3,237,182,371,960,963,652,506,283,90,38,4041,212,544,1069,1095,600,306,160,66,19,4071,28,71,213,214,150,111,41,12,0,844,54,78,322,340,388,375,219,49,21,1840,18,9,46,56,41,62,55,28,11,319
506011307,78,216,617,1106,467,212,94,21,4,2821,8,16,52,71,56,36,14,7,0,252,22,10,83,116,85,93,66,12,3,488,5,4,7,10,7,10,12,4,0,59,0,0,0,7,8,3,9,7,3,37,0,0,0,4,4,3,3,0,0,15,4,13,30,48,19,17,7,0,0,146,116,263,794,1354,646,369,207,56,10,3823,84,208,837,1161,440,212,106,23,7,3073,4,11,51,66,46,50,22,7,0,249,5,20,64,86,88,96,78,18,3,471,0,0,6,9,9,9,12,6,0,54,0,0,0,4,9,15,16,5,3,53,0,0,0,6,0,3,0,4,4,23,6,7,28,29,14,10,13,7,0,112,110,244,979,1358,603,398,247,70,16,4029,164,430,1458,2269,911,422,194,39,8,5892,12,24,98,133,101,84,35,10,0,500,31,30,147,200,174,188,142,33,8,951,3,3,15,13,16,22,29,12,3,116
506011308,105,307,1064,1465,551,241,104,27,5,3867,14,14,107,116,71,32,16,4,0,371,21,31,126,159,121,106,66,17,7,664,0,4,20,13,15,21,12,14,0,100,0,3,3,5,9,6,10,13,0,52,0,0,4,0,3,10,6,0,0,23,6,13,44,81,42,28,8,4,0,231,154,370,1370,1835,807,444,230,76,13,5301,102,320,1443,1551,485,256,109,20,3,4289,5,23,66,82,76,31,22,6,0,307,17,29,106,112,112,110,87,22,3,600,4,3,6,12,11,15,21,6,3,89,0,0,0,8,8,21,21,8,4,75,0,0,9,3,8,12,10,3,0,37,10,4,37,52,14,14,9,7,0,147,140,376,1666,1823,712,454,283,73,18,5552,202,625,2505,3019,1037,497,209,46,10,8152,20,33,173,192,146,59,43,6,0,682,38,62,233,276,234,220,150,38,8,1260,6,6,24,23,25,38,36,20,3,193
