SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
505021097,3,3,20,33,5,41,10,46,0,159,16,70,70,60,25,38,23,52,6,364,119,386,229,96,74,49,89,92,19,1153,198,323,203,61,69,48,74,75,17,1058,217,251,150,46,47,37,65,54,9,878,158,177,98,37,55,28,49,52,6,663,43,79,28,10,16,23,12,23,3,237,13,9,7,0,3,5,5,4,0,49,0,0,0,0,0,0,0,0,0,8,770,1305,805,340,292,264,327,403,69,4569,0,0,0,46,6,72,0,19,4,162,14,81,26,121,73,85,10,30,9,448,93,433,76,173,189,68,27,49,24,1135,152,389,47,127,188,48,7,37,12,1006,108,286,37,89,184,52,8,40,3,823,89,180,33,72,177,39,9,34,3,640,14,50,4,16,72,13,0,14,0,186,0,3,0,0,4,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,483,1430,233,646,905,385,65,224,61,4421
505021301,0,4,22,21,4,52,4,54,3,168,15,47,52,36,25,58,19,38,5,296,44,146,122,36,46,33,43,41,10,519,108,187,111,23,36,20,39,43,19,587,157,167,135,26,49,36,40,43,13,661,141,117,126,23,35,33,60,66,6,606,45,62,32,8,14,8,23,28,9,220,5,10,7,0,5,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,519,736,603,174,202,250,235,312,68,3093,0,3,10,39,15,106,0,25,0,199,11,65,11,74,50,79,9,15,7,313,37,178,33,72,66,50,4,22,0,462,66,186,32,68,96,27,5,18,14,504,98,161,32,96,168,68,5,39,16,684,68,101,31,75,142,47,5,53,5,537,11,33,10,25,38,15,4,17,0,145,0,4,0,0,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,289,723,143,442,589,386,37,201,42,2855
505021302,0,4,22,6,9,35,10,40,0,127,13,47,49,33,15,48,16,40,9,278,71,239,164,62,46,54,46,54,23,751,134,217,150,37,46,30,59,61,16,741,131,156,140,54,59,31,66,64,9,706,73,115,114,35,39,31,48,48,6,515,30,48,30,9,14,15,21,12,0,173,8,13,5,0,7,0,0,6,0,31,0,0,0,0,0,0,0,0,0,3,454,834,669,238,227,256,254,329,73,3334,0,0,0,32,8,56,0,17,0,116,7,44,20,76,41,65,0,22,3,287,70,297,34,108,138,43,8,33,8,737,80,263,37,117,125,38,8,30,11,711,69,211,35,110,163,42,9,33,4,674,42,140,23,84,133,36,9,38,7,509,12,32,4,15,54,9,0,16,0,143,0,5,4,0,4,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,290,990,153,544,662,290,43,188,43,3193
505031098,0,6,27,8,4,30,8,43,4,133,9,30,84,32,22,30,33,71,9,309,41,64,195,41,37,28,82,99,19,599,56,69,175,36,37,29,87,96,13,595,48,55,179,26,30,19,125,85,5,570,65,48,141,28,35,18,102,89,14,533,16,17,35,9,12,7,26,18,0,139,0,3,7,0,3,0,0,4,0,13,0,0,0,0,0,0,0,0,4,0,243,278,831,187,175,159,469,497,63,2894,3,0,3,37,12,66,0,28,5,164,12,30,19,89,34,62,10,19,7,276,35,91,39,104,85,38,12,46,11,466,47,97,27,101,108,36,18,54,3,488,45,57,44,112,109,60,24,67,7,524,27,46,26,103,117,33,19,72,8,448,0,13,5,15,25,4,0,8,3,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,338,155,564,494,304,86,305,42,2451
505031099,6,0,62,33,0,76,30,140,11,368,24,35,171,59,30,77,73,111,15,590,103,124,411,81,66,64,142,177,28,1207,137,163,381,80,76,55,213,139,35,1264,173,160,371,81,70,50,223,103,34,1265,68,63,188,41,47,23,140,80,13,668,9,10,33,12,9,6,39,27,4,148,0,0,3,0,0,5,0,4,0,15,0,0,0,0,0,0,0,0,0,0,525,553,1623,391,304,352,858,788,138,5524,10,5,18,110,27,178,0,66,9,421,28,50,34,189,91,133,13,38,7,586,104,218,63,253,211,102,31,75,24,1089,118,240,84,276,283,86,27,108,19,1238,94,236,54,260,279,108,32,127,14,1199,35,105,33,134,151,83,15,83,8,640,4,16,8,25,29,14,4,14,0,121,0,0,0,5,3,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,389,864,306,1244,1070,702,118,519,87,5304
505031100,0,4,70,35,3,63,24,120,0,321,8,25,145,42,17,52,49,95,16,447,113,162,391,80,70,61,145,148,32,1188,194,201,383,81,63,39,167,131,20,1283,169,168,301,60,72,42,136,91,28,1064,94,69,163,41,44,23,101,63,9,613,23,23,18,7,7,11,17,15,0,120,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,599,655,1476,340,273,286,641,669,110,5045,3,11,15,79,17,167,9,37,3,345,12,51,44,146,70,88,9,34,7,464,94,277,86,239,276,117,26,74,13,1211,102,303,73,226,291,94,21,87,24,1228,85,246,44,186,261,82,24,93,23,1035,50,98,26,115,165,49,3,52,0,571,4,12,5,15,29,8,0,12,4,89,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,351,1006,302,1004,1101,605,101,396,79,4937
505031101,0,0,31,19,0,39,11,66,8,180,13,22,85,43,16,34,44,65,4,325,71,115,295,73,53,62,121,141,19,955,120,168,254,53,63,33,106,91,14,889,85,105,187,47,52,39,99,61,15,684,54,52,126,34,30,24,84,53,12,476,7,16,17,4,15,8,24,23,0,129,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,347,480,1005,279,229,239,488,507,76,3647,4,3,3,50,4,76,4,17,0,176,21,51,20,108,75,57,3,24,9,361,87,209,61,218,166,93,19,62,18,926,86,200,55,154,156,76,9,51,13,804,55,117,39,146,160,73,10,65,8,669,34,77,15,114,119,39,7,47,4,458,8,7,0,16,19,13,0,14,0,75,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,294,672,192,805,711,427,66,272,51,3476
505031102,0,0,12,8,4,26,4,21,0,85,8,13,44,27,8,18,28,47,8,197,33,62,161,42,22,33,58,90,15,504,44,57,137,25,26,11,80,87,15,482,31,44,103,23,16,19,65,80,14,400,15,14,62,18,12,7,52,57,9,260,6,10,11,3,10,0,16,14,0,67,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,136,198,533,137,97,119,307,403,65,2000,0,0,0,10,6,34,0,10,0,69,8,14,18,61,25,44,6,26,9,211,37,92,26,98,71,29,14,28,9,406,27,70,33,92,66,29,5,40,8,376,21,35,16,83,58,31,5,70,5,331,14,32,7,56,38,16,8,43,5,214,3,10,3,12,3,0,6,21,0,58,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,118,249,110,414,276,191,47,244,33,1667
505031104,0,0,23,13,0,41,9,42,5,141,8,12,70,32,10,31,43,55,8,270,41,72,175,29,30,32,81,77,12,547,48,79,151,32,37,13,89,82,21,550,60,53,127,22,37,23,110,90,4,518,41,28,116,19,36,18,85,76,5,425,5,8,34,11,3,4,23,23,0,114,0,0,0,0,3,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,208,256,690,162,157,160,433,448,59,2576,3,9,3,33,6,60,6,23,0,143,10,19,6,51,35,53,4,26,4,218,41,110,27,110,80,54,12,23,9,469,48,116,33,98,92,30,14,31,3,470,44,72,15,107,99,40,11,86,7,494,26,40,11,82,93,32,8,71,7,381,6,11,8,17,23,6,0,11,0,93,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,180,383,112,505,439,278,51,271,32,2252
505031105,8,3,75,36,16,96,38,163,11,447,19,53,183,83,32,70,48,95,8,600,84,133,305,54,34,38,87,91,15,843,192,179,309,58,59,43,105,58,23,1017,363,253,454,79,79,50,115,90,35,1529,227,188,335,57,80,40,138,88,13,1174,38,41,46,7,15,15,21,26,4,212,4,0,3,0,5,5,0,0,4,29,0,0,0,0,0,0,0,0,0,0,937,855,1714,379,321,361,557,622,112,5854,6,6,20,120,27,237,8,50,4,494,29,91,34,181,82,108,8,35,4,561,90,235,65,157,143,58,18,29,10,789,120,309,60,161,238,56,8,33,18,999,191,435,80,249,406,127,20,78,26,1603,99,232,47,169,273,107,9,44,13,991,10,35,8,21,55,12,0,11,3,156,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,536,1341,305,1061,1221,700,72,289,76,5603
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,7,0,65,21,6,48,22,80,7,249,8,17,97,35,12,48,27,60,6,322,50,84,221,45,31,22,87,74,19,628,163,144,273,60,54,37,108,69,21,919,175,132,243,57,47,36,96,67,14,868,93,87,133,22,25,19,79,46,14,516,23,20,38,6,10,12,20,15,0,150,0,3,0,4,0,3,5,0,0,23,0,0,0,0,0,0,0,0,0,0,526,488,1061,250,190,225,449,409,83,3678,0,7,6,54,17,133,3,23,0,234,18,27,18,79,47,74,7,30,5,311,60,172,36,124,128,39,6,25,9,602,88,263,56,134,203,68,15,35,8,876,90,192,41,138,216,73,14,63,10,837,54,83,23,81,114,31,10,20,0,417,13,17,6,15,34,9,3,11,0,92,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,323,756,180,625,760,431,55,205,43,3379
505031255,3,0,44,11,0,28,10,41,0,141,23,13,95,42,10,33,28,61,0,309,93,143,393,95,68,56,152,161,22,1176,142,175,314,62,53,27,136,77,13,997,98,85,194,61,35,20,100,41,5,641,39,34,91,26,21,8,52,25,0,305,7,10,17,4,3,4,13,18,0,77,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,397,466,1148,307,182,186,484,426,49,3644,3,5,3,55,6,87,7,18,0,193,19,35,18,128,60,66,7,17,5,355,106,248,82,253,234,111,26,47,14,1125,69,254,55,185,178,64,16,35,13,868,70,140,36,133,166,61,13,64,12,695,28,57,8,63,77,41,4,28,0,315,0,12,3,7,18,3,0,4,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,751,219,825,744,430,76,218,44,3599
505031256,0,0,5,3,0,0,0,0,4,11,0,0,8,0,0,0,4,3,0,18,3,4,14,4,0,0,0,8,0,30,4,0,8,0,0,0,4,3,0,25,13,9,13,0,0,0,7,6,0,52,10,12,13,0,6,0,6,10,0,57,5,3,0,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,45,30,53,10,3,7,25,36,7,221,0,0,0,7,0,4,0,5,3,14,0,0,0,5,3,6,0,0,0,11,0,4,4,0,9,0,0,0,0,16,0,9,0,4,4,4,0,8,6,31,9,11,0,6,5,3,0,7,0,45,8,11,4,0,10,0,0,5,4,46,3,6,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,12,21,41,17,0,24,9,184
505031257,0,0,10,3,0,4,0,11,0,27,0,0,29,3,4,5,7,14,0,62,11,14,64,7,3,9,39,29,0,173,15,12,59,7,11,7,40,18,8,168,33,22,74,15,5,6,52,17,4,225,10,21,56,6,3,3,29,30,4,168,6,0,8,3,0,0,4,6,0,33,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,86,70,295,45,29,27,167,126,12,860,0,0,5,11,3,14,0,4,0,38,0,5,5,13,9,16,4,0,0,55,11,20,13,34,25,16,6,15,7,133,16,39,9,34,27,25,6,13,3,170,26,39,14,29,38,17,13,18,0,189,13,21,11,24,35,11,8,8,0,127,4,4,0,8,3,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,126,56,146,135,100,24,66,9,739
505031258,5,0,30,17,0,19,11,40,0,122,3,11,72,12,10,19,20,40,4,195,45,28,200,37,22,26,106,74,20,555,67,63,188,38,27,17,110,70,15,592,82,74,153,40,17,22,95,46,18,558,48,48,105,27,15,15,81,38,4,379,9,12,20,4,12,8,7,7,6,76,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,256,226,761,172,101,130,439,321,65,2476,0,4,3,28,10,56,7,24,3,137,9,14,6,46,31,26,4,19,4,156,46,81,48,112,98,43,14,40,5,493,45,117,40,137,144,37,11,43,11,576,47,93,28,117,116,39,15,60,3,516,30,49,16,61,79,49,9,31,3,341,11,8,6,12,21,5,0,8,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,365,148,513,497,250,62,227,33,2288
505031303,5,3,36,8,7,43,14,55,0,177,14,26,97,25,15,38,52,55,8,337,79,117,263,55,41,38,78,70,14,756,142,190,250,41,65,39,89,61,19,897,136,132,195,38,43,31,111,59,7,745,88,78,149,22,37,18,87,49,11,528,29,12,33,3,6,6,32,13,4,142,5,0,10,0,4,0,4,4,3,22,0,0,0,0,0,0,0,0,0,0,496,557,1030,194,208,213,459,374,59,3601,6,6,10,57,13,90,0,35,4,223,8,35,28,93,60,64,9,13,0,309,82,214,55,135,178,53,15,28,17,777,115,255,45,125,208,58,11,42,10,861,71,145,43,128,190,41,12,48,21,695,45,79,19,88,149,38,7,39,4,473,10,22,8,18,31,9,0,10,0,102,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,336,757,199,643,835,360,57,216,53,3453
505031304,6,0,38,21,7,72,15,78,3,246,15,40,97,36,31,54,37,64,6,390,114,176,266,56,59,60,87,78,11,910,227,255,278,56,83,77,131,100,23,1225,168,144,238,50,63,45,113,66,16,891,96,84,156,31,57,28,84,60,3,597,11,17,18,9,4,8,15,16,0,110,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,639,714,1095,255,306,345,491,459,64,4374,0,3,7,66,19,123,0,36,5,256,14,65,25,100,77,91,3,17,0,390,86,287,53,163,204,82,5,36,9,928,119,308,62,162,260,89,9,71,17,1096,82,175,40,132,211,67,19,72,12,805,45,69,18,76,142,57,8,57,0,478,0,12,0,9,28,4,4,7,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,923,209,712,934,501,48,294,49,4013
505031305,0,5,35,20,6,68,26,93,9,257,9,47,90,51,22,65,28,60,3,370,58,126,147,48,54,28,56,46,14,581,206,233,235,49,53,29,81,62,8,960,237,212,205,59,69,40,110,83,15,1020,98,78,102,19,39,32,68,61,4,507,22,16,21,5,7,10,22,18,0,128,5,4,3,0,0,5,0,3,0,19,0,0,0,0,0,0,0,0,0,0,640,725,829,251,248,267,399,423,55,3832,0,4,8,84,20,140,3,31,0,290,13,45,15,85,62,85,3,23,6,332,58,237,32,106,126,45,6,16,7,631,132,273,49,125,227,51,3,40,12,915,87,237,57,147,247,64,13,58,14,923,59,66,22,43,108,50,9,53,5,415,8,15,0,19,47,5,0,7,0,104,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,348,876,180,608,843,443,46,230,46,3618
505031306,4,4,40,22,3,36,14,56,4,173,13,10,107,27,18,35,26,68,10,311,72,84,328,56,33,46,94,93,20,832,139,137,305,34,46,22,102,87,19,907,84,95,198,29,52,22,105,77,10,672,89,72,151,26,28,25,108,77,4,584,22,21,40,11,12,12,33,29,3,178,3,3,0,5,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,438,433,1163,205,189,197,488,499,76,3682,3,5,7,47,9,73,3,25,0,181,22,41,20,110,43,62,7,24,3,326,73,185,49,146,170,71,13,45,13,763,77,213,56,133,180,45,10,42,12,765,63,135,45,124,162,58,12,70,5,675,41,100,24,93,146,50,9,50,7,522,10,19,3,27,36,13,6,16,0,131,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,292,693,197,686,746,383,63,276,50,3375
506011110,0,0,53,13,7,49,14,74,6,218,14,13,170,27,12,52,77,121,13,504,103,123,404,91,90,81,267,198,41,1398,113,132,304,76,76,41,270,155,42,1203,73,77,223,67,45,37,238,101,22,892,42,50,128,45,46,14,211,98,13,645,18,16,32,6,11,10,36,21,0,153,3,0,0,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,3,366,412,1316,332,288,288,1115,770,132,5023,4,5,8,54,17,104,6,48,9,250,26,38,50,140,88,80,35,50,14,518,96,225,100,264,253,115,51,88,25,1194,68,192,51,242,190,90,44,101,14,988,52,117,34,177,152,72,34,123,19,781,25,85,19,137,142,59,22,80,11,575,3,12,10,30,33,18,6,30,4,140,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,276,676,264,1045,872,537,197,517,91,4457
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,0,13,5,0,11,4,26,0,61,5,3,43,4,8,15,16,30,0,125,18,26,73,17,10,21,50,54,6,275,30,35,78,13,19,15,75,33,3,310,25,27,61,16,11,7,58,30,4,233,22,19,53,16,13,13,64,36,10,238,6,10,13,3,3,3,20,13,0,75,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,125,336,69,67,80,289,221,29,1312,0,0,5,14,3,30,0,9,6,70,6,8,6,29,12,20,8,16,0,108,16,33,26,36,46,18,12,16,4,202,23,45,15,53,42,23,6,23,0,233,20,37,5,48,49,21,5,29,3,221,13,36,7,44,55,17,7,34,0,217,5,11,0,9,11,3,0,0,0,45,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,75,162,66,231,221,136,41,126,18,1092
506011114,0,5,29,6,0,32,13,58,0,144,7,18,61,23,4,25,41,37,6,233,31,57,180,33,31,28,90,65,13,535,58,74,160,28,26,12,79,63,7,512,61,61,122,37,29,22,99,50,13,493,57,61,109,21,27,16,113,58,8,474,14,5,34,10,12,6,18,23,0,124,9,0,6,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,235,283,697,162,141,136,455,363,49,2524,0,8,9,34,14,63,0,15,0,145,12,14,19,52,47,39,9,15,0,209,38,103,33,93,80,33,12,24,5,434,35,111,29,75,96,33,8,34,6,426,43,93,20,91,112,30,12,41,4,451,28,79,23,75,97,43,17,32,0,397,5,22,3,21,25,6,0,12,4,100,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,4,4,161,434,146,438,472,251,61,182,32,2175
506011115,3,0,40,11,0,26,16,43,0,139,4,10,68,9,19,20,16,39,3,181,26,46,103,10,14,20,35,31,5,285,82,66,120,24,20,10,50,30,11,419,113,67,146,29,31,14,62,34,8,493,102,59,134,25,37,15,72,34,15,492,22,23,34,4,6,9,29,8,4,134,9,9,7,0,0,0,0,8,0,26,0,0,0,0,0,0,0,0,0,0,358,286,664,107,120,116,271,216,47,2189,0,0,4,28,11,73,4,14,0,135,9,18,15,39,30,36,8,12,4,166,23,77,20,53,59,16,6,14,15,280,43,110,24,47,82,28,5,11,13,370,56,109,30,77,142,26,12,23,3,478,34,83,23,72,117,32,4,26,6,388,9,21,0,20,27,8,4,9,0,103,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,172,429,119,338,471,220,41,111,37,1933
506011116,4,0,21,8,0,27,10,40,3,117,0,15,49,9,5,18,15,24,0,134,36,39,124,13,7,12,25,22,4,285,95,69,128,10,20,8,50,18,4,403,116,94,118,21,25,14,51,26,6,479,86,81,105,25,20,10,58,23,11,422,36,27,29,5,10,7,24,14,0,145,7,8,8,0,0,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,381,339,576,97,91,105,230,168,26,2011,0,3,9,29,0,54,3,17,3,116,4,14,10,27,15,32,0,10,0,110,30,78,23,33,52,15,6,10,0,253,46,112,34,47,79,25,4,14,4,370,50,125,25,74,120,34,6,19,0,463,34,89,23,51,92,29,0,12,4,337,13,28,9,9,28,14,0,11,0,117,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,193,450,118,272,392,200,27,91,13,1762
506011117,5,3,31,5,6,26,15,67,6,149,5,14,83,23,12,28,46,58,5,278,46,59,222,32,35,21,149,93,12,669,70,57,263,52,59,29,158,81,13,783,46,51,145,36,40,11,124,59,7,524,25,27,64,25,21,8,117,43,3,338,6,8,17,3,5,7,18,7,0,63,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,205,229,822,174,175,129,629,410,48,2817,4,0,9,23,4,74,5,29,3,150,13,25,12,63,47,53,11,22,4,248,38,91,39,138,129,49,26,62,15,596,51,100,41,154,128,60,25,79,6,643,28,58,23,114,86,44,29,65,0,446,21,30,14,57,82,30,15,40,0,286,0,3,0,11,6,5,0,9,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,316,133,564,483,318,109,300,34,2413
