SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
506021119,9,3,0,0,3,3,0,7,0,36,85,298,104,0,59,3,92,27,14,681,64,61,82,11,43,9,33,46,0,361,15,34,15,3,22,0,6,4,0,108,111,82,312,0,67,17,32,78,0,694,35,37,23,0,36,21,20,10,0,194,117,64,35,11,31,322,29,68,7,686,104,11,149,235,18,72,8,139,7,746,43,60,18,14,94,17,166,19,3,426,14,39,17,0,9,10,0,0,0,96,29,113,7,0,82,6,0,0,4,245,29,19,8,0,25,52,5,10,0,149,140,636,117,7,124,14,6,9,9,1063,40,58,16,24,35,4,12,164,3,355,81,256,35,105,149,5,5,16,16,663,71,558,34,123,72,0,4,16,3,878,86,605,38,393,176,5,13,42,5,1367,38,49,20,75,12,7,4,14,0,226,36,59,87,68,34,6,4,26,3,325,54,67,53,11,47,14,35,26,53,361
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,10,0,0,0,0,0,0,5,0,25,117,307,115,7,78,0,112,27,13,779,62,49,68,3,31,21,30,25,0,295,22,38,8,0,18,5,5,3,0,103,107,97,253,0,68,14,36,80,8,651,64,50,18,0,33,23,31,9,3,228,93,48,33,3,38,344,32,60,4,655,108,10,163,247,25,55,6,136,3,753,41,63,9,18,69,11,146,11,3,384,18,42,7,4,9,13,5,3,0,102,40,110,3,6,113,8,0,5,7,278,30,20,7,0,23,82,0,7,3,176,120,679,97,6,137,11,6,11,10,1069,46,44,34,28,46,8,12,158,4,370,79,208,21,108,137,0,0,12,15,577,84,464,23,108,58,0,0,22,8,758,86,559,50,331,156,3,8,41,8,1244,27,51,23,90,15,9,3,21,0,244,34,35,93,74,35,6,5,27,10,319,53,89,44,29,36,12,37,28,68,395
506021309,0,0,0,0,0,0,5,4,0,11,6,57,85,0,29,0,85,28,3,291,12,22,90,4,24,11,46,34,0,246,8,6,5,0,3,0,10,4,0,33,28,27,171,0,34,0,41,54,7,364,26,7,36,0,23,24,36,9,4,160,31,17,20,0,23,205,23,46,0,381,54,6,86,88,9,58,5,83,0,403,25,17,12,14,59,15,147,12,5,305,3,8,6,0,4,10,3,0,0,36,8,24,0,0,32,0,0,0,0,73,7,4,7,0,13,21,3,0,0,61,27,149,34,0,40,0,7,4,0,268,13,18,16,7,24,3,8,79,0,172,21,63,12,58,69,0,0,12,0,238,20,128,5,53,23,0,0,19,0,252,27,160,28,235,75,3,7,16,4,556,13,10,5,33,12,5,0,11,4,100,10,13,61,44,19,4,4,33,3,191,20,15,35,15,17,10,37,42,50,245
506021310,3,0,0,0,0,0,0,4,0,14,14,59,62,5,33,0,53,13,3,235,26,21,46,0,18,8,28,36,6,180,3,6,3,0,6,0,3,4,0,35,26,33,170,0,30,6,15,36,0,330,15,7,12,0,15,10,14,9,0,81,41,10,27,3,11,144,28,25,4,306,33,0,78,64,13,24,5,59,0,267,16,13,4,9,74,7,152,8,0,290,3,7,9,0,4,4,0,0,0,28,14,24,3,0,27,0,0,5,3,79,6,3,5,0,17,31,6,3,0,70,21,169,44,0,51,3,0,0,0,289,14,11,9,7,18,3,12,74,0,145,17,46,18,49,52,0,4,10,6,206,19,138,14,53,23,0,0,12,0,255,33,136,13,145,83,6,3,21,3,439,7,10,11,34,6,0,0,9,0,84,18,9,51,14,17,0,6,25,3,143,17,23,22,6,17,6,20,24,30,165
506021311,4,0,0,0,4,0,6,10,0,27,62,161,116,6,63,3,102,18,10,536,33,32,69,4,35,13,36,36,4,256,6,9,10,0,13,0,5,4,0,46,57,75,190,0,45,14,23,56,0,467,36,27,29,0,33,20,39,5,0,193,68,43,14,9,26,247,20,33,0,475,73,11,126,157,17,35,5,77,4,509,39,34,18,22,53,14,169,11,3,364,11,26,14,0,13,6,0,3,0,63,21,70,3,3,59,11,0,0,4,164,14,12,0,0,13,36,4,3,3,88,67,358,83,0,73,7,9,8,4,611,29,46,12,14,30,4,13,114,4,260,38,99,22,83,110,3,0,12,5,374,24,227,16,75,31,0,0,11,0,371,44,293,42,267,123,3,5,31,5,816,20,22,28,85,12,11,0,13,3,193,18,20,80,48,26,4,5,24,0,232,35,51,40,10,26,12,22,31,62,288
506031124,5,10,0,0,3,0,4,28,0,52,51,159,97,5,38,0,67,36,3,455,47,58,102,9,40,18,51,94,4,432,8,25,10,0,12,4,8,9,0,78,60,94,284,7,52,4,30,107,8,650,33,27,33,3,45,28,45,22,3,241,104,52,46,21,36,512,67,119,8,956,101,3,217,366,18,113,30,226,5,1076,20,36,16,15,118,18,366,28,10,622,18,25,12,0,12,13,4,0,0,87,20,63,3,0,64,3,5,4,0,170,12,13,9,3,28,46,0,9,5,117,66,500,115,0,109,3,17,12,3,832,18,39,39,36,29,10,19,311,4,495,65,149,29,183,136,0,6,25,4,601,47,534,24,151,74,4,0,38,4,889,50,518,53,557,137,7,15,73,9,1431,23,27,23,78,12,12,0,12,8,195,30,41,120,79,30,4,3,37,4,341,35,96,59,47,47,26,56,84,127,565
506031125,18,0,0,0,0,0,5,5,0,32,43,88,51,6,21,3,26,8,4,249,66,27,67,0,41,22,40,35,6,292,13,17,15,0,6,6,8,3,0,63,45,39,185,0,46,12,22,41,5,404,27,36,23,0,38,25,39,15,3,196,88,36,25,0,29,284,16,54,9,537,56,0,59,87,15,59,12,81,0,366,38,29,14,4,64,6,108,12,6,285,4,5,13,0,5,6,0,3,0,38,22,55,0,0,58,9,0,0,0,142,8,5,0,0,17,38,0,0,0,74,48,209,52,0,70,5,3,5,3,403,12,18,12,15,18,0,3,60,3,148,45,80,14,79,65,0,4,6,9,317,47,303,22,114,52,0,0,12,3,550,38,333,32,176,117,4,3,17,5,730,11,12,12,45,8,9,0,0,0,101,44,23,71,28,22,0,3,15,0,201,33,34,51,11,47,20,22,28,38,275
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,5,0,3,0,5,0,3,22,0,45,25,151,103,0,22,0,74,33,4,413,41,36,129,9,50,24,94,124,5,506,4,32,16,0,17,0,12,9,3,93,52,61,316,5,66,6,44,96,7,662,25,30,45,0,48,27,64,28,5,269,113,59,64,16,54,510,89,107,9,1020,140,17,366,244,27,99,23,291,13,1210,26,34,16,15,211,22,565,27,11,925,18,24,21,0,11,15,0,0,0,95,26,73,0,3,103,8,0,0,4,223,8,16,13,0,20,31,6,11,0,102,40,397,120,0,80,11,8,6,5,681,19,53,26,41,48,0,21,312,4,516,36,130,25,167,142,0,6,20,8,532,31,232,27,135,58,0,3,21,7,519,33,491,59,690,116,8,19,90,15,1514,14,22,17,83,7,9,0,19,0,176,24,35,150,86,34,7,6,79,7,430,43,87,109,44,44,36,93,110,144,708
506031128,11,0,5,0,0,0,7,13,0,38,43,99,98,0,26,0,55,31,3,354,39,43,142,12,47,15,68,74,6,445,10,15,13,0,17,0,9,11,0,74,35,34,265,5,49,9,24,72,6,492,23,23,28,0,25,28,55,16,6,209,66,30,37,9,37,311,47,66,3,601,69,10,87,120,12,53,7,111,0,481,26,23,14,12,82,15,179,15,3,373,11,22,7,0,9,3,5,6,0,56,17,20,0,0,64,3,0,0,0,112,3,8,3,0,14,20,10,4,0,69,43,280,80,0,79,5,7,7,4,506,8,16,20,16,30,0,13,110,4,228,22,101,34,108,107,0,5,15,8,411,29,355,21,144,54,0,3,24,3,637,44,343,44,352,128,3,11,48,13,985,21,10,24,44,7,7,0,13,0,136,18,31,111,67,24,0,3,41,0,289,23,35,65,18,43,12,49,43,47,335
506031129,9,3,4,0,0,0,3,12,0,29,60,198,42,0,34,4,27,12,4,387,85,60,60,0,49,11,35,28,0,321,10,37,17,0,11,3,0,0,0,85,76,70,173,0,60,4,12,40,3,437,53,37,18,0,18,24,15,22,6,191,85,55,25,3,33,283,24,40,3,554,74,8,44,134,4,61,11,102,0,442,37,35,14,7,56,6,98,13,0,271,7,32,8,0,8,4,0,0,0,57,20,63,0,0,82,4,0,0,3,177,14,17,5,0,17,52,0,0,0,111,104,450,55,0,70,4,4,5,0,690,19,26,19,12,14,0,3,48,0,142,54,125,37,59,90,0,0,12,4,378,57,483,32,122,61,0,0,10,0,771,60,528,48,232,136,0,11,23,3,1047,10,10,3,47,13,11,0,8,0,104,30,29,80,37,28,4,0,26,0,237,58,83,45,12,44,15,22,33,47,358
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,7,0,8,0,0,0,0,12,0,34,64,214,109,0,35,0,39,8,5,488,69,74,114,7,47,27,46,55,9,457,16,57,16,0,10,0,0,12,3,115,91,98,222,0,94,7,24,53,9,597,52,63,32,0,39,29,32,15,0,253,70,74,39,3,36,404,32,91,4,757,75,8,84,181,12,103,12,148,0,630,40,51,13,9,90,11,144,15,4,370,17,32,10,0,15,16,3,0,0,93,40,88,0,5,85,3,0,0,0,233,13,14,3,0,21,45,0,0,5,106,128,581,90,0,125,15,3,11,7,956,17,38,28,17,25,4,3,84,0,231,68,180,29,97,135,3,13,23,6,558,70,593,42,211,79,0,5,19,3,1019,58,731,65,340,171,10,19,56,4,1455,16,9,9,80,11,5,0,8,0,150,18,29,91,53,25,10,0,24,7,252,40,95,52,14,72,30,20,38,57,422
506041132,13,0,15,0,4,0,11,17,0,60,19,98,123,5,45,3,90,32,10,433,58,34,174,6,49,21,115,195,11,666,6,16,23,0,11,5,30,8,0,90,65,40,398,9,56,4,70,124,14,773,25,20,46,3,51,38,78,30,3,284,93,32,64,8,39,444,75,110,10,872,93,7,188,141,14,103,9,190,3,751,41,19,21,8,161,18,422,31,8,730,12,25,15,0,9,3,3,0,0,72,11,45,9,3,98,6,3,0,0,177,13,4,16,7,27,32,11,8,0,121,31,257,109,0,74,3,9,8,5,496,11,48,29,35,35,11,26,197,3,403,37,85,22,117,131,3,11,27,10,446,24,234,28,150,47,0,3,31,0,526,33,342,59,591,142,0,21,77,11,1274,15,17,28,56,10,14,0,15,0,146,20,29,205,59,31,9,14,78,4,439,30,41,117,45,50,15,90,93,136,615
506041133,4,3,7,0,3,3,4,23,0,48,70,228,177,7,51,6,83,21,12,652,133,86,217,4,92,40,82,128,3,781,12,54,27,0,23,0,16,7,0,135,114,85,363,5,108,21,45,91,8,834,62,58,34,0,55,48,73,34,0,375,179,99,50,7,63,600,57,131,7,1188,138,9,142,164,25,126,35,181,4,825,66,44,37,12,150,23,383,36,9,760,15,28,24,0,13,11,0,0,0,103,34,116,4,3,147,8,0,0,6,322,18,24,0,0,31,72,9,6,0,160,91,499,113,0,143,11,9,10,10,881,30,39,29,17,41,7,11,125,3,300,83,167,32,170,180,0,0,28,8,670,67,502,45,229,97,3,0,27,4,968,61,712,82,528,211,10,24,50,8,1690,19,24,10,68,14,13,0,20,0,169,37,47,182,83,38,8,6,42,5,445,62,102,114,22,78,45,62,61,92,640
506041134,0,0,7,0,3,4,11,26,0,56,16,37,144,3,35,4,148,28,3,414,53,29,184,0,62,17,151,161,5,670,3,12,10,0,16,3,27,13,0,89,33,29,425,9,68,9,103,148,15,837,28,18,36,0,38,39,82,38,5,289,102,23,58,14,60,483,83,110,8,932,54,7,70,102,11,90,22,179,3,536,29,12,24,5,143,16,402,32,12,679,7,6,9,0,11,3,0,3,0,46,6,13,5,0,69,5,4,4,0,108,11,5,14,0,15,21,3,5,4,85,22,129,89,0,72,10,20,10,10,365,8,24,30,27,39,5,19,180,0,330,16,77,43,91,135,0,16,55,10,444,23,192,30,166,34,0,4,53,0,508,37,211,47,573,141,5,16,87,11,1123,17,10,7,41,3,8,0,11,3,101,12,29,195,53,34,10,12,64,0,407,35,22,94,37,60,34,111,100,75,567
506041135,8,3,7,0,6,0,4,35,0,65,56,143,194,4,76,0,121,44,8,648,101,63,190,8,87,27,119,108,12,716,15,26,37,0,20,3,23,14,0,128,80,65,473,8,112,10,69,130,8,956,64,51,54,0,71,51,73,26,6,397,140,58,49,6,78,572,68,111,3,1083,119,10,84,116,14,124,26,153,4,659,51,38,26,18,155,22,357,32,10,713,12,24,11,0,8,13,0,0,0,76,19,74,4,0,115,12,0,3,7,227,16,7,9,0,28,41,3,7,0,118,61,300,123,4,117,7,8,10,7,636,32,47,29,21,38,3,17,124,0,324,55,118,43,170,171,3,6,30,8,609,59,426,34,261,94,5,0,38,0,921,66,527,54,587,227,11,12,69,11,1545,30,9,14,45,22,11,0,13,3,147,50,33,218,65,34,8,11,52,0,478,57,74,106,23,80,34,58,56,100,595
506041136,29,5,6,0,8,0,3,20,0,77,18,52,104,3,32,0,88,25,0,315,35,27,174,3,35,10,101,106,4,497,7,3,5,0,8,0,10,12,6,53,29,26,323,0,50,3,79,108,11,635,10,15,35,0,38,26,58,27,5,218,79,16,54,3,26,293,45,77,3,600,46,5,76,82,10,67,17,134,3,437,39,12,19,15,124,7,317,33,5,560,0,10,14,0,16,3,0,0,0,47,9,14,0,0,51,0,0,3,0,80,4,0,8,0,17,21,8,12,0,68,18,106,70,0,53,0,14,12,9,280,7,16,35,22,21,5,15,125,0,242,16,37,18,98,64,0,8,31,5,274,19,136,20,95,37,0,0,41,0,358,26,218,38,449,88,9,14,67,3,909,9,12,14,32,4,5,0,9,0,84,13,13,146,35,30,8,9,54,3,297,29,34,79,22,53,12,75,64,84,455
506041137,7,4,10,0,5,0,9,23,0,56,35,98,166,3,48,0,121,31,8,510,82,46,227,5,87,31,131,142,10,762,9,17,20,0,27,5,19,15,0,119,65,54,481,9,106,7,69,153,7,957,33,39,65,0,54,41,103,39,8,380,129,36,62,9,67,542,74,120,8,1050,78,10,119,176,26,124,17,222,10,773,50,37,39,8,170,24,406,47,3,786,10,19,22,0,14,9,3,6,0,92,15,49,8,6,109,5,4,0,4,206,7,9,16,0,30,55,6,7,0,135,45,270,107,0,72,4,10,18,4,529,21,39,43,21,37,7,28,200,3,394,46,129,49,154,190,6,10,34,9,618,52,389,35,240,84,5,0,56,0,867,54,407,74,587,214,8,23,62,8,1434,31,18,18,69,20,11,4,17,4,187,30,48,232,71,42,14,14,52,0,501,37,42,119,34,74,35,101,74,87,601
506051138,23,0,8,0,8,3,3,14,0,63,56,109,240,7,76,5,175,40,9,715,86,46,202,5,80,18,104,75,3,621,18,14,35,0,19,0,22,7,4,118,61,47,451,6,99,7,99,124,11,900,44,37,68,0,70,55,71,24,4,384,127,39,58,7,54,434,74,91,4,885,79,7,67,115,15,96,14,125,5,529,69,41,42,21,236,30,374,37,20,861,11,16,18,0,18,11,4,5,0,69,21,45,0,0,91,10,0,0,6,179,19,6,20,3,24,29,3,8,0,123,54,218,113,4,94,5,15,5,4,516,26,34,34,24,40,7,14,102,3,280,51,111,30,133,140,3,9,27,9,511,48,306,37,171,55,0,3,36,0,655,54,396,65,451,157,10,16,64,9,1218,27,13,8,61,15,13,0,17,0,150,22,38,219,59,50,4,5,46,6,448,37,40,103,14,50,26,88,44,93,495
506051139,11,4,8,0,3,0,6,5,0,40,36,62,173,0,56,0,164,26,14,534,47,26,135,3,55,25,65,46,0,399,9,10,14,0,13,4,6,3,3,61,54,20,252,0,66,8,75,91,5,574,30,21,63,0,48,26,50,13,3,273,66,14,40,3,34,318,44,55,0,581,27,4,31,88,9,51,12,94,0,322,47,25,46,15,142,18,271,23,7,600,3,9,0,5,3,3,0,3,0,33,9,21,0,0,49,8,0,0,0,97,13,4,15,0,25,26,7,6,0,93,34,99,50,3,66,3,8,3,0,274,13,17,24,22,29,0,14,74,3,187,26,42,19,84,96,0,9,25,3,300,31,192,17,131,32,0,0,24,0,433,40,176,30,276,135,0,6,43,3,702,15,7,18,45,10,4,0,9,0,106,24,14,148,49,44,3,11,30,0,325,28,17,50,9,43,19,55,33,45,308
506051140,24,4,16,0,7,0,0,11,0,64,109,137,142,0,43,0,84,16,0,536,87,35,94,10,49,24,29,38,0,362,21,9,19,0,17,0,15,4,0,87,124,32,302,6,108,6,50,68,6,699,68,40,35,0,45,29,17,9,0,250,108,20,36,4,34,318,32,51,4,610,57,0,36,100,12,45,11,90,0,353,67,39,30,12,117,11,141,14,4,442,7,26,12,0,8,8,0,3,0,59,18,38,3,0,44,8,0,0,12,121,26,7,10,0,32,39,7,10,0,123,82,316,63,0,83,4,4,4,4,558,29,24,31,13,17,3,8,55,3,178,63,124,33,100,110,0,5,14,10,458,75,464,27,157,61,0,4,23,0,813,50,365,36,239,158,5,9,22,6,880,15,37,18,32,11,3,0,7,0,123,35,22,144,46,44,7,6,12,0,320,38,44,50,9,48,6,25,23,45,282
506051141,83,4,4,4,4,3,0,36,0,135,66,114,119,3,27,0,64,16,3,423,66,36,97,9,43,22,31,34,8,338,6,13,12,0,6,0,4,7,3,56,92,22,257,0,71,15,45,47,6,559,47,23,31,0,30,19,19,5,0,175,57,18,43,3,30,225,19,47,0,438,44,4,29,94,3,39,8,73,0,302,39,29,17,10,44,16,107,6,3,265,13,17,14,0,12,6,0,0,0,58,14,38,0,0,37,0,0,0,0,92,16,5,0,0,13,33,0,8,0,81,62,185,56,0,73,0,0,0,5,380,16,15,29,7,14,3,4,61,0,150,48,90,31,63,82,3,5,16,7,341,41,388,15,153,54,0,0,32,0,687,44,258,30,169,100,3,6,8,3,621,20,16,12,23,21,7,0,8,5,101,22,25,106,35,53,0,0,17,0,257,33,37,33,5,41,4,23,16,49,241
506061142,13,0,11,0,5,5,4,16,0,57,47,63,294,0,58,0,281,50,5,809,100,47,262,9,94,27,139,77,5,747,11,9,25,0,20,0,35,11,10,125,76,29,523,6,127,18,138,190,13,1110,48,29,80,0,78,42,73,25,6,381,161,22,63,6,73,503,68,122,3,1025,79,3,58,127,20,107,19,123,0,534,53,24,38,22,152,16,354,19,4,684,7,7,9,0,9,10,3,8,0,37,16,30,3,0,76,10,0,0,4,139,12,5,14,4,29,41,13,8,0,124,37,166,95,0,89,10,14,8,3,424,25,23,40,19,33,3,20,113,5,284,42,79,31,192,162,0,6,29,20,562,44,283,35,241,57,3,4,46,0,716,66,372,48,539,208,8,9,46,11,1310,14,10,12,59,10,5,4,17,4,130,32,21,264,84,47,6,6,36,0,499,48,37,103,24,60,27,66,48,83,495
506061143,75,6,13,0,8,0,5,34,0,138,32,22,89,0,25,0,85,11,7,270,60,17,102,3,34,6,32,24,8,290,8,7,18,0,6,0,8,4,0,47,50,15,217,0,58,9,70,81,10,500,13,9,18,0,13,14,20,5,6,102,47,5,19,3,29,153,13,18,0,294,15,3,15,36,6,25,5,43,0,141,27,8,3,6,57,4,104,9,0,220,6,3,7,0,0,4,0,0,0,25,13,17,0,0,24,4,0,0,0,67,6,3,10,0,19,17,3,5,0,57,29,69,38,0,36,0,5,0,0,177,15,5,24,5,18,0,10,51,0,126,25,35,23,60,46,0,3,16,3,222,24,109,13,83,34,0,3,10,0,278,11,112,12,135,70,3,3,21,0,366,8,11,9,23,9,3,0,13,5,75,19,7,102,26,23,0,6,13,5,201,24,13,36,3,23,11,21,27,40,192
