SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
507021165,0,4,301,306,0,43,317,355,138,349,483,974,426,249,322,995,433,153,340,919,524,152,344,1013,406,83,287,776,239,11,139,387,52,6,44,106,2213,1042,2576,5834,0,0,323,326,3,71,396,468,205,413,554,1172,473,235,295,1005,499,173,369,1038,512,134,426,1071,398,55,403,855,174,15,234,423,16,0,102,124,2276,1099,3105,6486,0,3,626,630,3,114,712,824,343,768,1039,2144,899,485,614,1995,927,321,707,1956,1036,284,767,2082,804,137,693,1635,412,27,373,817,75,6,151,231,4494,2143,5683,12319
507021166,0,4,335,335,0,20,300,321,156,242,407,801,474,215,267,954,464,145,259,872,469,106,294,874,402,82,253,730,258,23,105,385,81,0,55,139,2306,837,2277,5421,0,9,329,335,9,37,309,353,242,299,328,877,541,225,271,1039,501,158,319,979,481,112,395,990,396,64,368,827,194,11,252,459,37,0,161,197,2393,914,2733,6043,0,11,662,670,6,56,613,674,396,540,737,1676,1014,439,541,1992,964,307,580,1848,946,220,692,1858,802,143,617,1558,453,35,360,846,121,6,215,333,4704,1751,5011,11459
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
507031169,0,3,524,527,16,93,423,534,509,318,521,1341,1071,199,288,1568,640,114,187,937,322,38,106,468,195,12,51,260,80,0,33,115,7,0,9,23,2840,783,2142,5765,0,5,436,443,33,145,397,577,786,381,470,1640,1137,181,315,1623,614,107,270,994,313,32,241,584,163,3,164,334,51,0,57,108,0,0,17,20,3098,860,2369,6328,0,14,965,974,49,242,821,1110,1295,697,987,2980,2211,378,601,3195,1252,222,457,1933,631,69,348,1051,356,20,214,591,127,3,90,226,15,0,27,38,5934,1643,4512,12092
507031170,0,0,217,220,3,35,177,212,82,102,216,403,175,73,171,419,189,63,198,454,170,37,209,417,125,19,123,264,92,0,68,158,33,0,25,58,871,343,1388,2602,0,7,173,181,3,53,131,187,131,128,203,461,223,86,165,473,194,57,176,432,155,32,188,381,111,18,162,297,72,4,123,199,13,0,67,78,911,378,1396,2687,0,12,391,399,5,90,300,400,214,230,421,867,399,160,339,896,391,117,372,888,331,73,392,792,233,36,291,554,167,0,184,358,44,0,91,134,1783,717,2783,5285
507031172,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,6,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,4,4,20,0,0,4,4,0,0,5,5,0,3,0,3,0,0,4,4,5,0,0,8,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,17,5,19,37
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,0,0,0,0,0,0,5,0,0,0,0,5,3,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,5,0,0,0,0,0,0,0,5,0,0,0,0,4,0,13,17
507031174,0,8,312,318,3,52,316,371,112,153,337,600,304,123,272,694,335,95,276,704,264,66,252,587,260,26,148,445,142,3,71,211,24,0,32,57,1441,528,2021,3992,0,11,332,342,12,64,212,295,189,170,313,668,357,132,273,766,342,83,271,698,275,54,287,620,248,21,212,473,89,8,142,238,14,0,53,68,1521,546,2100,4166,0,12,645,661,21,116,532,666,297,322,648,1270,659,256,544,1464,669,178,553,1402,542,126,537,1205,509,51,360,915,231,8,212,446,38,0,84,124,2959,1070,4122,8159
507031261,0,10,183,188,8,34,169,208,278,204,203,691,397,95,96,590,276,47,71,399,243,20,42,309,157,8,38,201,59,5,7,71,6,0,3,9,1420,436,826,2676,0,7,166,167,11,74,156,237,394,224,187,803,404,96,120,616,265,56,108,427,245,21,93,360,139,9,61,207,35,0,24,68,5,0,3,10,1498,480,909,2890,0,12,345,359,12,107,322,441,670,427,390,1485,801,190,215,1208,545,103,177,833,486,44,136,668,294,18,97,411,93,5,36,134,13,0,11,19,2915,911,1738,5561
507041175,0,0,329,329,0,22,315,338,139,107,264,510,491,63,123,681,524,44,116,682,481,46,112,638,489,20,96,610,289,11,41,344,74,0,24,102,2488,312,1430,4226,0,4,328,329,5,38,293,332,203,111,259,572,579,63,156,805,548,47,167,768,518,36,200,758,477,21,206,701,200,9,172,380,30,0,121,152,2565,327,1902,4789,0,4,656,655,0,59,608,669,343,213,524,1082,1076,128,282,1486,1072,90,286,1448,1002,80,311,1393,964,42,300,1309,488,16,217,726,108,4,147,259,5055,638,3329,9020
507041176,0,0,145,145,5,0,102,113,35,35,104,169,161,24,39,225,197,8,46,250,162,8,40,208,147,0,22,179,86,7,14,108,17,0,5,25,816,79,527,1418,0,0,111,111,3,6,91,101,69,44,57,165,190,17,49,259,204,10,50,260,161,4,52,224,144,4,55,201,64,0,44,107,5,0,17,24,839,88,532,1450,0,0,260,260,9,10,194,209,104,70,162,339,353,44,92,485,405,15,90,508,318,14,93,426,291,11,81,377,147,7,65,217,24,0,27,50,1650,166,1055,2869
507041177,0,0,379,381,0,39,281,318,178,270,295,736,521,132,182,832,531,98,212,853,452,86,210,754,398,40,184,625,222,16,96,335,78,5,56,143,2380,686,1902,4975,0,0,385,395,5,53,319,375,273,297,342,909,617,150,257,1015,569,105,345,1023,464,77,354,892,369,32,374,778,175,11,275,458,40,4,175,217,2505,726,2834,6063,0,4,769,772,6,88,599,696,443,564,637,1646,1132,282,436,1854,1104,208,560,1873,912,158,569,1643,772,71,562,1400,395,28,373,797,116,6,234,360,4888,1411,4742,11039
507041178,0,0,492,496,6,29,423,453,182,137,375,703,648,79,181,909,689,68,163,920,638,67,168,873,552,33,115,707,331,7,76,413,100,3,61,168,3146,425,2062,5634,0,3,439,438,5,35,383,425,255,162,283,705,771,91,201,1069,753,70,253,1076,617,57,269,948,544,18,301,860,236,4,255,499,58,5,236,294,3237,445,2625,6310,0,3,927,935,7,65,810,883,439,303,663,1402,1422,171,382,1978,1440,136,417,1994,1255,127,437,1822,1097,50,416,1560,567,16,334,912,159,11,298,461,6386,874,4686,11945
507041179,0,0,243,243,0,5,178,191,81,44,173,294,364,36,89,486,354,30,59,441,288,22,50,361,368,19,79,469,218,3,57,284,45,4,46,93,1722,164,976,2859,0,0,204,204,3,13,169,187,113,43,120,273,442,39,92,563,365,34,101,496,317,26,100,437,363,10,169,539,155,6,148,312,27,0,121,143,1769,168,1211,3147,0,0,449,449,3,21,351,370,193,94,287,572,802,78,173,1053,716,65,156,933,602,46,150,795,730,30,250,1009,376,8,209,593,70,5,164,234,3489,336,2182,6014
507041180,0,0,350,351,4,9,280,288,156,76,255,487,463,77,98,633,494,47,90,632,541,48,78,666,630,22,94,748,187,8,39,240,42,0,19,60,2518,291,1291,4100,0,0,324,324,8,16,247,266,243,94,177,513,523,67,115,705,534,47,124,704,628,40,150,818,513,25,196,741,128,5,113,241,14,0,54,76,2591,294,1495,4378,0,3,678,673,4,24,516,552,398,174,429,1000,987,138,209,1341,1029,97,209,1335,1172,85,224,1479,1148,48,289,1486,313,11,152,479,52,0,77,129,5106,579,2791,8481
507041181,0,0,569,571,0,16,424,444,181,190,300,663,679,113,138,928,874,114,191,1183,673,76,176,927,495,35,121,654,329,10,102,445,122,0,79,207,3358,553,2110,6020,0,3,567,568,7,32,405,442,274,215,282,769,818,124,207,1144,908,102,288,1298,676,79,285,1038,473,35,270,779,250,9,293,552,71,0,240,312,3469,594,2836,6902,0,4,1130,1136,5,47,831,882,455,401,574,1432,1493,237,348,2076,1787,214,478,2480,1342,153,466,1966,979,65,391,1432,577,18,398,992,195,0,319,517,6835,1145,4942,12923
507041182,0,0,290,290,4,22,404,431,168,128,479,778,384,65,161,603,386,40,133,559,552,46,126,715,542,21,95,658,335,8,77,422,95,0,40,139,2461,332,1801,4591,0,0,309,309,8,35,357,407,238,149,297,677,427,67,163,658,453,41,196,690,590,38,216,846,536,15,197,745,231,9,221,464,48,0,166,215,2536,356,2126,5014,0,0,604,604,12,63,764,828,410,276,776,1456,809,137,322,1266,834,81,334,1247,1140,81,339,1561,1079,40,287,1404,566,15,298,886,145,0,211,355,4997,689,3927,9609
507041183,0,0,151,151,0,11,121,135,78,131,152,363,187,52,65,308,177,33,97,312,83,19,90,192,73,11,54,139,50,0,36,88,13,0,15,32,665,261,794,1721,0,3,141,145,0,27,126,156,126,149,141,421,222,55,109,383,165,35,142,344,85,17,155,247,71,9,143,212,41,0,104,148,8,0,70,77,714,292,1134,2132,0,3,290,292,4,43,253,294,207,279,294,780,408,106,178,690,344,69,238,652,163,29,251,443,146,19,194,358,94,0,148,237,18,0,90,106,1376,551,1926,3853
507041184,0,0,223,225,0,4,189,191,68,22,176,267,221,19,61,299,282,11,42,335,329,20,30,371,375,6,31,416,161,4,22,180,44,0,6,52,1477,88,774,2344,0,0,199,205,0,8,152,160,98,20,121,229,265,27,56,346,345,14,69,433,359,18,78,451,320,11,76,410,114,0,52,169,16,0,36,54,1518,91,837,2442,0,4,424,429,0,9,339,348,167,41,294,495,483,46,121,646,626,29,113,765,687,37,103,828,697,15,107,825,271,4,68,348,61,0,44,101,2993,178,1617,4785
507051186,0,5,245,250,3,41,182,227,86,110,268,474,154,77,151,381,207,48,196,449,276,59,190,528,274,26,133,436,164,5,76,248,34,0,24,51,1201,377,1462,3035,0,14,196,204,6,49,128,187,126,127,192,442,197,82,185,461,242,57,189,493,284,57,208,549,286,24,198,512,113,0,128,240,16,0,63,79,1268,407,1485,3164,0,13,437,451,15,92,308,411,212,239,461,913,353,155,343,849,445,109,382,939,560,115,400,1074,560,51,327,942,273,9,211,489,47,0,84,136,2466,785,2949,6201
507051187,0,0,478,481,12,59,350,416,188,198,314,698,341,111,179,632,543,117,172,831,506,69,133,708,309,24,70,400,167,9,51,223,34,0,22,59,2096,594,1763,4451,0,9,476,482,14,81,273,364,272,222,265,757,455,142,237,837,630,117,234,980,504,71,212,783,288,10,140,445,113,3,108,228,18,0,61,77,2296,656,2001,4960,0,14,951,959,23,135,620,777,460,423,577,1459,798,257,411,1469,1170,235,410,1813,1008,143,342,1488,598,38,212,841,278,8,164,455,57,0,80,136,4394,1246,3766,9405
507051188,0,5,317,322,7,75,271,355,145,186,411,744,259,119,288,670,382,115,349,848,532,88,416,1044,538,44,324,898,389,13,195,603,101,4,83,181,2357,660,2655,5666,0,13,291,308,14,103,269,389,209,219,326,755,378,131,258,758,440,118,374,927,549,91,453,1093,541,31,475,1056,300,12,406,714,55,4,223,281,2483,725,3072,6280,0,17,607,625,19,186,542,742,352,403,738,1503,636,249,545,1426,820,233,723,1774,1084,184,868,2137,1081,77,801,1955,693,28,600,1314,151,7,306,462,4835,1380,5728,11945
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
507051190,0,0,298,295,8,39,205,243,116,167,243,532,290,93,187,571,322,95,214,631,469,55,227,755,447,38,162,643,277,10,116,409,81,0,66,146,2009,509,1710,4232,0,3,260,261,11,71,158,235,200,186,183,573,366,128,213,704,372,94,223,691,507,62,252,819,437,30,236,701,223,7,244,471,45,0,142,184,2147,583,1906,4645,0,4,555,556,16,106,361,476,318,355,430,1108,651,224,397,1271,690,193,437,1326,971,118,476,1574,883,71,391,1347,505,21,357,882,124,0,205,334,4164,1091,3622,8873
507051191,0,7,941,947,20,79,548,641,317,323,423,1058,875,250,265,1387,1052,168,217,1435,745,77,147,968,335,23,101,457,154,9,39,203,29,0,17,41,3515,928,2700,7145,0,12,814,822,36,132,441,606,514,402,409,1327,1095,266,343,1707,1156,172,379,1703,641,63,238,945,302,17,158,483,106,4,118,227,11,5,46,56,3875,1074,2938,7885,0,18,1754,1776,56,210,984,1249,837,725,828,2388,1970,517,610,3099,2205,338,594,3143,1384,138,393,1919,638,40,268,943,265,17,150,436,37,4,56,95,7387,2008,5638,15031
507051192,0,0,395,397,0,59,291,349,164,143,317,634,315,101,187,607,454,98,193,747,501,81,171,743,370,29,111,505,168,10,61,237,37,0,27,65,2007,518,1765,4287,0,11,356,362,4,79,212,294,255,183,247,685,426,120,205,748,505,106,264,873,518,67,231,812,314,27,214,556,127,7,138,272,16,0,66,79,2165,590,1928,4683,0,15,753,760,3,138,505,644,421,329,568,1312,745,220,395,1349,959,205,457,1621,1018,143,405,1560,677,54,331,1062,296,12,199,510,56,0,96,150,4171,1106,3691,8966
507051193,0,10,301,312,4,41,242,293,122,176,296,592,250,118,187,553,313,80,173,563,430,71,178,677,251,24,95,367,160,6,56,228,39,0,18,59,1575,530,1538,3638,0,9,318,326,3,74,213,297,195,188,248,623,316,115,200,629,356,109,242,705,415,53,228,700,243,19,186,451,119,3,136,261,13,0,59,72,1659,576,1831,4067,0,17,622,638,8,126,454,581,318,360,545,1213,567,232,384,1181,668,188,413,1272,852,121,406,1378,499,45,276,820,283,16,192,486,46,0,78,126,3233,1101,3369,7706
507051312,0,8,277,282,11,68,185,264,350,328,313,996,442,128,152,719,312,71,109,498,247,34,94,377,188,14,59,250,116,7,25,148,15,0,10,17,1682,658,1221,3555,0,8,298,307,29,125,204,356,479,362,307,1149,509,140,221,866,337,72,139,541,234,33,140,408,177,13,137,324,79,9,71,155,10,0,14,24,1852,754,1523,4132,0,20,572,590,40,192,385,619,832,693,618,2143,950,264,371,1585,646,138,251,1035,483,65,234,786,363,25,188,579,193,16,93,302,17,0,23,40,3530,1413,2746,7686
507051313,0,11,870,882,12,109,472,594,596,478,493,1566,1200,290,295,1788,974,154,257,1385,632,71,152,862,412,26,123,560,244,10,60,320,33,0,20,51,4111,1150,2743,8001,0,18,815,832,41,172,462,680,918,609,513,2049,1379,265,443,2084,1032,164,343,1531,608,71,297,978,396,21,245,661,188,13,159,359,15,0,45,65,4583,1340,3322,9244,0,31,1690,1715,61,279,936,1277,1513,1092,1006,3612,2576,560,733,3870,2003,318,594,2918,1242,143,450,1840,806,48,367,1222,433,24,221,679,53,4,64,120,8692,2496,6063,17248
507051314,0,0,66,63,0,15,38,50,72,58,37,173,60,22,22,102,62,10,26,92,63,10,13,86,46,0,12,61,19,4,3,29,0,0,4,8,323,124,213,659,0,3,52,53,4,19,32,57,102,62,48,211,62,30,34,129,76,13,20,110,59,7,24,87,51,5,9,62,9,0,5,16,0,0,6,4,363,139,233,732,0,3,118,120,4,30,70,102,181,120,85,390,125,56,57,227,136,25,44,206,122,17,34,172,96,3,19,121,30,4,12,42,4,0,6,15,683,260,447,1396
509011225,0,13,381,386,4,66,204,283,172,189,280,644,295,105,170,564,357,104,224,683,483,83,270,837,467,60,204,740,337,9,134,475,143,0,80,221,2256,638,1945,4835,0,19,368,387,10,87,183,282,220,190,270,682,349,115,250,711,425,105,345,881,464,87,385,940,486,43,403,938,286,12,402,694,66,0,248,316,2319,655,2860,5840,0,26,748,780,19,159,392,564,400,378,559,1331,642,218,412,1271,787,216,569,1565,944,171,659,1780,957,99,614,1675,621,20,530,1171,207,4,328,539,4577,1293,4803,10673
509011226,0,3,96,101,8,4,44,54,50,26,66,139,94,28,37,163,139,33,47,227,162,42,59,267,133,26,60,221,67,3,31,99,10,0,8,12,669,170,446,1282,0,3,78,78,7,12,23,39,81,36,34,143,126,32,23,180,141,45,50,230,181,43,51,276,129,9,34,172,36,5,26,66,4,0,7,9,702,178,321,1201,0,6,174,174,11,11,68,95,124,57,101,285,220,60,56,342,277,78,105,458,345,90,105,544,265,36,94,393,108,7,56,168,9,0,17,25,1365,350,770,2483
509011227,0,3,153,156,4,20,72,96,78,55,90,221,138,53,56,241,189,34,59,280,191,22,67,278,210,22,45,277,135,8,21,160,36,0,24,60,977,217,586,1774,0,6,149,149,9,32,59,98,100,64,70,236,162,49,72,292,208,39,95,339,224,26,93,346,178,14,97,298,109,8,68,184,19,0,30,52,1010,236,739,1982,0,5,297,309,9,54,134,194,179,119,157,455,299,107,132,532,393,65,154,614,413,49,159,623,391,34,143,575,244,11,91,345,56,0,55,111,1982,451,1327,3757
509011228,0,0,138,139,0,3,38,43,41,43,48,136,146,57,47,250,173,48,88,304,208,75,117,400,261,46,105,410,166,8,60,235,25,3,24,54,1021,284,668,1967,0,3,126,130,0,13,32,41,67,62,57,180,185,68,80,329,201,57,100,361,241,55,142,440,244,33,143,426,122,6,94,222,14,0,52,71,1074,294,834,2199,0,0,267,272,0,13,72,89,108,103,103,311,327,123,127,572,372,109,185,664,449,130,260,835,502,80,251,831,290,15,159,461,39,3,78,123,2097,574,1503,4165
509011229,0,0,38,38,3,13,43,61,64,47,42,150,114,24,30,170,105,19,45,168,99,22,80,200,95,5,43,144,29,0,17,46,3,0,8,12,513,126,347,988,0,0,19,19,4,14,28,48,86,45,36,171,119,21,23,168,108,26,19,148,97,12,30,145,70,5,29,108,19,0,15,36,0,0,11,11,509,132,214,857,0,0,62,62,9,25,76,107,152,91,83,322,236,47,55,336,216,45,61,318,199,33,115,346,163,10,72,251,55,0,33,83,3,0,13,18,1022,258,562,1844
509011230,0,3,116,118,6,24,91,123,69,65,126,263,109,33,83,223,126,30,87,240,177,22,85,287,136,10,54,206,72,4,29,103,22,0,11,31,718,192,685,1589,0,15,100,117,12,34,70,111,89,54,86,230,132,34,53,226,139,25,70,229,164,19,64,250,134,8,67,209,55,3,46,101,10,0,40,45,728,188,595,1516,0,17,213,236,14,54,158,233,161,117,210,490,243,68,140,444,264,48,158,470,344,39,147,536,275,20,118,419,125,7,77,205,29,0,51,79,1440,381,1282,3111
509011231,0,0,54,50,3,17,51,71,43,52,62,159,133,28,62,224,124,32,60,225,174,36,115,317,133,11,65,210,73,8,34,113,16,0,9,25,699,188,515,1402,0,5,55,53,8,22,34,60,57,53,51,162,160,37,38,232,127,37,50,217,168,22,57,248,112,8,55,170,57,0,56,120,7,0,27,33,696,192,414,1301,0,3,103,106,10,38,87,133,97,113,115,323,289,63,93,453,251,72,113,438,342,59,166,568,246,18,118,383,129,7,89,227,23,0,32,63,1399,375,927,2701
509011232,0,0,111,114,7,5,40,52,44,21,59,119,78,20,26,126,126,31,51,208,152,32,62,244,182,25,44,251,89,3,23,114,18,0,11,28,695,141,421,1251,0,0,74,73,8,8,23,33,55,28,31,112,100,33,30,167,131,26,41,195,169,42,67,283,172,9,54,239,64,4,37,100,7,0,16,27,710,153,377,1240,0,3,184,188,6,16,57,88,100,48,88,231,184,52,58,291,253,59,88,406,322,74,128,532,356,39,98,495,147,8,61,219,28,0,29,54,1403,299,796,2495
509011233,0,3,387,392,19,56,210,284,198,143,234,579,319,113,139,574,348,91,155,590,344,74,151,572,333,33,132,501,203,10,69,285,46,0,25,76,1816,523,1508,3847,0,15,317,329,35,73,156,264,254,161,197,621,367,123,173,665,419,102,214,735,356,75,222,653,314,17,186,512,132,12,137,283,22,0,40,67,1906,571,1654,4130,0,24,700,722,50,127,366,547,454,307,430,1196,689,237,314,1236,769,194,369,1328,703,149,377,1226,642,45,326,1014,338,23,209,566,69,0,71,146,3717,1102,3158,7976
509011234,0,3,138,141,4,8,62,80,64,53,58,181,104,42,65,206,176,45,77,304,229,38,108,371,228,28,113,363,106,3,48,156,20,4,17,43,927,231,683,1846,0,0,111,118,10,22,36,73,86,61,54,203,140,48,51,242,198,49,85,334,257,34,97,383,198,35,113,342,68,9,55,133,13,0,32,42,974,259,644,1868,0,7,252,260,23,31,100,152,149,115,114,380,250,90,116,454,377,98,165,638,480,69,206,757,418,61,218,708,177,16,104,289,32,5,54,83,1900,488,1324,3715
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,0,0,161,167,0,6,108,122,63,45,92,197,176,43,67,284,262,50,73,379,318,38,62,421,202,20,60,283,110,4,26,142,19,0,7,26,1148,215,665,2022,0,0,160,166,3,6,79,85,108,60,68,228,228,53,50,329,310,55,60,426,315,37,76,427,208,14,57,273,73,3,50,124,7,0,27,34,1246,231,613,2090,0,5,324,329,0,19,189,208,162,104,158,424,401,93,119,620,570,108,131,808,632,73,142,847,410,30,118,560,179,11,75,265,27,0,34,65,2390,445,1279,4117
509021237,0,0,68,70,6,7,39,48,52,37,73,169,78,23,39,145,101,17,55,173,135,40,72,250,114,13,78,208,70,4,41,118,14,0,20,33,584,139,492,1216,0,6,69,71,8,15,25,52,69,41,31,143,105,26,42,176,113,25,51,189,136,25,50,211,111,10,64,184,49,0,50,106,11,0,34,44,598,148,417,1162,0,4,136,138,11,22,66,99,121,82,105,309,183,50,89,320,214,38,106,361,278,63,128,461,226,24,139,391,123,3,97,224,24,0,48,73,1177,288,912,2377
509021238,0,3,47,54,0,16,57,73,47,47,56,145,101,24,61,192,114,18,80,215,125,26,101,252,164,12,101,282,84,0,49,132,10,0,10,21,652,146,569,1370,0,6,34,46,0,23,34,54,60,45,42,151,131,28,50,206,118,21,47,182,143,28,64,236,151,6,78,239,53,0,44,102,0,0,23,27,655,154,430,1238,3,12,78,95,0,39,90,127,109,88,98,297,233,53,113,398,230,35,126,399,265,52,167,485,319,19,184,521,137,5,96,232,10,0,36,50,1311,300,998,2609
509021239,0,0,152,157,4,24,101,126,66,100,147,303,166,62,103,332,246,73,147,473,350,58,189,597,419,54,210,685,232,18,97,341,37,0,16,59,1520,391,1166,3078,0,6,140,148,3,29,70,107,114,116,150,379,239,81,86,411,286,74,105,464,410,68,125,604,401,35,118,553,157,9,100,266,24,0,53,72,1625,417,954,3001,0,4,295,301,6,53,172,235,179,212,297,684,406,145,190,741,538,147,253,935,755,127,321,1200,818,89,327,1236,390,27,198,610,65,0,65,131,3148,807,2123,6076
509021240,0,0,84,78,0,28,75,104,90,57,93,234,122,39,62,221,148,39,70,251,171,17,91,281,161,9,84,254,74,9,30,114,23,0,17,42,789,191,601,1587,0,3,69,76,7,37,33,77,98,61,72,230,146,46,44,235,155,21,62,243,184,19,63,269,146,11,76,226,64,3,54,118,12,3,35,49,809,197,504,1507,0,6,148,150,4,62,113,188,188,116,158,460,269,76,104,449,302,65,132,490,353,38,155,553,308,18,158,478,138,6,83,232,37,7,52,90,1595,385,1112,3094
509021241,0,3,63,65,6,16,71,84,60,52,80,187,127,42,54,222,131,30,83,244,184,26,92,299,145,11,55,211,61,3,38,102,15,0,13,30,729,181,541,1447,0,7,62,63,6,20,43,76,74,59,68,202,140,35,50,226,154,30,42,227,182,18,53,255,115,6,57,182,56,0,48,104,7,0,29,38,734,191,445,1367,0,9,122,134,13,38,111,160,131,111,148,391,264,80,104,448,280,60,120,466,365,45,144,554,265,22,107,395,118,3,86,206,21,0,41,60,1461,366,987,2821
