SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
510011263,0,4,6,14,11,17,0,17,3,61,12,43,16,38,12,7,8,25,8,159,48,162,52,113,60,16,15,54,18,532,42,88,39,99,40,14,10,39,12,381,55,68,38,77,43,15,32,29,8,362,56,67,41,75,42,12,19,25,3,345,20,36,10,27,13,8,14,16,4,142,6,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,236,462,199,435,215,83,95,207,64,1995
510011264,0,0,0,8,0,0,0,9,0,19,9,15,9,26,6,3,4,13,0,79,22,50,16,53,12,13,12,14,19,201,16,35,20,41,14,6,6,18,8,168,32,32,24,28,8,3,9,12,10,157,27,20,16,19,7,0,10,13,8,119,3,12,0,9,3,0,0,5,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,161,84,176,54,26,37,84,48,789
510011265,0,8,17,33,11,28,5,38,9,136,12,36,29,41,31,17,13,37,5,215,83,233,112,127,73,35,34,106,23,824,127,134,96,114,84,23,28,55,17,685,128,125,76,76,77,21,56,55,16,640,111,89,47,71,87,27,44,44,9,525,31,17,15,18,14,10,30,17,0,153,5,0,0,3,7,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,492,647,399,472,387,157,201,358,82,3198
510011266,0,6,0,0,0,3,4,9,0,23,4,12,3,12,4,6,10,22,0,67,9,35,24,41,16,3,11,28,5,180,28,34,13,24,18,5,13,10,0,148,22,26,14,16,16,8,13,10,3,134,28,24,16,12,19,4,5,16,6,122,18,4,7,4,0,0,0,8,0,43,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,111,134,85,114,77,27,50,94,21,715
510021267,4,8,10,3,0,9,5,20,4,52,5,29,45,16,11,5,42,61,7,212,40,124,242,35,38,12,172,122,11,798,39,79,231,17,32,0,194,73,7,666,44,37,149,28,16,9,180,58,3,524,26,39,93,22,16,3,136,42,6,375,9,3,7,4,7,0,17,3,0,49,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,160,316,770,120,125,29,743,371,44,2687
510021268,4,6,20,17,7,20,11,15,0,95,7,13,56,15,19,15,31,26,4,177,38,77,208,65,54,35,116,54,19,667,54,66,174,44,55,15,128,40,17,607,38,41,106,31,29,21,129,37,7,441,30,24,47,11,17,15,99,27,9,269,4,9,8,5,0,3,14,3,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,229,613,190,194,123,524,202,59,2314
510021269,0,0,14,15,12,27,13,19,6,101,6,23,26,8,9,5,14,19,3,121,62,131,183,25,81,27,59,44,9,629,124,134,182,45,101,15,58,34,20,713,83,71,104,14,53,17,57,29,9,440,59,30,62,12,50,15,46,29,0,303,13,9,10,0,11,4,3,4,0,57,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,341,405,585,124,312,101,248,180,48,2351
510021270,4,8,59,39,14,65,16,53,13,278,7,36,108,41,45,38,49,58,11,392,91,195,433,151,153,79,217,150,39,1506,106,161,368,149,145,62,200,140,32,1353,85,90,212,77,98,41,210,88,30,938,66,88,123,50,68,41,168,77,20,703,10,17,21,14,15,5,16,13,0,116,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,364,593,1331,516,539,324,883,585,152,5295
510031271,0,0,14,16,0,24,11,32,4,104,3,25,65,22,15,9,41,52,14,236,62,141,300,83,73,13,221,117,20,1031,87,109,317,76,107,25,280,76,28,1091,56,53,156,37,49,21,247,86,25,733,56,36,98,28,41,23,186,47,11,526,14,12,15,9,0,4,27,7,0,92,5,0,0,0,0,0,0,5,3,11,0,0,0,0,0,0,0,0,0,0,288,379,961,269,284,112,1022,415,100,3828
510031272,6,5,99,56,35,157,17,106,9,489,28,58,182,77,77,49,57,79,6,619,208,450,638,183,270,108,189,240,37,2315,344,413,667,233,313,83,226,187,70,2536,248,266,393,176,215,83,208,144,54,1792,126,131,192,87,102,47,141,99,18,942,24,29,31,12,12,5,40,18,3,168,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,977,1348,2203,833,1020,530,875,879,198,8866
510031273,0,3,22,15,7,24,9,32,4,112,3,9,36,13,10,8,23,18,0,124,20,75,173,51,54,21,55,63,7,522,67,91,202,44,68,7,88,50,9,629,71,51,138,41,61,10,91,47,7,513,44,42,66,16,25,3,61,28,11,299,3,9,12,3,8,5,21,4,0,59,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,206,284,643,196,225,73,343,246,37,2266
511011274,3,0,73,46,19,113,21,87,9,373,14,41,122,54,48,50,51,47,15,435,86,175,210,92,113,81,102,120,20,994,123,173,176,104,130,88,129,117,25,1066,217,170,174,114,166,88,156,114,25,1215,144,149,139,95,131,62,179,138,24,1065,64,43,27,25,44,12,45,36,3,303,24,8,0,0,3,0,0,4,7,49,4,0,0,0,0,0,0,0,0,5,685,755,920,529,644,494,689,665,127,5501
511011275,4,0,11,11,0,7,11,27,5,68,17,15,16,14,5,4,36,26,4,123,89,47,57,26,39,11,65,60,7,395,154,35,42,20,48,13,39,42,5,397,203,26,54,19,39,4,45,57,7,462,155,27,37,13,27,10,59,50,16,390,58,9,12,5,3,0,16,5,7,114,22,0,0,0,0,0,5,4,0,40,4,0,0,0,0,0,0,0,0,5,701,154,226,101,162,62,273,268,56,2003
511021276,0,0,18,7,3,29,5,17,0,86,8,12,27,23,19,24,0,21,0,131,35,59,59,52,53,22,36,67,7,385,67,50,44,53,42,33,24,39,0,370,114,63,52,39,54,23,37,67,11,466,99,58,41,47,46,33,43,42,5,423,59,13,13,11,21,8,18,23,13,166,11,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,396,261,252,229,243,174,167,288,41,2050
511021277,5,3,20,25,4,32,0,37,4,128,3,19,32,53,26,15,16,42,0,202,50,95,126,124,64,28,18,105,15,628,111,87,99,60,61,26,34,58,13,550,87,71,79,46,62,27,22,58,24,482,75,44,54,36,50,30,31,63,6,398,29,13,12,0,10,9,9,12,6,96,3,0,3,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,367,339,423,348,274,177,128,374,66,2496
511031278,6,6,38,22,4,58,18,39,8,189,4,16,90,31,31,35,44,50,6,290,22,55,207,56,63,46,123,71,7,653,62,59,153,58,63,34,140,68,11,649,57,38,133,68,81,43,172,71,14,669,46,55,114,47,57,34,159,64,16,588,12,6,18,7,21,11,42,22,6,151,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,210,229,747,291,325,259,690,386,67,3202
511031279,3,3,113,58,32,127,22,84,8,454,24,98,196,70,61,48,97,85,8,683,105,338,401,158,170,82,263,133,14,1672,194,235,348,174,169,67,221,87,26,1527,179,191,307,122,191,62,254,100,20,1426,141,124,199,91,152,55,214,113,20,1109,40,32,41,20,37,9,61,30,6,275,5,3,0,0,3,0,3,3,4,19,0,0,0,0,0,0,0,0,0,0,689,1025,1621,696,804,454,1137,635,100,7170
511031280,0,0,55,33,12,69,20,38,6,239,3,80,116,43,51,41,67,30,6,439,79,293,304,94,150,40,166,64,20,1209,154,254,210,99,128,40,155,53,17,1109,117,184,172,89,111,33,138,47,24,919,98,123,119,60,83,46,106,64,13,709,26,25,27,13,20,5,26,20,6,164,0,3,0,0,5,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,473,976,1003,427,557,276,673,321,91,4791
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,0,0,16,5,9,21,9,18,4,82,7,12,32,5,17,6,38,19,5,137,11,41,83,38,19,9,96,27,10,340,25,32,69,23,30,18,109,34,0,329,38,27,82,34,31,24,112,40,12,401,33,38,58,30,35,12,91,51,6,355,10,5,18,5,13,5,20,17,4,96,4,5,0,0,5,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,130,161,354,142,152,96,481,201,38,1757
511031283,0,0,0,7,3,0,6,13,5,41,4,9,31,17,11,0,45,37,4,152,19,66,95,43,32,7,123,43,5,435,45,50,74,13,28,0,98,33,10,356,36,37,60,42,19,7,92,26,0,317,43,54,32,20,21,0,61,40,3,278,15,7,11,4,4,3,19,6,0,69,0,4,3,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,161,231,313,149,125,28,438,190,25,1658
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,4,6,49,65,7,119,7,74,0,343,22,45,93,83,39,65,25,69,8,457,72,203,172,117,82,81,77,121,9,929,78,189,143,115,84,65,74,112,11,874,103,235,145,146,112,69,89,106,16,1022,109,170,136,133,119,61,127,109,16,980,43,59,36,40,52,14,33,36,7,323,12,5,5,0,5,3,0,4,5,41,3,0,0,0,0,0,0,0,7,9,444,922,783,704,489,492,446,643,80,4985
511041286,3,6,52,44,4,84,10,73,5,285,10,16,72,35,22,36,20,52,5,271,34,66,127,62,66,33,36,60,11,496,68,111,135,59,87,45,53,59,7,618,99,92,127,91,91,59,117,91,18,792,79,80,93,65,81,52,112,76,14,652,27,20,21,13,17,11,21,15,4,148,3,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,324,386,630,375,375,325,366,421,65,3275
511041287,3,3,52,42,16,97,14,54,6,291,10,23,73,52,35,35,19,35,6,297,70,138,204,132,98,51,83,73,20,867,100,163,162,95,102,50,64,68,10,814,118,181,129,113,131,68,112,64,22,940,72,91,110,100,110,41,94,70,8,700,28,26,32,16,22,12,20,20,0,176,3,5,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,392,629,766,559,518,361,404,382,73,4087
511041288,0,10,57,79,6,134,13,88,0,399,12,43,100,77,28,56,22,44,5,390,58,222,206,146,104,62,62,98,7,970,156,282,182,151,143,69,72,100,9,1158,154,280,136,161,158,63,100,92,21,1163,117,167,107,103,132,47,98,65,13,848,45,45,24,25,43,20,26,33,6,261,15,9,0,4,0,0,0,0,4,35,0,0,0,0,0,0,0,0,0,0,567,1061,809,751,625,445,396,520,60,5229
511041289,0,0,17,23,0,30,0,25,6,94,6,0,20,14,4,9,9,21,0,86,8,23,31,18,8,19,20,12,5,143,30,40,56,27,30,10,23,46,0,259,57,44,66,35,42,16,42,46,11,351,55,46,71,24,35,23,52,39,13,354,44,18,12,8,18,9,17,13,5,137,8,0,4,0,4,4,0,5,10,35,0,0,0,0,0,0,0,0,0,0,211,172,282,140,137,118,156,210,42,1465
511041290,0,0,4,0,0,0,3,8,4,22,4,10,20,4,7,4,31,18,8,103,23,40,75,18,19,12,61,46,12,304,32,20,42,22,16,0,36,23,4,204,52,20,33,25,18,4,54,31,8,228,48,19,38,18,13,8,40,23,4,207,24,11,4,0,3,3,17,9,0,83,10,0,0,0,0,0,4,3,0,14,0,0,0,0,0,0,0,0,0,0,186,122,209,92,81,30,243,169,36,1170
511041291,0,0,8,8,0,3,3,3,0,35,13,4,12,6,8,6,14,33,5,106,61,33,34,24,26,13,30,36,0,260,104,48,42,17,30,7,34,44,0,330,132,24,19,20,37,13,48,30,9,330,153,20,39,26,28,21,73,32,5,400,77,6,9,11,7,6,19,11,0,161,27,0,0,0,0,0,0,3,0,46,0,0,0,0,0,0,0,0,0,0,574,144,168,120,153,63,218,197,28,1658
511041292,6,0,16,24,0,24,9,33,0,110,13,10,19,10,15,11,9,26,3,114,57,47,40,25,30,14,22,32,3,280,116,56,51,42,48,16,32,55,3,426,137,78,77,55,52,24,56,75,10,555,167,54,60,50,75,30,86,100,13,639,90,19,32,19,16,3,23,30,8,243,40,3,0,4,0,3,0,7,0,55,5,0,0,0,0,0,0,0,0,0,624,280,295,230,236,123,240,368,46,2437
597979799,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,8,0,17,0,3,15,0,0,0,11,25,0,62,0,8,30,0,4,0,8,36,4,95,4,8,13,0,0,0,5,21,6,59,0,9,13,0,0,0,3,6,0,33,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,83,9,10,0,31,98,6,277
599999499,0,0,5,13,7,8,5,13,5,53,4,20,20,39,15,13,16,51,5,185,33,85,82,76,31,20,49,118,6,501,40,67,69,41,32,15,46,40,4,355,15,36,58,17,30,6,57,24,4,248,12,27,27,30,24,9,35,41,5,216,0,9,6,4,10,0,12,6,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,257,272,223,150,77,213,292,33,1614
