SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
506031127,16,829,51,891,40,1007,75,1119,11,423,26,458,10,923,71,1006,21,2452,212,2680,24,1653,130,1803,37,942,72,1048,38,669,67,777,41,418,21,480,47,163,14,220,26,32,0,58,312,9496,735,10539,4,770,48,827,17,990,63,1069,3,391,20,417,10,882,79,969,28,2334,176,2536,27,1462,104,1586,38,866,55,955,44,723,41,813,57,474,12,542,71,201,12,281,68,40,7,121,357,9136,623,10112,15,1595,99,1713,57,1987,138,2183,18,804,52,877,17,1808,150,1973,49,4786,384,5214,53,3116,227,3389,75,1806,127,2008,88,1392,108,1587,99,889,34,1016,114,360,28,503,95,73,12,176,665,18624,1362,20655
506031128,4,415,13,433,28,727,28,789,17,350,13,378,15,404,18,437,21,905,42,967,21,963,59,1031,19,733,40,794,33,732,37,802,57,685,22,767,80,295,14,388,41,70,18,134,326,6278,307,6912,3,392,14,409,15,741,24,779,14,280,12,300,3,336,11,357,15,926,38,982,12,970,31,1012,25,780,25,828,32,860,23,918,67,759,21,849,93,338,36,463,81,67,33,185,359,6458,264,7080,7,801,26,839,46,1465,50,1560,30,626,21,683,19,740,33,793,32,1833,77,1945,30,1934,90,2046,45,1514,67,1616,66,1597,60,1721,127,1445,44,1619,170,627,51,851,122,147,53,319,687,12735,570,13992
506031129,0,306,11,322,29,1095,18,1134,12,528,10,549,11,422,14,442,5,508,23,543,15,864,30,906,10,960,27,999,17,790,33,845,24,633,20,676,65,376,17,450,70,92,8,168,252,6571,213,7037,7,275,9,279,20,990,23,1034,8,539,9,557,8,408,0,424,12,531,17,558,5,1043,27,1080,4,1039,16,1064,23,801,24,850,45,710,18,781,108,462,30,605,129,116,8,256,369,6921,186,7477,8,577,19,603,47,2085,39,2176,17,1064,25,1109,17,830,18,863,18,1041,43,1104,20,1906,62,1984,13,1997,45,2060,39,1591,59,1691,74,1344,34,1455,173,835,49,1054,201,206,18,428,629,13484,403,14518
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,16
506031131,11,372,11,387,59,1715,37,1814,23,759,16,799,12,572,19,600,20,687,21,727,15,1255,50,1312,16,1425,57,1489,24,909,30,956,57,832,14,905,64,352,16,423,47,51,6,110,336,8927,269,9533,3,365,3,376,29,1570,38,1638,9,780,14,807,14,484,10,506,20,654,14,681,15,1572,37,1629,15,1389,40,1445,26,1042,29,1102,68,906,19,994,74,330,15,419,73,53,0,129,351,9156,223,9731,13,738,14,761,90,3288,79,3454,30,1541,35,1603,17,1053,37,1106,35,1338,37,1411,29,2828,84,2945,31,2815,93,2937,46,1947,58,2055,128,1742,38,1906,140,681,23,846,123,105,6,235,684,18082,497,19262
506041132,14,687,50,747,60,1203,94,1360,26,516,39,582,19,759,55,831,19,1557,138,1717,22,1600,118,1738,42,1160,87,1287,48,843,41,935,91,649,34,775,100,286,14,401,32,44,11,97,464,9311,682,10457,3,650,54,707,31,1092,103,1223,15,453,41,511,19,642,51,709,22,1559,101,1687,37,1409,87,1528,44,1035,76,1156,66,866,38,974,94,688,30,815,96,283,18,406,53,57,3,115,474,8737,614,9823,15,1338,103,1463,92,2295,194,2580,37,966,83,1092,34,1397,100,1537,43,3126,241,3404,58,3006,203,3263,84,2193,166,2440,114,1715,81,1910,183,1341,61,1590,196,565,33,803,87,106,17,210,940,18049,1295,20280
506041133,8,703,23,732,72,1595,44,1710,30,819,51,902,20,792,126,942,25,1283,452,1762,12,1759,392,2167,17,1511,202,1725,34,1110,81,1222,63,743,24,831,69,235,17,322,56,50,5,110,398,10599,1426,12425,5,687,22,711,38,1729,34,1800,7,739,30,780,10,733,40,783,11,1412,131,1556,19,1936,98,2062,27,1615,72,1708,33,1136,27,1202,67,726,11,804,94,254,22,375,142,63,7,213,457,11027,503,11985,12,1385,47,1446,103,3323,86,3510,38,1557,82,1678,34,1523,167,1727,39,2699,587,3321,31,3696,491,4228,43,3127,273,3440,74,2245,111,2426,121,1466,40,1629,166,489,34,697,193,117,17,324,858,21630,1928,24415
506041134,7,695,55,754,95,1286,91,1471,27,509,30,572,25,628,35,692,42,1238,99,1381,42,1391,112,1544,54,1164,114,1328,79,938,71,1087,112,736,53,900,83,405,46,535,64,104,38,210,633,9093,751,10477,10,662,48,717,42,1220,108,1367,20,517,41,573,14,585,35,636,43,1307,85,1443,45,1322,103,1470,67,1077,80,1226,105,983,51,1132,100,806,74,984,185,498,58,748,160,146,62,371,792,9121,751,10664,19,1350,100,1474,131,2502,199,2838,49,1035,69,1147,38,1218,75,1334,90,2540,186,2821,87,2706,217,3007,120,2237,191,2556,185,1920,121,2219,212,1550,121,1888,264,903,112,1281,228,251,109,584,1430,18210,1504,21146
506041135,8,799,34,845,92,1757,66,1910,36,740,19,799,18,679,27,728,16,1271,66,1357,25,1680,74,1769,12,1366,86,1465,33,915,49,998,57,581,20,653,41,180,8,221,24,21,8,47,375,9982,445,10808,9,766,32,801,42,1606,66,1713,21,731,29,776,16,687,29,728,12,1421,83,1522,25,1868,58,1950,34,1434,42,1514,55,944,35,1032,67,619,24,707,67,167,8,246,39,27,6,64,373,10277,411,11062,14,1564,64,1649,137,3360,132,3625,62,1464,48,1574,36,1364,57,1455,34,2697,152,2878,44,3542,129,3719,52,2804,124,2979,86,1864,82,2033,127,1202,38,1362,110,344,14,467,62,45,7,116,752,20258,862,21869
506041136,6,481,33,513,61,929,54,1052,15,419,28,454,18,429,30,479,22,965,85,1081,25,1103,92,1218,37,840,85,967,52,669,64,787,66,495,49,608,68,236,20,321,37,44,28,111,405,6605,574,7590,9,492,45,541,22,887,67,970,10,376,24,411,6,443,27,476,20,1023,83,1119,44,983,53,1083,49,724,52,821,66,650,47,764,83,527,33,644,77,262,31,372,78,56,59,198,467,6430,524,7410,17,963,79,1056,83,1814,121,2021,25,794,52,870,26,871,58,960,45,1984,169,2200,66,2091,154,2299,87,1559,137,1786,120,1328,113,1557,143,1026,81,1253,144,495,49,697,115,101,90,307,870,13030,1098,15005
506041137,8,687,44,741,76,1433,84,1589,30,672,27,727,23,684,36,745,28,1365,78,1467,41,1564,103,1703,36,1393,76,1505,56,1226,55,1337,93,1046,42,1183,112,457,16,584,45,86,3,138,548,10614,568,11726,12,635,41,681,36,1481,74,1587,19,655,34,703,9,663,31,701,41,1430,69,1531,30,1523,80,1641,54,1406,55,1520,64,1345,50,1463,99,1131,45,1273,135,486,15,635,94,89,6,190,589,10846,493,11935,22,1320,82,1427,113,2908,155,3178,48,1323,64,1434,33,1351,70,1454,62,2792,144,2998,73,3085,181,3341,89,2802,132,3022,123,2575,103,2806,193,2177,90,2454,247,948,30,1222,143,174,10,329,1137,21462,1057,23665
506051138,5,717,25,745,72,1305,71,1448,24,498,26,549,9,549,40,604,18,1177,86,1280,31,1525,111,1665,26,1163,73,1266,30,902,72,999,49,705,35,787,62,261,10,336,48,65,8,120,377,8871,551,9801,6,643,18,669,32,1315,82,1422,16,512,35,562,4,479,21,507,20,1284,65,1367,32,1527,77,1638,40,1101,58,1196,62,960,47,1065,88,771,33,892,91,317,24,429,85,72,15,176,476,8977,474,9925,9,1358,44,1413,101,2612,151,2872,37,1009,61,1106,16,1027,68,1115,35,2464,145,2646,56,3053,190,3301,63,2263,135,2466,92,1860,118,2071,138,1480,63,1677,156,581,29,767,130,139,22,292,852,17852,1028,19729
506051139,13,382,20,415,50,705,44,804,14,356,15,387,10,336,20,371,17,769,68,853,22,781,30,834,19,677,48,743,35,664,45,745,37,414,17,466,62,222,16,297,48,55,10,108,329,5365,336,6029,0,330,7,333,25,713,26,763,13,335,13,355,7,331,13,344,13,820,47,879,20,782,41,842,19,764,28,809,47,671,30,745,50,506,23,582,69,282,23,382,70,60,9,134,332,5581,264,6169,16,705,30,755,80,1416,69,1566,27,695,28,746,15,673,32,718,30,1586,111,1733,41,1563,78,1675,37,1444,72,1554,84,1334,74,1490,87,918,44,1050,134,508,37,678,113,114,15,246,659,10946,594,12198
506051140,0,333,6,340,37,892,28,962,20,428,10,454,7,384,14,403,17,530,25,573,9,747,50,805,18,1004,52,1075,24,979,43,1050,54,894,29,978,63,542,30,632,48,130,4,180,302,6849,289,7442,4,292,10,307,29,872,30,931,10,377,22,409,6,304,12,325,11,606,29,655,15,835,26,881,13,1033,33,1087,31,1027,37,1090,53,1012,36,1094,78,544,34,660,91,154,19,261,341,7062,287,7693,4,627,15,644,66,1767,56,1887,29,807,30,862,17,679,26,726,27,1139,54,1225,21,1585,77,1690,39,2034,87,2158,57,2002,74,2142,109,1900,67,2072,139,1086,64,1289,138,280,28,439,648,13911,580,15136
506051141,6,244,3,257,49,851,15,919,17,432,10,457,11,312,4,327,7,391,26,428,10,561,33,605,19,792,32,836,18,669,46,732,28,658,40,725,52,335,28,418,49,64,17,130,274,5307,256,5832,4,245,3,249,24,765,17,803,12,411,10,432,6,270,7,283,11,407,8,427,9,673,26,708,11,844,16,869,27,721,32,784,25,645,24,701,95,320,19,433,103,62,14,181,318,5375,173,5866,11,484,8,503,67,1615,30,1717,26,846,16,892,15,584,10,610,23,799,33,850,21,1229,59,1311,22,1636,47,1710,45,1392,82,1519,57,1304,61,1424,152,655,47,858,153,128,29,315,589,10677,429,11698
506061142,13,1017,31,1060,106,1712,70,1887,33,522,22,573,14,467,33,510,17,1534,99,1651,17,1565,91,1676,14,1012,67,1088,27,718,49,795,36,433,18,487,39,162,9,208,31,20,3,54,335,9165,487,9986,11,1017,26,1053,42,1667,71,1782,10,578,26,614,15,530,29,570,19,1897,75,1991,24,1580,62,1669,23,1016,46,1078,43,806,33,884,51,474,18,548,69,134,15,213,57,15,4,81,372,9703,403,10481,22,2033,56,2116,146,3375,147,3672,39,1101,47,1188,29,994,54,1074,33,3432,173,3641,48,3143,151,3346,36,2024,108,2172,71,1516,83,1673,85,909,40,1036,106,298,21,429,88,37,10,129,706,18876,893,20471
506061143,4,191,5,202,28,500,22,550,18,226,14,248,7,238,7,255,6,343,27,374,8,370,35,412,3,487,33,526,18,474,26,517,27,304,11,341,29,107,14,145,19,14,3,32,158,3248,205,3610,0,223,3,229,10,458,27,495,8,249,6,257,5,198,5,203,3,414,20,438,5,417,14,441,10,558,27,592,21,446,14,481,14,267,12,289,24,73,4,105,13,14,0,26,110,3311,135,3559,4,416,14,429,35,961,50,1044,19,469,19,503,10,431,14,458,14,759,46,818,11,788,52,848,16,1042,58,1123,33,917,43,999,39,569,23,628,48,180,20,249,25,30,3,62,268,6563,341,7165
506061144,5,130,12,143,18,247,21,283,7,120,8,140,5,90,15,111,4,165,83,248,0,190,126,317,4,323,122,452,9,309,70,390,19,196,39,249,20,107,12,140,8,19,0,27,90,1908,516,2506,0,91,0,89,3,238,10,250,3,132,8,143,6,87,5,103,0,181,9,190,6,235,24,266,17,301,15,336,12,304,20,339,18,189,11,219,20,105,6,136,15,14,6,29,87,1880,119,2093,5,219,13,236,14,485,34,534,8,256,17,281,3,180,21,211,7,343,95,442,5,425,151,586,20,629,140,785,19,617,90,728,35,385,49,470,43,215,19,275,21,34,3,56,178,3786,635,4607
506071145,0,356,10,368,21,561,25,607,10,303,10,315,13,527,21,558,13,1233,77,1316,13,965,52,1036,6,689,42,739,17,624,43,684,28,596,31,656,62,267,35,358,53,81,36,166,232,6201,373,6809,0,337,10,345,12,578,30,617,3,308,11,324,3,644,14,667,7,1381,47,1434,15,1017,47,1079,16,759,32,811,22,779,37,829,53,729,39,825,98,334,46,474,159,119,70,356,390,6991,392,7765,5,686,27,716,27,1142,52,1221,9,613,22,644,19,1179,31,1229,20,2614,122,2760,28,1984,100,2113,24,1451,71,1546,40,1400,78,1513,81,1331,65,1478,154,598,77,833,211,205,103,523,617,13196,761,14575
506071146,4,238,12,251,21,720,26,765,11,491,16,521,8,538,33,573,11,643,54,710,7,601,24,639,20,628,36,681,15,613,28,657,47,548,29,627,65,227,17,306,73,60,23,154,285,5304,302,5893,4,260,15,279,16,556,15,582,3,318,4,330,7,405,20,432,10,545,33,582,11,654,25,691,18,716,28,755,33,702,32,768,53,575,22,652,112,281,33,428,157,59,41,264,420,5079,263,5763,6,499,27,529,33,1272,40,1347,12,810,25,853,14,940,51,1008,17,1192,81,1293,21,1255,48,1325,39,1342,62,1439,50,1315,67,1427,101,1131,50,1276,175,510,46,731,234,118,62,419,698,10384,570,11653
506071147,5,397,16,427,37,833,32,910,10,506,11,528,8,550,38,590,15,1176,85,1280,9,1067,55,1126,19,1027,67,1118,25,976,46,1043,26,901,47,975,51,378,32,458,41,61,16,121,241,7880,451,8571,0,339,15,359,15,699,34,740,6,420,16,443,12,596,36,641,15,1178,86,1280,15,1091,49,1156,18,1110,45,1171,33,1092,48,1169,30,944,58,1035,52,393,34,482,69,82,25,172,261,7942,444,8653,7,739,36,783,51,1530,66,1648,19,928,26,978,16,1148,72,1233,30,2350,172,2552,18,2158,105,2279,38,2138,117,2292,54,2064,93,2210,54,1849,109,2012,101,769,67,937,110,141,39,290,503,15823,898,17226
507011148,7,818,12,838,89,1645,35,1771,18,700,24,743,14,638,27,676,15,1438,77,1527,14,1764,79,1863,17,1424,57,1503,25,793,38,859,43,497,15,558,65,184,8,254,38,21,0,63,355,9928,373,10664,10,777,19,807,42,1612,38,1693,14,667,12,694,5,679,13,698,25,1670,48,1740,27,1912,52,1996,36,1430,41,1506,29,859,24,916,56,556,15,624,73,193,8,269,102,28,9,138,421,10386,278,11086,20,1595,37,1647,129,3258,78,3470,37,1369,37,1436,21,1310,36,1370,39,3104,124,3267,44,3681,138,3859,56,2858,94,3003,59,1659,60,1773,102,1052,32,1181,134,375,11,524,142,55,9,197,778,20316,651,21746
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,8,5,5,0,3,0,3,0,0,0,0,0,17,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,6,0,8,5,5,0,3,0,3,0,0,0,0,0,17,3,21
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,4,257,10,270,11,567,37,613,4,258,15,275,5,240,13,258,10,491,38,543,8,612,27,650,15,625,34,675,9,629,30,670,35,461,34,524,44,213,24,282,26,49,9,85,174,4398,270,4844,0,255,10,264,18,580,32,630,3,258,8,271,8,247,16,267,12,516,20,554,8,639,30,681,17,669,29,711,21,646,25,689,41,481,33,554,49,207,21,277,47,29,7,79,213,4526,234,4979,5,509,23,542,33,1147,65,1240,7,517,15,550,14,493,26,530,20,1004,65,1092,13,1255,60,1330,33,1293,63,1383,27,1268,56,1356,73,931,64,1073,91,422,42,559,71,78,17,162,390,8923,508,9816
507011153,5,244,16,266,31,385,18,434,14,199,6,224,13,279,22,315,20,593,46,661,19,525,43,585,17,522,26,561,29,422,14,465,29,299,23,346,32,186,20,241,26,34,7,62,219,3694,243,4155,3,191,10,205,19,417,25,464,3,210,8,219,4,268,11,282,20,642,36,701,16,580,27,625,18,548,22,596,25,451,18,495,43,332,21,393,62,205,20,287,45,32,6,81,251,3884,211,4347,9,439,25,468,43,810,43,897,16,410,13,441,17,550,30,596,37,1237,85,1353,33,1105,74,1213,35,1071,46,1161,49,868,33,954,71,632,43,741,94,387,40,526,62,59,16,144,471,7575,454,8503
507011154,8,307,23,333,26,470,47,545,19,249,12,281,11,318,18,356,11,767,75,859,16,749,72,840,23,643,60,727,56,532,46,632,34,434,44,513,60,197,39,291,44,59,25,125,317,4726,461,5500,3,266,18,282,13,534,22,573,10,223,14,243,12,335,24,366,19,845,55,922,22,800,42,860,40,669,50,761,29,606,41,678,55,499,38,595,83,225,42,346,88,60,41,187,377,5066,384,5826,10,568,34,614,38,1000,71,1112,32,471,25,524,20,657,47,723,36,1613,128,1780,40,1551,116,1704,70,1319,105,1493,85,1137,90,1316,93,934,82,1109,140,420,73,636,127,117,67,320,686,9797,844,11327
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10
507011158,0,88,3,90,7,149,5,160,3,71,6,76,0,76,5,77,3,214,18,234,0,239,18,259,3,271,8,282,4,287,14,307,16,221,3,244,16,57,3,78,22,9,0,23,77,1674,87,1832,3,76,5,78,5,127,5,134,4,72,0,80,0,89,10,95,4,257,17,281,0,244,10,253,3,251,10,265,7,341,11,359,13,196,6,215,29,45,3,82,45,3,3,54,112,1711,76,1905,3,164,10,173,7,275,15,295,3,143,3,157,0,161,11,178,5,471,34,513,6,479,30,512,4,518,16,546,13,631,28,666,28,415,10,462,45,106,3,159,69,9,3,84,190,3384,163,3741
507011159,4,331,21,361,36,553,34,634,15,290,18,323,8,415,35,454,26,916,61,999,19,728,60,816,23,680,41,743,44,654,32,728,39,441,21,503,44,179,13,239,24,46,4,80,292,5253,337,5875,5,316,21,339,23,548,29,598,12,277,9,308,14,395,16,428,13,886,41,943,22,666,45,736,23,717,29,772,53,693,28,779,53,446,27,531,65,195,15,274,71,61,17,147,358,5209,279,5851,10,647,43,696,62,1110,61,1232,29,568,26,630,26,808,48,887,36,1803,105,1945,44,1402,107,1553,51,1398,67,1512,96,1345,60,1503,93,887,51,1034,106,377,30,514,102,106,24,227,647,10461,616,11723
507011160,3,337,7,349,38,490,14,549,10,222,16,244,5,322,15,349,10,714,54,777,8,715,39,768,30,675,53,756,30,585,33,651,46,474,14,532,84,273,11,369,77,52,3,134,355,4870,264,5485,0,297,11,311,18,492,21,525,7,247,8,265,12,347,16,380,18,805,37,865,15,662,24,702,29,653,24,707,43,663,18,723,48,601,19,669,108,304,12,426,149,60,9,221,448,5145,188,5779,10,636,18,654,57,984,36,1078,19,471,19,509,16,675,34,727,31,1523,89,1644,18,1379,65,1468,59,1329,77,1463,76,1243,53,1370,95,1075,31,1205,189,576,23,792,228,113,10,352,804,10009,450,11268
507011161,12,739,23,776,71,1333,47,1448,10,436,18,462,11,497,25,534,12,1343,64,1420,15,1613,70,1703,19,1035,56,1107,19,579,26,619,29,307,18,356,31,114,18,159,12,25,10,48,227,8034,368,8632,4,691,19,718,41,1250,46,1339,20,451,15,483,4,517,24,552,17,1494,56,1566,17,1692,42,1753,15,1049,18,1086,26,637,18,682,18,343,9,374,47,121,23,188,38,30,18,89,253,8279,297,8827,15,1425,44,1485,114,2582,91,2793,28,884,29,942,21,1016,49,1081,26,2841,114,2986,28,3311,117,3459,28,2088,76,2193,48,1213,41,1302,49,655,30,734,72,239,36,351,46,58,25,138,480,16312,667,17454
507011163,4,280,10,293,24,482,22,520,10,181,6,210,10,201,11,226,11,491,32,536,4,560,52,618,17,466,29,510,23,409,16,453,26,244,7,282,23,89,7,112,13,7,0,26,172,3417,197,3781,0,262,3,268,11,466,28,502,3,166,10,181,6,203,3,215,10,510,22,546,9,576,29,613,25,484,25,526,31,458,21,503,26,274,6,307,36,96,8,137,24,19,4,49,177,3516,155,3851,7,539,13,557,33,945,46,1026,14,353,20,382,12,406,14,439,24,1008,58,1090,13,1134,86,1228,40,941,53,1040,55,866,32,956,49,517,19,588,52,188,11,249,36,28,3,71,346,6935,350,7631
507011259,5,421,13,444,28,659,21,712,18,295,6,320,8,281,17,306,9,785,42,842,8,755,46,811,16,607,37,656,18,453,30,499,29,254,15,296,20,84,0,104,12,22,0,33,166,4618,230,5014,3,360,8,377,19,648,30,699,8,285,13,307,9,314,14,332,12,839,37,889,6,832,28,865,13,667,25,704,25,446,27,494,23,274,12,303,34,69,4,110,20,19,0,33,162,4751,199,5116,10,783,30,820,51,1308,49,1410,24,580,18,625,10,594,29,634,24,1620,85,1724,12,1583,73,1675,26,1269,62,1365,36,901,51,993,49,525,20,601,57,156,4,217,24,36,3,70,328,9374,430,10128
507011260,0,48,0,48,5,126,0,135,5,92,0,96,0,68,0,75,0,138,4,139,0,125,5,128,6,165,8,178,3,174,10,191,4,164,0,171,12,56,0,70,5,5,0,11,33,1167,41,1249,0,48,0,48,0,127,0,134,0,71,0,72,4,72,4,79,3,114,0,117,0,143,3,148,3,177,4,187,4,182,5,189,12,147,3,163,7,39,6,49,15,7,0,22,51,1128,21,1198,0,95,0,100,5,259,4,267,4,162,0,169,5,139,3,146,3,244,6,253,0,267,6,281,7,342,19,359,7,355,18,378,17,310,3,335,23,97,3,125,14,9,0,33,85,2291,70,2446
507021164,8,185,7,188,17,444,21,480,3,245,3,256,4,179,7,190,11,315,26,347,0,379,34,408,8,541,29,576,9,477,24,506,22,398,18,438,39,163,15,216,44,37,15,103,157,3365,195,3721,0,170,10,177,11,504,17,526,12,270,4,278,4,178,3,184,4,352,23,369,4,482,27,517,13,596,21,626,9,541,22,573,17,404,18,438,52,178,25,259,79,40,28,149,200,3703,194,4102,3,351,10,368,27,948,37,1006,10,513,8,534,4,362,8,378,11,664,44,717,9,862,61,925,17,1134,46,1198,24,1020,48,1081,35,801,40,876,88,340,40,471,131,80,49,254,362,7067,386,7819
