SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
506031124,481,4,0,0,0,0,0,41,531,1024,24,11,0,3,0,0,118,1186,793,94,39,9,3,3,0,111,1056,499,211,128,35,14,5,4,86,979,260,152,216,57,21,6,3,54,774,137,101,172,79,13,12,8,39,561,107,66,141,75,23,3,3,43,471,84,65,147,55,21,9,4,31,417,82,72,140,76,12,8,11,26,438,84,55,132,83,26,10,9,24,423,61,52,123,62,19,10,6,24,361,49,49,144,78,28,15,3,33,393,36,23,105,70,46,14,9,63,367,22,17,82,65,49,21,6,82,352,37,25,86,114,67,38,22,260,647,3766,1016,1665,872,347,144,102,1032,8940
506031125,386,0,0,0,0,0,0,21,413,312,5,0,0,0,0,0,12,332,217,22,8,3,7,0,0,6,271,120,62,65,14,5,0,0,11,274,48,59,127,45,9,0,0,4,304,32,64,183,61,13,3,4,4,363,25,51,176,84,18,0,6,0,371,38,55,210,80,21,12,6,14,425,39,59,194,106,33,8,5,11,458,34,35,163,94,20,5,0,5,350,21,34,131,80,17,0,3,7,293,13,20,78,51,22,3,0,4,202,6,3,42,33,10,3,6,4,110,0,8,19,21,11,3,5,4,73,4,3,14,12,8,0,8,4,48,1291,476,1410,676,195,52,52,126,4283
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,373,0,0,0,0,0,0,40,417,786,52,11,6,0,0,0,114,969,843,241,87,21,3,4,0,126,1317,479,352,214,57,15,6,7,87,1220,234,236,293,74,32,16,8,72,955,131,122,194,86,28,14,11,40,628,104,81,160,86,16,11,18,39,518,79,80,142,62,33,7,13,20,441,55,60,133,82,26,4,13,32,411,42,58,142,97,33,18,0,15,401,32,45,87,68,26,9,11,12,292,22,30,84,59,26,10,8,10,247,9,12,44,44,27,9,11,10,171,9,4,24,36,16,7,11,12,115,3,3,32,22,20,5,9,15,121,3212,1378,1654,798,310,116,119,634,8221
506031128,279,0,0,0,0,0,0,20,300,310,11,8,0,0,0,0,20,357,319,57,36,12,5,0,0,12,434,239,107,124,32,6,5,0,31,548,138,103,211,69,14,4,0,18,565,90,82,172,63,22,4,0,14,453,70,74,172,55,22,4,5,11,408,73,72,149,78,12,12,5,17,416,68,75,161,89,23,6,3,12,442,67,54,185,95,53,9,9,13,482,50,54,195,98,35,6,3,11,459,38,54,170,82,25,4,3,18,392,29,19,93,65,30,11,6,16,266,13,17,52,49,30,11,10,27,199,3,9,30,51,23,12,11,35,185,1788,792,1749,832,297,90,59,289,5900
506031129,529,0,0,0,0,0,0,27,557,393,6,0,0,0,0,0,17,424,207,16,13,0,4,0,0,17,249,127,66,76,24,3,0,0,7,306,72,107,236,66,8,0,0,13,512,33,95,282,119,23,6,0,10,572,38,80,281,113,25,7,0,6,543,35,70,235,130,34,9,0,13,518,34,56,183,112,25,10,3,16,444,40,54,163,98,32,3,0,10,403,42,47,139,105,24,11,0,9,387,34,39,156,109,27,10,7,14,394,25,23,139,78,31,9,9,17,329,21,8,75,96,50,14,9,13,275,31,14,56,60,42,20,21,15,256,1674,686,2024,1103,336,94,46,197,6160
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
506031131,748,0,0,0,0,0,0,53,807,474,7,6,0,0,0,0,24,506,243,21,6,3,0,0,0,25,297,146,72,122,26,3,0,0,8,388,60,140,374,104,22,5,4,15,724,50,133,493,164,34,14,3,11,908,25,122,422,177,38,10,4,17,819,43,72,321,135,39,0,4,14,622,46,84,230,133,43,6,0,15,561,43,71,229,133,34,7,4,11,537,35,74,245,158,37,5,3,5,566,32,47,194,95,34,4,10,11,427,24,25,111,50,31,5,9,8,265,11,13,42,44,24,4,7,10,153,11,5,31,27,34,9,11,8,129,2001,885,2834,1253,384,73,46,242,7712
506041132,446,5,0,0,0,0,0,55,511,543,58,12,9,0,0,0,86,709,480,161,66,24,6,0,0,65,800,305,232,185,86,19,10,6,55,889,197,162,257,110,49,17,7,55,855,140,114,190,122,37,23,19,32,671,90,87,174,102,57,22,28,32,589,84,90,178,91,49,21,15,36,564,67,75,182,94,42,15,7,19,505,53,79,144,99,41,19,16,21,471,31,49,138,104,48,12,7,22,420,24,37,140,91,52,18,15,17,393,21,31,67,61,42,15,9,19,262,16,16,46,28,16,10,5,14,145,3,5,22,19,25,12,16,4,115,2504,1179,1793,1033,477,197,151,550,7894
506041133,717,0,0,0,0,0,0,58,780,692,27,4,0,0,0,0,53,783,420,111,58,9,6,0,0,71,678,270,209,257,55,16,0,0,76,882,151,214,465,138,29,7,5,54,1060,98,172,445,182,42,13,10,36,1002,84,103,399,177,44,10,8,38,869,52,136,390,168,49,12,10,29,846,52,94,316,127,45,10,6,9,664,42,82,217,122,38,10,13,11,538,20,51,216,103,46,10,0,11,468,21,39,157,71,26,7,8,13,335,8,16,65,72,23,9,11,15,217,8,9,43,39,35,4,9,11,149,11,15,55,57,33,10,13,15,213,2646,1279,3081,1335,419,107,101,509,9476
506041134,513,4,0,0,0,0,0,51,573,470,80,28,6,5,0,0,51,636,327,138,116,48,11,5,4,58,707,183,163,204,81,46,6,0,37,730,151,144,238,115,55,18,14,54,789,125,84,204,129,52,15,17,47,678,105,93,181,105,64,22,13,35,617,93,91,161,121,57,29,13,35,608,63,60,181,128,67,23,18,30,566,66,53,194,129,66,15,14,26,568,47,51,163,116,47,18,10,42,487,33,46,180,117,47,19,8,52,498,26,24,122,99,55,13,11,52,402,20,10,77,89,51,24,14,54,345,20,12,59,70,59,20,33,89,371,2241,1073,2107,1359,679,229,170,725,8579
506041135,715,3,0,0,0,0,0,56,776,624,39,14,0,0,0,0,45,728,389,120,88,29,4,0,0,46,675,236,198,250,97,22,8,4,41,843,124,198,418,202,54,14,9,31,1041,98,140,353,189,72,17,10,25,907,77,121,323,154,44,25,16,28,784,75,95,294,147,58,18,16,20,728,50,48,232,134,53,10,11,21,555,41,49,185,121,42,19,6,9,480,19,46,150,108,39,7,6,13,392,21,34,125,77,29,10,3,11,318,4,14,46,50,13,13,9,7,159,4,7,27,14,15,10,0,10,93,0,3,10,15,11,6,11,12,64,2477,1125,2508,1338,463,157,104,375,8545
506041136,369,6,0,0,0,0,0,41,411,380,43,20,0,0,0,0,39,476,258,106,79,31,3,6,0,48,532,194,131,138,60,27,4,0,42,589,98,112,205,92,40,14,7,34,603,89,79,155,72,35,15,16,24,481,61,62,126,84,39,24,12,28,434,66,55,98,80,22,14,23,35,386,58,44,123,84,38,18,13,24,402,51,40,109,89,40,13,12,20,366,26,29,116,70,45,9,8,21,331,17,39,105,81,33,13,6,20,315,21,14,68,57,21,9,7,16,207,4,11,33,43,25,6,6,21,163,3,7,31,35,24,9,18,63,198,1689,763,1414,867,385,154,138,481,5898
506041137,648,8,0,0,0,0,0,54,703,585,50,17,6,0,0,0,44,701,428,117,82,24,4,5,0,44,698,283,176,208,86,34,11,3,37,833,162,168,271,131,47,28,11,43,855,130,103,269,156,46,12,20,38,787,113,140,257,153,51,25,20,29,784,86,98,279,146,58,16,24,26,735,75,101,277,134,56,24,19,19,709,64,82,277,180,69,29,26,32,753,61,69,275,180,59,22,5,21,694,35,55,245,152,43,14,10,27,576,19,29,140,100,52,12,13,19,388,10,7,79,66,39,18,12,19,252,11,20,39,48,28,15,20,11,190,2704,1209,2714,1556,598,232,174,470,9663
506051138,511,0,0,0,0,0,0,50,562,407,39,12,3,0,0,0,44,507,341,117,68,22,6,0,0,44,589,220,214,207,66,17,5,0,39,776,157,153,344,133,36,11,4,44,880,112,108,306,122,46,14,9,34,761,94,84,237,122,49,22,12,36,655,80,64,191,98,49,21,6,30,541,62,82,182,119,42,20,10,27,541,60,51,179,137,55,13,11,18,526,30,51,195,128,47,7,3,24,483,24,35,159,106,49,11,7,18,410,7,17,77,71,34,12,10,19,251,12,5,39,62,29,12,4,22,181,7,12,33,48,33,21,9,16,176,2125,1031,2243,1225,498,166,91,453,7833
506051139,334,3,0,0,0,0,0,20,355,294,25,11,0,0,0,0,24,344,250,76,51,12,8,0,0,37,426,144,104,119,42,11,5,3,27,450,96,74,158,74,14,5,9,21,444,50,61,138,92,23,12,7,18,398,61,40,170,81,21,10,5,17,404,66,44,149,82,38,6,11,20,410,32,52,158,91,25,3,4,16,384,32,36,134,92,42,9,5,17,358,25,33,107,57,29,11,8,11,280,13,22,126,76,29,12,0,18,300,10,11,68,50,31,16,0,10,194,8,11,53,39,34,8,5,15,185,12,19,27,27,19,13,4,3,134,1424,606,1468,819,321,107,56,271,5072
506051140,367,0,0,0,0,0,0,41,409,290,8,3,0,0,0,0,19,325,199,37,29,11,0,0,0,14,292,124,83,94,26,16,4,0,14,360,78,73,157,68,19,4,0,19,417,62,57,192,105,25,7,3,9,461,72,58,226,104,30,8,3,15,515,86,63,247,105,33,5,6,21,569,62,71,229,124,48,7,6,27,572,69,39,201,132,44,10,5,13,517,34,56,197,138,50,9,13,13,515,43,39,261,146,51,16,6,21,580,25,31,151,87,38,9,4,24,376,16,14,88,85,31,15,5,24,282,21,26,54,48,50,27,13,21,261,1548,663,2134,1185,444,126,64,288,6458
506051141,415,0,0,0,0,0,0,18,432,263,10,0,0,0,0,0,9,283,120,36,24,7,0,0,0,10,190,83,53,62,21,3,0,0,6,236,50,47,122,73,18,4,0,8,330,39,40,147,110,23,8,4,13,377,38,54,187,93,34,7,6,8,418,53,46,182,114,41,4,7,9,451,42,37,173,89,33,11,0,19,409,29,35,161,84,31,21,3,11,381,34,28,143,91,35,4,5,15,358,33,21,123,86,42,11,3,15,341,17,6,80,85,31,9,9,22,252,6,16,38,58,26,6,6,29,183,3,8,39,50,29,9,4,44,181,1224,443,1488,945,344,91,50,230,4816
506061142,573,3,0,0,0,0,0,34,614,432,59,29,6,0,0,0,41,570,388,207,179,57,9,6,0,38,881,235,223,382,162,49,9,0,43,1104,147,158,385,178,59,19,14,38,990,100,91,250,141,59,17,12,16,678,76,64,203,125,51,11,16,20,562,54,59,180,119,38,17,14,22,514,33,45,171,120,58,17,10,23,476,28,35,141,98,52,24,11,9,406,16,16,141,93,45,11,10,15,334,18,14,72,52,24,12,12,6,213,3,11,38,31,18,11,9,9,128,0,9,23,22,14,5,6,13,90,4,5,20,21,12,9,11,5,81,2104,1006,2218,1232,480,160,115,330,7645
506061143,238,0,0,0,0,0,0,18,257,168,18,9,0,0,0,0,6,203,110,40,27,18,7,0,0,12,213,81,32,56,27,14,3,0,8,228,34,30,66,38,15,8,3,9,203,20,34,94,46,25,5,4,10,235,32,32,102,74,18,4,8,14,278,34,31,123,78,18,0,10,13,316,32,28,88,65,25,6,3,4,268,15,25,88,45,20,5,8,12,216,20,12,57,43,16,7,3,6,157,7,9,62,37,12,3,4,6,132,0,6,28,18,4,3,4,6,68,0,0,6,17,3,0,4,3,38,0,0,4,9,4,3,4,0,26,796,299,814,516,180,53,49,127,2835
506061144,129,0,0,0,0,0,0,16,143,79,6,4,0,0,0,0,10,103,38,20,17,5,4,0,0,5,93,17,21,41,12,5,0,0,5,103,29,17,43,21,12,3,0,13,134,27,7,55,19,8,7,3,12,133,21,18,53,30,14,3,0,5,145,32,23,72,38,7,4,0,14,195,23,25,60,48,18,4,0,9,179,19,16,54,35,17,4,3,17,162,7,13,43,31,19,0,0,8,111,9,9,43,21,10,7,3,10,105,3,6,26,22,6,0,3,12,75,0,3,8,28,4,0,0,8,58,3,0,9,11,4,0,0,5,29,441,162,529,306,129,35,22,139,1757
506071145,305,5,0,0,0,0,0,12,324,627,3,0,0,0,0,0,34,667,675,28,11,3,0,0,0,36,750,408,131,84,17,6,4,0,42,688,229,148,147,39,5,3,0,32,597,132,106,159,47,15,0,0,19,481,98,68,138,51,11,3,0,17,395,106,94,129,50,15,0,0,21,412,100,67,147,71,11,3,4,13,424,65,70,142,82,28,4,6,16,413,98,57,159,85,24,0,4,32,465,44,39,146,63,29,10,0,26,358,31,21,80,63,21,6,6,29,265,27,19,64,57,25,7,4,20,215,17,20,76,75,43,21,15,87,356,2967,868,1499,698,230,58,47,433,6800
506071146,316,0,0,0,0,0,0,10,330,389,4,3,0,0,0,0,32,432,231,24,6,3,0,0,0,16,285,129,91,54,12,0,0,0,17,306,83,80,155,56,8,4,3,13,397,45,43,132,45,14,0,0,10,290,52,60,157,70,20,8,4,10,367,51,65,164,62,21,3,8,17,387,28,71,157,71,17,0,5,21,365,52,61,148,81,29,7,4,19,403,47,39,144,87,18,5,0,16,357,36,22,109,71,26,6,6,16,297,29,17,78,58,22,5,9,21,227,10,13,55,40,25,9,8,35,191,13,16,48,47,42,12,18,64,264,1502,606,1393,712,238,54,67,323,4897
506071147,422,0,0,0,0,0,0,24,443,588,9,0,0,0,0,0,45,641,542,31,12,0,0,0,0,55,637,411,97,73,7,8,0,0,46,642,217,141,179,44,5,0,0,26,620,136,93,200,70,9,3,0,23,535,133,91,205,86,19,4,0,31,568,115,79,264,97,17,4,0,21,602,117,81,224,111,24,3,3,32,599,118,82,202,119,22,9,3,24,574,103,80,198,120,27,5,3,25,566,82,48,180,98,23,5,4,31,470,47,27,88,72,31,0,7,26,290,26,9,57,55,19,7,4,19,195,13,9,45,35,20,6,4,32,172,3061,879,1930,910,225,49,27,461,7549
507011148,666,0,0,0,0,0,0,29,694,628,33,10,0,0,0,0,31,698,494,127,49,11,0,0,0,31,727,377,296,228,68,13,8,0,26,1013,178,180,474,144,27,0,4,23,1040,123,137,429,179,44,13,5,26,958,83,119,389,162,35,10,7,20,818,58,92,310,141,44,16,7,22,686,40,69,221,130,36,6,3,6,519,31,43,168,93,28,14,5,14,393,16,34,166,78,30,6,6,11,354,7,25,115,68,31,9,0,12,268,10,10,55,49,35,3,9,8,165,7,12,31,29,18,6,0,12,112,6,5,31,35,25,8,3,20,138,2718,1180,2680,1190,363,92,45,301,8578
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,264,0,0,0,0,0,0,9,271,244,3,4,0,0,0,0,18,267,161,39,17,0,0,0,0,16,238,122,81,70,20,8,0,0,11,312,62,70,145,53,8,0,0,12,356,52,50,125,61,15,5,0,14,314,43,53,155,73,13,0,0,21,364,35,46,163,77,15,5,0,14,354,36,47,172,74,24,0,0,15,378,33,39,120,72,33,6,0,13,314,21,28,141,72,20,3,4,23,316,18,21,92,63,20,3,0,17,238,5,11,50,45,15,4,4,11,150,8,7,31,40,19,8,0,13,124,0,0,20,26,19,5,3,3,79,1109,485,1309,693,208,45,14,212,4086
507011153,204,4,0,0,0,0,0,15,219,257,8,3,0,0,0,0,18,282,263,28,14,7,0,0,0,34,341,180,80,53,16,5,0,0,23,351,107,60,85,32,8,3,4,9,305,73,51,116,36,9,6,4,17,314,56,58,105,47,13,3,0,14,298,57,51,119,45,14,7,0,13,298,39,38,100,41,9,0,0,9,254,20,31,94,52,21,9,4,9,243,24,24,81,45,22,14,0,10,213,18,16,56,49,20,8,0,9,180,10,10,61,41,28,4,3,7,169,0,6,34,29,20,5,10,14,118,7,5,13,20,13,13,3,14,81,1311,464,940,459,187,74,30,212,3677
507011154,212,6,0,0,0,0,0,26,243,310,14,3,0,0,0,0,41,366,296,33,29,6,0,0,0,29,393,301,109,53,18,0,6,4,42,531,166,99,121,38,10,0,3,19,460,99,87,126,45,8,0,3,25,403,84,67,112,41,20,8,0,31,363,74,82,139,55,24,8,0,15,398,81,62,116,59,23,7,6,30,379,50,47,115,47,14,5,4,21,305,28,41,104,70,22,0,7,19,298,26,27,94,85,32,4,4,24,298,4,19,66,53,20,7,10,23,202,9,5,39,29,26,9,8,25,142,5,13,35,47,30,10,11,47,187,1743,717,1147,603,230,61,59,413,4973
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4
507011158,72,0,0,0,0,0,0,5,80,87,0,0,0,0,0,0,10,95,104,5,6,0,0,0,0,11,128,99,27,23,3,0,0,0,6,153,49,32,36,8,5,0,0,5,133,35,16,46,13,0,5,0,9,122,28,26,40,24,6,4,0,3,126,33,28,52,18,5,0,0,10,145,23,20,91,45,13,6,0,3,201,8,12,69,44,13,3,0,6,157,7,11,41,36,7,0,0,3,107,3,12,39,34,12,4,0,0,110,0,4,10,21,5,0,0,0,44,0,0,12,13,5,0,0,3,35,0,0,15,16,11,3,6,3,54,562,191,484,267,83,17,8,75,1690
507011159,274,0,0,0,0,0,0,28,308,362,22,13,0,0,0,0,28,428,331,50,22,5,0,0,0,25,444,219,111,111,18,5,3,4,23,499,90,76,133,38,6,6,0,33,393,68,54,140,41,18,0,3,17,341,63,76,137,60,29,5,9,15,394,45,59,155,75,20,7,7,11,381,52,41,168,87,27,6,3,15,399,34,62,143,77,34,4,8,20,381,26,41,105,75,21,3,0,17,284,24,27,94,47,26,5,6,15,242,5,14,37,47,16,5,0,4,139,0,11,33,35,19,6,10,16,137,7,6,38,40,26,5,7,21,147,1603,654,1324,664,245,71,56,288,4910
507011160,237,0,0,0,0,0,0,23,265,330,12,5,0,0,0,0,31,380,277,56,22,12,0,0,0,19,388,213,98,102,23,9,0,0,30,475,116,75,123,32,9,4,0,13,377,70,62,104,59,11,4,8,12,324,80,53,122,53,10,0,3,14,340,69,52,133,60,22,11,0,9,360,54,54,106,84,29,9,3,11,341,41,38,140,101,38,6,4,7,379,32,27,135,89,23,11,0,15,323,14,37,131,98,38,6,6,13,349,9,12,89,63,33,3,7,13,238,3,17,59,61,26,4,8,10,195,4,15,57,49,35,4,12,43,221,1556,616,1340,774,283,66,51,263,4941
507011161,455,5,0,0,0,0,0,30,483,472,28,3,0,0,0,0,39,552,507,114,58,12,0,0,0,29,727,289,218,232,53,14,0,5,31,838,162,195,383,130,34,6,4,36,947,109,145,355,149,33,9,5,8,808,65,88,259,107,35,6,10,15,579,66,89,213,82,33,5,5,9,507,31,40,156,84,21,5,9,13,358,27,54,118,78,30,7,7,8,324,5,32,93,61,18,8,0,6,228,7,10,70,40,8,3,0,10,148,0,9,39,26,11,5,5,12,100,6,7,15,24,12,6,4,12,84,3,8,21,12,6,10,10,22,89,2212,1042,2023,852,263,64,46,270,6771
507011163,165,0,0,0,0,0,0,11,181,186,9,9,0,0,0,0,7,215,153,36,27,6,4,0,0,13,246,119,60,74,29,5,3,0,21,306,54,56,148,45,17,5,3,17,351,39,48,97,42,19,0,3,12,259,35,40,100,43,19,4,6,6,262,24,42,114,47,21,6,4,14,269,18,26,118,55,18,9,5,14,262,24,25,93,58,23,3,4,9,241,22,23,70,55,17,10,0,3,192,5,6,37,37,17,0,3,3,114,3,3,26,22,6,4,0,10,80,6,8,18,14,5,3,3,8,60,8,6,8,6,14,5,0,3,49,852,394,943,471,190,42,34,151,3078
507011259,280,0,0,0,0,0,0,23,307,280,15,6,0,0,0,0,25,332,278,79,45,4,4,0,0,17,426,185,93,121,27,7,0,0,30,455,82,95,173,68,17,4,0,17,456,67,59,153,81,26,3,0,15,401,46,53,161,80,14,11,5,19,384,42,47,135,60,23,5,8,10,321,26,28,115,66,22,8,0,8,284,13,26,92,58,17,0,3,8,208,7,12,63,55,21,5,0,3,165,6,21,51,47,9,0,0,6,143,3,0,23,22,5,4,5,3,74,0,3,7,12,9,0,3,0,37,0,3,5,14,3,4,9,0,33,1315,547,1151,582,175,50,31,176,4041
