SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
507011163,7,186,18,210,7,207,15,226,22,485,33,536,42,528,53,618,62,428,27,510,61,372,20,453,23,248,6,282,16,89,5,112,0,22,0,26,241,2552,172,2971,9,162,12,181,17,190,3,215,43,479,25,546,93,494,28,613,97,410,19,526,112,370,19,503,47,253,11,307,13,118,12,137,3,38,3,49,421,2509,146,3078,14,345,24,382,24,398,23,439,61,963,56,1090,133,1021,85,1228,156,831,47,1040,179,741,38,956,75,497,19,588,27,206,17,249,4,61,3,71,666,5064,317,6047
507011259,7,300,9,320,15,266,16,306,40,757,45,842,48,715,44,811,72,541,38,656,63,407,33,499,39,250,9,296,18,89,0,104,5,25,4,33,307,3350,201,3861,10,282,14,307,18,302,15,332,49,792,42,889,103,733,32,865,121,561,25,704,102,368,19,494,47,242,14,303,11,97,8,110,0,35,0,33,453,3409,175,4041,19,577,23,625,30,568,37,634,86,1549,88,1724,151,1445,77,1675,191,1107,64,1365,168,773,56,993,85,489,20,601,24,185,8,217,6,56,6,70,767,6762,376,7895
507011260,4,92,3,96,0,67,0,75,9,126,6,139,8,121,4,128,20,144,14,178,19,157,9,191,22,144,5,171,7,57,6,70,4,4,0,11,100,910,50,1060,3,66,0,72,3,69,4,79,13,104,0,117,25,117,6,148,34,152,0,187,49,141,6,189,23,140,6,163,8,39,6,49,0,21,0,22,153,836,27,1017,7,160,3,169,3,135,8,146,20,230,3,253,37,236,10,281,55,291,14,359,71,292,13,378,46,282,11,335,13,99,8,125,4,26,0,33,249,1750,76,2078
507021164,12,237,6,256,10,178,7,190,19,303,25,347,31,349,36,408,73,468,27,576,95,398,16,506,64,355,15,438,23,175,18,216,11,77,11,103,342,2544,163,3046,15,258,6,278,17,171,0,184,26,325,20,369,72,413,29,517,135,470,19,626,171,381,21,573,89,331,12,438,24,212,16,259,6,116,23,149,560,2680,154,3394,27,495,9,534,24,345,12,378,43,626,47,717,108,763,63,925,209,944,47,1198,267,777,42,1081,157,688,32,876,47,384,34,471,18,196,41,254,900,5221,317,6439
507021165,17,302,25,343,25,382,42,444,52,1065,145,1261,81,995,111,1186,133,872,127,1140,191,923,100,1216,111,737,61,910,50,392,24,466,19,137,8,162,681,5804,643,7126,11,333,14,356,31,489,60,575,84,1204,114,1409,116,939,63,1117,217,878,79,1165,303,827,51,1184,187,730,59,977,63,427,26,514,12,218,8,241,1030,6043,468,7539,26,635,39,702,57,872,95,1023,142,2267,259,2668,199,1925,172,2304,349,1748,207,2305,501,1753,152,2402,295,1472,118,1884,113,819,49,980,27,356,19,403,1710,11844,1111,14666
507021166,15,335,17,369,28,320,20,365,54,796,84,932,90,922,71,1083,136,792,78,1002,156,762,52,975,116,643,28,795,56,350,36,444,17,126,30,167,668,5037,419,6122,26,328,23,379,30,339,21,395,64,858,64,980,153,913,63,1132,252,755,48,1050,288,737,42,1073,174,685,48,901,55,399,52,517,14,197,68,278,1071,5211,419,6702,39,660,40,744,60,652,41,758,120,1650,144,1914,248,1839,136,2219,386,1546,122,2056,448,1505,93,2044,292,1325,77,1692,116,746,92,955,35,322,93,451,1741,10251,839,12827
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
507031169,21,512,35,568,22,527,30,583,67,1346,120,1532,152,1471,122,1749,90,888,53,1035,47,448,38,532,25,244,15,278,13,102,0,127,0,20,8,25,443,5551,423,6419,35,414,30,481,30,571,35,633,146,1522,76,1747,208,1419,74,1705,165,823,47,1036,117,479,27,621,48,283,9,349,18,94,6,115,0,20,0,20,770,5632,306,6701,56,927,68,1043,53,1097,67,1211,211,2865,199,3273,364,2889,194,3446,258,1715,100,2072,158,933,62,1154,77,528,26,628,36,195,3,238,0,39,8,44,1210,11185,729,13124
507031170,12,209,25,242,14,209,15,231,29,401,51,486,40,389,39,470,54,419,47,520,58,367,31,453,37,230,20,286,24,159,10,188,7,66,9,76,259,2448,252,2963,12,168,21,196,11,174,9,196,65,403,35,506,81,395,32,516,93,355,29,478,89,302,28,418,47,248,24,325,29,205,23,252,8,121,13,138,437,2378,207,3022,19,378,44,443,21,386,23,428,100,805,84,990,124,787,72,983,143,771,83,993,146,673,58,878,84,482,45,611,49,366,32,445,12,184,21,214,697,4826,464,5987
507031172,0,0,0,0,0,0,0,0,0,8,0,8,0,8,0,8,0,7,0,7,0,8,0,8,0,7,4,10,0,3,0,3,0,0,0,0,0,33,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,6,0,8,0,4,0,11,0,4,0,7,0,0,0,0,0,0,0,0,0,30,3,42,0,3,0,3,0,4,0,4,0,13,0,9,0,9,0,8,0,13,0,15,0,10,0,14,0,12,0,13,0,0,0,0,0,0,0,0,0,62,10,79
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,0,0,0,0,0,5,0,5,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,6,4,5,0,0,0,0,0,5,0,5,0,0,0,0,4,16,4,24
507031174,19,301,30,343,29,353,33,417,41,596,74,713,76,649,87,813,89,633,71,798,76,534,49,657,61,388,33,479,21,193,17,225,3,49,9,62,410,3701,395,4505,22,323,31,369,23,279,29,329,101,589,72,759,126,647,59,832,146,553,47,753,127,499,36,667,69,409,27,508,19,211,17,247,5,66,8,71,637,3576,329,4536,38,619,57,715,52,628,64,744,138,1186,144,1476,201,1300,142,1647,237,1186,119,1547,203,1040,83,1326,135,798,61,991,36,406,30,477,8,112,11,134,1049,7275,720,9046
507031261,5,186,37,229,6,211,152,379,34,697,521,1255,31,582,373,986,35,392,168,598,42,283,49,377,27,182,37,247,19,57,8,80,0,8,3,11,191,2599,1350,4149,5,166,8,183,10,229,10,248,62,765,29,854,65,554,21,636,71,364,6,440,86,282,18,383,44,169,9,222,5,56,4,71,0,10,3,6,345,2598,109,3054,8,351,44,408,20,445,167,630,95,1456,553,2104,91,1138,398,1622,104,755,180,1036,125,566,62,753,67,358,46,469,25,113,10,152,0,16,6,26,543,5202,1459,7201
507041175,8,322,10,335,16,338,18,371,25,498,29,551,63,633,44,735,76,623,30,733,120,549,26,701,94,552,25,668,51,312,11,367,11,91,4,107,456,3924,186,4570,20,315,17,346,30,309,10,349,32,547,30,609,89,724,29,838,160,619,25,809,210,576,31,824,163,586,23,773,58,328,9,392,12,144,4,159,769,4146,179,5098,27,634,20,681,44,649,26,717,58,1047,56,1156,148,1352,68,1573,238,1250,54,1540,332,1130,64,1520,253,1141,44,1440,106,641,20,760,24,237,13,269,1230,8076,359,9670
507041176,11,136,4,150,5,110,4,119,16,159,14,185,13,218,6,243,50,208,16,265,42,173,3,214,26,156,10,192,10,105,5,122,3,36,0,36,171,1303,55,1535,5,110,0,114,5,94,0,104,7,167,11,187,33,230,6,266,56,204,10,275,55,177,3,234,47,166,11,218,14,108,0,124,3,63,0,70,231,1316,48,1591,13,246,6,265,8,209,3,220,23,330,16,368,47,445,17,512,111,411,26,540,89,347,12,450,71,326,13,413,24,220,4,248,7,100,0,101,401,2624,108,3128
507041177,18,361,14,402,14,331,14,355,34,769,53,853,58,847,56,952,114,777,53,946,156,664,40,857,100,579,48,729,47,300,27,372,20,123,13,166,567,4752,312,5627,24,376,22,420,21,376,19,414,58,903,61,1019,120,933,38,1087,230,807,40,1076,268,676,30,971,156,667,33,861,52,412,43,509,13,237,30,281,940,5392,313,6640,44,737,33,815,30,708,35,777,95,1662,113,1867,168,1777,89,2034,342,1588,91,2025,424,1343,65,1827,259,1246,80,1586,96,716,68,882,33,363,43,445,1503,10142,625,12271
507041178,12,475,11,502,30,430,20,477,36,683,40,755,81,847,46,974,142,801,39,988,160,750,44,956,129,623,22,774,56,363,22,439,25,156,9,194,665,5143,245,6052,21,417,12,455,31,417,15,459,50,678,26,755,135,937,27,1104,220,860,29,1105,256,725,30,1010,179,723,30,931,76,439,20,531,22,315,23,359,999,5498,218,6713,40,893,22,956,57,846,32,935,85,1362,58,1511,218,1786,72,2076,364,1660,72,2099,416,1471,74,1960,309,1343,58,1707,134,800,38,976,48,471,29,547,1664,10638,462,12771
507041179,10,230,12,255,8,184,4,196,19,288,10,323,53,438,20,509,46,412,15,474,67,307,23,402,63,421,17,496,49,254,19,325,18,95,20,131,328,2627,152,3108,3,203,5,205,23,170,6,198,24,261,6,284,73,488,19,579,86,414,12,509,89,352,17,462,108,453,27,591,44,282,33,362,10,197,36,237,463,2811,161,3428,12,435,12,458,28,346,14,400,43,541,21,605,125,928,34,1091,126,827,30,984,161,659,43,863,168,874,42,1086,89,539,58,681,24,290,61,376,791,5435,311,6537
507041180,7,341,5,362,15,288,10,308,33,477,18,527,47,621,28,696,76,580,15,669,114,588,25,726,122,646,14,784,32,214,10,255,6,49,0,63,449,3799,126,4378,10,317,5,335,20,251,10,290,42,478,14,532,80,636,10,725,119,592,7,717,223,621,13,859,139,613,15,765,35,212,5,254,6,72,4,79,675,3796,78,4550,19,661,14,693,36,537,14,593,71,947,35,1055,122,1259,37,1417,194,1165,23,1389,339,1206,40,1583,257,1261,35,1549,68,425,14,500,15,121,6,139,1123,7589,211,8923
507041181,21,550,12,582,22,437,13,469,35,663,42,744,87,874,44,1012,177,1057,50,1286,205,776,52,1031,104,598,22,724,49,411,29,491,29,220,24,266,727,5590,292,6602,27,607,21,660,26,436,3,466,49,743,34,820,152,1009,33,1195,265,1059,42,1360,302,768,32,1112,158,654,18,833,69,518,23,615,20,377,36,437,1069,6179,253,7495,48,1163,38,1248,48,874,13,939,79,1412,73,1562,237,1889,84,2207,442,2111,90,2648,510,1547,86,2140,266,1252,39,1558,121,931,57,1102,48,594,59,705,1793,11770,541,14101
507041182,14,314,18,340,12,486,39,544,41,778,59,874,54,576,40,667,69,509,28,615,133,618,35,788,94,582,32,704,47,380,30,456,13,140,43,195,490,4377,321,5191,25,409,35,474,27,501,42,567,52,655,67,773,84,582,43,708,143,560,29,734,229,639,26,895,160,608,36,801,71,401,28,491,9,215,60,282,795,4568,362,5730,40,721,57,820,41,988,81,1113,92,1432,122,1645,133,1154,82,1378,210,1070,62,1344,365,1257,59,1685,258,1187,66,1504,117,775,55,956,22,355,98,480,1286,8951,687,10918
507041183,4,150,15,164,9,122,13,149,15,363,24,404,29,290,39,364,38,300,29,362,18,178,19,220,17,134,12,161,14,79,25,113,5,35,21,59,152,1647,199,2001,9,134,18,155,14,140,10,163,31,402,27,458,54,339,22,410,65,283,22,372,62,193,14,274,47,171,23,246,15,138,33,186,11,90,42,137,311,1891,212,2414,12,283,26,324,33,261,23,313,47,762,49,858,92,622,65,777,103,583,54,736,84,372,37,499,62,313,32,403,28,216,58,307,15,128,58,198,467,3542,409,4413
507041184,7,214,0,226,6,189,8,199,16,259,13,295,30,267,12,315,59,291,15,364,56,327,11,400,63,366,20,449,23,158,3,183,13,36,0,52,284,2112,81,2482,12,194,0,208,8,152,3,166,12,231,6,246,42,306,8,352,116,324,6,448,109,358,12,478,82,340,10,430,20,153,3,170,0,47,5,54,400,2098,56,2549,22,406,0,430,18,341,12,369,25,493,18,540,73,572,19,666,169,614,22,808,166,683,26,877,142,706,25,875,46,308,8,360,16,86,4,103,683,4208,142,5029
507051186,18,231,19,271,15,211,16,244,35,466,54,561,45,356,64,464,57,417,43,518,91,471,34,592,64,392,24,479,33,217,20,269,4,56,14,76,361,2821,288,3471,15,194,26,231,21,178,12,204,58,390,54,502,77,388,33,503,116,389,39,546,130,451,27,611,96,427,30,547,29,219,36,278,3,88,31,121,544,2713,281,3539,34,421,44,501,36,387,28,445,89,857,109,1057,125,742,95,969,174,808,81,1066,219,924,59,1204,153,819,51,1024,61,432,55,549,9,143,45,194,907,5537,568,7008
507051187,24,460,31,513,21,407,30,461,38,701,72,808,70,611,94,772,113,783,85,974,95,661,47,802,54,377,21,448,32,203,18,246,10,70,12,83,437,4270,402,5116,16,469,18,510,20,369,10,402,78,691,45,820,127,716,49,898,184,808,44,1039,153,665,32,850,80,390,23,492,22,207,24,258,9,97,25,128,698,4408,281,5392,41,928,50,1021,41,774,46,866,118,1391,115,1628,199,1330,142,1672,296,1589,128,2011,246,1329,80,1646,136,766,45,944,55,409,44,510,14,167,38,216,1135,8681,682,10504
507051188,22,319,33,375,22,499,202,719,42,842,188,1074,77,667,131,879,93,811,99,1006,157,950,96,1205,100,859,77,1033,69,534,69,666,18,179,52,246,607,5658,946,7208,18,308,36,363,37,429,83,554,90,709,94,888,101,684,57,846,185,761,53,1007,258,900,55,1212,170,933,72,1174,69,652,82,803,18,306,63,381,946,5685,593,7227,36,632,69,736,61,931,277,1269,134,1550,275,1962,183,1353,187,1729,280,1578,157,2013,413,1842,158,2419,267,1791,144,2202,138,1185,149,1473,36,476,117,628,1550,11339,1540,14428
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
507051190,11,285,19,313,13,243,17,276,41,534,63,633,56,558,64,680,88,597,56,748,132,679,62,877,88,607,33,726,70,361,57,485,13,128,32,171,517,3998,401,4917,10,254,5,271,17,236,14,267,54,541,35,628,110,610,35,753,155,553,27,737,200,658,33,899,150,585,40,779,56,417,68,537,9,173,85,268,757,4021,355,5134,27,538,20,581,30,480,31,546,92,1076,97,1266,160,1170,100,1431,242,1156,87,1483,336,1346,98,1776,242,1189,76,1506,126,774,118,1021,22,307,119,436,1279,8026,753,10051
507051191,37,926,42,999,17,659,38,719,59,1092,109,1266,120,1394,131,1651,148,1400,113,1669,115,931,70,1110,58,434,16,510,27,189,12,224,3,37,4,47,591,7064,533,8190,43,777,43,863,39,608,28,674,110,1259,63,1429,236,1486,69,1789,269,1471,71,1811,202,801,28,1023,91,422,14,527,33,200,14,250,6,51,3,58,1027,7070,334,8429,80,1706,79,1862,58,1262,71,1393,171,2355,175,2698,354,2882,199,3436,426,2878,181,3480,317,1726,91,2136,148,856,29,1032,60,385,21,474,11,79,5,104,1619,14131,864,16615
507051192,21,391,15,426,31,336,15,378,34,655,75,764,51,595,73,720,101,694,75,868,105,689,61,850,67,471,19,553,31,217,17,263,11,50,22,81,442,4088,371,4905,12,356,19,391,24,286,30,339,56,636,58,759,134,625,47,804,179,707,36,925,187,644,46,878,102,466,28,595,39,222,32,291,3,70,27,102,739,4021,323,5078,31,743,39,817,54,614,39,714,95,1291,134,1520,184,1216,118,1521,284,1403,113,1795,290,1333,104,1728,166,933,50,1150,62,440,50,553,17,126,39,180,1181,8105,689,9984
507051193,15,303,26,345,23,277,22,326,52,573,57,682,75,512,67,649,78,542,48,669,92,632,43,764,50,348,30,423,34,197,9,238,7,48,7,66,414,3447,299,4158,15,316,27,359,25,282,20,324,82,551,36,676,98,544,40,684,150,571,29,756,161,561,21,736,78,398,22,494,45,220,10,279,9,65,6,77,666,3502,211,4378,31,616,52,698,48,562,44,651,136,1128,96,1359,172,1054,103,1331,227,1117,78,1419,250,1195,63,1505,125,744,45,920,79,416,25,515,8,113,14,137,1076,6949,510,8542
507051312,11,274,20,310,17,264,17,301,61,983,105,1145,60,714,74,848,57,478,57,589,52,351,40,447,22,241,25,284,21,133,15,165,0,17,0,17,304,3455,345,4109,24,289,17,328,15,364,26,400,108,1064,73,1244,129,761,42,931,107,445,38,583,55,369,13,442,54,287,24,362,9,143,22,174,0,21,0,27,496,3740,257,4489,33,562,40,636,31,623,44,700,170,2046,172,2389,184,1474,114,1779,160,923,96,1175,109,724,52,884,77,528,42,646,31,275,35,339,3,42,0,49,800,7194,603,8601
507051313,32,853,40,921,26,606,38,669,89,1579,150,1820,151,1759,167,2070,143,1343,119,1605,113,820,72,999,75,515,25,617,49,283,27,355,8,43,6,57,672,7800,639,9108,33,811,34,876,36,673,41,747,185,1912,118,2218,289,1815,84,2183,234,1316,58,1610,211,822,38,1066,108,590,19,718,53,301,21,379,7,51,6,66,1148,8308,413,9866,63,1666,70,1797,58,1280,78,1416,276,3492,268,4034,439,3570,244,4248,378,2661,176,3214,316,1641,107,2069,179,1111,53,1335,100,592,47,733,12,99,14,124,1818,16108,1054,18971
507051314,3,60,7,71,0,53,0,54,7,175,8,189,7,105,11,126,8,93,5,110,7,83,4,100,3,60,3,68,0,27,3,31,0,3,0,8,45,657,58,756,3,54,9,65,6,56,0,56,27,187,7,221,20,107,7,136,20,93,11,124,21,70,4,95,14,49,3,69,3,12,0,16,0,6,0,4,102,645,37,783,7,119,10,132,0,107,0,111,33,362,18,413,31,211,21,258,24,187,15,233,28,154,7,187,14,110,11,140,6,37,3,48,0,8,0,15,150,1300,90,1542
509011225,11,388,28,426,4,301,20,330,46,670,61,773,59,560,39,655,101,650,52,801,143,778,62,985,104,766,47,918,64,490,36,594,36,222,27,287,584,4830,365,5774,21,387,21,433,22,282,19,324,76,659,42,775,124,629,36,784,174,761,43,977,246,795,49,1095,192,886,74,1149,112,662,64,835,24,401,56,478,991,5453,411,6855,39,778,45,859,33,587,43,657,118,1332,102,1556,178,1187,75,1439,275,1409,92,1778,394,1568,112,2075,300,1647,121,2070,174,1156,102,1433,66,623,79,764,1568,10279,773,12628
509011226,4,108,20,133,7,50,12,72,12,134,45,199,22,157,12,192,27,220,25,273,45,249,29,322,30,219,19,270,8,97,10,113,5,9,0,16,162,1255,174,1590,6,90,14,112,4,39,3,44,14,140,21,175,29,159,9,199,54,195,22,276,77,238,17,326,26,160,14,200,12,59,8,74,0,8,0,9,223,1089,103,1421,9,199,30,236,11,95,15,117,26,276,66,370,55,313,25,395,82,417,49,553,119,487,43,647,56,383,32,472,19,154,17,194,5,24,3,28,380,2344,279,3007
509011227,6,155,4,169,5,95,0,106,14,216,19,252,28,228,19,276,38,259,19,323,70,239,20,325,38,283,20,336,24,152,16,188,8,46,3,69,232,1693,113,2036,13,151,4,162,3,103,8,111,24,221,6,254,47,246,15,312,82,274,12,369,87,287,13,386,51,285,16,350,33,157,13,200,3,43,4,56,339,1758,102,2199,17,305,6,327,9,203,7,216,38,441,23,506,79,478,32,591,117,542,34,690,159,523,36,711,89,568,39,693,54,307,22,390,16,93,13,120,570,3453,220,4240
509011228,14,178,22,212,5,53,5,61,16,135,25,169,29,251,34,308,44,302,43,390,76,396,46,520,62,418,38,512,29,224,24,277,5,51,8,67,276,2001,253,2529,11,144,24,183,5,51,12,60,25,172,23,226,49,300,33,376,65,327,48,441,113,388,38,533,86,389,50,528,27,210,28,260,0,75,12,86,379,2060,256,2695,21,325,50,395,16,99,13,126,33,308,51,393,74,548,69,691,110,632,93,833,184,782,89,1055,145,808,86,1042,53,436,49,542,11,130,17,155,651,4060,511,5225
509011229,3,53,8,67,4,59,10,72,9,145,9,172,19,165,25,208,19,161,17,198,34,188,24,246,12,147,17,175,7,53,3,61,0,7,6,14,108,976,117,1204,3,30,4,38,3,44,5,52,15,174,11,198,22,145,19,185,26,132,24,181,37,127,15,179,13,103,11,137,4,32,7,40,0,9,0,6,131,800,97,1024,8,83,15,104,10,108,9,126,22,322,24,369,46,314,39,394,43,293,40,379,70,319,37,419,34,245,32,311,10,81,10,95,0,16,7,20,240,1775,216,2232
509011230,14,101,22,141,14,116,15,138,23,239,41,300,27,215,44,277,18,227,30,275,42,257,24,324,27,193,22,245,10,97,16,124,3,32,9,36,179,1466,221,1862,7,104,24,141,8,102,18,124,31,211,28,269,45,181,26,250,47,195,22,263,56,200,24,271,36,190,26,250,16,92,18,133,0,45,15,65,242,1326,202,1765,19,208,55,275,22,215,29,261,53,448,71,575,69,397,69,534,66,426,50,538,102,455,47,600,60,383,47,488,30,189,36,252,3,73,19,105,416,2789,417,3631
509011231,3,55,15,74,3,79,5,86,11,161,17,192,19,212,24,251,43,192,31,262,58,269,29,359,27,208,22,253,11,117,21,148,0,28,4,33,174,1325,166,1666,3,70,12,88,10,60,3,76,16,152,17,193,50,191,21,258,49,180,26,255,65,197,34,296,24,160,25,211,13,105,27,146,3,43,3,45,229,1157,178,1566,10,125,27,159,12,134,15,160,28,320,37,383,63,396,48,507,94,372,64,518,122,473,67,659,51,368,43,465,23,223,44,293,3,74,11,81,405,2481,346,3233
509011232,5,106,11,120,3,46,31,85,3,131,146,280,15,119,116,256,19,200,56,273,46,219,24,284,42,253,23,311,10,108,9,128,4,26,5,34,151,1210,416,1774,0,76,8,84,0,41,0,41,16,99,9,124,30,139,4,174,43,169,10,222,58,246,21,325,49,212,13,273,20,86,3,109,4,24,5,29,222,1094,63,1381,5,180,15,204,3,90,35,127,22,230,151,401,46,264,120,430,65,367,62,494,101,466,37,613,89,465,33,582,34,195,16,243,4,48,10,63,369,2302,488,3153
509011233,28,360,29,420,26,283,15,326,36,583,33,655,58,560,55,671,94,544,39,672,88,521,45,655,63,485,44,590,41,255,15,309,13,78,8,96,437,3664,286,4385,17,318,22,360,17,253,18,284,74,557,33,659,124,548,35,707,174,576,38,792,175,523,42,741,98,451,42,591,49,257,25,323,10,68,13,96,740,3541,269,4556,50,677,51,777,38,537,28,609,107,1136,68,1312,182,1109,82,1379,266,1120,76,1463,261,1046,88,1397,158,933,84,1176,87,507,40,637,20,141,26,192,1177,7204,556,8943
509011234,14,130,25,168,4,83,12,95,16,170,34,222,26,201,65,299,53,282,57,388,65,340,43,447,47,341,39,434,19,141,26,192,3,28,15,49,248,1727,318,2287,10,113,19,138,15,67,10,87,33,173,27,233,50,198,33,279,78,266,35,383,85,333,42,459,59,299,36,396,20,116,23,160,9,40,22,61,345,1614,244,2199,18,242,40,303,18,150,21,183,49,347,59,455,78,407,98,573,127,549,92,769,149,673,91,910,104,646,76,823,37,262,48,352,16,70,37,117,589,3341,564,4488
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,8,180,26,213,4,126,11,143,14,216,22,248,25,284,22,328,43,374,54,466,58,395,54,503,37,262,30,334,16,127,23,164,3,21,5,33,213,1980,243,2441,15,160,28,198,3,103,6,106,17,221,26,264,55,281,18,351,77,360,33,472,86,355,42,484,61,227,21,310,17,116,15,144,0,33,10,40,333,1859,187,2376,20,338,52,415,11,227,18,255,29,440,44,516,84,562,36,682,122,731,86,942,144,751,93,988,99,490,54,642,37,242,34,309,3,60,9,77,547,3836,428,4820
