SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
510031271,7,10,9,9,13,53,30,149,6,288,21,18,28,19,39,88,46,116,4,379,86,39,29,13,35,92,87,565,20,961,33,48,41,24,32,22,16,47,8,269,20,33,32,13,36,70,20,59,4,284,0,30,20,13,17,16,10,11,3,112,130,46,30,11,31,45,45,658,23,1022,20,43,15,21,14,69,15,201,9,415,5,5,0,3,3,8,4,38,29,100,324,276,202,128,216,458,276,1847,101,3828
510031272,33,33,34,26,129,221,119,384,11,977,94,84,93,92,230,346,135,258,15,1348,167,96,58,52,201,436,242,917,39,2203,47,165,102,82,149,146,50,84,6,833,48,82,110,64,226,248,96,144,8,1020,25,154,73,54,83,66,28,43,0,530,60,36,34,24,87,134,144,353,14,875,29,153,101,64,88,111,82,238,13,879,14,13,7,3,18,31,16,65,34,198,508,811,605,462,1212,1739,908,2491,135,8866
510031273,15,14,11,5,26,25,23,90,0,206,22,21,25,26,27,46,29,81,5,284,60,28,25,16,39,108,66,290,14,643,10,42,18,20,36,35,9,17,9,196,22,21,22,19,34,49,29,34,5,225,5,26,8,8,13,9,3,7,3,73,31,16,9,3,9,50,60,152,6,343,11,47,19,9,14,32,13,93,8,246,4,0,0,0,0,11,9,16,0,37,181,211,137,113,203,358,235,771,53,2266
511011274,35,50,43,28,90,147,58,225,6,685,45,62,86,74,127,178,53,127,0,755,45,45,46,43,152,257,96,212,18,920,35,97,98,66,97,75,19,23,14,529,40,120,112,71,121,113,26,43,3,644,23,139,73,35,86,63,19,34,9,494,61,48,30,24,67,125,71,257,13,689,41,166,97,53,68,92,18,102,21,665,11,17,0,4,11,21,8,17,32,127,345,751,590,400,822,1067,371,1042,120,5501
511011275,36,55,41,32,30,114,47,343,10,701,7,13,15,14,19,29,13,50,0,154,12,17,12,17,29,27,18,107,4,226,13,21,17,8,19,5,0,11,3,101,5,59,31,7,13,15,6,20,4,162,6,18,15,8,6,4,0,10,0,62,22,20,11,8,18,27,20,141,7,273,18,41,18,16,14,47,27,71,4,268,4,5,0,0,3,4,0,9,20,56,126,245,155,112,152,264,148,757,52,2003
511021276,13,21,13,12,46,94,30,159,11,396,14,17,17,16,81,57,19,34,0,261,14,14,12,3,41,76,18,62,5,252,14,18,32,26,51,46,11,21,9,229,17,24,24,22,78,46,11,19,3,243,5,38,34,17,32,23,10,7,6,174,16,13,16,6,12,21,15,56,3,167,12,51,39,37,62,36,13,35,7,288,0,0,3,5,4,3,0,9,17,41,101,210,184,136,415,400,130,398,66,2050
511021277,20,11,19,12,35,85,42,135,3,367,34,25,37,20,48,85,18,70,3,339,25,26,21,10,71,126,36,99,12,423,23,39,49,47,53,73,29,38,6,348,11,44,42,22,69,45,14,28,4,274,13,53,17,17,26,27,9,16,7,177,11,8,10,4,17,14,4,53,0,128,24,55,51,37,65,58,11,51,12,374,3,4,3,3,6,5,0,9,26,66,159,269,249,179,384,524,162,489,75,2496
511031278,3,10,13,11,30,49,18,78,0,210,4,20,7,9,43,56,20,60,6,229,29,33,26,20,70,125,88,338,15,747,15,46,53,25,61,50,8,24,4,291,9,23,30,20,90,85,27,43,0,325,8,61,53,26,50,32,6,19,4,259,32,30,28,12,40,79,77,375,15,690,15,74,63,37,50,46,22,73,3,386,0,11,0,0,3,6,4,13,26,67,124,319,270,168,432,527,265,1019,77,3202
511031279,16,21,35,25,114,135,55,287,9,689,48,62,56,47,190,252,125,244,12,1025,64,64,59,50,144,278,172,762,25,1621,33,102,89,69,125,134,47,95,11,696,27,82,88,69,216,172,44,101,8,804,19,140,89,34,70,56,13,40,4,454,71,39,41,24,82,133,106,608,26,1137,28,119,103,54,80,79,25,133,12,635,12,6,4,0,10,11,7,21,36,100,323,634,568,363,1026,1246,598,2280,132,7170
511031280,18,5,21,8,51,119,44,197,6,473,34,69,66,49,139,238,133,234,6,976,41,39,27,16,71,151,113,521,14,1003,22,65,70,32,76,81,32,54,6,427,38,45,61,52,120,130,37,66,3,557,11,88,44,21,43,36,14,21,0,276,43,30,18,9,34,67,84,370,15,673,7,74,44,23,37,35,18,77,3,321,3,4,5,4,9,13,5,22,13,91,218,414,356,232,577,873,481,1564,77,4791
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,7,6,3,9,9,17,17,54,3,130,6,11,11,4,31,20,19,52,3,161,20,21,14,10,27,35,35,188,8,354,11,15,21,18,25,27,4,21,7,142,3,27,18,15,30,31,13,26,0,152,4,28,15,12,24,7,0,6,3,96,40,22,25,4,29,38,42,256,17,481,3,39,25,12,16,23,13,64,8,201,4,4,5,0,4,0,3,11,10,38,105,172,126,80,190,210,138,673,67,1757
511031283,5,6,9,4,21,28,18,68,6,161,17,12,21,11,35,43,26,63,10,231,18,14,12,5,27,20,19,196,9,313,6,16,18,21,27,23,5,23,5,149,7,11,13,8,28,22,12,31,0,125,0,0,11,0,6,0,0,10,0,28,39,20,7,3,4,21,22,323,10,438,9,22,16,9,16,18,3,86,10,190,0,8,0,0,0,0,0,10,5,25,106,100,105,56,151,182,101,809,54,1658
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,15,26,26,23,71,106,45,124,4,444,57,108,94,92,177,193,63,134,4,922,47,46,52,52,139,176,81,176,17,783,24,150,129,91,123,92,37,50,13,704,16,70,58,53,130,98,20,30,5,489,16,148,75,57,86,58,21,30,0,492,38,43,34,15,40,68,52,152,4,446,35,175,104,55,85,80,16,82,18,643,7,10,3,0,3,10,3,7,24,80,268,768,574,441,844,879,331,790,88,4985
511041286,9,10,15,14,57,83,28,102,0,324,38,43,41,30,81,77,19,51,3,386,38,42,45,23,93,144,62,178,12,630,20,87,71,49,55,42,10,31,10,375,17,53,55,40,99,68,10,29,3,375,13,96,71,36,56,31,14,13,5,325,25,29,20,16,31,57,38,134,13,366,27,133,58,44,47,46,16,47,13,421,4,5,5,3,15,12,0,9,13,65,181,502,380,256,532,545,199,600,72,3275
511041287,19,14,21,22,51,78,35,145,0,392,38,57,71,57,133,130,47,84,5,629,48,44,54,35,91,200,77,219,4,766,41,96,106,67,78,92,29,36,7,559,29,76,81,56,126,85,26,37,3,518,13,112,60,28,59,47,16,15,4,361,41,18,30,10,35,45,35,175,6,404,21,83,43,29,47,60,16,72,6,382,4,5,0,3,16,7,4,17,21,73,242,509,469,315,650,756,293,799,53,4087
511041288,13,31,25,27,91,134,66,176,7,567,67,88,108,104,219,221,92,160,10,1061,25,57,45,33,148,201,84,204,7,809,34,134,121,107,127,116,29,62,9,751,22,98,75,73,185,97,25,41,5,625,20,161,78,32,66,38,17,25,0,445,33,34,35,15,33,59,41,152,4,396,29,130,85,56,64,60,13,75,11,520,5,0,9,0,15,10,0,10,13,60,239,739,571,453,947,936,375,907,55,5229
511041289,0,13,18,12,24,49,15,72,6,211,12,25,15,18,28,37,17,17,3,172,13,24,19,15,47,51,21,83,9,282,8,30,33,21,15,25,4,0,3,140,4,32,20,11,28,28,8,14,0,137,9,38,16,11,18,12,0,8,4,118,26,14,9,4,9,9,11,71,4,156,13,64,36,12,11,19,13,36,6,210,0,5,0,4,0,6,0,8,13,42,84,244,169,109,183,236,80,313,45,1465
511041290,8,5,3,4,12,30,9,115,3,186,11,10,4,0,15,26,6,45,0,122,14,14,5,6,7,7,9,151,3,209,4,6,8,6,24,13,3,26,4,92,3,5,6,8,19,20,4,19,0,81,0,3,0,0,11,4,0,11,0,30,16,20,3,0,13,9,12,162,3,243,4,28,11,11,14,8,4,79,3,169,0,3,5,0,4,3,0,10,15,36,66,85,42,36,116,129,48,599,45,1170
511041291,20,35,26,21,30,73,49,314,10,574,19,19,18,6,14,28,8,29,0,144,5,11,5,11,17,37,12,61,0,168,4,32,19,22,8,23,0,11,3,120,15,30,23,13,26,23,5,16,0,153,0,12,8,9,5,10,3,11,0,63,23,13,20,6,19,27,22,88,0,218,4,39,28,13,19,24,16,53,6,197,4,0,0,0,4,3,0,5,9,28,89,179,150,99,151,256,119,594,29,1658
511041292,17,40,47,40,28,94,45,299,11,624,28,35,27,28,32,57,16,55,3,280,16,31,25,28,34,57,15,81,9,295,15,48,41,27,34,27,10,20,3,230,6,52,37,25,44,39,13,14,5,236,3,38,15,12,13,23,3,11,0,123,30,17,13,14,13,36,22,89,7,240,24,88,47,30,34,53,16,60,18,368,3,0,5,3,3,6,3,5,16,46,140,354,266,209,239,388,137,635,72,2437
597979799,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,29,0,33,4,3,0,0,0,4,0,67,0,83,0,0,0,0,0,0,0,4,0,9,0,0,0,0,5,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,0,31,3,8,0,0,0,0,4,76,5,98,0,0,0,0,0,0,0,7,0,6,13,14,5,3,5,5,11,220,5,277
599999499,21,16,5,4,20,25,6,17,5,107,42,42,31,15,25,49,15,24,3,257,30,20,21,16,33,38,13,98,5,272,11,42,44,18,34,24,7,27,5,223,24,27,8,13,27,32,7,12,4,150,9,17,13,3,10,13,0,4,0,77,25,16,7,13,7,20,10,104,6,213,18,35,30,22,48,48,14,80,3,292,0,3,0,0,6,0,3,8,5,33,181,208,163,110,217,250,70,370,33,1614
