SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
505031256,0,0,0,0,22,22,0,0,0,0,28,28,11,0,0,0,35,42,20,0,0,0,11,33,40,0,10,0,15,61,43,5,16,0,13,74,34,3,8,0,3,43,11,0,0,0,0,12,0,0,0,0,0,0,152,10,37,3,126,325,0,0,0,0,29,29,0,0,0,0,17,12,11,0,0,0,14,29,25,5,6,0,10,38,42,0,7,0,8,63,47,0,7,0,3,60,19,0,4,0,0,29,3,0,0,4,0,11,3,0,0,4,0,5,159,7,28,6,81,280,0,0,0,0,48,48,0,0,0,0,43,42,23,0,0,0,48,75,43,8,3,0,19,73,84,4,16,0,29,129,92,4,20,5,13,136,50,3,19,0,3,78,14,0,3,3,0,25,5,0,0,4,0,5,309,17,63,14,204,606
505031257,0,0,0,0,115,115,4,0,0,0,81,88,57,8,3,0,143,220,121,9,5,0,81,219,156,24,31,5,82,294,164,15,48,0,42,274,106,16,28,10,14,178,62,4,11,15,5,96,9,0,0,3,0,16,683,81,124,36,573,1505,0,0,0,0,86,86,4,0,0,0,81,83,73,12,7,0,133,222,157,5,12,0,79,256,166,13,33,5,51,277,150,7,55,10,26,246,103,15,34,22,3,174,47,0,10,21,0,79,4,0,0,17,0,17,712,53,149,72,462,1451,0,0,0,0,204,204,15,0,0,0,162,174,136,15,9,0,281,440,275,15,15,0,162,481,328,38,59,6,134,570,307,28,98,12,74,522,205,30,62,37,16,355,114,7,18,32,5,175,15,0,4,15,0,35,1398,138,274,111,1032,2953
505031258,0,0,0,0,366,365,8,0,0,0,268,272,206,17,11,0,445,679,406,36,47,0,232,723,407,55,68,13,154,697,352,22,87,8,71,538,298,19,48,16,11,392,190,9,24,30,0,245,33,0,3,19,0,57,1904,163,290,81,1548,3978,0,0,0,0,312,312,15,4,0,0,216,237,334,34,28,0,413,810,456,43,75,9,245,833,416,48,120,12,119,712,351,27,129,26,43,577,287,19,93,58,8,462,131,8,37,71,5,255,20,0,13,54,0,87,2012,189,483,231,1361,4275,0,0,0,0,672,677,23,4,0,0,480,505,535,50,31,0,861,1488,867,78,120,7,486,1553,821,100,185,20,275,1409,704,52,220,30,109,1115,583,35,143,72,13,850,316,15,60,100,6,503,61,0,11,75,0,151,3914,345,769,311,2907,8253
505031303,0,0,0,0,420,420,7,0,0,3,407,411,296,9,9,0,555,870,670,35,43,3,242,990,598,38,86,4,125,845,505,23,89,8,32,657,404,18,66,31,14,533,168,5,20,26,0,223,33,0,0,13,0,46,2684,130,322,81,1782,4997,0,0,0,0,428,429,11,0,0,0,366,373,414,29,22,0,544,1004,732,58,75,3,202,1070,573,51,133,15,94,874,474,29,146,47,43,736,342,16,111,97,8,570,140,0,26,85,4,254,12,0,0,31,0,42,2696,179,514,283,1692,5366,0,0,0,0,849,848,12,0,0,3,769,788,712,31,28,0,1096,1875,1398,91,130,8,439,2069,1172,91,216,15,215,1718,979,51,235,55,78,1398,748,36,176,126,22,1105,309,4,48,114,3,478,43,0,5,46,0,93,5379,307,833,371,3477,10361
505031304,0,0,0,0,537,536,10,0,0,0,490,497,446,5,15,0,569,1037,1078,23,45,0,213,1364,804,33,83,12,82,1013,595,21,67,4,37,732,306,10,23,11,5,351,90,0,11,14,0,113,23,0,0,14,0,35,3350,92,246,59,1935,5682,0,0,0,0,484,481,30,0,0,0,448,477,685,23,34,0,479,1224,1063,40,79,0,182,1368,764,32,104,14,85,998,534,32,103,46,21,741,222,15,49,73,9,369,65,7,20,63,5,151,7,0,3,31,0,37,3376,138,395,225,1713,5848,3,0,0,0,1018,1020,41,0,0,0,935,973,1130,31,53,3,1052,2261,2141,58,126,5,397,2731,1571,63,184,28,172,2014,1131,57,178,48,55,1467,527,17,76,82,12,718,155,5,27,81,5,269,30,0,3,42,0,75,6727,235,639,287,3642,11531
505031305,0,0,0,0,566,566,8,0,0,0,487,495,260,8,13,0,412,687,832,11,41,3,174,1057,878,42,91,0,127,1141,539,25,51,6,37,663,351,9,43,23,14,438,211,3,11,25,0,253,65,0,4,27,3,100,3137,98,248,91,1821,5390,0,0,0,0,531,529,16,0,0,0,394,411,413,10,14,0,354,796,903,40,83,9,158,1189,857,55,132,15,110,1161,442,26,107,37,23,635,322,16,88,88,7,513,167,4,22,117,6,323,35,0,6,103,0,154,3164,142,462,362,1583,5709,0,0,0,0,1102,1101,25,0,0,0,880,902,673,12,26,0,764,1481,1731,49,124,9,331,2243,1735,91,224,16,239,2297,983,51,158,47,62,1296,668,29,127,106,20,952,381,8,38,139,7,579,103,0,12,135,9,252,6297,239,706,451,3405,11102
505031306,0,0,0,0,383,383,6,0,0,0,406,418,267,22,19,0,691,1000,621,47,67,4,322,1060,485,53,103,0,196,840,483,52,157,17,98,814,498,30,117,34,35,715,249,19,41,53,15,372,69,0,4,48,0,122,2679,220,510,145,2161,5714,0,0,0,0,359,355,15,0,0,0,405,416,388,23,24,0,599,1039,647,72,78,3,226,1034,476,57,142,11,175,855,512,48,173,35,66,837,426,38,143,112,24,751,193,10,84,154,9,453,40,0,16,186,0,250,2700,245,669,512,1862,5989,0,0,0,0,741,740,25,0,0,0,813,833,655,47,47,0,1292,2036,1263,116,146,7,550,2085,961,105,249,11,377,1698,994,104,329,50,166,1647,926,70,256,150,64,1463,447,27,120,208,28,829,107,0,22,228,0,363,5380,470,1179,658,4025,11705
506011110,0,0,0,0,640,638,30,0,0,0,704,734,508,44,27,0,1346,1923,818,87,77,0,595,1577,568,104,173,16,420,1287,501,80,229,32,227,1069,455,55,187,51,84,827,279,25,68,44,32,448,69,3,17,43,4,129,3233,402,770,183,4046,8633,0,0,0,0,646,644,60,13,0,0,760,838,722,77,50,4,1189,2042,814,107,143,14,539,1622,562,118,228,43,354,1302,479,88,356,96,153,1169,426,51,260,193,54,983,202,13,94,226,18,551,30,6,17,167,0,232,3303,466,1149,751,3710,9377,0,0,0,0,1281,1283,86,11,0,0,1466,1571,1231,122,81,3,2531,3969,1632,196,222,17,1133,3195,1136,219,402,58,773,2587,977,176,580,129,380,2241,880,104,449,238,144,1807,483,38,159,271,46,1003,104,8,34,210,6,363,6532,866,1922,933,7752,18009
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
506011112,0,0,0,0,188,189,10,0,0,0,178,189,89,4,11,0,260,360,194,23,22,0,150,390,156,14,43,4,135,354,220,17,63,13,61,374,203,18,51,13,23,309,81,3,18,18,5,128,11,0,5,16,0,32,966,77,215,58,1003,2324,0,0,0,0,170,173,11,0,0,0,157,170,124,11,14,0,223,377,203,31,39,0,115,389,177,30,60,3,74,339,213,26,106,28,31,407,176,14,70,34,10,304,46,4,21,51,3,132,4,0,5,22,0,34,960,112,319,145,779,2319,3,0,0,0,360,366,19,0,0,0,334,359,218,14,19,4,477,732,402,50,62,4,268,776,335,40,110,7,202,699,433,41,173,38,98,782,384,31,124,45,36,614,125,6,41,70,10,255,14,0,7,34,5,63,1924,193,527,209,1786,4637
506011114,0,0,0,0,311,311,6,4,0,0,330,344,167,16,10,0,527,717,306,35,51,4,275,668,312,48,84,5,222,683,357,37,137,13,139,689,351,23,88,23,39,525,187,6,29,42,12,276,65,0,13,18,6,107,1748,176,414,116,1862,4309,0,0,0,0,312,312,22,5,0,0,284,308,229,22,16,5,405,668,329,45,79,0,237,694,339,53,136,22,142,691,339,48,166,37,71,668,327,26,136,111,19,615,155,13,52,103,3,332,33,0,14,84,3,135,1774,206,599,363,1479,4424,0,0,0,0,622,622,30,10,0,0,620,649,391,39,27,5,929,1384,631,80,137,6,510,1363,656,101,221,30,367,1367,699,88,303,53,213,1353,676,53,217,139,56,1143,345,19,84,145,17,611,102,0,21,107,9,238,3522,383,1012,478,3340,8737
506011115,0,0,0,0,290,290,9,0,0,0,209,218,107,6,4,0,243,364,288,14,37,0,136,481,396,18,52,0,117,590,475,19,66,14,58,634,351,14,67,19,18,467,219,4,29,35,5,288,46,0,0,29,0,73,1889,80,258,90,1081,3402,0,0,0,0,255,255,23,0,0,0,195,212,160,12,5,0,227,400,339,23,35,4,106,502,415,14,80,11,80,596,461,17,106,27,34,644,336,17,81,66,13,508,169,9,24,69,3,271,18,0,0,49,0,65,1918,91,324,217,903,3451,0,0,0,0,539,539,26,0,0,0,399,431,265,18,7,0,469,761,631,36,64,4,241,980,810,39,131,11,198,1186,936,41,173,38,89,1277,691,34,140,84,31,975,383,11,50,107,13,566,61,0,4,69,0,137,3803,169,576,312,1986,6849
506011116,0,0,0,0,230,235,0,0,0,0,166,170,112,11,0,0,210,335,279,20,24,0,138,458,366,28,52,3,101,548,398,11,64,6,46,527,375,10,53,10,17,467,158,3,15,21,3,201,24,0,4,16,0,39,1707,81,219,57,910,2975,0,0,0,0,228,228,3,0,0,0,155,154,167,5,5,0,161,335,322,14,29,0,106,473,382,23,72,5,76,566,371,18,66,23,33,513,359,9,62,52,13,488,100,0,24,52,4,180,10,0,0,24,0,41,1707,68,255,169,779,2980,0,0,0,0,460,462,3,0,0,0,320,324,275,17,7,0,369,672,601,38,54,3,243,933,745,54,129,8,177,1111,771,26,132,30,76,1035,728,15,109,70,33,956,255,3,39,75,6,380,34,0,4,43,0,79,3416,149,477,222,1689,5950
506011117,0,0,0,0,389,393,15,0,0,0,361,383,281,11,9,0,546,849,591,37,51,4,251,932,413,31,79,5,130,657,309,30,71,12,58,474,190,7,38,13,18,268,69,8,17,12,3,109,15,5,4,5,0,30,1884,128,273,49,1758,4096,0,0,0,0,381,387,28,0,0,0,337,371,409,42,24,5,479,958,604,54,60,14,227,963,374,50,95,17,111,652,284,31,109,30,45,502,157,16,49,49,13,283,48,4,13,30,0,90,7,0,3,23,5,38,1911,198,353,177,1609,4241,0,0,0,0,774,773,42,5,4,0,704,750,694,56,33,5,1028,1810,1193,88,112,12,479,1895,785,85,175,21,240,1308,591,58,181,42,102,975,346,29,89,63,33,558,111,7,26,43,10,207,21,5,9,33,5,68,3794,327,625,222,3366,8341
506011307,0,0,0,0,322,322,4,0,0,0,261,263,387,8,10,0,385,794,1139,20,48,0,151,1362,513,22,51,0,57,646,294,11,42,4,14,369,174,9,18,5,5,207,43,0,5,3,0,56,8,0,0,3,0,10,2572,74,176,21,1194,4037,0,0,0,0,327,327,8,0,0,0,236,244,626,17,18,4,331,982,1089,46,66,3,149,1356,415,47,74,8,57,603,257,12,80,26,18,398,152,6,38,50,0,247,28,0,4,31,0,70,0,0,0,10,0,16,2585,126,278,142,1119,4250,0,0,0,0,646,646,11,0,0,0,493,509,1011,22,27,5,711,1777,2228,66,115,9,304,2721,936,67,121,12,116,1249,551,29,123,36,31,768,326,13,61,58,5,457,80,0,8,37,0,130,9,0,0,15,0,29,5151,203,451,162,2311,8281
506011308,0,0,0,0,350,351,13,0,0,0,355,370,660,17,12,0,677,1370,1532,41,53,0,207,1839,639,27,72,0,77,812,344,16,47,10,29,445,185,10,24,15,4,230,69,0,3,3,0,76,7,0,0,4,0,13,3443,112,213,33,1696,5503,0,0,0,0,367,367,32,4,0,0,339,376,1014,36,22,0,594,1666,1452,55,104,4,207,1823,502,33,91,13,72,719,295,20,80,40,21,454,162,7,39,63,9,283,37,5,6,32,0,73,0,0,0,13,0,18,3497,165,336,169,1608,5773,0,0,0,0,713,714,44,5,0,0,696,750,1674,53,41,6,1272,3037,2988,102,159,10,412,3658,1146,64,161,17,147,1525,637,43,127,44,51,905,344,14,67,73,13,515,97,8,4,36,0,145,10,0,0,15,0,30,6942,278,558,200,3302,11278
506021118,0,0,0,0,369,366,6,0,0,0,513,525,323,22,24,0,992,1365,595,43,83,0,447,1167,537,62,124,6,297,1027,470,54,176,18,195,908,361,28,142,37,66,640,202,11,61,59,23,356,74,4,9,40,20,152,2571,229,622,160,2910,6500,0,0,0,0,293,293,22,0,6,0,453,475,451,23,30,0,762,1270,648,54,69,5,320,1100,479,63,154,29,196,916,423,40,225,42,140,871,332,42,163,118,36,690,138,6,64,143,24,365,45,0,17,199,11,275,2524,230,729,546,2229,6261,0,0,0,0,662,661,24,0,0,0,969,999,775,44,52,0,1760,2630,1244,100,150,5,759,2265,1014,128,278,35,491,1947,889,95,399,57,331,1779,693,68,312,160,101,1331,338,24,120,202,47,721,120,8,30,247,29,432,5100,464,1356,703,5146,12760
506021119,0,0,0,0,352,352,18,0,0,0,640,654,512,16,17,0,1345,1895,807,38,71,0,569,1487,587,39,142,8,330,1100,426,39,146,13,252,872,302,43,131,30,101,606,135,16,52,28,39,271,56,0,10,21,5,86,2841,185,568,97,3629,7324,0,0,0,0,338,338,36,3,0,0,637,678,644,24,46,5,1091,1804,839,50,101,3,418,1416,566,65,167,18,282,1099,378,43,202,30,151,814,239,35,176,96,74,629,98,9,53,116,27,302,22,0,13,97,5,144,2829,227,762,369,3019,7212,0,0,0,0,696,696,50,6,0,0,1270,1328,1156,43,64,5,2437,3703,1645,91,173,4,985,2904,1157,95,306,20,608,2196,804,87,355,43,398,1685,544,77,308,129,172,1233,232,21,102,143,63,573,75,0,18,121,10,233,5674,416,1330,466,6646,14540
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,10,20
506021123,0,0,0,0,277,277,20,0,0,0,649,671,480,24,20,0,1235,1756,779,61,76,0,507,1434,510,58,152,12,254,972,488,50,167,17,215,929,390,34,147,21,68,664,119,14,45,15,38,229,44,0,3,22,4,78,2835,233,616,83,3246,7013,0,0,0,0,320,319,38,0,0,0,637,678,634,31,26,3,1039,1734,730,41,104,5,405,1282,490,51,157,13,166,877,447,37,201,44,108,833,332,24,151,62,52,617,92,4,44,87,16,248,20,0,10,76,5,104,2783,198,693,285,2744,6697,0,0,0,0,597,597,65,0,0,0,1280,1348,1115,51,51,7,2274,3495,1512,103,179,4,913,2715,999,108,305,18,419,1854,933,85,367,59,317,1762,720,58,300,79,126,1280,213,18,95,100,55,482,64,0,15,98,7,182,5620,431,1310,368,5990,13713
506021309,0,0,0,0,242,242,6,4,0,0,331,342,251,6,21,3,628,908,396,29,37,0,239,707,280,27,73,0,126,503,210,24,85,0,133,452,165,18,59,21,29,285,102,7,25,15,4,156,37,0,10,28,0,73,1439,112,309,66,1730,3661,0,0,0,0,240,242,18,3,0,0,330,353,329,16,24,0,500,869,367,24,60,5,187,635,272,30,93,11,126,528,160,19,120,26,63,384,151,18,78,61,21,332,77,4,36,82,9,203,18,0,0,105,0,125,1391,112,408,293,1466,3674,0,0,0,0,482,482,24,3,0,0,660,689,580,23,41,7,1127,1774,762,50,99,6,429,1345,549,57,162,11,249,1032,371,43,202,29,189,838,313,35,142,76,50,618,171,10,57,102,15,357,57,0,11,134,0,197,2833,225,717,357,3194,7333
506021310,0,0,0,0,197,197,6,0,0,0,219,231,209,7,3,0,402,620,395,22,29,0,154,605,276,35,49,0,120,483,198,22,83,3,71,372,145,15,45,17,40,254,108,3,20,11,6,158,27,0,4,14,5,53,1363,107,235,47,1217,2971,0,0,0,0,165,165,19,0,0,0,209,228,284,17,21,0,358,676,376,24,30,6,146,571,231,21,63,5,79,401,189,29,71,17,46,359,159,10,76,48,20,314,90,8,14,91,10,211,16,0,5,56,7,92,1357,102,282,229,1058,3030,0,0,0,0,366,366,21,3,0,0,430,459,491,17,29,0,768,1300,762,47,59,6,308,1179,503,59,110,10,200,880,385,48,157,21,122,731,303,26,121,63,56,572,196,10,37,103,23,371,45,0,10,70,15,142,2721,205,518,276,2280,6000
506021311,0,0,0,0,158,158,14,0,0,0,429,453,368,16,27,0,1044,1454,462,45,63,0,390,963,301,44,100,7,179,628,286,41,140,13,122,597,183,34,89,9,58,375,92,8,32,19,16,165,18,4,14,22,0,53,1738,189,466,69,2397,4853,0,0,0,0,160,163,21,0,0,0,425,450,469,26,33,0,831,1354,433,54,81,10,268,847,270,36,87,13,124,528,256,44,147,36,69,545,152,17,117,58,38,382,71,5,50,80,9,212,6,3,10,57,3,82,1678,185,518,256,1929,4570,0,0,0,0,322,322,39,0,0,0,853,900,836,44,63,0,1873,2811,900,99,143,8,654,1807,574,82,187,20,305,1160,541,87,281,46,186,1143,334,50,201,70,101,758,158,8,87,104,28,381,28,4,26,73,3,136,3415,369,983,322,4326,9419
506031124,0,0,0,0,478,478,37,8,0,3,1420,1465,720,27,28,4,1854,2635,794,36,81,4,439,1354,523,41,121,3,249,931,432,28,129,14,179,779,327,42,137,20,77,601,307,16,74,50,46,504,145,9,23,110,24,302,3274,214,588,201,4770,9047,0,0,0,0,527,531,70,3,0,0,1115,1186,852,39,49,0,1087,2032,784,52,113,9,384,1334,483,50,153,17,184,882,404,43,180,69,163,858,327,35,207,127,60,757,233,24,145,265,42,716,89,0,60,477,22,647,3236,255,906,965,3585,8940,0,0,0,0,1009,1007,107,11,0,3,2530,2651,1573,71,70,5,2942,4663,1574,83,192,13,824,2690,1007,92,266,23,432,1817,833,74,309,83,346,1639,658,73,343,149,135,1359,537,46,227,317,93,1219,229,12,79,584,39,943,6512,464,1492,1169,8353,17989
506031125,0,0,0,0,397,397,3,0,0,0,378,378,149,3,4,0,352,507,437,13,18,0,110,572,586,16,44,7,59,712,652,6,59,13,37,776,427,9,38,12,3,493,167,0,9,12,6,186,30,0,0,9,0,43,2445,54,176,52,1336,4063,0,0,0,0,413,413,11,0,0,0,330,332,215,9,14,0,309,543,515,24,42,8,84,662,620,29,70,13,65,800,638,15,92,34,39,814,368,8,50,51,19,498,102,3,9,67,0,182,10,0,0,37,0,48,2464,90,272,202,1250,4283,0,0,0,0,806,806,14,0,0,0,707,720,359,6,17,0,664,1049,949,40,57,5,189,1238,1208,47,119,13,123,1510,1292,23,151,46,77,1582,792,15,87,67,25,986,267,4,13,85,4,373,37,0,0,47,0,88,4914,139,448,256,2580,8344
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
506031127,0,0,0,0,456,458,36,0,0,0,964,1006,1186,22,46,7,1426,2680,1215,53,82,3,453,1803,681,60,95,0,217,1048,470,33,116,14,142,777,295,13,100,22,49,480,149,23,19,19,15,220,36,0,0,17,0,58,4074,203,456,85,3715,8533,0,0,0,0,410,417,147,5,0,0,807,969,1440,51,49,4,1001,2536,1097,50,97,13,333,1586,577,56,134,26,168,955,421,56,176,66,83,813,245,23,129,112,35,542,93,5,65,106,17,281,19,0,11,91,3,121,4038,247,657,412,2860,8221,8,0,0,4,866,877,188,4,0,0,1774,1973,2617,68,93,10,2428,5214,2311,106,177,15,787,3389,1257,114,228,31,387,2008,897,91,295,81,225,1587,541,37,225,131,80,1016,242,25,83,126,25,503,59,0,13,104,3,176,8113,449,1117,500,6577,16758
506031128,0,0,0,0,378,378,5,0,0,0,424,437,318,5,16,0,625,967,618,28,50,0,334,1031,489,35,85,6,182,794,516,30,125,11,118,802,546,28,97,34,59,767,290,6,43,26,18,388,76,0,7,42,3,134,2865,141,426,123,2139,5696,0,0,0,0,300,300,19,0,0,0,339,357,437,26,18,0,501,982,631,45,79,5,265,1012,483,40,117,21,164,828,562,29,173,50,98,918,504,34,162,98,54,849,207,8,60,173,16,463,32,0,7,145,0,185,2873,182,610,493,1736,5900,0,0,0,0,675,683,29,0,0,0,764,793,755,31,30,0,1126,1945,1250,73,126,5,599,2046,973,79,199,26,351,1616,1080,55,302,68,213,1721,1045,61,266,133,114,1619,496,20,103,203,33,851,109,4,10,192,4,319,5738,319,1039,618,3883,11594
506031129,0,0,0,0,549,549,0,0,0,0,439,442,166,7,9,0,369,543,727,23,31,0,126,906,805,28,67,7,89,999,676,30,68,7,62,845,547,11,62,21,38,676,358,5,46,38,13,450,121,0,9,39,5,168,3408,103,279,113,1685,5581,0,0,0,0,554,557,7,0,0,0,406,424,256,3,10,0,287,558,857,44,57,7,112,1080,860,39,91,9,65,1064,630,27,112,28,46,850,508,13,115,110,34,781,307,9,55,207,26,605,65,0,8,168,10,256,3493,137,445,533,1550,6160,0,0,0,0,1104,1109,13,0,0,0,848,863,423,11,16,0,652,1104,1585,64,88,7,242,1984,1667,67,151,17,155,2060,1306,49,181,39,109,1691,1058,24,169,129,71,1455,665,12,101,245,39,1054,182,0,15,211,18,428,6899,234,722,645,3235,11738
