SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
507031174,5700,5591,11286,394,344,739,800,709,1504,343,369,715,417,329,744,713,759,1476,813,832,1647,798,753,1547,657,667,1326,479,508,991,225,247,477,62,71,134,5376,5392,10766,324,203,524,285,295,577,6,4,6,10,13,17,295,308,606,3571,3458,7028,1710,1775,3482,4438,4289,8726,819,944,1765,4633,4553,9186,85,108,193,721,630,1355,215,243,458,86,77,160,132,240,372,1724,1965,3695,556,534,1086,1352,1229,2582,281,274,557,176,171,340,17,38,58,5185,5243,10429,330,281,613
507031261,5094,3992,9084,413,411,826,535,532,1063,229,183,408,379,248,630,1255,854,2104,986,636,1622,598,440,1036,377,383,753,247,222,469,80,71,152,11,6,26,4885,3873,8763,205,124,321,517,49,563,7,0,7,24,8,31,550,58,603,3455,2529,5986,1491,1353,2842,2967,3058,6030,761,824,1582,3264,3380,6642,112,128,241,508,504,1016,153,141,298,69,90,153,116,190,304,1796,1972,3767,344,299,643,1474,528,2005,130,97,232,83,44,126,79,9,87,3633,3851,7484,1318,93,1408
507041175,5600,6123,11725,264,267,528,768,764,1527,335,346,681,371,349,717,551,609,1156,735,838,1573,733,809,1540,701,824,1520,668,773,1440,367,392,760,107,159,269,5328,5891,11226,267,235,498,33,27,59,0,0,0,0,0,0,33,33,63,3290,3511,6803,2132,2445,4579,4145,4440,8584,1267,1494,2756,4781,5216,9993,103,93,199,740,747,1482,298,295,590,215,192,406,156,243,396,3517,3751,7270,261,307,564,435,622,1051,99,134,237,62,65,130,12,18,26,5300,5872,11172,130,135,266
507041176,1867,1969,3832,90,93,185,241,274,519,150,114,265,119,104,220,185,187,368,243,266,512,265,275,540,214,234,450,192,218,413,122,124,248,36,70,101,1778,1909,3684,88,62,150,8,12,15,0,0,0,3,0,3,12,10,20,1006,1072,2080,798,842,1650,1281,1282,2564,529,625,1155,1584,1670,3253,27,38,62,236,265,496,137,108,243,63,65,124,60,95,153,1115,1136,2249,87,86,180,190,210,395,45,49,96,29,37,62,8,21,25,1758,1831,3593,44,100,147
507041177,6939,7836,14778,442,393,833,871,806,1679,402,420,815,355,414,777,853,1019,1867,952,1087,2034,946,1076,2025,857,971,1827,729,861,1586,372,509,882,166,281,445,6379,7440,13819,561,397,959,65,67,134,0,0,0,4,9,15,72,76,146,4987,5556,10548,1652,1981,3630,6058,6743,12798,574,788,1360,6245,7037,13280,123,111,232,831,778,1608,317,365,684,170,216,389,219,344,568,3679,4457,8132,469,484,950,856,1013,1871,210,186,395,92,151,246,29,24,54,6329,7308,13635,214,299,512
507041178,7492,7988,15476,353,336,691,1078,935,2019,502,455,956,477,459,935,755,755,1511,974,1104,2076,988,1105,2099,956,1010,1960,774,931,1707,439,531,976,194,359,547,7160,7742,14905,330,247,572,74,74,147,4,4,5,5,3,9,81,81,163,4538,4658,9195,2738,3118,5853,5661,5871,11528,1584,1885,3466,6498,6884,13380,110,112,218,1045,905,1954,443,406,849,260,250,510,233,321,564,4394,4656,9052,402,434,840,724,995,1717,184,203,392,95,153,250,18,26,39,7106,7651,14758,196,263,451
507041179,3883,4148,8030,171,146,314,602,571,1175,255,205,458,196,198,400,323,284,605,509,579,1091,474,509,984,402,462,863,496,591,1086,325,362,681,131,237,376,3712,4035,7750,171,114,278,30,17,47,0,0,0,0,0,0,27,17,50,2036,2086,4122,1697,1934,3626,2438,2582,5019,1296,1426,2721,3203,3371,6570,74,63,136,587,551,1136,220,192,407,105,118,220,121,177,299,2179,2323,4497,209,228,433,416,505,925,90,102,190,50,74,127,11,36,45,3661,3899,7564,108,196,304
507041180,5366,5512,10883,272,288,561,723,676,1400,362,335,693,308,290,593,527,532,1055,696,725,1417,669,717,1389,726,859,1583,784,765,1549,255,254,500,63,79,139,5106,5344,10456,261,167,425,23,16,38,0,0,0,0,0,0,23,16,38,3370,3330,6696,1878,2106,3987,4217,4207,8422,1035,1214,2249,4793,4871,9668,101,92,193,712,666,1380,299,297,596,160,152,316,129,216,343,2970,3111,6076,367,359,730,708,746,1451,129,134,264,61,86,144,17,19,39,5149,5379,10533,38,35,76
507041181,8233,9221,17452,444,462,899,1185,1262,2447,582,660,1248,469,466,939,744,820,1562,1012,1195,2207,1286,1360,2648,1031,1112,2140,724,833,1558,491,615,1102,266,437,705,7793,8932,16721,438,288,730,62,52,117,0,0,0,0,0,0,65,57,118,5857,6525,12380,2070,2428,4498,7092,7816,14911,824,1131,1963,7485,8360,15847,138,161,300,1148,1217,2361,493,580,1076,258,283,539,196,333,525,4358,4999,9357,532,569,1102,1066,1161,2223,218,281,498,117,154,269,10,16,29,7701,8669,16374,242,501,740
507041182,5997,6495,12489,270,263,537,539,500,1036,340,474,820,544,567,1113,874,773,1645,667,708,1378,615,734,1344,788,895,1685,704,801,1504,456,491,956,195,282,480,5698,6278,11977,298,215,512,37,60,96,5,3,8,0,3,3,40,64,106,3476,3682,7160,2223,2533,4760,4198,4392,8590,1491,1770,3264,4909,5333,10238,94,64,156,514,481,990,279,410,684,316,358,675,285,318,608,3436,3662,7097,383,418,805,759,957,1713,165,172,340,118,196,312,21,28,48,5454,5851,11310,742,1074,1813
507041183,2551,2896,5447,171,147,320,377,339,715,164,155,324,149,163,313,404,458,858,364,410,777,362,372,736,220,274,499,161,246,403,113,186,307,59,137,198,2378,2778,5159,171,117,287,88,107,199,0,4,4,3,0,0,91,112,205,1766,1986,3751,626,751,1381,2050,2348,4400,325,381,707,2198,2507,4705,49,40,82,345,314,657,127,108,231,56,64,119,74,137,211,1170,1432,2597,167,169,336,310,390,701,117,127,242,42,80,122,13,14,25,2284,2627,4910,168,227,394
507041184,2991,3027,6020,121,116,235,392,359,753,226,208,430,199,166,369,295,246,540,315,352,666,364,448,808,400,478,877,449,430,875,183,170,360,52,54,103,2862,2942,5805,129,88,216,5,8,13,0,0,0,0,0,0,5,8,13,1561,1506,3062,1354,1464,2820,1978,1894,3871,925,1073,1997,2544,2536,5082,48,38,81,380,355,744,194,196,394,102,96,202,94,112,207,1857,1879,3740,146,148,296,278,314,597,70,86,146,26,52,85,15,14,26,2871,2956,5822,31,31,57
507051186,4219,4289,8503,217,243,458,526,505,1035,271,231,501,244,204,445,561,502,1057,464,503,969,518,546,1066,592,611,1204,479,547,1024,269,278,549,76,121,194,3936,4114,8051,281,172,449,184,186,369,0,0,0,7,9,17,196,196,388,2758,2741,5501,1156,1293,2450,3606,3605,7203,310,420,734,3520,3585,7109,55,51,107,477,469,948,163,147,311,51,51,105,79,155,241,1248,1378,2624,472,441,914,1079,1059,2136,244,228,473,116,138,249,17,11,29,3804,3950,7755,291,335,628
507051187,6671,6813,13477,474,404,878,1080,1014,2099,513,510,1021,461,402,866,808,820,1628,772,898,1672,974,1039,2011,802,850,1646,448,492,944,246,258,510,83,128,216,6146,6557,12710,519,249,774,192,197,387,5,4,5,0,0,5,196,198,395,4409,4443,8849,1849,2073,3922,5814,5984,11791,412,525,934,5553,5740,11286,129,110,243,988,948,1931,339,387,725,101,127,233,119,268,387,2222,2558,4781,663,728,1389,1377,1410,2790,317,270,591,116,137,253,25,12,31,6018,6406,12426,258,283,542
507051188,8236,8171,16411,323,309,630,710,638,1350,375,363,736,719,554,1269,1074,888,1962,879,846,1729,1006,1007,2013,1205,1212,2419,1033,1174,2202,666,803,1473,246,381,628,7525,7674,15196,716,498,1210,148,143,293,17,12,21,7,6,18,173,162,331,4675,4710,9392,2601,2859,5463,6623,6735,13366,671,827,1495,6593,6825,13421,95,81,174,655,598,1252,234,225,457,71,141,219,169,326,496,2876,3086,5961,804,812,1616,1951,1944,3894,374,417,788,208,255,466,33,43,79,6774,7285,14061,1469,747,2218
507051189,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
507051190,6002,6041,12039,330,255,579,753,652,1403,313,271,581,276,267,546,633,628,1266,680,753,1431,748,737,1483,877,899,1776,726,779,1506,485,537,1021,171,268,436,5452,5776,11226,543,268,811,113,90,203,5,18,21,10,8,14,129,106,237,3930,3874,7810,1647,1804,3459,5270,5311,10588,324,368,695,5142,5223,10372,80,70,156,701,601,1300,229,219,446,69,91,159,116,238,353,2087,2511,4607,601,592,1191,1393,1265,2655,284,248,532,140,136,282,6,23,33,5334,5633,10966,271,316,588
507051191,11079,11100,22178,836,726,1561,2051,1947,4004,999,863,1862,719,674,1393,1266,1429,2698,1651,1789,3436,1669,1811,3480,1110,1023,2136,510,527,1032,224,250,474,47,58,104,10133,10644,20774,943,458,1404,246,240,487,8,7,12,7,0,6,260,250,511,7250,7355,14602,3292,3421,6712,9974,10088,20063,521,664,1189,9456,9630,19085,265,210,472,1964,1862,3822,717,658,1372,202,219,428,221,512,738,4018,4811,8829,1129,1022,2150,2020,1856,3878,375,344,719,108,99,203,21,13,31,10070,10596,20670,244,232,477
507051192,6181,6353,12539,361,367,729,913,906,1820,426,391,817,378,339,714,764,759,1520,720,804,1521,868,925,1795,850,878,1728,553,595,1150,263,291,553,81,102,180,5713,6131,11843,473,223,695,173,219,394,0,5,5,12,11,21,187,234,416,3960,4028,7993,1816,1982,3791,5276,5409,10682,496,579,1070,5211,5367,10573,77,84,165,834,832,1666,295,285,580,99,103,198,124,267,391,2051,2380,4428,652,611,1258,1368,1331,2697,321,289,612,131,145,270,17,14,30,5577,5947,11528,259,303,560
507051193,5296,5448,10741,369,323,691,771,745,1518,345,359,698,326,324,651,682,676,1359,649,684,1331,669,756,1419,764,736,1505,423,494,920,238,279,515,66,77,137,4875,5211,10087,421,232,655,189,201,393,0,3,0,4,4,10,195,209,407,3638,3654,7289,1360,1565,2930,4688,4830,9518,290,385,678,4521,4677,9198,106,71,174,714,682,1397,223,241,462,58,79,135,92,228,321,1692,2027,3714,570,579,1155,1258,1177,2433,242,244,483,81,116,202,10,17,28,4802,5159,9960,172,181,355
507051312,5711,5936,11651,628,541,1173,972,907,1882,310,328,636,301,400,700,1145,1244,2389,848,931,1779,589,583,1175,447,442,884,284,362,646,165,174,339,17,27,49,5264,5709,10970,453,230,682,164,139,304,0,0,4,8,8,21,177,150,327,3590,3759,7348,1753,1891,3642,4707,4874,9579,629,764,1389,4521,4795,9321,185,134,315,914,849,1760,212,230,444,64,96,158,128,306,435,2048,2489,4541,554,532,1089,934,946,1881,182,186,365,68,62,130,9,11,15,5145,5592,10737,226,228,457
507051313,12671,13378,26046,1168,1069,2231,2401,2439,4841,921,876,1797,669,747,1416,1820,2218,4034,2070,2183,4248,1605,1610,3214,999,1066,2069,617,718,1335,355,379,733,57,66,124,11705,12915,24626,963,459,1422,230,276,505,4,8,13,6,3,10,240,288,529,7972,8528,16503,4020,4379,8401,10701,11380,22086,1247,1491,2741,10477,11227,21700,349,303,648,2292,2317,4609,689,695,1384,180,219,398,294,652,948,4597,5514,10110,1219,1211,2433,2097,2108,4210,401,454,853,148,142,288,24,27,46,11597,12784,24375,316,362,676
507051314,1022,1074,2096,112,104,216,148,186,338,71,65,132,54,56,111,189,221,413,126,136,258,110,124,233,100,95,187,68,69,140,31,16,48,8,4,15,947,1041,1984,76,32,110,24,38,63,0,0,0,0,3,3,24,42,69,678,762,1445,270,271,544,889,973,1862,60,62,122,833,915,1751,28,31,58,146,178,323,45,47,92,16,9,19,11,54,65,354,409,767,92,96,193,194,184,374,37,45,79,15,8,26,6,5,5,928,1024,1952,37,34,69
509011225,6882,7946,14828,325,303,625,781,791,1576,426,433,859,330,324,657,773,775,1556,655,784,1439,801,977,1778,985,1095,2075,918,1149,2070,594,835,1433,287,478,764,6236,7331,13565,646,618,1259,205,236,441,0,6,7,4,0,3,211,242,453,5080,5795,10875,1406,1752,3152,5995,6971,12971,509,568,1077,6064,7079,13142,85,74,157,723,732,1455,277,319,601,52,73,121,144,335,479,2553,3335,5890,657,754,1411,1534,1614,3153,336,383,713,259,251,510,22,22,47,6001,7000,13002,891,912,1801
509011226,1949,1759,3707,81,108,197,279,232,508,133,112,236,72,44,117,199,175,370,192,199,395,273,276,553,322,326,647,270,200,472,113,74,194,16,9,28,1751,1613,3359,205,145,345,22,26,51,0,4,4,0,0,0,22,25,55,1449,1309,2758,323,322,646,1716,1568,3282,65,75,138,1701,1549,3248,20,26,46,250,221,466,86,81,165,11,14,17,21,75,95,693,797,1483,154,161,313,427,286,713,86,51,136,54,21,76,0,3,3,1656,1567,3218,287,235,527
509011227,2527,2687,5211,143,137,279,343,353,699,169,162,327,106,111,216,252,254,506,276,312,591,323,369,690,325,386,711,336,350,693,188,200,390,69,56,120,2298,2515,4814,231,173,402,93,102,195,3,0,4,0,0,0,99,100,203,1968,2034,4001,422,544,969,2284,2450,4738,110,126,232,2281,2417,4700,36,32,65,321,333,660,115,127,244,14,21,32,34,90,124,862,1066,1929,243,278,520,595,595,1196,133,94,232,76,51,126,3,6,12,2285,2501,4786,81,97,181
509011228,3084,3226,6310,155,148,306,403,383,779,212,183,395,61,60,126,169,226,393,308,376,691,390,441,833,520,533,1055,512,528,1042,277,260,542,67,86,155,2709,2937,5652,368,286,656,31,42,75,0,4,4,0,0,0,31,47,77,2082,2155,4240,675,760,1432,2697,2785,5481,89,152,238,2666,2790,5458,36,33,74,352,328,684,153,145,298,17,11,28,48,133,174,1218,1492,2704,237,232,464,622,556,1179,136,109,244,56,47,101,0,3,7,2512,2751,5265,539,524,1062
509011229,1542,1320,2862,132,111,243,208,187,391,67,38,104,72,52,126,172,198,369,208,185,394,198,181,379,246,179,419,175,137,311,61,40,95,14,6,20,1390,1214,2608,149,107,257,65,58,126,3,3,5,0,0,0,77,62,134,1216,1001,2213,171,189,359,1323,1132,2454,79,75,153,1315,1096,2408,23,12,35,180,164,338,37,30,65,6,8,15,14,42,58,557,532,1092,94,88,186,316,234,551,70,35,112,33,21,56,3,6,4,1315,1133,2446,191,175,367
509011230,2325,2182,4512,162,146,315,297,273,570,141,141,275,138,124,261,300,269,575,277,250,534,275,263,538,324,271,600,245,250,488,124,133,252,36,65,105,2179,2075,4260,143,100,249,172,183,362,3,5,5,4,0,4,177,188,366,1592,1496,3090,472,447,923,1648,1580,3226,419,383,801,1811,1753,3566,32,30,59,252,228,481,75,74,148,24,24,43,24,75,103,645,700,1341,205,203,399,460,394,862,127,100,226,125,106,229,60,56,115,2045,1926,3974,270,245,516
509011231,2074,1976,4053,128,109,241,281,298,580,74,88,159,86,76,160,192,193,383,251,258,507,262,255,518,359,296,659,253,211,465,148,146,293,33,45,81,1917,1800,3709,165,174,340,114,145,260,0,0,0,0,0,0,115,145,261,1608,1492,3099,261,264,525,1786,1686,3473,90,91,184,1766,1661,3424,34,23,53,253,269,517,33,45,81,5,19,23,7,57,68,676,757,1429,168,162,324,451,347,792,104,54,159,82,52,140,9,0,8,1811,1690,3503,217,190,405
509011232,2049,1636,3679,70,64,129,206,186,394,120,84,204,85,41,127,280,124,401,256,174,430,273,222,494,284,325,613,311,273,582,128,109,243,34,29,63,1884,1511,3397,157,117,277,159,25,181,0,0,0,9,0,9,166,25,193,1564,1220,2784,373,339,709,1596,1508,3108,40,61,103,1570,1489,3061,18,15,39,200,183,380,85,58,140,6,10,16,23,49,78,659,709,1364,177,174,346,670,346,1017,67,55,120,57,30,89,15,3,21,1541,1504,3047,397,64,468
509011233,5631,5704,11333,367,342,703,882,813,1686,420,360,777,326,284,609,655,659,1312,671,707,1379,672,792,1463,655,741,1397,590,591,1176,309,323,637,96,96,192,5209,5423,10635,417,278,704,305,263,569,6,0,6,3,4,4,313,269,579,4430,4408,8833,911,1050,1963,4949,4990,9944,395,443,835,5018,5110,10130,106,88,194,817,746,1558,279,236,517,46,40,86,96,209,299,1520,1975,3495,541,607,1149,1471,1260,2730,335,247,589,199,146,343,38,40,71,5163,5332,10496,263,257,524
509011234,2775,2610,5388,132,109,242,350,309,655,168,138,303,95,87,183,222,233,455,299,279,573,388,383,769,447,459,910,434,396,823,192,160,352,49,61,117,2548,2437,4985,227,173,406,88,92,177,0,0,4,0,0,0,89,93,181,1952,1781,3736,505,528,1033,2244,2181,4425,167,173,338,2258,2210,4465,25,20,48,307,270,575,101,99,193,8,13,21,26,78,104,821,970,1792,212,248,463,692,551,1243,155,104,259,94,57,151,36,20,53,2337,2295,4630,339,247,585
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,3005,2924,5930,155,147,301,407,404,812,213,198,415,143,106,255,248,264,516,328,351,682,466,472,942,503,484,988,334,310,642,164,144,309,33,40,77,2728,2776,5504,281,149,426,83,79,159,0,0,0,0,0,4,85,84,161,2053,1949,3991,644,739,1384,2610,2594,5208,134,129,264,2576,2563,5144,32,31,62,375,380,750,145,137,283,31,39,70,27,92,125,889,1109,1998,307,284,591,747,617,1371,166,111,273,69,36,101,0,7,9,2584,2650,5234,255,216,476
509021237,1934,1853,3789,108,101,211,211,216,430,145,114,261,63,65,131,200,173,374,178,213,394,232,245,477,318,271,591,283,244,528,146,133,278,46,76,120,1772,1703,3467,171,154,319,119,101,223,0,0,0,0,0,0,122,103,225,1450,1329,2778,198,257,459,1600,1501,3108,70,82,155,1586,1494,3084,17,21,40,176,180,352,91,80,172,6,11,24,19,44,61,552,566,1118,157,156,310,437,415,852,106,88,193,94,58,156,4,4,8,1516,1485,2999,403,334,742
509021238,2008,1796,3801,115,89,205,245,237,480,74,57,126,84,76,157,185,167,349,222,235,457,268,212,475,300,280,584,334,285,617,154,127,279,35,39,72,1834,1673,3502,173,119,298,91,88,174,0,0,0,3,0,3,90,84,179,1584,1416,3003,219,219,438,1772,1609,3378,53,43,94,1732,1569,3303,29,25,53,230,226,455,34,35,67,10,9,21,24,45,61,645,627,1270,173,149,318,490,394,885,93,89,187,60,51,111,0,3,4,1741,1580,3320,221,169,395
509021239,4702,4231,8929,216,189,406,458,400,856,200,165,367,181,143,318,454,492,946,477,463,942,649,552,1201,758,728,1483,843,685,1523,410,322,729,68,84,154,4057,3822,7887,645,403,1049,121,106,230,0,4,3,5,0,8,127,114,240,3243,2879,6117,943,982,1923,3938,3568,7503,306,346,659,3888,3540,7427,51,44,97,414,373,784,119,118,240,14,30,46,41,101,145,1375,1575,2953,415,395,808,1294,1019,2310,268,192,457,179,98,279,25,23,47,3790,3624,7416,905,654,1557
509021240,2529,2367,4893,143,149,290,316,311,627,114,116,234,143,99,240,301,263,570,277,267,546,326,292,613,363,347,714,334,278,607,147,163,311,56,76,131,2285,2182,4470,241,184,423,117,116,232,0,0,0,0,0,0,120,116,232,1902,1776,3679,259,275,526,2065,1956,4018,118,121,239,2085,1985,4076,32,24,65,279,266,549,61,75,134,17,18,40,29,53,82,749,801,1552,232,215,446,538,445,987,131,99,229,100,68,169,3,4,5,2035,1949,3982,524,355,877
509021241,2295,2177,4471,127,136,261,297,318,611,111,95,209,114,94,207,250,246,501,274,271,548,306,286,597,381,316,691,267,223,484,131,138,265,40,67,101,2083,2001,4082,208,181,389,193,210,403,0,0,3,0,0,6,194,213,408,1699,1552,3251,289,324,617,1873,1766,3639,120,118,241,1846,1754,3598,23,26,53,250,254,502,67,56,123,13,8,21,18,52,71,749,797,1548,195,170,369,470,384,850,103,65,164,70,59,130,3,3,3,1859,1780,3631,463,374,838
509021242,1702,1305,3005,83,67,156,144,128,269,55,42,95,66,50,118,212,158,377,212,144,353,262,217,476,320,221,545,220,160,378,93,83,176,31,38,60,1545,1191,2736,154,114,266,56,42,102,0,0,0,0,0,4,55,45,100,1188,965,2155,225,184,405,1347,1096,2447,72,58,128,1344,1056,2399,14,20,30,121,108,225,32,22,55,3,10,16,10,33,41,508,443,954,139,119,259,398,294,698,95,60,148,56,40,101,9,3,5,1206,1061,2262,1229,356,1587
509021243,5744,5619,11358,296,290,588,755,719,1479,355,321,674,312,256,569,679,553,1227,668,634,1305,700,783,1488,813,848,1662,727,707,1438,346,361,706,91,147,237,5309,5361,10666,436,255,691,344,358,704,0,0,3,5,5,8,352,364,715,4077,4106,8181,1087,958,2044,4585,4752,9341,275,336,610,4611,4778,9387,66,74,143,664,613,1274,207,210,416,35,46,79,55,174,227,1442,1800,3242,491,568,1058,1340,1272,2618,340,289,627,209,171,381,22,12,36,4642,4979,9620,938,581,1516
509021244,2370,2229,4601,77,85,158,255,216,471,114,101,210,95,58,150,160,186,338,201,212,412,323,332,659,489,474,967,444,374,818,186,168,353,34,35,72,2108,2088,4195,262,141,401,73,60,136,0,0,0,0,0,0,73,60,136,1567,1483,3051,498,510,1009,2006,1925,3932,68,84,155,1955,1844,3796,16,25,43,215,188,403,71,71,141,17,12,28,19,79,102,703,815,1523,209,237,451,633,502,1126,134,94,229,78,61,140,4,0,0,1953,1950,3904,272,228,494
509021245,2589,2568,5158,90,90,178,245,273,523,111,87,197,68,67,139,192,175,372,234,259,487,297,309,605,454,468,919,534,495,1030,287,254,543,84,88,166,2354,2406,4758,238,162,397,91,101,185,0,6,7,0,0,0,92,102,193,1842,1827,3673,436,487,921,2261,2251,4509,60,97,159,2219,2244,4463,20,23,43,226,249,473,54,53,111,5,7,15,20,63,79,834,988,1817,198,215,418,669,576,1246,157,118,275,110,74,181,0,7,6,2181,2248,4427,323,286,607
509031246,1796,1710,3504,97,93,188,196,191,381,74,57,131,92,63,152,140,165,303,194,180,376,237,231,473,291,249,541,286,242,529,146,170,317,51,64,119,1634,1575,3210,165,135,295,99,125,226,0,0,0,0,0,0,99,131,226,1428,1328,2758,205,231,433,1583,1476,3054,53,75,125,1559,1471,3036,19,18,34,168,177,348,33,37,67,3,13,14,18,37,50,581,570,1149,148,153,300,435,406,834,102,89,189,82,54,140,4,3,9,1518,1458,2980,196,205,398
509031247,2253,1996,4249,140,139,283,279,271,552,85,61,146,107,75,177,230,224,446,284,277,558,322,263,585,353,316,674,284,215,501,139,119,255,27,39,66,2026,1783,3809,228,213,439,70,78,149,0,0,0,4,4,7,72,82,158,1744,1523,3272,201,231,437,1907,1685,3592,61,84,147,1867,1671,3534,24,43,70,243,234,477,32,45,77,7,21,25,5,53,56,785,794,1582,149,158,311,469,329,795,99,69,170,73,34,102,3,3,8,1814,1621,3437,654,300,960
509031248,1215,1156,2376,80,70,146,177,168,346,44,59,103,37,35,73,122,124,243,133,144,275,186,163,348,199,182,379,163,143,304,69,53,125,19,21,36,1099,1088,2186,115,70,183,38,34,74,3,0,3,0,0,0,43,36,83,911,867,1781,169,185,347,1049,1014,2058,43,51,96,1033,981,2016,18,17,34,163,147,306,26,36,62,8,9,14,11,31,38,338,382,714,109,132,242,301,244,545,54,51,105,32,23,53,0,4,4,1015,1009,2023,479,185,661
509031249,2148,2227,4370,89,117,206,271,266,540,163,147,309,123,124,249,259,247,501,213,263,477,276,257,534,275,304,585,273,243,517,145,166,302,59,98,154,1985,2100,4084,163,123,285,116,133,251,0,0,7,0,0,0,122,139,261,1536,1617,3150,359,391,746,1700,1778,3479,203,213,415,1757,1863,3617,17,22,34,228,231,461,107,103,202,16,25,46,26,78,105,659,786,1444,215,236,453,468,427,896,115,108,226,77,67,144,16,11,24,1774,1890,3663,399,361,764
509031250,2500,2358,4859,128,110,234,327,293,626,100,100,197,99,88,190,214,232,444,295,256,548,320,327,646,404,412,817,377,333,708,202,155,353,48,53,104,2285,2182,4462,218,178,396,59,49,107,0,0,3,0,0,3,58,54,107,1955,1736,3683,279,348,621,2181,2038,4222,68,56,127,2101,1955,4055,27,23,49,277,248,523,51,64,113,13,17,23,11,57,74,809,890,1703,190,211,398,575,487,1058,154,99,252,86,36,124,8,3,12,2112,2000,4110,270,258,530
