SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
505031105,18,22,27,22,129,282,109,323,9,937,25,46,41,37,167,274,78,181,5,855,76,69,76,88,280,474,157,466,27,1714,20,78,48,23,37,103,26,49,0,379,14,21,16,8,81,96,31,58,3,321,8,103,51,16,49,67,21,41,3,361,42,58,29,23,53,83,37,227,9,557,36,182,68,42,74,97,26,94,5,622,7,6,4,4,8,29,7,20,22,112,251,585,359,269,871,1496,482,1455,84,5854,21,27,53,46,131,113,40,98,4,536,87,142,241,169,276,252,64,107,7,1341,15,62,70,32,45,46,12,20,9,305,59,301,256,125,166,97,15,38,9,1061,46,200,221,138,307,210,40,53,10,1221,22,290,163,58,85,45,12,14,6,700,8,19,6,6,12,8,3,10,0,72,16,132,48,22,29,16,3,20,0,289,3,7,8,6,12,10,0,0,23,76,272,1184,1058,601,1060,790,193,365,71,5603
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,19,18,10,10,86,127,71,176,7,526,9,26,20,20,105,162,52,88,5,488,38,35,45,48,212,319,106,249,12,1061,16,41,29,18,30,63,23,25,10,250,3,10,7,5,59,52,18,25,0,190,6,65,34,16,31,36,18,20,0,225,24,39,21,22,71,61,37,169,8,449,17,100,44,27,67,77,24,52,9,409,0,5,3,3,13,14,10,14,23,83,129,323,210,181,670,927,353,817,71,3678,15,31,43,25,85,63,27,38,3,323,35,75,120,108,171,138,31,67,5,756,5,46,41,13,32,22,4,17,4,180,35,147,151,105,108,47,7,21,6,625,30,109,143,83,209,126,21,30,4,760,13,161,94,36,76,27,9,13,0,431,3,20,10,5,3,3,3,13,0,55,13,71,54,19,28,20,0,4,3,205,0,3,9,5,11,5,3,0,9,43,155,669,642,398,717,463,108,196,37,3379
505031255,0,11,7,17,85,123,53,97,3,397,17,15,13,13,123,171,31,77,4,466,57,28,44,53,227,317,102,306,25,1148,9,34,30,18,49,85,38,44,0,307,4,7,6,9,50,51,21,24,0,182,6,35,23,10,33,47,10,27,0,186,42,19,17,6,68,81,33,207,6,484,22,65,47,25,62,77,30,87,7,426,0,6,0,0,9,4,4,19,7,49,152,226,187,159,698,961,318,890,59,3644,12,21,22,32,94,72,24,16,3,301,63,79,95,76,185,147,48,56,5,751,17,43,34,26,53,27,12,11,3,219,47,162,195,111,189,64,19,33,9,825,34,104,112,77,219,126,17,31,8,744,21,141,93,31,74,44,7,8,7,430,8,11,10,0,7,8,0,16,3,76,12,81,39,27,25,15,0,13,0,218,4,5,5,3,11,3,4,5,13,44,224,645,610,388,858,504,127,187,54,3599
505031256,0,0,5,0,4,12,6,12,0,45,5,3,3,0,8,7,4,4,0,30,0,4,9,4,3,10,6,12,0,53,0,5,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,7,3,6,0,0,3,4,3,10,0,25,0,4,4,3,6,9,4,10,0,36,0,0,0,0,0,0,0,0,0,7,6,19,22,11,23,47,32,51,8,221,0,0,0,3,3,3,0,5,0,22,0,4,8,3,0,5,0,4,0,35,0,3,4,0,0,0,0,0,0,12,0,9,5,8,3,0,0,0,0,21,0,17,7,0,8,3,4,4,0,41,0,6,4,3,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,3,9,4,0,0,8,0,4,0,24,0,0,0,0,0,0,0,0,5,9,3,51,31,20,19,24,8,19,6,184
505031257,3,0,7,3,19,18,9,24,0,86,5,0,3,5,13,20,4,14,0,70,22,13,13,11,50,69,12,102,4,295,3,13,8,4,0,12,0,4,0,45,6,4,0,0,3,6,3,5,0,29,0,4,5,4,0,6,7,4,0,27,14,10,3,0,21,17,11,76,0,167,5,16,12,18,19,31,6,27,4,126,0,0,0,0,0,0,0,3,4,12,57,66,53,45,129,178,54,264,19,860,4,3,9,6,15,12,0,15,0,66,7,15,22,24,18,29,3,8,0,126,7,9,10,4,13,7,0,6,0,56,8,52,36,9,16,7,5,7,3,146,11,29,28,9,33,13,6,3,0,135,3,22,31,11,10,13,3,0,0,100,3,0,0,0,5,0,6,5,0,24,5,23,15,3,12,7,0,0,0,66,4,0,0,0,0,0,0,0,0,9,46,161,152,75,128,80,25,58,12,739
505031258,10,6,5,5,40,58,33,89,7,256,6,16,13,13,55,69,13,51,5,226,33,30,30,43,121,219,67,196,17,761,13,24,19,11,18,41,17,23,3,172,0,10,0,9,29,30,4,23,4,101,7,25,10,9,22,26,6,12,4,130,49,16,24,13,51,35,30,209,11,439,15,52,37,16,51,62,20,65,3,321,3,0,0,0,10,13,4,15,11,65,144,183,134,112,392,558,200,689,70,2476,6,20,19,24,50,38,20,22,0,187,22,51,64,50,71,66,11,33,3,365,8,29,25,9,32,21,8,16,0,148,40,121,123,72,77,35,14,20,6,513,22,80,84,57,110,88,25,27,4,497,13,104,41,19,40,18,4,5,4,250,10,10,9,0,8,5,0,19,0,62,16,65,48,24,24,22,0,16,0,227,0,6,0,5,0,5,4,0,11,33,134,483,412,263,411,302,79,159,34,2288
505031303,8,17,20,11,80,133,60,162,3,496,18,24,18,17,136,187,59,97,6,557,42,36,43,28,205,315,90,257,14,1030,10,31,19,7,27,61,22,31,4,194,4,12,11,3,70,61,15,22,4,208,3,56,31,12,35,40,15,30,3,213,29,33,33,32,62,77,27,152,9,459,23,76,35,27,60,69,30,50,5,374,0,6,3,0,8,13,7,16,15,59,140,291,211,129,674,960,321,802,60,3601,16,11,31,35,81,93,20,54,3,336,40,100,106,70,173,145,44,70,7,757,6,39,32,21,42,32,8,16,0,199,33,192,134,90,108,44,14,14,5,643,45,109,154,98,236,135,32,33,9,835,7,154,81,27,41,30,14,4,5,360,0,8,9,0,9,9,0,17,0,57,7,84,42,27,25,12,0,9,0,216,3,3,4,3,10,8,0,5,12,53,158,715,592,366,720,508,132,219,46,3453
505031304,9,14,18,19,120,191,80,190,10,639,18,27,22,22,193,235,69,122,0,714,37,39,45,46,235,316,89,272,25,1095,18,35,24,16,42,71,17,20,7,255,8,29,12,13,81,95,29,37,5,306,12,94,33,21,62,63,17,54,0,345,28,26,37,29,91,92,47,128,15,491,13,98,65,34,75,89,17,65,9,459,0,3,0,3,11,19,4,13,17,64,148,353,265,195,903,1165,365,900,77,4374,15,22,37,31,87,83,30,43,0,346,45,122,134,100,232,171,36,74,3,923,9,31,42,26,52,31,4,7,3,209,37,156,161,104,126,77,14,29,6,712,52,150,165,101,258,132,37,37,12,934,25,205,94,57,57,46,7,9,8,501,3,11,4,4,6,3,0,8,0,48,12,87,51,44,45,35,10,15,0,294,0,0,3,3,7,12,0,5,11,49,197,783,695,464,866,589,136,229,49,4013
505031305,6,12,17,20,122,193,71,188,3,640,10,29,26,30,171,270,66,117,5,725,28,35,41,49,165,229,80,192,11,829,12,45,30,20,29,52,15,41,4,251,12,16,16,10,65,72,22,36,0,248,5,80,47,20,37,32,16,33,0,267,18,30,37,20,68,77,31,106,4,399,20,119,52,22,71,75,23,41,6,423,3,4,0,0,6,15,6,9,12,55,106,374,267,187,735,1006,337,763,54,3832,9,26,37,33,76,96,22,50,0,348,51,106,135,92,206,173,52,48,6,876,5,39,35,21,52,22,3,8,0,180,19,195,129,72,98,44,9,24,9,608,47,125,150,102,223,141,33,27,5,843,15,204,103,34,46,24,8,9,3,443,3,10,10,4,4,0,5,3,0,46,4,76,47,28,44,14,7,8,3,230,0,6,12,0,10,7,0,0,9,46,156,787,659,384,753,537,136,177,42,3618
505031306,8,17,17,18,64,108,64,140,6,438,7,24,25,8,96,135,47,72,0,433,50,48,47,50,229,361,103,254,16,1163,19,34,24,9,30,51,18,17,0,205,10,8,7,8,48,58,14,25,0,189,8,45,19,14,33,35,13,28,0,197,42,26,30,21,91,81,36,151,14,488,18,112,42,38,81,84,32,82,12,499,8,4,5,8,8,10,8,5,24,76,170,314,217,173,686,922,340,780,80,3682,14,14,29,28,67,69,34,35,3,292,40,89,88,96,151,136,35,52,4,693,10,36,41,17,48,28,3,10,3,197,25,171,156,103,125,50,13,35,14,686,38,114,140,72,178,129,24,38,3,746,11,136,78,40,59,37,13,12,4,383,3,12,6,4,14,7,5,9,0,63,16,96,40,34,46,24,7,11,8,276,4,4,4,4,9,11,0,0,16,50,156,686,582,395,691,485,132,196,58,3375
506011110,12,8,13,6,94,102,49,86,3,366,7,24,12,24,113,135,27,57,4,412,49,56,58,49,269,377,171,266,21,1316,11,38,36,37,77,66,24,36,7,332,4,8,12,27,82,76,26,48,0,288,6,75,35,16,70,56,17,19,3,288,61,55,46,41,255,230,101,319,18,1115,27,128,80,48,161,139,53,119,18,770,3,4,5,5,28,19,6,22,40,132,187,389,301,247,1141,1207,465,967,111,5023,19,10,27,19,85,62,24,26,0,276,38,73,88,68,159,153,32,54,12,676,21,49,52,22,51,38,10,14,9,264,52,208,228,160,203,78,24,68,19,1045,51,84,102,86,298,165,41,39,5,872,31,173,112,59,99,23,11,6,8,537,14,29,19,12,37,30,9,37,0,197,26,158,99,62,71,40,13,38,12,517,7,8,12,0,20,16,5,0,34,91,261,795,731,497,1030,602,173,280,98,4457
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,3,7,3,9,10,30,9,35,0,101,0,11,0,3,43,38,7,18,0,125,15,20,5,23,82,90,30,58,13,336,0,6,12,11,10,14,10,5,5,69,0,4,6,0,15,15,7,13,0,67,0,15,6,6,17,14,3,5,0,80,18,9,18,15,66,53,27,76,4,289,12,48,17,15,36,47,19,34,8,221,0,0,5,0,5,11,3,4,8,29,51,118,78,76,278,324,105,242,35,1312,3,0,6,10,23,14,8,12,0,75,13,12,23,12,46,41,13,9,0,162,5,6,11,9,18,10,3,8,0,66,12,59,49,40,42,13,3,9,3,231,15,27,24,16,73,48,14,14,3,221,5,43,35,15,24,4,0,4,4,136,0,6,3,3,6,4,0,8,0,41,5,26,27,20,20,20,0,6,0,126,0,5,3,0,0,3,0,0,5,18,59,186,175,121,252,167,45,68,18,1092
506011114,5,9,8,11,32,61,27,79,3,235,17,16,12,11,50,94,29,59,0,283,31,23,41,33,153,196,56,155,12,697,11,21,15,5,26,37,15,20,0,162,0,10,6,10,45,39,17,12,0,141,6,39,20,12,28,18,7,12,0,136,19,26,29,26,80,92,49,120,13,455,13,86,40,32,59,63,21,40,6,363,5,3,0,0,9,8,0,10,18,49,104,225,181,137,481,611,223,508,47,2524,7,18,17,14,38,37,12,21,0,161,25,55,66,54,79,75,26,55,9,434,6,39,21,14,25,21,8,6,5,146,17,106,111,69,63,42,9,19,8,438,20,72,80,43,124,90,13,23,7,472,9,91,57,23,37,15,4,9,0,251,6,6,7,3,15,13,4,4,3,61,6,68,38,18,16,13,3,10,3,182,0,3,0,0,0,3,0,0,13,32,101,453,394,245,401,298,81,150,42,2175
506011115,10,14,15,16,29,79,35,156,4,358,7,17,23,15,62,82,32,53,0,286,30,32,31,35,113,189,67,159,13,664,6,11,12,10,15,26,12,13,0,107,4,13,3,3,28,33,16,24,0,120,0,28,11,11,24,19,4,16,0,116,22,18,15,11,58,46,23,94,3,271,3,42,24,23,25,43,10,33,10,216,4,5,3,0,7,9,0,8,7,47,87,179,129,107,363,535,197,560,29,2189,8,16,8,17,33,45,11,27,0,172,31,61,64,57,74,75,25,44,5,429,7,31,23,11,24,21,5,12,0,119,25,97,76,47,45,23,3,14,8,338,15,85,79,50,122,82,22,20,4,471,4,97,52,19,24,13,3,0,0,220,0,6,7,9,6,0,5,11,0,41,11,35,24,15,10,7,4,11,0,111,4,5,4,0,7,0,0,0,10,37,96,436,330,220,339,263,80,137,35,1933
506011116,5,18,14,10,52,99,45,127,4,381,10,23,18,23,65,106,27,63,4,339,20,39,29,26,82,145,52,170,9,576,5,22,6,5,12,20,8,18,0,97,0,10,3,3,24,27,14,10,0,91,4,32,17,8,16,16,8,12,0,105,19,11,20,9,32,32,29,79,4,230,8,49,24,7,14,38,9,20,0,168,0,0,0,0,3,0,0,10,5,26,75,207,124,95,302,493,188,491,23,2011,5,22,23,9,45,45,10,32,0,193,26,67,57,44,85,92,27,53,0,450,7,22,29,7,17,22,5,6,0,118,14,84,55,31,42,30,4,12,0,272,12,74,88,47,81,55,17,15,6,392,10,77,49,21,23,17,0,4,0,200,3,4,3,0,4,3,0,13,0,27,9,37,10,8,10,3,0,3,0,91,0,0,0,5,0,0,0,0,3,13,88,386,319,175,308,274,61,132,14,1762
506011117,3,6,6,8,29,76,21,62,4,205,13,19,12,9,53,58,18,45,0,229,28,34,29,36,166,220,95,196,11,822,6,21,19,18,33,37,13,28,0,174,6,9,4,11,46,61,12,23,6,175,3,25,21,6,25,28,6,18,0,129,28,39,37,31,114,128,73,175,13,629,16,65,42,34,93,83,19,48,3,410,4,5,0,0,10,6,4,11,13,48,95,223,173,151,566,700,258,605,50,2817,3,9,11,12,44,36,15,14,0,149,18,35,52,41,77,59,19,19,8,316,3,25,31,21,36,16,0,9,0,133,26,120,124,87,106,39,9,31,13,564,27,44,95,41,147,97,20,7,7,483,18,111,84,33,49,19,3,9,0,318,15,16,8,11,24,16,4,9,0,109,15,83,59,45,47,26,5,21,3,300,5,0,0,3,7,7,0,0,12,34,121,448,464,288,529,312,83,125,45,2413
506011307,6,13,9,7,99,155,50,86,0,431,13,22,18,25,203,289,68,74,3,720,22,29,26,17,153,194,68,199,3,721,9,26,16,13,37,47,11,26,3,187,6,3,12,4,73,78,24,20,0,219,3,42,15,14,47,26,13,14,0,179,18,30,32,13,96,81,51,110,4,445,6,62,39,21,50,38,21,38,3,273,0,8,5,3,14,13,6,14,12,79,94,239,174,126,777,921,300,591,34,3249,11,15,22,18,73,74,17,23,0,250,52,82,117,107,213,167,43,56,6,836,8,26,18,20,39,25,0,5,3,148,24,124,155,73,97,57,14,23,9,561,22,77,99,51,184,102,12,19,5,575,18,126,62,17,47,23,9,6,6,307,5,9,8,4,17,3,3,5,0,60,13,53,39,23,27,10,3,7,0,171,0,12,5,4,13,9,0,3,9,51,145,532,515,325,699,463,97,155,34,2961
506011308,5,6,17,15,116,207,70,138,3,577,19,27,33,49,278,345,80,127,10,961,42,28,38,32,209,292,123,296,16,1087,9,38,25,32,43,86,14,31,6,291,4,5,18,9,89,103,25,52,3,314,0,54,32,11,47,49,15,13,4,225,27,31,42,38,111,119,55,144,20,574,11,72,42,27,62,76,20,47,3,374,5,3,5,0,16,6,6,7,17,75,122,272,252,217,968,1286,420,856,79,4471,14,26,29,29,84,79,16,42,0,316,92,120,158,151,335,244,58,71,7,1242,4,35,46,15,58,41,18,20,0,231,40,168,164,107,127,52,23,31,9,722,40,102,144,101,237,154,28,29,8,842,17,139,69,28,54,26,5,6,0,354,0,16,8,3,16,4,8,5,4,67,8,69,51,24,47,27,4,8,4,239,0,3,8,0,17,5,3,0,10,52,224,674,668,465,983,640,155,211,42,4070
506021118,3,23,9,19,94,141,65,147,6,512,21,40,44,29,163,228,54,142,7,727,42,39,67,30,169,263,77,289,19,999,21,40,38,20,45,60,21,29,0,283,10,13,12,9,69,77,21,37,0,254,6,60,32,10,32,35,11,28,0,224,28,36,51,33,113,111,47,161,11,592,22,96,67,24,58,57,27,66,8,420,0,4,7,0,12,10,9,15,28,82,148,357,333,176,754,982,337,919,80,4088,16,20,29,28,81,86,31,59,4,348,48,78,103,76,190,196,51,91,6,851,17,29,21,17,36,36,13,24,5,181,26,147,143,86,87,61,15,28,14,611,36,59,91,60,221,149,42,56,4,726,6,128,65,30,52,24,12,7,3,339,10,15,6,6,18,11,6,38,0,106,11,84,73,26,32,26,4,18,5,270,5,10,3,6,11,9,0,0,12,56,175,566,537,333,727,594,180,318,57,3486
506021119,16,16,25,11,113,204,96,206,7,691,38,93,63,67,309,513,137,238,14,1463,28,50,39,47,193,257,95,206,9,924,15,82,63,34,49,53,16,25,11,351,12,19,26,7,89,107,30,44,0,350,8,80,47,21,28,48,16,31,0,272,22,37,30,22,75,64,39,126,9,421,12,107,86,29,63,58,15,62,8,447,0,11,0,6,12,11,3,8,22,79,151,490,383,237,944,1316,437,949,82,4986,26,39,38,34,118,122,41,85,4,511,101,170,233,178,363,328,101,163,5,1637,10,38,42,36,55,41,10,23,0,251,31,221,176,93,111,58,21,17,13,742,28,126,120,77,217,171,41,29,6,816,10,105,69,33,43,37,5,11,5,320,3,8,7,4,12,10,3,19,0,63,17,93,67,33,23,24,4,10,0,271,0,12,3,7,13,15,3,0,8,58,238,807,749,483,946,804,240,368,38,4669
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,8,27,28,24,110,241,83,229,5,755,37,98,72,72,331,513,137,244,12,1506,22,43,58,46,154,228,66,203,10,824,9,87,74,23,41,64,25,39,8,368,8,17,21,20,101,83,31,42,4,332,5,40,40,18,53,38,21,38,0,259,29,32,55,21,60,67,27,123,9,414,17,113,90,30,64,48,9,51,7,428,0,9,4,4,17,19,7,16,14,95,135,467,432,261,941,1296,398,991,65,4987,19,37,36,32,115,127,49,78,0,495,61,170,157,132,337,348,105,133,8,1463,7,34,39,24,48,41,10,25,4,238,40,198,173,90,90,54,18,31,12,710,35,117,122,64,226,146,31,37,5,785,22,120,89,31,46,39,15,13,5,375,7,3,18,4,3,7,3,17,0,64,12,78,65,25,28,14,0,16,7,243,6,10,4,0,14,13,4,0,14,64,202,767,703,403,902,794,236,365,49,4430
506021309,3,8,7,13,44,63,25,54,3,218,8,22,18,12,88,97,28,39,9,328,18,41,39,32,115,166,41,137,10,599,0,12,27,18,26,32,9,15,4,147,4,5,10,7,45,48,11,10,0,147,0,33,25,14,31,13,15,12,0,147,23,38,22,25,77,85,24,100,11,402,9,61,40,22,48,51,17,42,4,305,0,5,4,0,6,9,4,11,14,59,66,235,201,136,476,573,173,432,60,2344,4,16,6,11,44,39,16,19,0,152,22,43,45,43,124,104,17,32,3,437,9,20,16,13,33,21,3,11,3,123,17,86,93,60,69,33,21,28,6,411,10,43,37,43,130,94,22,31,3,401,13,96,50,22,34,13,7,7,0,239,4,5,4,0,15,7,3,22,0,72,3,63,34,18,22,14,5,15,6,182,0,5,7,5,11,4,0,0,13,40,85,382,294,202,469,334,88,163,34,2052
506021310,0,6,7,7,43,57,26,66,0,213,5,24,10,20,90,121,22,57,3,353,16,39,27,20,126,132,38,108,14,513,0,26,18,9,23,12,7,20,0,114,0,15,11,0,39,39,11,11,0,134,3,24,16,4,14,22,9,3,6,101,12,28,23,16,44,54,31,88,9,299,4,50,35,15,44,27,12,39,4,226,0,3,0,0,9,8,3,8,11,37,51,218,149,89,428,473,157,388,45,1996,3,9,16,14,28,46,9,21,0,148,21,32,43,27,90,112,29,15,4,374,3,16,19,12,27,7,6,7,0,95,8,77,59,33,44,28,4,16,4,272,14,48,54,39,101,80,12,21,4,370,4,47,47,14,23,6,4,3,0,154,4,11,5,0,11,5,3,15,0,55,8,38,41,12,27,9,5,14,0,150,0,0,0,0,5,4,0,0,8,28,71,275,277,163,360,294,74,108,27,1649
506021311,11,16,12,7,74,119,47,124,7,416,15,31,30,41,166,305,90,139,11,836,37,32,44,26,146,181,62,165,15,722,15,37,40,27,40,45,10,22,7,248,9,11,19,17,67,60,22,28,3,230,3,37,30,14,38,30,13,25,3,201,17,21,47,19,54,79,34,117,3,388,5,59,57,24,48,44,23,49,8,317,6,4,3,0,5,15,5,7,27,66,115,249,287,185,645,875,306,677,77,3428,9,12,26,23,75,81,24,44,0,291,37,80,82,71,206,183,50,77,0,783,3,31,28,19,55,36,10,23,6,197,19,123,104,73,101,58,12,33,8,537,30,57,70,48,163,138,29,30,7,565,17,76,58,12,35,35,4,8,6,251,3,7,12,5,9,13,4,17,0,74,7,51,49,22,22,21,4,16,7,186,3,5,0,0,8,3,0,0,12,42,140,438,426,274,673,563,134,242,41,2925
506031124,3,20,27,26,98,149,54,116,11,500,25,94,68,57,310,400,91,154,13,1207,31,59,99,51,241,277,72,191,13,1015,15,181,110,49,58,69,32,42,15,571,7,40,32,23,89,96,14,40,5,347,7,114,79,29,54,40,12,26,3,371,21,105,139,50,99,116,33,111,17,693,20,206,182,62,99,100,25,84,21,805,3,10,8,8,9,18,5,9,56,138,146,818,749,349,1056,1273,343,775,150,5649,10,23,35,28,77,70,31,41,4,321,57,165,168,137,283,266,73,106,3,1263,14,42,57,20,67,40,10,18,5,266,44,323,230,127,144,73,19,40,16,1009,31,113,97,67,196,120,35,42,8,705,24,192,105,28,62,35,7,4,6,460,4,19,15,12,17,13,7,13,0,97,8,151,137,43,44,27,10,18,6,451,5,9,8,5,8,12,0,4,26,65,202,1025,848,456,893,656,194,288,73,4636
