SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
505031255,3,21,0,23,320,20,363,24,15,0,36,342,27,408,516,34,14,559,712,87,1358,633,22,7,674,389,91,1150,219,29,4,253,449,62,764,39,35,0,75,305,31,412,4,49,0,58,201,3,258,0,4,0,4,77,8,84,0,0,0,0,17,0,17,1442,207,32,1685,2796,329,4810,0,45,0,44,323,14,381,64,25,7,97,339,25,460,776,55,48,887,610,61,1546,763,34,30,825,299,37,1158,229,85,8,324,496,38,860,19,116,0,134,355,19,507,5,74,0,82,209,10,298,0,0,0,0,94,7,107,0,0,0,0,25,0,26,1863,434,99,2396,2745,207,5345,5,66,0,72,639,36,742,88,40,8,133,682,51,868,1292,85,67,1444,1313,143,2909,1403,54,42,1498,688,126,2309,447,112,15,580,941,98,1619,59,148,0,210,663,50,924,12,126,3,133,408,13,561,0,12,0,11,166,15,192,0,0,0,0
505031256,0,0,0,0,18,4,22,0,0,0,3,23,4,28,5,5,0,4,30,10,42,10,0,0,16,10,7,33,20,3,0,23,29,7,61,3,3,0,7,56,11,74,0,14,0,14,30,5,43,0,0,0,0,10,0,12,0,0,0,0,0,0,0,40,29,4,70,214,40,325,0,0,0,0,25,0,29,0,0,0,0,13,3,12,8,6,0,9,15,5,29,19,0,4,26,10,3,38,21,0,0,24,39,3,63,0,19,0,19,34,7,60,0,7,0,7,16,4,29,0,0,0,0,9,0,11,0,0,0,0,5,0,5,49,39,6,91,158,25,280,0,3,0,3,48,4,48,0,0,0,0,34,4,42,7,0,5,19,44,9,75,32,0,10,41,26,11,73,36,13,0,44,68,15,129,0,23,0,26,90,16,136,0,21,0,21,47,7,78,0,5,0,5,17,5,25,0,0,0,0
505031257,4,3,0,3,93,15,115,3,4,0,4,79,3,88,80,4,0,89,108,26,220,94,6,9,101,75,35,219,76,7,5,83,180,32,294,17,15,0,32,213,28,274,0,14,0,16,158,10,178,0,4,0,4,86,7,96,0,0,0,0,12,0,16,276,54,13,338,1009,155,1505,0,13,0,15,64,9,86,7,7,0,15,55,16,83,114,5,12,135,73,15,222,155,16,11,182,57,22,256,66,25,0,93,161,22,277,3,58,3,61,163,26,246,0,31,0,31,131,8,174,0,4,0,4,72,7,79,0,0,0,0,20,3,17,349,153,31,534,803,118,1451,0,14,0,17,162,20,204,12,11,0,18,135,15,174,194,8,14,222,185,39,440,252,19,18,283,135,59,481,142,33,5,177,343,53,570,22,70,3,92,380,49,522,0,51,0,53,290,21,355,0,8,0,8,161,10,175,0,0,0,0
505031258,0,26,0,31,310,31,365,10,11,0,21,226,24,272,253,18,11,278,341,63,679,400,10,9,424,243,59,723,216,21,0,242,406,50,697,40,42,0,82,416,44,538,3,54,0,57,320,11,392,0,17,0,17,215,19,245,0,0,0,0,48,7,57,930,200,17,1151,2511,314,3978,0,32,0,36,258,14,312,32,14,5,61,161,19,237,441,22,37,500,247,58,810,545,17,25,589,195,43,833,184,63,12,254,422,34,712,14,109,0,131,421,27,577,0,77,0,76,355,26,462,0,15,0,15,215,20,255,0,0,0,0,74,14,87,1227,362,81,1663,2342,262,4275,5,60,0,65,567,45,677,46,29,10,85,388,44,505,690,43,46,778,586,122,1488,951,32,36,1011,439,109,1553,401,82,12,498,824,89,1409,55,152,0,213,832,76,1115,7,128,0,139,678,34,850,0,35,0,35,426,40,503,0,0,0,0
505031303,3,11,0,16,385,21,420,9,7,0,18,377,20,411,244,27,6,279,541,56,870,566,20,15,605,338,53,990,275,19,5,302,495,47,845,47,66,0,113,517,29,657,10,88,0,92,416,25,533,0,10,0,10,206,9,223,0,0,0,0,46,0,46,1157,252,27,1435,3305,251,4997,4,40,0,41,367,18,429,12,24,0,37,323,13,373,399,45,19,468,496,34,1004,681,31,42,754,287,34,1070,266,48,12,323,513,35,874,17,193,0,212,497,29,736,3,131,3,143,414,21,570,0,20,0,20,223,15,254,0,0,0,0,42,0,42,1393,531,77,2000,3159,205,5366,4,50,0,58,747,43,848,21,30,0,59,696,32,788,646,69,27,749,1039,90,1875,1250,51,61,1361,623,82,2069,543,72,13,626,1005,80,1718,71,255,0,325,1011,57,1398,13,219,3,231,828,41,1105,0,24,0,24,425,29,478,0,0,0,0
505031304,0,27,0,25,497,11,536,7,24,0,33,444,27,497,333,32,6,370,618,55,1037,862,17,19,895,413,50,1364,361,19,3,387,591,41,1013,49,77,0,125,567,39,732,5,62,0,74,265,16,351,0,7,0,7,105,5,113,0,0,0,0,31,0,35,1621,264,32,1920,3534,234,5682,3,38,0,47,429,11,481,16,31,3,53,417,12,477,585,51,17,657,522,43,1224,933,30,33,994,345,31,1368,290,77,9,384,588,25,998,24,195,0,219,497,24,741,7,109,0,115,242,11,369,0,13,0,13,132,10,151,0,0,0,0,39,0,37,1862,550,66,2485,3205,155,5848,8,68,0,71,926,19,1020,24,60,3,80,859,34,973,927,82,21,1030,1141,90,2261,1795,48,52,1889,756,86,2731,652,103,21,772,1178,69,2014,71,271,0,344,1065,57,1467,16,176,0,191,500,25,718,0,23,0,23,239,10,269,0,6,0,6
505031305,0,27,0,27,520,21,566,5,17,0,25,437,29,495,172,15,5,193,455,39,687,646,8,13,671,348,36,1057,441,26,11,473,621,42,1141,53,62,0,121,510,29,663,7,87,0,97,324,19,438,0,34,0,31,216,4,253,0,0,0,0,91,9,100,1330,268,26,1631,3532,236,5390,4,40,0,48,478,9,529,11,21,0,33,364,12,411,334,34,17,386,387,23,796,790,27,44,858,314,26,1189,404,66,17,483,649,28,1161,25,163,0,192,432,10,635,6,143,0,154,348,12,513,0,24,0,26,285,13,323,0,4,0,4,138,9,154,1577,525,75,2178,3387,147,5709,4,70,0,70,999,30,1101,17,36,0,56,805,43,902,506,46,21,581,836,70,1481,1436,36,55,1529,660,61,2243,843,92,21,957,1268,78,2297,85,226,4,315,946,41,1296,13,229,0,246,672,27,952,0,53,0,56,504,19,579,0,3,0,4
505031306,0,19,0,19,356,14,383,16,15,0,33,364,17,418,270,22,11,302,642,53,1000,581,11,20,612,382,62,1060,245,19,6,265,525,48,840,63,75,0,137,623,51,814,6,108,0,117,560,39,715,0,17,0,19,330,24,372,0,0,0,0,95,26,122,1186,289,34,1508,3880,329,5714,0,34,0,30,311,8,355,27,46,3,73,338,10,416,460,50,22,538,467,37,1039,632,24,42,710,268,52,1034,226,61,9,292,542,27,855,19,199,0,219,588,27,837,4,186,4,199,525,29,751,6,28,0,34,383,42,453,0,0,0,0,193,55,250,1373,628,83,2088,3614,285,5989,0,53,0,51,666,25,740,42,59,5,100,705,29,833,734,76,26,840,1106,92,2036,1213,40,69,1318,657,118,2085,474,75,10,563,1062,69,1698,80,275,4,361,1211,77,1647,12,299,4,310,1083,64,1463,0,45,0,46,712,66,829,0,0,0,0
506011110,3,46,0,47,527,66,638,67,27,5,97,566,76,734,533,60,17,608,1126,193,1923,655,34,21,710,726,139,1577,283,40,7,326,847,110,1287,48,58,0,107,876,85,1069,12,74,0,83,696,49,827,3,13,0,19,389,40,448,0,0,0,0,121,13,129,1600,351,49,1995,5860,777,8633,10,65,3,75,520,49,644,137,51,13,199,573,63,838,888,87,47,1030,852,164,2042,824,56,60,944,571,117,1622,250,133,17,396,822,90,1302,36,208,0,250,858,65,1169,11,131,4,138,785,57,983,0,18,0,23,475,59,551,0,4,0,4,191,35,232,2157,757,143,3052,5637,687,9377,11,114,3,121,1043,119,1283,204,72,18,296,1131,144,1571,1422,152,67,1638,1973,354,3969,1481,87,82,1650,1294,255,3195,525,178,18,725,1665,196,2587,85,264,7,355,1730,153,2241,19,198,3,226,1481,106,1807,4,32,0,40,860,97,1003,0,4,0,4
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,5,0,5,166,17,189,11,14,0,21,148,17,189,95,14,4,112,217,26,360,181,10,6,196,176,23,390,79,14,0,93,224,41,354,20,21,0,40,296,30,374,4,32,0,33,257,16,309,0,8,0,8,112,0,128,0,0,0,0,29,0,32,398,114,14,520,1628,168,2324,5,12,0,13,142,14,173,17,22,0,33,116,18,170,187,12,7,206,141,24,377,209,14,17,244,118,24,389,64,38,7,108,206,31,339,7,97,0,101,288,21,407,0,49,0,49,240,11,304,0,10,0,10,117,7,132,0,0,0,0,32,0,34,486,252,35,769,1401,142,2319,5,22,0,23,308,29,366,25,32,0,63,263,33,359,284,26,12,317,364,52,732,393,24,22,441,288,46,776,147,52,5,206,427,70,699,27,115,0,141,586,54,782,4,79,0,88,498,24,614,0,16,0,16,226,13,255,0,0,0,0
506011114,0,23,0,23,273,18,311,12,11,0,25,284,28,344,172,18,9,194,454,66,717,267,16,17,298,320,51,668,145,20,8,169,459,58,683,29,46,0,78,551,62,689,6,59,0,69,432,25,525,0,14,0,11,233,37,276,0,0,0,0,74,26,107,629,206,30,865,3075,374,4309,3,29,0,36,255,19,312,25,26,3,52,235,22,308,247,37,18,303,319,51,668,375,25,30,429,218,49,694,137,65,11,213,418,58,691,16,135,3,156,468,43,668,5,123,0,130,457,32,615,0,20,0,17,274,40,332,0,0,0,0,100,34,135,811,455,67,1336,2744,346,4424,3,52,0,52,530,41,622,42,32,3,73,521,54,649,414,52,28,500,771,112,1384,639,37,47,725,536,102,1363,283,82,12,382,875,111,1367,47,182,3,233,1019,99,1353,12,183,0,199,885,59,1143,5,25,0,32,506,75,611,0,5,0,5
506011115,0,22,0,28,251,8,290,9,11,0,19,194,3,218,100,7,7,117,227,21,364,255,9,17,278,170,30,481,165,20,3,190,357,42,590,25,69,0,95,515,30,634,6,70,0,74,377,13,467,3,18,0,22,259,14,288,0,3,0,3,67,4,73,560,229,28,816,2415,169,3402,0,34,0,41,201,10,255,22,13,0,42,165,5,212,158,24,17,204,169,30,400,322,13,19,353,121,21,502,139,56,8,206,369,22,596,15,167,3,177,443,15,644,0,114,0,116,364,26,508,0,19,0,22,244,5,271,0,0,0,0,63,9,65,659,454,50,1164,2139,146,3451,3,62,0,63,454,19,539,32,22,0,57,364,11,431,261,35,27,322,393,44,761,573,20,34,633,297,53,980,306,73,11,400,724,68,1186,37,234,3,275,957,49,1277,6,184,0,194,743,39,975,0,40,0,44,499,21,566,0,5,0,5
506011116,0,13,0,13,207,10,235,0,3,0,3,162,4,170,102,6,0,104,209,12,335,253,13,4,272,159,33,458,187,19,10,211,304,33,548,37,49,0,83,425,20,527,4,82,0,87,373,9,467,6,15,0,13,181,0,201,0,0,0,0,33,0,39,585,195,17,795,2057,127,2975,0,19,0,19,196,7,228,12,9,0,19,130,3,154,148,17,16,184,144,10,335,310,10,14,342,113,22,473,163,50,15,228,324,16,566,7,131,3,143,350,15,513,0,132,0,132,350,10,488,0,23,0,24,149,5,180,0,0,0,0,40,0,41,638,406,43,1087,1802,88,2980,0,36,0,38,401,26,462,9,14,0,21,292,9,324,250,18,15,290,360,27,672,566,25,22,613,273,46,933,347,67,22,441,628,49,1111,41,181,4,228,778,32,1035,3,218,0,218,721,18,956,3,34,0,37,333,8,380,0,0,0,0
506011117,0,34,0,34,327,31,393,19,22,0,37,318,28,383,279,12,11,308,474,70,849,483,12,22,520,338,83,932,177,22,4,205,402,50,657,26,38,3,67,375,27,474,5,39,0,39,219,13,268,0,4,0,7,104,3,109,0,0,0,0,27,3,30,995,185,40,1218,2577,304,4096,4,41,0,51,302,28,387,48,23,0,72,277,24,371,465,32,30,527,375,57,958,571,41,40,646,257,52,963,145,68,14,221,390,33,652,11,109,4,124,358,19,502,7,53,0,56,220,8,283,0,8,0,7,81,9,90,0,0,0,0,32,6,38,1246,373,81,1701,2305,240,4241,8,78,0,83,636,62,773,62,44,0,107,597,48,750,743,47,40,833,851,129,1810,1059,47,58,1167,593,130,1895,324,93,16,430,792,89,1308,41,147,5,193,730,54,975,7,91,0,95,441,17,558,3,7,0,11,182,8,207,0,0,0,0
506011307,0,13,0,13,299,5,322,4,21,0,20,227,17,263,281,20,3,309,445,40,794,813,19,19,848,462,57,1362,267,9,10,285,337,25,646,33,43,0,76,285,15,369,7,37,0,42,156,9,207,0,6,0,8,50,0,56,0,0,0,0,10,0,10,1404,162,35,1596,2272,162,4037,0,30,0,30,292,10,327,14,20,3,33,201,9,244,514,36,17,564,391,30,982,947,27,36,1009,323,26,1356,211,39,7,250,342,16,603,20,101,4,120,260,17,398,4,74,0,80,159,11,247,0,6,0,9,63,0,70,0,0,0,0,13,0,16,1709,331,60,2101,2045,108,4250,0,46,0,46,592,13,646,19,41,4,59,427,26,509,792,61,21,871,837,66,1777,1764,48,47,1859,782,82,2721,474,46,13,533,680,34,1249,51,140,4,193,539,27,768,12,110,3,125,313,14,457,4,11,0,11,113,0,130,0,0,0,0
506011308,0,18,0,14,319,12,351,7,6,0,18,341,15,370,455,34,6,501,811,59,1370,1162,16,16,1194,566,77,1839,289,21,10,321,450,46,812,36,50,0,88,326,30,445,17,39,0,58,169,12,230,0,5,0,8,68,4,76,0,4,0,4,7,0,13,1973,189,38,2204,3048,251,5503,0,25,0,25,328,14,367,29,29,3,55,309,11,376,821,70,16,914,708,47,1666,1252,32,47,1339,436,52,1823,210,60,3,271,440,9,719,26,117,3,149,296,8,454,13,82,0,101,174,6,283,0,11,0,11,59,0,73,0,0,0,0,13,0,18,2350,426,83,2858,2774,148,5773,0,40,0,42,648,27,714,42,39,3,78,654,22,750,1277,103,29,1411,1523,106,3037,2416,49,70,2530,1000,129,3658,496,82,19,593,883,52,1525,65,171,3,237,626,40,905,27,129,0,153,339,18,515,0,14,0,18,129,7,145,0,3,0,3
506021118,0,16,0,16,320,31,366,0,10,0,13,455,55,525,186,26,4,222,997,148,1365,453,19,11,483,578,110,1167,253,16,4,277,645,105,1027,68,59,0,128,701,77,908,12,69,0,86,514,41,640,5,20,0,28,288,35,356,0,0,0,0,123,28,152,982,240,19,1243,4628,632,6500,0,22,0,24,245,20,293,16,29,0,44,390,38,475,320,39,13,368,803,101,1270,547,31,28,616,411,77,1100,216,48,10,272,580,71,916,25,148,0,173,641,58,871,11,133,0,140,506,40,690,9,21,0,34,295,45,365,0,3,0,3,205,69,275,1146,476,54,1673,4070,516,6261,0,34,0,36,571,53,661,24,40,0,60,844,94,999,503,65,20,588,1800,244,2630,1004,49,38,1093,985,188,2265,469,64,14,546,1224,171,1947,94,207,0,298,1340,142,1779,24,201,0,225,1020,86,1331,11,50,0,53,582,82,721,0,4,0,4
506021119,0,16,0,16,307,36,352,8,14,0,22,570,61,654,231,41,5,278,1457,161,1895,608,34,17,654,720,110,1487,334,14,8,361,664,79,1100,69,53,0,124,685,60,872,11,61,0,72,483,52,606,0,15,0,18,228,27,271,0,0,0,0,75,16,86,1263,243,27,1531,5196,600,7324,3,24,0,23,299,8,338,14,30,0,43,589,38,678,371,67,11,453,1229,127,1804,712,42,41,791,546,74,1416,332,54,20,404,631,59,1099,20,125,0,146,612,50,814,3,142,0,149,451,36,629,0,27,0,28,244,25,302,0,0,0,0,124,17,144,1466,502,67,2036,4736,444,7212,4,36,0,43,610,43,696,23,44,0,62,1166,100,1328,612,106,16,730,2687,285,3703,1324,73,52,1449,1272,188,2904,669,67,30,761,1293,138,2196,88,174,0,268,1306,110,1685,13,201,0,217,935,85,1233,5,42,0,45,472,55,573,0,0,0,0
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,0,8,0,9,257,12,277,3,16,0,23,590,56,671,188,35,3,227,1400,132,1756,576,29,10,610,704,114,1434,263,21,7,290,611,76,972,46,61,5,102,754,75,929,10,85,0,101,515,46,664,0,17,0,21,200,6,229,0,0,0,0,68,7,78,1086,277,25,1387,5108,524,7013,3,22,3,28,276,18,319,13,47,0,63,575,38,678,290,64,4,362,1267,106,1734,645,41,32,712,487,76,1282,223,40,16,269,559,47,877,18,160,0,179,617,34,833,3,160,0,157,423,27,617,0,14,0,18,215,20,248,0,0,0,4,94,7,104,1198,536,54,1790,4524,382,6697,4,25,7,33,537,25,597,14,68,0,86,1169,98,1348,479,99,11,587,2670,237,3495,1215,68,40,1324,1193,197,2715,480,59,21,563,1170,125,1854,69,217,5,278,1374,110,1762,17,244,4,259,944,73,1280,7,33,0,41,419,25,482,0,4,0,6
506021309,3,8,0,15,213,17,242,11,10,0,17,279,40,342,139,22,0,166,651,92,908,295,12,6,306,344,58,707,119,15,0,126,320,54,503,33,22,0,49,362,35,452,4,31,0,42,223,20,285,0,9,0,10,133,10,156,0,0,0,0,63,4,73,599,125,10,731,2605,329,3661,4,12,4,17,201,24,242,24,20,0,48,273,27,353,254,41,11,304,493,73,869,314,25,11,345,238,55,635,124,31,4,155,335,36,528,7,64,0,71,290,27,384,8,60,4,65,252,22,332,0,15,0,15,177,14,203,0,0,0,0,111,13,125,737,261,25,1022,2371,281,3674,8,23,4,32,411,36,482,38,25,0,65,559,71,689,397,58,14,469,1142,160,1774,606,30,12,652,582,109,1345,241,43,4,286,659,88,1032,41,85,0,123,655,58,838,9,94,4,106,472,38,618,0,22,0,21,317,22,357,0,0,0,0
506021310,0,13,0,15,178,11,197,10,13,0,20,187,20,231,102,15,4,111,464,41,620,271,20,8,292,269,37,605,136,14,4,147,300,33,483,26,21,0,46,301,22,372,3,19,0,25,215,13,254,0,8,0,8,138,6,158,0,0,0,0,48,3,53,541,120,8,675,2105,195,2971,5,16,0,18,148,3,165,7,19,0,27,188,13,228,202,27,9,241,394,42,676,304,17,12,333,215,29,571,116,24,5,140,237,18,401,10,71,0,82,253,23,359,3,64,0,67,235,13,314,0,11,0,11,189,18,211,0,0,0,0,84,4,92,648,249,24,913,1944,173,3030,4,26,0,32,322,18,366,14,32,0,48,372,38,459,301,39,6,351,862,88,1300,570,38,14,624,483,68,1179,253,32,4,296,543,48,880,41,93,6,137,559,44,731,10,83,0,90,456,32,572,0,24,0,24,325,27,371,0,0,0,0
506021311,0,3,0,8,140,8,158,4,14,0,20,398,32,453,165,31,0,198,1156,100,1454,307,12,9,325,555,88,963,176,12,5,192,387,48,628,35,42,0,82,478,34,597,9,32,0,41,306,27,375,6,4,0,9,147,6,165,0,0,0,0,50,7,53,697,154,9,869,3623,361,4853,0,14,0,16,139,5,163,8,17,0,31,394,25,450,251,52,5,317,964,78,1354,352,29,14,391,390,55,847,127,35,3,164,342,24,528,18,91,3,112,410,23,545,6,79,0,87,277,20,382,0,5,0,6,187,15,212,0,5,0,5,71,6,82,766,325,33,1123,3188,256,4570,0,22,0,22,281,14,322,15,33,0,51,793,55,900,417,79,11,511,2123,181,2811,652,37,21,717,950,142,1807,304,44,9,359,726,75,1160,51,136,3,188,889,59,1143,13,111,0,126,584,51,758,0,11,0,16,338,28,381,0,5,0,5
506031124,0,16,0,16,430,33,478,12,24,0,38,1310,120,1465,252,31,8,296,2092,244,2635,523,15,11,547,712,93,1354,255,18,3,278,585,68,931,55,43,0,94,647,39,779,5,71,0,81,472,48,601,4,30,0,30,404,67,504,0,0,0,0,215,87,302,1110,243,32,1379,6864,802,9047,0,41,3,43,452,29,531,37,45,3,83,1029,80,1186,418,58,15,491,1352,181,2032,620,40,28,690,558,90,1334,217,41,11,262,555,64,882,21,136,4,162,647,50,858,0,161,0,161,546,52,757,0,33,0,32,558,123,716,0,3,0,3,428,216,647,1314,556,60,1925,6132,881,8940,4,55,3,57,892,61,1007,46,69,3,116,2336,197,2651,675,90,30,788,3446,430,4663,1145,49,41,1236,1270,183,2690,471,56,10,544,1140,131,1817,66,176,7,254,1301,89,1639,8,234,0,243,1017,101,1359,5,61,0,66,961,187,1219,0,8,0,8
