SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
505021096,6,7,21,21,34,12,7,6,0,112,266,310,518,790,1006,583,145,26,0,3646,3,0,5,6,16,15,7,0,0,49,0,23,69,183,164,71,20,0,0,523,16,19,22,37,61,35,12,7,0,210,0,0,14,29,24,18,0,0,0,81,22,45,94,144,110,78,20,0,0,517,0,6,19,38,60,35,8,4,0,169,143,114,66,65,107,84,15,0,0,598,164,82,55,41,34,19,5,3,0,404,7,10,19,36,47,27,14,0,0,161,0,5,16,19,26,14,0,0,0,87,5,10,33,78,80,55,13,0,0,280,0,10,19,37,48,35,17,8,5,174,7,60,128,260,290,163,45,15,0,977,9,23,24,41,33,27,9,4,0,169,0,19,52,97,116,93,17,0,0,397,35,73,104,158,236,199,48,7,0,870,23,97,188,261,340,193,59,3,0,1164,25,27,18,34,27,16,0,0,0,153
505021097,11,9,41,27,22,20,7,6,0,149,162,448,1135,1006,823,640,186,19,0,4421,0,5,4,8,3,0,3,0,0,24,3,18,127,135,105,34,16,0,0,439,14,22,65,76,63,54,13,3,5,314,0,3,34,18,21,21,5,0,0,108,14,50,196,170,139,104,25,0,0,699,3,13,42,47,36,33,10,0,0,182,104,137,170,122,101,90,38,8,0,776,104,132,142,87,66,53,18,0,0,600,4,17,82,64,64,70,12,5,0,310,0,9,38,28,11,10,8,0,0,113,0,18,83,88,98,41,11,6,0,349,3,11,39,33,31,37,27,3,0,169,4,55,273,284,211,116,55,8,6,1001,5,29,103,73,57,49,15,0,0,339,4,30,126,133,140,121,27,0,0,582,11,62,158,167,187,130,42,5,0,772,9,106,370,326,233,221,86,6,0,1360,24,28,46,29,26,17,9,5,0,176
505021301,0,13,9,30,26,10,4,0,0,98,199,313,462,504,684,537,145,19,0,2855,3,0,0,0,6,5,3,0,0,23,0,12,42,64,55,29,11,0,0,210,14,22,37,42,75,78,36,7,0,295,0,4,6,15,13,12,0,0,0,52,22,35,113,113,119,98,16,7,0,531,0,14,14,26,47,36,7,5,0,153,138,145,106,78,127,80,33,0,0,715,101,60,47,47,82,89,12,0,0,438,0,14,43,36,43,45,14,3,0,201,0,9,11,12,3,10,0,0,0,51,6,19,29,48,54,33,11,0,0,201,0,6,19,12,16,33,5,6,0,100,15,55,85,129,110,95,30,4,0,515,0,9,36,32,37,38,14,0,0,176,0,19,60,63,84,76,22,0,0,324,13,38,69,79,139,102,29,0,0,474,20,70,153,153,177,174,72,9,0,827,11,22,15,11,14,8,4,0,0,99
505021302,0,9,20,26,20,7,3,3,0,96,116,287,737,711,674,509,143,15,0,3193,0,0,5,3,6,0,0,0,0,20,0,16,83,99,51,25,10,0,0,277,14,19,65,52,61,48,23,0,0,271,0,3,12,17,9,9,0,0,0,53,15,29,132,125,106,91,24,0,0,524,0,10,33,35,47,32,9,3,0,170,81,116,125,90,70,64,23,3,0,585,79,88,98,64,69,37,12,0,0,443,3,7,54,62,66,52,21,0,0,263,4,3,22,16,17,13,6,0,0,74,0,4,56,55,63,30,6,0,0,218,0,4,10,24,26,14,13,5,0,97,3,40,164,189,142,81,28,9,0,643,5,16,48,54,43,34,15,0,0,211,3,23,98,80,118,106,17,4,0,446,8,41,129,131,147,123,34,0,0,611,4,66,206,203,211,179,56,11,0,931,8,15,34,22,21,16,8,0,0,136
505031098,6,17,31,23,26,22,0,0,0,129,164,276,466,488,524,448,79,0,0,2451,0,0,10,11,17,11,7,0,0,56,0,8,42,37,45,33,8,0,0,177,15,29,82,76,110,89,13,3,0,419,0,3,6,11,8,8,0,0,0,48,15,65,145,137,132,97,16,3,0,607,0,10,23,32,30,24,3,0,0,132,79,103,110,92,88,69,14,0,0,556,109,62,62,46,51,34,9,0,0,366,8,22,49,58,79,61,25,0,0,305,4,11,3,13,7,5,0,0,0,41,0,8,31,21,16,23,0,0,0,93,3,4,7,17,10,11,6,0,0,57,3,28,64,70,39,36,8,0,0,243,9,23,27,48,49,46,10,0,0,215,5,20,57,62,66,67,15,0,0,291,6,26,54,75,92,96,32,0,0,380,11,68,132,139,142,153,41,4,0,681,8,21,14,11,4,19,0,0,0,74
505031099,7,19,43,47,35,19,5,6,0,172,421,586,1089,1238,1199,640,121,9,0,5304,3,5,16,29,20,15,5,0,0,89,3,50,193,204,206,99,13,0,0,775,16,37,91,118,151,65,11,3,0,498,4,8,17,35,41,15,4,0,0,134,58,129,324,292,265,143,20,0,0,1224,5,19,46,66,56,30,4,0,0,225,174,224,253,209,201,124,21,6,0,1203,324,155,135,89,74,43,10,0,0,838,11,36,52,93,109,76,24,0,0,410,5,9,20,22,22,9,0,0,0,90,0,17,49,59,56,31,0,0,0,213,5,4,23,36,34,16,7,0,0,118,6,38,106,148,106,56,8,0,0,469,17,55,106,98,95,60,10,0,0,442,5,42,108,144,160,82,29,0,0,567,27,59,167,217,236,107,25,3,0,834,26,131,323,387,381,233,55,3,0,1549,23,29,22,30,32,3,4,0,0,151
505031100,20,21,47,50,43,13,8,0,0,201,345,464,1211,1228,1035,571,89,3,0,4937,0,8,43,28,22,11,0,0,0,119,4,31,190,185,148,72,3,0,0,633,18,30,98,137,126,59,7,0,0,482,0,3,25,25,19,18,0,0,0,93,49,87,298,297,218,129,23,0,0,1103,7,16,60,74,48,29,15,0,0,245,170,153,244,188,146,102,24,0,0,1038,220,119,92,77,43,28,3,0,0,582,17,26,78,97,100,82,14,0,0,411,7,14,17,22,17,7,0,0,0,88,3,9,60,93,61,19,4,0,0,249,5,9,23,28,32,16,3,0,0,107,5,46,147,155,115,49,15,0,0,526,22,31,78,74,79,42,9,0,0,334,9,16,132,139,151,82,16,0,0,542,28,39,171,229,210,98,10,0,0,792,24,121,333,391,362,230,32,0,0,1501,30,17,33,32,14,9,0,0,0,140
505031101,4,7,34,38,18,12,4,0,0,125,176,361,926,804,669,458,75,7,0,3476,6,3,22,24,18,13,4,0,0,77,0,24,118,122,93,51,8,0,0,425,9,27,79,81,77,47,12,0,0,338,0,11,22,33,21,8,3,0,0,95,25,80,236,172,132,108,14,0,0,770,5,16,37,46,37,20,3,0,0,169,80,102,200,130,132,66,29,0,0,744,130,92,102,80,44,30,5,3,0,486,6,18,60,70,58,57,24,0,0,292,5,5,24,26,0,3,0,0,0,66,0,8,39,48,45,18,3,0,0,176,4,10,21,5,23,13,4,0,0,73,0,22,128,136,73,40,4,0,0,402,5,25,78,68,51,37,12,0,0,273,0,21,105,89,112,71,15,0,0,410,9,40,126,131,104,72,12,4,0,502,20,86,266,241,215,185,32,0,0,1055,25,17,21,27,12,9,0,0,0,116
505031102,5,11,25,17,23,13,7,0,0,91,69,211,406,376,331,214,58,9,0,1667,0,3,8,4,9,9,0,0,0,35,0,9,37,40,22,10,5,0,0,118,4,24,59,70,59,48,8,5,0,284,0,3,10,6,9,10,3,0,0,34,10,26,111,108,62,46,3,0,0,367,0,12,25,18,25,15,0,0,0,99,41,67,95,77,64,40,8,0,0,388,61,54,61,45,27,20,3,0,0,273,6,8,39,35,33,42,12,6,0,175,3,6,7,3,4,0,0,0,0,20,0,3,23,20,12,0,0,0,0,57,0,8,8,8,12,0,0,0,0,35,3,13,57,36,21,9,9,0,0,151,0,25,36,33,38,20,12,0,0,169,0,20,36,51,42,38,13,0,0,188,5,10,46,51,57,40,11,0,0,217,3,45,129,127,117,77,28,3,0,531,3,17,13,15,10,6,0,0,0,58
505031104,4,11,31,16,13,11,7,0,0,100,143,218,469,470,494,381,93,4,0,2252,0,0,12,11,18,13,0,0,0,58,0,11,44,45,34,18,0,0,0,162,7,19,54,73,84,69,16,0,0,325,0,4,7,15,13,5,0,0,0,44,27,52,148,118,104,83,16,0,0,540,0,5,25,29,31,17,10,0,0,112,91,127,101,78,86,72,14,4,0,570,81,50,35,50,52,28,5,0,0,293,0,21,44,55,65,61,12,6,0,268,0,6,12,4,7,0,0,0,0,30,0,4,19,27,16,8,0,0,0,79,0,3,11,5,11,3,5,0,0,38,5,20,59,76,36,26,8,0,0,233,4,22,38,39,49,30,7,0,0,189,7,11,48,44,65,45,19,0,0,244,11,15,63,66,86,79,24,5,0,347,9,45,145,132,127,140,43,4,0,643,14,11,19,17,12,13,5,0,0,86
505031105,13,12,32,38,58,35,3,0,0,187,494,561,789,999,1603,991,156,5,0,5603,3,13,9,23,26,11,5,3,0,93,8,52,145,202,260,146,22,0,0,823,25,26,51,93,123,99,19,0,0,442,5,9,12,20,34,25,3,0,0,106,67,139,273,282,444,310,40,0,0,1557,4,14,46,44,60,55,4,0,0,220,245,209,130,120,202,151,33,4,0,1088,353,169,76,56,51,50,4,0,0,758,17,19,40,53,91,90,28,0,0,342,6,9,7,0,25,11,0,0,0,72,5,26,38,55,101,70,13,0,0,303,6,10,23,30,52,39,3,0,0,170,12,62,113,149,235,134,30,0,0,740,15,36,56,56,109,85,16,0,0,376,13,38,70,112,210,135,22,3,0,595,19,54,134,234,343,215,24,0,0,1036,41,149,215,285,478,340,66,4,0,1575,31,32,24,13,35,17,6,3,0,173
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,0,18,24,41,25,8,0,0,0,120,234,311,602,876,837,417,92,5,0,3379,5,4,14,16,13,12,13,0,0,77,5,25,86,151,105,61,9,0,0,439,16,20,51,67,81,61,18,0,0,305,5,5,12,20,29,18,0,0,0,90,45,68,179,247,222,109,31,0,0,900,9,17,28,48,48,32,8,0,0,189,141,147,102,127,131,76,30,3,0,750,153,73,48,24,40,22,5,0,0,369,3,16,36,69,61,46,12,0,0,234,0,10,12,17,18,9,0,0,0,65,0,7,43,55,54,23,5,0,0,189,4,5,21,30,20,8,0,4,0,95,3,21,70,130,113,46,19,0,0,399,3,21,33,45,60,25,9,0,0,201,0,14,50,121,146,75,13,0,0,413,19,27,103,162,143,84,20,0,0,567,25,79,173,252,275,131,33,6,0,982,23,20,20,18,14,12,5,0,0,117
505031255,3,7,32,33,26,8,0,0,0,105,193,355,1125,868,695,315,43,0,0,3599,0,0,21,13,3,5,0,0,0,49,0,38,232,187,114,55,3,0,0,627,10,12,83,63,58,26,8,0,0,262,0,6,20,29,22,11,0,0,0,77,28,68,337,221,140,52,13,0,0,854,5,9,65,38,45,26,4,0,0,189,86,124,230,130,110,65,7,0,0,748,129,83,88,77,31,20,4,0,0,432,5,8,55,53,50,26,6,3,0,214,0,3,18,26,8,3,3,0,0,63,0,9,65,59,38,10,3,0,0,195,0,14,22,13,10,8,6,0,0,71,0,19,107,98,72,17,7,0,0,321,12,24,82,70,47,23,11,0,0,260,0,28,132,124,94,31,10,0,0,424,15,43,176,175,124,60,11,0,0,599,6,104,323,304,252,116,20,0,0,1131,11,12,24,32,20,8,4,0,0,94
505031256,0,0,0,0,0,0,0,0,0,6,14,11,16,31,45,46,11,0,0,184,0,0,4,10,19,17,9,0,0,72,0,0,4,5,0,6,0,0,0,17,0,0,3,7,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,6,0,4,6,3,19,14,0,0,0,42,0,0,0,3,4,4,0,0,0,9,3,5,0,0,9,9,0,0,0,27,7,0,0,0,3,3,0,0,0,19,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,6,0,0,3,0,5,4,4,0,0,20,0,0,3,3,0,4,4,0,0,15,0,0,0,5,6,5,0,0,0,17,6,3,4,3,9,12,0,0,0,33,3,0,5,7,12,9,0,0,0,34,3,0,0,0,0,0,0,0,0,12
505031257,0,0,0,3,3,4,0,0,0,20,38,55,133,170,189,127,23,0,0,739,0,3,18,7,8,5,0,0,0,57,0,9,47,60,75,28,0,0,0,223,0,5,6,11,17,7,8,0,0,54,0,0,4,5,9,8,0,0,0,20,14,19,44,43,56,43,6,0,0,225,0,0,10,11,8,8,0,0,0,37,15,19,30,32,29,25,3,0,0,160,20,8,9,13,10,7,0,0,0,68,0,0,11,7,15,16,0,0,0,52,0,0,5,0,6,0,0,0,0,12,0,6,4,4,5,6,0,0,0,16,0,0,5,0,0,3,0,0,0,16,5,0,17,17,14,10,5,4,0,64,0,4,9,8,15,9,5,0,0,52,0,3,10,9,27,20,8,0,0,69,0,6,19,31,33,27,7,0,0,127,4,10,27,49,60,40,5,0,0,195,0,0,3,6,5,4,0,0,0,22
505031258,3,0,21,21,14,13,3,0,0,76,137,156,493,576,516,341,68,0,0,2288,5,14,33,17,14,17,8,0,0,95,0,29,126,175,116,65,0,0,0,517,8,13,41,48,57,20,6,4,0,196,0,5,6,4,12,11,0,0,0,45,21,56,163,164,121,90,17,0,0,633,0,10,23,26,29,19,0,0,0,120,46,55,89,80,87,58,12,3,0,433,98,46,58,55,35,29,4,0,0,323,4,3,33,30,42,36,6,0,0,150,0,4,5,4,0,7,0,0,0,22,3,10,14,27,9,13,0,0,0,72,0,0,14,16,20,8,3,0,0,56,0,8,43,53,44,34,13,0,0,191,3,8,30,42,41,32,6,0,0,164,0,10,49,50,76,36,8,0,0,234,9,15,67,114,116,53,13,0,0,388,13,33,128,160,153,132,27,0,0,643,13,3,9,18,12,15,0,0,0,69
505031303,6,11,30,21,35,11,6,0,0,114,223,309,777,861,695,473,102,7,0,3453,8,3,13,13,12,20,17,5,0,89,0,22,98,105,110,47,7,0,0,381,16,36,63,95,83,54,15,0,0,357,4,4,16,24,17,15,6,0,0,76,28,76,218,223,172,111,37,0,0,873,5,10,31,57,41,30,6,0,0,181,111,109,124,133,97,73,14,0,0,666,130,68,58,58,23,23,7,0,0,369,9,25,50,56,79,90,19,3,0,317,0,0,22,9,16,9,0,0,0,61,0,4,43,60,47,25,4,0,0,190,0,7,18,26,20,17,5,0,0,93,9,41,87,156,104,50,12,6,0,455,8,22,43,58,50,34,6,0,0,218,3,15,106,110,89,71,15,3,0,401,22,34,119,182,163,84,15,0,0,630,14,76,239,235,188,161,33,0,0,938,7,15,34,21,14,11,5,0,0,106
505031304,8,18,23,50,28,15,5,0,0,149,256,390,928,1096,805,478,66,0,0,4013,0,3,10,13,17,7,0,0,0,48,0,11,108,147,105,53,12,0,0,440,5,27,80,140,122,82,3,0,0,467,0,4,24,47,32,14,0,0,0,126,20,75,206,261,184,119,12,4,0,889,4,15,52,54,59,35,4,0,0,226,158,160,165,211,139,101,10,3,0,946,176,70,81,75,66,38,8,3,0,508,5,15,71,111,73,68,12,0,0,361,0,10,20,21,15,8,0,0,0,69,6,9,77,79,75,28,0,0,0,279,0,4,23,33,24,13,0,0,0,101,10,55,139,204,93,49,12,0,0,566,10,29,55,74,53,47,9,0,0,271,0,21,99,136,120,80,13,0,0,474,18,36,122,161,152,80,15,0,0,585,16,123,306,318,203,136,19,0,0,1125,23,21,16,26,26,7,0,0,0,115
505031305,6,8,16,35,27,23,0,0,0,122,290,332,631,915,923,415,104,7,0,3618,6,0,3,10,14,17,6,0,0,54,9,24,81,142,117,30,4,0,0,399,15,23,40,86,130,74,12,4,0,385,0,8,12,26,26,24,5,0,0,93,27,69,131,206,199,76,22,4,0,734,9,7,30,54,54,26,7,0,0,195,163,168,84,117,168,84,17,5,0,807,187,74,44,47,62,28,0,0,0,446,10,18,37,66,96,72,15,0,0,322,3,8,10,27,12,3,0,0,0,61,0,8,51,98,94,23,7,0,0,285,0,6,15,32,26,19,4,0,0,102,6,42,109,177,149,49,23,7,0,560,8,14,31,43,53,33,11,4,0,194,3,17,72,132,144,72,17,0,0,459,14,36,107,166,185,90,18,0,0,618,23,95,209,263,254,121,33,0,0,1003,23,29,25,12,22,6,4,0,0,110
505031306,3,14,29,42,23,14,7,3,0,134,181,326,763,765,675,522,131,11,0,3375,0,5,15,15,17,18,4,0,0,84,4,18,105,120,96,63,11,0,0,422,12,22,72,88,81,84,24,0,0,393,0,3,19,24,18,11,7,0,0,81,24,84,240,249,166,119,16,4,0,910,5,15,34,48,44,45,14,0,0,202,88,107,156,111,106,76,34,0,0,676,123,88,68,55,49,27,8,0,0,410,4,10,47,61,60,64,26,0,0,268,0,4,11,10,9,10,5,0,0,52,4,4,38,41,24,10,6,0,0,132,0,8,18,17,8,16,4,0,0,72,4,25,77,120,69,50,12,0,0,358,7,20,63,47,43,36,15,0,0,232,4,18,106,114,97,87,21,0,0,447,6,28,97,123,126,89,26,4,0,517,20,84,220,228,196,180,50,0,0,985,17,11,29,17,12,7,0,0,0,102
506011110,16,26,40,33,25,20,7,0,0,178,250,518,1194,988,781,575,140,9,0,4457,3,4,9,19,9,9,10,0,0,67,9,47,134,145,95,66,5,0,0,501,20,85,181,191,144,83,11,3,5,715,4,7,16,24,17,23,0,0,0,94,37,94,273,196,119,90,23,4,0,837,5,33,96,72,75,39,10,0,0,329,86,162,294,173,162,99,26,3,0,1007,190,111,126,86,48,25,3,0,0,583,5,54,172,168,122,129,34,0,0,679,0,6,19,12,7,6,3,0,0,62,0,4,50,40,13,13,0,0,0,128,0,9,29,22,13,23,8,0,0,104,3,36,113,103,58,40,9,0,0,366,13,43,94,82,86,68,10,0,0,387,7,23,139,119,117,68,22,3,0,497,11,48,159,143,132,100,36,3,0,632,21,129,374,363,272,233,45,0,0,1439,7,17,25,24,12,14,6,0,0,105
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,3,0,11,13,13,13,0,0,0,50,70,108,202,233,221,217,45,4,0,1092,0,7,5,3,0,5,4,0,0,34,0,14,24,30,24,24,0,0,0,116,3,14,33,47,32,46,12,0,0,186,0,0,3,5,5,9,0,0,0,21,12,25,48,46,37,34,11,0,0,223,0,0,19,20,10,16,0,0,0,78,30,37,47,56,44,36,5,0,0,252,42,19,25,16,14,10,0,0,0,124,3,12,35,49,27,43,9,0,0,184,0,0,4,3,8,0,0,0,0,17,0,0,4,7,4,0,0,0,0,19,0,0,7,13,7,6,6,0,0,31,0,14,23,22,21,21,5,0,0,107,7,7,22,18,20,28,6,0,0,112,0,5,23,36,28,29,10,0,0,128,4,7,23,30,43,46,20,0,0,172,3,25,43,75,64,71,10,0,0,298,0,3,7,9,3,0,0,0,0,27
506011114,9,8,18,16,12,16,9,0,4,90,145,209,434,426,451,397,100,6,4,2175,0,0,5,4,8,7,7,0,0,30,0,11,58,73,55,45,3,0,0,249,17,26,50,54,58,54,20,0,0,284,0,0,16,11,12,7,4,0,0,50,25,53,106,110,87,88,22,5,0,490,6,9,41,32,35,26,4,0,0,155,70,84,85,74,56,76,16,7,0,472,90,48,44,26,30,19,0,0,0,267,3,27,50,54,65,81,20,0,0,294,4,4,9,6,3,0,0,0,0,31,0,3,12,13,10,8,0,0,0,55,0,0,5,14,15,13,4,0,0,52,0,12,46,51,46,41,10,0,0,204,6,12,27,41,27,25,15,0,0,157,3,11,37,62,75,73,16,4,0,279,11,25,77,85,100,81,29,0,0,406,8,41,145,125,133,133,42,0,0,626,7,6,15,14,10,14,0,0,0,71
506011115,3,10,20,17,14,23,0,0,0,89,135,166,280,370,478,388,103,10,0,1933,3,3,12,8,5,7,8,4,0,45,6,18,42,69,81,54,0,0,0,267,10,34,30,63,77,53,10,3,0,285,0,0,8,10,23,9,0,0,0,55,27,38,91,97,99,98,35,0,0,478,11,12,21,37,22,34,3,3,0,153,71,45,51,51,63,59,13,0,0,351,74,32,14,10,16,10,4,0,0,162,7,6,21,35,67,66,20,0,0,222,9,6,4,8,7,0,0,0,0,27,0,0,3,6,22,13,6,0,0,49,4,5,12,9,11,12,8,0,0,65,0,23,44,52,54,35,11,4,0,229,7,6,14,26,20,25,10,0,0,104,3,16,34,66,63,63,17,0,0,260,9,18,36,79,107,96,21,4,0,376,10,36,74,99,130,147,39,0,0,535,7,3,5,11,9,11,0,4,0,56
506011116,0,4,3,20,12,15,10,0,0,66,116,110,253,370,463,337,117,4,0,1762,3,3,5,18,22,14,18,7,0,96,4,9,56,69,86,40,9,0,0,282,10,16,25,68,43,53,10,0,0,234,0,0,5,11,13,6,0,0,0,44,21,25,84,93,86,88,18,4,0,410,8,3,21,29,36,20,15,0,0,132,66,57,52,38,62,57,26,0,0,359,68,15,15,20,14,3,7,0,0,147,3,12,15,34,49,53,14,0,0,175,3,0,0,7,8,12,8,0,0,37,0,0,3,18,25,14,3,0,0,58,0,4,5,9,12,9,11,3,0,59,5,7,36,68,80,41,19,6,0,259,3,8,23,16,26,16,0,0,0,98,3,11,34,45,58,70,9,0,0,224,3,20,41,70,96,105,30,0,0,370,6,18,54,70,130,90,17,6,0,394,7,3,12,8,16,9,9,0,0,63
