SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
501031019,412,239,214,201,191,224,117,50,14,1667,50,45,53,43,62,95,110,53,12,524,0,6,7,10,19,34,43,33,8,169,0,0,0,0,3,19,18,25,5,76,50,51,64,58,87,147,174,114,26,777,55,34,26,31,48,35,23,17,3,269,517,324,303,285,327,400,317,183,45,2710,394,183,185,180,193,201,129,52,15,1532,45,70,64,73,77,118,102,49,34,623,7,19,11,18,24,47,52,33,19,234,0,0,4,5,16,24,30,25,6,110,49,90,78,95,115,191,183,114,61,974,45,34,20,30,38,31,27,11,4,236,483,305,282,308,348,418,336,176,77,2737,805,421,403,384,387,421,246,102,29,3197,89,112,113,117,138,210,209,111,53,1149,7,21,26,33,49,84,95,74,28,408,0,0,3,8,18,43,56,47,8,187,94,139,145,153,206,335,359,228,85,1744,99,67,44,60,84,57,47,29,11,502
501031020,286,162,150,178,227,257,214,72,20,1573,27,22,14,35,70,93,125,81,22,505,0,4,7,5,12,39,48,38,15,162,0,0,0,0,8,22,35,22,5,89,27,31,23,45,87,151,207,138,41,749,36,23,27,28,67,56,55,29,6,330,353,213,196,255,389,469,477,240,63,2657,273,119,152,171,225,246,172,58,12,1431,18,23,31,54,65,121,115,68,18,515,0,4,9,16,16,43,51,31,7,177,0,0,3,0,12,25,42,22,10,109,18,27,35,70,96,195,208,110,38,799,42,24,24,33,45,61,39,37,4,306,334,165,215,275,371,499,418,201,56,2539,560,274,304,349,456,503,383,133,25,3000,45,48,42,91,133,219,246,148,36,1011,0,7,9,20,30,80,101,67,23,337,0,0,5,4,21,42,72,40,19,203,45,60,60,114,187,341,414,247,78,1555,78,46,52,61,118,116,94,64,15,643
502011021,661,320,253,333,359,301,275,74,10,2585,78,46,50,79,86,137,219,120,10,845,3,4,14,22,21,44,85,75,12,281,0,0,0,3,4,21,58,54,9,159,82,57,65,103,115,204,362,252,32,1279,56,44,39,52,76,51,33,25,3,379,803,423,357,486,553,555,671,348,52,4250,682,286,303,336,323,321,277,79,5,2619,55,67,89,114,117,151,215,106,12,921,9,7,11,23,38,56,98,49,6,283,0,0,0,6,13,25,43,18,8,109,59,77,100,146,165,230,353,169,23,1319,63,38,17,40,53,49,31,18,6,314,802,397,424,517,543,600,667,264,31,4250,1352,605,563,668,683,614,550,153,13,5203,131,117,140,193,204,290,434,222,25,1759,7,10,20,41,57,102,181,122,18,564,0,0,5,11,21,47,100,70,14,271,146,129,164,249,279,434,719,416,56,2596,117,79,53,90,129,105,64,43,11,691
502011022,608,378,300,308,357,423,324,123,16,2841,54,54,64,74,108,168,265,126,28,939,0,11,3,20,27,65,137,71,22,352,0,0,0,5,13,23,58,60,18,185,63,62,67,97,143,259,460,255,67,1478,62,53,51,66,57,59,67,26,0,443,731,494,418,468,562,746,857,403,85,4766,638,344,302,368,410,428,342,118,20,2970,53,71,89,111,146,197,251,109,34,1072,0,18,15,18,36,76,104,53,27,347,0,0,4,7,17,35,70,51,11,200,53,89,109,139,208,307,425,220,73,1616,52,30,26,29,54,47,46,24,3,316,749,463,436,529,674,782,818,359,98,4903,1252,726,597,673,771,855,668,237,38,5811,115,128,153,184,256,366,521,237,65,2015,0,22,25,39,59,145,245,124,45,699,0,0,4,12,28,60,128,113,34,380,114,154,177,239,350,569,882,477,139,3096,116,81,76,93,112,108,114,44,9,756
502011023,616,379,312,275,297,269,177,102,34,2457,98,91,90,81,130,159,176,149,48,1024,10,18,14,17,36,55,91,100,42,380,0,8,4,6,13,43,72,90,47,274,109,111,108,107,180,252,336,339,133,1679,82,60,48,60,56,58,36,52,40,487,810,547,468,439,532,575,551,492,204,4621,700,312,292,285,292,323,208,119,36,2573,78,99,131,133,143,168,200,212,81,1242,8,35,47,43,61,88,107,141,60,594,0,6,9,16,35,62,82,84,50,341,90,133,181,197,239,319,389,441,187,2179,100,61,52,38,39,34,45,58,78,498,894,506,529,522,575,675,644,614,298,5246,1317,693,607,554,593,594,384,215,70,5028,170,189,223,221,274,331,373,357,128,2264,24,50,53,59,101,138,200,244,98,976,0,11,16,23,46,97,156,174,89,615,197,251,295,301,417,571,726,781,320,3860,190,111,96,96,98,86,78,106,112,985
502011024,1381,778,565,652,753,720,563,267,50,5737,127,137,129,152,202,340,480,293,77,1937,5,16,23,20,55,108,197,206,42,676,0,5,5,3,6,37,108,140,51,355,137,157,156,181,269,475,793,641,167,2965,113,82,98,116,128,90,95,77,32,819,1632,1014,816,951,1147,1285,1443,984,246,9525,1360,710,585,770,839,799,651,299,60,6079,101,185,188,183,274,399,530,349,116,2328,6,36,43,53,71,146,239,176,60,827,0,0,5,10,30,72,112,142,55,423,108,219,239,244,376,610,881,666,231,3575,125,66,61,68,86,91,93,86,47,726,1591,993,884,1084,1307,1504,1627,1056,333,10379,2747,1488,1154,1425,1596,1520,1211,572,111,11820,230,321,318,336,479,733,1014,638,191,4261,18,52,68,75,124,252,440,390,102,1504,0,6,8,17,42,108,222,281,102,779,244,377,390,429,641,1093,1675,1309,394,6542,236,145,154,184,217,181,183,161,79,1544
502011025,465,333,350,299,331,342,268,119,30,2535,67,88,110,85,133,150,235,116,43,1036,0,11,26,21,39,74,108,62,20,369,0,0,0,7,19,42,78,68,18,234,68,99,141,119,191,264,424,253,84,1641,77,79,87,84,96,86,72,58,32,679,613,501,576,502,617,697,765,429,151,4858,502,336,354,295,328,364,319,119,35,2646,51,120,129,125,164,193,239,146,71,1230,7,35,24,30,57,108,136,83,33,509,0,4,8,19,28,70,82,79,41,331,51,163,156,177,250,368,459,304,146,2072,85,83,70,75,78,81,57,75,81,687,643,579,583,540,659,821,829,496,256,5404,966,667,702,595,658,707,587,238,62,5180,114,212,236,212,296,342,473,265,112,2266,9,44,54,50,95,180,246,142,55,881,0,4,7,29,51,108,165,145,57,570,127,262,296,295,436,633,880,555,227,3713,167,153,163,157,178,169,130,136,111,1361
502011026,421,227,210,189,238,258,206,90,19,1866,62,50,47,55,98,119,142,101,23,694,4,5,10,13,21,43,100,61,16,266,0,0,4,0,5,20,52,51,0,130,62,53,56,64,125,182,293,210,37,1090,46,39,36,53,58,52,61,23,14,381,532,325,307,309,426,492,552,329,70,3342,407,236,182,201,231,237,221,80,13,1818,30,61,91,77,78,131,171,98,15,747,7,16,17,18,34,55,65,47,13,275,0,3,5,6,12,31,39,33,9,136,40,79,105,96,127,211,276,181,40,1152,42,30,42,21,38,41,41,20,4,288,489,349,333,323,392,498,541,282,63,3257,830,467,397,393,467,501,432,171,31,3685,90,105,140,128,172,250,310,203,37,1442,10,24,23,27,55,95,166,110,27,542,0,3,4,6,16,50,95,82,13,265,98,134,165,161,250,397,561,394,83,2250,85,76,81,76,99,89,105,45,15,671
502011027,2020,978,903,985,832,580,334,160,23,6818,234,169,188,216,235,231,260,171,55,1745,10,15,29,33,51,75,134,119,40,502,0,0,6,16,11,46,70,84,49,285,244,186,219,261,291,355,470,371,141,2534,185,107,123,145,132,111,46,22,12,893,2453,1266,1248,1392,1256,1049,848,555,174,10244,2004,880,994,1037,862,615,390,151,47,6971,186,222,307,330,278,292,304,177,72,2173,17,29,75,63,81,128,158,110,72,740,0,0,9,19,21,57,76,99,82,366,205,252,391,412,381,482,541,393,224,3276,178,98,92,96,95,85,63,43,12,768,2386,1227,1474,1547,1338,1181,994,587,284,11014,4024,1852,1894,2020,1697,1196,723,313,69,13792,417,392,498,543,512,527,569,345,122,3920,27,43,103,92,129,209,289,235,112,1243,3,0,11,39,29,102,150,183,131,647,444,434,611,670,672,838,1009,761,367,5813,371,199,213,244,227,199,107,67,24,1654
502011028,639,388,323,315,366,334,291,160,38,2857,96,74,82,90,108,203,260,178,53,1142,3,17,16,22,43,72,143,114,49,480,0,0,0,3,17,55,111,96,33,310,100,93,99,120,164,331,511,391,130,1940,101,56,60,68,80,61,66,35,29,546,833,535,477,500,613,722,873,591,201,5338,673,368,318,320,390,403,350,177,42,3038,52,119,114,101,166,217,302,212,84,1375,9,27,41,43,59,106,167,143,64,659,0,5,4,14,24,68,103,86,67,370,57,154,152,158,256,393,565,452,222,2408,80,62,43,57,68,57,54,61,41,534,811,580,518,538,706,854,977,686,305,5981,1310,757,641,639,752,736,644,336,81,5892,145,191,190,198,277,424,561,394,138,2522,12,48,54,65,103,176,308,260,112,1140,0,5,8,15,38,123,206,183,105,678,157,247,247,278,417,720,1080,846,355,4345,181,111,103,124,146,117,127,97,70,1085
502011029,803,381,354,374,357,297,200,78,25,2872,121,79,73,104,137,169,189,129,33,1044,5,11,9,28,31,65,86,70,30,328,0,0,0,8,12,45,70,57,24,217,128,84,83,147,181,274,353,263,85,1593,127,61,61,80,71,63,55,36,21,577,1062,531,501,599,609,644,605,375,131,5042,795,371,328,367,359,321,206,103,15,2868,96,110,134,156,164,165,201,126,34,1188,0,8,27,50,46,79,104,80,22,411,0,0,0,11,23,38,77,51,12,217,99,124,158,216,231,279,375,255,72,1805,102,75,45,66,61,62,57,40,36,545,996,562,535,646,646,656,642,401,131,5219,1606,748,684,746,714,619,411,183,42,5738,217,190,205,266,303,335,385,254,68,2229,10,13,39,74,70,139,192,145,51,739,0,0,0,22,36,76,146,114,36,431,227,212,245,358,413,556,724,517,160,3399,228,138,105,143,134,128,112,79,54,1122
503011030,570,413,172,197,419,355,169,77,32,2411,33,64,23,27,77,102,92,83,44,537,3,3,0,8,12,10,25,48,29,146,0,0,0,0,0,4,14,29,24,74,33,67,19,35,85,117,131,166,100,758,24,27,16,8,37,32,17,15,3,184,628,514,214,246,543,496,316,257,136,3351,509,376,137,261,441,342,174,125,46,2402,31,57,16,55,101,107,94,101,68,633,0,7,7,5,7,21,18,49,44,158,0,0,0,0,0,9,18,22,23,72,34,60,24,59,113,136,129,173,134,862,34,20,10,19,28,21,26,21,9,189,575,462,175,333,577,500,326,317,185,3453,1086,796,305,456,860,692,348,200,70,4814,61,118,42,79,177,209,183,184,115,1172,4,14,9,12,21,29,41,97,78,300,0,0,0,0,0,10,32,55,43,143,66,133,46,97,198,253,260,337,233,1618,60,49,30,29,63,52,42,34,15,374
503011031,616,474,415,339,373,292,215,141,34,2904,30,82,80,61,84,100,142,138,42,762,0,3,5,12,21,25,42,60,35,209,0,0,0,4,3,16,22,38,28,116,31,81,87,76,109,133,213,237,105,1081,29,36,56,41,48,39,39,34,22,345,678,598,564,453,528,471,470,412,158,4331,556,442,399,399,467,352,294,197,55,3167,40,122,91,78,93,134,147,173,111,996,5,16,14,17,21,41,49,72,68,294,0,0,6,3,4,14,27,31,37,125,46,138,113,97,113,193,227,275,214,1411,40,50,53,21,37,37,36,31,28,336,639,628,570,519,620,584,563,505,298,4914,1171,918,812,736,839,646,510,339,88,6067,71,203,176,138,174,238,293,309,155,1762,5,16,23,24,45,62,93,131,98,496,0,0,6,9,6,32,53,69,64,238,74,219,203,168,226,330,441,514,319,2496,70,87,113,64,87,80,75,62,47,685
503011032,584,387,325,304,381,350,243,89,20,2691,32,68,63,58,75,109,145,102,26,676,0,3,0,5,7,26,29,43,12,121,0,0,0,0,6,8,12,25,11,61,32,73,60,58,89,142,181,164,47,857,21,37,42,42,29,43,19,23,19,280,644,499,431,400,496,539,445,280,89,3828,512,387,327,331,443,353,252,105,33,2745,31,66,84,56,77,113,124,91,38,686,0,9,10,6,15,25,58,30,19,173,0,0,0,0,0,13,12,14,10,52,31,79,99,61,93,151,191,139,70,909,29,28,39,28,29,39,25,28,25,272,576,488,463,425,567,542,472,272,119,3918,1097,769,654,632,824,707,496,200,49,5432,69,138,147,108,154,221,269,188,58,1360,0,15,7,8,18,53,85,74,33,292,0,0,0,0,7,20,20,40,26,115,69,150,158,118,177,290,374,304,116,1765,44,68,80,75,58,81,49,44,43,549
503011033,846,499,204,362,549,407,185,68,16,3141,72,88,36,60,90,119,113,69,17,663,0,5,9,8,22,27,45,43,18,181,0,0,0,0,3,10,20,20,8,59,77,91,41,70,112,163,170,124,46,901,39,26,14,23,38,28,19,0,8,195,962,617,260,456,694,597,381,198,71,4238,814,415,200,452,554,408,196,80,31,3153,63,98,51,90,124,137,110,73,27,778,4,4,5,21,27,30,53,28,19,193,0,0,0,0,3,8,16,10,12,59,72,107,59,111,158,177,177,116,58,1031,44,23,18,10,30,31,14,9,6,201,928,544,274,581,743,622,389,205,100,4386,1662,917,402,816,1102,812,386,150,53,6297,138,185,85,151,216,268,221,140,43,1438,11,11,18,29,44,58,94,71,39,373,0,3,0,3,9,21,33,28,21,119,145,203,101,184,264,342,348,241,103,1930,81,49,32,39,64,61,39,14,11,394
503011034,732,481,410,433,528,428,282,101,18,3425,50,70,76,105,126,133,167,113,34,868,0,8,8,7,28,37,63,43,20,221,0,0,0,3,4,19,25,45,10,106,50,74,83,117,160,188,258,199,65,1203,51,55,57,56,61,60,37,37,12,412,834,615,545,607,748,671,575,338,102,5032,867,673,430,502,589,417,300,122,39,3924,53,143,95,93,130,155,152,129,46,1011,3,16,22,12,32,42,65,49,26,265,0,0,0,3,4,24,37,36,14,117,58,160,119,111,169,218,250,214,89,1388,51,70,38,39,50,58,51,34,28,414,980,895,579,651,805,691,600,371,154,5728,1597,1155,838,935,1116,848,581,225,53,7344,102,216,169,203,264,284,322,244,75,1876,3,22,33,21,64,73,129,97,52,490,0,0,0,8,6,42,57,74,29,225,110,240,201,232,328,406,508,421,158,2589,108,116,93,96,109,111,87,69,39,828
503011035,1378,1563,835,719,794,619,496,210,48,6655,120,301,130,139,166,202,251,191,85,1578,0,32,21,22,31,50,100,104,39,402,0,6,0,0,6,8,32,59,23,136,120,333,152,159,205,266,386,357,148,2124,75,107,58,71,60,49,61,30,10,521,1577,1998,1051,944,1062,925,940,594,202,9296,1319,1396,692,847,873,658,537,235,75,6626,89,400,183,159,202,227,304,217,103,1882,4,51,29,27,33,66,103,95,48,457,0,3,0,4,9,19,29,49,43,155,96,458,211,186,242,310,439,360,197,2490,68,132,59,55,48,57,52,40,19,525,1475,1988,960,1087,1160,1027,1024,628,284,9641,2690,2956,1533,1566,1668,1274,1027,439,124,13275,208,700,313,291,365,433,558,409,190,3463,9,84,46,43,65,120,205,202,87,856,0,9,4,5,13,27,62,105,65,289,218,790,358,345,442,574,820,718,346,4612,144,239,117,123,105,104,117,71,28,1047
503011036,929,606,300,354,487,364,230,97,26,3401,92,90,63,75,118,138,132,96,32,828,9,5,10,8,21,21,51,45,25,196,0,0,4,0,0,10,22,29,8,77,90,99,77,86,142,171,207,168,64,1100,53,50,48,35,41,24,34,19,22,332,1076,753,423,473,675,565,476,278,109,4828,763,419,284,424,553,414,248,101,32,3238,42,95,83,96,130,142,172,119,57,929,3,13,13,11,39,30,61,49,32,246,0,0,0,0,3,12,24,20,14,79,43,112,93,106,172,187,251,184,101,1253,46,34,22,20,35,37,39,32,36,297,850,564,397,549,756,637,537,321,176,4781,1693,1024,589,771,1043,782,483,194,60,6636,129,187,149,168,247,281,301,210,90,1755,8,22,20,22,59,52,117,91,50,443,0,3,5,0,13,21,44,45,27,156,134,207,172,191,311,355,459,352,164,2351,100,81,61,58,78,63,71,49,57,628
503021037,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,6,0,0,12,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,7,0,5,0,0,0,0,4,5,0,9,0,7,0,0,0,7,5,3,0,23,0,0,0,0,5,3,0,0,0,5,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,11,0,0,0,0,0,4,0,0,0,9,0,0,0,0,4,6,3,5,3,22,0,0,0,0,5,3,0,3,0,19,0,0,0,0,5,8,4,0,0,19,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,3,4,20,0,5,0,0,0,6,0,4,0,13
503021038,1072,435,656,722,646,397,159,53,17,4146,76,86,163,164,133,138,110,42,25,933,0,11,15,20,28,44,49,21,10,193,0,0,0,3,14,17,27,23,16,90,79,94,180,189,168,197,173,82,49,1219,52,53,86,59,60,39,16,8,10,384,1204,584,920,966,873,632,354,146,73,5750,986,426,734,729,632,363,186,74,29,4153,46,156,192,206,168,157,123,70,59,1172,0,21,47,28,44,49,54,46,33,332,0,0,0,3,6,18,26,22,35,111,50,175,237,242,221,221,207,142,127,1618,62,49,83,43,51,33,22,6,7,360,1088,650,1060,1011,902,623,408,217,168,6128,2051,864,1388,1447,1280,759,339,124,47,8299,122,243,357,370,300,296,230,111,83,2103,0,24,62,49,73,89,105,66,50,523,0,0,0,9,14,35,50,42,53,204,123,266,420,426,389,415,383,222,179,2829,108,101,171,105,107,71,42,16,16,743
503021039,1106,703,1062,925,785,630,337,85,36,5675,76,139,214,239,192,215,253,105,52,1487,0,6,28,47,37,78,77,60,20,363,0,0,3,9,11,31,41,38,24,157,77,143,247,289,245,325,377,201,94,2003,71,63,103,79,72,79,48,24,23,570,1253,912,1415,1294,1104,1038,761,311,151,8244,1043,774,1002,915,752,629,374,121,32,5647,73,282,335,262,222,256,244,116,77,1865,4,51,56,48,53,86,102,66,44,502,0,6,4,5,9,28,35,46,40,180,76,334,398,314,282,363,382,228,166,2545,70,57,85,60,69,45,49,30,37,498,1191,1166,1486,1290,1105,1038,805,378,237,8690,2150,1477,2066,1839,1531,1267,712,200,74,11320,149,417,544,504,417,469,502,218,125,3347,3,58,88,94,91,157,176,121,71,861,0,8,13,11,23,53,79,85,63,337,155,484,644,607,530,688,753,425,264,4546,142,118,193,142,144,125,101,61,53,1069
503021040,691,373,645,578,456,366,183,62,22,3377,58,67,132,147,97,129,101,56,28,822,3,10,20,24,27,39,48,34,14,210,0,0,0,0,8,16,18,26,14,78,62,74,151,170,130,191,161,121,49,1108,38,29,74,56,39,38,31,15,6,325,787,478,868,808,628,588,379,188,81,4809,655,373,596,558,431,351,173,49,27,3218,39,109,192,141,125,133,107,82,69,998,0,27,34,27,39,47,49,41,38,298,0,0,0,6,9,13,19,23,23,100,36,138,223,176,172,196,179,142,134,1398,38,22,53,44,33,31,32,13,11,279,730,530,874,785,638,582,380,211,171,4897,1342,741,1250,1141,887,720,360,111,49,6596,94,182,320,283,226,264,215,139,99,1817,4,29,59,52,62,86,97,75,51,511,0,0,5,8,17,31,30,48,36,179,97,210,378,344,305,385,344,259,180,2507,77,54,119,103,77,69,62,28,16,600
503021042,1206,665,949,865,739,597,437,180,39,5676,88,134,194,183,200,216,307,168,52,1541,6,13,25,24,26,64,110,89,21,378,0,0,0,4,13,21,45,55,18,151,92,144,219,215,235,297,465,309,91,2076,76,63,97,77,68,74,92,48,26,619,1375,877,1265,1153,1043,968,994,538,159,8366,1224,670,997,971,790,622,495,237,65,6068,87,186,270,208,201,266,278,206,82,1794,4,31,44,30,54,76,117,84,67,514,0,0,8,3,13,28,46,48,42,194,89,219,327,241,269,374,449,345,191,2502,64,52,98,83,73,64,62,53,32,589,1380,941,1423,1296,1131,1065,1008,635,289,9158,2429,1336,1946,1832,1521,1220,934,417,109,11748,174,321,466,388,402,485,586,379,135,3336,7,45,69,57,89,143,230,170,88,891,0,0,8,14,24,51,94,99,59,346,183,367,537,454,508,673,907,653,282,4574,144,121,197,161,144,138,155,104,59,1203
503021043,1546,749,1268,1339,799,527,343,126,47,6750,116,116,224,222,189,175,193,112,50,1394,7,16,27,27,48,42,85,44,37,334,0,0,3,8,16,16,46,57,38,186,123,134,256,254,249,235,329,214,121,1911,75,40,109,96,76,69,49,25,8,544,1753,925,1632,1689,1127,834,716,367,176,9207,1494,729,1427,1300,795,550,399,131,100,6918,70,194,284,230,239,233,228,142,136,1746,0,20,46,43,57,67,94,69,70,464,0,0,4,3,8,22,43,58,84,236,75,217,337,276,304,322,360,274,293,2446,75,54,104,76,52,57,75,22,23,540,1639,997,1862,1648,1158,927,828,424,410,9902,3040,1474,2695,2641,1599,1077,739,261,143,13668,187,311,506,454,421,404,422,251,183,3139,8,32,78,63,106,108,183,113,107,802,0,0,12,10,24,42,90,115,125,421,198,350,593,524,552,553,687,486,414,4363,157,97,210,170,131,124,119,43,34,1080
503021295,397,465,1345,900,484,412,236,64,9,4313,14,57,178,124,92,152,162,66,19,860,4,13,28,27,22,42,54,27,4,216,0,0,0,4,13,21,26,22,9,92,21,75,204,155,129,216,237,109,33,1170,53,56,186,149,119,67,58,21,3,718,466,588,1735,1206,731,696,536,198,42,6200,373,481,1335,723,424,346,209,59,15,3972,9,90,202,86,93,143,124,37,13,801,0,20,46,19,19,49,41,28,12,234,0,3,3,4,3,11,26,16,14,83,9,113,253,110,120,204,194,81,36,1113,41,64,146,86,62,63,40,19,3,506,420,659,1734,915,612,616,437,158,57,5601,771,952,2681,1622,907,762,440,125,22,8285,26,147,375,201,190,299,285,102,32,1663,4,35,73,47,45,87,96,52,10,445,0,3,7,9,13,31,50,35,28,179,31,188,454,260,246,418,432,191,71,2289,85,114,328,236,184,128,102,42,5,1223
503021296,421,444,1355,870,412,297,158,44,9,4021,20,93,295,166,123,109,101,55,16,976,0,6,37,27,28,37,31,21,4,200,0,0,4,9,11,16,15,10,6,67,25,97,341,202,159,154,150,88,31,1246,28,76,224,120,88,64,26,18,9,658,481,612,1921,1188,657,524,337,154,46,5923,474,432,1303,698,330,250,157,39,14,3694,21,122,349,160,94,117,85,46,14,1016,0,18,53,25,24,32,34,12,10,219,0,0,3,3,9,18,15,19,11,89,21,144,404,190,134,170,139,82,32,1318,35,51,170,85,56,33,22,16,5,479,533,626,1877,977,519,456,322,131,55,5497,896,875,2661,1568,742,547,314,82,24,7715,44,208,648,329,216,229,191,96,26,1992,0,29,91,55,53,69,66,35,15,415,0,0,6,7,21,30,35,34,17,154,48,242,742,393,292,327,288,171,64,2565,68,122,391,203,142,103,55,40,14,1137
503021297,311,550,1664,956,410,320,147,55,11,4414,16,85,259,171,105,123,88,57,14,922,0,12,35,33,17,30,34,23,5,186,0,0,0,0,7,7,20,20,7,78,16,103,295,204,131,159,147,100,31,1188,31,144,358,179,120,92,41,17,3,997,354,787,2318,1337,658,571,339,175,42,6594,316,608,1454,708,309,237,138,53,14,3834,6,147,228,97,89,90,76,42,28,801,0,25,51,25,19,26,22,15,12,188,0,7,4,10,7,13,16,15,10,78,6,170,283,127,114,134,116,70,41,1066,27,155,203,82,59,47,37,17,6,633,348,928,1942,918,488,416,290,137,61,5522,620,1151,3121,1659,716,561,285,110,26,8251,19,232,489,266,195,220,166,99,41,1731,0,35,83,54,40,50,61,38,15,370,0,5,7,9,17,23,39,31,20,148,19,273,579,332,252,292,263,171,70,2252,63,294,562,272,177,138,75,33,9,1619
