SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
505031100,0,4,26,27,51,71,69,47,5,304,189,81,108,104,81,38,33,3,0,645,5,3,4,10,16,30,46,25,7,144,0,0,0,0,0,0,12,5,3,22,7,3,23,45,78,105,79,36,6,379,0,3,5,13,43,72,78,36,11,260,4,5,0,8,6,11,12,5,6,44,3,0,8,3,19,29,25,10,6,99,70,83,131,104,84,68,28,5,4,568,0,0,0,3,3,10,13,13,0,41,144,59,67,65,69,61,38,17,5,520,1806,1000,995,1031,764,405,136,36,0,6180,151,84,114,110,119,59,32,15,0,680,2334,1283,1399,1459,1232,784,405,159,22,9076,0,9,35,66,109,161,138,60,20,603,141,94,175,174,123,79,33,13,3,825,0,5,6,7,41,37,40,8,3,157,0,0,0,0,0,0,0,7,0,17,0,6,23,32,56,84,64,16,4,287,5,0,4,6,14,37,44,23,7,138
505031101,0,0,20,26,57,81,50,48,13,291,117,70,99,69,62,29,23,11,0,488,0,7,3,14,15,33,23,28,0,135,0,0,0,0,0,0,0,5,6,15,5,3,13,26,49,105,79,35,6,319,3,3,7,6,32,62,71,34,6,226,3,0,0,0,5,9,10,10,4,41,0,0,3,12,13,18,26,17,7,88,45,86,92,103,91,64,30,13,0,525,0,0,0,3,11,9,10,12,0,40,79,53,73,54,77,73,53,23,7,487,1196,627,836,728,499,338,148,43,5,4416,142,71,92,105,90,60,25,9,0,594,1570,884,1178,1071,855,694,397,162,33,6831,4,4,27,46,90,153,118,71,13,528,68,102,127,104,97,74,43,27,0,649,5,0,9,17,20,51,36,24,0,161,0,0,0,0,0,0,0,13,0,14,3,8,14,30,53,70,57,35,0,269,3,3,5,8,28,36,33,34,13,161
505031102,0,0,6,17,30,52,81,53,12,249,68,42,50,46,31,33,29,10,3,312,0,0,3,6,5,21,28,15,3,80,0,0,0,0,0,0,6,22,3,32,0,0,6,31,49,70,87,40,5,290,0,0,3,4,20,48,62,42,10,195,0,0,0,5,0,10,16,4,0,42,0,0,3,0,12,20,44,22,3,102,20,60,64,64,71,55,24,10,0,364,0,0,4,0,9,12,16,12,4,56,43,28,27,47,54,47,55,36,11,354,706,424,492,400,341,208,107,48,10,2737,83,65,72,56,50,32,28,19,6,411,901,600,684,632,575,443,390,194,34,4471,0,3,9,24,56,111,135,88,31,458,45,52,66,70,58,71,54,30,3,463,0,0,0,9,15,23,28,14,3,98,0,0,0,0,3,4,0,13,10,23,0,5,4,22,31,68,83,58,9,271,0,0,0,3,5,27,36,30,13,126
505031104,0,0,6,15,38,79,81,72,15,315,66,56,62,40,44,34,32,16,3,357,0,0,0,3,3,34,40,31,10,125,0,0,0,0,0,0,0,38,37,87,3,0,3,22,53,87,117,63,10,376,3,0,0,0,24,41,67,54,22,217,8,0,0,3,6,7,7,15,10,57,0,0,3,3,9,17,26,29,5,97,15,31,55,55,53,39,40,19,10,307,0,0,0,0,7,13,16,21,3,59,42,27,25,43,52,61,48,41,20,360,783,538,475,466,395,297,169,64,8,3191,84,59,51,57,55,44,41,11,6,409,977,702,664,685,662,626,482,269,89,5165,0,0,7,16,69,138,147,103,62,535,52,71,63,72,65,94,59,34,18,523,3,0,0,5,10,34,37,20,12,126,0,0,0,0,0,6,15,47,60,128,0,7,6,12,42,87,115,55,25,344,3,3,0,6,11,31,45,32,48,182
505031105,0,6,13,33,86,170,134,89,26,552,143,98,61,77,99,73,37,12,8,617,4,4,0,7,25,64,65,55,23,249,0,0,0,0,0,7,12,15,16,48,5,18,12,23,54,111,98,80,10,411,5,3,3,5,35,115,94,104,36,403,0,3,0,8,8,13,19,14,13,78,0,0,3,3,8,26,36,27,8,113,45,105,75,80,95,82,27,15,11,536,0,0,0,0,5,15,21,14,11,72,112,78,49,50,87,125,76,37,13,621,1597,1222,728,837,1156,810,295,106,13,6759,136,137,106,111,163,134,35,19,11,851,2015,1636,1021,1178,1734,1512,716,369,104,10287,0,8,26,38,185,220,229,147,59,919,96,99,89,124,149,128,76,44,16,816,0,5,4,19,57,62,66,50,25,287,0,0,0,0,0,3,3,30,47,81,5,14,12,19,48,60,80,43,19,309,4,0,4,5,24,39,56,54,28,202
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,0,0,0,17,41,70,101,74,21,332,115,49,53,77,57,37,30,21,3,447,0,0,4,4,12,35,53,50,13,164,0,0,0,0,0,0,3,18,3,25,5,5,11,27,41,71,74,58,24,303,6,0,0,8,14,56,71,66,21,247,3,0,4,5,8,5,18,19,6,56,7,0,0,3,0,9,42,22,11,100,37,59,55,80,67,47,31,24,3,403,0,0,0,0,8,8,12,12,9,50,91,40,38,45,61,64,48,26,9,419,1250,711,533,721,681,340,149,68,11,4459,82,70,63,72,66,61,34,13,6,471,1564,904,737,1015,985,670,460,265,70,6670,5,7,16,45,87,100,169,154,38,621,67,66,79,101,86,62,49,35,14,562,0,0,3,14,29,39,30,34,4,162,0,0,0,0,0,3,7,11,9,30,4,5,12,24,35,39,58,53,14,238,5,0,0,9,8,18,41,54,20,161
505031255,0,0,20,24,34,50,53,23,6,206,127,54,108,95,58,33,23,3,0,506,5,0,0,3,18,12,27,10,5,84,0,0,0,0,0,0,3,9,7,24,3,5,8,22,54,40,50,16,4,204,0,0,4,8,16,38,50,23,4,140,0,0,7,0,6,3,9,0,0,34,5,0,4,0,8,17,18,5,0,61,33,64,112,80,58,32,17,4,0,404,0,0,0,6,3,7,9,6,4,28,88,35,42,59,62,46,31,12,9,379,1514,560,986,778,437,216,99,24,0,4611,108,75,123,117,93,33,8,4,0,558,1866,770,1358,1150,764,412,258,84,17,6679,0,4,32,40,90,105,92,27,10,401,111,84,170,115,86,51,30,8,3,661,4,0,9,4,21,34,29,15,4,112,0,0,0,0,0,0,5,16,5,28,4,0,15,16,33,33,36,24,3,171,3,0,3,4,12,14,22,25,9,95
505031256,0,0,0,0,0,12,5,0,0,20,4,0,5,0,3,6,0,0,0,15,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,18,0,0,0,0,0,5,3,3,0,12,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,6,0,0,0,23,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,5,3,0,0,12,53,38,33,23,40,31,24,0,0,249,3,3,6,3,5,12,8,0,0,44,63,50,42,33,61,74,43,12,0,385,0,0,0,0,7,9,8,0,4,32,7,3,3,5,3,6,0,0,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,11,0,0,0,0,0,4,0,6,0,7
505031257,0,4,5,4,17,34,35,24,4,130,34,22,14,20,14,21,8,0,0,135,0,0,3,0,5,20,17,16,6,67,0,0,0,0,0,0,4,3,0,4,0,0,3,8,15,18,30,20,4,92,0,0,0,5,8,21,24,24,3,81,0,0,0,0,0,3,8,5,0,18,0,0,0,0,4,12,14,10,0,39,8,27,24,18,22,24,13,0,0,131,0,0,0,0,0,6,3,3,0,17,11,13,9,3,9,35,17,14,0,113,369,128,152,131,192,120,67,28,3,1185,46,22,24,47,34,33,10,12,3,227,470,205,220,219,294,274,178,96,16,1968,0,0,3,9,33,43,60,29,9,189,25,11,23,27,32,18,22,11,7,175,0,0,0,4,8,10,23,6,0,56,0,0,0,0,0,0,0,4,0,8,0,0,5,6,6,16,14,8,0,66,0,0,0,0,3,4,26,15,3,52
505031258,0,5,11,16,37,67,94,66,14,304,108,59,58,57,56,34,18,17,3,397,0,4,0,9,14,22,52,46,14,153,0,0,0,0,0,0,6,21,20,46,8,6,9,8,28,66,67,48,6,251,3,0,0,7,17,53,79,66,20,236,0,0,8,0,5,4,13,11,0,41,3,0,0,0,10,26,28,29,7,106,52,50,72,54,60,50,35,25,13,411,0,0,0,0,3,9,13,20,6,47,83,30,40,33,53,46,57,42,23,399,1074,453,452,489,432,246,121,45,8,3325,118,70,72,85,76,55,15,17,3,502,1412,642,679,723,697,538,392,245,57,5393,0,0,11,26,81,111,147,95,29,497,78,45,84,85,58,60,52,25,0,491,0,0,5,8,30,22,35,28,11,135,0,0,0,0,0,0,9,29,37,75,0,5,9,15,22,43,44,28,13,176,0,0,0,3,13,26,41,45,22,153
505031303,0,0,6,17,42,71,79,63,12,298,83,58,67,64,52,31,26,12,0,399,0,3,6,14,16,26,58,28,8,148,0,0,0,0,4,0,0,13,4,18,6,5,8,18,54,69,84,50,13,298,0,3,5,10,27,50,83,46,12,243,0,0,0,3,4,20,12,15,3,52,0,0,3,0,9,6,17,24,0,75,17,49,52,61,57,56,23,15,3,322,0,0,0,3,5,9,21,14,0,50,77,39,42,39,58,64,61,15,6,399,1139,645,651,730,538,342,219,64,14,4331,77,58,66,66,66,38,30,9,0,412,1387,828,870,990,845,657,533,223,46,6382,0,5,13,38,84,146,186,113,13,595,62,47,96,94,59,64,52,22,4,507,0,4,0,9,27,37,40,23,4,144,0,0,0,0,0,0,9,4,5,23,5,4,4,18,29,57,71,39,7,227,0,4,0,8,6,33,52,45,8,159
505031304,0,5,11,20,34,48,41,30,8,191,118,68,64,69,56,38,24,13,0,447,4,0,0,11,17,37,33,16,3,118,0,0,0,0,0,0,4,5,0,13,5,9,6,38,65,78,56,23,6,299,3,3,0,13,35,75,69,31,10,234,3,0,0,3,3,13,7,5,4,36,5,0,5,4,6,7,16,8,4,48,38,57,51,62,76,45,18,4,0,352,0,0,0,4,3,5,7,4,0,31,94,33,35,54,56,77,47,16,6,410,1707,816,814,1045,684,382,143,36,9,5642,90,67,69,78,65,44,21,3,4,435,2026,1035,1037,1364,1013,732,351,113,35,7709,0,3,11,30,76,117,100,58,17,417,80,67,94,105,79,57,30,20,5,525,4,0,4,8,28,39,26,18,0,133,0,0,0,0,0,3,0,11,7,15,0,3,8,39,44,62,67,23,3,250,0,0,0,0,12,23,30,22,8,94
505031305,0,0,7,16,42,51,68,63,21,276,96,67,42,63,64,30,21,18,7,402,0,0,0,11,14,25,39,34,24,150,0,0,0,0,0,0,3,17,13,33,0,0,7,29,75,67,86,55,16,336,4,4,0,5,35,60,84,60,34,279,0,0,0,0,5,8,10,5,9,47,0,3,0,3,9,11,17,8,8,66,32,56,43,58,61,27,15,20,9,314,0,0,0,0,4,9,13,11,14,52,70,53,26,48,78,66,57,43,19,455,1316,842,529,803,783,358,168,64,13,4872,97,72,53,56,67,40,28,10,12,431,1599,1060,687,1057,1141,663,438,253,100,6994,3,3,6,34,79,100,138,130,74,569,73,68,71,91,80,51,41,23,9,507,0,3,5,12,28,37,50,32,16,169,0,0,0,0,0,0,7,29,37,74,0,0,5,21,41,60,68,57,20,265,0,0,0,0,12,23,34,64,24,170
505031306,0,3,16,29,44,101,141,104,34,467,95,70,81,76,64,53,38,23,6,505,0,0,0,5,18,39,78,55,25,238,0,0,0,0,0,0,10,19,13,46,0,3,12,27,56,77,115,74,15,387,0,6,0,8,35,71,133,90,38,374,4,3,5,7,5,9,24,12,4,76,0,3,0,0,14,21,45,38,7,133,37,66,103,72,54,51,37,21,3,459,0,0,0,0,7,5,17,21,8,63,69,26,44,60,70,80,94,52,25,521,1214,584,705,735,486,406,235,97,9,4480,119,61,84,90,79,69,45,13,9,577,1519,803,1000,1060,840,814,715,372,122,7236,0,3,21,47,104,189,255,183,103,906,80,75,131,94,75,71,73,42,13,652,0,0,0,11,22,47,72,47,20,221,0,0,0,0,0,3,9,36,52,98,3,0,12,23,47,68,109,58,16,333,0,3,3,6,7,36,69,66,52,245
506011110,5,6,32,62,98,160,187,121,33,702,220,128,179,108,108,71,68,31,3,917,5,7,5,10,28,49,79,55,24,260,0,0,0,0,0,0,14,28,27,72,5,8,26,63,123,165,182,107,24,697,6,3,13,16,54,104,161,112,34,503,6,0,6,4,9,23,21,26,12,105,7,0,5,14,30,48,75,52,14,238,79,145,244,173,177,132,81,25,16,1071,0,0,0,5,11,13,29,33,8,105,176,80,122,110,137,144,116,59,32,975,1951,893,1186,1001,663,438,235,111,28,6498,310,176,243,169,138,105,62,33,7,1248,2667,1375,1923,1577,1287,1069,827,448,129,11298,0,12,55,74,194,295,368,233,98,1332,167,168,274,202,189,183,170,53,17,1419,9,9,6,27,33,59,84,62,15,297,0,0,0,0,0,3,8,42,44,106,4,14,35,54,121,168,209,98,39,741,4,6,10,15,35,84,121,95,54,421
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,3,3,18,26,57,71,33,10,224,41,35,23,29,22,29,23,7,0,210,0,0,3,0,3,22,28,25,5,99,0,0,0,0,5,3,6,13,0,15,4,0,4,17,44,45,63,18,6,196,0,0,0,0,17,43,58,28,14,156,0,0,3,0,4,5,9,16,7,30,0,0,0,4,9,23,19,26,5,88,21,25,49,51,39,44,20,8,0,268,0,0,0,3,3,4,14,7,0,31,35,20,21,35,33,46,35,20,3,237,441,259,250,249,179,157,94,28,0,1650,60,49,30,28,45,33,26,3,0,281,587,376,360,390,354,374,309,128,32,2906,0,0,8,27,48,95,116,49,10,353,36,46,53,48,49,69,45,21,3,369,0,0,9,0,14,13,23,21,5,82,0,0,0,0,0,0,7,7,8,25,0,6,8,22,25,61,66,27,8,214,0,0,0,0,9,30,29,22,4,95
506011114,3,4,4,24,42,71,129,70,32,370,63,44,53,53,33,36,41,14,8,353,0,3,3,7,13,32,43,36,14,151,0,0,0,0,0,3,9,13,18,38,3,0,12,23,42,100,104,48,22,353,0,3,3,5,29,66,96,58,30,294,4,0,0,0,4,10,16,7,10,54,0,0,4,6,13,26,42,39,15,139,25,57,94,86,89,67,49,9,3,478,0,0,0,0,9,13,9,14,5,50,55,36,37,46,75,67,58,37,16,422,714,447,457,406,363,303,163,65,14,2936,97,75,90,67,91,85,27,27,25,589,941,653,717,668,683,689,525,276,107,5251,6,6,14,32,85,144,198,145,56,683,61,67,84,79,88,74,82,36,8,583,0,0,3,10,11,26,62,29,13,171,0,0,0,0,0,0,5,7,16,25,0,0,12,26,47,59,83,51,16,305,3,0,4,8,14,30,53,36,31,176
506011115,0,0,3,15,39,65,93,81,26,326,47,37,28,40,48,26,17,26,4,268,0,0,9,8,11,30,54,35,12,152,0,0,0,0,0,0,7,10,4,28,3,4,3,4,33,62,72,48,13,242,5,0,0,0,16,43,80,74,26,245,0,0,0,0,3,8,7,20,5,51,0,0,0,3,9,18,30,34,11,103,10,31,29,46,46,52,31,15,4,268,0,0,0,0,6,5,15,18,13,56,27,25,22,35,47,59,46,33,12,302,587,389,247,307,352,321,165,72,11,2454,47,29,29,47,55,54,24,14,5,302,724,507,364,481,590,634,467,288,73,4122,0,0,4,27,53,152,143,111,31,517,33,34,44,58,55,61,42,28,6,355,0,0,0,11,15,39,47,27,4,147,0,0,0,0,0,0,0,6,15,19,0,0,9,8,21,54,41,37,9,180,0,0,0,0,8,30,44,49,22,155
506011116,0,7,3,9,29,60,94,43,15,259,41,23,23,35,30,38,21,9,0,219,0,0,0,0,19,26,55,25,8,135,0,0,0,0,0,0,3,9,0,15,0,4,0,4,30,48,55,23,5,177,0,0,3,0,14,24,80,41,17,174,3,0,0,0,4,3,10,13,0,39,0,0,0,5,5,11,15,22,0,61,15,40,32,36,36,43,21,7,0,230,0,0,0,0,4,8,15,8,4,35,37,11,19,31,46,48,44,30,0,271,550,294,226,316,337,268,196,64,15,2264,49,28,28,32,50,36,15,7,4,266,683,396,335,458,548,527,467,201,39,3658,0,0,3,17,46,100,149,80,12,422,20,18,37,43,47,38,44,14,0,265,0,3,0,6,22,32,45,13,0,122,0,0,0,0,0,3,3,9,6,10,5,4,4,7,21,36,42,15,9,131,0,0,0,0,11,13,39,25,9,95
506011117,4,0,12,21,44,76,51,26,7,235,137,70,56,74,46,33,19,6,0,442,0,4,3,6,6,17,21,16,5,83,0,0,0,5,0,5,0,9,0,14,5,7,3,33,58,84,72,30,12,296,0,0,0,10,25,42,56,28,13,179,3,5,0,5,4,5,8,8,4,37,4,0,3,9,8,20,21,12,4,78,51,58,94,78,45,45,21,9,0,396,0,0,0,4,5,7,6,8,4,34,82,47,38,51,63,60,30,9,3,387,1204,554,586,621,377,195,78,24,4,3637,162,73,93,108,61,37,21,0,4,556,1601,775,849,932,657,474,268,109,30,5693,0,0,23,48,94,110,94,44,19,441,90,75,116,96,88,58,41,17,3,590,0,4,9,14,13,31,25,9,3,109,0,0,0,0,0,0,0,4,3,11,0,6,9,51,52,83,37,24,4,264,0,0,4,17,17,43,32,9,11,137
506011307,0,0,5,19,18,26,28,15,3,114,87,41,51,63,21,17,8,0,0,294,0,0,0,3,4,8,21,8,0,49,0,0,0,0,0,0,3,0,0,10,0,0,6,48,40,44,49,13,6,210,3,6,5,12,16,25,22,18,4,103,4,0,0,3,3,0,5,0,0,21,0,0,0,0,4,3,11,4,0,27,15,33,55,52,26,23,10,0,4,217,0,0,0,3,0,6,6,3,0,19,74,33,25,57,44,36,16,6,0,295,1463,459,613,1064,466,200,80,25,0,4377,74,33,42,74,43,27,14,0,0,318,1717,585,794,1362,646,369,207,56,10,5747,4,0,5,30,44,62,58,27,3,234,46,35,52,92,30,24,14,9,0,293,0,3,4,10,21,16,21,6,0,83,0,0,0,0,0,0,3,0,0,11,0,5,8,37,34,36,34,13,4,168,0,0,5,8,4,14,18,9,4,65
506011308,0,0,9,28,21,37,35,11,0,148,121,28,88,87,35,27,11,0,0,389,0,0,7,12,8,12,22,7,0,67,0,0,0,0,0,0,6,0,0,12,4,4,11,47,57,63,58,19,3,263,0,0,7,19,16,38,40,18,4,136,3,0,3,6,5,7,7,0,0,28,0,0,0,4,0,5,14,3,0,24,35,41,70,80,33,24,12,0,0,292,0,0,0,0,0,4,7,6,0,24,81,16,48,82,49,33,16,11,0,340,2091,598,1088,1445,564,235,86,19,4,6127,102,42,75,104,57,38,7,3,0,440,2411,723,1370,1839,812,445,230,76,13,7916,0,0,22,36,64,65,79,20,11,299,79,33,110,111,35,43,20,4,4,456,3,0,3,16,28,9,18,6,0,84,0,0,0,0,0,0,4,0,4,8,7,3,15,27,41,35,47,14,0,196,4,0,6,7,9,16,21,14,3,81
506021118,0,3,13,27,50,101,102,75,32,413,61,59,59,72,58,58,38,21,6,425,0,0,3,7,18,39,61,45,12,179,0,0,0,0,0,5,7,23,32,67,5,0,18,19,53,104,101,76,22,409,0,0,3,9,27,75,108,88,50,361,0,0,0,0,3,11,10,21,8,66,0,0,0,5,7,23,39,22,15,113,18,59,101,86,66,66,37,18,22,469,0,0,0,9,5,16,28,23,18,106,47,34,43,66,65,92,79,34,24,475,927,662,1005,786,652,429,226,83,17,4791,131,97,160,130,111,98,51,37,36,854,1179,889,1365,1167,1027,908,640,356,152,7677,0,12,17,41,77,152,206,132,93,722,49,67,97,109,97,99,76,36,21,649,0,0,4,14,33,52,58,42,25,224,0,0,0,0,0,0,14,28,63,103,4,5,9,28,34,71,92,66,46,348,4,0,4,3,11,34,61,52,58,227
506021119,3,3,14,25,49,88,95,68,27,384,65,57,114,101,59,56,34,11,6,495,0,4,5,19,20,44,67,37,16,212,0,0,0,0,0,9,14,21,16,52,0,6,16,27,53,82,114,52,13,367,0,7,5,10,28,81,82,54,20,296,3,0,0,4,5,15,20,8,9,61,0,0,8,4,10,28,38,20,11,120,19,80,177,140,104,95,57,28,10,714,0,0,0,7,5,22,24,13,3,69,60,46,90,92,94,95,97,42,13,626,1145,729,1375,1014,670,422,211,75,18,5662,96,113,173,131,109,73,24,18,11,745,1365,1008,1895,1487,1100,872,606,271,86,8691,3,4,21,46,87,143,182,118,70,681,47,99,149,139,103,78,68,24,12,716,0,0,6,25,35,48,54,34,14,211,0,0,0,0,0,4,11,15,21,52,0,6,11,23,44,47,64,41,17,254,0,0,0,10,21,22,48,39,33,173
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,14,0,0,0,9,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
