SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
505031099,41,50,85,736,703,1441,34,27,65,816,779,1588,50,27,80,848,787,1630,36,41,78,932,859,1790,47,32,79,910,801,1707,42,31,76,1001,864,1868,31,33,60,814,813,1629,39,37,76,883,880,1768,28,21,46,757,787,1539,30,22,55,815,830,1641,19,26,43,675,743,1416,45,46,96,742,816,1555,6,19,29,735,805,1534,39,33,74,783,853,1638,20,22,42,713,882,1596,46,47,97,778,955,1734,5,9,19,668,786,1457,53,32,83,732,831,1561,14,12,25,731,813,1546,63,40,109,811,869,1679,8,17,18,708,741,1453,57,33,85,774,784,1560,7,12,16,525,550,1075,37,27,60,567,583,1151,3,11,15,360,458,819,26,15,35,393,480,876,10,9,13,1327,1777,3103,66,87,154,1400,1878,3273,285,298,582,10510,11447,21949,630,521,1149,11424,12266,23679
505031100,21,27,52,690,766,1453,10,6,22,727,795,1527,26,24,50,809,793,1597,21,31,55,858,844,1698,11,14,25,711,695,1404,21,18,40,748,727,1478,18,9,35,656,621,1279,15,24,34,689,657,1348,14,11,22,552,564,1120,21,14,36,592,586,1181,11,21,27,617,660,1270,31,20,41,652,691,1342,9,12,20,695,862,1558,45,20,69,746,896,1643,10,8,17,765,845,1616,34,18,56,808,875,1683,4,7,14,619,702,1327,25,13,40,649,725,1375,4,3,8,611,637,1251,31,4,42,649,648,1297,6,5,11,535,601,1138,37,14,48,583,623,1197,3,8,11,429,488,919,19,9,24,449,501,954,3,3,4,315,342,658,14,10,26,336,353,689,3,7,11,561,616,1179,18,21,45,584,642,1228,139,153,296,8588,9182,17774,345,228,574,9076,9567,18641
505031101,24,19,40,500,480,979,27,19,48,546,521,1068,24,28,53,478,446,927,25,26,45,526,503,1025,28,23,48,441,363,802,24,11,37,491,392,886,18,23,36,381,349,726,15,13,29,412,384,795,15,17,31,432,467,899,22,25,49,469,510,974,17,12,27,538,569,1109,28,23,55,580,610,1186,3,17,21,557,649,1205,30,15,48,597,679,1277,9,14,18,570,546,1119,35,31,66,613,589,1203,6,11,14,419,483,906,31,19,49,455,508,968,5,9,17,388,415,803,19,16,40,412,442,860,5,9,17,404,445,845,34,24,55,438,480,915,3,4,12,368,395,757,16,21,36,389,419,809,3,0,5,277,338,622,17,14,34,302,357,659,4,5,12,558,656,1215,19,21,43,585,684,1269,166,186,349,6321,6598,12916,350,287,631,6831,7070,13904
505031102,20,31,51,247,257,507,13,19,29,278,309,591,19,22,42,279,224,498,17,18,39,319,267,575,15,15,30,279,235,519,16,18,32,312,271,581,25,15,41,240,237,477,12,10,23,278,259,538,18,25,40,284,288,565,26,9,38,323,326,646,19,14,34,305,297,599,25,22,44,346,335,678,9,7,17,313,326,639,13,12,24,339,344,682,5,11,14,311,329,642,11,20,26,327,353,683,21,5,25,268,277,545,17,13,31,301,296,601,5,7,12,294,254,549,19,15,35,318,282,598,4,4,10,247,235,481,11,8,17,262,249,512,10,16,27,229,218,447,14,4,17,252,236,491,9,9,18,177,206,387,8,10,19,197,225,424,13,14,24,578,638,1211,33,28,63,627,672,1295,188,204,388,4042,4027,8069,239,207,447,4471,4432,8897
505031104,16,16,36,278,279,558,5,11,18,299,309,609,14,6,20,335,300,635,13,3,12,359,315,670,10,6,19,297,297,589,10,10,23,321,313,631,12,20,28,304,299,607,8,8,16,320,324,650,11,11,18,363,289,648,10,0,16,380,300,682,9,9,13,311,289,597,11,15,19,321,312,633,3,8,10,326,353,676,10,6,18,340,362,707,7,0,12,342,347,695,17,19,32,370,367,735,8,8,16,300,291,589,9,7,14,317,302,619,0,3,7,306,331,635,12,3,16,320,341,659,3,3,7,330,337,665,12,8,26,346,347,694,0,5,9,298,334,632,10,12,24,308,359,664,0,6,6,306,349,647,17,6,22,314,357,677,0,12,12,818,968,1790,20,29,52,848,1007,1853,99,121,215,4905,5062,9965,161,136,300,5165,5322,10483
505031105,12,18,33,489,477,969,21,8,29,522,510,1028,24,17,40,613,547,1157,21,20,38,652,582,1237,17,19,37,790,662,1455,34,27,51,839,709,1548,23,15,36,818,819,1631,25,17,46,862,847,1708,14,6,19,734,684,1420,29,23,48,772,710,1486,6,16,21,488,497,985,33,24,53,522,535,1057,8,4,10,449,515,960,42,28,68,498,546,1045,11,4,18,501,590,1092,41,19,63,553,623,1169,10,11,19,582,641,1222,34,17,50,628,664,1292,3,15,19,768,901,1666,47,36,83,816,956,1772,7,7,15,871,988,1857,38,17,58,915,1010,1927,0,0,5,829,831,1658,52,26,72,883,853,1736,11,0,10,588,564,1155,35,9,44,631,580,1211,5,0,9,1144,1306,2448,40,48,85,1187,1360,2547,154,140,292,9662,10021,19685,477,314,790,10287,10474,20764
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,6
505031107,16,10,23,433,395,828,3,8,11,455,411,858,8,11,18,533,500,1038,13,12,23,552,527,1073,0,8,9,543,576,1119,17,14,32,560,594,1153,7,12,13,458,406,863,20,14,31,480,431,912,6,4,12,399,370,769,16,21,39,421,399,823,7,5,6,335,340,672,23,6,27,358,353,706,4,9,9,351,424,773,22,9,33,376,444,822,5,0,12,505,546,1051,22,16,34,536,557,1093,3,0,3,455,539,997,17,12,32,476,554,1033,0,3,7,475,482,951,25,12,41,503,495,997,0,6,3,469,484,950,16,15,37,486,500,988,0,0,0,347,342,687,16,7,27,365,353,719,3,0,8,280,290,566,27,3,28,310,291,598,6,0,6,779,971,1746,18,22,39,798,991,1786,61,64,125,6353,6662,13013,255,172,422,6670,6895,13569
505031255,22,18,39,693,704,1403,20,19,36,739,741,1477,19,16,29,587,640,1225,29,16,46,635,669,1301,11,12,21,485,446,931,11,17,23,500,480,978,14,7,21,330,358,692,23,11,32,363,381,742,13,7,15,375,433,806,27,12,37,408,460,868,13,8,28,592,711,1301,40,22,57,641,744,1382,15,8,21,659,769,1433,42,23,68,714,805,1523,9,4,14,614,668,1279,47,22,74,667,698,1366,0,9,8,447,446,893,29,7,36,483,461,940,9,6,9,380,450,831,31,13,42,414,466,883,3,0,5,315,375,691,32,16,44,346,390,737,0,0,5,232,262,500,19,5,28,257,274,528,0,0,0,147,226,372,7,12,16,160,237,391,0,0,3,349,418,769,6,9,15,357,431,785,117,112,227,6213,6910,13124,350,213,559,6679,7227,13904
505031256,0,0,0,11,5,15,5,0,5,14,5,23,0,0,0,15,28,46,0,5,5,21,29,47,0,0,0,26,20,50,3,0,4,33,25,51,0,0,0,22,29,48,0,0,0,22,29,48,0,0,0,22,14,35,3,3,6,28,12,42,0,0,0,19,11,29,0,0,0,19,14,33,0,0,0,22,10,34,5,3,8,24,16,42,0,0,0,17,10,24,0,0,6,13,13,29,0,0,0,14,25,45,0,0,0,17,27,48,0,0,0,33,28,59,3,3,3,34,33,68,0,0,0,25,28,51,4,0,8,30,27,56,0,0,0,35,31,67,10,3,13,42,32,74,0,0,0,26,25,54,0,0,4,29,27,55,0,0,0,54,37,99,0,3,9,58,46,105,3,0,7,348,305,656,32,30,62,385,342,723
505031257,19,12,31,118,84,202,13,3,18,151,104,253,21,16,35,130,135,266,10,6,17,154,161,316,11,10,27,140,131,265,8,5,15,160,149,312,14,0,18,94,76,172,8,4,10,115,86,204,9,5,6,72,72,145,8,9,15,88,83,174,4,8,12,75,90,164,7,7,10,90,101,186,8,4,10,110,113,224,13,4,15,131,118,251,4,6,17,83,112,200,15,7,30,108,129,240,3,3,4,88,116,210,14,4,20,113,127,239,4,5,6,113,109,225,11,8,26,131,120,249,0,5,3,150,135,290,15,6,26,162,155,321,0,0,4,125,104,227,11,12,19,135,115,251,0,0,4,118,119,238,16,12,28,136,130,268,6,4,9,275,255,531,14,12,23,292,276,567,101,84,180,1700,1663,3362,166,115,281,1968,1856,3822
505031258,22,28,48,424,396,818,15,16,32,457,439,892,36,27,60,454,420,873,19,22,42,515,466,979,15,28,49,408,395,806,15,17,34,442,439,882,14,8,22,331,284,614,23,19,39,365,312,677,10,13,17,245,211,455,16,17,32,272,237,505,9,15,22,284,326,613,21,29,52,313,372,687,16,25,37,322,394,714,27,21,52,366,439,803,9,12,14,341,428,774,30,31,60,376,469,847,9,8,10,316,341,650,30,14,44,347,367,706,5,5,5,330,326,658,26,9,33,359,341,696,0,5,5,316,346,661,29,16,41,343,365,710,11,3,11,279,284,565,20,16,36,316,304,613,3,3,5,213,261,476,12,10,22,232,274,504,8,6,13,673,765,1434,16,30,48,690,801,1497,148,183,329,4929,5182,10113,313,260,567,5393,5618,11009
505031303,12,12,19,435,451,885,18,9,25,461,463,929,5,10,16,472,458,930,13,16,24,490,478,971,3,6,13,418,431,846,10,7,19,437,447,885,7,10,13,400,410,806,15,17,31,420,429,848,6,5,11,395,363,756,12,6,20,411,373,788,12,10,22,358,442,800,14,6,25,382,457,838,6,5,9,461,520,982,23,17,43,487,544,1037,3,6,12,490,551,1045,19,15,29,517,570,1084,3,4,9,460,484,946,18,19,34,482,504,980,6,0,0,433,436,868,19,11,34,451,451,902,6,6,10,369,401,769,19,15,37,389,420,812,4,3,3,338,360,701,17,18,33,358,377,732,7,7,12,286,348,634,6,8,15,299,363,663,0,0,3,766,831,1602,34,34,68,801,876,1681,66,74,147,6077,6491,12571,238,187,423,6382,6751,13139
505031304,15,10,22,654,624,1278,16,6,21,689,637,1324,8,7,16,700,649,1349,8,7,15,713,667,1377,9,12,14,606,522,1128,7,6,18,628,541,1165,8,9,19,519,472,993,6,6,15,536,481,1020,7,10,15,467,464,930,20,10,35,497,477,973,8,5,14,418,473,893,12,9,24,441,490,929,7,4,14,563,707,1269,24,16,43,597,730,1331,4,4,8,724,748,1476,20,11,33,749,763,1516,0,0,3,584,596,1178,26,6,29,612,601,1217,3,4,9,485,504,989,12,10,22,502,518,1016,3,0,4,498,464,962,20,12,30,513,477,996,3,0,3,409,430,837,8,10,18,419,443,860,0,0,0,295,289,584,19,7,26,311,294,604,0,0,0,486,546,1035,9,15,26,500,565,1063,80,59,137,7405,7493,14900,223,140,361,7709,7691,15401
505031305,13,10,18,437,375,809,5,5,9,456,382,838,4,10,21,528,487,1018,8,5,16,547,505,1047,3,6,16,588,587,1179,8,4,14,598,605,1206,8,4,9,546,523,1070,11,3,18,566,529,1101,3,4,8,468,403,870,22,5,28,495,411,902,3,3,6,301,326,621,14,13,23,313,345,657,0,7,4,356,439,796,18,7,23,377,453,821,5,3,7,464,583,1053,9,5,19,485,590,1072,4,0,9,554,587,1136,14,5,25,571,594,1172,0,3,5,593,642,1232,17,5,28,615,649,1262,0,3,4,508,495,1003,14,13,28,523,509,1031,0,0,3,353,360,709,6,0,12,364,362,727,3,0,3,283,268,554,11,4,13,292,275,569,0,0,4,767,958,1728,21,29,48,790,986,1777,63,57,118,6741,7036,13781,194,110,307,6994,7202,14199
505031306,15,18,36,469,464,928,17,7,23,500,489,986,19,15,38,500,447,941,24,14,35,539,474,1014,16,16,35,453,460,909,12,11,29,479,490,971,10,14,22,370,338,711,6,7,18,383,355,740,10,8,25,395,403,799,11,8,19,418,416,833,15,9,22,443,444,888,25,14,32,475,465,934,6,16,26,490,542,1033,28,16,44,525,574,1101,0,3,7,533,530,1068,24,17,43,562,557,1116,3,8,6,468,446,914,32,19,45,497,472,970,8,8,15,379,418,800,23,11,32,408,443,847,0,8,11,408,407,814,22,10,32,433,417,851,9,3,12,401,385,789,32,10,38,439,404,841,0,5,7,354,419,772,18,12,31,375,431,809,0,10,13,1169,1395,2563,43,44,83,1207,1448,2656,119,141,260,6818,7099,13920,299,205,505,7236,7441,14678
506011110,95,88,179,816,788,1606,51,70,121,964,941,1904,67,85,154,757,716,1468,63,52,118,889,854,1741,70,59,130,686,591,1278,58,38,102,813,693,1506,56,58,120,535,540,1067,47,46,90,638,644,1283,38,65,103,635,714,1353,54,53,112,734,838,1571,62,46,101,845,931,1779,77,78,157,985,1053,2039,40,43,82,808,877,1689,86,73,156,934,988,1929,23,33,58,778,815,1587,65,59,131,861,903,1769,25,28,51,640,656,1293,52,36,91,712,716,1428,16,17,38,592,587,1179,36,35,77,649,641,1287,28,31,61,551,588,1141,56,37,92,639,664,1294,15,25,43,485,551,1033,50,34,87,554,607,1153,14,13,29,464,524,992,37,21,60,518,564,1084,23,30,54,1313,1638,2952,69,94,165,1411,1758,3169,582,620,1200,9903,10519,20417,817,731,1548,11298,11872,23166
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
506011112,12,11,26,168,154,321,8,11,18,192,177,364,13,16,29,175,175,348,13,9,18,198,197,393,14,10,24,175,172,346,15,10,30,201,196,396,11,10,23,169,157,324,10,8,16,189,173,366,15,9,27,160,143,307,11,16,23,189,170,359,7,17,28,139,147,284,13,5,26,167,168,338,9,5,13,183,183,366,8,11,17,196,203,399,9,7,16,180,187,365,13,6,21,199,197,401,3,6,8,173,174,344,10,11,26,190,184,379,10,3,15,147,138,284,21,10,30,173,157,327,5,5,14,161,172,334,14,9,20,183,189,372,3,4,8,175,179,356,9,8,20,192,194,384,9,0,9,162,201,362,13,11,24,180,218,394,3,6,7,444,443,889,18,19,35,464,469,934,126,116,241,2610,2624,5238,170,149,316,2906,2881,5793
506011114,20,21,41,260,233,490,17,19,33,295,268,558,29,19,50,275,278,554,16,22,43,318,322,643,22,22,39,289,289,575,18,28,43,326,337,665,14,14,22,282,280,558,18,18,34,311,312,622,18,20,35,292,278,568,26,19,42,344,308,649,14,13,27,335,304,647,26,16,44,376,341,710,11,19,34,300,291,591,29,19,53,344,332,673,16,9,26,327,318,644,26,25,49,366,355,719,11,18,28,274,305,578,20,16,36,306,339,644,10,7,17,329,309,640,28,29,60,366,348,721,3,7,13,290,306,598,15,21,42,314,341,650,10,8,26,321,320,639,30,17,45,362,342,704,3,10,11,300,289,594,23,21,41,326,322,646,9,10,22,848,1018,1872,48,50,99,905,1088,1990,194,197,392,4718,4827,9543,332,332,667,5251,5351,10604
506011115,9,8,18,203,168,364,3,9,9,210,181,398,9,8,20,235,223,456,10,8,15,255,234,491,3,16,20,246,224,472,3,7,10,257,250,506,4,0,6,276,243,523,3,8,15,290,255,539,8,4,13,205,203,410,5,9,11,218,212,431,0,4,7,166,171,334,9,15,21,166,188,361,7,6,16,175,194,372,6,7,14,189,208,404,7,3,13,221,235,448,17,9,18,246,242,483,0,0,3,217,247,468,15,13,22,233,262,493,0,5,5,244,269,514,23,5,26,266,280,544,3,5,9,296,303,596,27,17,36,322,317,640,4,0,4,304,304,608,14,4,19,319,304,627,0,5,7,306,323,626,7,11,12,317,332,650,0,6,5,809,814,1618,27,31,54,831,846,1680,63,71,137,3900,3916,7808,160,137,300,4122,4120,8241
506011116,4,4,8,174,154,329,6,0,6,188,159,350,4,10,7,215,211,430,7,9,13,225,226,451,3,4,13,259,215,474,5,3,8,268,225,493,0,4,7,217,219,439,10,4,15,235,228,462,0,0,0,167,151,319,7,3,6,170,154,324,6,0,0,144,130,270,9,0,11,153,133,285,5,0,3,179,195,371,5,6,12,180,201,390,0,3,4,215,231,446,13,8,18,228,240,468,3,0,3,219,229,445,10,10,19,228,235,464,0,0,0,254,283,539,18,8,23,269,287,556,0,0,4,269,271,537,7,7,15,280,277,557,0,0,5,238,244,480,8,10,16,245,257,503,0,0,0,266,248,515,11,11,16,277,254,533,0,0,0,687,694,1380,16,13,29,704,709,1413,29,26,58,3504,3468,6972,126,87,213,3658,3585,7243
506011117,37,29,67,433,420,857,27,27,52,496,478,974,36,46,81,513,463,975,36,35,70,583,542,1126,27,28,53,453,397,854,37,25,60,520,451,967,21,23,49,343,332,680,25,28,51,393,387,773,19,16,30,343,334,678,16,22,44,383,371,750,16,17,34,358,393,751,30,17,44,401,428,825,22,20,43,402,487,885,28,30,57,449,536,986,14,10,30,438,498,938,41,32,76,504,541,1041,5,4,11,403,399,805,26,12,43,437,422,855,8,8,17,298,309,607,27,18,41,328,338,666,7,9,13,302,288,591,19,12,31,325,315,639,0,8,8,251,259,508,18,11,27,276,273,546,8,10,16,175,215,396,14,6,19,197,233,433,3,12,16,397,394,783,12,15,23,412,413,826,235,234,470,5110,5188,10301,354,283,638,5693,5709,11409
506011307,8,9,16,558,530,1084,4,6,14,577,541,1114,5,14,14,599,573,1174,16,10,25,620,592,1210,4,15,20,506,511,1016,10,10,23,520,534,1061,11,4,11,306,318,628,6,3,10,322,327,646,6,8,12,250,231,482,12,3,20,263,244,509,7,8,10,272,337,606,15,9,19,293,352,642,0,9,13,486,615,1097,12,12,24,504,637,1136,4,4,12,712,748,1455,22,14,40,736,771,1508,3,5,12,594,570,1169,24,13,36,627,592,1214,0,0,4,363,337,703,16,6,24,384,345,724,0,0,0,259,256,514,8,3,5,267,259,531,0,0,3,202,214,413,12,7,20,213,224,433,0,0,0,157,171,322,4,0,9,160,176,333,0,0,3,266,325,593,7,5,17,276,335,611,57,77,131,5531,5736,11261,167,110,274,5747,5919,11667
506011308,10,10,17,914,892,1801,11,9,19,930,909,1838,16,19,31,899,832,1727,17,17,29,924,864,1787,8,9,15,535,570,1102,11,19,28,560,592,1149,7,4,17,333,353,685,7,7,16,351,367,714,3,3,7,356,367,722,8,7,16,370,376,750,10,5,16,515,599,1119,13,10,23,539,618,1156,10,10,21,796,1020,1819,18,21,41,828,1052,1877,9,4,10,1057,1108,2166,39,26,65,1100,1137,2245,5,0,9,706,665,1370,22,17,38,735,681,1415,4,0,5,449,397,845,10,0,16,467,403,867,0,5,4,322,308,629,23,0,27,341,315,664,0,3,3,246,235,479,16,0,22,262,239,505,3,0,3,176,213,384,7,3,12,182,216,398,0,0,0,310,365,670,9,8,19,320,372,689,78,76,156,7609,7915,15523,228,143,373,7916,8135,16049
506021118,27,24,49,365,384,744,18,19,43,413,429,841,21,21,40,362,343,707,24,23,47,413,386,797,21,16,38,311,300,608,26,15,47,359,331,690,30,20,44,317,260,580,27,14,39,366,293,661,24,18,45,459,425,885,35,38,70,525,475,999,21,19,39,623,507,1135,62,43,105,704,577,1283,27,22,50,587,622,1208,48,46,94,662,687,1345,15,20,32,567,548,1112,53,46,95,637,607,1245,13,9,23,469,456,920,55,25,77,526,492,1024,10,15,21,453,442,891,44,30,77,505,486,988,18,14,29,462,397,862,37,30,72,521,438,954,10,9,24,405,410,814,47,26,72,466,446,911,4,14,17,415,390,798,27,26,52,442,423,868,9,19,28,1091,1275,2360,46,37,87,1148,1332,2480,246,239,484,6884,6746,13626,552,421,971,7677,7405,15082
506021119,15,13,29,504,509,1017,16,24,42,536,550,1086,20,4,23,433,388,823,18,12,31,469,410,879,21,16,36,325,337,666,22,12,38,364,372,741,14,15,31,316,314,629,26,14,32,352,338,696,16,17,33,592,631,1219,51,28,78,654,678,1328,15,21,41,856,804,1661,65,62,128,943,884,1825,12,11,23,871,865,1736,73,48,120,955,924,1881,10,3,15,794,738,1523,52,38,90,852,777,1632,8,13,15,586,598,1181,43,31,73,638,638,1271,11,10,21,525,536,1062,38,29,66,568,571,1142,9,17,25,484,484,966,34,27,60,532,523,1052,16,11,29,425,397,824,23,27,46,467,434,898,12,3,16,373,348,720,25,26,43,408,375,785,13,16,32,903,1007,1911,48,42,91,963,1071,2031,185,187,367,7981,7957,15937,526,410,936,8691,8547,17245
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,20,0,0,0,14,7,20
