SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
505031101,274,134,17,43,756,24,511,4811,208,7130,24,59,10,0,14,8,0,3,92,3,54,301,14,497,461,287,160,28,289,234,62,131,499,56,427,1213,91,2742,6,3,0,0,3,4,3,0,5,0,6,16,510,549,818,947,296,27,586,380,85,178,1345,80,999,6346,832,10922,54,87,28,0,62,24,12,14,131,7,119,663,41,1064,83,86,29,0,47,29,13,17,130,6,95,488,21,850,333,238,121,17,189,177,42,96,429,39,310,1106,82,2280,122,166,36,5,78,46,4,15,237,10,170,1090,49,1754,145,212,53,0,133,57,12,23,284,13,187,1786,63,2674,59,120,26,0,58,29,5,9,103,0,93,904,36,1324,11,29,3,0,13,7,0,0,16,0,15,217,17,307,14,7,6,0,12,6,0,8,10,0,15,86,519,657,818,947,296,27,586,380,85,178,1345,80,999,6346,832,10922,152,81,50,24,88,79,18,50
505031102,163,77,12,37,370,19,244,2470,130,3666,26,33,0,0,15,3,0,3,62,0,33,256,7,402,501,302,120,56,361,221,63,148,427,72,386,1126,87,2633,11,6,3,0,24,13,3,0,3,0,7,40,373,442,709,657,179,55,561,314,77,193,863,92,671,3897,595,7154,42,56,17,3,49,23,6,13,88,6,69,551,29,843,69,69,18,5,72,32,6,12,101,3,66,415,26,717,391,244,90,38,254,156,43,115,349,54,286,833,68,1999,90,102,25,3,82,47,7,22,118,12,84,775,37,1202,78,119,19,0,75,28,8,18,143,6,113,921,39,1393,19,49,11,0,17,14,0,4,42,0,37,279,16,426,0,7,0,0,0,0,0,0,4,0,3,34,3,53,18,8,0,4,19,8,7,6,15,3,12,86,375,513,709,657,179,55,561,314,77,193,863,92,671,3897,595,7154,166,94,49,41,104,86,25,58
505031104,215,86,13,54,386,14,316,3272,197,4831,26,28,0,0,22,6,0,3,50,0,30,231,16,374,541,300,162,58,443,257,73,133,335,78,394,1160,94,2780,49,16,15,154,31,46,18,17,63,8,69,31,310,586,851,764,249,212,712,397,100,202,832,103,805,4705,615,8574,54,72,16,9,63,27,9,14,78,15,73,574,36,903,89,80,27,7,78,36,9,18,104,10,84,454,32,808,404,230,103,35,310,183,53,95,269,45,307,970,81,2190,96,120,26,4,96,41,11,20,104,6,97,909,56,1395,102,164,31,4,86,48,7,24,155,3,117,1161,76,1776,39,60,18,0,28,19,0,8,39,0,47,474,21,701,8,14,0,0,11,8,0,8,8,0,5,78,3,127,59,26,19,158,41,47,11,18,75,14,74,86,317,667,851,764,249,212,712,397,100,202,832,103,805,4705,615,8574,210,105,59,87,165,143,56,66
505031105,314,204,49,67,882,23,739,7941,453,11460,26,44,3,0,26,3,0,0,80,0,48,401,25,610,795,353,312,128,367,393,76,169,494,112,529,1845,144,4165,9,5,0,5,3,3,0,4,0,0,0,44,667,721,1466,1190,530,132,708,606,120,236,1458,143,1323,10234,1286,16955,103,106,37,5,52,46,9,14,160,12,118,1082,69,1631,128,110,58,19,60,42,9,22,165,19,147,978,51,1550,499,292,179,72,209,226,50,108,425,67,340,1481,116,3080,202,153,65,5,111,75,21,30,203,15,183,1373,94,2198,275,283,100,4,140,102,9,32,296,13,254,2472,134,3728,158,166,54,0,76,58,16,23,146,3,162,1802,96,2568,66,65,23,0,36,31,8,0,38,5,71,896,33,1226,34,16,15,26,24,24,6,3,28,9,41,152,699,976,1466,1190,530,132,708,606,120,236,1458,143,1323,10234,1286,16955,202,91,91,111,93,108,27,59
505031106,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
505031107,221,104,21,31,593,25,440,4964,239,7051,13,28,5,0,15,0,3,4,50,0,29,194,13,306,572,238,192,51,287,286,68,158,326,62,336,1139,113,2714,15,5,10,4,7,8,3,3,4,4,6,20,340,402,943,822,318,55,530,397,96,198,973,84,810,6313,710,10474,72,79,21,10,47,31,14,16,112,3,91,643,31,1010,75,81,31,9,39,36,6,14,100,8,78,488,35,825,386,198,123,31,191,185,39,105,248,32,218,1030,92,2139,145,109,38,7,65,51,10,31,156,12,115,950,43,1468,145,189,53,0,103,45,10,20,203,12,159,1686,82,2456,74,129,35,0,47,29,4,4,127,5,107,1105,48,1598,27,33,8,0,20,9,4,4,25,4,25,337,9,468,26,7,13,3,13,15,6,3,7,3,13,75,363,505,943,822,318,55,530,397,96,198,973,84,810,6313,710,10474,107,51,43,42,69,69,24,43
505031255,201,78,22,38,753,20,448,4977,244,7241,21,41,0,0,15,7,0,3,85,0,28,272,10,425,272,204,101,47,154,140,31,69,313,32,306,994,61,1993,4,4,0,0,0,0,0,0,3,0,5,22,458,497,606,922,185,49,371,234,61,113,1150,51,785,6261,778,10150,50,88,27,3,34,22,4,10,142,4,79,675,39,1045,52,60,21,0,27,23,7,10,94,6,58,413,18,655,202,185,63,35,119,96,26,54,276,20,233,809,41,1609,94,146,25,3,48,29,5,11,222,4,114,1009,55,1547,131,278,33,4,84,49,5,21,281,10,179,1870,94,2774,66,124,15,0,48,13,3,7,113,3,94,1112,46,1536,16,26,4,0,22,6,0,0,17,0,19,290,17,401,6,6,4,0,0,5,0,5,6,0,3,79,474,579,606,922,185,49,371,234,61,113,1150,51,785,6261,778,10150,96,60,44,43,60,73,24,33
505031256,13,8,3,4,31,4,18,273,11,400,0,0,0,0,0,0,0,0,4,0,3,4,0,13,22,9,5,0,7,6,4,6,16,5,13,69,9,131,0,0,0,0,0,0,0,0,0,0,0,7,54,54,51,36,14,0,21,19,7,11,53,5,32,354,75,606,4,0,0,0,0,3,0,3,6,0,7,37,0,57,12,5,6,0,0,0,0,0,9,0,4,36,0,65,11,8,0,0,4,8,0,4,15,4,9,68,5,116,6,9,0,0,0,0,0,0,7,0,0,50,0,73,9,8,3,0,11,8,0,0,3,0,0,84,8,127,7,3,0,0,4,4,0,0,4,0,5,46,0,71,0,0,5,0,0,4,0,0,0,0,0,24,0,38,4,0,0,0,0,0,0,0,0,0,0,5,56,65,51,36,14,0,21,19,7,11,53,5,32,354,75,606,6,0,0,0,4,0,0,0
505031257,60,22,8,8,146,4,86,1076,59,1596,8,14,0,0,3,0,0,0,30,0,5,59,5,123,212,103,71,14,89,106,28,68,141,26,133,398,33,975,0,3,4,0,0,0,0,3,3,0,0,16,232,258,316,256,124,13,154,130,36,82,313,30,231,1550,330,2953,30,24,12,0,14,11,3,11,36,8,27,196,11,322,32,29,13,0,16,17,0,13,42,8,23,133,8,256,135,76,43,6,54,67,18,43,109,13,87,281,18,662,46,33,17,0,24,12,6,8,51,5,26,222,18,407,38,53,26,0,19,12,3,7,52,0,38,357,22,552,26,33,10,0,17,8,0,4,25,0,16,213,9,332,9,10,4,0,0,3,0,0,3,0,3,110,3,146,0,4,7,0,3,0,0,4,3,0,3,31,237,279,316,256,124,13,154,130,36,82,313,30,231,1550,330,2953,54,23,17,9,19,25,10,27
505031258,158,84,20,33,454,14,313,3224,160,4766,18,32,3,0,11,0,0,3,67,0,23,219,19,349,514,263,178,49,234,270,46,160,451,62,394,985,89,2547,11,10,16,71,18,36,4,16,65,9,78,16,462,589,799,701,290,121,421,390,78,208,1041,89,809,4442,726,8253,44,65,14,0,26,22,0,10,111,7,67,546,37,859,78,71,28,0,38,36,7,18,109,7,78,355,19,668,386,202,123,18,161,173,31,113,316,34,263,747,57,1843,110,94,39,5,62,40,5,23,148,11,100,686,43,1160,95,141,33,0,57,33,12,13,179,3,111,1117,60,1678,43,95,22,0,40,22,0,7,73,3,69,710,27,1029,11,27,12,0,12,17,0,4,13,0,16,215,11,318,20,14,28,94,28,44,6,17,94,16,109,66,469,689,799,701,290,121,421,390,78,208,1041,89,809,4442,726,8253,165,91,63,106,88,105,26,67
505031303,230,134,30,39,535,19,445,4963,206,7050,10,23,8,0,5,3,0,0,38,0,21,203,6,301,518,226,177,37,281,255,58,111,310,67,319,1176,79,2593,9,0,7,0,6,5,0,0,4,0,6,27,353,413,891,764,290,40,515,396,84,153,889,93,792,6373,652,10361,70,76,28,4,46,36,8,11,93,5,83,643,40,994,74,57,28,3,43,26,4,12,100,8,88,504,20,812,356,170,118,26,176,168,32,78,241,45,229,977,41,1967,124,102,42,5,50,46,8,21,133,9,95,975,37,1485,174,183,55,0,119,66,16,18,192,12,175,1797,69,2641,66,120,17,0,49,25,10,4,100,4,92,1057,54,1498,17,38,4,0,17,12,3,0,22,4,23,320,13,449,16,12,6,0,11,15,3,3,11,0,3,100,379,526,891,764,290,40,515,396,84,153,889,93,792,6373,652,10361,117,53,42,26,63,61,18,34
505031304,298,139,26,20,538,12,457,6167,256,8388,6,19,5,0,16,0,0,6,61,0,23,263,11,381,326,168,128,21,223,185,42,65,214,37,266,1316,54,2400,6,4,0,0,0,5,0,0,0,0,0,36,304,352,608,772,245,29,534,327,66,94,811,49,756,7789,625,11531,55,64,29,6,71,30,12,11,100,10,92,862,28,1222,59,68,28,3,33,34,9,14,76,3,69,645,23,956,226,138,61,18,138,116,25,47,180,26,183,1103,52,1872,84,148,20,0,65,39,9,10,119,5,103,1183,66,1699,114,194,62,0,136,57,10,8,189,8,170,2188,82,3013,53,121,32,0,71,42,5,0,121,0,101,1300,49,1780,17,36,7,0,18,16,3,5,27,0,32,408,11,538,3,8,7,5,7,0,5,4,3,0,9,101,317,448,608,772,245,29,534,327,66,94,811,49,756,7789,625,11531,90,40,29,25,62,58,21,22
505031305,251,132,22,28,467,15,448,5429,226,7447,7,30,7,0,7,8,0,0,34,0,31,229,11,337,539,211,192,109,337,309,59,102,304,85,427,1401,97,2968,8,0,6,0,3,3,0,0,3,0,5,39,277,343,841,745,323,112,600,448,80,132,807,100,908,7102,623,11102,54,63,27,7,48,24,9,7,96,5,83,819,41,1165,77,79,21,6,58,42,4,11,83,13,101,717,43,1088,357,167,121,56,197,185,33,63,225,41,272,1068,65,2131,107,96,47,9,70,61,13,15,94,9,110,1051,60,1526,142,178,63,0,114,57,12,19,175,11,172,1821,81,2608,58,109,38,0,61,45,4,5,86,4,95,1141,38,1576,27,47,3,0,25,15,5,0,34,0,34,401,4,547,23,14,8,25,22,19,3,8,18,15,36,80,291,456,841,745,323,112,600,448,80,132,807,100,908,7102,623,11102,180,65,65,91,111,114,29,41
505031306,238,154,34,56,612,24,508,4713,264,7054,29,43,3,0,19,10,0,5,70,0,36,245,21,419,898,344,328,137,452,438,84,221,533,106,540,1344,118,3685,19,6,8,3,10,12,0,5,7,3,78,30,412,555,1373,978,455,141,719,615,118,288,1226,132,1156,6333,814,11705,90,91,29,3,58,34,8,18,118,11,87,575,38,981,109,94,47,8,57,46,11,22,134,10,115,510,33,957,655,269,204,93,315,306,59,162,428,68,387,1154,86,2839,173,154,67,12,85,70,15,29,193,17,149,994,53,1696,193,236,56,5,117,88,16,30,222,12,203,1742,101,2679,68,95,26,0,46,37,5,12,83,6,92,995,45,1420,27,28,12,0,20,15,4,5,21,4,32,268,15,398,56,21,18,11,23,27,5,5,30,4,94,105,441,732,1373,978,455,141,719,615,118,288,1226,132,1156,6333,814,11705,274,109,107,115,128,152,40,73
506011110,450,186,40,101,1184,33,692,6039,348,9483,58,125,8,0,55,22,4,10,231,6,104,523,47,980,1370,821,396,149,902,686,151,425,1266,179,1039,2199,195,6150,41,32,14,25,28,22,5,14,38,4,26,77,1184,1397,2030,1953,551,172,1433,914,204,559,2719,220,1862,8842,1773,18009,116,180,39,51,99,71,6,39,232,23,194,993,70,1713,173,202,51,10,140,93,27,67,366,24,224,808,58,1662,1037,671,283,69,645,465,105,292,1004,117,741,1709,148,4661,277,316,69,10,191,110,20,63,418,30,233,1626,93,2818,262,398,70,6,236,95,25,53,484,11,295,2461,143,3954,76,112,20,0,57,42,4,15,126,0,100,914,45,1355,13,25,6,0,14,3,3,4,23,3,12,170,11,247,85,40,13,37,46,38,4,24,66,7,58,165,1214,1594,2030,1953,551,172,1433,914,204,559,2719,220,1862,8842,1773,18009,478,291,148,128,319,269,79,186
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
506011112,151,64,11,42,274,14,171,1479,93,2408,20,35,0,0,17,7,3,4,67,0,19,125,14,251,364,212,125,39,235,174,51,123,299,49,272,611,49,1693,0,0,3,0,4,0,0,0,0,0,0,14,264,284,578,506,181,41,403,252,64,172,640,65,464,2231,418,4637,44,55,12,0,27,17,4,11,80,6,56,320,24,537,57,51,8,0,38,27,6,14,81,7,48,207,19,418,261,153,84,10,163,126,38,94,203,31,180,408,41,1181,84,94,24,0,58,30,3,19,109,8,62,378,37,721,85,97,25,0,70,30,9,16,111,10,79,588,25,967,31,36,3,0,32,11,0,6,25,0,24,244,8,372,8,0,6,0,3,7,0,0,8,0,6,44,0,71,19,12,8,17,9,7,0,11,32,9,17,37,270,375,578,506,181,41,403,252,64,172,640,65,464,2231,418,4637,112,67,41,34,73,60,19,50
506011114,213,112,18,62,557,15,334,2941,204,4696,29,47,3,0,20,12,6,9,109,0,49,218,15,417,706,337,208,61,398,330,84,220,476,85,450,1053,111,2953,28,18,0,0,11,3,4,0,7,5,10,22,607,673,1049,809,325,65,651,460,117,285,1148,105,837,4235,938,8737,62,65,27,3,49,34,5,21,98,7,79,429,35,757,108,94,24,6,71,46,20,31,146,14,98,422,37,839,512,263,141,40,283,234,61,155,407,51,330,853,75,2269,126,131,54,3,72,51,10,34,187,14,106,736,49,1320,112,146,47,3,96,46,11,26,194,9,142,1077,83,1755,76,71,25,0,34,27,0,9,83,0,55,531,21,841,18,15,4,0,18,8,3,0,14,3,12,126,16,204,43,21,4,10,23,9,6,9,17,10,11,63,616,755,1049,809,325,65,651,460,117,285,1148,105,837,4235,938,8737,203,106,67,60,118,118,40,83
506011115,157,111,20,55,400,16,303,2654,164,4119,9,17,0,0,8,0,0,0,30,0,14,112,3,177,534,178,195,45,253,281,51,137,257,73,326,868,66,2272,12,4,3,5,3,5,0,0,5,3,0,11,256,286,842,547,299,51,421,394,75,193,690,92,644,3642,487,6849,45,37,29,6,30,33,3,20,58,10,69,390,19,635,88,49,35,5,43,26,5,10,95,7,66,341,29,638,331,141,99,29,144,175,27,97,193,38,197,642,39,1527,115,73,42,3,59,54,12,14,85,5,85,512,45,921,138,125,47,4,67,58,14,28,164,14,109,871,56,1469,78,81,39,0,45,25,7,10,82,3,88,585,23,950,24,19,5,0,14,9,3,6,14,0,28,248,7,360,18,12,4,5,4,10,0,6,3,9,4,53,269,362,842,547,299,51,421,394,75,193,690,92,644,3642,487,6849,124,40,53,41,66,86,18,50
506011116,148,81,22,34,332,15,268,2457,137,3770,11,17,3,0,11,0,0,0,42,0,21,83,11,169,398,127,157,27,144,186,36,71,205,47,260,786,60,1826,3,0,0,0,0,0,0,0,0,0,0,13,166,190,681,426,257,27,312,268,62,114,574,67,548,3339,378,5950,53,39,16,0,22,28,4,5,75,4,62,325,19,556,74,37,24,4,24,22,6,14,71,4,56,275,17,526,260,101,87,20,92,119,28,50,160,37,165,549,47,1244,93,51,33,4,48,31,6,12,88,11,70,458,19,787,94,89,42,0,54,38,9,20,95,6,89,808,44,1260,77,75,31,0,36,18,6,4,68,0,73,611,32,938,25,34,19,0,23,12,0,0,27,3,29,261,11,396,13,6,5,0,8,7,0,3,6,0,0,50,181,258,681,426,257,27,312,268,62,114,574,67,548,3339,378,5950,86,30,31,19,26,48,12,27
506011117,254,115,20,41,550,16,369,3457,173,5229,15,49,3,0,21,12,3,3,66,0,27,233,12,384,367,279,109,21,271,182,49,106,350,41,317,981,71,2216,7,8,0,0,3,3,0,0,4,0,5,28,462,504,671,802,190,21,550,309,73,153,971,64,718,4696,720,8341,52,97,24,0,64,24,9,16,110,9,89,612,33,973,56,87,23,3,45,37,4,21,105,6,81,441,22,751,273,190,77,12,186,113,39,73,284,24,225,737,52,1655,101,150,36,0,96,43,18,18,185,15,111,858,62,1425,128,191,22,0,100,63,3,21,219,6,144,1344,56,2042,50,66,12,4,49,23,4,7,54,0,51,552,21,806,7,12,0,0,10,3,0,0,8,0,12,93,4,135,9,6,0,0,8,3,0,0,0,4,8,62,464,555,671,802,190,21,550,309,73,153,971,64,718,4696,720,8341,123,100,40,19,89,71,21,51
506011307,218,72,15,16,371,10,340,4716,164,6211,11,13,0,0,13,3,0,4,34,0,27,196,6,282,159,77,66,16,146,84,22,39,123,23,152,959,38,1559,0,0,0,0,0,0,0,0,0,0,0,14,218,232,344,457,130,18,374,167,40,51,532,37,522,5887,424,8281,37,39,10,4,70,30,6,7,60,5,77,721,26,999,25,36,7,0,20,11,3,3,44,0,46,433,9,604,105,61,38,7,72,48,7,21,101,9,88,718,33,1099,50,67,16,4,44,20,0,6,81,3,73,769,30,1067,68,152,27,0,84,34,8,11,149,9,136,1707,63,2298,40,80,15,0,64,21,9,0,75,4,70,1163,34,1505,19,22,8,0,19,7,4,0,15,0,25,329,8,438,7,0,0,0,0,3,0,0,0,0,3,41,216,274,344,457,130,18,374,167,40,51,532,37,522,5887,424,8281,46,26,19,12,31,24,8,18
506011308,260,102,20,36,508,10,434,6575,200,8542,13,29,4,0,14,5,0,0,31,0,14,259,10,357,185,107,70,11,173,103,28,23,197,26,181,1278,57,2037,0,0,0,0,0,0,0,0,0,0,0,26,311,340,444,641,148,15,450,217,59,56,735,42,638,8132,579,11278,40,59,19,8,74,35,8,6,90,10,80,955,29,1280,26,28,16,0,30,20,3,4,60,4,48,470,16,662,127,79,39,8,95,61,23,12,154,22,119,926,44,1439,56,85,16,0,48,21,6,15,107,0,88,1152,30,1524,104,219,36,4,114,43,9,14,212,8,161,2576,76,3363,71,130,23,0,65,31,7,5,98,4,104,1530,45,2019,7,35,7,0,20,4,0,3,17,0,31,431,11,554,9,6,0,0,3,5,0,0,6,0,9,89,320,443,444,641,148,15,450,217,59,56,735,42,638,8132,579,11278,47,33,30,17,55,26,14,10
506021118,247,136,24,56,643,31,434,5330,219,7572,23,40,13,0,22,7,3,0,73,0,25,323,7,481,723,333,246,143,474,432,90,200,452,150,474,1484,131,3595,24,13,11,23,12,16,6,4,21,0,24,41,1020,1115,1136,968,407,167,743,588,118,266,1192,189,960,7186,1374,12760,64,73,27,0,55,34,8,7,76,6,69,714,45,1048,93,83,44,5,55,43,10,29,115,11,88,518,25,900,506,243,136,83,306,258,59,135,358,94,304,1182,92,2607,153,160,60,8,84,73,15,34,174,16,132,1097,49,1727,145,209,66,5,118,61,4,30,248,17,179,1991,83,2881,86,146,35,0,67,24,5,8,127,4,96,1161,40,1664,33,38,15,0,29,27,0,7,34,8,28,416,18,606,55,25,24,72,31,64,13,20,50,21,62,105,1034,1321,1136,968,407,167,743,588,118,266,1192,189,960,7186,1374,12760,276,111,99,147,165,183,41,83
506021119,213,147,36,40,996,20,651,6813,237,9654,34,47,7,0,16,9,0,8,93,0,34,321,23,517,648,299,236,64,361,291,68,177,564,102,508,1454,81,3385,21,11,7,44,35,21,3,18,45,10,73,30,838,983,1056,1096,421,109,624,464,109,233,1701,130,1266,8621,1173,14540,58,61,27,0,49,21,4,15,118,10,89,682,26,1018,85,79,23,11,47,45,13,30,142,12,112,610,33,1012,442,256,162,33,257,178,42,117,492,61,332,1348,58,2787,133,128,59,5,61,70,13,14,204,9,139,1194,50,1824,169,256,65,4,77,64,8,17,385,12,250,2344,70,3406,78,217,46,0,64,33,10,7,227,0,175,1720,58,2449,35,82,19,0,31,13,3,4,68,0,70,641,24,922,50,24,18,63,43,38,17,22,74,22,102,89,855,1135,1056,1096,421,109,624,464,109,233,1701,130,1266,8621,1173,14540,224,103,73,93,140,126,38,91
