SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
507021164,57,197,5,256,39,148,0,190,51,271,26,347,80,301,34,408,142,403,25,576,102,391,19,506,102,320,18,438,46,158,15,216,9,80,15,103,624,2269,156,3046,93,181,7,278,53,130,0,184,72,280,22,369,143,344,28,517,166,446,18,626,131,427,15,573,114,313,10,438,45,191,17,259,5,119,25,149,814,2436,144,3394,147,380,8,534,86,285,11,378,123,554,44,717,225,648,60,925,310,841,41,1198,229,816,33,1081,217,633,32,876,94,342,33,471,18,198,40,254,1440,4699,299,6439
507021165,77,244,22,343,76,327,40,444,169,942,146,1261,193,893,103,1186,211,796,127,1140,252,872,99,1216,200,641,67,910,101,341,22,466,11,145,11,162,1296,5195,636,7126,85,257,15,356,146,377,49,575,264,1035,113,1409,255,803,61,1117,316,782,76,1165,254,882,47,1184,246,669,61,977,96,393,28,514,4,227,13,241,1663,5418,457,7539,161,506,38,702,221,711,89,1023,441,1979,256,2668,442,1692,168,2304,526,1572,202,2305,504,1747,145,2402,453,1306,127,1884,198,734,52,980,18,366,18,403,2960,10615,1094,14666
507021166,55,294,12,369,47,300,18,365,125,722,84,932,162,854,71,1083,178,749,73,1002,185,739,48,975,137,626,32,795,62,335,42,444,5,139,28,167,945,4767,409,6122,93,258,23,379,90,280,20,395,167,756,59,980,246,829,59,1132,256,757,40,1050,224,811,42,1073,208,647,44,901,78,384,47,517,8,207,64,278,1375,4928,401,6702,142,554,42,744,138,584,43,758,291,1482,141,1914,409,1683,128,2219,430,1507,116,2056,404,1546,93,2044,343,1276,75,1692,142,719,88,955,16,345,90,451,2324,9694,809,12827
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,5
507031169,64,469,39,568,68,486,32,583,112,1302,124,1532,197,1440,113,1749,121,857,49,1035,48,453,32,532,37,233,12,278,22,98,6,127,3,18,8,25,674,5354,396,6419,73,379,27,481,79,527,32,633,176,1499,68,1747,253,1374,71,1705,148,851,36,1036,78,513,28,621,52,285,15,349,14,94,3,115,0,20,0,20,874,5544,288,6701,139,844,63,1043,146,1005,59,1211,284,2799,186,3273,450,2812,182,3446,270,1711,91,2072,128,961,63,1154,92,517,22,628,37,197,6,238,3,32,8,44,1548,10894,683,13124
507031170,30,183,32,242,17,201,10,231,36,402,47,486,49,386,44,470,63,410,50,520,36,389,31,453,34,236,17,286,18,165,7,188,0,76,6,76,287,2437,237,2963,14,162,16,196,23,168,8,196,67,411,33,506,94,388,33,516,62,376,36,478,61,336,22,418,45,257,23,325,26,209,13,252,3,123,9,138,403,2427,195,3022,46,351,46,443,41,363,19,428,101,809,80,990,145,768,68,983,127,787,81,993,103,721,55,878,82,492,39,611,43,373,23,445,7,193,14,214,690,4862,429,5987
507031172,0,0,0,0,0,0,0,0,0,3,0,8,0,8,0,8,0,7,0,7,0,8,0,8,0,7,4,10,0,3,0,3,0,0,0,0,0,31,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,8,0,8,0,9,0,11,0,3,0,7,0,0,0,0,0,0,0,0,0,34,3,42,0,3,0,3,0,4,0,4,0,9,0,9,0,9,0,8,0,15,0,15,0,12,0,14,0,11,0,13,0,0,0,0,0,0,0,0,0,62,10,79
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,5,0,5,0,0,0,0,3,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,3,4,6,4,5,0,0,0,0,0,5,0,5,0,0,0,0,7,18,4,24
507031174,31,292,28,343,27,350,36,417,52,590,72,713,68,665,85,813,57,677,65,798,42,574,46,657,50,402,30,479,20,199,10,225,3,49,10,62,349,3790,372,4505,42,302,26,369,31,268,29,329,84,614,70,759,109,668,57,832,99,601,51,753,79,550,34,667,64,418,23,508,19,207,19,247,8,62,10,71,538,3689,313,4536,73,592,52,715,58,624,63,744,132,1199,138,1476,175,1329,140,1647,162,1278,113,1547,120,1122,79,1326,114,823,55,991,43,405,29,477,7,106,12,134,885,7482,683,9046
507031261,25,163,38,229,11,204,152,379,62,672,520,1255,75,540,368,986,69,350,176,598,42,284,51,377,29,173,38,247,10,65,8,80,0,9,3,11,328,2466,1354,4149,28,143,11,183,34,206,5,248,78,749,31,854,111,506,18,636,75,361,13,440,46,319,14,383,40,169,9,222,9,60,4,71,0,10,3,6,419,2532,100,3054,55,307,46,408,51,418,162,630,138,1418,550,2104,190,1051,392,1622,142,713,179,1036,89,605,66,753,74,345,44,469,14,125,10,152,0,19,6,26,752,4997,1453,7201
507041175,81,243,6,335,81,271,13,371,66,462,23,551,121,572,42,735,173,535,30,733,116,555,24,701,131,514,22,668,86,278,6,367,11,89,3,107,872,3516,180,4570,133,195,14,346,110,229,10,349,108,476,25,609,201,610,28,838,232,546,27,809,168,627,28,824,156,588,24,773,75,306,10,392,11,144,8,159,1201,3726,167,5098,217,439,22,681,188,505,24,717,173,934,52,1156,322,1180,68,1573,402,1082,55,1540,283,1178,61,1520,294,1103,40,1440,163,584,18,760,21,236,12,269,2077,7243,347,9670
507041176,28,116,4,150,23,92,4,119,28,144,14,185,43,195,3,243,69,184,14,265,35,175,4,214,41,147,6,192,21,98,5,122,6,32,0,36,298,1180,51,1535,32,84,0,114,26,82,0,104,36,134,11,187,60,202,10,266,84,179,15,275,40,189,6,234,46,161,10,218,18,104,0,124,0,64,0,70,338,1201,55,1591,64,197,6,265,50,169,3,220,67,283,16,368,99,397,14,512,151,363,24,540,72,364,7,450,91,306,19,413,35,207,4,248,5,92,3,101,636,2388,108,3128
507041177,75,310,9,402,64,282,14,355,101,698,50,853,147,757,49,952,214,680,58,946,127,689,38,857,139,544,41,729,68,282,23,372,11,142,10,166,942,4383,301,5627,153,250,21,420,102,293,19,414,150,804,55,1019,235,825,33,1087,270,776,35,1076,180,759,29,971,197,627,36,861,90,378,38,509,11,241,24,281,1388,4950,295,6640,228,559,27,815,165,579,34,777,257,1509,109,1867,380,1580,82,2034,481,1450,91,2025,310,1450,66,1827,336,1177,80,1586,155,655,66,882,24,384,41,445,2336,9336,594,12271
507041178,118,374,17,502,98,366,18,477,108,615,40,755,182,753,38,974,216,734,34,988,180,731,41,956,166,581,27,774,68,360,17,439,20,162,6,194,1145,4680,233,6052,142,299,12,455,118,325,11,459,124,606,25,755,263,817,27,1104,315,762,28,1105,221,759,26,1010,195,713,29,931,99,410,22,531,19,319,27,359,1495,5011,207,6713,253,674,24,956,210,691,35,935,231,1216,62,1511,447,1569,68,2076,535,1497,65,2099,404,1492,69,1960,358,1290,56,1707,168,771,35,976,38,477,31,547,2644,9686,439,12771
507041179,54,188,6,255,40,147,8,196,39,268,13,323,96,395,14,509,110,343,21,474,76,308,22,402,95,389,17,496,82,221,22,325,16,96,23,131,615,2352,145,3108,55,153,3,205,74,115,7,198,70,215,5,284,161,403,15,579,139,360,10,509,84,363,10,462,144,423,20,591,77,260,29,362,19,191,33,237,817,2478,138,3428,106,343,7,458,117,266,16,400,106,481,19,605,262,797,37,1091,255,700,31,984,159,669,36,863,240,807,36,1086,157,479,49,681,30,286,57,376,1429,4826,283,6537
507041180,51,302,11,362,54,243,7,308,70,443,17,527,110,559,27,696,157,498,20,669,111,583,20,726,134,637,13,784,37,210,6,255,3,50,4,63,727,3526,120,4378,90,242,0,335,82,195,8,290,90,433,14,532,173,544,8,725,172,542,5,717,158,684,17,859,126,628,9,765,40,209,6,254,0,75,0,79,923,3551,77,4550,141,542,10,693,139,439,18,593,157,869,30,1055,280,1109,32,1417,326,1037,25,1389,272,1271,40,1583,255,1266,26,1549,70,416,14,500,6,129,6,139,1649,7077,200,8923
507041181,138,432,16,582,69,391,8,469,95,601,44,744,190,777,47,1012,296,933,47,1286,167,818,44,1031,156,543,21,724,98,359,33,491,29,218,21,266,1241,5081,283,6602,250,392,20,660,116,348,4,466,132,658,38,820,309,853,28,1195,350,975,35,1360,200,876,34,1112,192,626,15,833,113,475,25,615,28,369,33,437,1696,5562,240,7495,387,821,36,1248,185,733,15,939,228,1257,80,1562,504,1625,79,2207,653,1906,85,2648,371,1691,84,2140,349,1172,37,1558,213,835,58,1102,59,593,55,705,2939,10639,525,14101
507041182,50,269,19,340,96,411,35,544,116,702,55,874,98,535,39,667,122,463,25,615,111,640,33,788,135,539,31,704,78,348,32,456,12,138,40,195,823,4058,313,5191,111,326,35,474,155,372,41,567,120,584,64,773,149,522,39,708,163,541,34,734,161,711,25,895,130,645,31,801,93,376,24,491,11,215,55,282,1088,4289,352,5730,167,597,57,820,247,787,77,1113,236,1292,118,1645,248,1054,82,1378,284,1006,59,1344,269,1351,65,1685,264,1179,62,1504,174,723,59,956,24,357,94,480,1904,8347,664,10918
507041183,24,132,16,164,23,114,8,149,30,345,31,404,54,267,43,364,62,271,34,362,38,164,20,220,16,136,13,161,13,81,26,113,4,37,14,59,264,1547,193,2001,32,115,12,155,36,118,12,163,68,367,27,458,92,309,20,410,91,261,25,372,45,219,16,274,41,184,15,246,23,131,35,186,0,98,42,137,417,1797,206,2414,56,238,27,324,60,234,20,313,95,711,54,858,142,574,61,777,149,530,51,736,81,377,37,499,56,320,28,403,34,209,58,307,5,141,58,198,677,3341,400,4413
507041184,49,176,0,226,45,150,3,199,43,239,16,295,57,247,11,315,91,258,15,364,68,322,10,400,68,363,18,449,29,154,0,183,0,46,0,52,457,1947,76,2482,62,145,0,208,49,108,10,166,33,209,4,246,100,245,5,352,117,317,8,448,91,376,15,478,66,357,10,430,10,157,3,170,0,48,5,54,534,1962,53,2549,114,319,5,430,95,261,12,369,74,444,17,540,157,489,18,666,211,577,18,808,155,695,29,877,129,721,31,875,40,312,7,360,8,92,5,103,992,3910,129,5029
507051186,31,220,21,271,20,208,12,244,33,471,61,561,41,364,60,464,38,434,35,518,52,509,31,592,54,408,21,479,17,238,17,269,0,59,17,76,283,2915,280,3471,21,183,25,231,24,169,13,204,61,393,51,502,65,399,34,503,57,448,40,546,71,512,22,611,68,453,25,547,26,222,36,278,3,85,31,121,397,2867,270,3539,52,401,44,501,37,380,28,445,94,861,104,1057,105,771,93,969,98,883,80,1066,125,1022,59,1204,118,862,42,1024,42,456,47,549,4,146,46,194,682,5784,545,7008
507051187,68,413,31,513,31,398,32,461,51,689,70,808,66,616,95,772,94,797,77,974,62,695,42,802,50,383,18,448,24,215,16,246,9,62,13,83,461,4265,386,5116,70,416,18,510,43,345,15,402,91,678,44,820,136,702,50,898,142,852,44,1039,91,728,25,850,65,402,22,492,43,200,20,258,8,97,28,128,689,4428,274,5392,139,835,49,1021,74,741,46,866,146,1370,114,1628,208,1320,146,1672,235,1656,125,2011,154,1428,71,1646,112,786,43,944,65,406,36,510,22,162,34,216,1152,8696,659,10504
507051188,42,300,32,375,44,483,192,719,86,806,183,1074,81,672,122,879,90,819,98,1006,102,1009,94,1205,131,830,73,1033,76,526,69,666,10,185,51,246,651,5638,916,7208,51,271,35,363,73,397,81,554,116,686,90,888,126,667,57,846,150,803,57,1007,167,984,58,1212,197,907,74,1174,89,630,80,803,18,300,58,381,986,5650,587,7227,99,579,67,736,114,878,281,1269,200,1497,269,1962,207,1342,175,1729,242,1621,152,2013,269,1995,157,2419,325,1738,144,2202,165,1156,146,1473,27,488,111,628,1638,11281,1506,14428
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
507051190,38,253,14,313,30,235,17,276,48,536,57,633,65,549,65,680,90,601,53,748,109,713,63,877,91,602,30,726,58,378,53,485,13,129,27,171,547,3989,386,4917,45,218,3,271,37,214,15,267,80,512,39,628,133,585,31,753,127,583,28,737,121,732,41,899,151,586,38,779,73,399,61,537,18,168,83,268,792,4000,342,5134,87,479,21,581,69,448,30,546,120,1048,93,1266,206,1131,94,1431,212,1188,87,1483,230,1445,101,1776,247,1189,68,1506,135,773,116,1021,31,293,111,436,1334,7995,724,10051
507051191,97,864,38,999,72,605,43,719,98,1063,111,1266,201,1322,129,1651,199,1358,111,1669,108,940,66,1110,67,424,18,510,19,196,5,224,0,40,5,47,867,6808,513,8190,126,694,37,863,92,552,30,674,158,1212,58,1429,398,1330,67,1789,275,1478,59,1811,115,880,25,1023,84,432,15,527,30,210,10,250,0,48,3,58,1282,6842,307,8429,223,1562,80,1862,170,1152,73,1393,251,2274,167,2698,602,2652,189,3436,474,2838,172,3480,225,1820,91,2136,155,854,26,1032,48,406,23,474,3,91,10,104,2148,13649,816,16615
507051192,55,356,13,426,21,334,15,378,53,638,74,764,78,564,73,720,82,712,75,868,70,726,59,850,66,470,17,553,43,192,25,263,3,57,22,81,469,4057,372,4905,64,307,18,391,47,263,21,339,86,616,57,759,123,632,48,804,109,781,38,925,112,721,42,878,77,493,24,595,44,215,27,291,5,75,24,102,676,4102,299,5078,119,662,31,817,72,595,39,714,133,1257,133,1520,201,1200,120,1521,195,1496,109,1795,183,1452,100,1728,140,964,43,1150,88,408,57,553,8,132,40,180,1147,8165,669,9984
507051193,38,283,25,345,26,285,17,326,53,580,50,682,56,528,64,649,69,549,52,669,73,655,42,764,48,354,25,423,24,204,15,238,8,50,9,66,385,3481,296,4158,53,283,21,359,48,261,21,324,74,563,37,676,112,531,40,684,126,598,30,756,108,612,16,736,75,400,13,494,31,235,16,279,0,70,3,77,623,3564,190,4378,86,563,48,698,72,547,33,651,122,1146,89,1359,170,1060,100,1331,195,1148,82,1419,180,1262,64,1505,123,758,35,920,51,440,26,515,8,121,11,137,1011,7047,481,8542
507051312,34,250,25,310,22,256,23,301,82,970,90,1145,78,698,72,848,70,469,56,589,33,370,36,447,31,239,20,284,20,131,10,165,0,17,0,17,381,3401,330,4109,53,259,18,328,46,334,20,400,120,1060,69,1244,149,736,46,931,90,455,37,583,62,360,11,442,41,299,19,362,17,135,27,174,0,23,0,27,580,3659,251,4489,85,513,43,636,72,589,44,700,202,2025,161,2389,227,1431,120,1779,162,925,89,1175,97,740,48,884,77,534,38,646,36,264,39,339,0,39,0,49,957,7062,577,8601
507051313,119,759,39,921,59,572,39,669,133,1539,143,1820,224,1689,158,2070,178,1309,118,1605,89,843,66,999,75,517,31,617,46,292,17,355,4,56,0,57,929,7566,615,9108,148,702,29,876,88,619,39,747,244,1858,118,2218,356,1747,80,2183,242,1311,62,1610,118,908,38,1066,98,602,21,718,48,317,19,379,5,61,0,66,1342,8118,399,9866,271,1457,69,1797,147,1192,76,1416,376,3397,256,4034,584,3436,235,4248,421,2617,178,3214,212,1752,105,2069,176,1117,49,1335,95,607,34,733,5,118,5,124,2276,15689,1014,18971
507051314,12,57,7,71,3,49,0,54,9,176,8,189,9,105,19,126,11,95,7,110,3,87,4,100,8,54,3,68,0,23,3,31,0,4,0,8,65,639,51,756,3,51,9,65,4,53,0,56,21,195,4,221,36,98,7,136,24,92,8,124,17,72,4,95,13,51,3,69,0,12,0,16,0,4,0,4,115,633,30,783,16,111,10,132,11,97,0,111,30,367,12,413,39,201,23,258,28,187,12,233,21,158,7,187,22,105,11,140,4,43,3,48,0,9,0,15,180,1276,85,1542
509011225,78,325,25,426,38,271,25,330,101,620,56,773,149,469,39,655,186,570,49,801,202,722,60,985,208,660,48,918,145,413,38,594,34,223,28,287,1133,4276,364,5774,96,313,21,433,46,255,21,324,161,579,46,775,224,523,37,784,268,661,43,977,279,761,51,1095,339,737,68,1149,202,576,58,835,35,389,52,478,1644,4800,404,6855,174,640,47,859,81,534,40,657,261,1193,102,1556,370,993,71,1439,459,1230,88,1778,478,1483,117,2075,548,1401,119,2070,336,992,102,1433,74,617,76,764,2783,9073,771,12628
509011226,29,84,17,133,10,49,13,72,36,124,48,199,51,127,16,192,67,180,27,273,81,215,24,322,66,191,13,270,31,78,3,113,0,16,0,16,368,1058,160,1590,30,66,11,112,9,37,3,44,40,113,23,175,94,101,8,199,89,159,25,276,108,203,13,326,44,150,13,200,18,54,4,74,0,5,0,9,435,884,103,1421,60,152,32,236,20,80,12,117,71,233,70,370,142,223,24,395,162,344,49,553,191,418,42,647,110,338,27,472,47,130,12,194,4,22,3,28,801,1940,266,3007
509011227,34,130,4,169,13,88,0,106,36,198,17,252,49,209,17,276,64,236,25,323,67,234,20,325,81,236,17,336,34,142,9,188,14,47,3,69,390,1524,122,2036,35,119,4,162,19,87,8,111,40,203,14,254,84,214,18,312,95,258,19,369,79,289,12,386,93,238,21,350,36,148,16,200,6,44,8,56,503,1598,102,2199,74,245,6,327,32,171,7,216,78,397,31,506,132,423,32,591,164,492,38,690,148,523,36,711,174,484,38,693,78,284,27,390,22,90,10,120,892,3121,227,4240
509011228,51,130,27,212,11,46,7,61,26,125,19,169,80,200,29,308,112,241,43,390,141,327,53,520,161,315,36,512,81,168,24,277,12,50,15,67,677,1602,248,2529,40,124,25,183,7,48,12,60,46,155,23,226,137,211,30,376,150,244,45,441,185,313,32,533,215,267,41,528,69,165,28,260,11,60,11,86,858,1587,248,2695,94,253,47,395,22,95,19,126,68,279,45,393,213,413,63,691,262,479,94,833,324,641,84,1055,376,585,78,1042,154,334,54,542,21,113,18,155,1533,3191,495,5225
509011229,13,48,5,67,30,34,10,72,59,91,14,172,98,90,20,208,87,91,17,198,72,146,22,246,58,106,17,175,13,41,3,61,0,6,7,14,430,660,121,1204,11,21,4,38,14,36,5,52,80,108,15,198,110,54,16,185,81,82,25,181,68,95,15,179,41,78,15,137,10,20,3,40,0,10,0,6,421,504,97,1024,31,67,13,104,45,73,9,126,139,201,30,369,210,147,41,394,163,174,45,379,144,245,42,419,100,181,27,311,25,67,8,95,0,18,3,20,851,1164,215,2232
509011230,20,93,24,141,14,107,15,138,49,225,32,300,56,184,44,277,51,195,29,275,83,220,23,324,56,165,20,245,21,85,16,124,7,29,9,36,351,1303,206,1862,24,87,25,141,21,94,13,124,61,181,28,269,76,145,34,250,73,167,22,263,75,185,19,271,71,155,22,250,27,80,22,133,10,41,13,65,432,1133,197,1765,41,180,56,275,35,202,22,261,106,405,58,575,132,331,76,534,124,367,47,538,162,398,41,600,127,324,45,488,49,175,40,252,16,62,22,105,783,2440,407,3631
509011231,12,49,15,74,18,61,5,86,43,131,14,192,100,123,25,251,91,145,28,262,103,224,34,359,85,154,17,253,43,83,21,148,9,24,3,33,505,996,162,1666,15,55,17,88,22,46,3,76,62,108,21,193,130,111,22,258,107,131,20,255,109,153,40,296,83,102,18,211,44,82,20,146,7,35,7,45,576,812,170,1566,25,109,30,159,39,114,15,160,106,239,32,383,233,229,48,507,198,271,55,518,216,375,72,659,169,256,42,465,87,164,42,293,17,60,6,81,1085,1814,337,3233
509011232,29,82,11,120,13,37,31,85,22,110,146,280,42,91,119,256,60,159,54,273,59,203,24,284,82,206,24,311,31,95,5,128,3,20,6,34,345,1015,414,1774,18,60,3,84,4,38,0,41,29,83,5,124,71,101,4,174,79,133,11,222,73,234,20,325,78,187,12,273,29,85,5,109,6,20,9,29,379,939,65,1381,45,140,18,204,17,78,35,127,53,193,147,401,110,194,122,430,144,290,64,494,141,431,38,613,156,390,37,582,59,180,5,243,8,47,11,63,721,1950,481,3153
509011233,59,334,24,420,44,268,19,326,89,531,37,655,110,509,54,671,123,517,37,672,92,518,40,655,96,450,38,590,48,240,20,309,7,82,8,96,663,3451,275,4385,60,284,23,360,35,235,10,284,111,523,26,659,182,496,35,707,174,576,42,792,146,555,42,741,132,423,36,591,47,253,26,323,5,75,11,96,896,3421,243,4556,110,618,43,777,76,501,29,609,201,1054,61,1312,286,1003,85,1379,301,1089,75,1463,244,1072,80,1397,229,877,74,1176,97,493,48,637,13,160,22,192,1555,6873,516,8943
509011234,23,118,26,168,15,70,11,95,33,153,34,222,69,155,65,299,86,247,54,388,93,311,42,447,111,285,37,434,47,123,23,192,6,33,19,49,473,1498,317,2287,36,84,15,138,16,68,8,87,56,151,20,233,99,146,32,279,124,227,33,383,132,287,40,459,130,225,37,396,46,94,26,160,11,31,25,61,640,1316,237,2199,58,205,47,303,31,135,19,183,84,310,55,455,170,303,101,573,206,473,90,769,227,603,79,910,237,511,77,823,89,218,47,352,10,66,42,117,1115,2817,558,4488
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,28,158,26,213,19,114,12,143,21,210,25,248,68,242,20,328,61,354,55,466,70,380,48,503,57,245,32,334,36,106,23,164,0,31,3,33,362,1843,235,2441,30,142,28,198,14,90,3,106,37,210,20,264,101,237,18,351,103,346,32,472,75,365,44,484,61,222,24,310,38,89,15,144,0,34,0,40,458,1730,188,2376,59,302,49,415,34,199,12,255,62,410,44,516,165,483,40,682,162,697,84,942,145,749,93,988,113,466,53,642,73,202,38,309,3,60,9,77,817,3575,428,4820
509021237,31,98,17,145,12,42,8,63,35,138,22,200,57,96,24,178,68,120,43,232,92,178,49,318,68,175,46,283,30,91,25,146,4,28,11,46,399,971,247,1617,25,72,18,114,18,33,16,65,45,108,26,173,91,97,28,213,76,123,45,245,87,149,34,271,68,140,38,244,32,80,21,133,13,52,10,76,455,856,230,1536,58,174,31,261,34,78,19,131,84,247,45,374,148,190,55,394,142,245,93,477,175,329,87,591,131,317,79,528,64,176,45,278,19,84,23,120,852,1829,471,3152
509021238,13,46,14,74,22,56,6,84,57,108,23,185,80,120,20,222,84,146,35,268,92,188,28,300,94,210,28,334,39,98,20,154,3,23,3,35,476,998,175,1651,10,36,6,57,20,45,14,76,63,88,8,167,115,98,13,235,83,106,17,212,101,154,20,280,94,161,26,285,38,76,11,127,6,29,8,39,538,798,131,1463,25,81,17,126,41,103,21,157,123,197,32,349,198,219,33,457,168,256,52,475,189,340,50,584,185,374,53,617,74,168,37,279,12,52,9,72,1012,1797,307,3119
509021239,35,142,18,200,20,133,25,181,41,345,61,454,75,330,76,477,127,443,82,649,146,542,69,758,203,570,74,843,89,277,36,410,11,54,7,68,741,2840,446,4032,30,124,17,165,16,107,16,143,73,376,43,492,139,302,31,463,128,380,49,552,199,487,41,728,208,417,64,685,84,200,43,322,25,53,13,84,892,2435,308,3635,64,264,37,367,37,240,43,318,113,726,102,946,217,626,99,942,253,819,131,1201,347,1028,112,1483,403,988,136,1523,173,479,77,729,31,109,16,154,1633,5276,756,7668
509021240,20,75,23,114,16,104,16,143,66,192,48,301,89,147,50,277,72,211,46,326,87,224,49,363,71,209,54,334,31,92,28,147,9,34,12,56,462,1282,323,2066,26,68,16,116,20,71,11,99,69,161,35,263,114,123,37,267,94,166,32,292,93,208,45,347,73,166,32,278,39,100,23,163,6,51,22,76,541,1108,253,1902,49,150,41,234,39,178,33,240,130,355,75,570,199,265,83,546,167,370,76,613,186,427,100,714,144,378,87,607,71,183,51,311,20,77,31,131,1001,2394,576,3975
