SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
509021244,101,30,34,58,51,60,107,62,40,104,50,48,102,246,224,475,40,49,80,55,58,109,55,51,108,47,42,93,51,52,98,244,249,497,42,40,85,33,27,62,52,49,98,49,39,90,49,46,98,222,205,423,41,33,72,50,47,91,41,28,71,51,45,91,36,28,69,221,175,395,24,34,63,19,18,32,26,19,45,34,17,52,14,21,29,118,107,224,69,60,127,23,30,55,7,3,7,0,8,8,0,0,0,2370,2229,4601
509021245,66,43,50,87,45,40,80,42,47,92,41,48,84,202,209,410,45,49,100,43,58,96,57,59,117,47,41,88,58,48,106,250,260,511,66,61,130,64,57,117,53,47,104,43,45,86,54,55,105,283,258,543,51,48,99,45,50,92,61,43,106,52,44,102,39,53,94,253,237,485,42,25,71,33,34,66,45,31,76,33,22,58,28,31,59,180,148,327,107,105,215,56,56,107,16,20,39,4,6,11,0,0,0,2589,2568,5158
509031246,51,31,25,59,28,29,56,19,22,46,37,30,67,146,130,277,31,30,63,33,22,51,29,20,48,23,26,49,25,19,49,140,121,262,28,24,51,15,32,46,32,26,58,28,23,49,32,34,67,141,134,271,28,25,59,50,18,62,29,24,55,30,18,45,14,21,35,148,106,258,18,21,37,17,16,30,17,26,44,15,7,27,18,24,37,84,96,176,67,74,137,37,43,77,14,18,29,4,4,7,0,0,0,1796,1710,3504
509031247,64,28,35,65,31,35,64,50,36,81,24,36,59,162,174,331,43,23,65,36,28,62,30,38,79,43,16,59,40,25,68,192,143,335,27,24,54,49,36,83,28,24,51,38,16,44,23,24,46,158,121,282,22,25,48,28,23,51,24,10,36,30,18,46,25,15,41,130,94,222,19,11,32,11,11,26,21,16,33,11,9,23,22,6,26,76,61,134,60,58,123,15,23,43,8,11,19,0,0,4,0,0,0,2253,1996,4249
509031248,44,29,29,53,26,21,46,15,25,42,22,17,38,112,107,218,18,9,29,20,22,35,18,16,32,14,11,30,17,16,31,86,68,163,18,19,37,15,17,31,24,9,34,5,20,28,24,16,37,88,82,169,10,13,23,16,10,27,11,11,24,21,14,36,15,16,30,77,64,138,12,9,18,7,8,17,3,9,8,11,9,14,7,7,17,39,35,71,32,20,54,9,12,27,0,5,6,0,0,3,0,0,0,1215,1156,2376
509031249,69,23,29,49,28,22,46,30,28,59,20,35,61,143,142,288,21,32,56,20,36,54,33,37,74,31,29,52,28,32,57,131,163,293,26,26,58,28,17,42,40,31,71,33,23,55,21,26,47,145,128,274,23,20,48,18,38,56,29,24,51,32,15,47,27,17,45,131,112,246,28,24,51,17,8,28,10,14,26,17,20,36,18,20,34,90,87,177,51,75,129,42,61,105,15,25,44,0,7,8,0,0,0,2148,2227,4370
509031250,67,35,42,78,44,31,73,44,42,86,37,42,75,190,186,372,46,43,85,28,42,68,41,58,106,50,39,89,46,49,95,217,228,444,38,38,73,33,26,68,35,38,76,47,41,88,36,34,72,194,176,371,49,38,91,37,21,55,25,31,55,29,34,59,38,38,72,178,154,338,30,21,51,32,10,49,35,16,52,21,14,37,23,15,36,145,79,222,54,73,132,33,29,66,13,17,28,0,4,6,0,3,3,2500,2358,4859
510011262,170,91,97,191,76,91,167,87,76,162,94,84,176,437,430,865,86,74,157,78,89,168,59,60,123,56,60,117,68,79,151,348,362,713,75,71,147,62,55,114,55,47,93,49,34,80,47,38,87,283,246,524,38,32,76,32,22,56,37,22,57,25,30,50,27,24,52,164,133,295,10,15,28,18,12,33,24,17,45,14,21,40,9,13,25,76,82,161,41,35,74,24,23,48,5,3,13,0,0,0,0,0,0,7108,7553,14660
510011263,84,47,45,88,36,38,68,40,38,74,57,48,101,218,207,421,36,24,62,42,41,79,35,46,83,35,35,66,32,27,58,186,166,348,31,33,63,28,18,48,25,16,46,34,29,60,27,19,50,147,112,264,22,24,46,23,17,33,14,9,31,14,10,22,8,10,28,85,72,162,10,13,22,12,5,20,10,5,12,0,8,10,0,3,9,32,39,72,24,23,45,7,10,18,3,9,14,0,3,3,0,0,0,3548,3492,7045
510011264,48,20,22,33,11,11,22,15,13,25,8,20,33,81,93,164,16,16,38,9,12,16,10,9,24,12,8,19,13,13,22,55,58,109,9,11,19,10,7,16,9,8,15,15,6,23,7,10,17,42,48,93,9,9,16,6,20,25,4,6,8,7,4,9,3,8,14,27,44,67,7,3,15,5,10,14,5,0,9,0,0,0,0,4,9,22,21,39,10,6,21,5,0,7,0,6,6,0,3,0,0,0,0,1797,1806,3603
510011265,89,35,35,70,48,47,97,34,68,98,48,55,103,221,234,455,38,58,101,47,24,76,54,40,98,33,36,71,47,32,85,225,203,432,35,32,65,44,27,66,31,17,42,36,23,55,18,14,30,165,105,264,38,14,49,15,12,25,12,14,33,13,13,24,12,8,22,90,65,149,19,11,28,14,9,19,6,12,18,9,5,17,13,6,21,54,46,98,28,13,40,4,9,10,5,4,9,0,4,3,0,0,0,3699,3775,7477
510011266,17,10,9,25,16,15,25,13,18,30,10,15,24,61,64,123,15,12,27,12,15,27,14,15,29,13,12,26,8,21,32,64,69,131,7,8,21,13,9,21,11,16,24,9,6,13,8,0,12,50,44,91,4,4,16,5,0,5,5,4,12,4,6,5,0,3,7,25,21,42,12,0,13,3,0,0,0,0,3,7,3,8,4,4,6,24,9,35,8,6,19,3,0,6,0,5,6,0,0,0,0,0,0,1151,1151,2310
510021267,84,61,18,77,65,23,87,66,6,73,68,19,87,341,80,422,53,23,71,70,17,90,39,19,57,34,10,43,23,18,44,212,86,297,23,4,31,14,10,25,10,6,22,11,11,14,16,0,21,78,38,118,7,9,12,6,5,11,4,0,6,6,7,8,11,9,15,30,23,60,4,7,13,0,0,3,0,6,3,5,4,7,5,3,5,13,24,35,9,9,13,3,3,8,0,0,0,0,0,0,0,0,0,4274,1636,5910
510021268,53,24,20,42,29,10,36,30,13,41,18,5,29,125,77,206,21,12,37,14,16,30,22,17,38,16,5,21,12,10,23,88,60,153,15,3,13,8,8,19,7,8,13,7,8,9,7,3,11,45,24,70,3,5,5,4,0,4,5,0,5,4,3,4,0,0,0,15,8,18,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2191,2047,4239
510021269,44,24,23,45,38,18,52,42,18,62,35,18,58,166,92,258,27,22,48,23,23,46,16,10,30,21,14,28,18,14,32,104,75,179,13,15,32,17,14,27,3,9,11,3,0,11,4,3,6,46,40,84,7,7,15,0,9,3,7,3,10,0,3,3,11,3,14,23,18,42,0,0,0,4,0,5,0,0,0,0,0,0,3,0,3,14,3,15,10,7,16,0,5,3,0,0,0,0,0,0,0,0,0,2230,2027,4253
510021270,134,85,46,128,77,63,140,85,55,144,50,74,127,377,294,675,79,48,128,63,34,97,39,30,71,46,23,72,62,26,87,286,168,456,22,27,46,36,20,60,21,29,46,11,14,28,18,20,36,113,107,215,9,9,20,22,12,32,17,10,31,11,9,16,0,9,5,57,53,111,5,8,8,6,6,9,6,7,7,3,4,6,0,4,4,23,17,36,14,14,28,10,7,19,0,3,7,0,0,0,0,0,0,5801,5249,11046
510031271,108,51,30,77,52,35,90,52,22,75,48,26,74,281,144,427,52,28,82,45,22,66,45,31,76,35,18,54,25,18,47,198,124,320,11,28,44,23,9,28,20,10,27,14,14,25,8,10,17,79,61,143,10,11,24,8,0,11,7,9,16,3,0,3,0,5,0,31,29,58,6,7,14,13,3,15,7,0,9,4,0,5,3,3,6,26,9,37,8,6,11,0,0,0,0,4,0,0,0,0,0,0,0,4297,3096,7391
510031272,156,90,62,157,114,62,175,71,70,139,87,56,140,451,314,767,79,54,132,74,57,129,58,49,106,68,34,109,51,34,85,334,227,561,48,25,70,30,33,58,34,20,59,30,14,43,21,14,33,154,106,262,12,20,31,12,7,25,14,14,21,11,12,20,16,12,30,63,62,126,9,5,16,3,5,5,6,8,7,3,5,7,0,4,6,26,22,47,11,14,27,4,7,6,0,3,3,0,0,0,0,0,0,8976,8036,17013
510031273,66,40,27,62,43,22,70,37,24,64,32,19,52,198,118,317,36,21,62,26,16,46,24,19,41,31,17,45,15,19,29,131,90,226,29,12,37,8,11,19,13,4,23,12,14,23,10,9,19,70,48,124,9,6,23,12,6,17,0,6,7,7,5,10,7,4,10,42,22,63,0,0,7,3,0,5,0,4,11,5,4,4,6,0,8,14,15,30,18,12,33,5,0,5,0,0,0,0,0,0,0,0,0,3058,2130,5187
511011274,177,90,67,157,74,65,146,92,99,191,89,77,165,417,418,835,88,85,178,80,80,163,73,75,150,85,74,164,76,64,137,405,389,791,70,68,136,59,75,134,62,69,131,64,58,118,64,74,136,307,344,655,74,71,141,54,44,93,76,72,148,66,65,138,79,70,146,344,321,664,59,48,105,50,70,125,42,62,105,43,58,104,50,40,89,249,277,521,165,172,340,70,102,176,29,45,73,6,13,15,0,3,3,5987,6019,12003
511011275,51,47,17,64,36,28,63,21,26,49,28,29,55,159,121,285,40,28,64,41,32,78,25,18,47,32,31,66,39,24,59,177,132,310,34,21,55,23,18,42,18,17,40,22,15,38,27,12,42,126,84,215,13,10,28,25,26,43,19,15,33,20,16,32,27,5,35,99,77,171,13,14,26,19,13,27,15,10,24,11,13,23,12,9,23,62,52,120,29,34,61,16,10,32,4,7,13,0,0,0,0,0,0,2108,1863,3966
511021276,83,38,33,67,24,35,59,28,33,63,41,41,83,162,185,350,30,26,55,36,29,63,32,25,62,44,27,75,55,29,87,196,143,340,31,43,77,40,26,66,25,20,44,40,16,57,35,26,60,177,124,297,35,22,53,29,16,40,16,23,43,17,25,39,19,24,41,119,97,219,25,7,27,10,17,31,14,16,29,15,18,34,19,10,27,80,67,153,47,38,90,21,26,44,10,9,17,0,0,5,0,0,0,2545,2334,4879
511021277,56,25,25,52,32,34,61,42,29,79,39,36,79,170,147,316,42,30,75,44,24,64,36,26,58,27,29,49,29,34,59,172,138,309,25,29,59,17,17,35,33,13,44,24,15,42,27,20,47,135,94,224,21,19,38,21,16,41,34,18,46,27,19,39,19,18,37,110,94,208,11,13,20,6,9,14,16,9,30,9,6,24,16,11,27,60,52,116,40,18,61,6,14,20,0,0,4,0,0,0,0,0,0,2417,2247,4659
511031278,107,43,40,86,44,41,86,65,36,104,60,47,107,261,221,487,64,37,106,60,49,105,49,35,81,45,31,70,51,19,69,273,169,436,49,34,83,39,27,63,37,31,66,30,18,49,25,18,39,168,123,291,16,20,34,22,17,36,30,17,47,19,18,41,26,21,46,115,91,201,5,7,9,14,9,18,18,9,27,7,4,15,8,7,19,50,38,90,32,25,60,13,10,22,0,6,10,0,0,0,0,0,0,3910,3242,7150
511031279,167,83,91,172,106,93,194,99,70,169,80,64,140,465,382,846,94,67,161,96,63,150,68,61,129,53,60,117,59,63,127,369,308,677,55,48,104,49,43,90,48,45,90,49,39,90,47,34,80,250,200,456,36,26,59,51,25,71,45,32,76,39,37,77,24,25,51,194,143,337,25,18,48,30,13,47,18,17,37,13,12,24,22,21,41,112,81,195,54,76,131,26,61,86,5,18,31,0,9,9,0,0,0,6909,6302,13213
511031280,90,52,51,104,61,57,117,67,40,108,47,44,95,271,234,506,60,59,117,39,43,82,34,38,72,49,45,98,43,34,78,234,214,444,43,40,77,28,27,54,26,22,53,28,25,53,28,27,54,152,136,289,28,20,49,23,17,36,17,19,36,27,19,43,16,18,36,104,93,193,15,5,27,12,9,20,13,11,22,13,12,24,7,17,31,63,56,122,40,38,78,12,30,37,3,0,9,0,0,4,0,0,0,4446,4263,8711
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,68,37,20,65,35,36,77,42,25,66,37,17,55,190,136,323,51,38,81,38,38,80,41,25,74,32,25,50,30,24,54,190,151,343,28,36,62,27,20,51,22,15,34,26,11,42,23,29,49,132,113,245,23,15,40,21,13,36,16,14,26,16,13,25,18,10,25,103,59,165,14,12,22,18,9,27,11,10,20,6,4,10,17,6,20,63,38,97,16,19,36,16,7,18,0,0,0,3,0,3,0,0,0,2428,1963,4389
511031283,74,36,29,68,53,24,77,35,24,62,34,28,66,204,136,343,26,15,41,34,25,65,22,32,51,37,19,49,25,26,48,146,110,253,41,10,52,15,12,22,28,9,37,7,15,24,11,3,14,92,52,146,15,13,26,7,9,14,11,5,17,6,3,11,9,0,13,53,33,78,9,5,11,6,4,13,8,0,7,0,3,3,5,4,10,24,19,40,11,11,24,3,3,3,3,0,4,0,3,3,0,0,0,2948,1857,4804
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,129,86,77,158,84,87,172,90,88,179,84,81,163,398,396,792,87,83,168,109,87,196,91,87,169,89,84,177,64,86,153,440,428,869,81,80,163,69,82,156,72,69,143,57,85,145,63,88,153,348,410,752,72,57,130,65,74,144,53,80,132,78,61,143,69,84,150,336,358,692,52,69,122,62,58,119,57,58,109,42,49,86,57,52,106,261,287,542,182,247,426,142,194,333,61,98,159,14,22,37,0,0,3,5724,6172,11888
511041286,125,55,56,113,50,58,106,49,56,112,50,55,107,272,285,560,59,48,115,57,46,102,54,55,113,50,47,97,41,47,84,271,240,502,33,40,71,42,38,77,39,28,63,21,44,63,37,39,72,176,175,353,36,37,74,39,32,67,32,25,52,37,27,56,26,25,55,157,149,312,24,15,42,24,22,43,27,22,46,24,12,32,20,15,32,116,84,200,56,67,121,23,21,46,3,9,13,0,0,0,0,0,0,4015,3813,7824
511041287,127,41,49,91,46,64,110,65,50,118,54,45,105,283,265,554,38,56,92,39,43,82,53,47,99,47,47,90,55,50,101,227,239,467,47,40,81,54,50,98,27,52,75,30,34,69,42,49,90,199,224,424,52,34,81,36,32,66,36,26,62,31,34,69,43,37,79,194,161,357,26,17,39,22,25,47,22,25,48,15,22,36,22,19,36,107,102,204,60,63,123,39,36,78,10,13,18,0,0,3,0,0,0,4253,4291,8546
511041288,121,65,50,111,76,65,143,65,73,137,65,61,124,327,313,636,67,61,126,59,66,124,61,75,137,47,71,124,54,55,113,296,317,618,63,73,140,52,47,104,54,53,108,37,55,93,35,45,84,247,272,525,36,50,85,41,36,79,43,53,97,36,43,80,49,42,93,202,226,431,20,38,63,29,20,52,22,42,62,21,28,50,16,29,48,114,163,273,102,88,185,45,50,97,13,23,38,4,3,5,0,0,0,5043,5285,10333
511041289,59,45,28,70,29,36,68,27,36,60,32,27,60,162,149,313,23,25,49,35,33,66,38,39,76,40,38,75,32,41,70,165,170,333,40,49,83,40,27,63,43,36,83,35,35,67,31,36,65,190,181,370,31,20,55,38,36,76,30,39,62,40,28,71,19,31,49,152,152,302,28,35,62,18,23,38,18,20,42,16,19,34,22,26,46,105,123,222,82,62,143,23,32,54,12,4,14,4,8,10,0,0,0,1831,1851,3680
511041290,37,27,15,38,33,27,60,31,14,45,22,3,26,131,79,211,27,15,44,27,20,41,22,21,36,19,17,37,19,21,39,110,88,202,15,14,35,24,10,30,19,20,37,23,15,37,20,11,28,99,71,168,28,12,41,12,7,22,19,9,25,10,12,18,17,3,24,86,43,132,10,9,22,13,3,15,7,4,15,9,4,13,10,3,9,50,22,69,18,15,28,6,3,8,0,4,4,0,0,0,0,0,0,1927,1225,3153
511041291,59,27,21,49,32,48,79,27,29,54,27,15,45,146,135,283,52,26,76,46,34,84,38,35,78,38,23,61,52,18,73,235,138,375,34,32,65,48,29,78,38,25,66,37,36,75,26,35,54,183,159,343,31,19,52,29,22,48,42,20,63,22,14,40,26,18,40,147,103,246,16,21,34,25,20,39,29,21,52,22,17,38,25,16,36,106,98,212,45,27,67,33,25,59,11,7,19,0,3,3,0,0,0,2116,1764,3876
511041292,78,55,55,107,53,41,95,61,56,113,51,60,111,255,254,505,48,51,102,49,43,92,47,50,98,58,58,115,71,44,115,277,250,520,54,49,100,56,53,118,44,54,91,64,39,104,41,37,76,251,228,479,50,52,102,69,27,99,38,46,78,40,41,77,45,14,62,241,184,423,27,27,54,32,23,56,31,26,54,36,18,50,28,21,51,153,120,270,83,58,136,39,38,79,8,10,16,3,3,7,0,0,0,2980,2696,5679
597979799,4,10,0,10,0,0,0,11,0,11,4,0,4,26,0,26,11,0,12,10,0,10,6,3,7,5,0,8,0,0,0,27,3,34,4,0,4,0,0,4,5,0,3,0,0,0,5,0,3,9,3,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,58,514
599999499,133,55,47,105,41,49,89,63,45,110,69,46,114,330,226,552,99,64,172,47,37,84,65,49,117,64,45,107,66,48,116,339,250,588,69,64,128,61,47,111,40,27,67,51,37,91,49,32,83,268,204,478,50,39,86,37,29,71,31,14,45,28,17,48,24,7,37,176,112,281,25,14,41,27,10,36,20,4,17,10,4,13,6,0,7,88,26,114,29,15,42,7,12,17,3,9,13,4,0,4,0,0,0,4639,3416,8055
