SA2_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
505031255,17,258,18,130,38,13,0,9,3,491,23,177,4,120,20,10,0,7,0,364,72,98,18,55,206,62,8,21,5,554,35,96,17,225,69,25,8,18,0,491,6,26,0,12,10,15,0,5,0,84,22,8,68,60,54,32,9,14,3,270,0,0,0,0,0,0,0,0,0,3,0,3,0,14,12,8,0,0,5,34,0,3,6,10,18,7,0,4,11,61,204,707,165,653,445,183,35,90,37,2521,12,42,10,16,6,7,0,13,0,108,20,56,26,10,13,3,0,3,0,134,76,90,483,20,28,17,95,55,10,870,31,18,223,16,18,10,40,47,4,405,7,6,19,7,7,0,9,14,0,74,36,308,34,151,44,15,11,21,3,632,33,220,8,133,26,14,5,9,0,443,166,172,41,75,235,92,28,50,10,869,46,143,27,321,89,33,26,34,8,725,14,46,15,24,18,25,6,14,0,167
505031256,0,16,5,6,0,0,0,4,0,18,0,6,0,0,4,0,0,0,0,14,0,4,0,0,14,0,0,0,0,18,0,4,0,7,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,34,8,8,25,7,0,11,5,105,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,3,9,4,18,0,0,0,3,6,0,47,5,3,6,0,0,0,0,4,0,19,3,5,3,0,0,0,0,4,0,21,0,19,5,3,0,0,0,4,0,31,0,9,0,0,4,0,0,0,0,20,5,8,0,0,14,0,0,0,0,27,0,5,0,3,0,4,0,0,4,27,0,0,0,0,0,0,0,0,0,3
505031257,5,40,15,25,6,0,0,0,0,99,5,34,0,19,6,4,0,0,0,75,18,12,5,8,30,14,3,11,0,107,4,20,3,41,10,8,0,3,0,88,0,0,0,3,0,0,0,0,0,9,4,0,14,13,11,12,4,12,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,3,0,4,0,21,46,122,41,112,79,45,11,30,5,501,0,7,4,0,0,0,0,5,0,20,0,5,3,0,4,0,0,0,0,21,26,12,135,0,14,3,41,27,6,262,5,0,50,4,0,0,17,12,0,91,0,3,12,0,0,0,5,5,0,38,10,50,15,35,9,0,3,0,0,123,12,46,4,19,6,4,4,0,0,90,33,18,8,8,38,20,6,9,0,147,7,24,5,52,14,6,3,7,0,126,0,7,0,5,0,0,0,0,0,14
505031258,13,134,22,68,27,7,3,11,0,295,25,93,0,79,28,6,0,9,0,227,50,36,11,33,138,34,3,17,4,327,15,37,13,127,33,7,0,17,0,256,3,12,4,9,12,7,3,3,0,55,10,6,41,39,28,17,8,18,6,180,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,5,0,0,27,3,3,0,7,4,4,3,7,4,38,137,342,116,375,297,99,34,96,23,1523,8,10,6,5,10,3,0,0,0,45,10,18,4,6,5,8,4,6,6,62,51,45,299,18,20,9,84,51,14,602,27,9,186,12,14,5,41,37,3,320,11,12,15,8,5,3,7,12,3,67,34,174,31,86,26,11,9,18,4,381,24,112,0,85,28,5,7,9,0,266,89,58,28,44,157,52,24,29,12,489,26,62,19,162,40,15,13,24,5,362,12,18,7,13,12,14,6,14,0,98
505031303,19,253,24,98,34,11,0,7,4,449,22,181,7,101,35,14,0,4,0,356,96,104,11,55,226,50,11,18,5,580,42,77,8,143,71,18,0,24,10,384,19,23,9,5,16,12,0,4,0,80,22,7,51,40,48,20,8,12,3,203,0,0,0,3,5,0,0,0,0,6,0,4,0,8,6,3,0,0,0,25,3,5,5,3,14,5,3,9,6,49,246,707,145,486,472,143,27,84,33,2337,21,49,21,11,20,10,3,4,0,142,22,80,18,8,11,8,6,10,3,169,124,147,478,17,36,24,84,44,13,971,48,18,188,8,15,10,29,26,0,342,12,14,11,11,6,6,4,7,0,67,20,302,31,120,38,17,13,13,4,561,28,232,7,99,38,14,5,5,3,435,188,202,38,73,268,78,36,39,7,928,68,102,17,182,81,24,11,37,10,522,19,43,12,14,17,17,8,10,3,143
505031304,12,253,18,121,32,18,4,16,6,483,24,192,0,92,28,12,0,11,5,359,115,180,18,62,275,83,9,24,12,782,26,104,13,144,69,27,5,15,5,406,8,33,6,0,20,6,0,3,0,76,16,0,56,55,57,31,4,16,0,237,0,0,0,0,0,0,0,0,0,3,3,6,4,3,9,7,0,3,0,31,5,6,4,9,6,3,0,6,6,45,235,858,167,512,543,220,24,120,38,2712,21,76,29,12,10,17,3,7,3,187,41,114,30,7,17,19,6,12,5,260,139,184,464,24,55,41,102,67,9,1080,45,17,184,11,24,18,23,31,0,351,3,8,9,5,10,3,11,12,0,55,25,325,32,136,42,20,12,22,5,621,33,230,9,95,27,14,11,15,5,441,276,327,52,89,353,139,64,50,22,1376,45,144,25,208,77,38,19,30,4,599,10,49,17,9,23,13,7,18,0,141
505031305,20,255,15,74,28,10,3,10,3,406,18,197,0,91,39,5,0,6,0,352,132,180,13,56,267,49,5,23,14,737,29,89,9,118,77,22,0,9,4,362,14,19,4,10,18,11,6,0,0,90,17,6,45,50,34,30,5,18,0,193,0,0,0,0,0,0,0,0,0,0,5,0,0,7,7,3,0,3,0,32,4,8,6,10,13,4,0,4,8,59,253,831,128,424,521,152,19,89,30,2456,27,61,26,14,17,3,7,4,0,164,43,119,26,8,17,12,5,11,0,240,165,174,315,30,44,31,68,59,12,901,40,25,138,5,17,9,18,28,0,271,9,4,7,5,4,6,3,7,0,43,39,316,24,103,32,12,8,14,3,541,23,251,8,95,39,14,0,10,0,443,253,343,45,82,337,78,31,42,13,1231,52,135,20,161,87,36,8,23,3,531,24,37,19,14,23,18,10,3,0,144
505031306,24,225,19,108,27,10,0,9,3,427,26,149,3,81,13,0,0,7,0,277,67,100,13,58,213,52,9,33,9,548,37,78,9,169,66,21,9,22,0,412,6,16,7,14,20,16,3,3,0,83,15,13,52,44,41,31,3,10,3,212,0,0,0,0,0,0,0,0,0,4,3,0,4,5,3,0,0,0,0,20,3,3,3,8,8,12,3,5,8,60,205,642,149,509,424,163,29,100,31,2259,13,44,14,16,16,8,0,8,0,115,30,47,24,5,10,5,13,8,0,144,91,105,515,17,33,30,97,75,11,972,35,20,225,15,11,5,19,50,0,382,13,7,26,4,3,3,7,17,0,89,39,261,25,125,34,12,8,15,3,516,35,198,5,87,16,0,5,7,0,346,161,168,31,63,256,90,40,54,8,867,45,113,22,221,72,34,10,38,0,566,16,36,21,15,30,22,6,8,0,140
506011110,11,224,22,175,48,13,9,18,8,532,22,142,4,142,29,14,0,12,4,361,63,92,20,80,250,66,22,58,4,653,26,74,18,296,89,35,8,55,5,606,11,17,6,22,18,14,5,7,0,103,16,4,66,61,39,29,10,29,0,269,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,3,0,0,21,5,10,8,12,23,8,3,8,22,92,161,615,202,818,528,210,93,227,52,2909,12,42,36,21,18,12,9,10,3,154,20,55,29,18,14,9,22,24,0,186,70,106,608,36,51,34,190,100,26,1221,8,13,135,10,7,0,45,44,9,286,5,12,33,6,11,9,17,20,0,116,24,274,29,208,49,15,17,27,11,662,28,183,9,151,33,20,3,12,4,444,138,144,61,109,307,107,86,107,9,1068,45,114,35,370,100,51,26,70,16,826,16,34,16,31,18,23,15,17,0,178
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,9,46,8,33,6,0,0,3,0,105,4,44,0,32,6,0,0,3,0,89,16,27,3,13,66,15,10,14,0,175,7,13,7,75,30,11,0,6,0,150,4,9,0,0,0,0,0,6,0,24,8,0,11,11,10,9,3,4,0,57,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,9,3,0,6,6,3,3,0,0,3,18,57,148,52,181,128,50,14,43,9,675,6,9,12,0,3,0,0,0,0,35,5,15,12,4,0,7,7,5,0,54,21,28,152,3,6,9,47,23,5,303,6,4,29,0,0,0,12,7,0,74,0,3,5,0,0,3,0,8,0,30,9,57,8,39,13,0,0,6,0,127,11,49,0,37,6,3,5,3,0,113,38,43,9,20,74,25,25,26,4,265,14,19,7,93,35,12,9,15,0,218,4,8,7,4,0,5,6,0,0,46
506011114,8,106,13,64,22,11,4,9,0,235,15,121,6,56,14,9,0,3,0,218,27,42,10,38,136,45,11,16,0,323,27,61,8,121,41,8,5,7,9,282,0,19,6,12,13,12,3,0,0,65,7,4,38,25,28,16,0,22,0,130,6,0,0,0,0,0,0,0,0,6,0,3,0,3,4,4,0,4,0,15,8,8,4,8,7,0,0,3,11,46,103,389,109,334,276,111,38,69,18,1452,9,49,13,12,8,0,3,3,0,102,12,27,18,7,13,3,3,9,0,89,56,68,302,10,24,14,80,48,9,618,14,8,102,4,8,4,24,23,0,189,10,3,29,5,4,5,5,17,0,85,15,131,19,73,20,15,6,14,0,291,22,160,10,58,24,4,3,7,0,288,66,70,22,56,162,55,34,26,3,501,36,87,19,151,48,17,17,19,9,391,8,26,9,15,16,17,7,7,0,103
506011115,7,140,17,61,20,15,4,0,0,265,16,105,3,61,18,12,0,0,0,212,39,42,9,28,140,24,7,6,4,300,25,50,9,67,37,3,5,4,4,198,4,16,6,6,7,9,4,4,0,60,3,0,27,18,14,11,6,10,0,98,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,3,0,7,8,0,0,0,9,29,108,401,96,254,274,78,26,43,23,1301,15,33,16,0,15,0,0,5,0,80,5,24,5,0,11,0,0,3,0,46,100,77,329,13,20,15,60,30,9,654,24,10,115,3,12,5,23,19,5,206,13,14,11,4,7,3,3,11,0,70,20,185,18,64,24,15,9,7,3,330,28,132,8,63,22,8,9,6,0,276,95,82,21,37,169,36,24,20,3,491,37,71,13,92,41,11,8,3,9,284,6,22,24,6,11,7,6,5,0,86
506011116,17,110,20,28,19,4,0,3,7,198,17,120,3,62,11,3,0,0,0,212,49,51,8,21,114,39,4,6,0,288,20,68,7,64,30,13,0,5,0,213,12,18,3,6,13,5,0,4,0,71,6,4,20,18,13,6,9,0,0,72,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,11,3,0,6,5,7,7,0,0,3,28,140,432,87,213,231,85,13,33,8,1245,25,55,8,6,13,0,0,0,0,113,7,19,9,0,5,0,3,0,0,46,110,107,292,18,23,13,44,24,8,632,25,9,91,4,4,8,19,10,0,181,14,13,25,3,7,3,4,12,0,80,25,148,18,29,18,10,7,3,7,261,34,150,7,63,10,6,0,0,0,277,103,96,23,26,127,50,4,8,0,444,35,88,15,87,40,15,4,10,4,300,12,33,11,14,18,13,8,7,0,115
506011117,4,110,15,75,21,6,9,11,0,250,7,79,4,95,10,7,0,4,0,216,42,42,14,39,134,48,12,30,5,360,15,33,0,166,37,12,7,28,0,301,3,0,3,5,15,6,0,4,0,41,6,4,29,29,29,14,6,24,0,145,0,0,0,0,0,0,0,0,0,0,6,3,0,11,0,3,0,4,0,27,6,0,3,13,7,4,0,9,4,47,99,299,95,461,277,107,49,129,15,1526,0,22,15,17,0,0,15,0,0,77,9,33,12,14,15,8,5,11,0,105,46,57,397,19,28,10,124,47,7,738,3,6,92,8,12,8,26,20,0,168,6,4,23,0,0,0,5,7,0,51,6,135,17,91,26,9,13,15,0,311,13,97,7,99,17,7,0,13,0,254,69,75,36,58,170,58,58,51,11,581,23,48,12,197,44,19,26,43,0,414,5,8,7,8,19,9,7,10,0,76
506011307,7,299,18,83,8,10,5,9,0,443,22,148,0,67,18,4,0,5,3,268,98,145,13,75,215,57,9,31,7,643,24,84,11,132,44,16,5,14,0,333,9,30,0,15,19,13,0,0,0,72,10,4,41,34,29,29,0,8,0,155,0,0,0,0,4,0,0,0,0,3,7,4,0,11,6,5,4,3,0,33,0,3,6,3,3,3,0,0,0,28,202,806,126,457,381,151,36,83,27,2267,21,58,18,20,13,4,9,5,0,152,36,104,35,17,18,13,14,14,3,267,113,267,362,25,54,20,82,46,15,989,25,23,77,4,6,8,9,11,3,168,10,3,13,3,0,0,3,0,0,41,19,379,28,102,12,15,16,8,3,579,26,183,0,73,21,12,4,4,3,326,224,291,41,101,284,82,63,52,15,1158,30,112,16,175,51,27,35,21,5,476,10,36,4,14,19,17,8,7,0,116
506011308,20,516,13,121,32,16,3,18,0,748,20,193,0,108,23,12,3,11,0,364,104,196,21,84,286,65,10,34,9,815,38,76,12,157,78,18,0,15,6,402,13,32,5,13,19,14,7,11,0,114,19,5,51,41,43,12,4,11,0,185,0,0,0,0,0,0,0,0,0,3,0,10,5,18,13,8,0,8,0,60,0,10,0,11,18,7,0,3,11,68,250,1194,185,607,574,176,40,124,32,3183,27,80,39,20,22,11,7,12,4,216,41,173,39,26,30,18,22,9,6,362,155,348,576,29,88,35,120,63,9,1435,24,20,119,12,18,5,22,24,0,251,12,18,18,10,7,0,15,15,3,77,39,662,28,149,38,13,6,26,0,959,28,245,7,119,23,12,9,7,0,451,255,367,69,123,374,109,91,61,21,1469,54,113,26,219,92,28,27,29,11,600,21,49,13,26,28,16,12,18,0,181
506021118,23,222,17,91,30,9,0,13,0,410,17,135,0,74,16,12,4,5,0,265,105,162,19,75,218,67,8,35,11,706,40,105,9,130,70,16,10,8,9,391,13,23,4,22,19,19,0,6,3,108,19,7,46,40,20,17,10,14,0,171,0,0,0,3,0,0,0,0,0,5,3,5,0,6,0,4,6,0,0,32,6,3,7,21,16,3,5,3,12,70,259,802,129,475,432,159,50,118,40,2462,36,101,27,10,22,8,9,12,0,215,33,86,18,13,10,5,20,13,5,195,97,249,432,24,44,23,90,67,9,1050,34,30,105,3,15,3,15,19,0,228,12,14,17,10,6,3,14,11,0,86,34,313,24,112,39,8,13,23,0,559,22,183,6,86,20,15,12,11,0,347,245,268,61,107,285,113,74,71,13,1226,59,153,24,182,93,21,24,23,10,586,26,48,18,28,23,26,17,6,3,195
506021119,29,414,18,120,53,13,0,8,5,676,29,216,3,64,29,7,0,5,0,366,171,255,29,87,258,73,11,43,13,941,62,253,17,145,78,17,4,30,0,624,32,89,14,37,21,18,4,11,4,228,26,15,60,50,27,21,7,12,0,213,0,0,0,0,0,0,0,0,0,0,7,18,0,7,13,3,0,3,0,57,0,11,0,0,9,4,0,0,11,41,423,1567,209,555,563,194,35,151,43,3731,60,269,40,21,27,21,4,18,4,472,39,168,38,18,12,16,4,15,6,311,169,438,334,26,73,26,67,73,13,1223,49,63,155,17,31,12,15,25,0,371,22,46,20,8,9,3,4,18,0,127,53,549,18,147,67,15,11,15,10,883,46,306,8,78,29,9,7,10,3,507,353,495,70,138,346,122,62,92,22,1703,104,377,50,206,111,33,23,46,5,964,45,151,41,51,35,33,16,25,3,392
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,21,365,24,105,32,17,3,5,6,581,35,155,5,70,22,8,3,8,4,309,159,259,42,105,248,68,10,41,11,947,63,240,12,132,98,30,0,24,6,610,16,74,16,17,28,28,0,5,6,204,23,5,56,44,34,17,4,18,5,202,0,0,0,0,0,0,0,0,0,7,5,17,3,9,7,3,0,3,0,54,10,10,3,13,11,8,0,0,6,63,403,1389,208,538,540,209,42,144,45,3516,46,246,37,24,26,8,10,21,8,420,46,177,30,24,20,12,10,13,3,335,168,461,280,34,63,32,81,55,16,1198,50,75,108,15,19,13,25,20,5,321,16,38,18,12,11,3,6,7,0,110,42,496,36,132,47,17,8,14,8,802,46,246,6,74,23,9,7,13,4,431,354,510,92,146,350,133,47,97,24,1764,109,347,43,192,129,49,23,39,8,937,37,123,34,32,38,41,12,15,5,344
506021309,4,117,12,54,22,9,6,6,3,224,7,53,4,41,12,3,0,3,0,126,46,84,13,52,122,38,11,24,5,397,16,55,11,82,26,23,8,26,3,250,6,10,7,8,19,11,0,7,0,62,12,3,30,33,20,20,0,9,0,126,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,15,3,6,5,11,18,4,3,0,13,62,114,399,106,306,254,114,40,86,30,1446,7,56,19,4,3,11,10,5,0,109,14,37,18,11,10,10,7,10,3,118,40,105,278,20,28,26,74,39,8,614,8,7,69,3,0,5,14,13,5,128,8,7,5,3,7,0,4,5,0,44,13,146,17,60,23,9,4,11,5,282,7,75,4,46,15,6,0,3,0,158,102,153,35,69,152,56,41,53,10,674,27,73,17,110,37,21,25,36,4,352,9,17,7,19,18,10,13,12,6,117
506021310,9,98,11,46,16,0,5,0,0,193,7,67,5,28,4,0,0,3,0,125,46,79,15,25,117,27,8,22,7,341,17,41,8,64,32,13,11,11,4,195,0,12,3,5,13,8,4,0,4,45,16,0,20,24,12,11,0,10,0,92,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,0,0,0,9,6,0,3,3,7,29,109,356,75,214,223,74,29,70,20,1165,14,51,12,16,5,4,5,6,0,105,13,55,8,9,7,3,8,11,6,127,53,121,190,11,27,7,43,36,4,499,25,14,70,0,10,0,10,13,3,146,7,4,3,5,3,0,8,3,0,34,15,120,12,53,15,7,5,3,3,244,9,83,10,31,10,0,4,7,0,160,80,134,42,44,148,41,44,45,8,594,21,68,16,80,38,15,19,26,5,287,7,13,9,8,13,11,3,0,4,74
506021311,18,212,25,95,30,11,5,8,0,412,16,90,3,43,13,6,0,5,0,167,103,153,23,67,175,53,15,26,8,631,25,88,17,109,70,15,5,12,0,343,12,34,4,18,16,15,0,4,0,111,13,3,53,49,21,14,0,14,0,166,0,0,0,0,0,0,0,0,0,4,0,6,0,3,6,0,0,3,0,27,4,11,9,7,9,5,0,6,3,53,236,745,170,409,369,144,41,97,19,2232,26,98,30,22,19,11,6,5,0,214,28,107,34,11,8,10,9,19,5,236,99,297,290,29,38,27,54,52,6,883,24,30,74,11,14,17,8,27,0,200,10,17,8,0,6,7,9,4,0,59,31,290,31,112,36,11,12,22,0,554,20,126,5,42,13,9,4,6,0,225,221,297,61,101,237,114,62,63,16,1170,44,148,28,150,85,18,18,28,0,520,22,68,21,28,26,20,13,8,0,202
506031124,20,374,18,157,29,17,5,16,0,639,20,177,9,85,29,12,3,11,9,351,109,224,26,129,219,83,19,92,6,908,31,148,14,164,76,22,4,54,4,524,16,53,7,34,25,28,5,12,0,183,9,4,63,54,31,20,3,23,0,213,0,0,0,6,0,0,0,0,0,3,4,6,0,7,14,7,0,7,0,44,3,13,10,5,5,7,0,13,18,73,257,1209,214,715,489,225,58,281,45,3491,24,191,49,40,33,25,10,37,3,411,32,165,53,38,16,22,42,40,6,418,109,396,358,96,73,60,149,139,20,1395,41,45,131,14,24,6,17,41,0,312,18,35,19,11,8,5,10,22,0,117,31,492,35,190,37,34,12,26,9,857,34,248,9,102,33,13,12,25,6,474,255,409,100,203,322,155,106,218,21,1782,67,238,33,233,106,49,52,100,9,876,28,89,29,52,40,36,19,29,4,319
