SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
506011308,201,319,1330,1477,607,293,43,0,0,4268,154,51,302,301,100,152,230,67,14,1381,7,7,33,44,9,10,11,0,0,121,367,376,1666,1823,719,454,283,73,18,5773,50,271,1644,2129,958,395,49,0,0,5509,250,303,655,808,290,193,48,4,0,2551,10,18,155,121,27,21,6,0,0,354,3,13,57,32,17,4,3,0,0,128,305,606,2510,3091,1296,620,102,10,0,8542,15,16,50,48,37,10,0,0,0,178,58,20,30,45,8,6,5,0,0,178,79,39,85,93,44,20,6,0,0,357,384,643,2594,3183,1338,633,111,10,0,8895,305,89,367,356,142,231,387,131,28,2037,17,15,77,125,44,36,16,7,0,340,714,750,3037,3658,1525,905,515,145,30,11278
506021118,169,357,960,822,700,539,136,11,0,3700,106,80,205,206,156,274,510,307,204,2051,14,35,100,74,62,56,41,45,74,508,293,475,1270,1100,916,871,690,365,275,6261,63,357,1338,1170,1031,711,140,13,0,4814,223,302,504,417,353,319,152,26,0,2301,5,15,101,79,53,49,16,3,0,322,0,20,43,22,28,10,5,0,0,140,295,699,1984,1689,1466,1092,307,45,4,7572,19,36,68,67,43,47,5,0,0,285,35,30,37,25,31,16,5,0,0,193,54,64,106,92,75,68,14,0,0,481,353,763,2090,1788,1543,1160,325,45,4,8056,266,152,306,294,246,490,926,587,322,3595,48,82,229,187,157,130,84,91,112,1115,661,999,2630,2265,1947,1779,1331,721,432,12760
506021119,206,553,1468,1143,867,538,127,11,0,4909,118,89,217,196,179,229,464,262,122,1892,14,35,118,72,56,47,38,31,16,411,338,678,1804,1416,1099,814,629,302,144,7212,44,430,2023,1556,1167,685,103,7,0,5994,275,511,789,636,464,312,150,15,0,3153,16,26,114,124,46,46,13,0,0,382,3,17,44,29,14,9,4,0,0,122,333,983,2972,2334,1686,1048,267,19,0,9654,16,25,74,56,50,46,4,0,0,270,59,40,52,40,22,27,7,0,0,249,73,69,123,92,77,67,14,0,0,517,410,1055,3099,2431,1762,1116,282,21,0,10169,249,181,345,295,304,456,866,490,200,3385,40,98,262,181,126,107,80,61,30,983,696,1328,3703,2904,2196,1685,1233,573,233,14540
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,20
506021123,196,542,1451,1024,722,530,179,9,0,4646,110,96,188,196,114,266,413,223,96,1708,18,37,91,67,47,34,26,20,8,344,319,678,1734,1282,877,833,617,248,104,6697,49,440,1939,1504,1066,744,175,3,0,5928,242,510,787,573,364,344,195,17,5,3029,16,29,100,80,44,45,15,5,0,340,4,17,35,24,23,11,0,0,0,115,315,996,2865,2186,1501,1142,386,23,7,9412,7,35,78,48,38,37,7,0,0,246,25,41,46,44,12,24,12,0,0,203,34,80,117,88,54,60,17,0,0,448,347,1078,2979,2272,1552,1205,405,23,7,9856,223,186,299,263,185,460,812,431,157,3019,27,88,216,178,115,101,67,31,18,838,597,1348,3495,2715,1854,1762,1280,482,182,13713
506021309,135,246,644,458,403,230,64,4,0,2183,85,72,158,132,95,135,251,186,111,1233,15,28,67,49,32,20,21,13,15,265,242,353,869,635,528,384,332,203,125,3674,41,219,866,684,508,317,67,4,0,2705,161,229,381,261,192,153,57,9,0,1448,10,15,49,32,26,19,9,0,0,146,4,9,48,10,16,7,4,0,0,93,213,478,1333,993,736,502,133,14,0,4398,14,14,47,34,33,24,7,0,0,166,26,15,25,16,21,14,3,0,0,117,38,29,72,51,57,35,6,0,0,283,252,503,1402,1039,788,535,141,14,0,4678,197,116,231,207,165,248,440,321,177,2094,28,64,143,103,75,53,39,29,18,558,482,689,1774,1345,1032,838,618,357,197,7333
506021310,73,170,494,423,293,233,54,4,0,1743,86,50,145,125,89,108,249,188,87,1121,8,15,41,26,15,22,10,20,4,162,165,228,676,571,401,359,314,211,92,3030,20,150,656,612,465,321,56,4,0,2282,123,138,264,252,161,152,66,9,0,1172,4,13,34,29,13,20,10,0,0,124,5,14,23,8,7,9,0,0,0,68,145,318,978,908,650,494,131,13,0,3648,4,19,31,18,22,15,0,0,0,98,33,16,17,15,9,0,0,0,0,93,34,30,43,30,32,14,0,0,0,190,181,351,1027,935,686,514,132,13,0,3836,176,76,192,176,151,178,406,329,132,1815,13,37,82,63,47,46,26,30,10,351,366,459,1300,1179,880,731,572,371,142,6000
506021311,98,375,1123,640,412,357,85,5,0,3088,58,49,170,151,95,176,279,194,75,1250,5,21,62,53,24,22,20,17,5,230,163,450,1354,847,528,545,382,212,82,4570,28,356,1575,962,628,473,93,5,0,4121,108,302,586,356,181,226,90,8,0,1854,7,21,82,49,35,45,10,0,0,254,0,17,50,29,15,7,3,0,0,121,151,692,2292,1397,859,747,199,12,3,6348,6,17,67,35,45,36,0,0,0,200,14,28,46,27,13,16,6,4,0,146,20,46,111,63,54,55,6,4,0,351,167,739,2404,1463,911,800,203,13,3,6695,140,111,253,217,180,290,514,342,125,2164,10,49,154,131,73,55,42,27,9,557,322,900,2811,1807,1160,1143,758,381,136,9419
506031124,304,876,1546,991,616,479,120,17,3,4952,196,241,358,276,217,336,588,576,437,3221,27,68,136,65,47,42,47,123,205,767,531,1186,2032,1334,882,858,757,716,647,8940,70,577,2017,1255,857,586,97,8,0,5456,378,1090,1266,668,341,328,152,22,5,4246,24,60,110,61,40,46,9,4,0,349,4,51,102,30,16,11,0,0,3,228,477,1779,3493,2018,1254,966,261,32,6,10280,20,65,115,78,64,39,0,0,0,375,74,111,92,44,29,16,9,0,0,365,96,170,203,119,88,49,9,0,0,744,573,1950,3695,2130,1344,1022,269,33,6,11025,389,537,616,401,363,539,996,992,650,5480,47,168,341,150,112,84,97,192,286,1484,1007,2651,4663,2690,1817,1639,1359,1219,943,17989
506031125,239,275,446,522,633,541,104,13,0,2768,167,59,82,131,150,255,380,165,44,1435,7,5,11,14,16,14,4,6,0,78,413,332,543,662,800,814,498,182,48,4283,55,216,534,680,848,741,133,10,0,3217,288,294,245,280,321,329,141,15,0,1910,12,17,28,41,33,52,10,0,0,199,8,15,25,8,13,6,5,4,0,86,354,541,832,1006,1221,1130,287,28,0,5409,9,18,40,16,29,22,6,0,0,125,75,30,18,19,19,15,6,0,0,174,79,47,55,32,50,34,7,0,0,301,434,589,892,1040,1263,1165,293,28,0,5708,354,118,120,158,199,383,675,331,86,2423,13,13,35,43,53,40,11,13,3,215,806,720,1049,1238,1510,1582,986,373,88,8344
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3
506031127,194,708,1818,1093,665,456,88,8,0,5033,195,190,549,390,244,314,432,262,112,2674,17,74,168,107,49,45,26,15,17,519,417,969,2536,1586,955,813,542,281,121,8221,47,480,2256,1664,954,565,101,6,0,6072,273,785,1344,733,403,301,103,10,0,3947,13,26,129,75,32,28,10,0,0,311,10,69,129,45,35,10,4,6,0,306,341,1365,3865,2521,1420,903,219,19,0,10637,20,44,119,78,56,39,6,0,0,368,64,71,86,38,25,26,3,0,0,310,84,121,207,117,85,64,10,0,0,684,418,1485,4075,2628,1505,966,224,19,0,11319,407,341,760,529,382,512,752,440,165,4288,47,149,380,238,127,113,45,39,12,1146,877,1973,5214,3389,2008,1587,1016,503,176,16758
506031128,170,289,791,783,646,603,182,7,0,3467,120,55,154,201,161,299,641,418,136,2176,12,11,36,29,23,24,27,42,48,253,300,357,982,1012,828,918,849,463,185,5900,41,264,1012,1043,801,657,148,5,0,3975,229,314,451,501,385,391,189,26,3,2483,6,14,86,56,48,41,16,0,0,272,4,12,25,19,17,13,0,0,0,92,281,606,1567,1620,1261,1110,349,30,3,6820,12,20,47,38,36,52,12,0,0,217,76,14,25,25,20,27,11,0,0,201,92,40,73,65,57,74,22,0,0,426,372,636,1646,1679,1318,1189,372,37,4,7246,282,126,225,275,246,480,1186,753,240,3818,26,28,77,91,57,55,58,62,76,529,683,793,1945,2046,1616,1721,1619,851,319,11594
506031129,253,337,458,846,844,527,143,22,0,3438,293,75,87,209,203,296,616,556,241,2574,8,6,16,25,9,23,20,28,15,142,557,424,558,1080,1064,850,781,605,256,6160,33,260,580,1087,1139,662,138,10,0,3907,375,344,265,469,514,391,189,42,8,2602,7,14,38,38,28,48,23,5,0,207,10,14,12,14,13,17,6,0,0,81,420,634,897,1604,1694,1120,353,57,8,6794,6,16,30,46,36,24,3,0,0,160,70,36,22,25,19,13,4,0,0,199,78,55,55,68,61,40,8,0,0,358,496,689,953,1678,1756,1160,364,57,8,7154,597,159,114,256,268,475,1054,951,401,4282,10,16,38,52,36,50,38,43,20,303,1109,863,1104,1984,2060,1691,1455,1054,428,11738
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,3,0,0,0,16
506031131,420,409,561,1272,1161,694,173,10,0,4708,368,87,106,331,242,382,809,402,126,2849,12,11,18,27,36,19,12,10,0,159,807,506,681,1629,1445,1102,994,419,129,7712,50,266,728,1591,1664,834,160,9,0,5294,555,490,337,705,675,469,249,31,0,3506,14,22,36,50,50,78,17,0,0,273,3,10,15,26,26,11,4,0,0,96,617,790,1114,2362,2413,1390,433,35,0,9166,13,26,41,53,55,36,8,0,0,236,120,65,34,64,41,20,6,0,0,342,127,91,76,114,95,55,21,0,0,577,749,878,1191,2481,2515,1442,448,35,0,9742,833,199,173,394,337,570,1432,786,225,4948,24,28,44,73,87,43,20,25,10,356,1603,1106,1411,2945,2937,2055,1906,846,235,15044
506041132,253,504,1140,1017,815,551,123,14,0,4409,212,150,444,427,264,384,659,359,111,3008,42,51,106,81,76,42,33,36,6,478,511,709,1687,1528,1156,974,815,406,115,7894,90,493,1447,1635,1141,717,132,4,0,5661,307,500,748,592,474,340,152,16,0,3141,14,19,97,72,50,43,16,0,0,313,7,32,86,56,41,29,0,4,0,255,414,1046,2377,2357,1707,1129,309,28,0,9370,21,70,115,89,60,51,9,0,0,425,74,53,52,58,32,24,8,4,0,292,98,120,170,151,98,80,17,4,0,725,510,1167,2549,2502,1803,1210,326,30,0,10093,493,263,611,560,466,612,1190,713,191,5101,84,114,250,201,169,87,73,54,18,1043,1092,1537,3404,3263,2440,1910,1590,803,210,16240
506041133,408,608,1126,1512,1353,740,143,10,0,5892,346,149,391,505,307,447,644,339,204,3343,22,19,45,38,51,18,15,22,7,241,780,783,1556,2062,1708,1202,804,375,213,9476,114,516,1429,2141,1893,1071,159,0,0,7320,570,626,650,824,692,474,202,19,0,4050,19,34,77,94,72,79,25,0,0,389,3,21,64,39,48,19,5,0,0,202,705,1190,2221,3092,2701,1632,395,24,0,11961,27,39,61,67,64,39,3,0,0,298,133,63,52,44,37,38,8,0,0,370,161,104,111,109,93,71,15,0,0,666,866,1293,2339,3197,2801,1704,401,24,0,12628,758,379,872,888,531,661,1194,635,309,6230,58,54,116,139,106,57,28,31,11,602,1678,1727,3321,4228,3440,2426,1629,697,324,19458
506041134,275,452,866,937,836,636,150,8,0,4168,262,154,485,433,323,452,750,658,289,3810,28,30,89,99,66,44,86,76,79,599,573,636,1443,1470,1226,1132,984,748,371,8579,109,427,1160,1315,1214,802,182,3,0,5208,314,381,516,602,436,430,160,18,0,2871,4,25,85,74,54,55,18,0,0,315,11,32,49,46,27,27,4,4,0,198,435,868,1816,2038,1729,1311,360,31,0,8597,35,73,124,100,96,61,8,0,0,507,77,66,68,49,41,26,8,0,0,330,116,132,190,153,138,85,20,0,0,841,553,1006,2007,2190,1863,1397,376,30,0,9431,526,260,632,609,512,706,1374,1110,449,6180,64,65,181,213,177,120,137,139,127,1222,1147,1334,2821,3007,2556,2219,1888,1281,584,16834
506041135,416,564,1094,1490,1184,666,125,6,0,5549,335,138,347,407,298,340,563,226,61,2707,21,26,80,50,34,31,18,13,7,294,776,728,1522,1950,1514,1032,707,246,64,8545,129,491,1447,1982,1672,919,151,3,0,6796,499,499,558,863,640,417,143,22,0,3642,21,34,100,105,67,66,18,0,0,405,3,24,62,49,30,14,3,0,0,184,656,1054,2162,2997,2410,1407,321,22,0,11026,38,68,63,57,42,37,10,0,0,323,130,51,50,43,28,31,5,0,0,344,165,115,117,108,74,68,20,0,0,662,825,1172,2282,3097,2478,1476,335,28,0,11689,710,232,440,499,390,480,987,427,110,4274,41,53,155,126,114,72,36,20,6,631,1574,1455,2878,3719,2979,2033,1362,467,116,16594
506041136,201,327,722,720,546,428,91,10,0,3057,196,123,314,305,224,292,518,316,134,2427,20,29,84,57,53,38,33,39,64,420,411,476,1119,1083,821,764,644,372,198,5898,64,287,918,1106,838,537,107,7,4,3869,253,296,473,439,335,301,101,14,0,2219,12,24,68,48,35,41,6,6,0,239,5,30,35,34,22,20,9,3,0,162,338,638,1499,1630,1232,895,228,24,0,6487,24,48,57,77,53,38,3,0,0,304,59,36,34,35,31,23,8,0,0,224,83,79,94,117,78,66,13,0,0,526,424,714,1591,1746,1309,964,238,27,0,7012,409,180,441,416,335,486,938,607,210,4010,42,56,166,142,144,106,83,58,94,898,870,960,2200,2299,1786,1557,1253,697,307,11922
506041137,395,528,1058,1179,1154,892,227,17,0,5453,281,137,401,386,315,527,1000,596,178,3817,31,35,70,77,47,46,39,26,17,385,703,701,1531,1641,1520,1463,1273,635,190,9663,122,496,1357,1585,1563,1146,229,9,0,6501,471,467,656,759,633,567,264,29,0,3844,20,25,83,89,58,85,35,0,0,397,19,17,55,43,34,23,5,0,0,204,630,1005,2151,2474,2295,1813,533,37,0,10944,32,64,95,98,82,53,4,0,0,425,124,61,57,60,52,43,11,0,0,408,156,121,152,156,136,97,20,0,0,833,788,1123,2304,2633,2426,1911,550,41,0,11780,598,253,541,523,466,799,1811,1146,309,6443,52,74,156,183,125,96,92,39,24,840,1434,1454,2998,3341,3022,2806,2454,1222,329,19062
506051138,344,409,1011,1262,933,665,178,4,4,4799,188,77,284,304,209,365,679,396,160,2654,26,24,76,75,59,38,33,32,18,374,562,507,1367,1638,1196,1065,892,429,176,7833,96,420,1384,1793,1375,887,185,11,0,6136,353,351,532,694,473,418,167,18,0,3006,18,15,95,99,67,65,23,0,3,391,9,37,36,38,39,16,3,0,0,189,476,823,2044,2624,1951,1389,380,23,3,9722,30,34,51,63,47,40,9,0,0,275,106,33,43,43,21,15,10,0,0,271,137,61,93,112,71,57,13,0,0,540,615,888,2142,2736,2022,1444,395,23,3,10263,443,168,346,382,309,515,1222,700,269,4349,52,60,157,182,136,108,64,40,25,831,1106,1115,2646,3301,2466,2071,1677,767,292,15443
506051139,227,291,673,653,655,501,96,5,0,3114,117,45,153,154,126,214,451,348,111,1720,12,16,49,36,28,29,26,26,19,240,355,344,879,842,809,745,582,382,134,5072,106,311,873,880,880,714,123,3,0,3886,266,214,378,384,305,284,105,12,0,1965,13,30,86,58,42,43,14,0,0,285,8,13,33,23,25,9,9,0,0,110,392,572,1359,1347,1256,1050,244,17,0,6237,22,21,41,36,28,24,6,0,0,184,53,15,20,16,16,17,4,0,0,144,75,34,63,56,43,45,7,0,0,326,469,606,1421,1403,1295,1096,248,17,0,6560,250,77,189,200,192,317,759,615,200,2814,26,35,118,78,65,73,38,44,36,504,746,718,1733,1675,1554,1490,1050,678,246,9883
506051140,256,278,497,726,906,743,241,22,0,3670,132,33,122,123,153,317,826,604,240,2556,18,12,26,23,26,27,26,38,25,222,409,325,655,881,1087,1090,1094,660,261,6458,76,269,614,886,1236,960,212,15,0,4268,357,280,266,442,444,481,278,48,7,2608,18,21,75,52,82,74,23,0,0,350,3,10,17,23,20,7,7,3,0,91,454,572,966,1406,1790,1533,526,70,11,7320,11,23,24,23,44,35,3,0,0,160,59,16,20,11,18,18,12,3,0,159,67,42,42,36,65,58,16,3,0,326,520,620,1009,1444,1847,1594,541,67,11,7645,317,79,167,168,229,486,1478,1162,398,4480,29,25,51,72,79,69,61,59,35,475,862,726,1225,1690,2158,2142,2072,1289,439,12601
506051141,244,239,333,575,742,534,151,19,0,2839,181,35,82,110,120,224,520,388,158,1817,3,3,8,20,10,25,27,32,22,157,432,283,427,708,869,784,701,433,181,4816,81,210,443,683,980,657,159,16,0,3242,323,256,180,362,416,346,206,34,0,2127,16,16,47,42,47,70,14,6,0,265,6,4,10,8,14,9,6,5,0,69,428,486,685,1100,1466,1084,390,54,3,5698,7,18,14,10,12,22,11,0,0,96,53,11,14,10,14,10,6,0,0,113,62,32,25,15,26,25,19,0,0,205,491,519,705,1116,1487,1117,407,54,3,5902,379,79,108,145,174,337,953,742,266,3189,11,13,29,54,49,68,63,53,46,384,892,610,850,1311,1710,1519,1424,858,315,9481
506061142,427,448,1472,1298,850,551,93,7,0,5149,172,92,440,317,192,294,436,201,75,2212,12,33,77,54,38,35,24,12,6,287,614,570,1991,1669,1078,884,548,213,81,7645,167,480,1872,1857,1247,725,97,4,0,6451,444,275,749,721,415,347,115,9,0,3071,23,34,192,118,67,58,22,0,0,502,10,20,45,43,24,12,3,3,0,170,638,811,2862,2739,1746,1140,234,19,0,10196,41,39,49,52,27,24,3,0,0,227,76,19,50,29,23,18,3,0,0,215,119,63,102,77,45,35,3,0,0,443,757,871,2960,2814,1791,1182,240,19,0,10637,399,143,509,384,272,415,750,390,115,3376,34,61,169,142,105,80,45,16,9,663,1188,1074,3641,3346,2172,1673,1036,429,129,14685
506061143,156,168,334,339,475,318,66,8,0,1866,92,29,87,81,100,150,213,93,23,872,3,7,19,22,28,15,7,3,0,103,257,203,438,441,592,481,289,105,26,2835,86,225,412,441,588,434,78,4,0,2269,176,135,163,198,274,205,87,11,0,1251,8,8,45,39,47,45,14,0,0,200,7,0,16,3,9,19,3,0,0,56,270,381,633,684,923,694,187,17,0,3791,17,11,17,5,14,8,0,0,0,74,23,7,5,13,4,9,7,0,0,65,41,18,17,19,15,18,10,0,0,140,313,394,657,704,939,722,191,17,0,3928,177,50,117,94,127,240,416,210,53,1490,18,17,42,54,59,41,22,17,3,275,503,458,818,848,1123,999,628,249,62,5694
506061144,83,76,145,196,268,214,60,6,0,1039,57,10,33,47,53,101,153,114,28,596,3,12,10,23,17,24,16,16,3,114,143,103,190,266,336,339,219,136,29,1757,40,88,164,229,367,281,51,6,0,1225,81,59,91,91,139,138,60,19,0,680,3,0,22,21,29,39,8,0,0,134,10,10,8,7,15,12,9,0,0,75,143,160,287,354,553,468,125,26,0,2109,0,3,6,11,16,7,0,0,0,44,10,0,0,3,7,8,0,0,0,27,14,5,3,16,17,15,0,0,0,72,157,161,291,369,574,477,125,26,0,2183,110,32,128,180,157,203,320,229,51,1406,16,12,24,39,51,52,28,20,6,254,281,211,442,586,785,728,470,275,56,3834
506071145,165,569,1252,869,666,572,177,22,6,4297,147,86,133,163,118,229,605,401,288,2172,8,16,51,46,26,31,42,48,66,333,324,667,1434,1079,811,829,825,474,356,6800,51,398,1617,1179,887,678,150,18,0,4982,224,522,563,452,316,319,193,34,4,2625,14,36,111,79,31,39,22,0,0,336,5,12,31,26,11,4,4,0,3,94,298,970,2322,1731,1241,1041,370,54,7,8036,9,24,55,41,37,33,10,0,0,204,35,43,31,24,20,24,9,0,0,186,45,66,85,66,58,56,13,0,0,389,346,1032,2406,1798,1298,1097,383,60,7,8425,286,161,229,221,187,345,1027,690,428,3569,19,32,117,95,60,66,70,81,94,639,644,1229,2760,2113,1546,1513,1478,833,523,12639
506071146,185,329,467,535,591,470,134,12,0,2724,142,78,94,131,146,270,486,367,193,1911,10,18,25,21,21,30,33,40,62,262,330,432,582,691,755,768,652,428,264,4897,33,260,640,687,780,610,135,12,0,3163,285,422,303,355,319,284,190,30,0,2188,20,26,40,31,30,26,5,0,0,180,7,9,25,5,9,11,0,4,0,73,350,715,1003,1077,1137,934,335,45,3,5601,3,15,33,21,23,19,12,0,0,129,58,40,12,7,13,20,6,0,0,155,56,55,46,30,41,35,16,0,0,281,405,770,1051,1110,1183,968,349,45,3,5876,432,183,167,176,203,398,871,625,319,3367,16,49,79,42,59,63,59,61,96,530,853,1008,1293,1325,1439,1427,1276,731,419,9774
506071147,264,512,1058,944,943,746,287,25,0,4782,165,96,143,167,187,375,679,411,141,2359,15,36,81,45,42,47,63,40,36,409,443,641,1280,1156,1171,1169,1035,482,172,7549,36,370,1508,1295,1323,928,244,23,0,5720,383,532,479,504,492,482,364,70,5,3307,21,19,72,82,45,59,22,0,0,327,8,8,23,21,11,11,7,0,0,90,444,934,2083,1908,1870,1480,634,98,4,9450,6,22,48,34,35,38,12,0,0,206,60,39,34,27,17,29,19,0,0,215,60,59,85,60,53,71,33,0,0,419,508,992,2167,1964,1925,1546,667,99,4,9871,447,172,223,218,267,572,1236,759,237,4130,24,66,166,99,102,92,111,83,47,794,978,1233,2552,2279,2292,2210,2012,937,290,14794
