SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
505031255,206,129,61,24,5,0,721,66,212,169,108,57,23,4,0,641,17,44,44,13,6,3,0,0,125,44,163,88,47,27,13,0,0,381,0,3,0,0,0,0,0,0,9,5,12,15,10,0,0,0,0,46,42,81,43,48,26,10,4,0,262,339,1142,928,587,275,120,31,4,3419,18,47,37,19,9,3,0,0,127,22,49,55,25,5,4,0,0,157,48,310,282,183,96,65,28,6,1014,22,158,116,82,47,20,0,0,454,0,21,30,15,8,3,0,0,89,65,212,216,141,63,22,10,0,737,37,168,142,104,46,18,8,4,518,82,330,334,202,91,42,14,0,1091,103,299,233,150,86,39,9,0,919,31,85,70,19,6,9,0,0,217,60,218,142,62,41,16,0,0,546,6,3,0,0,5,0,0,0,16,5,35,31,14,6,6,0,0,97,101,193,141,119,59,17,13,0,648,605,2129,1830,1152
505031256,7,3,5,0,0,0,23,6,0,0,3,8,0,0,0,18,0,0,0,5,0,0,0,0,5,0,0,3,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,7,4,0,0,31,15,22,25,38,37,13,4,0,152,6,0,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,3,3,11,5,13,15,7,0,0,58,0,6,0,11,7,5,0,0,22,0,0,5,7,7,3,0,0,27,0,4,6,11,9,5,0,0,38,0,0,3,3,3,5,0,0,22,5,3,7,6,10,5,0,0,39,10,0,3,7,7,4,0,0,32,0,3,0,5,0,0,0,0,9,0,0,3,5,4,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,8,8,12,17,8,5,0,72,32,48,46,87
505031257,39,39,21,16,8,0,156,9,22,32,25,22,11,0,0,133,6,5,4,3,5,0,0,0,23,11,36,18,19,12,0,5,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,21,21,25,27,21,13,0,154,77,150,190,175,155,84,34,9,866,3,4,0,7,8,0,0,0,26,3,6,0,6,4,0,0,0,20,24,49,60,82,79,48,21,6,361,11,16,17,28,38,24,12,0,141,3,8,9,10,8,4,0,0,50,9,24,33,49,41,12,5,0,173,6,19,25,22,27,22,0,0,121,17,32,49,49,27,27,12,0,216,16,28,39,34,30,19,7,0,178,6,6,9,3,5,4,0,0,34,9,38,22,27,16,4,6,6,130,0,0,0,0,0,0,0,0,0,0,8,7,0,9,0,6,0,25,43,47,63,59,59,36,20,4,336,149,291,340,379
505031258,121,104,71,50,16,0,485,37,99,108,66,70,29,7,0,416,12,17,16,14,12,7,6,0,91,29,83,67,51,22,16,11,0,282,0,0,0,0,0,0,0,0,8,0,11,11,5,5,0,6,0,35,36,69,52,45,37,28,47,40,352,190,571,604,470,340,207,126,50,2560,0,13,15,13,5,12,7,0,67,10,10,18,23,9,10,0,0,73,43,145,178,174,120,123,51,12,841,33,108,84,78,62,36,21,4,422,0,24,26,13,17,3,4,0,93,28,106,109,117,97,50,23,0,524,16,67,109,83,51,33,18,0,377,49,120,171,155,101,69,33,0,699,58,134,134,97,88,37,17,0,557,22,30,28,30,27,3,13,3,153,35,94,97,71,45,22,15,0,381,5,4,0,0,0,0,0,0,11,4,21,13,24,11,6,4,3,92,93,148,143,113,84,51,82,61,765,393,1027,1126,982
505031303,237,145,84,43,18,4,756,47,121,121,98,64,31,8,0,486,22,35,23,21,7,9,0,0,114,34,72,78,59,39,18,5,3,296,0,0,0,0,0,0,0,0,3,0,9,9,10,0,5,0,0,31,31,47,47,45,28,27,24,0,254,297,785,842,585,380,235,88,15,3228,18,42,55,23,21,8,0,0,177,14,42,77,39,13,5,0,0,196,92,237,265,229,176,152,49,8,1206,23,106,97,67,66,51,10,5,422,3,28,31,7,6,9,4,0,89,64,194,144,114,93,49,27,3,698,36,112,145,106,69,56,13,0,540,77,250,355,224,150,93,35,3,1186,61,158,161,125,89,43,11,0,648,37,61,41,30,8,10,6,0,200,47,93,107,88,50,29,8,6,414,3,0,3,0,0,0,0,0,11,7,16,23,19,11,8,0,0,89,81,108,105,107,68,59,39,8,569,572,1447,1606,1185
505031304,335,176,110,32,7,0,970,70,138,152,93,59,19,0,3,537,17,34,26,12,4,0,0,0,93,29,97,78,65,29,17,4,0,317,4,0,0,0,0,0,0,0,4,6,11,11,10,6,8,0,0,51,24,52,39,36,24,19,7,3,208,339,968,1049,625,366,133,41,9,3539,31,56,74,39,19,8,5,0,228,21,55,130,49,23,5,0,0,283,77,305,315,233,197,85,27,6,1246,37,114,115,70,57,18,11,4,418,8,11,22,9,12,0,0,0,63,81,222,200,108,78,31,3,0,720,33,127,142,124,56,23,12,0,526,111,380,570,300,190,62,14,0,1623,106,192,203,139,90,28,4,5,767,39,53,45,19,13,3,0,0,175,40,128,123,86,44,21,5,0,453,4,0,0,3,0,0,0,0,9,8,28,25,20,14,11,4,0,106,75,113,129,92,57,38,14,3,518,668,1778,2098,1289
505031305,286,269,95,52,23,9,956,54,88,133,119,48,31,3,0,475,18,26,38,17,6,0,5,0,113,39,45,71,68,19,15,11,0,268,0,0,0,0,0,0,0,0,8,10,4,7,14,4,3,0,0,48,24,32,41,43,17,21,22,29,233,302,633,922,829,320,208,101,58,3368,31,37,58,54,23,10,0,0,212,28,33,115,74,23,6,0,0,274,68,165,246,293,196,104,62,26,1148,28,55,99,74,25,30,16,10,340,5,7,22,15,7,6,0,0,60,66,162,159,147,59,39,28,6,663,39,86,142,147,60,43,27,9,558,91,271,451,412,159,105,46,20,1557,92,115,179,155,70,42,11,4,676,30,44,73,22,14,0,5,3,184,48,59,92,100,34,24,13,3,380,4,0,0,0,0,0,0,0,7,11,12,20,25,17,6,0,3,91,78,87,99,93,49,49,41,41,538,606,1143,1762,1614
505031306,194,124,113,81,34,8,782,61,142,126,112,78,55,18,0,591,20,23,36,23,8,11,4,0,125,45,78,68,54,38,15,10,3,317,0,0,5,0,0,0,4,0,7,0,7,7,4,0,0,0,0,27,30,51,58,33,37,46,51,63,366,302,766,778,547,467,334,166,101,3458,11,25,43,29,17,11,5,8,150,20,33,66,32,15,16,5,0,181,76,244,273,200,209,188,89,20,1302,39,128,102,65,73,63,28,8,509,3,34,22,23,17,5,5,0,114,55,169,165,113,94,76,26,11,704,26,86,99,82,85,63,22,9,471,89,243,305,196,168,121,53,11,1188,88,199,163,136,100,77,24,0,795,43,44,47,31,16,15,4,0,198,65,104,94,83,58,34,17,7,460,5,0,5,0,0,0,4,0,11,8,22,13,16,14,15,3,3,94,62,132,142,101,108,83,96,94,829,587,1468,1543,1104
506011110,249,162,106,56,31,0,1025,100,248,234,163,147,67,20,0,968,42,56,35,23,15,0,0,0,170,81,144,86,48,27,28,11,0,423,5,5,0,0,0,0,0,0,14,3,8,10,3,5,0,0,0,36,131,194,136,104,87,88,92,45,885,636,1444,1134,769,566,389,205,71,5210,15,57,48,44,20,19,0,0,199,29,74,87,32,16,12,0,0,253,128,397,386,264,229,162,82,24,1675,50,130,72,60,43,55,19,3,447,23,43,32,29,28,14,4,5,172,76,270,207,137,108,92,41,9,945,54,160,122,110,83,60,15,8,612,182,446,393,245,153,99,51,0,1570,139,324,297,208,179,95,25,5,1275,63,92,50,34,19,12,6,0,280,101,208,155,83,50,41,21,0,658,14,5,0,0,0,4,0,0,23,13,34,19,20,14,9,3,0,115,284,411,305,237,188,178,158,76,1835,1168,2652,2186,1511
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,64,49,52,30,0,4,275,29,43,52,53,43,14,10,3,245,5,10,12,3,0,5,0,0,34,17,24,18,18,13,9,0,0,96,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,3,0,20,30,26,32,30,33,21,10,6,182,143,242,268,208,213,121,52,13,1254,3,12,13,7,10,0,0,0,48,7,24,21,10,4,5,0,0,65,36,76,77,73,95,71,33,8,472,10,24,22,15,14,22,5,0,106,7,10,11,3,4,5,0,0,40,18,37,45,30,34,30,13,3,206,14,35,30,30,38,19,10,0,167,41,63,101,69,69,36,16,3,400,39,54,78,61,63,26,8,3,332,11,21,17,8,0,8,0,0,66,26,37,30,21,19,12,3,0,145,0,0,0,0,0,0,0,0,3,0,10,6,4,3,3,9,0,40,65,63,65,76,68,37,15,4,399,271,464,501,411
506011114,110,78,91,39,20,4,498,38,89,81,96,70,53,9,0,436,9,22,22,18,7,7,4,0,86,38,38,50,36,17,19,7,0,207,5,5,0,0,0,0,0,0,9,3,3,5,9,9,0,0,0,32,49,56,58,62,50,44,60,44,422,252,497,515,443,383,282,147,63,2580,10,26,28,34,27,12,0,6,138,12,31,32,19,15,10,4,0,121,50,176,158,139,156,136,56,20,887,23,56,45,44,49,42,15,7,282,13,28,25,20,12,7,0,0,110,27,90,77,73,77,74,24,12,446,19,68,79,79,76,55,24,7,410,95,143,160,115,130,67,38,4,748,59,116,118,118,95,70,18,3,594,28,41,33,23,11,9,6,0,147,50,53,72,51,33,28,12,0,303,5,4,0,0,0,0,0,0,14,6,13,15,13,12,11,7,0,76,107,136,131,135,121,82,100,81,887,507,981,961,869
506011115,94,112,88,42,22,3,447,29,38,68,56,56,46,12,0,298,11,21,19,13,14,8,6,0,85,28,26,28,24,28,17,4,0,150,0,0,0,0,0,0,0,0,3,0,0,6,3,4,0,0,0,16,21,31,32,27,20,39,23,9,199,192,284,411,412,366,236,98,26,2017,7,23,20,31,23,10,8,0,121,8,13,15,10,11,3,0,0,62,45,100,141,186,205,152,86,8,929,30,41,46,49,46,42,20,9,279,8,11,20,23,17,6,6,0,93,36,68,86,82,99,47,25,9,449,22,37,63,76,84,49,33,7,369,70,69,142,167,128,71,38,3,690,40,47,87,81,72,52,16,0,409,18,28,28,17,13,15,6,0,128,29,36,44,34,43,20,3,0,212,0,0,0,0,0,0,0,0,3,4,6,3,8,8,8,3,0,45,36,51,72,80,64,58,47,16,422,362,527,766,841
506011116,96,82,71,50,18,0,407,13,54,66,69,63,41,17,0,315,12,19,24,18,8,14,7,0,106,10,22,21,30,10,15,0,0,102,0,0,0,0,0,0,0,0,5,0,0,6,3,0,5,0,0,15,15,11,24,24,20,14,9,4,131,139,261,393,393,342,264,87,15,1910,7,27,24,41,25,25,12,0,163,5,7,17,15,13,5,0,0,60,46,107,170,169,165,151,57,7,873,11,44,52,37,42,29,11,0,231,3,18,19,27,16,12,6,0,109,30,43,58,73,87,62,21,5,389,13,38,71,81,91,88,24,3,404,48,72,137,135,107,83,30,0,614,34,69,78,92,81,57,22,3,433,34,36,30,28,20,20,3,0,166,14,29,28,40,15,21,4,0,150,6,0,0,0,0,0,0,0,11,6,0,10,6,8,6,0,0,44,30,35,62,60,48,32,23,11,304,277,521,771,803
506011117,149,69,58,15,0,0,485,32,106,145,78,42,20,4,0,433,19,19,19,11,0,3,0,0,72,35,76,58,27,14,0,3,0,208,6,0,0,0,0,0,0,0,5,11,6,14,4,3,0,0,0,36,61,74,64,45,24,15,8,4,294,298,646,678,370,236,95,28,11,2356,11,36,21,13,16,4,0,0,105,17,44,52,14,3,3,0,0,132,62,182,273,174,119,65,19,5,894,29,63,48,25,19,17,10,3,208,7,17,22,11,7,6,5,0,75,45,114,112,66,40,26,3,0,419,27,70,93,60,43,14,3,3,321,90,185,237,115,73,24,9,4,737,48,141,181,108,58,33,4,0,575,35,36,29,13,4,5,5,0,117,40,106,91,38,25,4,3,4,306,5,8,0,0,0,0,0,0,14,9,11,27,18,12,6,0,0,75,125,155,154,101,65,34,21,8,660,545,1166,1334,766
506011307,334,130,64,18,5,0,810,29,90,173,88,29,10,0,0,422,19,26,42,4,0,0,0,0,91,17,67,60,36,18,9,0,0,205,0,3,0,0,0,0,0,0,6,6,18,24,3,0,4,0,0,49,14,36,39,20,12,14,4,0,136,174,826,1173,460,206,94,24,0,2957,19,51,86,32,16,7,0,0,211,17,73,182,39,8,3,0,0,320,38,248,454,212,92,56,13,3,1112,13,62,60,30,25,6,4,3,193,0,8,21,3,9,7,0,0,49,40,189,255,114,44,21,3,0,663,8,96,134,70,48,19,6,0,381,46,330,597,237,130,39,12,0,1386,52,129,222,121,44,16,0,0,587,26,50,56,9,3,4,0,0,149,29,113,123,61,25,9,6,0,368,0,3,3,0,0,0,0,0,11,0,24,43,17,4,8,0,0,97,34,83,110,43,34,24,9,0,339,322,1451,2338,989
506011308,419,144,40,21,3,0,1027,46,165,178,78,44,16,0,0,522,21,53,68,24,4,0,0,0,163,33,82,96,30,5,9,3,0,263,3,0,0,0,0,0,0,0,8,6,30,26,15,6,5,0,0,87,20,68,76,23,16,20,3,0,223,288,1393,1584,507,243,103,27,4,4148,24,76,107,41,16,7,0,0,279,20,116,223,45,8,3,0,0,410,57,445,612,264,145,62,15,7,1602,20,97,81,43,21,14,5,0,283,7,24,38,9,6,0,3,0,94,61,363,428,144,63,25,10,0,1093,30,177,171,66,72,19,8,0,541,82,526,724,278,79,40,12,0,1734,67,221,266,105,66,20,3,0,741,32,79,90,25,3,0,0,0,236,56,155,176,52,22,9,4,0,464,6,0,3,0,0,0,0,0,7,11,49,53,22,10,12,0,0,160,51,147,183,73,52,32,6,0,540,513,2479,3175,1160
506021118,245,168,121,51,22,3,931,37,148,128,91,72,45,6,0,521,22,50,33,19,15,3,3,7,153,46,79,47,35,23,16,0,0,264,4,4,0,0,0,0,0,0,9,0,11,6,8,9,9,4,0,48,62,131,90,79,81,57,61,80,646,358,1008,873,618,503,297,140,117,3913,19,96,69,49,28,18,7,3,282,20,64,81,41,27,4,4,0,234,67,335,279,255,198,147,76,25,1378,20,77,58,50,52,26,15,11,304,9,32,29,13,13,7,3,3,118,58,201,173,110,85,70,25,10,730,19,73,94,94,96,67,20,11,478,157,373,413,281,209,90,34,10,1556,64,203,177,129,120,64,18,4,777,33,87,49,37,28,14,9,3,263,76,149,102,66,53,28,3,0,477,12,8,0,0,0,0,0,0,18,9,33,23,16,14,18,5,3,115,156,296,224,205,172,110,110,121,1406,724,2021,1773,1341
506021119,308,236,105,51,22,7,1174,80,238,190,156,85,53,14,3,823,43,101,90,28,17,12,0,0,292,54,84,55,55,18,15,4,0,282,0,0,0,0,0,0,0,0,4,8,23,13,18,8,4,3,0,73,55,127,81,73,70,55,46,23,531,508,1558,1243,848,542,333,129,41,5205,48,176,148,100,60,24,3,0,571,32,132,119,48,31,16,5,0,380,70,457,363,259,182,129,39,12,1514,28,156,106,67,60,36,19,9,479,8,39,44,28,21,14,0,0,158,85,355,253,140,120,74,19,7,1057,39,156,137,118,107,71,33,3,669,184,589,555,402,188,98,36,10,2064,116,370,286,225,121,88,23,7,1232,64,182,133,48,32,20,3,3,490,74,142,112,72,31,27,3,0,474,0,3,0,4,6,0,0,0,16,12,57,38,26,12,3,8,0,160,161,300,206,169,142,122,83,41,1222,929,3118,2501,1693
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,20,0,7,7,0
506021123,286,203,145,68,12,7,1201,81,247,175,112,90,58,9,0,771,51,107,65,25,7,14,3,0,268,42,76,63,39,31,21,0,0,273,5,0,0,0,0,3,0,0,8,6,15,18,10,8,4,0,0,72,65,107,84,55,46,33,24,10,428,496,1547,1114,699,560,339,97,34,4892,43,198,135,65,53,28,18,4,540,26,127,161,45,32,13,0,0,398,90,441,369,210,201,147,42,6,1494,26,108,88,67,57,47,12,9,407,15,44,41,17,12,7,0,0,136,95,341,197,115,121,79,21,3,973,37,115,107,110,103,94,27,8,597,191,649,500,376,292,146,35,10,2198,133,361,256,173,138,98,19,5,1183,88,165,106,40,24,15,3,0,441,67,138,131,65,61,27,0,3,488,7,6,0,0,0,3,0,0,15,8,36,37,22,15,13,0,0,127,134,261,220,148,130,81,33,26,1031,951,2973,2343,1447
506021309,131,92,49,34,10,4,528,34,94,92,72,43,29,3,0,355,19,30,21,16,7,4,4,0,83,37,64,40,15,7,6,5,0,177,0,0,3,0,0,0,0,0,4,0,6,8,4,0,0,0,0,22,54,90,68,39,31,24,22,12,354,271,669,506,351,200,153,67,36,2238,15,46,41,25,3,10,0,0,138,16,52,45,20,6,3,0,0,140,58,218,196,120,90,73,41,17,817,15,54,35,27,20,8,10,9,169,6,15,10,16,6,3,0,0,54,45,127,63,58,36,25,11,3,371,15,54,42,38,29,26,10,6,220,100,260,231,140,88,50,13,8,882,57,131,117,85,56,42,8,0,488,30,54,32,22,4,6,4,0,154,55,115,78,28,25,17,5,0,323,0,4,3,0,0,0,0,0,5,3,13,15,3,6,5,3,0,56,112,195,137,98,80,56,38,23,745,534,1336,1035,683
506021310,129,66,58,30,16,5,463,15,84,71,49,22,17,3,0,272,11,19,12,6,7,0,0,0,66,17,44,35,12,3,9,0,0,131,0,0,0,0,0,0,0,0,3,5,13,5,4,5,0,0,0,28,27,49,34,15,27,22,23,5,207,156,551,450,251,185,126,72,15,1817,11,35,48,26,9,16,0,0,145,14,43,59,21,9,0,0,0,144,36,149,161,109,92,76,39,14,666,10,52,40,32,28,10,9,0,175,0,8,13,3,6,6,0,0,45,26,116,74,46,18,27,15,4,330,4,49,46,44,44,16,13,0,218,59,218,228,115,92,44,27,3,782,29,114,106,71,39,22,8,0,386,23,32,17,18,6,3,0,0,94,23,84,64,28,11,17,3,0,236,0,0,0,0,0,0,0,0,8,9,16,18,11,5,4,0,0,60,62,110,79,56,59,44,35,17,458,304,1016,954,580
506021311,197,92,79,40,8,6,782,49,159,112,65,62,23,6,0,473,18,59,29,7,13,4,0,0,134,46,71,42,33,18,14,9,4,229,4,4,0,0,0,0,0,0,5,0,14,4,15,4,0,0,0,37,39,91,65,31,23,28,22,9,309,325,1148,697,365,300,172,70,27,3106,25,100,68,35,21,5,8,0,272,27,104,82,34,15,8,0,0,274,74,395,206,150,136,66,32,9,1064,23,94,52,28,24,15,12,3,254,5,14,27,15,11,3,0,5,85,79,287,122,68,69,35,11,3,676,17,91,56,38,45,36,10,7,306,106,532,370,175,139,69,22,6,1418,75,238,154,80,90,55,13,0,701,37,121,49,20,15,11,0,0,255,73,150,91,47,30,19,8,4,417,3,4,0,0,0,0,0,0,13,10,31,15,22,12,11,4,0,100,82,209,173,97,71,60,39,15,739,643,2369,1472,811
506031124,301,177,109,64,41,25,1303,90,223,164,112,77,70,34,5,774,64,92,43,22,14,3,3,7,259,63,94,60,38,19,18,12,7,309,5,4,0,0,0,0,0,0,7,11,17,17,7,8,9,0,0,78,116,176,87,60,58,67,169,270,998,797,1730,1097,642,526,415,353,360,5917,80,199,100,71,53,29,12,3,552,71,229,134,39,16,15,0,0,521,235,714,299,202,167,120,77,52,1867,50,128,85,54,45,36,30,14,441,12,58,41,23,14,6,10,4,163,175,402,193,118,120,93,52,30,1180,48,147,141,91,118,87,55,19,699,334,820,540,300,209,108,70,34,2407,161,357,234,178,128,110,53,6,1223,108,150,77,40,30,10,8,8,424,118,195,120,55,38,27,19,7,581,15,5,4,0,0,0,6,0,25,27,43,26,21,25,9,13,6,163,279,443,207,144,106,123,255,375,1932,1708,3895,2210,1323
