SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
505011082,199,20,0,0,121,6,344,141,34,4,0,96,11,284,111,74,12,5,88,17,306,145,233,47,24,66,28,542,239,289,66,21,85,36,734,195,288,53,26,104,21,695,134,271,108,41,163,28,747,59,89,53,27,99,14,346,7,22,15,11,27,6,84,1228,1325,358,140,856,167,4086,192,28,0,0,98,9,327,124,61,0,0,62,3,248,90,105,42,50,43,13,338,53,191,158,137,28,14,585,71,268,205,128,38,18,726,84,295,193,117,81,23,792,56,210,211,145,139,26,781,26,76,62,71,95,16,350,17,18,12,14,45,17,121,723,1255,882,662,623,131,4273,391,49,0,0,219,15,670,260,90,9,0,155,17,530,201,177,53,54,132,30,643,200,432,210,157,94,40,1132,317,556,266,148,123,51,1465,282,588,246,144,183,43,1486,187,482,316,182,298,58,1522,87,167,116,95,193,39,700,26,40,24,18
505011083,185,28,3,0,140,4,363,131,30,0,0,145,8,316,121,93,20,3,106,15,357,167,213,51,11,92,18,559,171,277,57,19,96,21,635,221,282,69,28,135,19,747,124,202,71,27,123,12,552,33,47,23,19,54,6,180,13,17,4,3,23,8,69,1159,1182,291,118,927,109,3783,180,26,0,0,107,9,321,126,47,5,3,82,5,269,76,121,58,42,76,13,380,67,211,157,121,64,9,633,78,296,180,92,54,6,706,94,334,203,134,87,15,867,43,138,146,109,106,14,547,24,44,36,34,86,9,237,17,21,8,7,49,8,110,705,1230,791,543,709,90,4064,367,53,3,0,245,9,682,258,80,6,3,225,15,592,196,209,74,43,181,30,731,235,423,211,134,161,34,1189,250,567,241,106,156,26,1346,316,616,275,158,222,33,1614,161,339,209,140,224,27,1099,55,91,53,63,143,15,421,31,39,14,9
505021084,154,23,0,0,161,19,361,146,60,10,4,147,26,389,339,350,62,21,338,80,1190,343,438,104,37,264,66,1255,245,343,82,36,236,68,997,203,219,49,24,216,39,743,137,209,82,45,204,29,696,89,115,73,46,166,28,521,21,47,15,10,90,9,195,1674,1803,468,218,1826,350,6347,155,56,6,0,127,17,362,140,83,10,7,142,22,404,265,440,137,139,251,58,1288,139,395,249,210,162,49,1201,111,339,192,121,131,43,935,100,296,144,123,179,30,870,69,245,197,154,240,41,947,69,136,103,92,210,42,652,37,47,22,16,153,30,309,1082,2037,1055,877,1590,330,6965,309,77,8,3,293,32,720,285,146,16,17,286,44,797,610,790,195,162,589,136,2476,488,837,347,249,426,112,2454,355,680,274,153,365,106,1927,293,514,191,149,397,64,1615,206,453,274,197,440,72,1641,160,254,173,135,376,76,1174,59,94,36,26
505021085,182,44,5,3,309,59,600,196,91,16,8,395,87,794,416,362,77,36,887,185,1958,342,352,80,49,578,185,1581,227,227,50,37,490,122,1147,183,229,59,36,421,68,991,128,156,56,33,308,45,717,44,66,28,23,165,24,342,12,14,3,0,54,11,97,1737,1531,366,229,3599,787,8238,146,68,17,0,266,53,547,176,141,35,31,282,71,736,272,432,177,237,657,170,1944,155,335,181,264,458,134,1535,134,271,147,145,364,97,1150,120,254,150,119,347,60,1056,76,164,113,112,304,57,820,36,65,37,45,188,36,410,21,17,8,0,48,11,113,1128,1751,858,955,2917,682,8291,326,114,19,4,574,109,1144,371,238,53,38,668,156,1530,689,792,256,272,1543,353,3905,497,689,262,312,1035,318,3118,360,494,195,182,852,216,2297,299,484,202,159,768,133,2044,202,316,162,145,609,102,1540,81,129,66,62,353,58,752,39,33,10,4
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,197,29,0,0,182,8,419,200,90,6,3,135,23,462,601,492,75,21,410,131,1733,415,576,121,39,258,94,1508,293,343,82,21,226,57,1032,231,313,59,33,193,51,884,125,171,70,35,187,35,622,57,72,32,17,123,52,350,18,26,6,6,59,38,156,2141,2106,472,175,1780,492,7167,194,32,0,4,150,23,405,221,152,34,7,130,26,564,535,745,166,168,298,104,2014,214,546,275,280,186,66,1576,168,429,217,143,133,39,1135,146,354,174,93,188,36,995,73,208,150,96,207,56,786,49,107,65,66,156,51,491,32,46,23,10,128,88,328,1630,2614,1110,871,1583,479,8291,392,69,8,4,335,33,829,422,241,38,10,272,47,1025,1130,1240,245,189,712,240,3747,630,1122,404,320,448,155,3078,464,770,302,166,361,97,2160,376,665,237,130,377,90,1878,201,375,221,129,391,88,1404,105,176,98,83,279,102,846,50,70,30,16
505021089,373,27,0,0,259,8,670,251,73,3,5,179,12,521,294,247,55,15,205,40,856,438,627,162,36,196,51,1507,488,666,140,39,184,67,1588,359,465,85,31,210,43,1196,248,402,149,68,222,30,1127,105,200,123,55,223,41,755,26,38,23,13,146,39,285,2577,2749,737,271,1829,337,8498,396,41,0,0,252,13,708,240,92,3,0,133,4,476,203,284,120,129,118,48,900,132,571,435,403,120,31,1694,175,661,411,222,101,34,1607,128,519,267,158,141,30,1249,113,352,344,261,233,56,1360,58,165,194,149,257,49,870,39,57,21,18,292,59,496,1491,2746,1802,1341,1654,325,9362,769,67,5,0,516,20,1378,483,167,10,5,320,21,1000,491,531,171,145,327,92,1761,568,1201,594,443,315,86,3209,665,1323,551,263,288,100,3191,488,984,355,189,355,78,2441,362,761,494,333,458,86,2487,163,374,312,207,475,89,1625,65,96,43,37
505021090,126,25,4,0,204,20,383,174,103,10,7,291,69,652,592,487,87,41,827,191,2229,419,483,121,58,582,167,1829,238,250,61,28,350,86,1016,160,203,44,26,332,77,841,115,122,44,25,212,39,560,41,56,26,17,141,27,310,23,17,10,13,53,11,130,1889,1747,399,213,3004,687,7941,106,38,5,4,147,28,343,201,152,32,19,248,58,710,444,617,218,214,652,168,2318,235,480,237,266,437,132,1799,152,277,115,95,283,67,987,124,280,110,89,254,75,934,63,159,105,86,257,46,711,28,87,51,63,153,39,427,27,35,22,5,61,16,172,1392,2124,903,851,2505,626,8401,235,67,6,6,353,48,723,371,251,44,25,545,127,1365,1037,1110,305,250,1478,361,4545,654,957,358,330,1023,305,3623,398,526,183,120,630,145,2004,281,485,158,113,590,151,1778,177,274,150,109,472,92,1271,78,149,74,75,295,67,733,49,55,25,20
505021091,0,0,0,0,0,0,0,9,7,0,0,5,0,15,23,10,3,0,13,12,53,5,0,0,0,7,4,18,0,0,0,0,0,0,4,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,21,5,0,29,19,106,0,0,0,0,0,0,0,8,3,0,0,8,0,25,19,8,0,0,16,3,47,3,3,0,5,8,0,13,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,3,5,29,12,100,0,0,0,0,0,0,6,18,8,0,0,9,0,42,36,22,3,0,23,16,101,7,4,0,0,9,9,30,0,4,0,0,10,0,13,0,0,0,0,5,5,13,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
505021092,153,25,0,0,159,12,349,150,72,4,4,143,26,396,677,521,55,18,490,213,1972,477,488,94,46,326,137,1562,347,379,76,39,177,80,1099,247,306,67,18,164,45,853,123,193,64,19,157,42,593,40,72,31,18,108,19,289,9,16,7,0,45,10,93,2229,2065,399,164,1768,579,7215,155,37,8,0,119,21,334,188,140,12,11,119,35,505,604,779,182,130,390,139,2226,264,515,246,240,171,100,1539,165,429,204,108,108,59,1073,148,330,176,72,126,42,887,72,197,139,63,142,44,651,37,88,77,50,141,27,421,24,27,14,17,102,3,184,1653,2532,1059,691,1410,462,7814,309,57,8,4,276,34,690,341,211,17,10,259,59,897,1276,1306,240,148,878,353,4198,735,1001,339,287,496,241,3100,520,805,279,146,286,139,2170,392,634,250,91,284,87,1744,197,386,200,86,296,83,1248,75,157,114,67,244,53,708,33,40,21,17
505021093,140,19,0,0,172,9,337,160,72,5,6,182,28,449,347,317,60,19,387,77,1211,313,341,73,29,296,64,1120,288,283,64,25,202,37,901,217,259,75,27,223,37,833,135,178,83,33,209,33,667,57,95,49,24,150,15,394,17,28,3,7,55,6,114,1678,1584,425,169,1874,309,6037,148,27,0,0,137,11,325,176,113,9,5,142,22,467,286,413,119,111,277,75,1281,157,346,195,202,191,49,1140,124,317,189,135,155,25,940,101,249,157,150,169,25,842,50,185,147,149,195,28,764,45,83,76,60,145,21,420,26,32,11,5,75,3,155,1105,1757,910,814,1481,266,6345,293,48,0,0,304,22,665,336,187,10,11,327,50,920,633,732,181,131,668,154,2498,471,686,268,229,488,109,2258,410,598,254,161,355,64,1840,317,503,229,170,395,66,1676,185,364,234,188,405,61,1429,104,173,131,81,292,42,818,42,56,17,12
505021094,133,11,0,0,81,13,237,82,31,0,3,72,14,196,119,84,17,7,88,33,343,172,152,40,13,67,24,472,186,214,53,18,72,18,556,127,217,46,7,107,20,534,109,195,59,16,104,14,500,49,84,40,18,83,22,295,10,9,11,4,27,11,71,981,1002,263,87,708,167,3209,147,20,0,0,55,7,228,101,35,4,0,67,12,219,98,125,40,35,40,24,361,51,182,140,113,36,18,548,79,210,147,84,24,10,555,71,228,127,50,45,17,538,36,147,152,86,116,25,563,21,70,62,50,70,21,290,5,16,15,18,44,8,100,604,1042,678,436,503,143,3403,274,29,4,0,144,19,462,179,68,8,3,138,27,414,217,210,53,37,129,61,711,229,340,178,128,102,49,1015,259,425,193,96,99,30,1108,200,454,170,61,153,33,1070,143,348,206,102,222,39,1065,66,150,102,68,156,43,582,18,25,26,16
505021095,78,19,0,0,87,19,205,110,63,7,0,125,33,329,415,413,44,17,450,101,1442,346,399,87,25,221,76,1155,208,246,49,18,187,61,767,143,198,37,19,170,40,609,81,118,38,24,135,16,413,30,50,15,17,86,7,200,15,19,10,5,64,9,125,1414,1538,287,126,1519,356,5242,80,25,0,0,76,13,190,120,102,16,5,98,24,370,358,533,140,123,390,98,1637,204,397,173,159,147,51,1129,139,267,113,76,120,39,756,124,215,98,57,156,34,688,62,140,95,70,165,23,560,36,73,47,43,105,13,316,25,32,22,9,115,23,216,1148,1777,711,543,1362,327,5868,155,45,0,0,159,29,393,231,165,25,7,224,55,702,775,946,187,137,836,203,3081,551,800,261,188,364,125,2285,346,515,161,92,303,102,1526,270,415,133,77,324,70,1294,145,262,133,93,300,41,970,61,128,65,57,187,21,519,36,57,29,10
505021096,333,28,4,0,294,12,673,217,63,8,0,147,13,445,212,160,21,8,150,31,578,258,390,92,32,139,57,964,305,478,96,36,120,26,1067,253,324,72,20,130,23,815,142,221,71,31,128,22,613,82,137,66,37,141,14,478,40,39,20,8,89,8,211,1838,1836,449,182,1333,207,5845,279,50,0,0,163,8,497,172,73,8,5,92,10,355,173,226,60,58,101,15,640,88,325,262,229,86,19,1006,117,478,326,189,93,29,1231,95,342,191,112,84,15,850,64,211,182,116,117,19,710,52,142,133,112,174,31,640,33,55,24,27,136,9,282,1088,1896,1187,843,1047,163,6223,609,77,4,0,455,19,1173,388,135,13,4,240,29,803,389,384,79,63,248,52,1220,346,713,354,256,223,75,1969,421,960,428,223,208,52,2296,349,664,269,133,216,39,1673,209,422,250,148,250,41,1321,134,279,204,150,312,47,1122,77,89,44,35
505021097,177,24,0,0,158,16,373,185,80,13,4,173,26,479,438,380,39,21,397,72,1346,363,372,103,34,278,77,1232,312,360,83,21,220,48,1045,269,296,79,22,193,33,894,172,202,73,26,182,24,686,86,101,58,32,206,37,519,31,35,17,12,167,22,285,2033,1854,468,173,1976,340,6847,188,36,5,0,120,6,355,226,139,12,6,154,31,563,322,445,116,127,299,64,1377,186,402,258,215,181,54,1293,132,409,211,131,152,35,1064,118,358,199,124,153,30,978,87,218,177,135,184,23,826,68,146,111,88,241,39,693,68,64,41,25,316,34,552,1398,2211,1126,847,1789,326,7702,372,57,8,0,277,24,739,408,223,21,7,326,46,1035,760,828,153,143,693,138,2723,553,779,362,252,455,126,2524,442,764,299,155,366,80,2105,386,657,275,150,343,65,1869,260,419,253,159,370,53,1511,157,244,165,119,442,75,1209,102,97,58,42
505021301,165,24,3,0,165,10,369,152,55,0,0,178,20,400,174,139,25,6,242,37,618,175,215,55,20,177,29,670,228,262,55,21,172,25,773,236,244,76,28,184,30,798,158,184,55,31,226,28,679,63,82,40,28,171,20,407,21,34,11,7,79,15,162,1369,1238,326,141,1604,203,4881,182,32,3,0,142,15,373,152,57,14,3,146,10,385,138,191,63,58,126,13,591,70,189,146,150,103,24,690,99,289,194,130,150,26,889,81,274,205,134,151,21,865,58,154,146,124,181,24,691,45,89,92,71,194,33,520,25,29,12,20,123,13,225,847,1318,883,688,1318,180,5226,347,58,3,0,315,28,745,302,115,16,3,319,30,784,314,334,88,67,369,49,1212,247,404,201,172,283,58,1354,328,552,252,149,324,51,1660,323,523,289,161,334,46,1671,216,341,203,154,407,51,1375,104,169,136,98,368,49,922,47,60,25,22
505021302,133,25,0,3,144,17,329,135,52,7,6,146,19,366,281,225,36,23,277,65,910,240,293,71,23,185,58,869,227,278,78,20,216,50,875,186,225,57,26,185,39,727,116,165,53,19,172,21,548,75,103,51,23,117,27,391,40,32,13,10,68,15,174,1429,1402,369,159,1516,317,5195,125,27,3,6,100,18,274,139,82,10,9,106,16,368,221,290,110,107,182,39,938,133,290,189,173,141,46,970,130,294,165,110,131,37,868,118,277,133,81,136,37,775,62,166,144,118,178,42,706,44,128,107,84,187,49,593,39,63,24,26,119,19,292,1009,1614,885,704,1281,301,5796,259,52,5,7,249,31,600,276,136,18,10,253,45,737,497,518,141,125,458,105,1847,376,577,256,200,328,106,1842,361,571,238,136,344,90,1742,304,500,190,112,319,80,1502,177,331,200,135,345,64,1253,113,232,155,107,306,72,989,77,94,38,42
505031098,143,37,4,0,189,17,388,146,57,10,5,218,25,459,189,133,34,16,334,45,743,195,205,51,22,235,46,742,177,179,56,26,265,29,739,184,222,59,27,274,30,798,105,106,61,31,190,25,519,28,50,17,17,115,12,239,5,13,3,0,29,0,62,1173,990,291,142,1845,238,4684,149,50,7,6,153,17,377,123,80,16,15,163,21,425,112,178,80,104,203,36,703,109,182,108,130,203,40,770,65,234,124,117,193,37,771,85,230,116,113,204,18,767,53,102,111,84,172,29,552,23,50,40,31,99,23,263,15,5,7,0,54,10,87,721,1119,618,601,1445,219,4718,286,82,16,5,343,37,764,274,135,28,21,379,41,882,299,316,114,116,531,82,1450,301,385,156,156,437,84,1518,247,413,184,144,456,71,1507,267,452,174,139,484,53,1569,156,205,173,120,364,56,1067,49,103,58,46,218,34,505,17,20,18,5
505031099,356,61,7,6,407,50,883,252,109,16,9,390,44,815,400,346,87,43,525,122,1524,387,457,118,46,384,117,1509,398,477,111,46,415,129,1581,220,250,75,48,296,75,959,110,185,73,47,239,39,681,70,113,50,39,186,38,504,17,37,25,14,99,22,215,2212,2041,559,289,2947,630,8675,351,95,13,0,367,54,880,260,174,43,32,269,44,830,246,451,234,297,338,106,1672,169,591,281,354,290,94,1786,214,555,319,190,301,82,1656,143,341,178,101,263,38,1067,67,195,154,127,272,42,850,59,131,94,85,271,55,699,35,44,24,12,181,33,327,1545,2576,1347,1192,2549,547,9764,708,158,16,5,780,101,1768,513,286,58,38,658,88,1641,646,795,319,339,862,232,3196,554,1046,400,401,675,209,3298,614,1032,430,231,714,214,3235,364,593,257,145,559,111,2029,174,379,220,175,509,76,1538,131,249,152,121,455,94,1197,50,85,44,28
505031100,301,43,3,5,322,20,689,189,77,9,6,279,29,592,423,368,76,25,421,94,1399,374,457,107,57,373,83,1459,331,382,76,41,313,84,1232,183,240,48,23,247,36,784,67,120,44,29,131,20,405,29,33,12,9,60,7,159,4,6,0,0,7,0,22,1895,1724,384,205,2158,369,6745,320,48,0,0,247,37,657,214,128,35,13,183,17,586,219,511,231,249,328,50,1588,175,502,317,318,243,51,1595,151,469,238,147,225,33,1268,89,306,144,104,189,24,855,48,100,88,76,131,23,465,22,36,14,20,52,0,144,4,4,5,3,25,4,38,1234,2105,1073,928,1612,246,7200,622,94,3,5,568,53,1348,395,198,42,23,464,52,1181,636,880,310,273,743,146,2988,545,959,423,375,617,137,3059,476,858,318,190,542,116,2500,275,545,197,127,440,56,1638,118,228,130,103,259,39,873,43,67,26,28,120,10,300,6,8,4,6
505031101,154,43,3,0,194,19,412,163,66,5,0,204,28,469,338,298,72,27,368,79,1178,280,308,77,51,282,78,1071,216,249,64,27,229,66,855,152,201,49,25,219,53,694,78,113,35,20,135,16,397,27,36,12,13,66,7,162,4,8,5,0,14,0,33,1422,1321,323,166,1697,342,5261,139,55,3,4,163,28,384,149,127,32,9,159,34,510,234,394,161,200,246,56,1283,136,332,179,206,187,62,1101,103,320,174,124,161,38,921,86,232,121,94,206,40,776,52,105,71,66,140,15,447,24,39,23,37,70,12,198,5,4,0,0,28,5,38,924,1610,756,726,1350,280,5656,294,93,5,4,355,47,795,314,189,35,9,365,59,974,573,690,236,231,611,130,2462,420,643,252,252,466,142,2172,326,570,240,154,390,103,1774,238,437,166,117,416,87,1468,130,221,105,82,271,34,841,45,81,34,48,131,19,360,11,12,0,0
505031102,80,20,0,0,150,30,278,71,50,13,4,151,38,323,153,129,32,13,291,66,684,135,140,42,27,243,49,632,116,134,46,18,213,50,575,95,95,35,17,179,22,443,74,85,42,17,156,26,390,25,32,14,13,91,15,194,4,5,7,5,25,0,34,761,688,221,111,1506,289,3566,87,21,3,3,124,15,259,86,53,21,12,135,21,326,108,169,66,77,218,46,678,80,160,83,106,172,45,652,69,160,76,58,130,30,530,50,108,72,59,148,25,465,32,86,66,74,125,21,414,26,26,18,27,86,18,203,7,4,5,3,30,8,54,550,797,411,417,1183,230,3582,167,46,9,3,274,49,538,159,99,33,10,288,52,646,265,305,97,84,508,102,1361,218,294,123,135,418,90,1282,180,292,122,83,351,77,1109,149,206,105,73,332,49,916,109,172,107,91,285,47,804,50,58,37,43,182,32,398,14,10,7,6
505031104,113,22,6,0,167,12,320,114,34,3,3,201,25,380,190,165,24,12,239,33,664,188,186,43,25,209,33,685,153,191,48,10,221,33,662,137,165,53,17,215,37,626,97,136,43,18,157,31,482,31,56,23,13,112,37,269,9,9,5,0,23,50,89,1030,967,247,108,1546,291,4184,135,38,6,0,138,16,324,92,64,15,7,110,11,300,115,169,83,94,176,37,677,58,184,108,126,151,31,667,78,196,130,99,171,18,689,75,219,106,105,181,37,717,49,129,102,69,169,30,551,25,47,41,26,105,54,289,8,14,8,3,55,84,166,625,1060,594,532,1262,315,4387,243,61,14,5,304,28,650,206,97,15,13,306,35,682,312,327,102,111,419,68,1339,239,372,153,153,363,74,1353,236,386,177,113,389,59,1354,210,384,158,126,398,67,1343,151,262,151,84,330,61,1032,50,103,60,39,212,89,565,17,21,14,0
505031105,383,45,6,3,393,33,862,299,83,13,3,331,39,772,307,281,36,21,290,82,1021,300,412,82,49,248,87,1178,516,572,127,50,369,101,1734,377,494,117,56,377,95,1512,134,209,96,53,201,25,716,66,89,58,36,107,20,369,15,13,9,4,45,16,104,2400,2194,541,277,2361,508,8281,420,68,12,3,314,34,847,286,154,25,16,204,29,710,219,328,134,166,167,58,1074,123,431,289,268,134,43,1292,229,797,417,223,223,74,1963,148,528,298,192,225,38,1431,53,190,181,147,184,37,793,34,64,81,62,134,33,412,10,20,4,5,81,34,155,1525,2576,1438,1076,1672,379,8681,804,113,14,3,708,70,1708,583,239,35,21,533,71,1486,531,609,172,190,459,140,2100,421,841,365,318,378,131,2467,743,1371,544,276,597,177,3701,530,1019,414,248,601,135,2944,187,397,276,198,384,57,1506,101,149,136,98,242,51,777,26,35,17,7
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
