SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
502011022,30,38,64,44,49,88,49,35,86,46,48,90,36,49,85,204,213,414,54,56,109,44,54,97,43,42,86,43,44,89,52,62,110,242,256,498,57,60,120,58,56,111,54,54,108,65,45,109,57,57,115,286,276,561,62,54,118,40,42,86,58,56,114,57,38,94,53,50,102,281,237,512,48,52,97,33,50,91,50,43,94,46,35,80,44,42,86,219,227,442,49,39,86,36,52,90,43,38,75,44,26,70,32,40,75,198,196,395,34,51,87,32,48,85,57,40,102,47,54,104,41,49,91,216,239,457,45,59,98,43,62,105,42,50,96,61,47,107,51,51,107,244,263,504,55,48,96,41,49,90,47,54,103,35,59,94,55,57,113,229,263,494,52,60,114,52,43,97,61,68,129,55,67,130,79,79,156,302,325,626,49,68,118,54,66,125,54,67,126,44,66,113,51,79,129,264,348,612,74,69
502011023,36,51,95,44,43,83,47,44,94,52,67,119,63,55,115,245,261,502,59,69,131,62,48,108,41,77,120,57,61,115,53,65,116,268,320,592,64,45,104,73,60,136,62,70,127,45,68,111,59,59,123,292,311,603,38,51,93,59,43,104,62,51,115,61,45,105,54,38,97,273,239,512,63,55,125,48,63,113,50,61,110,48,43,92,57,42,100,271,270,543,49,42,87,47,49,98,50,54,96,46,56,104,47,47,90,230,246,475,54,52,111,32,46,81,58,68,122,35,58,92,63,61,128,242,283,525,58,57,119,51,47,95,39,67,106,46,57,105,42,43,90,237,274,511,42,57,95,49,45,97,36,43,75,29,51,79,52,48,97,201,242,445,35,49,83,53,47,101,49,50,104,58,55,109,49,62,111,250,256,508,61,63,128,47,66,112,62,72,133,52,58,111,54,61,116,280,320,603,51,77
502011024,87,91,179,94,81,179,99,102,205,98,103,200,95,106,202,482,482,964,98,113,215,103,114,215,101,97,200,111,107,220,109,105,219,519,543,1066,112,124,238,117,119,231,141,108,248,120,100,218,142,118,261,626,569,1196,121,121,244,115,100,213,106,120,233,125,107,229,94,104,199,558,559,1119,100,94,188,79,115,193,77,68,146,93,77,170,111,79,190,456,436,892,79,74,148,90,77,168,93,83,173,70,105,170,71,90,166,399,422,825,91,82,176,82,100,176,84,86,172,69,102,172,88,87,180,412,458,876,95,97,191,94,113,204,91,95,190,96,125,221,97,102,201,478,535,1011,94,106,203,93,108,200,104,108,211,93,109,207,92,112,209,477,550,1022,92,128,216,110,118,234,107,130,232,119,128,241,125,147,274,550,647,1197,127,126,251,126,130,250,132,158,286,127,125,251,97,128,219,597,658,1257,124,136
502011025,50,44,94,47,53,103,41,54,92,43,33,84,42,59,95,223,245,467,38,46,78,47,34,77,31,36,64,40,39,77,44,38,83,196,187,385,39,41,82,35,29,66,42,44,84,40,50,94,37,45,85,194,213,400,46,47,95,38,60,100,54,39,94,35,44,83,56,51,106,227,235,464,60,60,114,55,73,130,59,69,126,60,74,132,37,68,106,275,339,617,73,57,132,44,52,98,58,59,116,48,67,113,67,56,126,285,293,580,64,53,120,49,59,105,65,50,117,57,73,127,63,48,117,291,295,584,70,72,141,46,47,90,53,65,123,51,63,111,51,55,104,270,301,574,50,65,113,59,37,102,42,49,89,42,46,88,41,41,86,229,242,471,59,59,119,60,63,121,57,60,114,59,72,128,75,65,139,297,307,611,58,70,133,60,63,128,69,67,142,60,71,135,68,63,128,318,349,663,60,69
502011026,29,20,51,32,25,56,42,25,66,29,34,66,32,26,55,161,133,296,32,26,61,39,27,62,28,36,67,39,43,80,49,39,88,187,169,358,43,26,72,45,47,88,32,38,65,25,30,56,37,45,84,178,190,367,33,45,75,27,39,65,30,42,73,36,25,64,31,39,75,162,191,354,40,26,70,28,30,60,29,38,68,33,42,75,20,14,45,164,157,315,19,38,61,36,30,62,27,33,60,35,47,78,28,38,63,144,184,322,37,28,70,31,20,51,34,33,69,34,39,76,29,24,48,161,151,315,27,37,63,33,30,69,30,26,58,24,44,62,19,28,53,138,166,302,36,26,57,25,37,63,42,28,62,38,37,73,32,35,68,174,157,329,33,43,75,35,37,75,44,44,86,54,37,89,47,45,99,215,211,426,42,30,68,42,37,83,38,44,79,35,44,73,50,35,81,208,185,389,47,36
502011027,157,136,294,150,149,301,161,151,314,149,167,307,158,150,309,772,756,1532,161,175,336,178,159,339,171,167,339,162,140,301,147,162,315,819,812,1628,171,183,347,164,177,340,180,144,326,172,166,336,173,152,324,858,820,1679,153,145,295,149,148,296,141,126,264,128,133,263,120,93,210,687,643,1328,127,112,242,117,132,249,120,110,236,100,107,211,115,121,232,580,589,1168,112,130,243,119,134,257,121,144,260,125,130,256,115,127,244,590,660,1251,132,150,279,146,159,306,120,156,275,120,170,295,134,179,318,658,820,1475,172,182,353,154,168,323,129,155,289,167,166,334,151,166,313,773,834,1609,129,156,286,135,140,280,119,128,256,121,150,270,109,139,249,620,711,1332,130,126,262,118,133,246,125,123,244,136,125,264,124,132,259,633,642,1273,115,115,233,147,165,308,129,136,266,122,148,271,111,129,241,626,696,1319,116,129
502011028,50,41,90,45,45,93,47,44,89,50,45,102,42,52,100,240,233,472,50,58,113,59,50,109,51,47,95,55,51,109,68,60,128,277,277,551,62,64,119,66,60,132,63,65,135,48,60,111,79,54,129,317,307,619,48,51,104,52,62,116,66,69,132,52,56,110,45,67,106,269,308,571,44,59,106,59,60,118,56,52,111,52,65,117,49,44,96,266,271,541,55,50,105,59,55,117,45,47,100,36,39,84,46,56,101,245,255,502,50,49,94,51,55,104,50,64,105,42,42,79,47,57,105,228,263,496,49,55,104,49,73,124,43,46,87,55,44,101,47,49,93,248,253,503,48,59,110,51,58,108,44,60,105,55,52,115,43,58,107,247,285,534,32,65,96,60,73,130,57,43,100,49,69,118,77,86,161,276,344,617,70,70,141,72,74,145,69,78,144,57,75,129,70,73,145,335,369,706,65,68
502011029,59,47,107,64,50,110,65,64,132,68,62,126,54,64,118,307,282,586,70,69,138,81,49,133,81,63,143,71,77,146,73,65,135,372,320,691,83,74,161,68,82,151,62,82,143,77,79,155,92,72,166,387,386,774,72,86,157,46,71,124,61,57,119,46,61,109,57,58,112,288,337,626,48,40,91,61,54,111,50,37,90,38,43,87,40,54,95,235,234,471,49,43,95,46,59,108,45,48,92,56,55,108,45,54,99,244,261,503,34,52,90,43,61,103,52,57,107,60,58,117,61,58,115,254,278,529,70,60,129,60,67,127,64,62,122,64,72,138,55,65,121,322,316,638,49,63,122,74,57,127,53,79,129,64,67,129,43,57,97,281,330,610,56,71,127,51,60,109,60,60,119,62,44,100,71,71,137,293,307,596,71,57,125,58,76,130,54,76,128,66,76,139,74,61,133,313,341,658,56,53
503011030,14,13,28,16,13,29,13,22,36,20,23,43,27,20,52,102,93,192,33,32,60,45,29,74,34,53,86,55,53,99,43,36,84,205,197,405,49,58,112,56,44,97,66,58,124,67,59,120,86,68,153,318,285,610,78,62,136,68,66,134,76,48,127,52,56,102,55,49,103,320,274,599,38,46,86,46,52,95,36,40,77,38,28,71,33,19,51,195,188,377,35,22,54,34,28,64,25,14,38,19,11,29,22,15,40,133,101,231,21,14,33,20,20,35,9,16,29,17,12,30,17,15,29,79,73,151,20,25,38,23,20,40,17,28,50,21,32,57,17,22,43,88,126,213,21,46,70,25,36,56,42,39,77,29,51,84,40,35,79,154,215,366,36,49,84,62,49,106,47,54,98,43,66,111,49,61,111,232,267,506,67,62,129,79,52,133,53,64,124,48,61,111,56,57,111,304,305,614,52,63
503011031,34,28,65,42,28,68,42,24,70,34,35,75,45,41,83,202,149,355,25,37,64,44,39,80,31,35,66,51,40,87,45,42,83,198,183,383,51,39,91,46,72,121,62,53,118,65,62,128,44,78,125,276,302,575,60,63,115,70,71,142,73,60,132,69,65,131,47,58,101,315,315,628,58,57,117,58,72,130,58,57,108,62,65,126,53,57,112,280,316,602,60,68,126,64,57,126,42,68,107,57,65,116,65,46,115,285,297,587,65,51,118,65,57,125,51,49,96,44,51,98,44,55,103,277,269,538,51,56,106,35,55,88,44,63,106,46,51,98,50,56,101,223,284,503,53,55,105,48,42,88,47,44,94,48,45,92,42,50,86,231,234,468,42,40,79,36,74,105,52,58,104,47,65,115,63,72,135,239,301,543,59,59,122,53,58,109,62,68,135,57,75,134,50,61,113,288,318,611,57,62
503011032,37,27,67,37,26,64,42,25,67,36,40,73,38,36,68,186,156,346,32,35,71,36,28,67,50,37,83,37,38,71,51,35,92,208,172,381,52,50,98,39,52,97,55,48,97,49,46,92,47,50,100,246,245,486,58,59,119,54,57,111,58,52,105,50,46,100,63,44,109,275,266,544,51,46,96,48,45,96,42,41,90,43,41,80,34,46,78,220,221,442,48,37,77,37,54,97,49,66,120,49,50,99,42,39,81,223,243,469,42,35,75,35,47,78,31,46,74,51,53,101,48,47,93,211,213,426,57,38,93,42,43,77,25,42,69,23,57,83,43,33,77,186,211,399,44,53,98,54,46,99,33,32,63,31,39,72,59,37,96,213,211,424,44,43,92,50,40,89,51,55,108,34,46,83,36,46,83,214,231,451,64,80,149,49,62,112,53,63,109,63,53,114,55,75,128,287,332,615,51,69
503011033,34,34,69,35,36,68,32,37,70,56,42,100,56,51,104,221,194,412,61,62,123,68,44,112,86,64,153,78,73,153,61,82,141,349,319,672,66,74,145,75,83,162,89,77,166,74,83,158,85,92,174,393,406,798,84,76,156,78,83,160,79,65,146,76,55,129,67,67,136,388,339,729,52,47,101,48,47,91,53,41,97,40,37,79,38,35,76,236,199,436,24,24,52,22,25,52,22,20,44,23,21,46,29,18,46,120,117,236,23,25,46,28,26,55,29,35,63,27,32,62,26,38,69,137,160,300,35,39,75,29,37,66,34,55,93,50,55,109,63,62,119,205,255,457,38,56,93,74,81,151,44,58,102,53,65,114,48,71,117,249,325,579,61,66,127,66,70,134,72,69,142,83,81,167,68,79,145,339,366,710,88,82,168,76,84,165,73,61,130,65,75,139,50,69,118,354,368,728,54,65
503011034,59,39,101,32,48,82,49,37,85,42,42,85,63,42,103,240,216,456,48,49,100,51,60,112,48,70,127,56,70,134,62,61,122,276,315,593,64,68,129,60,72,136,61,98,163,71,113,184,63,95,163,320,445,765,70,125,194,38,131,169,81,125,204,66,93,165,46,81,132,304,553,861,67,90,158,72,66,137,54,64,117,58,50,118,56,67,123,313,340,655,54,56,113,70,49,121,48,66,112,44,57,109,36,53,89,260,281,546,60,50,110,53,66,121,66,52,122,58,75,129,40,57,99,284,295,580,48,73,125,62,61,124,59,59,115,60,87,150,59,75,133,295,348,643,62,51,113,41,57,102,78,51,131,74,62,134,58,70,128,316,301,616,56,65,120,69,66,137,70,78,148,64,88,156,106,94,200,357,392,750,56,99,154,73,79,149,90,73,164,98,84,181,72,75,154,386,408,800,79,70
503011035,50,66,122,53,59,107,51,83,138,68,82,146,100,95,191,322,386,709,102,105,204,105,104,207,116,93,208,140,100,239,131,110,243,590,510,1100,136,105,241,118,123,240,135,116,254,141,115,258,131,117,245,658,579,1238,136,123,257,121,119,242,124,109,229,223,275,498,275,290,562,880,910,1791,287,325,613,229,230,459,204,196,404,200,187,387,195,143,333,1118,1072,2192,179,118,297,140,111,257,136,100,234,86,102,192,98,83,182,643,524,1164,75,94,164,84,102,187,88,81,175,92,79,170,76,81,154,409,439,848,89,99,190,86,87,177,107,111,215,75,97,174,109,109,219,463,510,966,76,99,175,93,107,200,92,108,201,92,123,220,132,136,270,481,575,1063,105,100,210,91,117,207,104,113,214,100,126,222,112,126,235,508,582,1090,120,134,250,106,122,227,126,100,231,104,115,222,102,111,208,548,580,1128,105,111
503011036,45,39,88,49,40,91,42,47,91,56,44,102,50,60,107,244,228,471,73,35,109,69,70,129,66,69,131,81,48,131,65,75,138,347,295,641,83,55,132,82,79,161,107,52,162,83,62,150,128,83,210,480,330,811,110,79,184,115,63,178,110,64,173,83,58,132,72,55,127,483,318,800,55,55,115,49,60,109,59,44,103,46,39,90,49,43,100,271,244,513,46,32,82,37,35,74,32,33,67,35,46,78,53,48,100,213,193,405,48,34,85,46,45,85,26,41,75,47,46,97,45,41,84,215,204,419,43,40,84,35,58,90,49,46,87,46,68,115,45,47,94,216,258,472,49,56,101,40,65,96,46,58,102,55,67,125,71,55,122,259,294,551,49,63,113,55,69,126,72,73,147,68,82,149,78,71,145,322,357,681,73,92,162,76,86,160,51,78,130,77,78,156,68,72,145,353,404,751,63,71
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,0
503021038,79,79,160,75,78,149,90,74,165,91,66,151,79,66,152,414,363,781,72,72,136,81,58,138,87,73,160,72,79,153,72,79,151,378,355,738,87,80,166,91,68,163,83,69,152,90,76,166,63,67,131,409,366,777,70,60,131,59,54,115,55,61,118,45,58,101,63,64,121,297,298,596,56,74,132,48,67,120,60,74,133,56,65,122,59,69,139,288,351,639,73,87,159,76,111,190,82,117,201,106,85,189,86,114,195,421,509,938,86,105,194,92,94,185,94,114,208,104,124,230,115,111,230,493,547,1041,104,98,205,105,115,221,109,128,233,116,112,227,95,102,197,526,553,1084,94,91,183,93,79,174,87,103,194,89,89,178,81,83,164,438,458,894,92,106,192,79,89,170,74,93,173,96,91,185,99,98,199,439,479,915,83,82,164,91,91,183,96,97,198,74,76,151,89,73,160,437,423,857,69,60
503021039,92,90,175,77,67,147,93,82,174,87,70,151,83,87,166,421,395,818,98,86,183,90,58,151,92,88,184,77,67,151,88,72,160,455,374,825,71,69,138,75,74,155,86,78,160,75,109,183,77,92,162,381,421,801,78,83,159,62,84,137,70,109,175,78,92,174,82,134,216,358,502,864,119,122,241,96,133,235,94,130,217,107,133,234,139,155,292,551,667,1217,149,147,295,130,146,278,138,151,283,126,135,263,137,168,306,677,750,1427,143,143,289,136,148,284,146,153,293,174,144,321,134,149,283,736,734,1472,137,156,289,136,139,278,156,123,277,151,130,281,120,117,242,698,663,1371,143,145,289,115,129,245,128,107,236,105,112,223,99,130,230,598,622,1216,113,104,216,128,121,250,96,102,201,121,104,220,105,114,217,564,540,1108,100,132,233,111,101,206,109,115,223,117,114,236,101,96,199,543,559,1099,104,105
503021040,59,66,123,61,48,108,56,40,95,62,43,103,48,31,80,282,236,515,50,49,101,52,44,96,55,50,99,45,50,97,45,52,103,245,241,487,44,59,100,52,50,103,48,58,109,57,35,98,58,47,102,260,248,511,47,39,81,45,26,78,40,27,67,40,34,76,37,45,81,207,176,378,42,54,95,50,50,102,59,75,137,50,76,123,67,98,175,270,354,626,89,87,178,93,85,174,100,101,193,91,80,169,78,87,161,436,434,875,93,93,190,100,88,185,75,90,165,83,94,181,74,74,149,434,441,869,68,82,153,114,81,191,76,81,158,82,99,181,70,75,147,421,417,836,81,86,172,88,59,150,74,87,162,87,79,160,64,53,118,386,365,752,54,59,119,68,62,133,64,77,135,57,72,129,70,58,128,309,327,639,63,64,125,68,62,136,58,65,123,74,51,123,58,66,127,321,305,631,71,47
503021042,70,86,153,83,79,168,75,72,144,100,87,185,88,84,174,417,412,826,92,91,185,79,88,163,99,98,191,105,91,194,87,103,187,458,468,927,100,89,191,103,105,202,117,97,212,92,109,205,90,105,196,504,501,1009,85,74,165,103,76,186,84,52,143,79,90,169,71,73,145,430,366,800,57,97,153,75,96,173,104,124,233,85,117,204,129,134,258,451,570,1018,122,142,266,129,134,263,128,140,262,114,156,271,114,129,247,601,707,1312,146,132,275,139,141,274,127,164,285,118,131,251,132,146,278,657,712,1372,145,119,262,88,135,219,101,129,238,105,132,239,126,142,267,573,659,1233,122,137,256,111,124,237,125,121,245,119,133,255,107,123,228,584,638,1223,106,120,222,105,108,215,90,113,209,105,125,226,125,116,239,535,577,1112,95,125,217,90,130,218,122,114,229,105,92,192,102,104,210,513,552,1064,94,123
503021043,105,105,209,115,83,194,101,116,222,104,98,200,111,99,214,541,507,1043,106,114,229,128,116,242,132,130,261,117,121,238,123,98,225,613,574,1187,135,118,257,112,131,247,129,111,242,125,103,233,95,92,189,597,560,1157,107,101,210,98,89,183,82,73,154,73,74,146,85,76,161,445,407,856,90,93,181,92,110,203,93,120,220,99,136,230,103,130,229,477,592,1069,137,161,299,134,160,294,159,151,310,131,186,316,166,200,366,729,850,1585,168,183,350,198,208,406,196,211,410,178,193,373,164,211,372,902,1012,1915,186,179,368,206,198,404,160,194,351,209,197,408,178,177,359,942,945,1892,176,156,334,162,136,293,134,143,277,131,129,260,142,134,276,745,700,1443,145,139,290,121,120,242,134,127,263,113,112,227,115,139,251,630,641,1273,122,135,256,106,106,211,99,106,211,87,87,178,79,73,159,494,519,1013,78,84
503021295,57,46,101,53,52,101,50,33,88,54,40,89,32,35,66,247,211,454,36,32,70,30,29,61,23,26,53,18,14,32,14,19,29,129,118,252,16,20,38,15,12,32,27,16,41,25,27,55,14,6,22,99,90,185,16,16,29,17,19,38,26,19,47,20,30,49,36,53,90,115,132,249,57,62,126,84,76,159,94,93,190,115,128,242,116,171,282,476,524,1001,145,137,279,153,166,323,152,161,310,165,183,349,184,200,384,796,851,1650,206,183,394,191,190,384,184,184,360,214,178,391,140,147,290,939,881,1817,180,128,302,145,122,266,174,123,294,114,95,206,142,106,247,755,563,1320,126,91,210,92,92,186,98,53,142,72,64,138,72,46,117,452,351,799,97,41,143,81,61,141,73,57,126,51,56,110,80,64,146,381,282,666,70,82,151,66,61,125,85,72,153,75,62,139,59,44,109,353,324,678,62,72
503021296,54,49,104,44,44,83,46,51,94,38,36,71,46,34,75,219,208,432,36,44,81,33,45,75,29,39,62,28,33,59,30,44,76,153,203,357,34,28,59,11,34,52,18,30,44,14,18,30,25,10,39,102,121,222,17,15,35,12,17,28,22,12,28,18,26,45,40,31,73,101,109,210,61,60,122,85,81,161,86,85,174,143,124,268,136,170,305,507,520,1029,157,184,341,190,177,361,212,194,402,193,210,399,212,192,403,967,954,1914,186,225,408,216,187,403,174,158,330,188,208,398,191,146,337,961,921,1884,177,130,312,158,139,297,133,120,254,137,115,253,131,97,231,730,614,1336,115,80,198,89,69,155,100,84,178,72,73,141,85,64,149,463,364,827,64,51,115,62,69,132,65,60,123,63,39,97,66,54,125,320,271,596,84,49,137,64,55,125,51,49,104,77,51,129,58,39,102,340,252,583,50,49
503021297,56,43,103,40,46,82,27,33,63,24,27,50,26,29,53,173,178,354,27,34,63,23,20,43,19,22,42,19,7,29,10,14,32,103,101,204,18,19,30,14,13,32,26,12,36,14,12,23,14,16,30,82,65,151,6,14,23,8,17,26,10,19,29,28,47,69,55,81,131,104,173,277,79,120,196,138,117,258,114,163,279,153,179,328,196,179,373,683,759,1437,223,200,424,268,168,435,223,232,458,248,202,451,247,217,468,1211,1020,2235,212,208,419,233,207,437,234,179,411,210,183,395,217,141,356,1106,917,2027,195,156,348,199,141,333,144,100,247,146,113,259,137,90,227,825,593,1414,123,65,184,110,75,186,115,69,183,98,57,156,76,61,135,517,331,841,62,43,105,61,50,114,64,51,116,74,53,128,60,39,97,321,241,555,74,52,121,61,45,112,68,49,117,68,58,126,66,39,109,340,253,591,57,44
504011044,94,95,188,107,112,219,118,84,199,113,94,200,104,89,202,532,476,1002,97,85,184,100,96,192,112,105,218,98,85,185,81,65,150,488,436,922,107,104,210,92,72,164,75,84,151,87,82,166,96,78,175,456,419,876,89,77,165,75,63,137,73,68,134,74,70,143,84,69,152,386,346,736,93,87,184,86,71,157,86,68,152,104,77,183,86,108,193,459,405,867,97,91,185,102,88,191,77,118,197,105,94,201,109,131,245,492,526,1023,108,130,240,112,107,217,138,107,250,125,130,254,138,121,258,620,595,1215,140,131,269,119,170,286,127,146,276,112,115,228,122,141,255,615,705,1320,125,105,233,100,124,228,108,94,208,108,113,217,85,105,187,531,543,1068,98,123,222,101,100,208,121,106,223,113,106,221,107,136,249,546,576,1121,125,120,241,107,87,190,102,102,206,92,106,202,98,107,206,521,520,1046,101,91
504011045,172,163,340,188,155,342,151,149,304,156,155,305,176,142,321,841,762,1602,159,136,298,141,132,272,143,141,282,121,126,241,148,149,297,706,681,1388,146,145,285,119,128,243,135,116,256,135,119,252,155,121,275,689,624,1313,136,120,258,121,92,219,105,114,223,107,113,223,127,101,229,598,546,1151,109,133,243,120,115,238,142,122,257,122,135,249,145,143,289,635,655,1286,148,144,296,150,162,311,147,155,297,164,190,350,148,198,352,755,844,1603,227,181,404,180,209,391,210,236,450,215,227,436,221,223,445,1050,1073,2127,217,218,432,189,235,423,206,199,411,216,206,421,211,197,405,1041,1052,2096,215,209,425,179,190,376,195,179,372,189,167,358,156,169,329,928,923,1852,172,152,328,146,187,337,172,159,330,172,184,351,163,218,379,829,894,1727,176,183,358,129,171,301,164,173,334,177,160,334,133,147,273,777,826,1603,147,134
504011046,77,83,163,72,78,149,68,68,138,65,57,119,61,61,126,350,350,699,69,61,133,50,59,108,58,37,96,56,48,98,60,38,99,290,248,532,57,48,107,46,51,95,50,40,96,54,45,100,60,41,97,273,230,497,41,38,85,38,37,75,33,33,67,33,33,62,41,60,104,197,195,391,67,60,129,76,73,149,77,90,173,102,113,221,109,154,268,436,493,931,128,123,257,153,174,326,131,171,299,162,167,326,160,170,326,730,797,1532,170,154,331,194,181,383,139,173,320,168,171,335,145,180,326,819,870,1688,163,142,309,157,144,305,148,164,315,153,134,285,122,113,233,739,701,1443,139,100,241,104,102,205,125,84,214,87,77,171,93,107,200,554,469,1022,67,73,137,85,92,176,86,108,193,73,94,170,101,73,178,412,438,852,89,67,154,78,59,135,76,79,155,77,50,132,76,71,144,397,329,724,64,56
504011047,134,118,257,124,138,261,129,140,268,136,131,263,155,141,287,672,667,1337,134,120,258,138,132,264,119,119,240,113,123,235,101,116,219,610,611,1217,118,95,210,123,105,232,124,94,215,127,97,225,129,95,226,619,485,1104,112,108,220,119,115,229,125,110,232,108,109,219,123,90,214,584,532,1110,131,120,247,157,139,302,149,145,293,160,123,283,169,150,318,777,676,1443,194,136,324,180,165,348,184,186,371,154,161,314,178,166,341,895,812,1702,163,198,361,234,169,401,197,210,402,184,214,396,183,206,391,958,992,1947,170,195,366,212,183,395,195,175,374,174,154,326,185,153,331,935,867,1796,158,159,311,146,149,294,133,136,279,146,136,283,124,150,274,705,735,1439,156,113,268,147,130,279,148,148,297,120,139,253,149,164,311,713,692,1407,150,142,297,123,133,254,134,138,266,126,139,267,153,128,278,684,675,1360,129,119
504011048,28,41,73,44,36,71,33,33,70,46,32,79,43,37,81,195,179,372,39,40,80,38,35,72,48,44,91,47,35,77,53,32,90,232,175,407,37,48,82,50,48,104,45,43,86,47,52,94,52,55,103,229,239,475,45,47,91,54,51,104,52,41,93,41,50,94,46,49,91,241,238,477,63,48,107,47,42,87,42,34,76,48,35,82,53,55,108,250,208,457,47,36,83,55,31,85,42,49,87,38,44,81,39,45,81,221,197,415,43,29,74,43,41,82,53,40,98,45,48,99,47,42,92,231,207,437,36,46,79,44,42,88,47,40,89,40,63,103,50,59,111,223,246,471,46,54,98,33,46,79,48,40,86,47,38,81,29,41,71,203,217,420,49,52,94,44,65,108,44,33,79,61,52,114,48,54,101,240,251,491,53,52,99,49,40,92,43,44,92,50,49,100,58,56,117,247,252,501,48,60
