SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
510011263,33,23,15,9,0,0,94,0,18,14,14,8,9,0,0,69,42,138,55,46,49,21,4,0,352,8,39,40,33,40,41,0,0,202,53,151,137,131,111,51,12,0,642,31,21,27,14,9,0,0,0,108,12,7,21,17,18,4,0,0,79,101,184,181,168,139,50,12,0,834,0,0,0,3,0,0,0,0,8,225,235,175,165,156,106,26,8,1096,377,631,504,442,408,236,46,6,2650
510011264,8,5,9,0,0,0,35,0,4,4,9,9,5,0,0,27,13,37,18,32,22,10,0,0,132,5,5,11,11,14,8,0,0,60,33,77,78,62,38,11,0,0,292,9,21,20,5,5,0,0,0,61,0,14,12,9,4,5,0,0,37,44,106,106,68,42,18,0,0,390,0,0,0,0,0,0,0,0,0,93,94,92,77,57,29,22,3,472,159,267,238,198,153,70,27,3,1111
510011265,41,28,37,11,5,0,158,5,31,22,21,16,0,0,0,102,42,237,142,112,89,24,5,0,657,13,81,84,66,89,30,3,0,367,75,209,212,213,129,60,21,0,925,26,26,12,10,12,7,0,0,96,11,13,14,17,15,10,3,0,81,116,251,241,243,162,77,20,0,1104,4,14,3,3,4,3,0,0,29,181,267,219,217,175,106,35,18,1216,357,926,756,683,564,246,75,18,3629
510011266,8,8,5,0,0,0,30,0,5,3,6,6,3,0,0,20,10,56,32,19,17,4,0,0,132,6,22,18,18,23,16,5,0,87,21,50,52,39,34,13,9,0,218,6,8,9,5,6,0,0,0,34,8,3,0,5,4,0,0,0,26,34,68,62,48,43,13,6,0,276,0,0,0,0,0,0,0,0,4,36,60,45,52,37,21,13,3,274,86,206,173,153,134,58,27,5,833
510021267,19,15,12,7,0,0,88,0,7,9,5,4,0,0,0,23,25,134,79,38,24,5,0,0,300,14,62,54,56,37,3,4,0,236,78,317,270,213,126,15,3,0,1015,30,31,26,12,8,3,0,0,110,3,9,10,7,6,0,0,0,41,110,356,309,229,135,17,3,0,1164,0,0,0,0,0,0,0,0,0,164,552,490,374,268,51,12,0,1922,313,1149,968,717,476,90,18,0,3734
510021268,25,11,4,5,0,0,62,0,14,10,6,7,0,0,0,35,17,119,79,62,25,6,0,0,304,6,62,77,59,24,11,0,0,235,73,268,256,142,97,15,0,0,847,22,23,11,4,9,0,0,0,74,7,14,16,10,7,0,0,0,50,100,299,287,156,109,15,0,0,966,0,3,0,0,5,0,0,0,6,63,133,100,73,49,15,0,0,428,183,648,566,364,219,48,5,0,2041
510021269,40,25,24,6,0,0,116,0,20,27,14,3,0,0,0,64,27,164,167,60,33,10,6,0,447,7,67,108,66,49,12,0,0,311,42,235,274,149,101,21,11,0,825,17,22,11,4,5,0,0,0,54,4,10,15,15,11,0,0,0,64,59,266,301,164,114,25,11,0,940,0,0,9,7,4,0,0,0,23,71,129,110,105,79,30,8,0,543,166,664,760,435,307,74,23,0,2438
510021270,36,18,17,3,0,0,112,3,32,30,18,12,7,0,0,103,36,228,214,87,60,9,0,0,641,16,151,166,112,78,21,3,0,561,152,623,512,340,253,65,10,0,1958,68,45,43,22,8,0,0,0,185,10,31,23,21,19,5,0,0,106,227,688,577,388,274,71,10,0,2245,0,6,3,5,11,0,0,0,39,228,405,338,268,219,61,21,8,1546,518,1563,1371,900,674,175,27,13,5243
510031271,28,8,16,4,0,0,95,0,17,18,17,10,0,0,0,70,29,180,155,71,47,15,3,0,495,11,106,118,84,61,10,0,0,391,105,473,492,267,171,42,6,0,1554,27,27,20,9,7,0,0,0,91,5,11,19,11,8,4,0,0,66,136,511,531,294,187,45,9,0,1709,5,4,8,7,7,0,0,0,26,158,324,313,231,164,39,12,0,1242,336,1189,1170,715,479,114,21,0,4031
510031272,138,70,21,5,0,0,368,10,70,83,64,21,6,0,0,257,62,512,498,271,105,30,5,0,1485,33,214,337,246,138,31,4,0,1010,263,918,914,626,322,72,15,0,3135,109,65,49,30,20,5,0,0,278,15,24,49,49,31,7,0,0,177,389,1009,1009,704,365,86,15,0,3588,5,17,17,15,4,6,0,0,66,315,553,555,386,242,78,19,3,2149,816,2508,2639,1769,907,237,41,3,8921
510031273,18,10,4,3,0,0,52,0,6,21,10,5,5,0,0,47,9,83,105,62,29,3,0,0,295,3,42,73,64,47,10,0,0,239,53,241,279,199,120,23,11,0,932,30,19,11,9,9,0,0,0,80,0,5,9,4,7,0,3,0,36,85,269,296,217,133,30,12,0,1047,0,9,4,3,3,0,0,0,26,98,236,226,153,129,47,13,0,906,204,659,746,532,351,96,27,0,2611
511011274,24,32,15,16,0,0,121,3,17,37,31,27,16,3,6,144,33,199,176,174,112,87,49,10,842,14,80,121,141,142,97,59,20,678,201,424,391,378,334,166,82,15,1997,71,43,31,16,14,12,4,0,191,18,7,20,30,35,17,9,3,136,293,474,443,431,377,194,105,14,2327,4,5,4,4,15,6,8,4,55,171,150,176,204,171,177,178,46,1276,517,952,985,1019,863,593,406,98,5441
511011275,19,8,4,6,4,0,46,0,7,3,14,6,3,0,0,32,14,97,86,67,37,21,14,0,334,11,40,35,51,50,28,13,6,226,57,143,131,115,94,54,15,0,599,19,24,5,13,7,0,0,0,66,0,6,4,9,15,7,0,0,49,71,173,144,141,113,63,14,0,716,0,3,0,9,0,3,3,0,20,43,51,54,85,96,54,32,5,431,140,378,342,372,307,178,80,9,1807
511021276,14,15,5,6,0,0,60,0,11,6,14,6,8,0,0,49,16,75,74,55,45,23,9,4,298,6,27,49,36,36,37,12,6,209,51,127,104,139,137,76,13,7,650,32,18,6,8,4,4,4,0,76,3,7,10,12,14,8,5,0,56,87,152,123,151,162,86,20,7,787,0,0,3,0,0,0,4,3,16,143,169,129,144,109,82,52,12,841,257,458,395,430,368,244,95,23,2259
511021277,29,17,6,6,0,0,106,0,8,10,18,7,11,0,0,51,29,195,130,73,51,23,5,0,511,13,76,76,64,47,25,8,0,306,77,199,188,164,144,78,32,4,881,23,15,10,10,12,0,0,0,75,0,11,12,11,14,12,5,0,63,107,225,207,186,165,94,39,4,1017,0,0,4,5,4,3,3,0,24,72,83,91,87,96,66,33,9,527,219,623,543,443,386,221,82,13,2539
511031278,9,7,6,0,0,0,47,0,6,13,8,3,3,0,0,35,6,59,61,39,40,13,5,0,230,9,47,68,56,54,15,0,0,250,116,277,266,256,211,77,21,6,1236,57,29,11,12,3,3,0,0,116,10,10,10,15,14,11,0,0,75,187,315,287,283,225,94,22,6,1425,0,6,4,10,5,0,0,0,26,155,196,181,156,165,93,28,0,979,368,639,629,558,506,228,62,8,2994
511031279,96,58,31,3,0,0,311,8,31,33,30,22,6,3,0,127,78,372,295,175,96,41,12,0,1077,30,148,184,146,118,31,6,3,678,268,588,533,466,329,132,38,0,2357,104,39,33,22,12,7,0,0,215,13,32,29,41,23,12,4,0,154,383,657,592,521,364,155,42,5,2725,9,12,14,14,5,4,0,0,64,159,246,193,202,174,140,72,63,1242,680,1572,1413,1145,819,385,141,72,6224
511031280,91,49,28,8,3,0,270,6,33,40,28,22,7,0,0,141,81,282,247,140,86,33,8,0,882,16,85,127,108,85,47,5,0,475,141,471,367,289,206,88,31,4,1581,60,36,22,16,4,0,0,0,142,8,25,20,29,21,10,3,0,116,209,526,408,332,235,95,32,4,1846,0,8,0,4,5,6,0,0,31,84,108,106,87,90,57,31,7,562,389,1132,1014,747,549,258,85,11,4201
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,8,8,4,0,0,0,34,0,10,11,3,7,0,0,0,29,10,48,31,26,28,12,0,0,152,4,28,28,19,26,15,3,3,133,56,142,120,125,123,62,15,3,647,26,10,8,10,6,0,0,0,59,3,10,7,3,8,8,0,0,40,82,157,138,141,133,69,15,3,740,0,0,5,7,0,4,0,0,17,136,183,173,180,145,81,39,5,943,234,428,391,388,355,190,59,8,2047
511031283,8,4,9,5,0,0,41,0,10,7,4,6,0,0,0,31,18,70,42,31,27,5,0,0,194,5,37,40,31,31,17,6,0,169,39,152,132,88,80,34,0,0,524,22,15,7,12,5,0,0,0,56,0,3,5,4,9,0,0,0,31,68,166,152,100,98,35,0,0,619,0,0,0,5,0,0,0,0,3,194,352,253,215,181,41,14,0,1259,283,652,506,397,346,105,22,0,2309
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,54,44,33,17,3,0,195,0,27,33,37,35,23,3,0,158,45,206,186,185,133,84,35,9,883,42,99,129,134,169,118,44,16,757,196,323,294,330,376,253,109,39,1930,85,55,42,27,32,9,4,4,251,15,14,13,31,19,30,15,10,146,289,394,347,385,427,295,127,51,2321,4,5,6,7,7,10,3,10,51,127,158,196,191,180,172,186,179,1392,522,929,941,983,981,724,407,271,5758
511041286,14,11,10,4,0,0,48,0,13,13,14,10,5,0,0,63,17,61,84,71,59,26,11,3,316,26,49,73,107,76,39,8,0,376,146,277,285,294,241,120,45,4,1419,67,27,13,21,22,13,5,0,157,11,4,16,23,32,10,7,0,95,221,314,314,335,293,141,52,4,1668,0,4,3,14,5,9,5,0,45,141,149,142,119,130,75,38,8,804,400,597,651,666,585,292,110,14,3320
511041287,23,31,14,7,0,0,99,5,25,27,33,16,5,4,0,109,24,135,155,137,75,41,21,0,584,23,100,98,135,107,83,14,4,567,137,397,307,338,242,115,41,7,1582,66,44,28,20,9,9,0,0,173,9,18,23,25,20,15,7,0,126,203,459,356,384,272,140,53,10,1884,4,10,3,12,8,4,3,3,48,90,103,129,136,101,74,42,18,699,345,848,792,862,596,359,149,33,3985
511041288,65,54,35,19,5,0,215,0,34,52,43,32,17,7,0,192,47,198,249,240,109,73,22,6,942,28,111,184,143,154,97,26,3,736,165,410,385,365,264,161,57,7,1824,82,33,32,31,21,7,3,0,203,8,12,27,34,30,17,11,0,141,257,451,444,433,309,188,62,9,2170,6,5,7,9,11,3,7,0,53,83,99,96,99,86,67,75,30,643,422,940,1103,1023,738,469,194,51,4946
511041289,0,0,11,7,0,0,24,0,0,10,3,11,6,4,0,30,4,21,45,52,28,27,11,5,190,10,9,25,54,56,52,18,8,226,46,63,97,118,137,122,45,0,630,14,6,7,12,7,9,5,0,69,4,0,4,9,8,3,3,0,35,59,68,106,139,160,139,56,11,737,0,0,3,4,5,6,5,0,24,37,41,57,52,84,86,68,18,439,111,146,247,311,346,316,165,33,1682
511041290,13,10,4,0,0,0,42,0,3,0,3,5,3,0,0,16,10,62,21,20,25,18,0,0,162,3,25,23,25,25,8,0,0,116,42,109,85,66,76,35,11,0,419,13,7,8,0,4,8,0,0,43,3,6,0,7,0,3,0,0,25,59,123,92,72,84,39,8,0,486,0,0,4,5,0,0,0,0,7,134,239,182,178,115,84,30,3,964,209,462,331,310,261,163,53,4,1783
511041291,11,6,8,5,3,0,38,0,13,11,9,9,8,0,0,47,9,54,68,38,33,17,10,0,222,9,20,26,41,40,35,14,0,177,44,100,100,95,105,92,24,6,561,15,9,7,3,11,5,0,0,55,0,8,10,4,15,20,6,0,60,59,117,115,102,122,115,25,6,673,0,0,0,5,5,6,0,0,14,76,76,100,89,118,113,65,29,675,149,278,336,290,336,301,127,35,1847
511041292,11,9,16,12,0,0,47,0,9,11,16,10,3,0,0,51,14,61,72,93,65,44,18,5,371,8,30,46,64,74,67,21,4,301,57,123,139,165,188,160,48,5,891,10,10,8,15,14,8,4,0,71,0,5,6,13,19,16,11,3,73,78,136,160,195,219,181,56,9,1032,0,4,0,0,5,10,6,0,24,91,75,118,128,143,167,64,15,799,183,306,409,505,527,486,172,37,2633
597979799,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,4,14,13,8,10,0,0,0,39,0,7,11,4,0,4,0,0,35,8,26,39,15,7,0,0,0,100,4,4,0,0,0,0,0,0,4,0,6,4,0,3,0,0,0,7,10,29,36,21,9,0,0,0,117,0,0,3,4,0,0,0,0,11,22,49,74,49,21,3,0,0,224,38,97,145,92,48,15,0,0,428
599999499,32,11,25,15,0,0,148,0,15,17,14,15,12,0,0,77,54,221,131,58,60,35,8,0,563,18,79,71,50,77,35,8,0,335,81,191,203,162,158,129,13,0,946,33,22,15,10,7,4,0,0,85,3,11,6,14,23,14,0,0,66,115,224,224,185,195,147,13,0,1105,6,10,0,8,10,6,0,0,32,339,659,809,752,507,257,72,22,3407,529,1270,1293,1073,876,505,105,20,5668
