SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
50101100412,0,0,0,15,18,37,0,0,0,7,6,5,0,0,0,22,21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,8,12,4,3,3,0,0,0,53,60,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,122,234,0,0,0,0,0,0,110,125,233,29,26,50,194,210,401
50101100413,4,0,6,28,38,67,0,0,0,0,0,0,0,0,0,40,28,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,4,3,3,0,0,0,81,77,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,205,415,0,0,0,0,0,0,208,206,418,28,28,56,329,319,645
50101100414,5,3,9,29,32,64,0,0,0,3,0,0,0,0,0,37,31,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,5,6,0,0,0,69,76,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,4,3,6,184,177,360,0,0,0,0,0,0,185,176,361,43,31,72,312,292,604
50101100416,6,7,13,18,31,45,0,0,0,0,0,0,0,0,0,16,25,39,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,8,5,6,0,0,0,49,61,112,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,171,357,0,0,4,0,0,0,187,175,362,40,23,64,282,272,549
50101100417,0,6,17,26,9,42,0,0,0,3,0,7,0,0,0,20,30,58,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,3,4,8,6,12,0,0,0,67,61,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,165,369,3,4,4,0,0,0,205,169,372,34,20,53,311,260,577
50101100418,6,5,7,5,9,12,0,0,0,0,0,5,0,0,0,11,12,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,0,0,0,25,19,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,55,121,0,0,0,0,0,0,63,55,121,19,19,30,106,94,205
50101100419,3,0,4,4,13,21,0,0,0,0,3,5,0,0,0,5,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,7,7,0,0,3,0,0,0,20,37,59,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,8,4,107,113,226,0,0,0,0,3,9,109,120,231,13,7,20,143,174,324
50101100420,7,4,7,7,3,10,0,0,0,0,0,3,0,0,0,12,19,28,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,4,5,3,6,0,0,0,26,33,62,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,139,301,0,0,0,0,0,0,159,139,301,20,21,38,214,195,411
50101100421,4,0,5,18,9,29,0,0,0,0,0,0,0,0,0,14,25,34,0,0,0,0,0,0,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,14,0,0,0,37,50,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,139,266,0,0,0,0,0,0,121,143,266,8,8,19,171,208,380
50101100422,4,0,8,18,28,44,0,0,0,3,5,9,0,0,0,33,34,62,0,0,0,0,0,0,7,3,17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,64,92,160,0,0,0,11,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,243,491,0,0,0,0,4,4,245,246,492,41,36,82,362,384,753
50101100423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
50101100424,7,8,12,24,26,44,0,0,0,0,0,0,0,0,0,14,27,35,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,8,0,4,9,0,0,0,40,64,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,103,201,0,0,0,0,0,0,100,105,204,24,17,41,172,188,362
50101100425,0,3,0,12,10,26,0,0,0,0,0,0,0,0,0,18,21,34,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,32,39,71,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,5,5,8,116,103,214,0,0,0,0,0,0,116,107,218,22,12,31,173,154,325
50101100426,0,4,7,3,8,15,0,0,0,0,0,7,0,0,0,14,14,27,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,6,0,0,0,29,33,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,121,99,223,0,0,0,0,0,0,122,99,223,14,25,42,165,168,337
50101100427,5,0,5,15,17,28,0,0,0,0,0,0,0,0,0,21,21,46,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,0,0,0,3,3,7,6,18,0,0,0,44,62,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,162,324,7,4,5,0,0,0,161,164,329,26,28,50,234,252,484
50101100428,0,0,0,4,3,10,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,19,0,0,0,0,0,0,11,9,21,0,0,0,14,23,43
50101100429,4,3,5,14,14,34,0,0,0,0,3,5,0,0,0,19,19,38,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,40,49,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,81,169,0,0,4,0,0,0,89,82,171,15,19,32,153,151,299
50101129301,0,0,0,16,21,37,0,0,0,0,0,3,0,0,0,30,31,60,0,4,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,58,62,128,0,0,0,0,3,3,0,0,0,0,0,0,0,6,0,0,0,0,5,4,8,108,83,187,0,0,0,0,0,0,108,83,187,16,5,21,179,157,335
50101129302,0,0,5,26,21,53,0,0,0,4,4,8,0,0,0,11,21,28,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,4,8,0,4,3,0,0,0,55,63,116,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,51,80,0,0,0,0,0,0,34,48,77,10,18,25,99,130,231
50101129303,0,7,9,27,28,50,0,0,0,0,0,0,0,0,0,24,15,37,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,3,4,5,0,0,0,0,0,0,9,10,16,14,7,20,0,0,0,77,63,144,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,75,158,0,0,0,0,0,0,84,75,158,14,12,29,177,166,341
50101129304,0,0,0,10,24,30,0,0,0,0,4,3,0,0,0,26,20,51,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,4,7,0,4,5,50,58,111,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,148,0,0,0,0,0,0,70,72,148,18,20,37,150,158,305
50101129305,0,0,0,19,21,38,0,0,0,0,0,5,0,0,0,7,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,8,3,7,0,0,4,0,0,0,35,43,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,95,0,0,0,0,0,0,48,50,96,6,4,13,87,101,190
50101129306,0,0,0,47,41,87,0,0,0,3,5,9,0,0,0,12,24,36,0,0,0,0,0,0,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,5,6,7,11,15,0,0,0,85,90,177,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,197,0,0,4,0,0,0,102,95,199,20,11,28,207,206,410
50101129307,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,12,0,0,0,0,0,0,10,10,12,0,0,0,17,20,33
50101129308,0,0,5,23,39,61,0,0,0,4,3,3,0,0,0,13,15,33,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,7,11,0,0,4,0,0,0,48,80,129,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,43,101,0,0,0,0,0,0,53,43,101,8,6,12,115,129,244
50101129309,0,0,0,3,0,4,0,0,0,5,3,8,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,6,8,0,0,0,13,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,27,0,0,0,0,0,0,14,13,27,4,0,4,28,26,51
50101129310,4,3,3,26,44,74,0,0,0,5,4,7,0,0,0,35,30,66,5,4,14,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,6,6,10,3,7,16,0,3,6,0,0,0,91,103,192,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,7,5,4,9,116,140,254,0,0,6,0,0,0,119,143,256,19,22,46,230,275,508
50101129311,0,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,21,0,0,0,0,0,0,10,10,21,0,0,3,18,13,32
50101129312,0,0,3,29,13,48,0,0,0,3,6,5,0,0,0,21,35,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,5,0,3,0,0,3,0,0,0,58,65,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,36,103,0,0,0,0,0,0,61,36,103,18,22,36,138,126,264
50101129313,0,0,0,14,18,33,0,0,0,3,0,3,0,0,0,10,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,32,39,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,38,86,0,0,0,0,0,0,51,38,87,3,4,8,86,79,162
50101129314,9,5,12,27,19,46,0,0,0,0,0,0,0,0,0,27,31,60,3,0,3,0,0,0,7,7,10,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,4,5,0,0,0,0,0,0,4,3,6,8,8,17,0,0,0,69,78,143,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,8,89,107,199,0,0,0,0,0,0,89,107,199,8,6,19,176,201,375
50101129315,4,7,10,16,26,39,0,0,0,10,6,12,0,0,0,37,52,87,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,8,9,15,0,0,0,0,0,0,0,7,5,11,5,18,0,0,0,92,104,198,0,0,0,7,10,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,148,158,305,0,0,0,0,0,0,148,158,305,15,10,28,263,290,552
50101129316,0,0,0,37,45,85,0,0,0,0,0,0,0,0,0,30,45,75,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,6,8,5,13,0,0,4,0,0,0,83,102,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,163,0,0,0,0,0,0,81,78,163,11,11,26,177,196,376
50101129317,0,4,4,11,12,22,0,0,0,5,10,13,0,0,0,16,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,4,0,7,0,4,8,0,0,0,44,58,105,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,41,94,0,0,0,0,0,0,56,43,95,13,5,21,119,113,229
50101129318,0,0,5,23,36,57,0,0,0,0,0,0,0,0,0,25,28,50,0,0,3,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,13,0,7,7,0,0,0,59,83,145,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,3,79,84,169,0,0,0,0,0,0,81,85,171,8,4,10,152,180,328
50101129319,0,0,0,27,27,57,0,0,0,6,6,12,0,0,0,28,39,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,7,0,0,7,0,0,0,63,78,143,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,82,72,157,0,0,0,0,0,0,82,72,157,8,6,11,155,164,314
50101129320,0,3,5,41,43,80,0,0,0,3,3,4,0,0,0,43,50,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,4,10,10,3,3,8,0,0,0,99,110,215,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,90,183,0,0,0,0,0,0,100,90,183,24,15,34,222,222,440
50101129321,0,0,0,25,33,62,0,0,0,0,3,6,0,0,0,22,21,46,0,0,0,0,0,0,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,4,8,3,7,13,0,0,0,57,86,142,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,143,0,0,0,0,0,0,75,71,143,9,7,19,149,164,304
50101129322,0,4,4,25,39,64,0,0,0,4,8,18,0,0,0,28,43,78,0,0,3,3,0,3,0,4,3,0,0,0,0,5,5,0,0,0,0,0,0,3,5,14,0,5,10,0,0,0,0,0,0,6,13,21,4,4,10,0,0,0,89,125,214,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,91,101,193,5,0,5,0,0,0,96,103,196,22,18,42,213,248,453
50101129323,0,0,0,21,26,42,0,0,0,0,3,0,0,0,0,14,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,45,55,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,84,0,0,0,0,0,0,44,41,84,3,0,9,92,98,189
50101129324,0,0,0,31,52,80,0,0,0,3,4,12,0,0,0,42,39,79,0,4,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,3,0,0,0,3,4,10,7,3,12,5,7,8,0,0,0,106,112,221,0,5,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,6,0,100,112,213,0,0,0,0,3,3,109,116,219,12,7,19,226,241,472
50101129325,0,0,0,33,32,67,0,0,0,0,0,0,0,0,0,24,23,46,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,9,9,18,3,0,3,0,0,0,81,79,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,69,150,0,0,0,0,0,0,83,68,150,6,0,6,163,149,312
50101129326,0,4,3,38,40,78,0,0,0,0,3,7,0,0,0,23,38,62,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,7,11,6,5,12,0,0,0,79,101,184,3,5,7,10,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,62,147,0,0,0,0,0,0,83,62,143,20,14,32,199,198,394
50101129327,0,4,6,29,47,77,0,0,0,6,3,4,0,0,0,16,25,38,0,3,8,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,5,6,0,0,0,0,0,5,5,12,12,4,4,6,0,0,0,70,100,168,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,87,201,0,0,0,0,5,3,113,91,205,20,17,36,209,215,424
50101129328,0,3,8,37,38,72,0,0,0,0,0,3,0,0,0,20,23,42,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,6,0,5,5,0,0,0,7,7,11,4,4,10,0,0,0,72,88,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,142,304,0,0,3,0,0,3,164,145,309,33,30,63,274,264,542
50101129329,0,5,5,40,61,96,0,0,0,0,3,3,0,0,0,23,33,56,0,0,0,0,0,0,8,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,0,0,0,0,4,4,3,3,7,3,7,11,0,0,0,88,123,213,0,0,0,0,0,4,0,0,0,0,0,0,0,4,6,0,0,0,4,4,7,114,114,223,0,0,0,0,0,0,114,113,231,37,25,64,243,273,516
50101129401,0,0,0,0,13,14,0,0,0,7,3,14,0,0,0,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,8,15,0,0,0,21,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,44,89,0,0,0,0,0,0,47,42,93,11,7,20,83,88,171
50101129402,0,0,0,21,24,45,0,0,0,0,0,3,0,0,0,22,18,40,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,14,0,0,0,53,60,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,89,172,0,0,0,0,0,0,86,89,172,10,0,7,143,146,288
50101129403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,20,0,0,0,0,0,0,13,4,20,0,0,0,18,13,20
50101129404,4,0,3,15,19,32,0,0,0,0,0,5,0,0,0,20,30,56,0,0,0,0,0,0,0,0,3,0,0,0,4,3,5,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,8,6,19,12,11,19,0,0,0,60,81,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,94,88,179,0,0,0,0,0,0,99,88,184,12,12,21,170,180,351
50101129405,0,8,8,24,29,52,0,0,0,0,0,5,0,0,0,23,40,66,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,5,3,6,3,0,6,5,9,11,0,6,3,0,0,0,3,4,4,10,8,12,0,0,0,73,101,167,6,0,11,6,0,4,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,141,131,264,0,0,3,0,0,0,137,128,269,16,10,25,235,249,487
50101129406,0,3,3,21,33,55,0,0,0,4,4,4,0,0,0,27,30,55,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,12,4,0,3,0,0,0,62,82,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,112,110,222,0,0,3,0,0,0,113,108,224,20,15,30,193,215,408
50101129407,0,0,0,14,17,31,0,0,0,4,5,10,0,0,0,7,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,6,8,3,0,8,0,0,0,41,45,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,61,0,0,0,0,0,0,29,31,64,3,11,12,76,85,156
50101129408,0,8,8,31,44,73,0,0,0,3,0,3,0,0,0,38,34,68,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3,6,12,0,0,0,3,0,4,5,6,12,7,13,17,0,0,0,87,109,194,0,3,7,3,3,0,0,0,0,0,0,0,6,7,3,0,0,0,6,7,3,120,112,233,3,0,3,0,0,0,123,114,235,39,29,71,257,264,519
50101129409,0,0,0,26,35,60,0,0,0,0,0,0,0,0,0,23,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,3,0,7,0,0,0,59,64,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,82,170,0,0,0,0,0,0,93,79,173,6,3,9,161,148,311
50101129410,0,3,3,17,24,40,0,0,0,3,0,4,0,0,0,14,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,5,5,10,9,10,0,0,0,47,62,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,175,0,0,0,0,0,3,85,87,176,9,10,25,145,162,312
50101129411,0,0,3,26,25,56,0,0,0,0,0,0,0,0,0,20,33,50,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,3,7,6,6,5,12,0,0,0,69,78,149,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,114,225,0,0,0,0,0,0,112,114,225,22,14,37,206,205,414
50101129412,0,3,3,26,41,61,0,0,0,0,4,9,0,0,0,14,22,41,0,3,4,0,0,6,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,3,3,7,3,5,12,6,3,11,0,0,0,65,98,165,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,114,233,0,0,0,0,0,0,117,119,236,20,26,49,205,250,452
50101129413,3,5,5,20,18,35,0,0,0,0,5,3,0,0,0,13,17,37,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,4,3,4,8,4,7,15,0,0,0,53,56,111,4,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,101,212,0,0,0,0,0,3,107,104,212,11,0,8,179,178,353
