SA1_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
50101100315,3,10,12,26,32,31,11,0,0,134,0,0,0,3,0,3,16,8,0,26,0,0,0,0,5,4,3,3,0,21,6,9,12,33,33,34,26,11,3,181,4,10,13,34,40,27,17,0,0,142,5,9,15,14,18,22,14,4,0,102,0,0,0,3,4,7,0,0,0,11,0,0,0,0,0,3,0,0,0,6,11,18,28,55,62,52,32,3,0,266,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,5,13,13,29,56,61,52,32,3,0,267,4,3,0,6,4,4,19,15,0,55,4,0,3,6,10,3,10,4,0,41,20,22,35,65,73,64,58,20,3,360
50101100316,4,0,15,20,22,19,3,0,0,86,0,0,0,0,4,14,20,3,0,47,0,0,6,0,0,0,0,0,0,11,9,0,19,27,24,40,24,3,0,135,0,0,11,14,29,15,5,0,0,74,8,0,7,16,14,17,15,3,0,73,0,0,4,3,0,9,0,0,0,18,0,0,0,3,0,0,0,0,0,8,10,0,26,36,45,36,22,3,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,5,10,0,22,36,48,40,22,3,0,175,4,0,7,0,3,24,33,11,3,83,0,0,5,3,0,0,5,0,0,9,14,0,31,44,54,63,56,9,3,277
50101100317,10,4,16,29,43,28,0,0,0,129,0,0,5,4,3,18,24,4,0,56,0,0,0,0,0,5,0,0,0,6,14,8,17,27,50,42,24,4,0,187,9,5,16,17,56,31,3,0,0,128,16,4,7,20,26,20,7,0,0,104,4,0,0,6,4,4,0,0,0,19,0,0,0,0,0,0,0,0,0,7,24,15,24,40,87,54,17,0,0,256,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,24,15,24,40,90,56,17,0,0,261,4,3,0,4,7,24,41,11,8,105,0,5,4,0,10,3,0,0,0,20,32,20,31,43,107,90,59,11,9,393
50101100319,0,0,5,12,16,12,11,0,0,66,6,0,4,0,9,10,29,19,7,80,0,0,6,0,0,3,0,0,0,12,3,0,11,12,23,31,37,23,7,153,3,0,3,10,17,17,3,0,0,56,6,0,10,6,9,12,19,0,0,61,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,4,12,22,35,36,21,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,15,22,35,36,21,0,0,139,7,0,4,0,8,15,50,42,8,136,0,0,4,0,3,4,10,5,3,23,17,4,23,25,43,55,73,44,13,293
50101100320,15,6,28,45,41,38,9,0,0,175,0,0,6,9,0,3,47,18,3,94,0,0,0,4,0,0,0,0,0,13,16,6,35,61,45,43,55,24,5,284,0,4,31,43,41,29,0,0,0,153,15,5,10,38,30,29,15,3,0,145,0,0,8,8,3,6,3,0,0,26,0,0,0,4,0,0,0,0,0,6,18,12,40,90,75,71,18,3,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,22,12,44,90,79,70,23,3,0,337,9,0,4,15,0,14,73,43,5,161,0,0,0,9,4,7,3,0,0,29,30,17,51,114,81,85,97,42,5,528
50101100321,9,3,12,39,44,19,5,0,0,130,5,0,0,9,4,16,23,7,0,55,0,0,0,0,0,3,5,0,0,11,17,3,9,46,47,31,29,7,0,197,0,5,18,33,42,15,3,0,0,118,20,4,10,26,38,16,8,0,0,119,0,0,0,5,10,0,0,0,0,22,0,6,0,0,0,0,0,0,0,5,24,8,26,63,88,36,11,3,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,28,8,26,66,88,34,11,3,0,264,11,0,0,5,5,17,43,21,5,109,3,0,0,7,8,4,9,0,0,26,38,8,25,86,97,60,59,21,5,403
50101100322,0,0,7,11,4,11,5,0,0,45,0,0,4,6,0,9,13,9,0,41,0,0,4,0,3,0,4,0,0,10,0,0,16,15,6,21,25,9,0,89,0,3,7,11,12,10,0,0,0,37,0,3,7,9,4,3,11,0,0,41,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,11,22,17,20,16,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,22,15,20,16,0,0,91,0,0,4,6,4,15,33,17,3,70,0,4,7,0,5,3,3,0,0,22,4,12,18,26,24,33,44,17,3,185
50101100323,3,0,4,14,21,13,0,0,0,60,0,0,0,3,0,3,17,5,0,31,0,0,4,3,5,6,0,0,0,16,3,0,10,25,21,17,17,5,0,103,4,4,3,18,14,14,0,0,0,62,7,4,4,10,19,12,3,0,0,54,0,0,0,0,3,3,0,0,0,12,0,0,0,0,3,0,0,0,0,8,9,0,8,33,35,30,6,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,10,0,14,33,35,32,6,0,0,136,6,0,0,6,0,10,31,13,0,59,0,0,0,8,3,9,0,0,0,25,13,0,20,52,41,50,33,13,0,221
50101100324,7,6,9,24,26,20,7,0,0,97,5,0,3,10,4,9,22,10,0,68,0,0,0,0,0,0,0,0,0,0,6,6,18,30,32,34,32,13,0,160,0,4,12,20,29,16,5,0,0,83,7,7,5,18,18,15,11,0,0,79,3,0,0,0,4,7,0,0,0,26,0,0,0,3,0,0,0,0,0,5,12,13,17,41,52,38,15,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,22,41,52,38,15,0,0,190,12,0,3,10,6,28,49,32,0,137,0,0,0,0,0,3,0,0,0,6,24,12,20,47,59,72,65,34,3,336
50101100325,10,5,27,63,47,21,5,0,0,175,6,0,6,15,5,8,17,11,0,66,0,0,4,7,0,0,0,0,0,15,13,5,42,78,52,27,26,11,0,257,6,14,44,58,48,20,3,0,0,197,14,4,17,39,34,14,5,0,0,128,0,0,3,12,6,3,0,0,0,25,0,0,0,0,0,0,0,0,0,6,22,17,62,111,87,42,9,0,0,348,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,3,0,0,3,0,0,0,0,0,8,24,17,62,113,87,42,9,0,0,358,11,0,12,15,8,11,35,24,6,122,0,0,7,14,10,0,3,0,0,42,36,16,88,141,104,55,56,24,6,518
50101100326,7,3,29,35,27,21,9,0,0,134,4,0,7,7,0,5,25,7,0,52,0,4,0,0,0,5,0,0,0,10,10,4,38,42,32,24,31,9,0,199,0,11,38,37,44,15,0,0,0,138,11,3,20,25,15,17,4,4,0,104,0,0,0,4,3,0,0,0,0,10,0,0,4,0,0,0,0,0,0,5,15,9,59,65,58,36,9,4,0,261,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,9,55,65,59,36,9,4,0,265,6,0,3,11,4,3,38,20,0,92,3,4,7,3,4,3,0,6,0,32,25,12,68,78,66,43,55,20,0,383
50101100328,15,12,34,69,74,29,12,0,0,245,5,0,3,8,4,18,42,24,6,110,0,0,6,5,5,4,8,5,0,24,19,10,39,79,79,51,62,26,6,370,5,8,27,60,77,28,6,0,0,215,21,9,24,51,46,29,17,0,0,200,0,0,10,13,10,8,5,4,0,47,0,0,0,0,0,0,0,0,0,6,28,20,67,123,132,66,27,7,0,463,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,6,28,17,67,123,136,66,27,7,0,470,18,0,6,8,8,31,73,43,9,205,0,4,15,5,10,11,9,9,0,58,48,22,81,139,152,109,106,54,11,725
50101100329,15,9,19,41,33,20,0,0,0,133,3,0,9,6,7,11,41,23,6,108,6,0,5,8,0,4,4,10,0,26,19,12,25,54,42,38,47,32,6,269,9,8,21,38,34,12,3,0,0,128,17,9,11,27,24,17,3,0,0,109,0,0,6,4,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,23,13,33,71,62,33,11,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,26,13,33,74,66,36,12,0,0,260,7,0,8,6,11,16,75,42,9,170,6,0,5,12,12,6,4,16,0,54,34,21,47,91,83,53,94,66,9,483
50101100330,3,0,3,7,9,3,5,0,0,36,0,0,0,0,0,0,13,6,0,26,0,0,4,3,0,3,4,0,0,17,8,0,8,8,16,11,21,3,0,82,0,0,0,8,6,4,0,0,0,29,7,0,0,3,10,6,9,0,0,36,4,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,5,7,0,5,14,22,12,9,3,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,5,14,24,12,11,3,0,77,0,0,0,0,5,5,30,10,8,54,4,0,4,7,3,3,7,7,0,31,11,0,9,19,30,20,50,12,4,158
50101100331,5,8,59,60,30,14,0,0,0,184,0,0,14,3,4,10,18,4,4,61,0,0,0,4,0,0,0,0,0,11,12,13,69,67,40,22,24,8,4,249,4,12,73,65,42,16,0,0,0,206,16,8,32,46,18,9,3,5,0,126,0,0,8,7,0,0,0,0,0,25,0,0,0,4,5,0,0,0,0,9,16,17,114,117,65,21,9,3,0,367,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,7,16,19,115,124,69,27,9,3,0,375,6,0,12,6,7,11,38,9,3,102,0,0,0,8,4,3,0,0,0,24,24,20,132,133,81,36,50,12,3,491
50101100332,3,0,7,10,10,6,8,0,0,45,4,0,0,6,0,7,5,4,0,23,0,0,0,0,0,3,3,0,0,9,3,0,9,15,13,20,11,7,4,77,0,0,6,12,16,18,7,0,0,49,4,0,4,12,9,6,9,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,9,25,23,19,14,0,0,99,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,13,25,23,19,14,0,0,100,4,0,0,6,4,14,16,6,0,43,0,0,0,0,0,5,3,0,0,17,8,0,15,27,31,35,29,6,4,151
50101100401,13,0,16,33,45,25,0,0,0,133,8,0,0,8,8,5,24,8,0,58,0,0,0,0,0,0,0,0,0,4,22,0,16,39,50,29,27,8,3,201,5,0,7,38,49,25,8,0,0,127,19,0,13,20,29,15,3,0,0,100,0,0,6,3,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,20,0,25,62,90,37,11,0,0,250,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,3,0,0,0,8,30,0,28,62,87,43,11,0,0,259,13,0,0,10,7,8,37,19,4,95,0,0,0,5,3,0,0,0,0,21,37,0,29,71,101,53,49,23,4,378
50101100405,10,0,21,30,45,28,9,0,0,148,3,0,3,3,4,7,13,0,3,34,0,6,0,4,5,4,8,0,0,25,17,0,26,36,57,41,22,4,3,211,7,8,25,31,49,27,5,0,0,142,18,3,19,28,32,21,4,0,0,126,7,0,0,10,9,0,3,0,0,24,0,0,4,0,0,0,0,0,0,3,24,14,45,63,92,56,14,0,0,301,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,14,45,60,93,56,14,0,0,303,3,0,3,5,4,14,22,3,3,57,7,6,4,8,22,7,13,0,0,60,34,16,55,71,121,73,46,9,3,420
50101100406,4,14,23,36,30,17,8,0,0,130,6,0,8,0,4,12,20,0,4,56,0,0,0,0,0,3,0,0,0,15,7,12,30,39,39,34,30,0,4,198,0,3,28,40,38,23,3,0,0,137,9,8,19,16,27,14,15,0,0,104,0,0,6,7,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,11,15,51,55,67,40,19,0,0,259,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,0,0,0,0,7,11,14,57,58,70,40,19,0,0,271,17,0,6,0,6,20,35,10,10,109,4,5,0,7,11,10,5,0,0,32,32,21,66,67,79,61,55,10,10,404
50101100407,3,3,21,22,13,7,0,0,0,67,0,0,0,0,4,5,17,30,31,93,0,0,0,0,0,0,0,0,0,15,6,0,24,26,18,12,16,34,32,176,0,4,25,22,19,5,3,0,0,79,3,3,14,14,9,6,3,5,0,63,0,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,6,5,40,34,31,17,12,5,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,40,35,31,16,12,5,0,149,0,0,7,3,8,8,26,39,46,138,0,4,0,5,3,4,0,0,0,23,7,11,51,49,39,25,36,47,45,312
50101100408,4,6,15,12,12,22,6,0,0,87,0,0,4,5,0,10,16,7,3,41,0,0,0,0,0,0,0,0,0,0,8,7,19,23,15,28,23,7,3,125,3,0,24,16,18,18,3,0,0,84,10,11,15,17,8,6,8,0,0,72,0,0,0,5,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,11,39,34,26,34,15,0,0,169,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,6,3,3,0,0,0,3,0,0,0,11,16,16,41,34,26,36,15,0,0,178,3,0,9,8,0,13,29,8,6,76,0,0,5,3,0,0,0,0,0,19,18,16,49,44,31,52,46,8,6,271
50101100410,16,19,74,85,48,25,10,0,0,281,13,3,18,19,5,9,26,5,0,90,0,4,5,3,7,0,7,0,0,23,30,25,98,101,55,39,39,6,0,391,5,18,94,105,56,28,3,0,0,306,16,16,42,65,34,20,12,5,0,213,8,5,10,8,9,10,3,0,0,39,0,0,6,0,0,0,0,0,0,7,31,38,153,170,96,57,13,5,0,564,0,3,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,3,0,0,5,0,0,0,0,9,32,43,157,171,100,57,13,5,0,581,20,4,27,18,0,19,44,13,0,146,5,6,14,7,21,3,7,0,0,66,57,50,194,202,120,78,65,14,0,784
50101100411,3,3,13,16,8,8,3,0,0,54,3,0,0,6,5,4,10,9,5,32,0,0,0,3,3,0,0,0,0,10,8,3,10,20,18,14,12,9,5,92,0,9,33,14,19,7,5,0,0,96,5,3,7,13,11,12,5,0,0,55,0,0,0,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,10,15,42,38,36,17,9,0,0,161,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,13,15,42,36,35,17,9,0,0,164,3,0,3,7,9,5,13,12,4,58,0,0,11,5,4,0,3,0,0,28,16,15,56,49,51,22,25,12,4,254
50101100412,6,0,9,16,29,21,4,0,0,89,6,5,0,0,0,11,25,11,3,65,0,0,0,3,3,4,0,0,0,15,18,5,11,21,34,38,30,11,3,166,0,0,6,13,20,22,6,0,0,75,12,0,6,14,21,23,5,0,0,87,3,0,0,3,0,9,0,0,0,16,0,0,0,0,0,0,0,0,0,0,17,0,19,33,50,52,18,0,0,179,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,21,0,18,28,49,52,18,0,0,190,13,4,0,3,4,17,41,22,3,107,5,0,3,12,9,4,0,0,0,39,37,8,22,44,61,75,56,26,3,335
50101100413,14,3,13,49,44,29,13,0,0,168,3,0,0,7,0,11,23,6,5,66,0,0,3,0,3,4,4,0,4,14,16,3,15,64,52,48,34,6,5,247,3,5,23,40,54,29,10,0,0,158,16,0,7,43,46,31,16,0,0,163,0,0,3,0,0,4,0,0,0,13,0,0,0,0,4,0,0,0,0,5,25,8,37,75,96,62,30,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,7,26,8,37,79,96,68,30,0,0,344,11,0,0,12,4,31,36,11,9,118,3,0,3,7,9,6,4,0,3,34,41,10,43,101,111,100,70,15,17,501
50101100414,3,0,21,32,38,26,12,0,0,136,6,0,6,14,9,15,30,9,0,89,0,0,8,6,3,3,0,0,0,17,11,0,31,52,51,44,46,9,0,241,0,0,19,29,46,23,13,0,0,131,6,0,13,33,22,23,17,0,0,113,0,0,0,0,7,6,0,0,0,20,0,0,0,0,0,0,0,0,0,3,12,3,36,61,78,55,28,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,8,3,36,61,72,62,28,0,0,278,16,3,5,14,14,29,51,18,0,148,0,0,8,14,11,3,6,0,0,48,28,9,53,85,98,91,85,23,0,473
50101100416,8,4,18,36,35,21,3,3,0,129,3,3,6,12,6,6,22,9,5,67,0,0,3,6,3,0,3,0,0,14,12,5,21,45,46,33,28,12,5,205,0,0,17,39,43,29,11,0,0,145,13,6,11,18,30,21,10,3,0,114,0,0,0,7,9,0,0,0,0,17,0,0,0,3,4,0,0,0,0,7,22,11,35,68,84,44,19,3,0,279,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,11,35,67,91,43,19,3,0,286,17,7,5,12,10,9,43,20,10,119,3,0,7,3,11,4,3,0,0,37,43,17,46,79,110,61,64,25,8,445
50101100417,10,5,19,34,38,41,11,0,0,148,0,3,3,9,3,14,19,5,3,58,0,0,0,0,10,0,4,0,0,15,7,6,23,43,48,54,25,8,3,219,0,5,18,20,32,33,5,0,0,117,11,3,10,31,33,46,18,3,0,145,3,0,4,6,7,8,0,0,0,30,0,0,0,0,3,3,0,0,0,12,10,13,29,67,76,85,24,3,0,303,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,6,0,0,0,6,10,11,29,65,78,89,24,3,0,308,8,4,3,12,10,36,49,9,3,132,0,0,0,5,12,9,6,0,0,36,22,14,41,81,100,126,78,13,3,484
50101100418,0,3,5,7,12,18,9,0,0,53,0,0,0,0,0,0,5,0,0,19,0,0,0,0,0,0,0,0,0,6,5,3,4,7,12,19,18,0,0,75,0,5,7,6,9,10,0,0,0,39,0,3,6,7,9,12,9,0,0,47,0,0,5,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,3,12,12,22,28,19,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13,17,22,28,19,0,0,104,0,0,0,0,7,8,24,0,0,47,0,0,0,0,5,4,10,0,0,19,3,10,17,17,31,41,47,0,0,165
50101100419,0,3,23,29,19,14,6,0,0,94,3,0,6,7,4,5,11,3,0,46,0,0,3,4,0,0,0,0,0,0,8,3,28,41,23,16,13,9,0,145,0,5,14,25,17,10,0,0,0,75,9,3,11,18,13,14,0,0,0,65,0,0,8,3,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,8,9,33,44,32,23,3,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,5,0,0,3,0,0,0,0,9,8,13,36,45,34,23,3,0,0,165,5,0,6,9,11,6,20,12,0,67,0,0,4,5,0,0,0,0,0,8,14,13,51,64,41,31,19,8,0,245
50101100420,7,5,17,38,32,12,0,0,0,114,3,0,9,10,5,6,8,9,0,36,0,6,3,0,0,0,0,0,0,12,12,9,29,50,30,16,4,7,0,162,0,3,23,28,41,8,4,0,0,111,5,3,14,34,19,13,5,0,0,92,0,0,0,13,0,0,0,0,0,17,3,0,0,9,0,0,0,0,0,8,16,12,37,77,64,20,6,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,16,14,39,73,65,27,6,0,0,239,13,3,9,10,11,9,13,9,0,71,0,5,5,0,5,5,0,0,0,18,28,20,55,86,81,30,16,9,0,323
50101100421,9,0,21,35,30,15,0,0,0,117,7,6,3,8,0,4,9,8,0,35,0,0,0,3,0,0,0,0,0,0,13,3,19,49,34,21,9,8,0,152,0,0,10,32,36,11,5,0,0,98,9,5,18,26,18,13,0,0,0,101,0,0,3,5,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,16,4,29,71,57,26,3,5,0,210,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,4,35,71,57,33,3,5,0,214,11,3,3,11,0,7,19,10,5,63,0,0,0,4,3,0,0,0,0,9,22,10,39,79,65,39,22,13,5,290
50101100422,7,6,45,70,39,21,3,4,0,191,3,3,6,8,7,8,19,3,0,64,0,0,3,4,0,0,0,0,0,18,15,11,54,88,46,30,28,6,0,276,0,10,41,83,34,22,0,0,0,193,13,10,37,43,23,13,4,4,0,132,3,0,9,12,7,3,4,0,0,31,0,0,6,4,0,0,0,0,0,5,13,17,85,137,69,38,6,4,0,365,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,13,17,24,87,140,68,38,6,4,0,374,6,5,10,8,7,14,42,14,0,109,0,0,5,13,8,5,9,0,0,37,30,31,101,157,84,53,52,14,0,520
50101100423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
50101100424,4,7,17,24,29,8,4,0,0,93,3,0,4,9,4,3,11,3,3,42,0,0,0,0,5,0,0,0,0,8,8,7,19,34,42,14,12,3,5,140,0,8,19,32,33,13,0,0,0,110,11,7,4,14,16,7,3,0,0,62,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,13,32,49,51,16,7,0,0,177,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,4,0,0,0,6,13,13,33,50,51,21,7,0,0,191,10,0,5,6,4,3,17,6,6,62,0,0,0,5,11,0,0,0,0,16,21,11,37,67,67,25,24,6,5,272
50101100425,0,3,11,21,15,17,3,0,0,85,4,0,4,4,7,3,13,3,0,35,0,0,0,5,0,0,0,0,0,5,7,10,23,31,26,20,16,3,0,133,4,3,16,21,26,6,0,0,0,79,0,10,8,8,11,13,3,0,0,61,0,0,5,4,0,5,3,0,0,16,0,0,0,0,0,0,0,0,0,0,9,8,32,36,40,26,3,0,0,152,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,8,30,34,39,26,3,0,0,158,9,0,3,3,13,4,27,8,0,72,0,0,4,5,5,3,0,0,0,14,18,7,43,49,59,31,34,12,5,250
