SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
50201102736,9,61,45,6,4,120,4,126
50201102737,6,51,87,29,11,175,0,174
50201102738,0,53,72,24,13,162,0,162
50201102739,0,47,64,17,11,140,0,146
50201102740,3,72,105,24,10,221,4,218
50201102741,0,0,0,0,0,0,0,0
50201102743,0,24,50,20,8,109,6,113
50201102744,6,42,67,28,6,151,4,155
50201102746,5,82,158,39,9,291,6,295
50201102747,0,0,0,0,0,0,0,0
50201102748,4,33,42,12,9,109,0,107
50201102749,3,143,67,16,0,233,3,236
50201102750,3,59,77,21,11,177,7,183
50201102751,3,80,91,34,12,219,0,220
50201102752,0,59,108,38,13,222,5,224
50201102753,0,43,86,22,6,163,0,161
50201102754,4,25,37,11,9,87,0,87
50201102755,4,28,53,33,14,129,0,136
50201102756,5,80,101,19,7,208,0,212
50201102801,11,55,53,13,8,142,0,138
50201102802,18,61,20,3,9,108,7,121
50201102804,13,84,64,27,14,203,5,205
50201102805,3,53,63,31,12,168,0,171
50201102807,0,28,31,10,7,85,0,85
50201102808,0,86,74,7,3,176,0,176
50201102809,6,81,77,29,10,200,6,200
50201102811,4,71,93,35,13,221,4,221
50201102812,7,93,123,52,28,300,3,301
50201102813,11,90,98,38,14,256,8,258
50201102814,7,52,55,29,9,158,0,158
50201102815,20,197,52,11,4,280,13,292
50201102816,19,105,66,22,5,214,0,215
50201102817,44,166,35,9,3,250,3,257
50201102818,11,49,58,20,12,140,5,147
50201102819,9,80,70,24,15,198,4,204
50201102820,20,71,37,15,10,147,3,146
50201102821,13,129,57,26,5,227,3,233
50201102822,0,47,38,10,7,110,0,107
50201102823,0,0,0,0,0,0,0,0
50201102824,49,113,16,5,0,188,11,200
50201102825,7,65,86,28,12,192,6,193
50201102826,0,52,47,15,5,118,0,122
50201102827,0,0,0,0,0,0,0,0
50201102828,0,59,48,13,4,124,3,122
50201102829,7,82,41,5,0,143,0,152
50201102830,7,56,133,48,11,252,0,255
50201102901,19,150,23,3,0,195,4,198
50201102904,0,8,26,12,19,70,3,74
50201102905,0,10,14,16,20,64,0,62
50201102907,0,13,30,24,16,84,3,89
50201102909,3,82,68,14,10,183,8,188
50201102910,15,144,96,25,9,295,9,300
50201102912,3,20,78,46,33,181,4,181
50201102913,0,35,76,34,35,177,0,184
50201102914,12,132,75,36,17,268,12,277
50201102915,10,52,50,16,21,155,5,163
50201102916,14,63,51,17,14,159,0,162
50201102917,4,35,50,22,7,114,0,120
50201102919,0,94,75,29,5,210,6,214
50201102920,0,10,10,6,7,30,0,30
50201102921,0,10,24,16,24,74,3,75
50201102922,0,19,46,30,18,110,0,120
50201102923,3,82,129,60,22,299,0,298
50201102924,8,76,74,24,18,201,4,203
50201102925,3,34,70,19,16,139,0,140
50201102926,0,0,0,0,0,0,0,0
50201102927,0,0,0,0,0,0,0,0
50201102928,0,14,50,39,28,123,0,125
50201102929,0,29,42,36,24,136,0,136
50201102930,0,12,15,17,19,64,0,65
50201102931,6,25,51,26,10,117,0,117
50201102932,0,27,73,31,34,165,7,170
50301103001,51,117,51,10,0,227,4,233
50301103002,3,14,60,20,14,111,5,113
50301103003,0,0,0,0,0,0,0,0
50301103004,0,0,0,0,0,0,0,0
50301103005,0,0,0,0,0,0,0,0
50301103006,0,0,0,0,0,0,0,0
50301103007,0,32,76,30,23,159,0,159
50301103008,3,17,81,33,29,160,0,164
50301103009,5,19,67,30,32,154,4,155
50301103010,5,34,79,42,25,186,0,179
50301103011,6,27,100,45,48,231,0,231
50301103012,3,21,62,32,9,132,0,132
50301103013,4,34,74,30,25,163,0,170
50301103014,0,17,44,24,11,90,0,87
50301103015,0,41,95,35,26,192,0,194
50301103016,4,38,79,38,27,178,0,178
50301103017,3,35,55,16,10,121,0,120
50301103018,0,47,82,28,15,176,0,180
50301103101,16,35,28,12,12,102,4,106
50301103102,0,0,0,0,0,0,0,0
50301103104,6,44,64,13,4,140,0,139
50301103105,6,51,66,14,11,152,5,150
50301103106,10,58,90,25,15,198,0,204
50301103107,9,62,53,18,5,140,0,145
50301103108,8,112,104,14,8,243,5,247
50301103109,3,25,47,19,10,103,0,100
50301103110,9,31,36,17,4,87,0,85
50301103111,14,105,53,16,11,200,5,199
50301103112,9,56,60,9,0,136,0,129
50301103113,5,36,70,17,12,139,0,139
50301103114,20,151,92,26,8,292,3,294
50301103115,7,55,81,23,8,170,4,178
50301103117,10,78,76,26,0,193,0,193
50301103118,6,99,40,0,5,149,0,152
50301103119,41,102,50,10,4,212,4,215
50301103120,19,139,60,7,4,230,0,232
50301103121,16,94,89,21,8,237,4,232
50301103122,18,149,66,14,0,243,0,243
50301103123,18,123,52,5,0,194,4,199
50301103124,12,104,70,11,3,206,3,207
50301103125,0,0,0,0,0,0,0,0
50301103201,8,65,56,15,9,145,0,150
50301103202,3,38,42,20,7,116,4,119
50301103203,8,68,83,16,4,172,5,178
50301103204,3,31,67,17,12,128,3,128
50301103205,0,33,70,25,10,141,0,141
50301103206,0,31,61,23,7,121,0,124
50301103207,9,91,76,17,3,196,0,198
50301103208,6,36,53,24,11,123,0,123
50301103209,7,88,92,26,15,229,0,235
50301103210,0,56,74,22,7,161,0,159
50301103211,0,44,78,36,15,176,3,178
50301103212,6,62,57,20,11,155,0,156
50301103213,9,76,64,32,10,192,4,200
50301103214,0,19,65,31,13,134,0,134
50301103215,3,89,84,32,19,227,0,231
50301103216,6,40,46,15,17,119,0,120
50301103217,5,44,57,20,16,143,0,143
50301103218,4,50,83,30,12,180,0,180
50301103301,0,16,47,19,18,108,0,108
50301103302,4,24,47,20,17,107,0,107
50301103303,5,40,80,29,17,167,0,164
50301103304,3,13,47,22,13,97,0,97
50301103305,4,36,81,23,12,162,0,163
50301103306,0,26,62,22,13,130,0,130
50301103307,10,37,79,31,3,148,0,148
50301103308,0,0,0,0,0,0,0,0
50301103309,0,31,41,14,10,96,0,96
50301103310,0,24,59,17,6,103,0,103
50301103311,0,25,55,18,5,98,0,98
50301103312,4,25,81,30,16,151,0,152
50301103313,0,17,46,12,8,87,0,87
50301103314,9,133,165,34,15,358,4,359
50301103315,0,37,66,30,19,160,0,160
50301103316,0,27,47,24,7,106,0,106
50301103317,5,38,58,16,3,115,0,115
50301103318,0,49,52,15,0,112,0,112
50301103319,0,55,53,16,0,126,0,129
50301103320,4,66,83,31,14,196,0,196
50301103321,3,23,54,25,12,113,0,116
50301103322,0,12,49,26,8,93,0,93
50301103401,4,35,35,10,7,89,0,89
50301103402,0,16,33,17,13,81,0,81
50301103403,13,63,77,47,25,217,0,221
50301103404,3,23,59,21,16,121,0,116
50301103405,0,53,82,25,7,171,3,175
50301103406,26,56,85,23,11,201,4,202
50301103407,0,41,79,34,17,171,0,172
50301103408,3,21,58,30,13,123,0,123
50301103409,17,49,79,23,12,177,0,175
50301103410,7,28,78,45,33,188,3,196
50301103411,0,11,41,23,16,93,3,91
50301103412,3,18,42,15,7,89,0,90
50301103413,56,177,73,12,6,318,9,326
50301103414,28,99,57,3,3,191,4,194
50301103415,46,143,47,0,3,244,6,251
50301103416,10,61,60,16,11,149,0,153
50301103417,0,26,56,22,5,111,0,111
50301103418,0,20,35,21,16,97,0,97
50301103419,0,20,53,20,5,96,0,96
50301103420,12,78,72,20,6,195,0,195
50301103421,63,183,76,23,14,355,3,360
50301103422,0,23,64,16,15,119,0,119
50301103423,3,32,67,21,11,124,0,124
50301103424,42,154,64,11,4,272,6,278
50301103501,0,6,36,22,16,85,0,85
50301103502,0,0,0,0,0,0,0,0
50301103503,7,42,67,21,13,146,3,154
50301103504,48,114,36,3,0,203,9,206
50301103505,35,145,61,7,0,251,0,251
50301103506,27,91,35,9,4,157,4,159
50301103507,36,76,26,9,4,145,3,145
50301103508,3,9,0,3,0,16,0,19
50301103509,0,24,25,5,5,64,0,64
50301103510,5,54,97,32,13,195,0,201
50301103511,11,59,73,21,8,168,0,168
50301103512,14,57,108,33,10,218,0,220
50301103513,4,46,101,39,10,206,3,209
50301103514,4,54,83,21,14,175,0,175
50301103515,0,19,53,22,16,107,0,107
50301103516,4,32,67,21,20,141,0,141
50301103517,3,48,74,22,10,157,0,157
50301103518,0,15,55,24,16,109,4,116
50301103519,3,17,45,27,14,103,0,102
50301103520,0,21,60,22,20,126,0,123
50301103521,20,173,102,28,10,332,0,332
50301103522,0,0,0,0,0,0,0,0
50301103523,13,128,119,25,8,283,0,288
50301103524,10,44,12,0,0,72,0,72
50301103525,4,70,76,26,12,185,4,186
50301103526,3,36,60,3,9,114,0,110
50301103527,9,73,58,11,9,158,3,159
50301103528,5,30,79,43,17,172,6,174
50301103529,0,17,56,30,13,117,4,116
50301103530,3,18,50,24,11,114,0,118
50301103531,0,28,52,31,12,125,0,122
50301103532,8,28,103,29,30,200,0,198
50301103533,10,61,126,44,22,264,4,273
50301103534,34,29,28,8,0,102,0,101
50301103535,10,71,89,30,19,214,0,214
50301103536,8,63,78,23,9,182,0,182
50301103537,0,26,83,8,6,128,4,130
50301103538,4,57,76,30,11,182,0,185
50301103539,13,65,85,14,7,189,3,192
50301103540,5,48,80,21,9,170,0,170
50301103541,0,30,81,36,15,154,0,154
50301103601,0,0,0,0,0,0,0,0
50301103602,6,81,64,28,13,187,0,187
50301103603,0,30,74,29,12,148,0,148
50301103604,3,9,42,18,12,83,0,83
50301103605,8,62,58,11,6,150,0,147
50301103606,19,83,79,19,12,208,0,207
50301103607,0,0,0,0,0,0,0,0
50301103608,0,18,55,26,6,112,0,114
50301103609,4,38,92,39,22,189,0,189
50301103610,0,12,45,16,8,84,0,83
50301103611,9,99,164,34,19,320,5,322
50301103612,5,37,114,28,13,202,0,202
50301103613,0,20,51,16,10,103,0,103
50301103614,0,49,82,24,6,168,0,163
50301103615,0,16,40,3,0,62,0,63
50301103616,0,32,69,34,9,147,0,147
50301103617,3,44,84,21,17,167,4,167
50301103618,0,52,59,13,3,125,0,130
50301103619,26,96,96,17,5,242,3,253
50301103620,0,29,58,25,12,124,0,124
50301103621,11,48,54,16,5,141,0,143
50301103622,0,0,0,0,0,0,0,0
50301103623,0,49,85,21,5,158,0,158
50301103624,12,58,62,14,10,150,3,151
50301103625,0,0,0,0,0,0,0,0
50302103701,0,5,4,3,0,16,0,16
50302103801,10,69,57,15,3,155,3,160
50302103802,23,155,47,4,4,236,4,233
50302103803,11,113,92,13,3,226,0,226
50302103804,5,54,45,16,0,126,0,126
50302103805,10,65,60,15,6,152,0,152
50302103806,31,157,105,12,4,304,0,307
50302103807,8,79,59,14,6,163,0,165
50302103808,23,137,42,4,4,212,0,213
50302103809,12,117,78,12,3,226,0,229
50302103810,14,69,91,18,8,189,0,192
50302103811,10,59,78,13,11,184,0,185
50302103812,0,0,0,0,0,0,0,0
50302103813,3,60,88,31,10,196,0,196
50302103814,20,62,44,12,7,131,6,142
50302103815,12,39,53,15,13,122,0,122
50302103816,0,31,44,25,9,101,0,105
50302103817,11,64,112,20,3,216,8,219
50302103818,4,37,56,9,5,116,0,113
50302103819,0,34,46,17,7,97,0,100
50302103820,5,45,70,7,3,138,0,138
50302103821,0,25,52,16,0,98,0,98
50302103822,7,80,120,24,7,242,0,242
50302103823,3,30,57,13,4,107,0,107
50302103824,3,44,81,24,8,157,0,157
50302103825,11,21,57,10,5,105,0,108
50302103826,14,91,112,35,9,258,0,259
50302103827,3,40,36,24,9,115,0,118
50302103828,3,64,72,27,10,175,0,175
50302103901,6,37,41,7,6,93,0,95
50302103902,3,53,58,29,13,163,0,165
50302103903,17,110,75,15,0,224,3,224
50302103904,0,0,0,0,0,0,0,0
50302103905,29,108,62,7,3,206,0,206
50302103906,12,79,51,13,6,159,6,163
50302103907,6,62,50,18,18,150,0,150
50302103908,24,92,85,24,4,236,0,235
50302103909,18,65,40,6,7,141,0,142
50302103910,32,156,93,22,0,310,0,307
50302103911,16,95,60,18,4,189,0,192
50302103912,17,133,58,17,11,240,0,240
50302103913,0,55,66,9,15,142,0,141
50302103914,27,116,43,10,6,198,0,204
50302103915,18,55,30,9,4,114,7,114
50302103916,3,34,64,30,15,141,0,141
50302103917,13,97,67,6,10,199,3,199
50302103918,7,56,89,24,17,188,0,188
50302103919,0,10,22,10,7,48,0,50
50302103920,3,46,73,23,20,162,0,167
50302103921,4,72,82,24,10,193,0,193
50302103922,11,93,78,22,14,225,3,224
50302103923,43,124,54,5,4,225,3,230
50302103924,39,152,65,7,3,266,0,266
50302103925,19,129,70,17,4,234,0,237
50302103926,8,56,52,8,3,129,0,135
50302103927,11,38,47,20,12,127,4,138
50302103928,12,84,71,20,3,190,0,188
50302103929,16,170,92,19,11,311,5,314
50302103930,40,167,99,11,11,329,0,328
50302103931,5,55,48,16,8,133,0,141
50302103932,15,79,91,23,10,216,5,218
50302103933,48,143,72,11,0,276,10,288
50302103934,7,38,47,24,7,131,0,131
50302103935,30,112,69,11,6,232,4,232
50302103936,0,46,60,10,10,128,0,134
50302103937,4,39,52,16,8,120,0,120
50302103938,8,37,52,22,4,125,0,125
50302103939,9,29,64,15,7,111,0,111
50302104001,25,128,60,20,6,238,7,244
50302104002,15,152,103,26,4,296,0,296
50302104003,10,74,96,21,12,209,4,217
50302104004,0,57,41,15,6,120,0,120
50302104005,12,52,95,20,10,187,5,190
50302104006,18,92,114,29,7,268,9,274
50302104007,11,70,90,16,11,196,0,200
50302104008,6,37,59,17,8,133,0,133
50302104009,9,56,85,16,10,179,0,179
50302104010,16,77,75,22,9,189,0,189
50302104011,22,57,87,16,6,191,4,191
50302104012,6,55,47,14,3,133,0,132
50302104013,7,59,62,21,10,160,0,160
50302104014,16,98,68,16,3,190,3,195
50302104015,45,132,34,3,7,218,0,224
50302104016,7,36,37,12,6,106,0,106
50302104017,10,110,87,13,8,230,0,230
50302104018,14,55,58,25,5,151,0,153
50302104019,15,61,64,17,4,161,0,161
50302104020,19,61,41,18,6,150,3,153
50302104021,20,83,57,15,6,178,0,181
50302104201,0,70,89,14,5,189,0,187
50302104205,35,202,59,5,3,311,8,312
50302104206,4,73,76,27,5,192,0,192
50302104207,0,54,72,15,4,151,0,150
50302104208,30,141,89,18,16,291,0,294
50302104209,7,68,34,18,0,128,3,130
50302104210,23,108,60,8,3,199,0,203
50302104211,0,51,58,10,3,127,0,127
50302104212,44,86,44,18,3,194,5,200
50302104213,10,70,64,10,9,161,0,166
50302104214,19,103,38,3,0,160,0,157
50302104215,11,84,63,17,5,178,0,178
50302104216,10,68,65,12,4,149,0,156
50302104217,4,73,72,22,3,176,0,176
50302104218,5,34,30,10,6,79,0,79
50302104219,3,59,66,24,5,157,0,157
50302104220,3,45,66,17,4,138,0,138
50302104221,3,63,74,20,8,170,0,173
50302104222,17,107,64,8,0,205,0,205
50302104223,3,79,81,23,9,195,3,198
50302104224,10,95,57,16,9,185,0,185
50302104225,0,61,74,21,5,158,0,158
50302104226,0,69,58,15,3,155,0,155
50302104227,0,4,5,0,0,6,3,8
50302104228,13,61,37,3,3,125,0,125
50302104229,12,80,35,12,4,152,3,157
50302104230,7,92,55,18,3,173,3,174
50302104231,130,147,42,6,5,334,12,342
50302104232,9,72,47,6,0,135,0,134
50302104233,31,204,72,17,6,325,3,324
50302104234,13,112,64,11,3,210,0,214
50302104235,19,77,44,7,3,155,0,155
50302104236,47,137,56,3,4,253,0,250
50302104237,25,124,30,0,0,182,4,192
50302104238,8,83,97,27,14,223,0,223
50302104239,7,29,57,9,7,111,0,111
50302104240,47,206,80,8,0,343,3,352
50302104241,22,134,59,0,0,212,0,208
50302104242,14,130,60,8,6,219,0,219
50302104243,22,143,37,7,0,207,0,211
50302104244,21,94,26,3,0,144,0,148
50302104301,12,69,54,8,3,146,0,146
50302104303,27,88,51,10,8,183,4,186
50302104304,22,137,67,8,0,238,0,238
50302104305,35,110,44,6,0,202,10,204
50302104306,41,170,73,9,0,288,0,295
50302104307,25,102,25,4,0,154,0,154
50302104308,35,157,48,3,0,244,4,249
50302104309,0,0,0,0,0,3,0,3
50302104310,16,91,84,10,4,208,0,210
50302104311,0,0,0,0,0,0,0,0
50302104313,27,161,85,10,4,283,0,287
50302104314,21,151,60,4,4,244,4,250
50302104315,22,129,30,6,0,186,4,195
50302104316,18,133,85,8,0,246,0,249
50302104317,9,93,122,23,13,255,3,259
50302104318,8,52,67,20,6,153,6,157
50302104319,3,48,87,22,21,172,0,169
50302104320,0,50,96,16,9,170,0,175
50302104321,14,129,96,16,7,257,0,257
50302104322,4,41,69,12,12,139,4,144
50302104323,12,58,70,30,12,182,0,182
50302104324,32,137,55,10,0,236,5,241
50302104325,11,35,71,27,11,151,0,151
50302104326,3,35,60,19,3,116,0,118
50302104327,3,34,57,16,11,121,0,121
50302104328,0,38,80,18,13,151,0,151
50302104329,0,46,110,32,15,196,0,196
50302104330,3,57,105,27,9,205,0,205
50302104331,4,69,105,30,15,220,0,223
50302104332,7,48,55,9,4,116,0,118
50302104333,0,43,62,17,5,131,0,132
50302104334,6,72,81,19,13,190,0,190
50302104335,19,116,69,17,0,221,0,219
50302104337,57,160,50,7,9,282,0,282
50302104338,6,45,78,19,5,154,0,154
50302104339,9,110,88,19,4,233,0,230
50302104340,23,115,47,9,0,187,3,192
50302104341,22,95,51,6,3,173,0,175
50302104342,10,105,46,9,4,167,5,177
50302104343,10,82,29,9,4,140,0,140
50302104344,19,138,29,0,0,185,6,191
50302104345,21,107,36,3,5,172,3,172
50302129501,18,139,102,38,6,294,10,306
50302129502,19,169,59,12,3,264,6,265
50302129503,74,180,17,0,0,280,0,280
50302129504,17,62,57,9,0,148,4,149
50302129505,54,217,50,7,0,323,6,322
50302129506,60,120,27,4,6,211,3,215
50302129507,20,112,38,3,0,174,0,172
50302129508,70,250,64,0,0,389,7,392
50302129509,14,86,53,6,3,167,0,170
50302129510,43,122,32,0,0,200,0,201
50302129511,30,151,11,0,0,194,6,196
50302129512,14,71,29,0,0,114,0,114
50302129513,100,262,40,4,0,409,9,410
50302129514,0,0,0,0,0,0,0,0
50302129515,54,247,62,5,0,364,0,364
50302129516,19,134,73,6,0,237,0,237
50302129517,49,132,23,0,0,200,11,208
50302129518,78,164,42,9,5,293,4,298
50302129519,10,70,46,16,0,142,0,145
50302129520,26,108,36,6,3,184,6,187
50302129521,23,87,49,4,5,163,3,166
50302129522,36,167,67,9,0,276,3,285
50302129523,120,105,8,0,3,237,14,249
50302129524,45,78,21,0,0,139,3,145
50302129525,10,50,49,11,4,129,0,129
50302129601,17,86,59,7,4,174,0,175
50302129602,25,119,69,23,3,235,0,241
50302129603,25,130,50,7,0,215,5,219
50302129604,27,124,54,10,0,213,0,212
50302129605,36,144,81,11,3,279,5,281
50302129606,39,152,95,13,6,307,0,312
50302129607,20,110,15,4,4,153,0,153
50302129608,17,93,41,14,0,161,0,168
50302129609,13,75,41,8,4,137,0,141
50302129610,39,129,61,16,3,241,0,245
50302129611,25,109,41,0,0,171,0,176
50302129612,26,83,39,3,8,153,0,152
50302129613,29,60,37,9,4,138,0,138
50302129614,31,109,73,13,5,233,5,236
50302129615,46,173,46,3,0,257,4,263
50302129616,35,86,28,3,3,157,0,163
50302129617,20,104,47,4,0,179,7,181
50302129618,41,132,73,23,11,270,4,268
50302129619,11,113,41,3,0,168,5,171
50302129620,23,162,79,15,4,281,0,284
50302129621,42,63,26,7,0,142,3,140
50302129622,64,177,15,5,3,266,0,271
50302129623,41,135,49,11,6,243,3,245
50302129624,32,120,41,4,0,202,5,208
50302129625,33,83,42,3,4,162,6,166
50302129626,18,78,39,4,0,136,0,139
50302129701,78,209,49,0,0,336,5,338
50302129702,0,0,0,0,0,0,0,0
50302129703,29,90,59,11,9,200,0,204
50302129704,32,45,8,0,0,78,0,78
50302129705,9,33,5,0,0,42,0,42
50302129706,59,161,40,0,0,268,3,272
50302129707,65,76,12,5,0,158,3,166
50302129708,50,135,17,0,0,202,0,205
50302129709,31,86,20,5,5,143,6,148
50302129710,45,210,45,0,0,300,0,307
50302129711,0,0,0,0,0,0,0,0
50302129712,76,171,12,4,0,263,3,269
50302129713,150,162,17,0,0,326,3,335
50302129714,54,112,48,4,3,215,0,221
50302129715,24,102,11,0,0,140,4,145
50302129716,13,56,31,0,0,102,0,106
50302129717,65,160,29,6,0,260,5,265
50302129718,16,78,22,0,0,125,3,123
50302129719,24,75,6,0,0,110,0,110
50302129720,137,15,0,0,0,154,3,154
50302129721,56,126,26,0,0,210,8,215
50302129722,114,226,60,7,0,412,12,419
50302129723,35,93,10,0,0,137,4,139
50302129724,0,0,0,0,0,0,0,0
50302129725,36,145,41,3,0,226,3,231
50302129726,49,137,33,3,0,228,4,230
50302129727,32,133,33,0,7,201,4,206
50302129728,27,135,44,0,0,214,0,215
50302129729,76,140,22,6,0,240,3,243
50401104401,0,40,47,15,9,110,0,111
50401104402,3,45,58,27,8,145,4,145
50401104403,9,32,41,9,7,97,0,99
50401104404,8,75,86,23,13,203,4,205
50401104405,15,68,67,12,14,174,3,178
50401104406,3,53,61,9,9,139,0,137
50401104407,3,64,82,25,7,189,5,189
50401104408,5,79,78,22,15,196,4,199
50401104409,4,51,59,16,3,136,0,133
50401104410,0,59,49,24,9,145,5,145
50401104411,10,69,75,25,11,191,5,195
50401104412,14,61,53,12,9,146,7,151
50401104413,11,55,59,21,5,148,0,153
50401104414,21,87,76,12,7,200,0,200
50401104415,22,132,155,31,12,355,0,361
50401104416,5,43,58,23,13,142,0,142
50401104417,9,50,40,25,20,142,0,142
50401104418,7,65,75,13,4,166,5,167
50401104419,7,94,100,39,7,245,3,246
50401104420,14,65,65,7,3,147,0,147
50401104421,10,96,94,20,17,228,3,236
50401104422,16,77,85,37,20,238,0,235
50401104423,22,77,99,48,16,255,0,263
50401104424,16,54,65,9,8,154,3,156
50401104425,14,57,56,19,9,153,3,155
50401104426,20,77,69,16,14,200,0,199
50401104427,4,54,56,13,5,135,0,135
50401104428,14,83,81,18,18,208,5,208
50401104429,20,101,76,40,11,260,4,262
50401104430,15,99,55,6,5,186,0,192
50401104431,16,70,82,18,0,187,3,186
50401104432,0,0,0,0,0,0,0,0
50401104433,22,109,100,38,6,274,4,272
50401104434,0,0,0,0,0,0,0,0
50401104435,33,106,69,8,10,219,0,219
50401104436,3,22,43,10,4,82,0,82
50401104437,11,35,14,12,6,78,0,79
50401104501,7,59,68,17,3,141,0,143
50401104502,8,29,50,14,12,104,4,107
50401104503,3,68,94,23,16,204,0,207
50401104504,5,65,75,23,11,182,4,182
50401104505,20,105,72,22,3,225,3,230
50401104506,6,52,62,23,5,139,0,144
50401104507,3,41,56,25,13,143,0,142
50401104508,6,43,61,11,3,121,0,121
50401104509,11,54,81,15,12,178,4,179
50401104510,17,104,44,9,7,184,3,193
50401104511,22,99,110,37,18,282,3,282
50401104512,0,10,3,0,0,17,0,21
50401104513,18,77,78,24,3,211,4,212
50401104514,4,58,65,23,9,158,0,158
50401104515,0,66,83,28,8,188,0,188
50401104516,7,56,89,18,4,175,0,177
50401104517,10,100,100,28,12,253,3,258
50401104518,4,29,50,11,12,101,0,107
50401104519,0,0,0,4,0,4,0,4
50401104521,16,66,63,12,7,161,0,165
50401104522,11,52,59,13,0,138,0,136
50401104523,3,45,49,10,9,121,0,120
50401104524,9,93,94,28,12,231,4,239
50401104525,4,71,93,21,7,202,0,202
50401104527,27,85,36,8,3,163,0,163
50401104528,22,120,69,16,9,232,3,235
50401104529,12,51,49,16,5,128,5,133
50401104530,4,98,128,20,13,273,0,274
50401104531,5,69,79,21,13,188,0,188
50401104532,4,61,94,26,10,197,0,198
50401104533,7,66,63,16,4,162,5,168
50401104534,5,64,103,24,19,218,0,217
50401104535,12,68,69,10,4,158,0,163
50401104536,3,39,78,12,12,143,0,143
50401104537,40,154,96,18,6,314,6,324
50401104538,38,76,28,0,7,151,3,152
50401104539,6,52,79,24,7,158,0,158
50401104540,9,78,67,12,9,174,0,179
50401104541,11,73,95,22,9,209,6,216
50401104542,7,61,84,29,14,196,0,196
50401104543,4,88,87,26,5,217,0,217
50401104544,9,73,87,23,11,201,0,201
50401104545,8,76,51,16,4,148,0,148
50401104546,10,99,84,17,6,223,0,223
50401104547,5,64,82,15,5,171,10,179
50401104548,7,54,73,14,11,149,3,154
50401104550,8,84,88,20,4,203,0,201
50401104551,6,64,62,8,3,149,0,155
50401104552,8,47,67,15,0,134,0,134
50401104553,3,69,64,15,4,159,0,154
50401104554,4,54,99,25,13,195,4,199
50401104555,21,30,19,0,0,73,5,74
50401104556,3,47,60,6,9,127,4,131
50401104557,20,115,20,4,0,157,3,162
50401104558,13,62,67,12,6,157,5,162
50401104560,8,49,54,20,9,136,0,141
50401104601,9,65,48,14,0,141,4,143
50401104602,31,144,126,12,9,328,7,333
50401104603,3,66,59,16,9,153,4,159
50401104604,16,92,64,11,9,185,0,185
50401104605,5,120,98,19,9,248,0,251
50401104606,0,35,74,26,21,154,0,154
50401104607,0,27,66,25,6,120,0,120
50401104608,0,0,0,0,0,0,0,0
50401104609,25,126,76,12,10,255,4,259
50401104610,18,55,34,4,0,115,3,118
50401104611,13,92,54,6,4,170,0,172
50401104612,12,94,76,17,9,204,5,206
50401104613,28,123,38,3,3,201,0,201
50401104614,61,309,98,11,3,490,0,488
50401104615,33,114,53,3,3,210,5,212
50401104616,29,133,69,9,5,253,3,257
50401104617,23,103,62,17,12,214,11,220
50401104618,34,89,57,12,7,195,0,200
50401104619,24,106,44,12,0,183,3,187
50401104620,27,119,53,9,0,208,5,213
50401104621,48,185,89,15,4,339,3,343
50401104622,46,129,32,3,0,211,5,216
50401104623,44,220,103,5,3,382,4,386
50401104624,37,129,35,4,0,204,6,206
50401104625,31,127,48,4,12,224,0,223
50401104626,20,170,100,20,7,323,0,323
50401104627,16,119,98,19,10,262,0,268
50401104628,25,190,75,5,6,300,3,311
50401104701,9,59,87,14,11,186,3,189
50401104702,7,63,78,26,13,188,7,189
